date,open,close,high,low,volume,money
2021-10-22,2.22,2.147,2.285,2.134,212588299.0,464431779.588
2021-10-25,2.152,2.193,2.222,2.114,163694699.0,357409203.146
2021-10-26,2.187,2.2,2.239,2.161,138994168.0,305789411.68
2021-10-27,2.153,2.109,2.174,2.1,165645200.0,351890731.5
2021-10-28,2.028,1.963,2.108,1.926,341700171.0,671577129.987
2021-10-29,1.963,1.949,1.981,1.931,165265588.0,323047974.156
2021-11-01,1.931,1.979,1.998,1.923,176557788.0,347604332.592
2021-11-02,1.985,1.916,1.997,1.868,198907500.0,382404118.1
2021-11-03,1.93,1.995,2.006,1.913,231166245.0,454266452.195
2021-11-04,1.958,1.971,1.973,1.927,157853100.0,308039311.1
2021-11-05,1.947,1.887,1.947,1.882,201850900.0,384533171.373
2021-11-08,1.892,1.893,1.92,1.886,110903000.0,210977382.8
2021-11-09,1.876,1.873,1.891,1.853,123912100.0,231750915.6
2021-11-10,1.845,1.826,1.85,1.787,163035473.0,295733523.076
2021-11-11,1.829,1.852,1.853,1.819,141700684.0,260685335.984
2021-11-12,1.831,1.817,1.843,1.816,110436800.0,201520997.295
2021-11-15,1.799,1.794,1.811,1.785,113852830.0,204362586.558
2021-11-16,1.794,1.765,1.797,1.764,122458690.0,217774667.26
2021-11-17,1.771,1.781,1.785,1.761,133221635.0,236591371.72
2021-11-18,1.811,1.805,1.839,1.801,200432714.0,364806116.381
2021-11-19,1.792,1.853,1.854,1.776,190095572.0,346808968.819
2021-11-22,1.865,1.865,1.894,1.852,131636358.0,246019639.86
2021-11-23,1.865,1.892,1.909,1.851,143911795.0,272514609.688
2021-11-24,1.912,1.937,1.94,1.901,205811888.0,395787127.08
2021-11-25,1.943,1.906,1.951,1.9,129631188.0,248992831.048
2021-11-26,1.88,1.866,1.895,1.854,127552015.0,238936505.225
2021-11-29,1.837,1.848,1.849,1.804,112389417.0,206196725.68
2021-11-30,1.851,1.85,1.881,1.835,106338987.0,197625087.393
2021-12-01,1.849,1.918,1.919,1.838,146932113.0,277852377.169
2021-12-02,1.907,1.939,1.945,1.9,126092260.0,242828220.489
2021-12-03,1.927,2.015,2.036,1.901,213481339.0,423230022.608
