date,open,close,high,low,volume,money
2021-01-27,1.114,1.098,1.119,1.084,399607524.0,438514426.442
2021-01-28,1.084,1.064,1.096,1.062,443861171.0,477887450.287
2021-01-29,1.071,1.047,1.075,1.032,461186959.0,485099586.207
2021-02-01,1.044,1.053,1.058,1.041,249704154.0,262176301.27
2021-02-02,1.057,1.063,1.063,1.045,274987116.0,290493815.71
2021-02-03,1.06,1.023,1.06,1.021,547310941.0,567775260.147
2021-02-04,1.017,1.026,1.032,0.978,728704177.0,730992144.573
2021-02-05,1.033,1.0,1.033,0.999,460649515.0,466606869.219
2021-02-08,0.999,1.018,1.03,0.998,432435528.0,440746177.472
2021-02-09,1.019,1.037,1.037,1.012,345510202.0,355178592.793
2021-02-10,1.038,1.038,1.04,1.025,288877562.0,298785518.406
2021-02-18,1.059,1.065,1.078,1.046,565292954.0,601513598.335
2021-02-19,1.061,1.061,1.062,1.039,462194527.0,484667119.757
2021-02-22,1.061,1.039,1.071,1.038,403931185.0,427022046.704
2021-02-23,1.031,1.031,1.04,1.017,296170095.0,305094430.153
2021-02-24,1.033,1.046,1.068,1.032,667663341.0,702554422.949
2021-02-25,1.052,1.033,1.055,1.03,350432698.0,363984282.039
2021-02-26,1.016,1.007,1.025,1.005,412587420.0,418301414.143
2021-03-01,1.016,1.047,1.048,1.013,479921090.0,495473371.978
2021-03-02,1.054,1.054,1.059,1.04,391624147.0,411809128.228
2021-03-03,1.05,1.052,1.053,1.033,280461232.0,292372827.392
2021-03-04,1.047,1.024,1.06,1.02,424164293.0,439282019.888
2021-03-05,1.013,1.018,1.023,1.008,324372657.0,329150147.728
2021-03-08,1.023,0.971,1.026,0.968,528498143.0,526855236.597
2021-03-09,0.968,0.917,0.971,0.915,521600107.0,488324110.649
2021-03-10,0.932,0.914,0.935,0.913,256907293.0,237042757.394
2021-03-11,0.916,0.945,0.972,0.908,435214694.0,407292945.769
2021-03-12,0.946,0.922,0.946,0.919,344477700.0,319277142.44
2021-03-15,0.915,0.884,0.915,0.878,376652937.0,336072783.232
2021-03-16,0.886,0.883,0.893,0.871,257071275.0,226824389.339
2021-03-17,0.88,0.901,0.905,0.88,415507977.0,373379519.619
2021-03-18,0.902,0.897,0.906,0.892,185559498.0,166685365.876
2021-03-19,0.878,0.895,0.905,0.876,261905555.0,233748932.712
2021-03-22,0.893,0.898,0.901,0.89,166394082.0,148919867.0
2021-03-23,0.901,0.897,0.917,0.895,244904151.0,221595224.552
2021-03-24,0.892,0.878,0.894,0.874,232828908.0,205173640.894
2021-03-25,0.872,0.883,0.89,0.871,190584171.0,168398888.856
2021-03-26,0.883,0.883,0.883,0.883,0.0,0.0
2021-03-29,0.888,0.886,0.9,0.884,216249344.0,192708642.812
2021-03-30,0.886,0.887,0.894,0.881,130069636.0,115267108.596
2021-03-31,0.888,0.893,0.895,0.877,160651571.0,142450034.839
2021-04-01,0.896,0.926,0.928,0.895,452579581.0,416365625.304
2021-04-02,0.933,0.98,0.98,0.933,702581380.0,678423326.76
2021-04-06,0.985,0.973,0.989,0.963,255340480.0,248389482.93
2021-04-07,0.968,0.98,0.98,0.954,217365674.0,210210093.136
2021-04-08,0.97,0.972,0.986,0.966,201419461.0,196642592.633
2021-04-09,0.97,0.969,0.983,0.963,161851420.0,157223465.125
2021-04-12,0.967,0.957,0.987,0.948,276202164.0,266973436.32
2021-04-13,0.95,0.951,0.968,0.946,160215800.0,152936891.8
2021-04-14,0.955,0.956,0.961,0.948,145364128.0,138650166.796
2021-04-15,0.956,0.954,0.956,0.938,151830196.0,143504042.368
2021-04-16,0.957,0.952,0.96,0.94,125179500.0,118853330.554
2021-04-19,0.946,0.965,0.965,0.932,251762362.0,240191387.71
2021-04-20,0.958,0.952,0.962,0.951,174361209.0,166882786.513
2021-04-21,0.945,0.954,0.958,0.943,152700759.0,145269269.784
2021-04-22,0.959,0.969,0.977,0.955,245226946.0,237216642.866
2021-04-23,0.966,0.974,0.977,0.963,190066346.0,184687241.966
2021-04-26,0.979,0.985,1.008,0.979,432511626.0,429504332.784
2021-04-27,0.981,0.976,0.987,0.97,170286600.0,166465938.4
2021-04-28,0.981,0.999,1.001,0.968,233989308.0,231311089.588
2021-04-29,1.001,1.004,1.021,1.0,257759551.0,259965685.962
2021-04-30,1.001,1.005,1.015,0.997,230033721.0,231133806.229
2021-05-06,0.998,1.0,1.011,0.991,165456200.0,165508759.1
2021-05-07,1.0,0.953,1.008,0.951,345276000.0,336775014.3
2021-05-10,0.949,0.936,0.95,0.93,240072600.0,225181283.867
2021-05-11,0.925,0.939,0.941,0.918,190086510.0,176573734.622
2021-05-12,0.937,0.959,0.959,0.924,251947638.0,237422264.012
2021-05-13,0.945,0.96,0.975,0.942,235723500.0,226853415.247
2021-05-14,0.966,0.983,0.991,0.951,359236206.0,350430555.074
2021-05-17,0.984,0.983,1.001,0.981,283633700.0,281259338.4
2021-05-18,0.971,0.98,0.982,0.969,150621353.0,147114691.775
2021-05-19,0.977,0.99,0.993,0.974,224188556.0,221163436.228
2021-05-20,0.985,0.985,0.993,0.979,187319566.0,184553873.184
2021-05-21,0.984,0.978,0.994,0.976,145481797.0,143115588.197
2021-05-24,0.976,0.996,0.998,0.965,250683244.0,246300164.146
2021-05-25,0.997,1.02,1.023,0.996,362181533.0,366969374.469
2021-05-26,1.022,1.014,1.029,1.01,252195197.0,257157628.092
2021-05-27,1.016,1.059,1.07,1.013,630046948.0,662430934.82
2021-05-28,1.056,1.054,1.065,1.045,339763522.0,358380263.131
2021-05-31,1.063,1.067,1.074,1.058,284706705.0,303506887.349
2021-06-01,1.065,1.082,1.096,1.057,369447313.0,399894434.984
2021-06-02,1.083,1.071,1.085,1.059,353159500.0,378369904.9
2021-06-03,1.064,1.056,1.072,1.05,237935306.0,252299339.978
2021-06-04,1.05,1.085,1.092,1.05,373670671.0,402654616.121
2021-06-07,1.111,1.121,1.132,1.11,489757352.0,549316677.792
2021-06-08,1.13,1.113,1.13,1.104,363774274.0,406269723.397
2021-06-09,1.111,1.124,1.13,1.108,247319595.0,277301907.68
2021-06-10,1.121,1.14,1.14,1.116,354962755.0,401691615.821
2021-06-11,1.14,1.116,1.142,1.114,345815319.0,388147479.078
2021-06-15,1.114,1.131,1.143,1.112,369666231.0,418445757.552
2021-06-16,1.134,1.097,1.155,1.096,398415725.0,448533023.85
2021-06-17,1.092,1.186,1.194,1.092,789492447.0,913051523.924
2021-06-18,1.191,1.199,1.207,1.165,468930271.0,558963995.785
2021-06-21,1.193,1.201,1.21,1.176,330050778.0,394336421.75
2021-06-22,1.205,1.199,1.211,1.178,368754100.0,440272609.995
2021-06-23,1.196,1.257,1.274,1.196,550234354.0,685293262.158
2021-06-24,1.252,1.235,1.262,1.225,360715784.0,446742374.113
2021-06-25,1.233,1.252,1.255,1.216,382756556.0,474541365.372
2021-06-28,1.252,1.282,1.3,1.25,352175505.0,449483930.507
2021-06-29,1.279,1.273,1.283,1.247,338740815.0,428697721.243
2021-06-30,1.285,1.335,1.352,1.285,613884471.0,814943012.917
2021-07-01,1.336,1.306,1.337,1.3,428302757.0,565432437.214
2021-07-02,1.29,1.283,1.308,1.269,425275181.0,547416433.338
2021-07-05,1.3,1.346,1.348,1.3,542314202.0,718406512.562
2021-07-06,1.348,1.315,1.366,1.279,705984672.0,934435047.104
2021-07-07,1.286,1.342,1.348,1.27,566729471.0,745508695.319
2021-07-08,1.341,1.387,1.396,1.341,538076151.0,740168032.124
2021-07-09,1.374,1.369,1.385,1.331,586577238.0,796176150.259
2021-07-12,1.375,1.388,1.403,1.342,533512647.0,731480064.497
2021-07-13,1.373,1.313,1.375,1.298,1069678979.0,1417684879.506
2021-07-14,1.3,1.303,1.33,1.292,487376587.0,637961585.436
2021-07-15,1.295,1.31,1.314,1.279,441769171.0,573623888.046
2021-07-16,1.308,1.288,1.343,1.286,470569686.0,619293075.979
2021-07-19,1.267,1.289,1.303,1.26,352091195.0,452793286.016
2021-07-20,1.274,1.318,1.32,1.274,424723145.0,553097526.821
2021-07-21,1.324,1.368,1.388,1.32,711486528.0,970870738.359
2021-07-22,1.377,1.413,1.422,1.353,572651648.0,798822050.747
2021-07-23,1.41,1.416,1.432,1.395,328484979.0,464743551.39
2021-07-26,1.416,1.437,1.458,1.372,501000195.0,713271789.777
2021-07-27,1.443,1.46,1.568,1.443,940611923.0,1401053094.309
2021-07-28,1.42,1.413,1.464,1.35,754205136.0,1063270915.631
2021-07-29,1.445,1.516,1.525,1.423,756886507.0,1118130560.474
2021-07-30,1.51,1.541,1.559,1.493,605047362.0,924054234.299
2021-08-02,1.529,1.496,1.54,1.453,803291359.0,1199218343.662
2021-08-03,1.468,1.396,1.477,1.385,916991813.0,1302462940.608
2021-08-04,1.39,1.448,1.454,1.388,696468497.0,996584239.191
2021-08-05,1.432,1.452,1.474,1.411,528944584.0,768443214.749
2021-08-06,1.469,1.435,1.482,1.415,419754679.0,603979299.736
2021-08-09,1.401,1.4,1.413,1.359,493073107.0,682522770.49
2021-08-10,1.396,1.383,1.409,1.356,496147788.0,684557624.618
2021-08-11,1.384,1.394,1.403,1.361,433086586.0,599631836.229
2021-08-12,1.389,1.408,1.444,1.384,526048181.0,744332410.561
2021-08-13,1.388,1.348,1.388,1.347,646469197.0,880956963.707
2021-08-16,1.337,1.363,1.391,1.326,511035567.0,695401115.956
2021-08-17,1.356,1.31,1.376,1.301,498849856.0,662621884.85
2021-08-18,1.308,1.315,1.331,1.302,367263091.0,483330770.452
2021-08-19,1.309,1.343,1.357,1.309,517565070.0,692335267.268
2021-08-20,1.346,1.358,1.379,1.333,448941485.0,608917313.487
2021-08-23,1.36,1.382,1.387,1.34,417122957.0,572898396.781
2021-08-24,1.383,1.409,1.422,1.363,477303745.0,668463918.706
2021-08-25,1.411,1.394,1.428,1.38,316216722.0,440843920.286
2021-08-26,1.394,1.362,1.405,1.357,369831635.0,511327674.243
2021-08-27,1.35,1.366,1.373,1.348,230619925.0,314484165.65
2021-08-30,1.373,1.34,1.395,1.333,379286967.0,516605091.324
2021-08-31,1.32,1.295,1.324,1.276,483163376.0,625923857.512
2021-09-01,1.295,1.304,1.308,1.26,377741284.0,484725686.419
2021-09-02,1.288,1.254,1.294,1.25,507568368.0,640711298.571
2021-09-03,1.251,1.256,1.274,1.226,438310042.0,549790565.416
2021-09-06,1.254,1.288,1.289,1.236,405828390.0,517050881.094
2021-09-07,1.28,1.29,1.299,1.275,297039895.0,382370136.457
2021-09-08,1.285,1.278,1.295,1.273,266451561.0,341174698.576
2021-09-09,1.271,1.267,1.278,1.252,219541556.0,277428642.832
2021-09-10,1.266,1.327,1.339,1.258,626293277.0,818498504.703
2021-09-13,1.321,1.27,1.321,1.264,682467523.0,873790267.016
2021-09-14,1.26,1.28,1.3,1.259,410797185.0,527681899.83
2021-09-15,1.281,1.267,1.284,1.246,274307002.0,346490899.136
2021-09-16,1.257,1.224,1.265,1.222,386535220.0,478713983.483
2021-09-17,1.225,1.238,1.247,1.216,288630447.0,355404114.079
2021-09-22,1.22,1.246,1.261,1.215,279214641.0,348087636.078
2021-09-23,1.25,1.276,1.293,1.23,453429952.0,576761480.983
2021-09-24,1.271,1.268,1.285,1.263,220201193.0,280513224.726
2021-09-27,1.276,1.258,1.293,1.245,295468601.0,375339647.266
2021-09-28,1.255,1.264,1.294,1.234,314197089.0,399088230.727
2021-09-29,1.244,1.238,1.259,1.23,346291700.0,430114433.34
2021-09-30,1.239,1.252,1.259,1.237,217669747.0,272428759.517
2021-10-08,1.269,1.238,1.277,1.237,373160760.0,466687233.36
2021-10-11,1.238,1.222,1.249,1.217,362346610.0,445903612.136
2021-10-12,1.216,1.18,1.222,1.17,483428844.0,575784302.968
2021-10-13,1.18,1.207,1.211,1.173,422214293.0,503811279.401
2021-10-14,1.2,1.207,1.218,1.199,196316044.0,237302981.0
2021-10-15,1.207,1.254,1.255,1.202,610456792.0,758231404.0
2021-10-18,1.248,1.235,1.248,1.216,370570173.0,454915764.0
2021-10-19,1.23,1.239,1.244,1.226,262876465.0,324764419.0
2021-10-20,1.239,1.229,1.247,1.228,285155639.0,352017694.0
2021-10-21,1.23,1.209,1.232,1.205,314651892.0,382048920.421
2021-10-22,1.216,1.249,1.259,1.216,662435037.0,824534475.842
2021-10-25,1.25,1.262,1.263,1.235,349892984.0,436400622.804
2021-10-26,1.26,1.257,1.267,1.239,448986866.0,562586036.084
2021-10-27,1.253,1.233,1.254,1.23,406624800.0,503452500.5
2021-10-28,1.236,1.229,1.253,1.222,369552784.0,458304556.668
2021-10-29,1.23,1.254,1.27,1.228,553411355.0,693476688.996
2021-11-01,1.252,1.27,1.275,1.245,416487395.0,527671136.276
2021-11-02,1.273,1.305,1.32,1.273,784503119.0,1022871372.072
2021-11-03,1.311,1.295,1.322,1.28,520278946.0,675768629.045
2021-11-04,1.299,1.309,1.325,1.298,424337793.0,556781675.298
2021-11-05,1.329,1.31,1.343,1.308,389352478.0,515203808.945
2021-11-08,1.303,1.285,1.303,1.261,530273316.0,677224604.028
2021-11-09,1.281,1.315,1.319,1.274,519825360.0,674549625.995
2021-11-10,1.304,1.324,1.325,1.295,487088181.0,639207288.071
2021-11-11,1.315,1.359,1.377,1.311,784929994.0,1058128612.993
2021-11-12,1.346,1.351,1.362,1.338,469388653.0,632974244.122
2021-11-15,1.353,1.334,1.361,1.33,390440213.0,524048582.035
2021-11-16,1.327,1.313,1.345,1.309,424799509.0,562665628.89
2021-11-17,1.313,1.323,1.324,1.296,372467180.0,488067579.973
2021-11-18,1.317,1.306,1.327,1.302,324559100.0,425108389.3
2021-11-19,1.306,1.311,1.317,1.296,346479748.0,452490203.417
2021-11-22,1.311,1.374,1.376,1.308,1121312731.0,1518923393.056
2021-11-23,1.371,1.37,1.387,1.366,411444146.0,565934239.806
2021-11-24,1.367,1.365,1.392,1.364,320492045.0,441545174.772
2021-11-25,1.357,1.382,1.4,1.354,352413509.0,486712125.355
2021-11-26,1.373,1.345,1.374,1.339,585098822.0,789615452.359
2021-11-29,1.325,1.352,1.355,1.32,331526828.0,445576138.642
2021-11-30,1.359,1.366,1.379,1.355,413395653.0,564440940.891
2021-12-01,1.364,1.37,1.393,1.361,297000340.0,408563920.409
2021-12-02,1.372,1.372,1.388,1.369,290490576.0,399921658.83
2021-12-03,1.379,1.407,1.422,1.377,580669223.0,816133689.038
