date,open,close,high,low,volume,money
2014-07-04,0.959,0.959,0.961,0.956,239444.0,229628.0
2014-07-07,0.957,0.952,0.959,0.95,1119822.0,1066823.0
2014-07-08,0.956,0.957,0.957,0.953,912285.0,871280.0
2014-07-09,0.954,0.939,0.954,0.939,1806178.0,1708901.0
2014-07-10,0.941,0.943,0.943,0.941,8464.0,7970.0
2014-07-11,0.938,0.942,0.945,0.937,2610200.0,2463974.0
2014-07-14,0.947,0.952,0.955,0.947,769433.0,731513.0
2014-07-15,0.957,0.954,0.958,0.952,1673672.0,1597971.0
2014-07-16,0.957,0.952,0.958,0.949,2034414.0,1936354.0
2014-07-17,0.952,0.949,0.954,0.949,237424.0,226412.0
2014-07-18,0.95,0.949,0.95,0.947,6374.0,6045.0
2014-07-21,0.948,0.949,0.951,0.948,934857.0,887442.0
2014-07-22,0.954,0.965,0.965,0.954,2401828.0,2307171.0
2014-07-23,0.966,0.974,0.981,0.966,1057868.0,1031458.0
2014-07-24,0.99,0.991,0.991,0.982,2450734.0,2419063.0
2014-07-25,0.995,0.996,0.996,0.989,605995.0,600512.0
2014-07-28,1.001,1.003,1.011,1.001,1672000.0,1679323.0
2014-07-29,1.014,1.005,1.014,1.004,208967.0,210246.0
2014-07-30,1.017,1.011,1.022,1.011,622611.0,630546.0
2014-07-31,1.01,1.006,1.014,0.998,1789040.0,1794440.0
2014-08-01,0.999,0.995,1.002,0.995,1170086.0,1168366.0
2014-08-04,0.986,1.003,1.005,0.986,1592893.0,1592687.0
2014-08-05,1.004,0.993,1.004,0.993,152570.0,152584.0
2014-08-06,0.993,0.992,0.993,0.983,504944.0,499360.0
2014-08-07,0.991,0.984,0.994,0.984,1636944.0,1617959.0
2014-08-08,0.987,0.984,0.987,0.976,377140.0,369199.0
2014-08-11,0.989,0.99,0.993,0.989,1466030.0,1452538.0
2014-08-12,0.993,0.989,0.996,0.989,1445387.0,1433646.0
2014-08-13,0.998,1.002,1.006,0.996,399921.0,399965.0
2014-08-14,1.014,1.0,1.014,1.0,52877.0,53331.0
2014-08-15,0.972,1.002,1.006,0.972,28633.0,28708.0
2014-08-18,1.002,0.994,1.002,0.993,35634.0,35489.0
2014-08-19,0.999,0.995,1.004,0.992,507870.0,506428.0
2014-08-20,0.998,0.994,1.002,0.994,1487766.0,1483632.0
2014-08-21,0.995,0.986,0.995,0.979,490314.0,483950.0
2014-08-22,0.993,0.993,0.993,0.989,1072797.0,1063610.0
2014-08-25,0.996,1.003,1.005,0.996,142120.0,142254.0
2014-08-26,1.005,1.005,1.008,1.003,76494.0,76899.0
2014-08-27,1.008,1.006,1.012,1.006,1238116.0,1248507.0
2014-08-28,1.005,0.987,1.006,0.987,70328.0,69728.0
2014-08-29,0.986,0.99,0.99,0.986,8464.0,8350.0
2014-09-01,0.99,0.989,0.991,0.986,1310327.0,1293577.0
2014-09-02,0.986,0.99,0.993,0.978,113278.0,111296.0
2014-09-03,0.995,1.016,1.02,0.995,555417.0,561682.0
2014-09-04,1.031,1.029,1.031,1.022,864633.0,887993.0
2014-09-05,1.031,1.026,1.031,1.019,2015282.0,2062926.0
2014-09-09,1.026,1.028,1.029,1.012,1059421.0,1084950.0
2014-09-10,1.021,1.009,1.021,1.008,423120.0,428649.0
2014-09-11,1.006,0.997,1.006,0.995,365645.0,365002.0
2014-09-12,0.997,0.995,0.998,0.992,84749.0,84339.0
2014-09-15,0.993,0.982,0.993,0.976,454993.0,446429.0
2014-09-16,0.98,0.971,0.98,0.971,263131.0,256204.0
2014-09-17,0.978,0.981,0.987,0.978,190817.0,187519.0
2014-09-18,0.972,0.973,0.976,0.97,179008.0,174275.0
2014-09-19,0.978,0.98,0.981,0.968,394069.0,383634.0
2014-09-22,0.963,0.956,0.965,0.956,372333.0,356784.0
2014-09-23,0.955,0.956,0.962,0.953,1262255.0,1208712.0
2014-09-24,0.958,0.969,0.971,0.957,275357.0,265200.0
2014-09-25,0.973,0.967,0.973,0.962,193534.0,186782.0
2014-09-26,0.956,0.953,0.957,0.953,1337077.0,1276207.0
2014-09-29,0.953,0.947,0.953,0.94,1129854.0,1065445.0
2014-09-30,0.947,0.941,0.947,0.933,2076101.0,1943719.0
2014-10-08,0.944,0.944,0.954,0.938,1603761.0,1508499.0
2014-10-09,0.944,0.953,0.955,0.944,1570948.0,1494925.0
2014-10-10,0.95,0.934,0.95,0.933,933812.0,876140.0
2014-10-13,0.928,0.928,0.928,0.922,568271.0,525053.0
2014-10-14,0.931,0.933,0.938,0.929,522500.0,487928.0
2014-10-15,0.929,0.938,0.94,0.929,1133929.0,1062108.0
2014-10-16,0.92,0.928,0.931,0.92,558970.0,518895.0
2014-10-17,0.923,0.932,0.933,0.919,886787.0,818971.0
2014-10-20,0.94,0.938,0.943,0.935,553954.0,520300.0
2014-10-21,0.936,0.928,0.938,0.927,1548681.0,1442922.0
2014-10-22,0.938,0.943,0.947,0.935,1289007.0,1214738.0
2014-10-23,0.944,0.942,0.95,0.942,723662.0,683587.0
2014-10-24,0.945,0.937,0.945,0.936,820743.0,771019.0
2014-10-27,0.94,0.928,0.94,0.927,859512.0,799279.0
2014-10-28,0.937,0.946,0.946,0.937,960146.0,904376.0
2014-10-29,0.947,0.964,0.967,0.947,1788726.0,1713397.0
2014-10-30,0.962,0.958,0.963,0.958,506931.0,487010.0
2014-10-31,0.965,0.97,0.972,0.965,666605.0,646402.0
2014-11-03,0.971,0.962,0.972,0.961,352062.0,339499.0
2014-11-04,0.96,0.97,0.97,0.96,736098.0,713099.0
2014-11-05,0.962,0.955,0.962,0.954,1439831.0,1377351.0
2014-11-06,0.958,0.959,0.959,0.956,900685.0,861790.0
2014-11-07,0.954,0.958,0.971,0.948,1299457.0,1242348.0
2014-11-10,0.962,0.966,0.97,0.961,1898453.0,1830932.0
2014-11-11,0.962,0.96,0.97,0.958,1048448.0,1012449.0
2014-11-12,0.963,0.967,0.968,0.961,137940.0,133139.0
2014-11-13,0.972,0.975,0.976,0.967,1788204.0,1739347.0
2014-11-14,0.979,0.968,0.979,0.966,1353902.0,1311570.0
2014-11-17,0.981,0.951,0.981,0.951,1612644.0,1549129.0
2014-11-18,0.953,0.941,0.953,0.938,622715.0,587128.0
2014-11-19,0.941,0.941,0.944,0.938,1313774.0,1236973.0
2014-11-20,0.939,0.942,0.944,0.935,605159.0,569031.0
2014-11-21,0.937,0.944,0.944,0.937,1262569.0,1185533.0
2014-11-24,0.956,0.976,0.978,0.956,2812617.0,2731739.0
2014-11-25,0.95,0.969,0.975,0.95,2537260.0,2458662.0
2014-11-26,0.964,0.982,0.982,0.963,1657162.0,1607779.0
2014-11-27,0.984,0.986,1.001,0.981,858049.0,851669.0
2014-11-28,0.983,0.996,0.997,0.981,700463.0,691001.0
2014-12-01,0.988,0.976,0.989,0.975,2609260.0,2565457.0
2014-12-02,0.974,0.997,0.999,0.967,2084043.0,2049732.0
2014-12-03,0.995,0.994,1.019,0.986,2946482.0,2976701.0
2014-12-04,0.997,1.023,1.023,0.997,2849506.0,2889324.0
2014-12-05,1.031,1.05,1.052,1.023,2909479.0,3030865.0
2014-12-08,1.053,1.072,1.077,1.034,9017514.0,9518159.0
2014-12-09,1.062,1.034,1.076,1.033,5177291.0,5458927.0
2014-12-10,1.031,1.032,1.058,1.013,3364795.0,3449710.0
2014-12-11,1.028,1.009,1.028,1.003,2172670.0,2197152.0
2014-12-12,1.014,1.014,1.025,1.012,865908.0,882217.0
2014-12-15,1.005,1.009,1.011,0.994,2183318.0,2185985.0
2014-12-16,1.005,1.012,1.012,0.994,4852398.0,4866695.0
2014-12-17,1.011,1.02,1.02,1.002,4785368.0,4844779.0
2014-12-18,1.022,1.032,1.052,1.02,3293004.0,3416221.0
2014-12-19,1.035,1.034,1.038,1.025,2300776.0,2375592.0
2014-12-22,1.034,1.064,1.066,1.034,2882841.0,3042081.0
2014-12-23,1.07,1.065,1.077,1.056,4282932.0,4562612.0
2014-12-24,1.053,1.048,1.068,1.048,5041811.0,5317261.0
2014-12-25,1.051,1.063,1.068,1.051,2811050.0,2969752.0
2014-12-26,1.064,1.081,1.081,1.057,1527685.0,1641112.0
2014-12-29,1.071,1.13,1.175,1.071,4272691.0,4738951.0
2014-12-30,1.129,1.122,1.134,1.12,3031231.0,3414094.0
2014-12-31,1.093,1.128,1.129,1.072,4901050.0,5333482.0
2015-01-05,1.147,1.204,1.234,1.14,4335496.0,5132675.0
2015-01-06,1.185,1.16,1.185,1.085,8610382.0,9651442.0
2015-01-07,1.133,1.138,1.146,1.089,6466042.0,7224515.0
2015-01-08,1.108,1.122,1.136,1.104,10565803.0,11801296.0
2015-01-09,1.119,1.145,1.177,1.106,11242841.0,12811773.0
2015-01-12,1.205,1.218,1.244,1.11,25122401.0,30000909.0
2015-01-13,1.163,1.173,1.214,1.146,38090428.0,44440696.0
2015-01-14,1.137,1.12,1.146,1.116,46600624.0,52713763.0
2015-01-15,1.12,1.135,1.139,1.099,51375650.0,57568434.0
2015-01-16,1.133,1.195,1.22,1.12,123640878.0,145075920.0
2015-01-19,1.148,1.077,1.173,1.076,329109825.0,375526720.0
2015-01-20,1.097,1.079,1.111,1.078,513637714.0,562476864.0
2015-01-21,1.088,1.097,1.102,1.078,537311863.0,585671696.0
2015-01-22,1.098,1.098,1.104,1.092,441174254.0,484765376.0
2015-01-23,1.104,1.108,1.119,1.104,459846682.0,511543328.0
2015-01-26,1.111,1.104,1.113,1.098,180483725.0,199222984.0
2015-01-27,1.105,1.091,1.108,1.089,164651976.0,180697115.0
2015-01-28,1.088,1.084,1.093,1.082,97796471.0,106331183.0
2015-01-29,1.073,1.059,1.076,1.058,108458694.0,115706335.0
2015-01-30,1.067,1.085,1.087,1.066,143071089.0,154149732.0
2015-02-02,1.072,1.072,1.082,1.054,79998303.0,86142440.0
2015-02-03,1.078,1.081,1.087,1.078,57737295.0,62444444.0
2015-02-04,1.088,1.081,1.09,1.08,49429022.0,53687509.0
2015-02-05,1.105,1.072,1.11,1.072,81055843.0,88455874.0
2015-02-06,1.072,1.06,1.073,1.058,39830384.0,42556328.0
2015-02-09,1.055,1.058,1.06,1.043,55548333.0,58544056.0
2015-02-10,1.056,1.056,1.06,1.053,43105247.0,45538543.0
2015-02-11,1.06,1.055,1.06,1.052,28391124.0,29947007.0
2015-02-12,1.055,1.066,1.067,1.051,42997883.0,45593109.0
2015-02-13,1.072,1.082,1.089,1.071,47949197.0,51958413.0
2015-02-16,1.084,1.084,1.089,1.083,18568085.0,20157924.0
2015-02-17,1.087,1.091,1.093,1.085,28963852.0,31552125.0
2015-02-25,1.092,1.093,1.1,1.087,39690144.0,43388102.0
2015-02-26,1.093,1.104,1.104,1.09,33750471.0,37084892.0
2015-02-27,1.107,1.105,1.111,1.103,33416612.0,37005577.0
2015-03-02,1.113,1.105,1.117,1.103,47837174.0,53018970.0
2015-03-03,1.106,1.085,1.108,1.084,31660783.0,34681101.0
2015-03-04,1.084,1.078,1.087,1.076,21247031.0,22988035.0
2015-03-05,1.073,1.06,1.076,1.059,27661073.0,29499041.0
2015-03-06,1.062,1.06,1.069,1.059,20655496.0,21956711.0
2015-03-09,1.057,1.064,1.066,1.048,32025487.0,33805529.0
2015-03-10,1.063,1.056,1.064,1.055,17639945.0,18670578.0
2015-03-11,1.054,1.048,1.062,1.045,25253334.0,26654122.0
2015-03-12,1.051,1.056,1.058,1.049,36906347.0,38884984.0
2015-03-13,1.061,1.067,1.07,1.059,33793047.0,35981193.0
2015-03-16,1.07,1.075,1.076,1.067,34047571.0,36515078.0
2015-03-17,1.079,1.077,1.084,1.074,32593893.0,35167847.0
2015-03-18,1.077,1.093,1.094,1.077,40215139.0,43702088.0
2015-03-19,1.098,1.092,1.099,1.09,39204268.0,42911381.0
2015-03-20,1.093,1.093,1.098,1.089,34629419.0,37854990.0
2015-03-23,1.096,1.099,1.102,1.095,36588909.0,40201507.0
2015-03-24,1.099,1.084,1.099,1.079,61127935.0,66424851.0
2015-03-25,1.083,1.077,1.084,1.076,34038354.0,36761981.0
2015-03-26,1.073,1.075,1.081,1.07,33578063.0,36136862.0
2015-03-27,1.078,1.074,1.079,1.071,24800671.0,26626350.0
2015-03-30,1.096,1.164,1.176,1.096,230046785.0,261766962.0
2015-03-31,1.209,1.184,1.261,1.175,302893317.0,367065808.0
2015-04-01,1.196,1.143,1.198,1.139,330173017.0,380683632.0
2015-04-02,1.148,1.157,1.167,1.148,278583608.0,322303728.0
2015-04-03,1.163,1.222,1.233,1.159,326175867.0,391416800.0
2015-04-07,1.253,1.309,1.335,1.252,552069654.0,716462080.0
2015-04-08,1.336,1.323,1.378,1.211,922548338.0,1219699936.0
2015-04-09,1.364,1.456,1.456,1.364,593726514.0,847284800.0
2015-04-10,1.388,1.456,1.559,1.378,1133988856.0,1697990848.0
2015-04-13,1.349,1.359,1.429,1.349,1006840914.0,1397976288.0
2015-04-14,1.34,1.314,1.367,1.312,679949531.0,909524112.0
2015-04-15,1.321,1.331,1.374,1.321,521069721.0,703154224.0
2015-04-16,1.35,1.341,1.359,1.331,221608863.0,298128112.0
2015-04-17,1.36,1.334,1.367,1.329,280797202.0,377870208.0
2015-04-20,1.338,1.274,1.338,1.264,291448092.0,378522240.0
2015-04-21,1.289,1.288,1.297,1.278,354963259.0,455975616.0
2015-04-22,1.3,1.313,1.317,1.293,211571459.0,276704384.0
2015-04-23,1.325,1.311,1.34,1.306,290965754.0,385001120.0
2015-04-24,1.301,1.293,1.305,1.278,203330651.0,263024720.0
2015-04-27,1.306,1.333,1.334,1.306,281994253.0,372550240.0
2015-04-28,1.333,1.33,1.343,1.317,257394159.0,342410336.0
2015-04-29,1.33,1.34,1.344,1.323,208458585.0,278387008.0
2015-04-30,1.339,1.354,1.415,1.334,320549002.0,439786272.0
2015-05-04,1.353,1.331,1.382,1.33,116824103.0,157767982.0
2015-05-05,1.325,1.272,1.329,1.267,153243052.0,198516785.0
2015-05-06,1.275,1.251,1.29,1.244,172803551.0,220003653.0
2015-05-07,1.246,1.235,1.257,1.233,118083955.0,147023146.0
2015-05-08,1.25,1.26,1.263,1.241,173274691.0,216842626.0
2015-05-11,1.278,1.277,1.278,1.265,131214437.0,166998349.0
2015-05-12,1.278,1.265,1.282,1.263,162373145.0,205793017.0
2015-05-13,1.265,1.241,1.268,1.241,193894036.0,243056342.0
2015-05-14,1.243,1.232,1.247,1.231,109441629.0,135449943.0
2015-05-15,1.234,1.262,1.27,1.228,201204404.0,250726300.0
2015-05-18,1.264,1.237,1.265,1.235,84018731.0,104815254.0
2015-05-19,1.239,1.263,1.272,1.239,135822828.0,170933205.0
2015-05-20,1.268,1.26,1.275,1.256,141345423.0,178713181.0
2015-05-21,1.259,1.262,1.269,1.257,77833628.0,98303408.0
2015-05-22,1.272,1.288,1.294,1.269,180091829.0,231240627.0
2015-05-25,1.383,1.363,1.383,1.332,354399444.0,484089328.0
2015-05-26,1.384,1.349,1.384,1.335,249076244.0,336508352.0
2015-05-27,1.348,1.324,1.349,1.322,162668634.0,216677041.0
2015-05-28,1.322,1.269,1.328,1.268,138506912.0,180705688.0
2015-05-29,1.271,1.265,1.279,1.242,161280514.0,204140367.0
2015-06-01,1.264,1.291,1.296,1.256,166607224.0,213202842.0
2015-06-02,1.29,1.277,1.29,1.273,122872040.0,157085034.0
2015-06-03,1.277,1.278,1.286,1.267,104182964.0,132929139.0
2015-06-04,1.278,1.276,1.294,1.244,111223321.0,141358829.0
2015-06-05,1.285,1.269,1.29,1.264,125379518.0,159899987.0
2015-06-08,1.269,1.288,1.291,1.261,197552627.0,252287059.0
2015-06-09,1.291,1.263,1.3,1.259,172901004.0,220498098.0
2015-06-10,1.263,1.256,1.269,1.255,121516145.0,153311953.0
2015-06-11,1.259,1.241,1.262,1.239,117684320.0,146741678.0
2015-06-12,1.245,1.246,1.262,1.245,102020242.0,127674032.0
2015-06-15,1.254,1.229,1.255,1.228,102182459.0,126620884.0
2015-06-16,1.226,1.195,1.226,1.188,139208044.0,168098055.0
2015-06-17,1.196,1.21,1.213,1.188,103127687.0,123660063.0
2015-06-18,1.205,1.181,1.209,1.175,134290235.0,160756271.0
2015-06-19,1.181,1.174,1.211,1.147,197943856.0,235640842.0
2015-06-23,1.187,1.215,1.226,1.187,159128535.0,192566256.0
2015-06-24,1.22,1.239,1.248,1.22,182651832.0,225691183.0
2015-06-25,1.246,1.218,1.25,1.216,95678166.0,117790679.0
2015-06-26,1.217,1.187,1.217,1.167,155924398.0,186604944.0
2015-06-29,1.2,1.129,1.201,1.115,279134557.0,321062544.0
2015-06-30,1.136,1.186,1.188,1.136,290688018.0,338767840.0
2015-07-01,1.182,1.141,1.189,1.139,204897649.0,239682959.0
2015-07-02,1.167,1.158,1.175,1.152,207148552.0,240824544.0
2015-07-03,1.16,1.146,1.166,1.138,159727526.0,184335493.0
2015-07-06,1.196,1.086,1.224,1.056,403568918.0,453596704.0
2015-07-07,1.091,1.081,1.109,1.072,188656060.0,205345676.0
2015-07-08,1.045,0.974,1.045,0.973,211356787.0,212973865.0
2015-07-09,0.989,1.072,1.072,0.976,429546916.0,447188912.0
2015-07-10,1.08,1.104,1.146,1.07,764056616.0,857813760.0
2015-07-13,1.104,1.082,1.122,1.08,711936062.0,779117440.0
2015-07-14,1.085,1.034,1.093,1.027,664296719.0,704609472.0
2015-07-15,1.043,1.026,1.06,1.019,429022376.0,446006464.0
2015-07-16,1.024,1.053,1.057,1.019,285579958.0,298106816.0
2015-07-17,1.06,1.091,1.098,1.06,264751548.0,287074992.0
2015-07-20,1.096,1.077,1.097,1.072,199963131.0,217178929.0
2015-07-21,1.077,1.094,1.103,1.073,194232369.0,211772996.0
2015-07-22,1.09,1.088,1.099,1.078,125145563.0,136174458.0
2015-07-23,1.087,1.106,1.111,1.086,167562964.0,184648368.0
2015-07-24,1.106,1.095,1.107,1.091,90159758.0,99086931.0
2015-07-27,1.088,1.022,1.088,1.019,141180305.0,149405827.0
2015-07-28,1.019,1.028,1.053,1.016,259252296.0,268143189.0
2015-07-29,1.036,1.046,1.048,1.034,113292884.0,117940901.0
2015-07-30,1.048,1.033,1.059,1.033,99861139.0,104743125.0
2015-07-31,1.034,1.034,1.045,1.033,81053449.0,84232277.0
2015-08-03,1.033,1.028,1.036,1.021,69646202.0,71627922.0
2015-08-04,1.031,1.042,1.045,1.027,120208649.0,124612305.0
2015-08-05,1.043,1.036,1.047,1.035,100149769.0,104384270.0
2015-08-06,1.034,1.033,1.037,1.031,62179804.0,64329089.0
2015-08-07,1.035,1.053,1.063,1.035,152460063.0,160161479.0
2015-08-10,1.057,1.069,1.072,1.044,134046035.0,142037830.0
2015-08-11,1.07,1.086,1.105,1.069,134111222.0,146297664.0
2015-08-12,1.072,1.067,1.076,1.06,117164771.0,125246643.0
2015-08-13,1.067,1.075,1.083,1.065,125165184.0,134359146.0
2015-08-14,1.08,1.062,1.082,1.061,115279096.0,123567396.0
2015-08-17,1.063,1.054,1.063,1.05,81858716.0,86388431.0
2015-08-18,1.057,1.033,1.07,1.031,128277127.0,135284390.0
2015-08-19,1.034,1.033,1.042,1.024,90030674.0,93060799.0
2015-08-20,1.028,1.005,1.029,1.005,133536997.0,135862758.0
2015-08-21,0.996,0.978,0.999,0.976,107184162.0,105698413.0
2015-08-24,0.957,0.917,0.959,0.898,213139550.0,198068760.0
2015-08-25,0.911,0.9,0.953,0.89,282720921.0,260773646.0
2015-08-26,0.923,0.924,0.949,0.909,282965535.0,263614371.0
2015-08-27,0.949,0.954,0.957,0.939,247125477.0,234375193.0
2015-08-28,0.967,0.971,0.976,0.967,194281293.0,188578383.0
2015-08-31,0.956,0.942,0.962,0.939,159844593.0,151528762.0
2015-09-01,0.941,0.931,0.942,0.93,156922459.0,146954233.0
2015-09-02,0.917,0.911,0.931,0.899,260702373.0,238636992.0
2015-09-07,0.909,0.896,0.925,0.895,264968735.0,241413128.0
2015-09-08,0.891,0.911,0.913,0.888,288892022.0,259897684.0
2015-09-09,0.935,0.959,0.959,0.933,364055913.0,344344832.0
2015-09-10,0.941,0.94,0.952,0.938,323443417.0,305704496.0
2015-09-11,0.945,0.949,0.962,0.945,303579054.0,289086688.0
2015-09-14,0.953,0.93,0.955,0.924,331541699.0,311435216.0
2015-09-15,0.934,0.931,0.941,0.927,230057057.0,215016988.0
2015-09-16,0.943,0.962,0.965,0.937,291302428.0,276020976.0
2015-09-17,0.964,0.958,0.989,0.957,427997156.0,416580400.0
2015-09-18,0.967,0.968,0.978,0.964,310357275.0,301506976.0
2015-09-21,0.957,0.961,0.967,0.952,322179101.0,309597616.0
2015-09-22,0.964,0.971,0.976,0.963,289814448.0,281225680.0
2015-09-23,0.956,0.944,0.956,0.941,314874702.0,298338096.0
2015-09-24,0.944,0.939,0.946,0.934,237402264.0,223043544.0
2015-09-25,0.927,0.922,0.932,0.917,309829960.0,286415808.0
2015-09-28,0.922,0.923,0.924,0.92,101884678.0,93981622.0
2015-09-29,0.902,0.892,0.907,0.89,284734293.0,255303499.0
2015-09-30,0.9,0.906,0.914,0.899,208091899.0,188508270.0
2015-10-08,0.984,0.972,0.993,0.971,459743219.0,449457952.0
2015-10-09,0.987,0.992,1.003,0.986,256770927.0,256070258.0
2015-10-12,1.0,1.001,1.01,0.997,209950024.0,210939735.0
2015-10-13,1.0,0.994,1.005,0.991,166627285.0,166123888.0
2015-10-14,0.987,0.988,0.996,0.985,161096364.0,159339839.0
2015-10-15,0.992,1.005,1.009,0.991,269063569.0,269839456.0
2015-10-16,1.013,1.01,1.021,1.007,247745355.0,251374911.0
2015-10-19,1.011,1.01,1.018,1.006,341007008.0,345325088.0
2015-10-20,1.014,1.007,1.017,1.002,237726769.0,240023301.0
2015-10-21,1.01,0.992,1.011,0.992,174622857.0,175133407.0
2015-10-22,0.999,1.006,1.009,0.997,206984299.0,207659596.0
2015-10-23,1.023,1.025,1.026,1.018,204462192.0,208890843.0
2015-10-26,1.041,1.022,1.042,1.019,196183600.0,201941874.0
2015-10-27,1.021,1.017,1.021,1.011,135309424.0,137307989.0
2015-10-28,1.013,1.007,1.019,1.007,117544526.0,119029337.0
2015-10-29,1.013,0.999,1.014,0.997,142179669.0,142920846.0
2015-10-30,0.998,0.993,1.005,0.991,168042897.0,167671442.0
2015-11-02,0.986,0.987,0.995,0.984,128695825.0,127273043.0
2015-11-03,0.991,0.988,0.996,0.987,80340854.0,79734381.0
2015-11-04,0.991,1.016,1.021,0.991,270798949.0,274060384.0
2015-11-05,1.013,1.022,1.032,1.01,233733687.0,238781370.0
2015-11-06,1.018,1.019,1.023,1.015,189750891.0,193270836.0
2015-11-09,1.014,1.021,1.031,1.014,240158418.0,246136400.0
2015-11-10,1.016,1.002,1.017,1.001,264484693.0,266112913.0
2015-11-11,0.996,0.989,0.996,0.986,248426387.0,245921547.0
2015-11-12,0.992,1.0,1.003,0.988,235700272.0,234143447.0
2015-11-13,0.984,0.98,0.99,0.978,265459991.0,261118943.0
2015-11-16,0.966,0.971,0.974,0.965,183273826.0,177840666.0
2015-11-17,0.983,0.977,0.989,0.975,213585630.0,210364105.0
2015-11-18,0.981,0.974,0.981,0.973,151830088.0,148352881.0
2015-11-19,0.981,0.988,0.989,0.981,130603786.0,128504193.0
2015-11-20,0.986,0.988,0.988,0.981,140692719.0,138453743.0
2015-11-23,0.992,0.987,0.994,0.986,263894688.0,261064128.0
2015-11-24,0.985,0.976,0.985,0.975,128391208.0,125524874.0
2015-11-25,0.978,0.983,0.984,0.973,105981805.0,103742317.0
2015-11-26,0.988,0.976,0.989,0.976,108020186.0,106183685.0
2015-11-27,0.977,0.951,0.977,0.948,239159249.0,230063641.0
2015-11-30,0.951,0.952,0.954,0.944,212703637.0,201828800.0
2015-12-01,0.957,0.963,0.968,0.953,159345728.0,153271791.0
2015-12-02,0.964,0.977,0.978,0.958,183985939.0,178138640.0
2015-12-03,0.971,0.97,0.975,0.967,139767209.0,135737616.0
2015-12-04,0.966,0.961,0.966,0.956,213365305.0,204786140.0
2015-12-07,0.964,0.957,0.966,0.956,150506543.0,144296390.0
2015-12-08,0.948,0.936,0.95,0.934,207761239.0,195387530.0
2015-12-09,0.936,0.937,0.939,0.932,158837937.0,148568883.0
2015-12-10,0.936,0.93,0.937,0.929,171958825.0,160501161.0
2015-12-11,0.926,0.92,0.927,0.913,274866559.0,252437981.0
2015-12-14,0.906,0.922,0.924,0.9,357612593.0,325386224.0
2015-12-15,0.919,0.922,0.927,0.917,209397624.0,193220834.0
2015-12-16,0.933,0.939,0.944,0.933,265667737.0,249405067.0
2015-12-17,0.946,0.948,0.959,0.944,351928880.0,334823040.0
2015-12-18,0.941,0.947,0.952,0.939,236843726.0,223934253.0
2015-12-21,0.942,0.957,0.962,0.941,279076971.0,267213356.0
2015-12-22,0.957,0.953,0.961,0.95,220406175.0,210282798.0
2015-12-23,0.956,0.967,0.973,0.954,264855162.0,255762330.0
2015-12-24,0.974,0.971,0.979,0.969,179317845.0,174612850.0
2015-12-25,0.971,0.974,0.976,0.97,70176990.0,68257054.0
2015-12-28,0.974,0.957,0.974,0.956,242329840.0,233786337.0
2015-12-29,0.958,0.963,0.965,0.958,135428551.0,130216047.0
2015-12-30,0.966,0.951,0.967,0.947,294860644.0,281577616.0
2015-12-31,0.95,0.952,0.954,0.949,99125931.0,94332852.0
2016-01-04,0.944,0.919,0.946,0.919,215656911.0,201584532.0
2016-01-05,0.918,0.916,0.928,0.905,342103740.0,313623072.0
2016-01-06,0.913,0.915,0.918,0.908,437900997.0,399624864.0
2016-01-07,0.904,0.884,0.905,0.882,104754353.0,93862296.0
2016-01-08,0.894,0.888,0.895,0.875,508964642.0,452146272.0
2016-01-11,0.868,0.856,0.868,0.856,838728386.0,722206016.0
2016-01-12,0.859,0.841,0.862,0.838,727759886.0,619532320.0
2016-01-13,0.856,0.849,0.863,0.847,425734622.0,364472592.0
2016-01-14,0.823,0.844,0.846,0.823,629531542.0,525303200.0
2016-01-15,0.84,0.817,0.841,0.814,588023389.0,486128944.0
2016-01-18,0.81,0.811,0.82,0.806,415422930.0,337293104.0
2016-01-19,0.811,0.824,0.827,0.808,526054187.0,430599648.0
2016-01-20,0.814,0.794,0.815,0.789,800424471.0,641204992.0
2016-01-21,0.8,0.778,0.808,0.777,928659582.0,734160528.0
2016-01-22,0.794,0.803,0.81,0.789,732854470.0,584573136.0
2016-01-25,0.811,0.809,0.815,0.805,504976253.0,409176032.0
2016-01-26,0.797,0.777,0.799,0.775,664004136.0,523596848.0
2016-01-27,0.794,0.789,0.795,0.78,522848662.0,412335184.0
2016-01-28,0.789,0.786,0.8,0.783,528290521.0,418652304.0
2016-01-29,0.789,0.81,0.815,0.789,544057313.0,437870112.0
2016-02-01,0.814,0.806,0.817,0.799,344360305.0,278746352.0
2016-02-02,0.802,0.806,0.811,0.8,472498990.0,380184096.0
2016-02-03,0.791,0.783,0.792,0.777,608079865.0,474957424.0
2016-02-04,0.79,0.798,0.806,0.79,446801504.0,356577952.0
2016-02-05,0.8,0.801,0.805,0.797,338317329.0,271491696.0
2016-02-15,0.775,0.784,0.789,0.767,566110542.0,439438192.0
2016-02-16,0.785,0.797,0.801,0.784,401733229.0,319236000.0
2016-02-17,0.794,0.788,0.801,0.784,606312662.0,480814016.0
2016-02-18,0.805,0.798,0.807,0.797,626827416.0,502448848.0
2016-02-19,0.796,0.796,0.802,0.793,350176691.0,279246736.0
2016-02-22,0.804,0.807,0.811,0.803,407827218.0,328816912.0
2016-02-23,0.81,0.804,0.81,0.802,383570059.0,308872752.0
2016-02-24,0.798,0.794,0.803,0.789,542556091.0,431480080.0
2016-02-25,0.795,0.776,0.796,0.773,684889689.0,537187328.0
2016-02-26,0.787,0.785,0.789,0.781,545544190.0,428394656.0
