date,open,close,high,low,volume,money
2021-08-16,1.282,1.285,1.292,1.271,8266600.0,10611969.8
2021-08-17,1.285,1.248,1.285,1.243,9333600.0,11800587.9
2021-08-18,1.243,1.249,1.255,1.238,6262800.0,7800032.5
2021-08-19,1.262,1.254,1.262,1.248,3262611.0,4095356.861
2021-08-20,1.257,1.259,1.271,1.242,6318400.0,7927043.6
2021-08-23,1.252,1.288,1.292,1.252,8559200.0,10975056.6
2021-08-24,1.294,1.288,1.296,1.283,5062600.0,6517423.8
2021-08-25,1.28,1.282,1.29,1.272,8362500.0,10684807.5
2021-08-26,1.284,1.252,1.284,1.251,7119600.0,8986315.2
2021-08-27,1.25,1.256,1.256,1.246,6446500.0,8054183.0
2021-08-30,1.255,1.252,1.272,1.248,7694200.0,9674067.2
2021-08-31,1.25,1.223,1.251,1.214,35007900.0,42781477.4
2021-09-01,1.223,1.229,1.234,1.208,7147000.0,8706225.2
2021-09-02,1.229,1.209,1.238,1.205,8266600.0,10049578.1
2021-09-03,1.229,1.205,1.229,1.197,6283100.0,7591991.7
2021-09-06,1.205,1.226,1.228,1.197,8463200.0,10257634.2
2021-09-07,1.22,1.23,1.235,1.22,7756200.0,9540140.2
2021-09-08,1.231,1.232,1.238,1.222,8762200.0,10775061.3
2021-09-09,1.238,1.224,1.238,1.217,4579500.0,5597425.8
2021-09-10,1.23,1.232,1.236,1.217,7352900.0,9013481.9
2021-09-13,1.233,1.219,1.235,1.215,8238400.0,10055372.8
2021-09-14,1.213,1.215,1.236,1.212,8800400.0,10804574.9
2021-09-15,1.225,1.205,1.225,1.202,7607100.0,9177878.0
2021-09-16,1.213,1.187,1.213,1.185,6020300.0,7195614.2
2021-09-17,1.181,1.189,1.197,1.171,6788500.0,8013873.9
2021-09-22,1.172,1.185,1.189,1.172,5128600.0,6060044.3
2021-09-23,1.185,1.2,1.208,1.185,8540533.0,10231633.502
2021-09-24,1.205,1.2,1.21,1.199,4224724.0,5095042.244
2021-09-27,1.198,1.194,1.217,1.189,7857924.0,9489367.508
2021-09-28,1.187,1.19,1.2,1.182,7237200.0,8618793.8
2021-09-29,1.194,1.169,1.194,1.165,6858300.0,8038894.1
2021-09-30,1.168,1.18,1.185,1.168,2782200.0,3284158.0
2021-10-08,1.184,1.2,1.21,1.183,6017000.0,7229139.0
2021-10-11,1.201,1.2,1.208,1.198,6518663.0,7842458.452
2021-10-12,1.2,1.178,1.206,1.168,5887600.0,6925410.2
2021-10-13,1.178,1.187,1.194,1.172,5803400.0,6836205.8
2021-10-14,1.186,1.193,1.195,1.183,2708700.0,3216895.0
2021-10-15,1.195,1.205,1.212,1.188,6135400.0,7382423.0
2021-10-18,1.21,1.191,1.21,1.18,5160800.0,6145954.0
2021-10-19,1.181,1.202,1.203,1.181,3726100.0,4469238.0
2021-10-20,1.21,1.204,1.219,1.202,3877900.0,4695736.0
2021-10-21,1.204,1.197,1.208,1.194,5638100.0,6763595.2
2021-10-22,1.192,1.204,1.212,1.192,4839200.0,5816962.2
2021-10-25,1.209,1.206,1.209,1.191,3170400.0,3802763.9
2021-10-26,1.202,1.206,1.21,1.2,4470700.0,5393063.6
2021-10-27,1.206,1.18,1.208,1.176,6267300.0,7404867.7
2021-10-28,1.179,1.175,1.186,1.172,4457534.0,5240799.35
2021-10-29,1.175,1.189,1.192,1.175,4533300.0,5390448.1
2021-11-01,1.189,1.215,1.217,1.18,10078300.0,12144305.0
2021-11-02,1.215,1.216,1.233,1.21,7581100.0,9282350.1
2021-11-03,1.21,1.227,1.231,1.21,4969500.0,6099753.6
2021-11-04,1.235,1.232,1.235,1.221,6098700.0,7519787.1
2021-11-05,1.232,1.25,1.255,1.229,10862500.0,13553558.8
2021-11-08,1.249,1.237,1.249,1.23,4422800.0,5469079.2
2021-11-09,1.235,1.26,1.262,1.232,7914100.0,9902029.1
2021-11-10,1.26,1.256,1.265,1.25,5881400.0,7399804.4
2021-11-11,1.255,1.264,1.272,1.251,7330498.0,9234209.896
2021-11-12,1.263,1.272,1.273,1.261,4567500.0,5788104.4
2021-11-15,1.272,1.271,1.287,1.27,7895900.0,10096910.8
2021-11-16,1.271,1.265,1.283,1.264,11270500.0,14356280.7
2021-11-17,1.265,1.279,1.282,1.258,4259000.0,5435748.4
2021-11-18,1.281,1.263,1.285,1.263,6491400.0,8267315.2
2021-11-19,1.262,1.277,1.282,1.262,5931300.0,7582155.9
2021-11-22,1.279,1.3,1.304,1.279,12620300.0,16338175.7
2021-11-23,1.299,1.293,1.305,1.29,10507300.0,13609372.0
2021-11-24,1.288,1.29,1.299,1.287,5031800.0,6510786.2
2021-11-25,1.29,1.286,1.296,1.285,4254800.0,5492711.8
2021-11-26,1.28,1.271,1.286,1.262,5573000.0,7095488.8
2021-11-29,1.253,1.274,1.275,1.253,6039500.0,7658633.1
2021-11-30,1.273,1.289,1.297,1.273,7549800.0,9734438.9
2021-12-01,1.289,1.292,1.3,1.289,7265400.0,9411217.5
2021-12-02,1.297,1.281,1.302,1.281,4796800.0,6201495.1
2021-12-03,1.282,1.292,1.3,1.282,7202400.0,9328908.7
