date,open,close,high,low,volume,money
2015-05-27,1.478,1.5,1.5,1.433,2993369.0,4427212.0
2015-05-28,1.501,1.403,1.501,1.4,1882066.0,2734967.0
2015-05-29,1.388,1.354,1.39,1.318,2256725.0,3076510.0
2015-06-01,1.35,1.446,1.446,1.35,2647207.0,3717350.0
2015-06-02,1.46,1.46,1.47,1.435,1201771.0,1744978.0
2015-06-03,1.461,1.452,1.472,1.435,1141474.0,1660796.0
2015-06-04,1.452,1.493,1.493,1.405,1150541.0,1676401.0
2015-06-05,1.498,1.518,1.544,1.498,2131981.0,3253363.0
2015-06-08,1.519,1.556,1.558,1.518,1376792.0,2114440.0
2015-06-09,1.556,1.586,1.61,1.512,2223204.0,3476149.0
2015-06-10,1.579,1.57,1.6,1.512,2062338.0,3246787.0
2015-06-11,1.553,1.56,1.561,1.544,1454200.0,2255499.0
2015-06-12,1.585,1.573,1.585,1.552,655400.0,1031376.0
2015-06-15,1.562,1.57,1.593,1.56,786600.0,1237536.0
2015-06-16,1.482,1.507,1.57,1.482,441233.0,671514.0
2015-06-17,1.503,1.56,1.577,1.481,691500.0,1050075.0
2015-06-18,1.574,1.509,1.574,1.509,228177.0,351314.0
2015-06-19,1.452,1.432,1.513,1.43,1318885.0,1931004.0
2015-06-23,1.432,1.431,1.432,1.345,430100.0,605622.0
2015-06-24,1.438,1.509,1.509,1.438,789224.0,1164292.0
2015-06-25,1.51,1.474,1.513,1.474,477707.0,717258.0
2015-06-26,1.474,1.356,1.474,1.327,1065050.0,1453663.0
2015-06-29,1.36,1.345,1.405,1.251,771900.0,1046476.0
2015-06-30,1.275,1.399,1.399,1.275,1148276.0,1572300.0
2015-07-01,1.401,1.351,1.404,1.35,1067500.0,1463647.0
2015-07-02,1.351,1.29,1.351,1.252,246000.0,318136.0
2015-07-03,1.248,1.176,1.269,1.175,799125.0,981949.0
2015-07-06,1.29,1.208,1.294,1.16,536505.0,651334.0
2015-07-07,1.108,1.106,1.193,1.101,454353.0,511507.0
2015-07-08,0.995,0.995,1.105,0.995,541106.0,543863.0
2015-07-09,1.048,1.095,1.095,0.999,592015.0,629357.0
2015-07-10,1.097,1.205,1.205,1.095,1060770.0,1263838.0
2015-07-13,1.206,1.326,1.326,1.144,1561966.0,1952932.0
2015-07-14,1.258,1.275,1.399,1.258,737802.0,986454.0
2015-07-15,1.201,1.186,1.265,1.172,336102.0,404901.0
2015-07-16,1.111,1.185,1.185,1.078,668602.0,769391.0
2015-07-17,1.185,1.249,1.259,1.145,589202.0,718697.0
2015-07-20,1.249,1.268,1.293,1.185,651402.0,823981.0
2015-07-21,1.245,1.238,1.254,1.21,638802.0,783122.0
2015-07-22,1.223,1.232,1.239,1.188,714570.0,869301.0
2015-07-23,1.256,1.25,1.256,1.199,511370.0,628216.0
2015-07-24,1.258,1.243,1.292,1.241,756427.0,956754.0
2015-07-27,1.21,1.12,1.244,1.12,517007.0,609434.0
2015-07-28,1.1,1.123,1.143,1.052,630600.0,702942.0
2015-07-29,1.055,1.16,1.16,1.055,196700.0,224608.0
2015-07-30,1.109,1.13,1.192,1.109,203400.0,234423.0
2015-07-31,1.103,1.101,1.129,1.095,129400.0,143859.0
2015-08-03,1.057,1.1,1.1,1.057,91900.0,100429.0
2015-08-04,1.101,1.146,1.147,1.1,325163.0,369481.0
2015-08-05,1.122,1.128,1.156,1.121,36200.0,41257.0
2015-08-06,1.07,1.142,1.142,1.07,257690.0,292433.0
2015-08-07,1.142,1.15,1.157,1.135,100300.0,114992.0
2015-08-10,1.165,1.22,1.222,1.156,1027400.0,1228000.0
2015-08-11,1.19,1.215,1.234,1.19,278800.0,335529.0
2015-08-12,1.2,1.216,1.23,1.2,563300.0,683981.0
2015-08-13,1.215,1.216,1.216,1.193,167473.0,202053.0
2015-08-14,1.232,1.225,1.24,1.207,188200.0,230608.0
2015-08-17,1.193,1.238,1.239,1.193,206400.0,250007.0
2015-08-18,1.227,1.156,1.237,1.152,223100.0,270778.0
2015-08-19,1.141,1.159,1.16,1.1,282690.0,320080.0
2015-08-20,1.158,1.124,1.159,1.123,44600.0,50818.0
2015-08-21,1.111,1.136,1.136,1.099,305006.0,338008.0
2015-08-24,1.136,1.025,1.136,1.022,83200.0,86832.0
2015-08-25,1.026,0.927,1.026,0.923,115200.0,109036.0
2015-08-26,0.888,0.94,0.98,0.872,128900.0,119425.0
2015-08-27,0.968,0.95,0.968,0.903,79900.0,74251.0
2015-08-28,0.948,0.993,0.995,0.948,89705.0,87941.0
2015-08-31,0.97,0.948,0.97,0.911,203800.0,189588.0
2015-09-01,0.939,0.938,0.939,0.9,105400.0,97095.0
2015-09-02,0.881,0.913,0.945,0.881,44300.0,41343.0
2015-09-07,0.913,0.917,0.958,0.903,169500.0,157277.0
2015-09-08,0.875,0.94,0.943,0.875,157300.0,146349.0
2015-09-09,0.936,0.96,0.972,0.936,231473.0,221533.0
2015-09-10,0.97,0.946,0.97,0.941,111200.0,105182.0
2015-09-11,0.947,0.942,0.95,0.935,82700.0,78336.0
2015-09-14,0.942,0.903,0.952,0.897,142900.0,130387.0
2015-09-15,0.896,0.89,0.915,0.887,50100.0,45080.0
2015-09-16,0.897,0.979,0.979,0.889,874516.0,796415.0
2015-09-17,0.979,0.945,0.98,0.926,862600.0,812323.0
2015-09-18,0.913,0.921,0.932,0.913,142700.0,131440.0
2015-09-21,0.92,0.931,0.935,0.918,116100.0,106969.0
2015-09-22,0.937,0.931,0.948,0.93,350000.0,328387.0
2015-09-23,0.932,0.918,0.932,0.911,163116.0,150549.0
2015-09-24,0.919,0.919,0.923,0.919,134500.0,123655.0
2015-09-25,0.919,0.919,0.919,0.919,0.0,0.0
2015-09-28,0.985,0.917,0.985,0.903,131600.0,122862.0
2015-09-29,0.898,0.906,0.906,0.887,139300.0,124520.0
2015-09-30,0.896,0.905,0.937,0.884,260800.0,232648.0
2015-10-08,0.959,0.939,0.959,0.904,135200.0,126193.0
2015-10-09,0.905,0.935,0.938,0.905,158300.0,146571.0
2015-10-12,0.935,0.96,0.973,0.935,650800.0,627709.0
2015-10-13,0.95,0.932,0.962,0.916,242700.0,226359.0
2015-10-14,0.95,0.929,0.95,0.928,76800.0,71765.0
2015-10-15,0.922,0.947,0.947,0.922,89100.0,83347.0
2015-10-16,0.955,0.948,0.955,0.939,457900.0,432222.0
2015-10-19,0.946,0.942,0.946,0.933,342200.0,322261.0
2015-10-20,0.942,0.941,0.946,0.93,315200.0,295202.0
2015-10-21,0.945,0.92,0.945,0.918,420000.0,391645.0
2015-10-22,0.91,0.934,0.938,0.894,493700.0,446221.0
2015-10-23,0.92,0.92,0.932,0.913,224700.0,207448.0
2015-10-26,0.93,0.925,0.932,0.919,242300.0,223558.0
2015-10-27,0.925,0.919,0.925,0.896,365201.0,333434.0
2015-10-28,0.917,0.907,0.918,0.903,172100.0,156739.0
2015-10-29,0.903,0.903,0.914,0.898,183700.0,166121.0
2015-10-30,0.903,0.901,0.908,0.898,157500.0,142149.0
2015-11-02,0.907,0.9,0.907,0.898,159900.0,143872.0
2015-11-03,0.905,0.898,0.905,0.898,53700.0,48269.0
2015-11-04,0.905,0.917,0.918,0.899,169700.0,154597.0
2015-11-05,0.918,0.948,0.958,0.912,811500.0,763540.0
2015-11-06,0.95,0.954,0.955,0.929,497200.0,470154.0
2015-11-09,0.954,0.961,0.964,0.93,792300.0,758496.0
2015-11-10,0.937,0.964,0.964,0.933,559500.0,533575.0
2015-11-11,0.945,0.951,0.972,0.945,709822.0,677512.0
2015-11-12,0.951,0.946,0.961,0.945,602600.0,571639.0
2015-11-13,0.946,0.935,0.946,0.935,474100.0,445867.7
2015-11-16,0.935,0.936,0.945,0.93,271200.0,253547.3
2015-11-17,0.941,0.938,0.954,0.938,335500.0,317216.3
2015-11-18,0.935,0.936,0.941,0.932,217700.0,203616.6
2015-11-19,0.95,0.934,0.95,0.932,177000.0,165987.5
2015-11-20,0.932,0.938,0.946,0.932,198301.0,186539.184
2015-11-23,0.938,0.935,0.946,0.932,317000.0,298997.3
2015-11-24,0.942,0.936,0.942,0.932,138500.0,129861.9
2015-11-25,0.95,0.941,0.95,0.937,76800.0,72208.9
2015-11-26,0.941,0.94,0.947,0.94,281700.0,265750.9
2015-11-27,0.937,0.901,0.94,0.9,372700.0,345430.556
2015-11-30,0.907,0.931,0.935,0.907,403900.0,367183.1
2015-12-01,0.931,0.931,0.934,0.902,25100.0,23177.4
2015-12-02,0.909,0.927,0.93,0.903,169900.0,154264.6
2015-12-03,0.911,0.929,0.929,0.911,117457.0,108504.768
2015-12-04,0.929,0.929,0.934,0.929,34200.0,31781.7
2015-12-07,0.929,0.928,0.934,0.91,10400.0,9597.0
2015-12-08,0.915,0.926,0.931,0.91,20000.0,18386.5
2015-12-09,0.929,0.91,0.929,0.91,21400.0,19687.0
2015-12-10,0.927,0.907,0.927,0.907,41100.0,37739.4
2015-12-11,0.907,0.922,0.923,0.907,45900.0,41775.8
2015-12-14,0.922,0.928,0.935,0.921,73716.0,68211.352
2015-12-15,0.919,0.932,0.933,0.919,26500.0,24399.4
2015-12-16,0.944,0.932,0.944,0.921,107205.0,100213.65
2015-12-17,0.932,0.931,0.938,0.865,251243.0,231374.888
2015-12-18,0.911,0.926,0.929,0.91,46800.0,43041.3
2015-12-21,0.92,0.929,0.93,0.9,131400.0,120135.2
2015-12-22,0.92,0.928,0.928,0.919,51243.0,47315.317
2015-12-23,0.919,0.919,0.929,0.919,98400.0,90884.4
2015-12-24,0.925,0.919,0.93,0.916,44200.0,40814.0
2015-12-25,0.919,0.922,0.934,0.919,72000.0,67022.0
2015-12-28,0.929,0.92,0.929,0.919,74200.0,68690.0
2015-12-29,0.919,0.928,0.929,0.919,135400.0,125631.6
2015-12-30,0.919,0.931,0.933,0.9,78700.0,72165.6
2015-12-31,0.929,0.93,0.931,0.91,47200.0,43641.7
2016-01-04,0.928,0.912,0.928,0.904,18900.0,17325.0
2016-01-05,0.903,0.89,0.916,0.88,255400.0,230378.8
2016-01-06,0.881,0.899,0.908,0.881,246600.0,222052.2
2016-01-07,0.899,0.899,0.899,0.899,0.0,0.0
2016-01-08,0.899,0.865,0.899,0.835,240700.0,210578.9
2016-01-11,0.856,0.838,0.856,0.836,210900.0,177426.6
2016-01-12,0.84,0.827,0.84,0.814,135338.0,111086.932
2016-01-13,0.835,0.81,0.835,0.806,240700.0,196188.1
2016-01-14,0.801,0.81,0.818,0.791,176100.0,141981.707
2016-01-15,0.818,0.806,0.818,0.761,232338.0,184514.48
2016-01-18,0.792,0.789,0.797,0.75,194000.0,152169.1
2016-01-19,0.796,0.782,0.796,0.771,164200.0,128641.9
2016-01-20,0.782,0.78,0.784,0.767,293801.0,229295.18
2016-01-21,0.788,0.764,0.789,0.758,48300.0,37036.7
2016-01-22,0.77,0.781,0.804,0.77,137600.0,108465.4
2016-01-25,0.789,0.807,0.809,0.774,297845.0,237880.615
2016-01-26,0.811,0.782,0.811,0.78,178400.0,140315.8
2016-01-27,0.79,0.782,0.813,0.782,203200.0,159134.5
2016-01-28,0.785,0.782,0.8,0.782,101400.0,79719.0
2016-01-29,0.782,0.791,0.802,0.782,148000.0,118019.8
2016-02-01,0.79,0.751,0.79,0.744,368200.0,279340.1
2016-02-02,0.745,0.75,0.778,0.745,397200.0,299715.0
2016-02-03,0.731,0.721,0.74,0.71,636368.0,457655.876
2016-02-04,0.72,0.723,0.733,0.716,422120.0,305228.308
2016-02-05,0.717,0.731,0.736,0.717,544405.0,396089.765
2016-02-15,0.7,0.72,0.729,0.7,406531.0,289910.534
2016-02-16,0.73,0.749,0.749,0.71,2015301.0,1464812.662
2016-02-17,0.738,0.759,0.759,0.733,842661.0,626109.254
2016-02-18,0.751,0.76,0.779,0.751,430450.0,329367.478
2016-02-19,0.76,0.758,0.768,0.753,249014.0,189279.87
2016-02-22,0.752,0.77,0.787,0.752,341567.0,262105.822
2016-02-23,0.779,0.779,0.783,0.773,512664.0,399688.415
2016-02-24,0.786,0.782,0.786,0.777,282353.0,220923.393
2016-02-25,0.775,0.751,0.782,0.751,469384.0,362227.913
2016-02-26,0.759,0.76,0.77,0.75,237220.0,180115.8
2016-02-29,0.752,0.753,0.76,0.724,328114.0,244927.802
2016-03-01,0.752,0.759,0.769,0.745,290499.0,220220.221
2016-03-02,0.767,0.79,0.816,0.766,825730.0,652317.19
2016-03-03,0.788,0.781,0.791,0.773,459977.0,359411.12
2016-03-04,0.781,0.781,0.781,0.781,0.0,0.0
2016-03-07,0.78,0.794,0.8,0.78,94156.0,74353.864
2016-03-08,0.802,0.8,0.805,0.79,432400.0,346056.2
2016-03-09,0.792,0.768,0.792,0.751,303116.0,233167.152
2016-03-10,0.77,0.763,0.777,0.763,345300.0,264175.9
2016-03-11,0.771,0.769,0.81,0.752,100800.0,77845.3
2016-03-14,0.77,0.789,0.803,0.77,326400.0,255282.6
2016-03-15,0.789,0.782,0.789,0.763,49100.0,38158.2
2016-03-16,0.788,0.774,0.79,0.774,31300.0,24255.7
2016-03-17,0.79,0.782,0.79,0.752,71116.0,54692.62
2016-03-18,0.786,0.786,0.79,0.77,337746.0,264406.286
2016-03-21,0.789,0.793,0.795,0.783,237636.0,187260.596
2016-03-22,0.789,0.782,0.789,0.778,70400.0,55074.0
2016-03-23,0.785,0.784,0.788,0.78,36000.0,28174.2
2016-03-24,0.779,0.766,0.787,0.766,94600.0,73146.8
2016-03-25,0.8,0.78,0.8,0.766,205600.0,160722.88
2016-03-28,0.78,0.777,0.81,0.77,136200.0,106324.3
2016-03-29,0.77,0.76,0.772,0.758,146200.0,111202.2
2016-03-30,0.763,0.778,0.778,0.763,47600.0,36766.3
2016-03-31,0.799,0.78,0.799,0.774,84396.0,65769.884
2016-04-01,0.772,0.771,0.78,0.766,110800.0,85803.1
2016-04-05,0.767,0.78,0.785,0.767,135200.0,105436.9
2016-04-06,0.78,0.789,0.79,0.78,248000.0,194717.7
2016-04-07,0.797,0.793,0.797,0.78,130100.0,102407.0
2016-04-08,0.785,0.783,0.785,0.772,37800.0,29501.4
2016-04-11,0.777,0.796,0.817,0.777,240096.0,191663.772
2016-04-12,0.795,0.799,0.799,0.786,202200.0,160202.2
2016-04-13,0.816,0.823,0.829,0.792,833940.0,683887.328
2016-04-14,0.822,0.818,0.822,0.807,79500.0,64640.2
2016-04-15,0.82,0.815,0.825,0.814,56596.0,46369.34
2016-04-18,0.82,0.805,0.82,0.8,32500.0,26304.8
2016-04-19,0.808,0.811,0.822,0.805,38300.0,30997.7
2016-04-20,0.8,0.798,0.815,0.795,131600.0,105846.9
2016-04-21,0.79,0.818,0.826,0.79,130444.0,106727.604
2016-04-22,0.818,0.814,0.83,0.794,112602.0,93054.358
2016-04-25,0.804,0.817,0.818,0.781,103802.0,82840.77
2016-04-26,0.804,0.801,0.806,0.798,8302.0,6637.002
2016-04-27,0.801,0.794,0.805,0.793,24200.0,19260.0
2016-04-28,0.793,0.799,0.799,0.789,15500.0,12336.2
2016-04-29,0.805,0.792,0.805,0.79,115200.0,91681.1
2016-05-03,0.789,0.8,0.8,0.789,101600.0,80193.9
2016-05-04,0.805,0.82,0.826,0.8,259802.0,210870.34
2016-05-05,0.82,0.892,0.9,0.82,412400.0,361417.2
2016-05-06,0.892,0.945,0.975,0.892,618853.0,576778.617
2016-05-09,0.851,0.851,0.899,0.851,621200.0,528646.0
2016-05-10,0.766,0.766,0.766,0.766,1548700.0,1186304.2
2016-05-11,0.765,0.746,0.79,0.729,1436400.0,1077220.99
2016-05-12,0.754,0.75,0.77,0.731,394700.0,293095.3
2016-05-13,0.737,0.738,0.764,0.729,316500.0,234622.8
2016-05-16,0.742,0.74,0.744,0.73,104300.0,76816.3
2016-05-17,0.74,0.739,0.747,0.714,210300.0,152393.6
2016-05-18,0.731,0.725,0.739,0.722,160500.0,116670.8
2016-05-19,0.733,0.725,0.734,0.725,199957.0,145474.025
2016-05-20,0.727,0.75,0.75,0.727,103857.0,75923.596
2016-05-23,0.747,0.74,0.747,0.733,53900.0,40012.8
2016-05-24,0.728,0.731,0.74,0.728,28500.0,20783.1
2016-05-25,0.745,0.739,0.745,0.726,64500.0,47654.8
2016-05-26,0.74,0.738,0.74,0.728,68057.0,50017.996
2016-05-27,0.724,0.732,0.743,0.724,48200.0,35496.0
2016-05-30,0.737,0.73,0.738,0.729,64900.0,47514.8
2016-05-31,0.73,0.75,0.75,0.73,226556.0,167702.415
2016-06-01,0.75,0.75,0.755,0.741,225000.0,168902.9
2016-06-02,0.75,0.75,0.755,0.743,52000.0,38938.8
2016-06-03,0.748,0.746,0.751,0.742,147000.0,109820.3
2016-06-06,0.738,0.746,0.758,0.738,42100.0,31461.3
2016-06-07,0.745,0.746,0.766,0.745,21600.0,16302.1
2016-06-08,0.746,0.753,0.755,0.743,57400.0,42942.7
2016-06-13,0.752,0.74,0.756,0.74,156200.0,115928.1
2016-06-14,0.74,0.735,0.74,0.723,74905.0,55230.555
2016-06-15,0.729,0.736,0.746,0.729,39000.0,28714.1
2016-06-16,0.728,0.73,0.735,0.728,46900.0,34327.1
2016-06-17,0.731,0.743,0.75,0.731,25400.0,18889.1
2016-06-20,0.75,0.748,0.755,0.731,20000.0,14766.6
2016-06-21,0.738,0.743,0.75,0.738,43000.0,32087.1
2016-06-22,0.75,0.772,0.799,0.725,531818.0,411486.706
2016-06-23,0.77,0.76,0.778,0.76,71500.0,55085.0
2016-06-24,0.763,0.767,0.836,0.749,683799.0,537951.096
2016-06-27,0.773,0.764,0.781,0.751,123600.0,95457.4
2016-06-28,0.763,0.772,0.774,0.763,64300.0,49397.8
2016-06-29,0.779,0.778,0.779,0.761,233481.0,178650.746
2016-06-30,0.756,0.767,0.773,0.756,67600.0,51817.7
2016-07-01,0.758,0.774,0.844,0.758,1098262.0,880622.632
2016-07-04,0.8,0.777,0.8,0.77,475800.0,372151.8
2016-07-05,0.777,0.777,0.788,0.768,561118.0,434593.078
2016-07-06,0.761,0.776,0.776,0.761,358854.0,274997.502
2016-07-07,0.771,0.775,0.778,0.771,190300.0,147426.2
2016-07-08,0.775,0.77,0.775,0.765,67600.0,51864.7
2016-07-11,0.766,0.78,0.784,0.766,298718.0,232231.804
2016-07-12,0.785,0.8,0.814,0.781,687490.0,548180.592
2016-07-13,0.8,0.81,0.811,0.788,480472.0,386542.9
2016-07-14,0.8,0.81,0.81,0.78,1062379.0,845709.241
2016-07-15,0.802,0.81,0.891,0.802,1145400.0,981864.658
2016-07-18,0.81,0.796,0.837,0.795,257600.0,206612.7
2016-07-19,0.792,0.801,0.806,0.78,371500.0,291723.6
2016-07-20,0.8,0.791,0.8,0.77,940492.0,735279.06
2016-07-21,0.785,0.791,0.798,0.782,491600.0,388032.6
2016-07-22,0.781,0.78,0.793,0.78,40200.0,31633.3
2016-07-25,0.792,0.778,0.792,0.778,67000.0,52467.6
2016-07-26,0.78,0.791,0.791,0.78,62200.0,48927.2
2016-07-27,0.791,0.778,0.791,0.765,176100.0,136711.4
2016-07-28,0.777,0.779,0.787,0.769,33200.0,25678.2
2016-07-29,0.771,0.771,0.784,0.771,24900.0,19269.4
2016-08-01,0.76,0.777,0.779,0.76,7100.0,5485.2
2016-08-02,0.768,0.778,0.779,0.768,6792.0,5257.524
2016-08-03,0.765,0.779,0.779,0.765,84400.0,64825.6
2016-08-04,0.776,0.777,0.777,0.761,449800.0,343820.508
2016-08-05,0.768,0.772,0.775,0.768,53100.0,40940.3
2016-08-08,0.764,0.79,0.793,0.764,253992.0,199844.744
2016-08-09,0.783,0.798,0.798,0.783,25000.0,19825.3
2016-08-10,0.8,0.804,0.812,0.8,125200.0,100847.5
2016-08-11,0.805,0.792,0.805,0.79,255817.0,203816.83
2016-08-12,0.791,0.811,0.816,0.79,294000.0,236699.3
2016-08-15,0.808,0.813,0.82,0.807,629489.0,510035.99
2016-08-16,0.813,0.818,0.829,0.812,757246.0,621693.75
2016-08-17,0.813,0.817,0.818,0.81,156100.0,126778.4
2016-08-18,0.818,0.811,0.838,0.81,125400.0,102025.943
2016-08-19,0.809,0.814,0.818,0.803,23697.0,19212.27
2016-08-22,0.815,0.802,0.815,0.801,120400.0,97086.5
2016-08-23,0.802,0.803,0.805,0.799,98300.0,78877.694
2016-08-24,0.8,0.807,0.81,0.794,87900.0,70960.9
2016-08-25,0.805,0.801,0.805,0.797,163400.0,131031.6
2016-08-26,0.809,0.802,0.81,0.802,92800.0,75008.8
2016-08-29,0.773,0.806,0.806,0.773,43100.0,34732.0
2016-08-30,0.811,0.802,0.811,0.8,13100.0,10512.7
2016-08-31,0.799,0.799,0.8,0.798,83000.0,66306.7
2016-09-01,0.794,0.799,0.8,0.78,338500.0,268054.3
2016-09-02,0.792,0.79,0.796,0.788,99000.0,78323.2
2016-09-05,0.789,0.805,0.805,0.789,163000.0,130638.5
2016-09-06,0.794,0.81,0.81,0.794,127906.0,103275.242
2016-09-07,0.81,0.811,0.819,0.81,67700.0,55008.7
2016-09-08,0.801,0.809,0.809,0.801,6000.0,4830.0
2016-09-09,0.81,0.811,0.814,0.803,168700.0,136644.9
2016-09-12,0.811,0.797,0.811,0.79,94000.0,75030.7
2016-09-13,0.805,0.802,0.805,0.802,5900.0,4737.7
2016-09-14,0.803,0.79,0.803,0.79,42100.0,33495.7
2016-09-19,0.79,0.787,0.795,0.781,50900.0,40051.6
2016-09-20,0.777,0.787,0.787,0.73,33800.0,25366.7
2016-09-21,0.775,0.785,0.79,0.772,22800.0,17727.7
2016-09-22,0.786,0.781,0.8,0.78,49500.0,39136.8
2016-09-23,0.789,0.795,0.809,0.789,58400.0,46506.2
2016-09-26,0.816,0.792,0.816,0.789,40700.0,32356.7
2016-09-27,0.792,0.782,0.792,0.782,11500.0,8996.7
2016-09-28,0.779,0.782,0.787,0.779,90505.0,70675.795
2016-09-29,0.794,0.804,0.805,0.794,74300.0,59405.1
2016-09-30,0.748,0.792,0.819,0.748,21500.0,17330.5
2016-10-10,0.814,0.801,0.818,0.8,97600.0,79234.1
2016-10-11,0.818,0.806,0.818,0.803,77900.0,63441.8
2016-10-12,0.818,0.801,0.818,0.792,23400.0,18595.8
2016-10-13,0.8,0.8,0.8,0.798,45100.0,36043.0
2016-10-14,0.79,0.79,0.792,0.789,115142.0,90981.98
2016-10-17,0.798,0.794,0.798,0.788,63400.0,50163.2
2016-10-18,0.789,0.798,0.798,0.789,62700.0,49909.5
2016-10-19,0.804,0.807,0.809,0.801,141500.0,114113.9
2016-10-20,0.807,0.806,0.807,0.801,34200.0,27487.1
2016-10-21,0.801,0.809,0.814,0.788,49700.0,40040.3
2016-10-24,0.806,0.821,0.835,0.806,251100.0,207253.364
2016-10-25,0.83,0.832,0.832,0.813,127993.0,105145.646
2016-10-26,0.829,0.824,0.829,0.817,230193.0,189956.839
2016-10-27,0.821,0.833,0.833,0.818,44100.0,36198.4
2016-10-28,0.836,0.821,0.836,0.82,36200.0,29957.3
2016-10-31,0.803,0.817,0.819,0.802,51800.0,42109.8
2016-11-01,0.813,0.819,0.819,0.811,16800.0,13672.4
2016-11-02,0.819,0.81,0.839,0.808,108300.0,88675.3
2016-11-03,0.8,0.81,0.817,0.8,199243.0,161107.63
2016-11-04,0.801,0.819,0.819,0.792,20700.0,16804.7
2016-11-07,0.816,0.823,0.824,0.814,84600.0,69608.6
2016-11-08,0.823,0.815,0.826,0.807,53100.0,43469.7
2016-11-09,0.82,0.818,0.82,0.804,87000.0,70290.2
2016-11-10,0.801,0.822,0.826,0.801,109800.0,90377.8
2016-11-11,0.822,0.821,0.85,0.808,219735.0,181308.68
2016-11-14,0.821,0.849,0.857,0.821,388835.0,330152.47
2016-11-15,0.841,0.846,0.853,0.84,43300.0,36552.1
2016-11-16,0.846,0.849,0.856,0.835,91300.0,77391.8
2016-11-17,0.836,0.848,0.849,0.836,76800.0,64558.4
2016-11-18,0.837,0.837,0.837,0.835,41400.0,34570.1
2016-11-21,0.838,0.836,0.842,0.836,50100.0,41927.6
2016-11-22,0.836,0.86,0.86,0.836,187235.0,160267.22
2016-11-23,0.859,0.855,0.861,0.849,64300.0,55032.1
2016-11-24,0.846,0.853,0.86,0.846,78705.0,67016.33
2016-11-25,0.849,0.859,0.859,0.823,152240.0,127118.03
2016-11-28,0.85,0.861,0.861,0.85,39700.0,33819.2
2016-11-29,0.866,0.85,0.866,0.844,90000.0,77551.5
2016-11-30,0.861,0.838,0.861,0.838,143000.0,120225.4
2016-12-01,0.878,0.838,0.879,0.809,257305.0,221853.12
2016-12-02,0.846,0.853,0.86,0.836,119200.0,101201.29
2016-12-05,0.858,0.836,0.858,0.835,203705.0,172295.965
2016-12-06,0.836,0.837,0.854,0.835,41500.0,34759.3
2016-12-07,0.837,0.837,0.854,0.832,61000.0,50929.3
2016-12-08,0.844,0.836,0.844,0.836,6700.0,5622.8
2016-12-09,0.836,0.838,0.838,0.836,31500.0,26376.5
2016-12-12,0.838,0.837,0.866,0.832,103900.0,86849.6
2016-12-13,0.831,0.829,0.846,0.829,30100.0,24998.4
2016-12-14,0.83,0.832,0.832,0.83,55000.0,45749.0
2016-12-15,0.828,0.829,0.833,0.828,22900.0,18967.0
2016-12-16,0.817,0.827,0.832,0.817,5800.0,4811.1
2016-12-19,0.827,0.827,0.827,0.818,18900.0,15584.8
2016-12-20,0.827,0.833,0.834,0.812,24700.0,20183.8
2016-12-21,0.81,0.835,0.835,0.809,100300.0,81917.4
2016-12-22,0.847,0.83,0.847,0.821,11900.0,9817.1
2016-12-23,0.822,0.826,0.826,0.81,437697.0,355536.134
2016-12-26,0.816,0.82,0.823,0.785,52500.0,42285.2
2016-12-27,0.801,0.821,0.821,0.801,18412.0,14934.896
2016-12-28,0.818,0.801,0.818,0.801,17043.0,13809.787
2016-12-29,0.809,0.801,0.809,0.801,23040.0,18521.54
2016-12-30,0.802,0.814,0.814,0.802,40000.0,32302.1
2017-01-03,0.818,0.814,0.818,0.802,135100.0,110193.2
2017-01-04,0.808,0.81,0.813,0.806,89535.0,72235.855
2017-01-05,0.813,0.821,0.824,0.809,172635.0,140652.29
2017-01-06,0.82,0.832,0.832,0.812,107134.0,88341.58
2017-01-09,0.832,0.841,0.858,0.83,238000.0,200645.2
2017-01-10,0.84,0.84,0.846,0.822,40500.0,34111.3
2017-01-11,0.845,0.823,0.845,0.821,216805.0,179110.32
2017-01-12,0.823,0.823,0.836,0.821,95500.0,78546.1
2017-01-13,0.823,0.834,0.837,0.822,3000.0,2497.6
2017-01-16,0.828,0.828,0.838,0.828,99400.0,82324.8
2017-01-17,0.828,0.813,0.828,0.813,42000.0,34178.9
2017-01-18,0.814,0.843,0.843,0.813,71500.0,58172.4
2017-01-19,0.843,0.834,0.843,0.815,28700.0,23675.3
2017-01-20,0.834,0.833,0.843,0.813,14800.0,12387.7
2017-01-23,0.82,0.835,0.843,0.82,58700.0,48540.0
2017-01-24,0.81,0.835,0.84,0.81,39300.0,32935.0
2017-01-25,0.82,0.842,0.842,0.82,4600.0,3784.2
2017-01-26,0.842,0.842,0.842,0.842,0.0,0.0
2017-02-03,0.822,0.839,0.84,0.822,77000.0,63674.3
2017-02-06,0.839,0.839,0.839,0.826,39400.0,32787.9
2017-02-07,0.836,0.822,0.837,0.821,23100.0,19124.7
2017-02-08,0.83,0.826,0.835,0.821,39516.0,32578.836
2017-02-09,0.826,0.823,0.838,0.82,48100.0,39705.3
2017-02-10,0.823,0.84,0.84,0.823,154116.0,128908.392
2017-02-13,0.84,0.842,0.85,0.84,211160.0,178431.78
2017-02-14,0.843,0.845,0.845,0.842,97960.0,82612.58
2017-02-15,0.832,0.849,0.85,0.832,70600.0,59477.8
2017-02-16,0.84,0.847,0.847,0.84,32400.0,27312.2
2017-02-17,0.847,0.847,0.849,0.84,33800.0,28602.5
