date,open,close,high,low,volume,money
2016-05-12,0.878,0.877,0.887,0.872,879637.0,770529.0
2016-05-13,0.877,0.864,0.878,0.861,935531.0,816715.0
2016-05-16,0.866,0.872,0.872,0.866,429388.0,373580.0
2016-05-17,0.871,0.874,0.874,0.866,2213316.0,1925065.0
2016-05-18,0.867,0.864,0.87,0.864,189442.0,163995.0
2016-05-19,0.867,0.869,0.869,0.862,483885.0,418240.0
2016-05-20,0.862,0.866,0.869,0.859,247931.0,214194.0
2016-05-23,0.864,0.866,0.869,0.864,136143.0,117956.0
2016-05-24,0.862,0.862,0.865,0.86,111489.0,96027.0
2016-05-25,0.87,0.873,0.879,0.87,607052.0,529322.0
2016-05-26,0.876,0.884,0.885,0.876,734811.0,648310.0
2016-05-27,0.891,0.901,0.901,0.882,8459507.0,7511114.0
2016-05-30,0.902,0.898,0.902,0.887,345047.0,309792.0
2016-05-31,0.899,0.902,0.908,0.892,1782430.0,1598981.0
2016-06-01,0.898,0.893,0.898,0.89,476599.0,425647.0
2016-06-02,0.891,0.889,0.891,0.886,527003.0,468381.0
2016-06-03,0.891,0.892,0.893,0.891,420205.0,374556.0
2016-06-06,0.888,0.888,0.893,0.888,511832.0,454807.0
2016-06-07,0.889,0.892,0.894,0.888,1579414.0,1405090.0
2016-06-08,0.895,0.907,0.908,0.895,2426413.0,2186427.0
2016-06-13,0.882,0.879,0.917,0.874,2471225.0,2190022.0
2016-06-14,0.873,0.876,0.881,0.868,998713.0,870823.0
2016-06-15,0.87,0.874,0.877,0.864,1406541.0,1224327.0
2016-06-16,0.875,0.863,0.875,0.862,1097525.0,955055.0
2016-06-17,0.864,0.873,0.873,0.864,636397.0,553214.0
2016-06-20,0.88,0.888,0.89,0.88,1012784.0,894746.0
2016-06-21,0.901,0.885,0.902,0.882,1353341.0,1206562.0
2016-06-22,0.888,0.89,0.897,0.885,735034.0,654061.0
2016-06-23,0.889,0.891,0.891,0.885,562836.0,500358.0
2016-06-24,0.885,0.863,0.899,0.852,6846505.0,5962303.0
2016-06-27,0.853,0.866,0.866,0.852,2209024.0,1894546.0
2016-06-28,0.862,0.864,0.864,0.851,1177971.0,1010435.0
2016-06-29,0.872,0.863,0.872,0.858,1959494.0,1687930.0
2016-06-30,0.868,0.859,0.868,0.857,2295860.0,1974805.0
2016-07-01,0.862,0.858,0.862,0.856,2605374.0,2235778.0
2016-07-04,0.861,0.864,0.864,0.858,2415233.0,2076757.0
2016-07-05,0.861,0.861,0.861,0.858,906486.0,778589.0
2016-07-06,0.854,0.852,0.855,0.848,4285797.0,3644067.0
2016-07-07,0.851,0.858,0.86,0.849,1785774.0,1527961.0
2016-07-08,0.855,0.847,0.856,0.847,7788276.0,6609654.0
2016-07-11,0.855,0.858,0.858,0.852,4937755.0,4219565.0
2016-07-12,0.863,0.861,0.868,0.858,4283202.0,3689447.0
2016-07-13,0.869,0.866,0.869,0.862,4020599.0,3474779.0
2016-07-14,0.863,0.87,0.872,0.86,3359025.0,2909365.0
2016-07-15,0.874,0.874,0.877,0.872,2693508.0,2353367.0
2016-07-18,0.874,0.878,0.878,0.874,4465366.0,3911592.0
2016-07-19,0.878,0.874,0.878,0.872,1143638.0,998959.0
2016-07-20,0.875,0.874,0.875,0.87,1121679.0,978110.0
2016-07-21,0.88,0.883,0.883,0.878,3110619.0,2736175.0
2016-07-22,0.881,0.88,0.883,0.877,912375.0,802389.0
2016-07-25,0.881,0.881,0.884,0.876,1597280.0,1406260.0
2016-07-26,0.882,0.884,0.885,0.881,422501.0,372912.0
2016-07-27,0.887,0.888,0.889,0.885,3487407.0,3090559.0
2016-07-28,0.888,0.894,0.894,0.888,1658265.0,1476608.0
2016-07-29,0.891,0.895,0.896,0.891,922057.0,824419.0
2016-08-01,0.902,0.907,0.908,0.902,6350486.0,5744415.0
2016-08-02,0.907,0.9,0.907,0.898,3140762.0,2822593.0
2016-08-03,0.892,0.887,0.893,0.886,3373822.0,2992516.0
2016-08-04,0.888,0.892,0.893,0.888,847998.0,754161.0
2016-08-05,0.892,0.893,0.895,0.89,558943.0,498548.0
2016-08-08,0.9,0.903,0.904,0.9,981644.0,885657.0
2016-08-09,0.903,0.905,0.905,0.901,830697.0,750282.0
2016-08-10,0.922,0.929,0.929,0.922,1723142.0,1594850.0
2016-08-11,0.924,0.935,0.935,0.922,3922085.0,3626987.0
2016-08-12,0.937,0.937,0.943,0.935,3376141.0,3170730.0
2016-08-15,0.936,0.929,0.936,0.928,3586219.0,3332297.0
2016-08-16,0.929,0.933,0.934,0.929,1765987.0,1642681.0
2016-08-17,0.928,0.935,0.937,0.928,1812063.0,1692366.0
2016-08-18,0.932,0.933,0.934,0.928,7420791.0,6905277.0
2016-08-19,0.933,0.938,0.941,0.932,3506767.0,3277455.0
2016-08-22,0.932,0.935,0.937,0.932,863468.0,807729.0
2016-08-23,0.935,0.932,0.935,0.93,1417221.0,1319379.0
2016-08-24,0.935,0.933,0.938,0.931,2238967.0,2089404.0
2016-08-25,0.932,0.932,0.933,0.928,4999249.0,4651173.0
2016-08-26,0.927,0.927,0.931,0.925,2251344.0,2086193.0
2016-08-29,0.927,0.926,0.931,0.926,251624.0,233303.0
2016-08-30,0.926,0.93,0.931,0.926,585760.0,543603.0
2016-08-31,0.937,0.931,0.937,0.929,2810387.0,2614220.0
2016-09-01,0.928,0.928,0.93,0.924,1296649.0,1201462.0
2016-09-02,0.927,0.929,0.929,0.924,615736.0,569917.0
2016-09-05,0.938,0.938,0.939,0.935,1380989.0,1294305.0
2016-09-06,0.937,0.938,0.938,0.934,652367.0,610569.0
2016-09-07,0.938,0.932,0.938,0.93,3517351.0,3277256.0
2016-09-08,0.936,0.945,0.945,0.936,6136336.0,5765305.0
2016-09-09,0.94,0.94,0.94,0.935,3470239.0,3252191.0
2016-09-12,0.921,0.924,0.926,0.917,1766497.0,1629080.0
2016-09-13,0.924,0.928,0.93,0.922,1750790.0,1619688.0
2016-09-14,0.929,0.93,0.935,0.928,3748413.0,3483663.0
2016-09-19,0.93,0.922,0.93,0.919,4472245.0,4121912.0
2016-09-20,0.922,0.921,0.922,0.919,1549171.0,1425974.0
2016-09-21,0.921,0.922,0.922,0.919,1582408.0,1456920.0
2016-09-22,0.925,0.925,0.926,0.921,4168120.0,3844805.0
2016-09-23,0.934,0.935,0.94,0.933,1957799.0,1829837.0
2016-09-26,0.932,0.928,0.932,0.925,597171.0,555033.0
2016-09-27,0.917,0.926,0.926,0.914,994220.0,914602.0
2016-09-28,0.922,0.918,0.925,0.916,2814279.0,2582880.0
2016-09-29,0.924,0.926,0.926,0.923,13623843.0,12585431.0
2016-09-30,0.919,0.909,0.92,0.902,5479840.0,5011436.0
2016-10-10,0.914,0.92,0.921,0.914,2856200.0,2624792.0
2016-10-11,0.928,0.929,0.929,0.925,2526723.0,2342825.0
2016-10-12,0.924,0.922,0.925,0.921,1091836.0,1007570.0
2016-10-13,0.922,0.913,0.922,0.911,2168500.0,1983212.0
2016-10-14,0.911,0.911,0.911,0.907,1453652.0,1322350.0
2016-10-17,0.918,0.914,0.918,0.91,1221391.0,1114925.0
2016-10-18,0.909,0.918,0.922,0.909,2143747.0,1965921.0
2016-10-19,0.923,0.923,0.936,0.919,1620337.0,1495014.0
2016-10-20,0.922,0.928,0.931,0.915,2310332.0,2139814.0
2016-10-21,0.93,0.927,0.931,0.924,645879.0,598156.0
2016-10-24,0.926,0.93,0.932,0.924,1049117.0,973936.0
2016-10-25,0.93,0.932,0.935,0.929,709858.0,661898.0
2016-10-26,0.93,0.929,0.931,0.929,785615.0,730171.0
2016-10-27,0.926,0.927,0.93,0.926,590384.0,547762.0
2016-10-28,0.928,0.924,0.931,0.921,8664815.0,7996111.0
2016-10-31,0.925,0.928,0.93,0.922,2295360.0,2125501.0
2016-11-01,0.924,0.929,0.933,0.924,1027645.0,955162.0
2016-11-02,0.921,0.92,0.926,0.918,5482635.0,5040321.0
2016-11-03,0.913,0.912,0.918,0.912,2816974.0,2573746.0
2016-11-04,0.911,0.909,0.911,0.907,2204828.0,2003450.0
2016-11-07,0.912,0.917,0.919,0.909,1688408.0,1542896.0
2016-11-08,0.922,0.92,0.922,0.917,1395861.0,1282255.0
2016-11-09,0.92,0.911,0.923,0.903,1826447.0,1665130.0
2016-11-10,0.924,0.928,0.931,0.923,2714364.0,2513306.0
2016-11-11,0.928,0.927,0.929,0.923,2346963.0,2177034.0
2016-11-14,0.924,0.928,0.929,0.924,1530207.0,1418648.0
2016-11-15,0.924,0.925,0.927,0.924,1090838.0,1009398.0
2016-11-16,0.927,0.929,0.93,0.927,1373403.0,1275054.0
2016-11-17,0.926,0.921,0.926,0.921,678817.0,626085.0
2016-11-18,0.923,0.92,0.923,0.918,8657233.0,7953548.0
2016-11-21,0.918,0.918,0.92,0.916,5902341.0,5415423.0
2016-11-22,0.92,0.922,0.922,0.917,3907313.0,3588337.0
2016-11-23,0.918,0.92,0.923,0.918,1882241.0,1730671.0
2016-11-24,0.918,0.917,0.92,0.917,1270099.0,1165483.0
2016-11-25,0.915,0.919,0.921,0.915,736208.0,676262.0
2016-11-28,0.92,0.92,0.921,0.918,1089740.0,1001397.0
2016-11-29,0.911,0.913,0.915,0.91,2462744.0,2245241.0
2016-11-30,0.915,0.914,0.916,0.913,511433.0,467293.0
2016-12-01,0.914,0.912,0.917,0.911,4305161.0,3931354.0
2016-12-02,0.909,0.912,0.913,0.908,1829651.0,1663250.0
2016-12-05,0.908,0.908,0.91,0.901,1267604.0,1148061.0
2016-12-06,0.919,0.925,0.925,0.916,9701758.0,8945453.0
2016-12-07,0.932,0.934,0.937,0.928,24871076.0,23202307.0
2016-12-08,0.949,0.954,0.956,0.946,22415023.0,21312806.0
2016-12-09,0.964,0.961,0.967,0.953,11691992.0,11209991.0
2016-12-12,0.963,0.953,0.968,0.953,50443733.0,48528158.0
2016-12-13,0.954,0.957,0.957,0.952,55717462.0,53232267.0
2016-12-14,0.963,0.969,0.97,0.963,2014292.0,1947801.0
2016-12-15,0.962,0.956,0.964,0.952,1932946.0,1850679.0
2016-12-16,0.963,0.969,0.969,0.961,2247850.0,2172455.0
2016-12-19,0.969,0.967,0.971,0.962,5342500.0,5167252.0
2016-12-20,0.966,0.964,0.972,0.957,17300792.0,16698244.0
2016-12-21,0.968,0.975,0.975,0.965,49807036.0,48281452.0
2016-12-22,0.975,0.969,0.976,0.952,166487840.0,161426880.0
2016-12-23,0.97,0.969,0.971,0.966,35685135.0,34573257.0
2016-12-26,0.967,0.968,0.97,0.967,14926281.0,14450106.0
2016-12-27,0.968,0.968,0.972,0.962,20613229.0,19978299.0
2016-12-28,0.968,0.972,0.976,0.968,17912835.0,17422486.0
2016-12-29,0.974,0.97,0.976,0.964,22766059.0,22103811.0
2016-12-30,0.97,0.979,0.983,0.97,16174318.0,15768431.0
2017-01-03,0.985,0.992,0.993,0.985,1227280.0,1215828.0
2017-01-04,0.99,0.986,0.99,0.983,3075086.0,3027926.0
2017-01-05,0.982,0.983,0.986,0.979,435477.0,428558.0
2017-01-06,0.985,0.982,0.985,0.979,681711.0,669129.0
2017-01-09,0.983,0.983,0.987,0.982,2045333.0,2011479.0
2017-01-10,0.983,0.982,0.987,0.98,2433300.0,2391359.0
2017-01-11,0.982,0.984,0.986,0.98,606254.0,595907.0
2017-01-12,0.987,0.988,0.989,0.982,5528648.0,5450025.0
2017-01-13,0.985,0.981,0.985,0.98,998712.0,980140.0
2017-01-16,0.987,0.988,0.989,0.984,2443181.0,2409759.0
2017-01-17,0.985,0.976,0.986,0.975,2807991.0,2753651.0
2017-01-18,0.978,0.983,0.985,0.978,1562446.0,1532966.0
2017-01-19,0.983,0.979,0.984,0.976,2144146.0,2101300.0
2017-01-20,0.984,0.986,0.99,0.981,2247251.0,2214516.0
2017-01-23,0.989,0.987,0.99,0.98,1435882.0,1416545.0
2017-01-24,0.985,0.985,0.985,0.984,4784851.0,4708076.0
2017-01-25,0.989,0.995,0.996,0.987,2146143.0,2131389.0
2017-01-26,1.008,1.026,1.026,1.008,2180574.0,2221609.0
2017-02-03,1.019,1.012,1.019,1.004,2638708.0,2659623.0
2017-02-06,1.012,1.009,1.014,1.002,1436185.0,1447141.0
2017-02-07,1.002,0.993,1.003,0.992,3126489.0,3112411.0
2017-02-08,0.996,0.996,0.996,0.992,2018284.0,2006553.0
2017-02-09,0.993,0.996,0.997,0.992,1795406.0,1786372.0
2017-02-10,0.999,1.0,1.002,0.998,2000019.0,1999960.0
2017-02-13,1.001,0.999,1.001,0.996,3080776.0,3075192.0
2017-02-14,1.005,1.004,1.005,1.001,2250845.0,2256285.0
2017-02-15,1.004,1.001,1.004,0.997,4250265.0,4251650.0
2017-02-16,1.001,0.996,1.001,0.996,2837236.0,2832403.0
2017-02-17,0.998,0.997,0.998,0.993,2538501.0,2526732.0
2017-02-20,0.996,1.0,1.002,0.995,1976763.0,1975417.0
2017-02-21,1.001,0.999,1.004,0.999,995817.0,995674.0
2017-02-22,1.012,1.014,1.015,1.008,2707382.0,2740609.0
2017-02-23,1.013,1.014,1.015,1.01,1086147.0,1099978.0
2017-02-24,1.013,1.005,1.013,1.004,1743005.0,1755144.0
2017-02-27,1.003,1.0,1.003,0.998,1217199.0,1216947.0
2017-02-28,1.0,0.999,1.003,0.998,1167792.0,1167072.0
2017-03-01,1.001,0.998,1.001,0.998,368104.0,367841.0
2017-03-02,1.009,1.015,1.017,1.009,2659173.0,2696158.0
2017-03-03,1.013,1.009,1.016,1.007,883729.0,893709.0
2017-03-06,1.008,1.016,1.017,1.008,1089241.0,1104539.0
2017-03-07,1.014,1.012,1.015,1.009,1388774.0,1405863.0
2017-03-08,1.014,1.009,1.016,1.007,876144.0,884441.0
2017-03-09,1.01,1.009,1.01,1.007,962680.0,970432.0
2017-03-10,1.012,1.019,1.026,1.012,3674653.0,3735160.0
2017-03-13,1.022,1.022,1.022,1.018,485782.0,495533.0
2017-03-14,1.023,1.024,1.027,1.022,751679.0,769758.0
2017-03-15,1.024,1.022,1.024,1.018,454541.0,463729.0
2017-03-16,1.031,1.033,1.037,1.031,1519427.0,1570983.0
2017-03-17,1.034,1.037,1.04,1.034,791902.0,821051.0
2017-03-20,1.04,1.045,1.046,1.036,1303036.0,1359006.0
2017-03-21,1.045,1.043,1.045,1.038,379133.0,395078.0
2017-03-22,1.028,1.025,1.041,1.024,1881543.0,1932346.0
2017-03-23,1.027,1.03,1.03,1.027,892513.0,918705.0
2017-03-24,1.043,1.036,1.043,1.032,1050414.0,1090461.0
2017-03-27,1.034,1.035,1.041,1.034,1301639.0,1349088.0
2017-03-28,1.035,1.041,1.043,1.034,2603877.0,2704389.0
2017-03-29,1.049,1.052,1.052,1.048,423100.0,444541.0
2017-03-30,1.056,1.053,1.057,1.05,810218.0,852640.0
2017-03-31,1.059,1.055,1.059,1.042,2338479.0,2459124.0
2017-04-05,1.056,1.056,1.057,1.048,858876.0,905961.0
2017-04-06,1.055,1.053,1.055,1.047,395552.0,415760.0
2017-04-07,1.052,1.052,1.054,1.048,528501.0,555480.0
2017-04-10,1.049,1.051,1.057,1.043,806675.0,846831.0
2017-04-11,1.051,1.046,1.051,1.045,415215.0,434542.0
2017-04-12,1.045,1.033,1.045,1.027,1030851.0,1066350.0
2017-04-13,1.035,1.037,1.038,1.033,155706.0,161379.0
2017-04-14,1.036,1.022,1.036,1.012,1249538.0,1280744.0
2017-04-17,1.023,1.022,1.027,1.022,920061.0,941982.0
2017-04-18,1.028,1.025,1.028,1.023,1427102.0,1464106.0
2017-04-19,1.023,1.025,1.025,1.012,1828842.0,1861191.0
2017-04-20,1.025,1.023,1.026,1.016,650071.0,663812.0
2017-04-21,1.026,1.025,1.027,1.024,1954505.0,2003573.0
2017-04-24,1.035,1.057,1.068,1.034,2518738.0,2640097.0
2017-04-25,1.072,1.085,1.086,1.068,3488106.0,3759367.0
2017-04-26,1.085,1.087,1.091,1.073,1471019.0,1600883.0
2017-04-27,1.081,1.085,1.086,1.08,781423.0,846273.0
2017-04-28,1.086,1.086,1.09,1.078,508738.0,550436.0
2017-05-02,1.086,1.092,1.094,1.08,815159.0,889228.0
2017-05-03,1.092,1.097,1.099,1.092,725828.0,794467.0
2017-05-04,1.097,1.094,1.1,1.09,1165197.0,1275080.0
2017-05-05,1.102,1.111,1.111,1.1,3362044.0,3719978.0
2017-05-08,1.109,1.137,1.157,1.109,5459279.0,6190122.0
2017-05-09,1.137,1.13,1.137,1.119,1596382.0,1800399.0
2017-05-10,1.131,1.144,1.157,1.131,2115550.0,2425400.0
2017-05-11,1.148,1.164,1.171,1.148,2980565.0,3458858.0
2017-05-12,1.161,1.135,1.161,1.134,2991944.0,3410223.0
2017-05-15,1.152,1.145,1.152,1.142,1954305.0,2241331.0
2017-05-16,1.148,1.139,1.156,1.137,3314733.0,3798626.0
2017-05-17,1.137,1.122,1.137,1.119,2891258.0,3263147.0
2017-05-18,1.101,1.113,1.116,1.097,2739621.0,3034442.0
2017-05-19,1.114,1.117,1.118,1.112,4154645.0,4632063.0
2017-05-22,1.118,1.14,1.145,1.118,2661117.0,3011177.0
2017-05-23,1.135,1.142,1.147,1.128,2259253.0,2568101.0
2017-05-24,1.143,1.129,1.154,1.124,5661596.0,6428023.0
2017-05-25,1.13,1.122,1.131,1.12,6044373.0,6794955.0
2017-05-26,1.121,1.12,1.121,1.116,3217966.0,3598915.0
2017-05-31,1.12,1.115,1.12,1.113,1569732.0,1750903.0
2017-06-01,1.117,1.117,1.12,1.102,3241522.0,3614042.0
2017-06-02,1.122,1.132,1.133,1.117,3751607.0,4219793.0
2017-06-05,1.14,1.161,1.161,1.14,3594578.0,4138072.0
2017-06-06,1.141,1.131,1.144,1.128,9011986.0,10220952.0
2017-06-07,1.121,1.118,1.125,1.115,7760828.0,8675843.0
2017-06-08,1.117,1.117,1.117,1.114,3852716.0,4298167.0
2017-06-09,1.119,1.12,1.12,1.116,2946230.0,3295608.0
2017-06-12,1.124,1.119,1.124,1.116,5219928.0,5840099.0
2017-06-13,1.112,1.113,1.113,1.109,2879254.0,3198927.0
2017-06-14,1.117,1.116,1.117,1.113,2300551.0,2565651.0
2017-06-15,1.117,1.115,1.119,1.113,1401650.0,1563523.0
2017-06-16,1.109,1.108,1.109,1.102,4487316.0,4953854.0
2017-06-19,1.11,1.118,1.119,1.11,11462427.0,12764614.0
2017-06-20,1.129,1.128,1.13,1.122,2957109.0,3332059.0
2017-06-21,1.117,1.117,1.119,1.112,1983051.0,2210272.0
2017-06-22,1.11,1.117,1.117,1.11,1944923.0,2166286.0
2017-06-23,1.117,1.115,1.117,1.114,573017.0,639261.0
2017-06-26,1.117,1.118,1.119,1.112,1857388.0,2072055.0
2017-06-27,1.118,1.118,1.118,1.116,1769854.0,1977311.0
2017-06-28,1.108,1.111,1.114,1.108,4920497.0,5466159.0
2017-06-29,1.116,1.12,1.12,1.115,3296667.0,3685583.0
2017-06-30,1.102,1.104,1.106,1.102,2652782.0,2930117.0
2017-07-03,1.105,1.102,1.105,1.092,5112035.0,5593451.0
2017-07-04,1.108,1.098,1.109,1.093,1782730.0,1964919.0
2017-07-05,1.102,1.104,1.104,1.096,1065985.0,1172700.0
2017-07-06,1.1,1.103,1.105,1.097,1168391.0,1286132.0
2017-07-07,1.1,1.093,1.1,1.093,1034544.0,1132789.0
2017-07-10,1.098,1.101,1.102,1.097,1405443.0,1544941.0
2017-07-11,1.101,1.105,1.106,1.1,1093133.0,1206764.0
2017-07-12,1.106,1.109,1.112,1.106,2053118.0,2274770.0
2017-07-13,1.12,1.131,1.132,1.12,2296957.0,2586925.0
2017-07-14,1.134,1.134,1.137,1.131,2681031.0,3039263.0
2017-07-17,1.13,1.127,1.131,1.117,1456646.0,1639925.0
2017-07-18,1.127,1.118,1.127,1.117,1385680.0,1553323.0
2017-07-19,1.116,1.116,1.116,1.105,3140662.0,3486959.0
2017-07-20,1.117,1.117,1.118,1.114,943716.0,1052730.0
2017-07-21,1.113,1.124,1.125,1.113,1201928.0,1346373.0
2017-07-24,1.099,1.106,1.117,1.099,2688417.0,2979388.0
2017-07-25,1.104,1.104,1.106,1.103,1489185.0,1644223.0
2017-07-26,1.108,1.107,1.108,1.104,989928.0,1094872.0
2017-07-27,1.108,1.107,1.11,1.107,3408556.0,3777827.0
2017-07-28,1.098,1.1,1.102,1.098,1334976.0,1468619.0
2017-07-31,1.1,1.106,1.107,1.098,1716056.0,1892957.0
2017-08-01,1.106,1.106,1.106,1.1,1510045.0,1668025.0
2017-08-02,1.114,1.115,1.117,1.107,5391906.0,6003765.0
2017-08-03,1.112,1.111,1.112,1.108,673127.0,747212.0
2017-08-04,1.11,1.11,1.11,1.106,360219.0,399372.0
2017-08-07,1.117,1.12,1.121,1.117,1164798.0,1303642.0
2017-08-08,1.117,1.112,1.118,1.111,2462045.0,2742096.0
2017-08-09,1.115,1.111,1.116,1.109,892113.0,992225.0
2017-08-10,1.102,1.099,1.102,1.098,1455947.0,1602031.0
2017-08-11,1.09,1.079,1.09,1.07,1174579.0,1268139.0
2017-08-14,1.081,1.089,1.089,1.079,599367.0,649824.0
2017-08-15,1.098,1.096,1.099,1.095,455938.0,500463.0
2017-08-16,1.096,1.099,1.099,1.091,599467.0,656377.0
2017-08-17,1.101,1.102,1.102,1.098,544171.0,598721.0
2017-08-18,1.096,1.093,1.096,1.087,765852.0,834506.0
2017-08-21,1.095,1.089,1.099,1.089,1045424.0,1140408.0
2017-08-22,1.091,1.09,1.092,1.086,1030252.0,1122503.0
2017-08-23,1.093,1.095,1.098,1.093,1507450.0,1650966.0
2017-08-24,1.095,1.092,1.095,1.091,350537.0,383182.0
2017-08-25,1.093,1.096,1.096,1.089,1935840.0,2118105.0
2017-08-28,1.096,1.101,1.102,1.094,1502360.0,1650399.0
2017-08-29,1.101,1.096,1.102,1.094,442264.0,485097.0
2017-08-30,1.096,1.092,1.098,1.09,1242451.0,1357018.0
2017-08-31,1.095,1.094,1.095,1.089,460130.0,502873.0
2017-09-01,1.094,1.092,1.095,1.088,409027.0,447089.0
2017-09-04,1.091,1.082,1.096,1.082,1250037.0,1356824.0
2017-09-05,1.083,1.082,1.085,1.081,958688.0,1037678.0
2017-09-06,1.081,1.079,1.081,1.076,1359127.0,1464793.0
2017-09-07,1.087,1.091,1.092,1.083,3664372.0,3987357.0
2017-09-08,1.088,1.094,1.096,1.088,969168.0,1059526.0
2017-09-11,1.098,1.104,1.104,1.098,1401351.0,1542795.0
2017-09-12,1.11,1.116,1.117,1.11,2321711.0,2583953.0
2017-09-13,1.117,1.112,1.118,1.11,846100.0,941612.0
2017-09-14,1.115,1.119,1.12,1.114,995019.0,1111917.0
2017-09-15,1.118,1.118,1.119,1.114,342952.0,383278.0
2017-09-18,1.116,1.118,1.123,1.116,732415.0,818834.0
2017-09-19,1.119,1.124,1.125,1.118,2111009.0,2367933.0
2017-09-20,1.126,1.122,1.126,1.12,921458.0,1033188.0
2017-09-21,1.124,1.121,1.125,1.12,960085.0,1077371.0
2017-09-22,1.117,1.129,1.13,1.117,2656977.0,2983791.0
2017-09-25,1.127,1.133,1.136,1.127,1327490.0,1506254.0
2017-09-26,1.133,1.116,1.136,1.113,1239057.0,1389660.0
2017-09-27,1.122,1.123,1.126,1.116,1393565.0,1563059.0
2017-09-28,1.128,1.126,1.128,1.12,516923.0,581541.0
2017-09-29,1.131,1.135,1.136,1.126,2442981.0,2762282.0
2017-10-09,1.146,1.143,1.152,1.135,2595593.0,2969779.0
2017-10-10,1.149,1.147,1.15,1.145,1074369.0,1232056.0
2017-10-11,1.147,1.148,1.151,1.144,894509.0,1026857.0
2017-10-12,1.149,1.153,1.153,1.149,962480.0,1107603.0
2017-10-13,1.151,1.152,1.153,1.15,1004201.0,1155772.0
2017-10-16,1.152,1.153,1.155,1.152,379483.0,437975.0
2017-10-17,1.16,1.158,1.162,1.156,1257922.0,1459327.0
2017-10-18,1.158,1.152,1.158,1.152,711355.0,820565.0
2017-10-19,1.158,1.16,1.164,1.154,1555958.0,1803093.0
2017-10-20,1.156,1.159,1.16,1.152,750082.0,866856.0
2017-10-23,1.159,1.158,1.159,1.156,400643.0,463892.0
2017-10-24,1.157,1.153,1.157,1.151,1797302.0,2072194.0
2017-10-25,1.154,1.152,1.154,1.15,705965.0,813799.0
2017-10-26,1.152,1.156,1.157,1.147,1988934.0,2293877.0
2017-10-27,1.168,1.169,1.174,1.165,982043.0,1147809.0
2017-10-30,1.174,1.171,1.175,1.167,706265.0,827863.0
2017-10-31,1.171,1.171,1.171,1.164,351433.0,410998.0
2017-11-01,1.168,1.17,1.173,1.166,498058.0,582379.0
2017-11-02,1.191,1.182,1.191,1.18,977452.0,1156818.0
2017-11-03,1.178,1.186,1.186,1.178,531695.0,628979.0
2017-11-06,1.193,1.191,1.194,1.183,587090.0,698762.0
2017-11-07,1.191,1.187,1.191,1.183,908283.0,1076651.0
2017-11-08,1.181,1.179,1.181,1.176,755472.0,890277.0
2017-11-09,1.182,1.183,1.183,1.178,541975.0,640378.0
2017-11-10,1.177,1.176,1.177,1.169,1117787.0,1312502.0
2017-11-13,1.172,1.184,1.191,1.165,839213.0,982991.0
2017-11-14,1.176,1.168,1.176,1.166,1195550.0,1398260.0
2017-11-15,1.17,1.153,1.17,1.153,1307827.0,1515396.0
2017-11-16,1.157,1.156,1.158,1.153,911377.0,1052863.0
2017-11-17,1.162,1.169,1.171,1.162,1105520.0,1290829.0
2017-11-20,1.169,1.159,1.17,1.152,1340875.0,1557801.0
2017-11-21,1.159,1.165,1.165,1.157,1046322.0,1214185.0
2017-11-22,1.169,1.176,1.178,1.169,780724.0,916448.0
2017-11-23,1.164,1.16,1.165,1.159,779826.0,905030.0
2017-11-24,1.162,1.171,1.252,1.158,1066683.0,1250499.0
2017-11-27,1.171,1.176,1.177,1.171,708161.0,831035.0
2017-11-28,1.173,1.175,1.176,1.168,558843.0,655547.0
2017-11-29,1.18,1.179,1.188,1.177,651568.0,769723.0
2017-11-30,1.179,1.171,1.179,1.167,323389.0,378924.0
2017-12-01,1.167,1.176,1.176,1.166,572917.0,670342.0
2017-12-04,1.161,1.168,1.175,1.155,953298.0,1109435.0
2017-12-05,1.177,1.168,1.188,1.166,1530207.0,1797039.0
2017-12-06,1.168,1.158,1.168,1.157,2111907.0,2455841.0
2017-12-07,1.163,1.153,1.163,1.152,458733.0,531205.0
2017-12-08,1.16,1.162,1.162,1.156,777929.0,902515.0
2017-12-11,1.168,1.175,1.175,1.168,728822.0,854104.0
2017-12-12,1.171,1.176,1.184,1.171,558145.0,657560.0
2017-12-13,1.276,1.187,1.276,1.176,1011588.0,1208403.0
2017-12-14,1.181,1.186,1.187,1.181,228069.0,270093.0
2017-12-15,1.187,1.174,1.187,1.172,596572.0,700700.0
2017-12-18,1.182,1.174,1.185,1.163,713847.0,840494.0
2017-12-19,1.183,1.187,1.192,1.182,1250137.0,1483094.0
2017-12-20,1.185,1.18,1.185,1.177,301430.0,355440.0
2017-12-21,1.169,1.175,1.177,1.167,561236.0,657556.0
2017-12-22,1.177,1.181,1.181,1.177,426890.0,503249.0
2017-12-25,1.181,1.17,1.181,1.159,1398157.0,1633144.0
2017-12-26,1.168,1.172,1.178,1.163,879837.0,1028109.0
2017-12-27,1.167,1.169,1.17,1.159,603259.0,703826.0
2017-12-28,1.167,1.17,1.175,1.166,288754.0,337752.0
2017-12-29,1.165,1.162,1.165,1.157,1295351.0,1503631.0
2018-01-02,1.153,1.16,1.16,1.153,748984.0,866970.0
2018-01-03,1.162,1.167,1.168,1.159,1107905.0,1288922.0
2018-01-04,1.17,1.176,1.176,1.169,920659.0,1079468.0
2018-01-05,1.181,1.181,1.187,1.179,812264.0,960352.0
2018-01-08,1.19,1.186,1.191,1.184,2368223.0,2812911.0
