date,open,close,high,low,volume,money
2015-03-20,2.365,2.354,2.365,2.354,67529378.0,159179319.0
2015-03-23,2.369,2.374,2.375,2.368,59673531.0,141436826.0
2015-03-24,2.38,2.383,2.384,2.376,54509853.0,129643163.0
2015-03-25,2.383,2.381,2.384,2.377,56473527.0,134560044.0
2015-03-26,2.389,2.404,2.405,2.386,54558404.0,130711947.0
2015-03-27,2.404,2.406,2.408,2.397,53715877.0,129108183.0
2015-03-30,2.398,2.38,2.398,2.38,51680388.0,123163790.0
2015-03-31,2.369,2.366,2.371,2.359,48402229.0,114299745.0
2015-04-01,2.366,2.371,2.375,2.365,47975605.0,113816858.0
2015-04-02,2.391,2.397,2.397,2.386,56571298.0,135355739.0
2015-04-03,2.382,2.392,2.392,2.381,54059764.0,128994304.0
2015-04-07,2.406,2.407,2.407,2.401,49949057.0,120037598.0
2015-04-08,2.401,2.408,2.409,2.4,52853413.0,127055349.0
2015-04-09,2.396,2.385,2.396,2.383,53026641.0,126661767.0
2015-04-10,2.381,2.384,2.387,2.372,50789017.0,120923305.0
2015-04-13,2.393,2.394,2.405,2.392,52514717.0,125871929.0
2015-04-14,2.39,2.374,2.39,2.369,50636347.0,120865316.0
2015-04-15,2.373,2.368,2.378,2.364,52220395.0,123803395.0
2015-04-16,2.383,2.386,2.387,2.378,51026490.0,121548444.0
2015-04-17,2.38,2.395,2.395,2.376,52780361.0,125883424.0
2015-04-20,2.393,2.417,2.418,2.393,56865738.0,136526551.0
2015-04-21,2.408,2.399,2.408,2.394,52685959.0,126420923.0
2015-04-22,2.401,2.411,2.413,2.4,53080703.0,127626472.0
2015-04-23,2.392,2.39,2.398,2.384,163142406.0,390140016.0
2015-04-24,2.393,2.399,2.41,2.391,45269366.0,108339456.0
2015-04-27,2.369,2.376,2.388,2.369,45956622.0,109525576.0
2015-04-28,2.396,2.398,2.401,2.392,11533075.0,27648095.0
2015-04-29,2.405,2.411,2.413,2.403,16389709.0,39507822.0
2015-04-30,2.409,2.409,2.412,2.406,5560900.0,13396720.0
2015-05-04,2.381,2.385,2.39,2.381,13533716.0,32256213.0
2015-05-05,2.389,2.381,2.389,2.379,7022386.0,16734653.0
2015-05-06,2.387,2.383,2.387,2.381,9391000.0,22391846.0
2015-05-07,2.38,2.358,2.38,2.351,9938266.0,23503031.0
2015-05-08,2.359,2.369,2.369,2.356,9907730.0,23425721.0
2015-05-11,2.37,2.377,2.377,2.369,9744256.0,23129524.0
2015-05-12,2.374,2.376,2.377,2.37,9373435.0,22251842.0
2015-05-13,2.383,2.384,2.385,2.376,9968914.0,23743550.0
2015-05-14,2.41,2.42,2.422,2.406,15635296.0,37722975.0
2015-05-15,2.422,2.425,2.429,2.415,11405292.0,27619114.0
2015-05-18,2.424,2.452,2.46,2.421,15345755.0,37477404.0
2015-05-19,2.452,2.433,2.452,2.427,5350679.0,13020152.0
2015-05-20,2.4,2.406,2.41,2.398,11443900.0,27530942.0
2015-05-21,2.408,2.407,2.41,2.406,4266126.0,10271555.0
2015-05-22,2.404,2.411,2.412,2.4,9065943.0,21815237.0
2015-05-25,2.411,2.423,2.423,2.406,9658204.0,23308971.0
2015-05-26,2.418,2.41,2.429,2.409,15332642.0,37079267.0
2015-05-27,2.401,2.394,2.401,2.387,11071007.0,26495227.0
2015-05-28,2.39,2.391,2.396,2.389,12794854.0,30614871.0
2015-05-29,2.389,2.381,2.389,2.379,4537218.0,10809497.0
2015-06-01,2.383,2.385,2.388,2.377,11465700.0,27313352.0
2015-06-02,2.382,2.379,2.383,2.377,8592759.0,20444580.0
2015-06-03,2.379,2.37,2.382,2.369,11965100.0,28434030.0
2015-06-04,2.359,2.363,2.366,2.357,7202200.0,17003727.0
2015-06-05,2.363,2.368,2.371,2.361,15332521.0,36302349.0
2015-06-08,2.37,2.369,2.374,2.359,17098200.0,40449707.0
2015-06-09,2.367,2.366,2.371,2.365,12564595.0,29755357.0
2015-06-10,2.368,2.371,2.371,2.36,17590999.0,41628171.0
2015-06-11,2.372,2.371,2.377,2.366,24699675.0,58589800.0
2015-06-12,2.37,2.375,2.379,2.368,23234352.0,55138090.0
2015-06-15,2.377,2.372,2.377,2.366,26802450.0,63572593.0
2015-06-16,2.375,2.368,2.375,2.365,10525200.0,24961202.0
2015-06-17,2.367,2.361,2.367,2.353,24876408.0,58704432.0
2015-06-18,2.365,2.36,2.369,2.349,31746902.0,75029797.0
2015-06-19,2.373,2.364,2.375,2.361,13260201.0,31404406.0
2015-06-23,2.359,2.354,2.359,2.346,39001100.0,91696940.0
2015-06-24,2.354,2.363,2.364,2.344,86209287.0,203146954.0
2015-06-25,2.357,2.359,2.365,2.356,53811000.0,127023470.0
2015-06-26,2.358,2.353,2.364,2.35,45206926.0,106667987.0
2015-06-29,2.354,2.355,2.359,2.347,13370233.0,31440138.0
2015-06-30,2.353,2.346,2.354,2.331,8475352.0,19846464.0
2015-07-01,2.343,2.349,2.35,2.341,4558965.0,10689574.0
2015-07-02,2.331,2.33,2.338,2.32,6282652.0,14610841.0
2015-07-03,2.33,2.312,2.33,2.306,5064579.0,11727606.0
2015-07-06,2.315,2.33,2.336,2.315,5665592.0,13170508.0
2015-07-07,2.326,2.313,2.328,2.307,5165470.0,11958488.0
2015-07-08,2.296,2.236,2.296,2.231,10184400.0,22848882.0
2015-07-09,2.236,2.315,2.347,2.236,5419719.0,12405056.0
2015-07-10,2.298,2.301,2.329,2.26,11286943.0,26117882.0
2015-07-13,2.301,2.31,2.313,2.292,3179300.0,7335157.0
2015-07-14,2.308,2.309,2.313,2.303,3264378.0,7537934.0
2015-07-15,2.305,2.307,2.313,2.303,2904920.0,6703616.0
2015-07-16,2.299,2.299,2.304,2.281,2307176.0,5295280.0
2015-07-17,2.299,2.299,2.3,2.28,2807083.0,6446367.0
2015-07-20,2.288,2.243,2.288,2.231,30639000.0,68725368.0
2015-07-21,2.233,2.226,2.233,2.222,42648865.0,94931292.0
2015-07-22,2.221,2.204,2.223,2.2,14646701.0,32358798.0
2015-07-23,2.203,2.209,2.214,2.201,7339132.0,16214168.0
2015-07-24,2.191,2.186,2.193,2.176,14607176.0,31892749.0
2015-07-27,2.189,2.213,2.215,2.188,16769962.0,36885627.0
2015-07-28,2.201,2.192,2.201,2.183,9213121.0,20159390.0
2015-07-29,2.192,2.197,2.199,2.188,3215278.0,7051869.0
2015-07-30,2.197,2.18,2.198,2.177,6694000.0,14643082.0
2015-07-31,2.179,2.167,2.18,2.161,8775100.0,19017914.0
2015-08-03,2.177,2.189,2.19,2.174,9061349.0,19789305.0
2015-08-04,2.168,2.18,2.181,2.165,3547654.0,7716406.0
2015-08-05,2.178,2.177,2.181,2.174,3491812.0,7600229.0
2015-08-06,2.177,2.177,2.178,2.173,2224911.0,4841778.0
2015-08-07,2.18,2.187,2.188,2.177,4133011.0,9018348.0
2015-08-10,2.19,2.195,2.196,2.188,7533800.0,16514529.0
2015-08-11,2.207,2.251,2.253,2.202,27920329.0,62431353.0
2015-08-12,2.278,2.327,2.329,2.257,40191132.0,92480399.0
2015-08-13,2.35,2.315,2.364,2.298,33252187.0,77312069.0
2015-08-14,2.292,2.299,2.3,2.285,18617424.0,42664333.0
2015-08-17,2.295,2.301,2.304,2.291,11209200.0,25738445.0
2015-08-18,2.305,2.302,2.311,2.298,9788256.0,22551482.0
2015-08-19,2.299,2.31,2.311,2.288,5213275.0,11996758.0
2015-08-20,2.338,2.346,2.373,2.335,17005144.0,39930381.0
2015-08-21,2.395,2.39,2.433,2.385,27896293.0,66964256.0
2015-08-24,2.391,2.381,2.48,2.376,61715967.0,149258552.0
2015-08-25,2.399,2.368,2.428,2.367,25639305.0,61309303.0
2015-08-26,2.349,2.349,2.358,2.31,22994703.0,53865323.0
2015-08-27,2.321,2.322,2.34,2.32,12083554.0,28114613.0
2015-08-28,2.327,2.333,2.342,2.323,15006658.0,34980308.0
2015-08-31,2.335,2.339,2.344,2.331,11008362.0,25738415.0
2015-09-01,2.35,2.354,2.362,2.346,11469681.0,26974342.0
2015-09-02,2.354,2.351,2.369,2.32,7288491.0,17109854.0
2015-09-07,2.328,2.313,2.328,2.31,5662026.0,13105788.0
2015-09-08,2.304,2.303,2.311,2.3,7038150.0,16227442.0
2015-09-09,2.307,2.313,2.317,2.307,6813448.0,15766358.0
2015-09-10,2.281,2.286,2.293,2.281,10022700.0,22919149.0
2015-09-11,2.294,2.287,2.294,2.285,4793917.0,10976045.0
2015-09-14,2.287,2.282,2.288,2.281,6756757.0,15441054.0
2015-09-15,2.282,2.28,2.284,2.279,3738862.0,8527454.0
2015-09-16,2.272,2.277,2.28,2.271,4538920.0,10328036.0
2015-09-17,2.306,2.305,2.308,2.302,10017039.0,23085698.0
2015-09-18,2.328,2.318,2.328,2.316,7796700.0,18089716.0
2015-09-21,2.329,2.347,2.351,2.329,10045941.0,23511925.0
2015-09-22,2.338,2.333,2.344,2.332,4577457.0,10691562.0
2015-09-23,2.319,2.326,2.335,2.311,4230362.0,9812636.0
2015-09-24,2.333,2.344,2.345,2.333,10262401.0,23988839.0
2015-09-25,2.369,2.359,2.373,2.355,7061392.0,16699018.0
2015-09-28,2.345,2.345,2.359,2.341,5524446.0,12995439.0
2015-09-29,2.34,2.314,2.34,2.308,5812456.0,13530431.0
2015-09-30,2.306,2.314,2.314,2.305,4031126.0,9309255.0
2015-10-08,2.335,2.346,2.347,2.335,167443014.0,392150352.0
2015-10-09,2.34,2.35,2.357,2.335,5906958.0,13874811.0
2015-10-12,2.37,2.375,2.377,2.36,12651099.0,29931349.0
2015-10-13,2.368,2.361,2.368,2.35,12546770.0,29581321.0
2015-10-14,2.382,2.397,2.397,2.382,11247037.0,26881521.0
2015-10-15,2.415,2.407,2.419,2.406,10328250.0,24894030.0
2015-10-16,2.403,2.402,2.406,2.395,11507556.0,27639146.0
2015-10-19,2.4,2.398,2.403,2.393,5270775.0,12629119.0
2015-10-20,2.39,2.393,2.395,2.385,6454214.0,15421362.0
2015-10-21,2.4,2.399,2.408,2.398,5824140.0,13990908.0
2015-10-22,2.382,2.389,2.389,2.38,4045100.0,9642951.0
2015-10-23,2.389,2.403,2.405,2.389,4752300.0,11371711.0
2015-10-26,2.393,2.387,2.393,2.385,5431369.0,12971758.0
2015-10-27,2.384,2.394,2.398,2.384,6907339.0,16503041.0
2015-10-28,2.39,2.406,2.408,2.39,6723297.0,16134013.0
2015-10-29,2.389,2.384,2.398,2.37,11817008.0,28161160.0
2015-10-30,2.359,2.351,2.365,2.348,12745200.0,30018534.0
2015-11-02,2.333,2.34,2.344,2.328,7653899.0,17868179.0
2015-11-03,2.335,2.327,2.335,2.327,8407150.0,19580738.0
2015-11-04,2.304,2.301,2.305,2.298,29895600.0,68778283.0
2015-11-05,2.29,2.281,2.29,2.279,35511376.0,81023896.0
2015-11-06,2.28,2.282,2.283,2.277,29762660.0,67836794.0
2015-11-09,2.249,2.25,2.254,2.246,28587540.0,64312140.0
2015-11-10,2.25,2.25,2.253,2.247,21551399.0,48466128.0
2015-11-11,2.249,2.249,2.251,2.246,19023400.0,42785587.0
2015-11-12,2.248,2.243,2.248,2.24,15310100.0,34342944.0
2015-11-13,2.236,2.23,2.237,2.228,14379970.0,32068875.0
2015-11-16,2.25,2.26,2.261,2.25,25155800.0,56697287.0
2015-11-17,2.24,2.226,2.24,2.225,24527412.0,54730587.0
2015-11-18,2.206,2.212,2.215,2.201,16490630.0,36390104.0
2015-11-19,2.219,2.221,2.223,2.217,9829846.0,21829741.0
2015-11-20,2.231,2.234,2.235,2.226,17042059.0,38007156.0
2015-11-23,2.22,2.212,2.222,2.21,14891833.0,32965095.0
2015-11-24,2.211,2.212,2.214,2.209,7403743.0,16373848.0
2015-11-25,2.223,2.226,2.231,2.222,13803833.0,30732214.0
2015-11-26,2.213,2.217,2.22,2.21,10149918.0,22488796.0
2015-11-27,2.216,2.206,2.217,2.201,12002100.0,26511453.0
2015-11-30,2.177,2.183,2.185,2.177,9366816.0,20430304.0
2015-12-01,2.196,2.216,2.218,2.194,13548511.0,29952109.0
2015-12-02,2.216,2.208,2.216,2.204,5427200.0,11981655.0
2015-12-03,2.175,2.182,2.186,2.171,25148850.0,54771110.0
2015-12-04,2.198,2.2,2.201,2.192,16158639.0,35502857.0
2015-12-07,2.239,2.24,2.244,2.237,22015654.0,49304514.0
2015-12-08,2.225,2.225,2.226,2.213,9866199.0,21897792.0
2015-12-09,2.23,2.231,2.233,2.228,6187999.0,13803339.0
2015-12-10,2.231,2.23,2.233,2.226,7224200.0,16098311.0
2015-12-11,2.221,2.23,2.232,2.216,8732490.0,19400140.0
2015-12-14,2.236,2.242,2.244,2.235,12058010.0,27017036.0
2015-12-15,2.226,2.225,2.235,2.224,12100900.0,26956557.0
2015-12-16,2.222,2.227,2.23,2.222,21654372.0,48218527.0
2015-12-17,2.24,2.228,2.24,2.226,22463600.0,50113235.0
2015-12-18,2.206,2.217,2.217,2.205,18884043.0,41765626.0
2015-12-21,2.232,2.238,2.24,2.23,20465481.0,45738020.0
2015-12-22,2.25,2.249,2.254,2.24,16109900.0,36181363.0
2015-12-23,2.242,2.244,2.25,2.24,13377031.0,30006547.0
2015-12-24,2.242,2.245,2.245,2.239,7358854.0,16508272.0
2015-12-25,2.247,2.25,2.251,2.247,6666753.0,14989496.0
2015-12-28,2.248,2.244,2.25,2.239,9363157.0,21006484.0
2015-12-29,2.24,2.248,2.249,2.24,11786320.0,26482326.0
2015-12-30,2.245,2.245,2.249,2.244,8846564.0,19872379.0
2015-12-31,2.236,2.232,2.236,2.23,15567300.0,34754965.0
2016-01-04,2.235,2.251,2.253,2.229,15472899.0,34666689.0
2016-01-05,2.257,2.27,2.275,2.256,22234102.0,50342479.0
2016-01-06,2.262,2.289,2.318,2.261,48668380.0,111354579.0
2016-01-07,2.308,2.339,2.373,2.308,84189760.0,197031762.0
2016-01-08,2.343,2.338,2.347,2.309,56803944.0,132705908.0
2016-01-11,2.345,2.347,2.358,2.338,26097153.0,61227213.0
2016-01-12,2.319,2.318,2.324,2.31,22655600.0,52524403.0
2016-01-13,2.299,2.3,2.304,2.295,22418900.0,51557189.0
2016-01-14,2.308,2.317,2.324,2.308,23907450.0,55420813.0
2016-01-15,2.294,2.304,2.305,2.291,19853000.0,45590436.0
2016-01-18,2.316,2.313,2.319,2.311,26298786.0,60891451.0
2016-01-19,2.303,2.311,2.316,2.302,17038650.0,39324883.0
2016-01-20,2.313,2.329,2.33,2.313,74769117.0,173500430.0
2016-01-21,2.334,2.35,2.358,2.331,95525742.0,223816578.0
2016-01-22,2.331,2.335,2.34,2.327,34823820.0,81317856.0
2016-01-25,2.332,2.339,2.347,2.332,32919500.0,77010652.0
2016-01-26,2.35,2.379,2.385,2.35,91704739.0,217101642.0
2016-01-27,2.38,2.375,2.385,2.37,37595779.0,89426581.0
2016-01-28,2.375,2.361,2.379,2.357,47764275.0,113102649.0
2016-01-29,2.357,2.363,2.367,2.353,49345409.0,116442876.0
2016-02-01,2.367,2.383,2.388,2.367,88838665.0,211656656.0
2016-02-02,2.398,2.389,2.398,2.386,31783750.0,75948100.0
2016-02-03,2.388,2.399,2.401,2.388,52179361.0,125104661.0
2016-02-04,2.415,2.421,2.43,2.415,43608993.0,105572677.0
2016-02-05,2.449,2.451,2.454,2.443,63769576.0,156034577.0
2016-02-15,2.598,2.547,2.6,2.536,114928256.0,294435024.0
2016-02-16,2.517,2.512,2.52,2.496,139251117.0,349126096.0
2016-02-17,2.512,2.533,2.539,2.507,87228932.0,220289372.0
2016-02-18,2.528,2.537,2.539,2.528,42988223.0,108960443.0
2016-02-19,2.561,2.574,2.576,2.561,69751765.0,179266409.0
2016-02-22,2.574,2.555,2.574,2.55,60567588.0,154940448.0
2016-02-23,2.549,2.557,2.565,2.542,70210939.0,179456362.0
2016-02-24,2.572,2.577,2.6,2.572,113421214.0,292865248.0
2016-02-25,2.595,2.614,2.615,2.593,182551774.0,475421792.0
2016-02-26,2.608,2.612,2.615,2.606,80429673.0,209973298.0
2016-02-29,2.591,2.587,2.598,2.585,156610329.0,405843728.0
2016-03-01,2.62,2.626,2.633,2.611,173666827.0,456106960.0
2016-03-02,2.593,2.595,2.598,2.59,188301765.0,488600560.0
2016-03-03,2.601,2.617,2.617,2.601,101386245.0,264614390.0
2016-03-04,2.645,2.651,2.656,2.642,181716900.0,481198304.0
2016-03-07,2.66,2.649,2.663,2.627,241650035.0,638317968.0
2016-03-08,2.655,2.662,2.672,2.654,172582057.0,459575808.0
2016-03-09,2.633,2.634,2.642,2.618,120764512.0,318094016.0
2016-03-10,2.621,2.618,2.63,2.617,153453368.0,402471232.0
2016-03-11,2.673,2.651,2.68,2.648,181093469.0,483420784.0
2016-03-14,2.622,2.624,2.631,2.621,134549216.0,353519568.0
2016-03-15,2.584,2.572,2.587,2.568,169458187.0,436432544.0
2016-03-16,2.575,2.591,2.591,2.574,87754983.0,226723445.0
2016-03-17,2.625,2.617,2.625,2.613,274579728.0,718962672.0
2016-03-18,2.625,2.617,2.628,2.612,209482297.0,548423360.0
2016-03-21,2.599,2.576,2.6,2.567,197737344.0,511271296.0
2016-03-22,2.578,2.597,2.598,2.578,98591502.0,255058454.0
2016-03-23,2.592,2.57,2.592,2.567,97781192.0,251908951.0
2016-03-24,2.533,2.534,2.546,2.532,84656767.0,214968984.0
2016-03-25,2.538,2.549,2.551,2.538,89114950.0,226859360.0
2016-03-28,2.539,2.541,2.545,2.531,118271700.0,299873280.0
2016-03-29,2.544,2.547,2.548,2.54,80689617.0,205386730.0
2016-03-30,2.58,2.57,2.582,2.569,92308982.0,237586805.0
2016-03-31,2.548,2.548,2.553,2.545,107420785.0,273827184.0
2016-04-01,2.553,2.564,2.566,2.549,43537076.0,111297020.0
2016-04-05,2.548,2.552,2.553,2.544,100249288.0,255556796.0
2016-04-06,2.558,2.554,2.56,2.552,39461575.0,100882970.0
2016-04-07,2.548,2.553,2.558,2.546,45814274.0,116928517.0
2016-04-08,2.566,2.57,2.576,2.566,69476639.0,178629674.0
2016-04-11,2.592,2.593,2.598,2.585,93021084.0,241087151.0
2016-04-12,2.6,2.607,2.607,2.596,60747680.0,157931533.0
2016-04-13,2.601,2.584,2.603,2.583,96663100.0,250600000.0
2016-04-14,2.564,2.563,2.566,2.558,93463135.0,239486818.0
2016-04-15,2.553,2.562,2.566,2.552,72469300.0,185512531.0
2016-04-18,2.57,2.564,2.576,2.562,50433300.0,129611743.0
2016-04-19,2.559,2.588,2.593,2.556,52249898.0,134031065.0
2016-04-20,2.602,2.594,2.611,2.582,99758319.0,259334489.0
2016-04-21,2.595,2.626,2.631,2.594,132589853.0,346097520.0
2016-04-22,2.599,2.592,2.61,2.59,81711242.0,212586071.0
2016-04-25,2.571,2.578,2.588,2.569,68649000.0,176951046.0
2016-04-26,2.59,2.573,2.593,2.572,47209418.0,121868877.0
2016-04-27,2.595,2.601,2.602,2.591,83386219.0,216457084.0
2016-04-28,2.588,2.613,2.618,2.586,90957812.0,236775624.0
2016-04-29,2.634,2.66,2.67,2.634,226511071.0,601795376.0
2016-05-03,2.7,2.702,2.711,2.671,219202049.0,589987840.0
2016-05-04,2.68,2.677,2.681,2.674,104873100.0,280864240.0
2016-05-05,2.676,2.675,2.69,2.674,125997994.0,338034384.0
2016-05-06,2.674,2.68,2.687,2.672,161477699.0,432779503.0
2016-05-09,2.686,2.67,2.693,2.666,213335388.0,571996336.0
2016-05-10,2.647,2.657,2.661,2.64,169232785.0,449050591.0
2016-05-11,2.664,2.669,2.674,2.66,161295858.0,430186898.0
2016-05-12,2.674,2.66,2.674,2.659,85297875.0,227568491.0
2016-05-13,2.659,2.682,2.686,2.657,204938699.0,548018391.0
2016-05-16,2.682,2.695,2.699,2.681,191540049.0,515260042.0
2016-05-17,2.69,2.682,2.691,2.678,180837512.0,485834343.0
2016-05-18,2.688,2.681,2.691,2.68,82168293.0,220720767.0
2016-05-19,2.659,2.64,2.66,2.639,158044897.0,419054519.0
2016-05-20,2.641,2.638,2.647,2.633,115062739.0,303808014.0
2016-05-23,2.644,2.635,2.647,2.634,131051763.0,346061796.0
2016-05-24,2.631,2.623,2.636,2.623,103017668.0,271173575.0
2016-05-25,2.595,2.581,2.606,2.578,161862550.0,419415782.0
2016-05-26,2.593,2.591,2.598,2.587,94629722.0,245494240.0
2016-05-27,2.577,2.58,2.584,2.564,113719213.0,292962086.0
2016-05-30,2.55,2.554,2.555,2.538,107801473.0,274562553.0
2016-05-31,2.569,2.576,2.577,2.566,103017334.0,265015803.0
2016-06-01,2.583,2.579,2.59,2.577,93262967.0,241001569.0
2016-06-02,2.572,2.581,2.582,2.57,60755881.0,156530819.0
2016-06-03,2.572,2.574,2.575,2.57,58239000.0,149767188.0
2016-06-06,2.625,2.621,2.629,2.618,138563896.0,363242251.0
2016-06-07,2.626,2.625,2.63,2.622,69357474.0,182178360.0
2016-06-08,2.629,2.646,2.646,2.627,78811227.0,207896250.0
2016-06-13,2.693,2.724,2.729,2.693,231403741.0,626773548.0
2016-06-14,2.722,2.717,2.725,2.71,130261994.0,354141925.0
2016-06-15,2.727,2.73,2.735,2.722,106851852.0,291452880.0
2016-06-16,2.75,2.777,2.785,2.745,130987818.0,361593421.0
2016-06-17,2.718,2.715,2.73,2.711,167567175.0,455545346.0
2016-06-20,2.72,2.717,2.724,2.711,74261449.0,201853519.0
2016-06-21,2.721,2.712,2.724,2.708,82937779.0,225474935.0
2016-06-22,2.693,2.675,2.694,2.67,67045402.0,179865129.0
2016-06-23,2.675,2.681,2.69,2.672,107597176.0,288220270.0
2016-06-24,2.703,2.805,2.946,2.686,456008754.0,1267108605.0
2016-06-27,2.827,2.828,2.835,2.823,126749246.0,358457614.0
2016-06-28,2.828,2.817,2.828,2.814,94415501.0,266386699.0
2016-06-29,2.82,2.83,2.832,2.819,106775100.0,301905713.0
2016-06-30,2.822,2.818,2.824,2.813,118471382.0,333898485.0
2016-07-01,2.839,2.858,2.867,2.839,198857568.0,567387960.0
2016-07-04,2.904,2.899,2.917,2.884,208950149.0,605771544.0
2016-07-05,2.9,2.89,2.902,2.871,104610561.0,301901606.0
2016-07-06,2.946,2.947,2.96,2.94,186661905.0,550636974.0
2016-07-07,2.946,2.936,2.958,2.934,142208649.0,419033142.0
2016-07-08,2.911,2.916,2.926,2.911,131755846.0,384469471.0
2016-07-11,2.945,2.942,2.963,2.933,243961465.0,719447210.0
2016-07-12,2.928,2.919,2.929,2.915,117135921.0,342195844.0
2016-07-13,2.863,2.892,2.893,2.86,121228397.0,348273631.0
2016-07-14,2.9,2.872,2.9,2.87,104660300.0,301490189.0
2016-07-15,2.866,2.875,2.876,2.859,120689689.0,346107008.0
2016-07-18,2.864,2.865,2.874,2.857,121951800.0,349494411.0
2016-07-19,2.867,2.87,2.876,2.861,97810935.0,280757653.0
2016-07-20,2.87,2.858,2.877,2.857,124887910.0,358171415.0
2016-07-21,2.826,2.83,2.833,2.822,107163010.0,303038308.0
2016-07-22,2.857,2.844,2.857,2.84,125548637.0,357518701.0
2016-07-25,2.826,2.83,2.835,2.821,80434574.0,227627657.0
2016-07-26,2.838,2.834,2.84,2.827,70764056.0,200526737.0
2016-07-27,2.832,2.836,2.838,2.827,95361300.0,270159821.0
2016-07-28,2.873,2.876,2.878,2.862,134634566.0,386652589.0
2016-07-29,2.871,2.859,2.872,2.855,73268508.0,209971247.0
2016-08-01,2.881,2.877,2.887,2.876,95500300.0,275225034.0
2016-08-02,2.884,2.895,2.895,2.879,68389829.0,197365683.0
2016-08-03,2.907,2.912,2.916,2.905,124978552.0,363583722.0
2016-08-04,2.896,2.881,2.901,2.88,138204300.0,399537657.0
2016-08-05,2.902,2.918,2.919,2.902,146666029.0,426838822.0
2016-08-08,2.869,2.857,2.87,2.852,129258300.0,370128728.0
2016-08-09,2.859,2.855,2.863,2.853,68438400.0,195635110.0
2016-08-10,2.876,2.896,2.899,2.876,124349025.0,358862349.0
2016-08-11,2.872,2.871,2.875,2.868,70512600.0,202446406.0
2016-08-12,2.866,2.87,2.871,2.865,56492625.0,162024012.0
2016-08-15,2.864,2.864,2.865,2.857,89518075.0,256125813.0
2016-08-16,2.868,2.875,2.88,2.865,112115396.0,321995156.0
2016-08-17,2.87,2.861,2.87,2.859,83937800.0,240412116.0
2016-08-18,2.881,2.876,2.886,2.874,120309846.0,346747072.0
2016-08-19,2.872,2.877,2.885,2.869,73955786.0,212757477.0
2016-08-22,2.859,2.855,2.861,2.853,78312584.0,223802355.0
2016-08-23,2.861,2.86,2.862,2.855,65806964.0,188132732.0
2016-08-24,2.86,2.861,2.863,2.86,45565560.0,130383274.0
2016-08-25,2.835,2.837,2.841,2.833,76289893.0,216419473.0
2016-08-26,2.831,2.841,2.842,2.831,60493407.0,171650706.0
2016-08-29,2.83,2.83,2.833,2.827,52924300.0,149776841.0
2016-08-30,2.841,2.836,2.846,2.835,76029129.0,216076606.0
2016-08-31,2.829,2.823,2.831,2.822,129435900.0,366014611.0
2016-09-01,2.819,2.815,2.823,2.814,77310338.0,217959982.0
2016-09-02,2.822,2.821,2.828,2.817,137341800.0,387901799.0
2016-09-05,2.843,2.851,2.852,2.843,131857900.0,375182321.0
2016-09-06,2.85,2.852,2.854,2.849,75961299.0,216590831.0
2016-09-07,2.889,2.891,2.899,2.888,149852275.0,433559188.0
2016-09-08,2.884,2.889,2.89,2.883,57854534.0,166924255.0
2016-09-09,2.874,2.872,2.877,2.87,59368600.0,170630736.0
2016-09-12,2.855,2.852,2.855,2.846,203518902.0,579846001.0
2016-09-13,2.855,2.857,2.863,2.854,91280100.0,260887210.0
2016-09-14,2.835,2.843,2.845,2.831,87606100.0,248483362.0
2016-09-19,2.826,2.826,2.831,2.822,134765800.0,380846464.0
2016-09-20,2.828,2.831,2.833,2.827,55211200.0,156279543.0
2016-09-21,2.831,2.838,2.841,2.827,115994300.0,328523252.0
2016-09-22,2.86,2.859,2.863,2.855,127406600.0,364224504.0
2016-09-23,2.866,2.862,2.867,2.861,86501201.0,247776040.0
2016-09-26,2.869,2.863,2.87,2.859,116406300.0,333323069.0
2016-09-27,2.87,2.858,2.871,2.857,118447516.0,338982804.0
2016-09-28,2.841,2.837,2.844,2.836,121164738.0,344117118.0
2016-09-29,2.84,2.832,2.843,2.832,88786384.0,252071276.0
2016-09-30,2.838,2.843,2.844,2.834,103079837.0,292685841.0
2016-10-10,2.729,2.737,2.739,2.72,336163563.0,918397652.0
2016-10-11,2.729,2.731,2.733,2.724,140294663.0,382668514.0
2016-10-12,2.727,2.725,2.73,2.724,81963400.0,223540144.0
2016-10-13,2.726,2.734,2.738,2.726,134422200.0,367374166.0
2016-10-14,2.731,2.724,2.734,2.722,92203426.0,251442176.0
2016-10-17,2.722,2.734,2.735,2.722,145611042.0,397392669.0
2016-10-18,2.737,2.74,2.745,2.734,141136790.0,386439171.0
2016-10-19,2.744,2.74,2.746,2.739,110565627.0,303282832.0
2016-10-20,2.757,2.761,2.766,2.756,111395651.0,307674367.0
2016-10-21,2.754,2.751,2.756,2.749,128181400.0,352786799.0
2016-10-24,2.756,2.76,2.764,2.755,176317660.0,486304045.0
2016-10-25,2.762,2.77,2.773,2.762,218486639.0,604559810.0
2016-10-26,2.784,2.783,2.791,2.782,141044852.0,393034899.0
2016-10-27,2.77,2.772,2.775,2.768,132065500.0,366068200.0
2016-10-28,2.778,2.775,2.783,2.772,121080200.0,336449077.0
2016-10-31,2.787,2.788,2.795,2.786,194485200.0,542831802.0
2016-11-01,2.793,2.799,2.803,2.791,180300938.0,504182519.0
2016-11-02,2.818,2.824,2.825,2.813,226306100.0,637679784.0
2016-11-03,2.833,2.823,2.833,2.819,345698715.0,977183985.0
2016-11-04,2.829,2.804,2.832,2.8,303960000.0,855723426.0
