date,open,close,high,low,volume,money
2014-07-01,1.012,1.018,1.023,1.012,90472.0,92193.0
2014-07-02,1.018,1.036,1.037,1.018,1396533.0,1441061.0
2014-07-03,1.04,1.039,1.043,1.037,534100.0,555595.0
2014-07-04,1.041,1.041,1.043,1.039,774320.0,806484.0
2014-07-07,1.041,1.036,1.041,1.032,819721.0,849354.0
2014-07-08,1.036,1.036,1.036,1.031,580915.0,601527.0
2014-07-09,1.036,1.023,1.036,1.021,481769.0,492904.0
2014-07-10,1.017,1.024,1.027,1.017,389508.0,399231.0
2014-07-11,1.024,1.022,1.029,1.022,115409.0,118032.0
2014-07-14,1.032,1.03,1.034,1.029,97360.0,100374.0
2014-07-15,1.032,1.035,1.038,1.032,195672.0,202693.0
2014-07-16,1.037,1.033,1.04,1.032,1254720.0,1298090.0
2014-07-17,1.033,1.035,1.04,1.033,320229.0,332140.0
2014-07-18,1.032,1.031,1.033,1.025,165273.0,170198.0
2014-07-21,1.031,1.032,1.035,1.031,35558.0,36747.0
2014-07-22,1.035,1.041,1.043,1.035,809310.0,842019.0
2014-07-23,1.045,1.05,1.053,1.045,623225.0,654807.0
2014-07-24,1.056,1.061,1.061,1.055,1487165.0,1574614.0
2014-07-25,1.064,1.067,1.068,1.062,339377.0,361710.0
2014-07-28,1.063,1.076,1.078,1.063,1296399.0,1389088.0
2014-07-29,1.075,1.075,1.076,1.069,943541.0,1013305.0
2014-07-30,1.075,1.089,1.09,1.075,765033.0,831306.0
2014-07-31,1.087,1.087,1.087,1.081,536944.0,582925.0
2014-08-01,1.092,1.08,1.092,1.077,820770.0,886385.0
2014-08-04,1.081,1.083,1.086,1.078,1039177.0,1123701.0
2014-08-05,1.086,1.077,1.086,1.076,306144.0,329900.0
2014-08-06,1.077,1.075,1.077,1.071,147913.0,158723.0
2014-08-07,1.107,1.073,1.107,1.069,1878872.0,2020569.0
2014-08-08,1.067,1.067,1.071,1.059,541469.0,576797.0
2014-08-11,1.067,1.076,1.077,1.067,761438.0,818856.0
2014-08-12,1.077,1.078,1.079,1.075,957436.0,1031794.0
2014-08-13,1.071,1.082,1.087,1.023,211452.0,228736.0
2014-08-14,1.086,1.09,1.094,1.086,1533340.0,1671785.0
2014-08-15,1.09,1.099,1.103,1.089,3655279.0,4011457.0
2014-08-18,1.099,1.098,1.099,1.092,356944.0,391026.0
2014-08-19,1.098,1.099,1.099,1.093,557674.0,611045.0
2014-08-20,1.103,1.106,1.107,1.101,568606.0,627909.0
2014-08-21,1.106,1.101,1.106,1.094,263526.0,290302.0
2014-08-22,1.105,1.109,1.11,1.105,697374.0,772416.0
2014-08-25,1.11,1.104,1.11,1.099,642982.0,709971.0
2014-08-26,1.105,1.105,1.106,1.103,139393.0,153931.0
2014-08-27,1.106,1.096,1.106,1.096,491659.0,542390.0
2014-08-28,1.094,1.085,1.1,1.085,505486.0,551593.0
2014-08-29,1.084,1.08,1.086,1.078,1452630.0,1570476.0
2014-09-01,1.08,1.087,1.093,1.08,290673.0,316457.0
2014-09-02,1.088,1.092,1.093,1.08,994456.0,1078512.0
2014-09-03,1.087,1.109,1.109,1.086,1027923.0,1133148.0
2014-09-04,1.117,1.109,1.117,1.106,718621.0,796336.0
2014-09-05,1.109,1.107,1.111,1.103,895248.0,990036.0
2014-09-09,1.107,1.105,1.107,1.103,601535.0,663860.0
2014-09-10,1.099,1.086,1.099,1.086,773010.0,842439.0
2014-09-11,1.085,1.081,1.088,1.08,917878.0,994575.0
2014-09-12,1.084,1.085,1.087,1.078,886358.0,958937.0
2014-09-15,1.084,1.075,1.084,1.069,840969.0,903779.0
2014-09-16,1.074,1.066,1.074,1.066,398708.0,426695.0
2014-09-17,1.074,1.076,1.078,1.072,630569.0,678214.0
2014-09-18,1.071,1.066,1.071,1.065,1288604.0,1374536.0
2014-09-19,1.069,1.078,1.079,1.069,1528139.0,1639116.0
2014-09-22,1.078,1.061,1.078,1.059,714624.0,759223.0
2014-09-23,1.061,1.06,1.061,1.055,867164.0,916804.0
2014-09-24,1.056,1.058,1.059,1.052,2065918.0,2182145.0
2014-09-25,1.062,1.053,1.063,1.053,1170666.0,1240487.0
2014-09-26,1.044,1.048,1.049,1.042,744080.0,777641.0
2014-09-29,1.047,1.039,1.048,1.031,2176483.0,2256344.0
2014-09-30,1.032,1.041,1.045,1.032,2248234.0,2331912.0
2014-10-08,1.05,1.048,1.05,1.041,2735621.0,2859749.0
2014-10-09,1.053,1.072,1.081,1.052,2227609.0,2367430.0
2014-10-10,1.062,1.048,1.063,1.026,4352229.0,4522517.0
2014-10-13,1.038,1.025,1.038,1.014,4112770.0,4199602.0
2014-10-14,1.026,1.027,1.036,1.019,4279115.0,4398742.0
2014-10-15,1.035,1.041,1.041,1.021,2805936.0,2889099.0
2014-10-16,1.028,1.022,1.029,1.012,2265483.0,2309967.0
2014-10-17,1.019,1.021,1.022,1.015,2029939.0,2067149.0
2014-10-20,1.028,1.023,1.029,1.02,2780752.0,2848983.0
2014-10-21,1.019,1.017,1.023,1.015,1498049.0,1526707.0
2014-10-22,1.023,1.031,1.031,1.022,3405811.0,3500676.0
2014-10-23,1.027,1.029,1.03,1.027,1609770.0,1655690.0
2014-10-24,1.031,1.024,1.031,1.022,1973350.0,2023091.0
2014-10-27,1.024,1.015,1.024,1.013,1747315.0,1775109.0
2014-10-28,1.017,1.03,1.03,1.017,2272759.0,2330301.0
2014-10-29,1.036,1.044,1.048,1.036,3290127.0,3432732.0
2014-10-30,1.041,1.039,1.046,1.036,1662056.0,1729474.0
2014-10-31,1.043,1.056,1.058,1.043,3444462.0,3625418.0
2014-11-03,1.059,1.05,1.06,1.047,2387198.0,2511876.0
2014-11-04,1.048,1.048,1.053,1.045,1326046.0,1391017.0
2014-11-05,1.046,1.031,1.046,1.031,1934950.0,2006533.0
2014-11-06,1.041,1.037,1.043,1.033,1373879.0,1424242.0
2014-11-07,1.034,1.034,1.048,1.03,3455682.0,3580813.0
2014-11-10,1.038,1.053,1.054,1.034,4435722.0,4655698.0
2014-11-11,1.048,1.048,1.051,1.044,2458419.0,2575993.0
2014-11-12,1.048,1.057,1.058,1.047,3160423.0,3324896.0
2014-11-13,1.057,1.065,1.065,1.05,2586342.0,2738793.0
2014-11-14,1.067,1.083,1.084,1.06,3574803.0,3818851.0
2014-11-17,1.093,1.066,1.121,1.055,5153551.0,5576535.0
2014-11-18,1.053,1.042,1.055,1.04,3248577.0,3401266.0
2014-11-19,1.046,1.03,1.046,1.028,3878408.0,3998943.0
2014-11-20,1.028,1.03,1.034,1.024,2867552.0,2949347.0
2014-11-21,1.031,1.034,1.035,1.026,2679348.0,2763330.0
2014-11-24,1.039,1.045,1.049,1.039,4883502.0,5102236.0
2014-11-25,1.041,1.042,1.048,1.04,4178668.0,4360670.0
2014-11-26,1.042,1.05,1.05,1.042,2799167.0,2926877.0
2014-11-27,1.051,1.048,1.057,1.046,3601207.0,3784075.0
2014-11-28,1.047,1.05,1.053,1.046,4671997.0,4904150.0
2014-12-01,1.045,1.029,1.045,1.028,3585742.0,3707019.0
2014-12-02,1.028,1.043,1.046,1.025,5223293.0,5397576.0
2014-12-03,1.043,1.035,1.049,1.03,6972454.0,7262084.0
2014-12-04,1.037,1.048,1.048,1.03,8188988.0,8522761.0
2014-12-05,1.049,1.059,1.06,1.043,12278534.0,12928558.0
2014-12-08,1.059,1.068,1.072,1.055,6968665.0,7417918.0
2014-12-09,1.066,1.047,1.072,1.046,9695129.0,10265840.0
2014-12-10,1.038,1.046,1.053,1.038,4987428.0,5212935.0
2014-12-11,1.042,1.042,1.042,1.028,3341574.0,3459538.0
2014-12-12,1.044,1.043,1.048,1.042,4483840.0,4683292.0
2014-12-15,1.037,1.04,1.042,1.026,2178802.0,2247065.0
2014-12-16,1.038,1.036,1.041,1.02,1618502.0,1674507.0
2014-12-17,1.039,1.023,1.039,1.009,4679960.0,4777221.0
2014-12-18,1.03,1.024,1.03,1.021,3754168.0,3844508.0
2014-12-19,1.027,1.029,1.035,0.971,7524754.0,7695235.0
2014-12-22,1.028,1.041,1.041,1.027,3074155.0,3185702.0
2014-12-23,1.041,1.039,1.044,1.037,1557612.0,1621848.0
2014-12-24,1.037,1.031,1.039,1.029,3109081.0,3219030.0
2014-12-25,1.025,1.029,1.033,1.022,566081.0,581849.0
2014-12-26,1.027,1.037,1.039,1.027,1648409.0,1701184.0
2014-12-29,1.041,1.054,1.064,1.041,4358647.0,4602916.0
2014-12-30,1.053,1.037,1.057,1.034,3583323.0,3734249.0
2014-12-31,1.034,1.045,1.048,1.034,3089623.0,3221757.0
2015-01-05,1.05,1.07,1.074,1.047,7795004.0,8272084.0
2015-01-06,1.056,1.054,1.061,1.049,7618799.0,8035886.0
2015-01-07,1.053,1.062,1.063,1.048,4695287.0,4972235.0
2015-01-08,1.063,1.064,1.073,1.059,2406557.0,2565430.0
2015-01-09,1.072,1.067,1.077,1.066,7266304.0,7777572.0
2015-01-12,1.067,1.074,1.079,1.067,4830261.0,5178570.0
2015-01-13,1.069,1.083,1.087,1.059,4977222.0,5362830.0
2015-01-14,1.083,1.073,1.084,1.069,3722502.0,4004986.0
2015-01-15,1.071,1.084,1.084,1.068,9358383.0,10064849.0
2015-01-16,1.09,1.092,1.095,1.075,8099469.0,8790216.0
2015-01-19,1.087,1.072,1.087,1.063,13418999.0,14474003.0
2015-01-20,1.074,1.067,1.083,1.064,23389087.0,25093760.0
2015-01-21,1.071,1.082,1.084,1.071,17972852.0,19392159.0
2015-01-22,1.085,1.094,1.109,1.084,28522453.0,31282349.0
2015-01-23,1.103,1.108,1.112,1.103,20976685.0,23231027.0
2015-01-26,1.11,1.11,1.113,1.107,10937980.0,12144380.0
2015-01-27,1.11,1.103,1.117,1.1,9486616.0,10496056.0
2015-01-28,1.101,1.103,1.11,1.091,6795078.0,7495377.0
2015-01-29,1.095,1.09,1.102,1.089,7163909.0,7843506.0
2015-01-30,1.096,1.093,1.103,1.093,7344538.0,8065201.0
2015-02-02,1.082,1.084,1.09,1.081,5244967.0,5693062.0
2015-02-03,1.089,1.093,1.093,1.086,5194146.0,5660547.0
2015-02-04,1.097,1.098,1.103,1.093,4948082.0,5440169.0
2015-02-05,1.11,1.094,1.119,1.094,4747259.0,5242044.0
2015-02-06,1.1,1.089,1.102,1.087,2927088.0,3208744.0
2015-02-09,1.093,1.086,1.093,1.081,4697496.0,5096492.0
2015-02-10,1.085,1.088,1.092,1.085,2300727.0,2505359.0
2015-02-11,1.093,1.081,1.093,1.081,2937184.0,3184361.0
2015-02-12,1.08,1.081,1.086,1.077,4317092.0,4666218.0
2015-02-13,1.086,1.093,1.098,1.085,43121326.0,47201403.0
2015-02-16,1.094,1.098,1.102,1.094,4994475.0,5484332.0
2015-02-17,1.094,1.101,1.105,1.094,2944233.0,3241780.0
2015-02-25,1.103,1.099,1.104,1.096,5496806.0,6034911.0
2015-02-26,1.099,1.106,1.107,1.096,3971737.0,4381002.0
2015-02-27,1.106,1.106,1.111,1.104,3279088.0,3626004.0
2015-03-02,1.104,1.101,1.111,1.098,5561715.0,6136000.0
2015-03-03,1.102,1.097,1.111,1.097,2692700.0,2970066.0
2015-03-04,1.097,1.097,1.099,1.093,1746320.0,1913502.0
2015-03-05,1.093,1.08,1.104,1.079,2563842.0,2784407.0
2015-03-06,1.081,1.078,1.085,1.074,1546756.0,1669682.0
2015-03-09,1.075,1.081,1.083,1.068,3638447.0,3923728.0
2015-03-10,1.079,1.069,1.079,1.068,3466761.0,3715001.0
2015-03-11,1.065,1.064,1.069,1.063,1996275.0,2128019.0
2015-03-12,1.069,1.066,1.07,1.06,2456842.0,2616141.0
2015-03-13,1.067,1.068,1.069,1.066,2864596.0,3059054.0
2015-03-16,1.071,1.073,1.074,1.064,4879713.0,5223849.0
2015-03-17,1.075,1.076,1.08,1.072,5626001.0,6052999.0
2015-03-18,1.076,1.084,1.084,1.075,7185297.0,7750164.0
2015-03-19,1.084,1.086,1.089,1.082,4086601.0,4434458.0
2015-03-20,1.087,1.084,1.09,1.083,3093266.0,3355743.0
2015-03-23,1.085,1.087,1.09,1.084,4433356.0,4814022.0
2015-03-24,1.087,1.083,1.087,1.079,2439312.0,2639615.0
2015-03-25,1.083,1.087,1.087,1.08,5506591.0,5972353.0
2015-03-26,1.086,1.085,1.087,1.08,2477147.0,2689350.0
2015-03-27,1.084,1.083,1.084,1.08,2403100.0,2601900.0
2015-03-30,1.104,1.134,1.159,1.103,86634477.0,98415210.0
2015-03-31,1.155,1.133,1.169,1.126,88157737.0,100885559.0
2015-04-01,1.137,1.125,1.14,1.124,31364644.0,35457629.0
2015-04-02,1.129,1.136,1.142,1.124,33961628.0,38533486.0
2015-04-03,1.147,1.25,1.25,1.132,80088879.0,93369036.0
2015-04-07,1.292,1.375,1.375,1.292,109372482.0,146331633.0
2015-04-08,1.426,1.238,1.473,1.238,442170429.0,553206400.0
2015-04-09,1.198,1.257,1.288,1.198,1871696485.0,2334626752.0
2015-04-10,1.262,1.285,1.319,1.261,941900474.0,1219587376.0
2015-04-13,1.302,1.273,1.312,1.258,423212026.0,542165104.0
2015-04-14,1.273,1.218,1.274,1.217,304896296.0,378339184.0
2015-04-15,1.215,1.216,1.23,1.205,319072324.0,388689120.0
2015-04-16,1.22,1.217,1.228,1.208,138539088.0,169086160.0
2015-04-17,1.224,1.214,1.228,1.214,216559159.0,264058407.0
2015-04-20,1.207,1.173,1.214,1.163,262164566.0,311645072.0
2015-04-21,1.183,1.202,1.212,1.183,173704327.0,208247131.0
2015-04-22,1.211,1.222,1.234,1.21,154540001.0,188742474.0
2015-04-23,1.234,1.225,1.238,1.221,148525165.0,182745614.0
2015-04-24,1.217,1.218,1.224,1.198,121157445.0,147176880.0
2015-04-27,1.233,1.263,1.273,1.233,234104890.0,293880864.0
2015-04-28,1.258,1.253,1.266,1.242,203000364.0,255475228.0
2015-04-29,1.251,1.267,1.273,1.245,177515009.0,224709618.0
2015-04-30,1.262,1.252,1.284,1.246,245436543.0,310823088.0
2015-05-04,1.251,1.241,1.26,1.237,61001959.0,76120549.0
2015-05-05,1.24,1.213,1.248,1.205,96492878.0,118028214.0
2015-05-06,1.214,1.207,1.229,1.202,77639036.0,94693846.0
2015-05-07,1.2,1.198,1.21,1.197,39473460.0,47510067.0
2015-05-08,1.207,1.21,1.215,1.202,52197417.0,63050688.0
2015-05-11,1.215,1.223,1.225,1.213,49460372.0,60329129.0
2015-05-12,1.224,1.216,1.226,1.214,72835959.0,88684635.0
2015-05-13,1.21,1.193,1.213,1.193,59036914.0,71036432.0
2015-05-14,1.198,1.193,1.202,1.192,50554388.0,60513110.0
2015-05-15,1.196,1.226,1.238,1.195,117874065.0,143025667.0
2015-05-18,1.223,1.209,1.223,1.206,45439586.0,55174292.0
2015-05-19,1.208,1.218,1.222,1.208,58116762.0,70709329.0
2015-05-20,1.218,1.208,1.221,1.208,66703328.0,80943091.0
2015-05-21,1.206,1.208,1.214,1.205,35152834.0,42527074.0
2015-05-22,1.213,1.231,1.235,1.213,71964819.0,88335253.0
2015-05-25,1.291,1.287,1.341,1.274,253064859.0,325365504.0
2015-05-26,1.284,1.253,1.284,1.246,235187535.0,295345280.0
2015-05-27,1.251,1.248,1.254,1.242,77609188.0,96863391.0
2015-05-28,1.249,1.201,1.25,1.201,69994565.0,85751952.0
2015-05-29,1.198,1.214,1.219,1.191,59646902.0,72143957.0
2015-06-01,1.211,1.223,1.224,1.207,50887854.0,62035073.0
2015-06-02,1.224,1.206,1.224,1.202,48221983.0,58282462.0
2015-06-03,1.205,1.214,1.22,1.205,38307979.0,46501302.0
2015-06-04,1.215,1.219,1.231,1.2,42969997.0,52308015.0
2015-06-05,1.22,1.216,1.227,1.212,33419633.0,40819642.0
2015-06-08,1.217,1.219,1.225,1.207,56909813.0,69238696.0
2015-06-09,1.219,1.206,1.221,1.204,34532005.0,41773059.0
2015-06-10,1.205,1.205,1.211,1.198,24526329.0,29612018.0
2015-06-11,1.208,1.193,1.209,1.191,62878397.0,75250329.0
2015-06-12,1.194,1.2,1.206,1.194,32901069.0,39518182.0
2015-06-15,1.203,1.19,1.205,1.188,24848952.0,29738753.0
2015-06-16,1.189,1.179,1.189,1.175,27931346.0,33012870.0
2015-06-17,1.181,1.191,1.191,1.178,17139717.0,20318228.0
2015-06-18,1.191,1.161,1.191,1.16,49287674.0,58013241.0
2015-06-19,1.167,1.17,1.188,1.163,45009926.0,52838741.0
2015-06-23,1.179,1.212,1.217,1.179,96881362.0,116934365.0
2015-06-24,1.221,1.221,1.226,1.215,46058874.0,56226655.0
2015-06-25,1.224,1.205,1.224,1.205,28969502.0,35215778.0
2015-06-26,1.204,1.186,1.204,1.177,37744714.0,44998592.0
2015-06-29,1.2,1.156,1.21,1.135,57597474.0,66599530.0
2015-06-30,1.156,1.192,1.198,1.154,29565655.0,34727871.0
2015-07-01,1.187,1.146,1.187,1.139,17991708.0,21004804.0
2015-07-02,1.158,1.174,1.183,1.158,37686726.0,44236974.0
2015-07-03,1.174,1.166,1.186,1.161,26587453.0,31190424.0
2015-07-06,1.254,1.106,1.254,1.103,87316458.0,98207328.0
2015-07-07,1.088,1.114,1.13,1.088,66447303.0,74316048.0
2015-07-08,1.089,1.003,1.09,1.003,48032133.0,49562639.0
2015-07-09,0.991,1.088,1.1,0.991,76111209.0,81490881.0
2015-07-10,1.099,1.095,1.147,1.094,229805939.0,259016597.0
2015-07-13,1.095,1.091,1.11,1.082,229746465.0,252328594.0
2015-07-14,1.096,1.084,1.117,1.078,174894710.0,192430997.0
2015-07-15,1.09,1.096,1.107,1.088,166495031.0,182958027.0
2015-07-16,1.093,1.094,1.104,1.087,182496379.0,200218502.0
2015-07-17,1.101,1.127,1.136,1.1,57971303.0,64973434.0
2015-07-20,1.123,1.135,1.139,1.123,25907620.0,29382253.0
2015-07-21,1.135,1.147,1.153,1.132,16119060.0,18468306.0
2015-07-22,1.146,1.139,1.152,1.137,26345275.0,30184438.0
2015-07-23,1.138,1.152,1.156,1.138,15898207.0,18273639.0
2015-07-24,1.152,1.131,1.153,1.123,16688141.0,19038433.0
2015-07-27,1.122,1.091,1.125,1.046,24688098.0,27333479.0
2015-07-28,1.093,1.1,1.12,1.086,28590747.0,31551645.0
2015-07-29,1.109,1.112,1.115,1.104,9935067.0,11017908.0
2015-07-30,1.13,1.106,1.13,1.103,8291445.0,9262513.0
2015-07-31,1.106,1.107,1.116,1.101,5033958.0,5581393.0
2015-08-03,1.107,1.101,1.116,1.096,6507988.0,7177771.0
2015-08-04,1.102,1.113,1.116,1.099,10303393.0,11403076.0
2015-08-05,1.116,1.108,1.116,1.107,5430239.0,6037279.0
2015-08-06,1.108,1.104,1.112,1.103,3794092.0,4201353.0
2015-08-07,1.104,1.11,1.12,1.104,7658379.0,8520872.0
2015-08-10,1.11,1.109,1.116,1.105,23352534.0,25906549.0
2015-08-11,1.114,1.139,1.16,1.114,37194504.0,42283378.0
2015-08-12,1.122,1.125,1.132,1.105,10838344.0,12205194.0
2015-08-13,1.121,1.129,1.133,1.12,12930828.0,14577290.0
2015-08-14,1.131,1.129,1.142,1.126,9424188.0,10651661.0
2015-08-17,1.13,1.12,1.132,1.117,13338632.0,14940919.0
2015-08-18,1.124,1.099,1.132,1.093,18868649.0,21037497.0
2015-08-19,1.093,1.096,1.112,1.087,12440952.0,13630683.0
2015-08-20,1.093,1.067,1.093,1.064,23710186.0,25478349.0
2015-08-21,1.055,1.046,1.059,1.036,17204251.0,18059973.0
2015-08-24,1.021,0.985,1.021,0.979,25666762.0,25713914.0
2015-08-25,0.978,0.978,1.018,0.96,33231097.0,33159778.0
2015-08-26,1.0,1.01,1.038,0.989,36335711.0,36929421.0
2015-08-27,1.032,1.029,1.042,1.01,40170988.0,41180352.0
2015-08-28,1.042,1.03,1.044,1.021,36132992.0,37232545.0
2015-08-31,1.023,1.011,1.032,1.006,21973034.0,22271099.0
2015-09-01,1.012,1.007,1.016,1.005,14535992.0,14689371.0
2015-09-02,0.993,0.979,1.003,0.979,21448812.0,21178207.0
2015-09-07,0.981,0.978,0.996,0.977,21912062.0,21588990.0
2015-09-08,0.979,0.991,0.991,0.971,24923290.0,24428232.0
2015-09-09,1.012,1.034,1.034,1.007,41997336.0,42925208.0
2015-09-10,1.02,1.017,1.028,1.013,21880655.0,22367146.0
2015-09-11,1.019,1.02,1.033,1.017,22148598.0,22674005.0
2015-09-14,1.023,1.01,1.027,1.008,17115655.0,17410412.0
2015-09-15,1.012,1.005,1.02,1.005,13222761.0,13384885.0
2015-09-16,1.013,1.033,1.04,1.012,25123932.0,25695830.0
2015-09-17,1.037,1.022,1.048,1.02,28422200.0,29516346.0
2015-09-18,1.029,1.031,1.036,1.028,18818912.0,19421991.0
2015-09-21,1.022,1.025,1.029,1.018,19105474.0,19569577.0
2015-09-22,1.028,1.038,1.041,1.028,19623164.0,20274303.0
2015-09-23,1.025,1.002,1.025,0.997,45980698.0,46319335.0
2015-09-24,1.008,1.002,1.01,0.999,18917748.0,18996024.0
2015-09-25,0.999,1.001,1.003,0.993,17014681.0,16995016.0
2015-09-28,1.004,1.001,1.006,1.0,4742100.0,4749067.0
2015-09-29,0.984,0.978,0.989,0.974,14938515.0,14619264.0
2015-09-30,0.993,0.984,0.993,0.981,12648729.0,12463387.0
2015-10-08,1.058,1.04,1.058,1.039,35411848.0,36977136.0
2015-10-09,1.046,1.052,1.063,1.046,17341577.0,18349972.0
2015-10-12,1.055,1.057,1.063,1.054,18148454.0,19234214.0
2015-10-13,1.057,1.055,1.06,1.051,12539831.0,13229209.0
2015-10-14,1.049,1.045,1.052,1.038,15457089.0,16173248.0
2015-10-15,1.048,1.066,1.067,1.048,16161359.0,17101851.0
2015-10-16,1.07,1.072,1.08,1.067,15740244.0,16891317.0
2015-10-19,1.074,1.072,1.078,1.07,11115229.0,11943133.0
2015-10-20,1.073,1.072,1.076,1.069,9749515.0,10461097.0
2015-10-21,1.074,1.06,1.074,1.057,9743414.0,10398930.0
2015-10-22,1.064,1.067,1.07,1.06,24685075.0,26236943.0
2015-10-23,1.075,1.081,1.084,1.075,15735835.0,17004518.0
2015-10-26,1.095,1.08,1.098,1.079,7959336.0,8656633.0
2015-10-27,1.078,1.078,1.08,1.067,7843292.0,8416276.0
2015-10-28,1.077,1.075,1.079,1.074,5835339.0,6277588.0
2015-10-29,1.076,1.072,1.08,1.071,4080287.0,4384253.0
2015-10-30,1.069,1.064,1.07,1.06,6317681.0,6729259.0
2015-11-02,1.062,1.057,1.064,1.05,8845532.0,9354536.0
2015-11-03,1.062,1.065,1.067,1.058,8190872.0,8716146.0
2015-11-04,1.067,1.09,1.093,1.067,13355613.0,14504965.0
2015-11-05,1.093,1.087,1.096,1.083,13796664.0,15036907.0
2015-11-06,1.087,1.08,1.087,1.076,22352317.0,24119482.0
2015-11-09,1.076,1.077,1.087,1.074,26558907.0,28684303.0
2015-11-10,1.07,1.062,1.071,1.059,30034447.0,31897541.0
2015-11-11,1.062,1.061,1.066,1.059,14857291.0,15771429.0
2015-11-12,1.062,1.079,1.085,1.061,21873184.0,23423898.0
2015-11-13,1.073,1.061,1.073,1.059,24624374.0,26182417.9
2015-11-16,1.048,1.046,1.055,1.044,25103035.0,26271734.598
2015-11-17,1.055,1.058,1.067,1.055,23361025.0,24763959.764
2015-11-18,1.059,1.053,1.06,1.052,10782053.0,11387613.1
2015-11-19,1.058,1.067,1.067,1.058,14867074.0,15816513.4
2015-11-20,1.071,1.069,1.072,1.063,7861876.0,8384418.103
2015-11-23,1.076,1.073,1.081,1.07,15837965.0,17027283.8
2015-11-24,1.073,1.067,1.074,1.064,12590547.0,13430092.927
2015-11-25,1.067,1.071,1.071,1.062,9338288.0,9960987.46
2015-11-26,1.074,1.067,1.079,1.067,10865245.0,11674489.19
2015-11-27,1.067,1.048,1.071,1.047,16942764.0,17902712.49
2015-11-30,1.047,1.05,1.051,1.041,12800740.0,13377904.325
2015-12-01,1.053,1.058,1.064,1.052,12742241.0,13490036.356
2015-12-02,1.063,1.068,1.068,1.059,12727938.0,13542787.9
2015-12-03,1.07,1.063,1.07,1.06,6461489.0,6876292.0
2015-12-04,1.06,1.056,1.061,1.052,18641227.0,19686120.18
2015-12-07,1.062,1.058,1.063,1.057,11805228.0,12511792.898
2015-12-08,1.056,1.04,1.056,1.039,28070656.0,29307053.269
2015-12-09,1.04,1.04,1.042,1.037,10676998.0,11097266.0
2015-12-10,1.039,1.038,1.042,1.037,14214426.0,14764835.392
2015-12-11,1.038,1.029,1.04,1.026,13705220.0,14119834.834
2015-12-14,1.024,1.022,1.024,1.01,31439905.0,31948922.624
2015-12-15,1.026,1.023,1.029,1.021,21116691.0,21652074.7
2015-12-16,1.031,1.042,1.048,1.031,22841024.0,23802647.457
2015-12-17,1.048,1.048,1.059,1.045,19238769.0,20217900.127
2015-12-18,1.042,1.048,1.05,1.036,10225019.0,10696612.3
2015-12-21,1.045,1.05,1.054,1.038,15900452.0,16697205.202
2015-12-22,1.05,1.048,1.052,1.045,21280921.0,22273066.989
2015-12-23,1.051,1.059,1.06,1.049,10873638.0,11500823.439
2015-12-24,1.066,1.061,1.067,1.061,15230962.0,16206861.0
2015-12-25,1.063,1.065,1.065,1.061,6828326.0,7259820.0
2015-12-28,1.067,1.055,1.067,1.054,21649377.0,22935303.0
2015-12-29,1.054,1.063,1.064,1.053,9082863.0,9622578.2
2015-12-30,1.067,1.059,1.069,1.057,19941396.0,21201609.159
2015-12-31,1.059,1.058,1.062,1.055,13912910.0,14726381.4
2016-01-04,1.062,1.029,1.062,1.028,23622240.0,24557015.286
2016-01-05,1.025,1.026,1.037,1.018,30046908.0,30872981.9
2016-01-06,1.027,1.027,1.029,1.019,16791025.0,17205011.15
2016-01-07,1.015,1.006,1.019,1.004,5584332.0,5651328.5
2016-01-08,1.008,0.996,1.011,0.993,52488502.0,52591674.55
2016-01-11,0.986,0.968,0.987,0.967,53175286.0,51707095.55
2016-01-12,0.971,0.965,0.98,0.962,24779018.0,24070986.387
2016-01-13,0.976,0.972,0.983,0.97,18914329.0,18490216.6
2016-01-14,0.958,0.965,0.967,0.951,32858599.0,31415701.17
2016-01-15,0.967,0.946,0.968,0.945,38304981.0,36510794.071
2016-01-18,0.922,0.93,0.94,0.922,73750091.0,68677309.972
2016-01-19,0.932,0.94,0.943,0.927,34156518.0,31960601.862
2016-01-20,0.941,0.912,0.941,0.91,73240964.0,67410156.775
2016-01-21,0.914,0.899,0.926,0.897,49989260.0,45489362.513
2016-01-22,0.92,0.921,0.926,0.909,35943612.0,32941408.886
2016-01-25,0.932,0.932,0.939,0.927,35942737.0,33535249.5
2016-01-26,0.918,0.907,0.92,0.906,21299633.0,19459727.738
2016-01-27,0.922,0.917,0.924,0.912,28466629.0,26155621.012
2016-01-28,0.917,0.915,0.927,0.912,24256183.0,22304880.698
2016-01-29,0.919,0.941,0.944,0.919,26034470.0,24305223.761
2016-02-01,0.948,0.944,0.95,0.937,19128516.0,18050585.8
2016-02-02,0.94,0.943,0.949,0.938,22263686.0,20998252.1
2016-02-03,0.929,0.919,0.93,0.913,31252921.0,28649284.7
2016-02-04,0.926,0.928,0.935,0.926,37170474.0,34551401.35
2016-02-05,0.932,0.93,0.934,0.928,17746872.0,16521265.9
2016-02-15,0.903,0.903,0.912,0.9,64393499.0,58364077.9
2016-02-16,0.912,0.916,0.922,0.91,35233637.0,32316827.6
2016-02-17,0.919,0.912,0.924,0.909,27314822.0,25016873.84
2016-02-18,0.929,0.922,0.931,0.919,38311570.0,35441659.015
2016-02-19,0.922,0.923,0.925,0.92,22131916.0,20423862.237
2016-02-22,0.927,0.93,0.933,0.927,31581852.0,29382241.187
2016-02-23,0.932,0.931,0.933,0.927,21073314.0,19598069.799
