date,open,close,high,low,volume,money
2021-02-01,0.825,0.844,0.844,0.824,245482228.0,205684336.372
2021-02-02,0.843,0.851,0.851,0.827,239479440.0,201929488.2
2021-02-03,0.851,0.849,0.864,0.841,212138420.0,180795144.26
2021-02-04,0.846,0.837,0.856,0.829,208990926.0,176062111.0
2021-02-05,0.837,0.857,0.867,0.837,231637718.0,198401637.5
2021-02-08,0.858,0.865,0.867,0.841,215948657.0,184797909.402
2021-02-09,0.866,0.886,0.887,0.864,207330877.0,181740551.0
2021-02-10,0.887,0.904,0.909,0.876,234241020.0,209757518.1
2021-02-18,0.922,0.866,0.922,0.86,450644775.0,396394726.3
2021-02-19,0.859,0.873,0.876,0.842,249290139.0,214564987.228
2021-02-22,0.869,0.835,0.871,0.833,270334521.0,229257547.581
2021-02-23,0.827,0.822,0.838,0.817,191820862.0,158545575.529
2021-02-24,0.822,0.822,0.822,0.822,0.0,0.0
2021-02-25,0.822,0.818,0.833,0.815,204297200.0,168261955.5
2021-02-26,0.796,0.799,0.813,0.787,226042748.0,180601604.144
2021-03-01,0.808,0.81,0.812,0.788,120953205.0,97042942.523
2021-03-02,0.813,0.792,0.817,0.786,147697105.0,118422972.155
2021-03-03,0.788,0.807,0.807,0.782,125942300.0,100565446.9
2021-03-04,0.797,0.77,0.799,0.765,197835700.0,154176097.2
2021-03-05,0.747,0.771,0.778,0.747,161067800.0,122872376.7
2021-03-08,0.776,0.726,0.779,0.723,188310000.0,140629574.624
2021-03-09,0.724,0.706,0.731,0.694,176546624.0,126008202.72
2021-03-10,0.72,0.722,0.73,0.71,150316400.0,108362533.4
2021-03-11,0.721,0.741,0.75,0.715,171576700.0,126603077.8
2021-03-12,0.743,0.743,0.745,0.727,116177197.0,85650986.364
2021-03-15,0.734,0.705,0.736,0.696,214075400.0,152334362.9
2021-03-16,0.71,0.709,0.713,0.697,131658100.0,92892533.1
2021-03-17,0.705,0.716,0.722,0.697,106599125.0,75905052.85
2021-03-18,0.72,0.728,0.732,0.718,113681500.0,82541485.7
2021-03-19,0.711,0.713,0.725,0.707,130078400.0,92996550.9
2021-03-22,0.712,0.714,0.725,0.702,96680500.0,69008653.1
2021-03-23,0.714,0.713,0.723,0.705,96661800.0,68942045.8
2021-03-24,0.709,0.714,0.725,0.708,111108794.0,79624334.134
2021-03-25,0.709,0.727,0.729,0.703,148398400.0,106821826.547
2021-03-26,0.728,0.752,0.753,0.726,260361500.0,193640857.5
2021-03-29,0.754,0.752,0.761,0.738,217002625.0,162693472.025
2021-03-30,0.749,0.764,0.77,0.744,135578400.0,103148884.8
2021-03-31,0.761,0.758,0.764,0.752,130977900.0,99286804.1
2021-04-01,0.758,0.779,0.78,0.758,141319094.0,109270538.932
2021-04-02,0.779,0.788,0.792,0.777,145886637.0,114551875.534
2021-04-06,0.788,0.774,0.788,0.767,147590300.0,114335565.9
2021-04-07,0.771,0.764,0.771,0.754,116545000.0,88735037.3
2021-04-08,0.76,0.779,0.779,0.755,119045900.0,91792593.0
2021-04-09,0.778,0.771,0.783,0.764,131207453.0,100991881.21
2021-04-12,0.767,0.744,0.77,0.74,231983900.0,173811746.7
2021-04-13,0.741,0.754,0.763,0.74,151102700.0,113871170.2
2021-04-14,0.754,0.761,0.764,0.748,231777953.0,175146707.127
2021-04-15,0.759,0.759,0.765,0.748,104931100.0,79369585.0
2021-04-16,0.762,0.758,0.763,0.746,102816900.0,77595478.9
2021-04-19,0.76,0.776,0.777,0.752,176552406.0,135533948.926
2021-04-20,0.775,0.783,0.789,0.767,170781200.0,133332565.5
2021-04-21,0.775,0.796,0.796,0.775,149368656.0,117834114.092
2021-04-22,0.799,0.796,0.799,0.786,136104300.0,107900750.3
2021-04-23,0.794,0.829,0.831,0.794,234654124.0,192360493.284
2021-04-26,0.84,0.823,0.851,0.821,313848170.0,263155222.224
2021-04-27,0.82,0.845,0.845,0.816,218634067.0,182496278.265
2021-04-28,0.847,0.853,0.854,0.835,203817586.0,172512168.934
2021-04-29,0.85,0.852,0.855,0.838,188068454.0,159373010.968
2021-04-30,0.852,0.854,0.86,0.849,170855800.0,145943084.184
2021-05-06,0.848,0.83,0.848,0.816,265545099.0,220977714.05
2021-05-07,0.83,0.8,0.834,0.798,242255862.0,196869922.992
2021-05-10,0.8,0.809,0.815,0.798,148362400.0,119745414.2
2021-05-11,0.803,0.82,0.823,0.796,179871100.0,146090647.6
2021-05-12,0.818,0.842,0.844,0.812,181546200.0,150590181.1
2021-05-13,0.833,0.843,0.847,0.824,214681502.0,179763433.08
2021-05-14,0.843,0.851,0.858,0.835,222006188.0,188769280.2
2021-05-17,0.853,0.874,0.881,0.853,230307588.0,200968506.864
2021-05-18,0.873,0.869,0.874,0.859,190312302.0,164737366.716
2021-05-19,0.866,0.861,0.869,0.856,146355900.0,125940423.3
2021-05-20,0.859,0.872,0.874,0.858,180472800.0,156554114.7
2021-05-21,0.872,0.875,0.881,0.862,214640000.0,187569018.9
2021-05-24,0.871,0.874,0.875,0.848,211813080.0,182738436.56
2021-05-25,0.87,0.895,0.896,0.87,226270962.0,201052853.232
2021-05-26,0.893,0.892,0.897,0.884,148846900.0,132411514.4
2021-05-27,0.892,0.91,0.91,0.882,170745500.0,153544656.7
2021-05-28,0.909,0.89,0.912,0.88,303617123.0,271933786.524
2021-05-31,0.888,0.898,0.901,0.885,169517623.0,151683987.208
2021-06-01,0.898,0.92,0.921,0.894,244240378.0,221859237.464
2021-06-02,0.908,0.898,0.916,0.893,274457700.0,247711238.1
2021-06-03,0.893,0.889,0.902,0.88,225602699.0,201381885.407
2021-06-04,0.884,0.9,0.904,0.882,212164600.0,190324249.702
2021-06-07,0.9,0.902,0.903,0.884,160897099.0,144015794.5
2021-06-08,0.899,0.892,0.913,0.878,229161200.0,205217660.9
2021-06-09,0.885,0.894,0.898,0.879,164134600.0,146167606.5
2021-06-10,0.895,0.904,0.905,0.894,168449600.0,151688618.0
2021-06-11,0.904,0.895,0.905,0.887,157982070.0,141480188.74
2021-06-15,0.892,0.883,0.899,0.878,168543200.0,149377634.5
2021-06-16,0.883,0.85,0.887,0.848,249174032.0,215302908.662
2021-06-17,0.846,0.861,0.868,0.846,159987400.0,137677751.2
2021-06-18,0.863,0.879,0.881,0.863,211303800.0,184497825.5
2021-06-21,0.874,0.897,0.898,0.87,224617890.0,199648640.66
2021-06-22,0.896,0.918,0.919,0.885,279848077.0,253440812.009
2021-06-23,0.918,0.91,0.923,0.908,184985077.0,169320434.813
2021-06-24,0.911,0.898,0.914,0.887,206685282.0,185366712.416
2021-06-25,0.899,0.926,0.927,0.898,268282977.0,246244368.821
2021-06-28,0.925,0.94,0.945,0.925,203483682.0,190589786.616
2021-06-29,0.94,0.937,0.944,0.929,196060400.0,183382789.2
2021-06-30,0.937,0.941,0.942,0.93,203833373.0,190981341.901
2021-07-01,0.942,0.953,0.968,0.938,260574820.0,248384633.02
2021-07-02,0.946,0.91,0.947,0.905,378298600.0,348475407.418
2021-07-05,0.904,0.911,0.924,0.893,286488600.0,261111336.8
2021-07-06,0.909,0.866,0.911,0.846,574055400.0,500047992.8
2021-07-07,0.856,0.893,0.901,0.855,362752887.0,321139639.155
2021-07-08,0.894,0.872,0.902,0.869,373145447.0,328686404.618
2021-07-09,0.862,0.87,0.874,0.84,288174478.0,247103334.302
2021-07-12,0.87,0.894,0.896,0.854,360287186.0,317370332.641
2021-07-13,0.889,0.892,0.904,0.884,191037194.0,170401464.972
2021-07-14,0.888,0.903,0.915,0.882,346736800.0,313948218.658
2021-07-15,0.898,0.909,0.909,0.89,219445225.0,197097866.9
2021-07-16,0.903,0.879,0.903,0.875,439647600.0,389450290.1
2021-07-19,0.875,0.889,0.893,0.872,232963727.0,206418230.541
2021-07-20,0.888,0.89,0.899,0.882,185331300.0,165134694.9
2021-07-21,0.892,0.898,0.9,0.887,239622870.0,214457725.685
2021-07-22,0.899,0.882,0.901,0.878,345506432.0,306039927.688
2021-07-23,0.877,0.85,0.877,0.846,606545500.0,518357775.2
2021-07-26,0.84,0.803,0.842,0.783,657148372.0,531043146.244
2021-07-27,0.795,0.786,0.809,0.783,383437187.0,305137394.204
2021-07-28,0.78,0.816,0.817,0.774,464846700.0,371298741.3
2021-07-29,0.825,0.833,0.84,0.821,414059667.0,344138798.441
2021-07-30,0.827,0.815,0.827,0.797,317957597.0,257407234.307
2021-08-02,0.813,0.826,0.828,0.783,472055867.0,380397619.93
2021-08-03,0.82,0.856,0.862,0.81,604013038.0,508689786.296
2021-08-04,0.85,0.851,0.853,0.83,408818434.0,344222076.008
2021-08-05,0.845,0.839,0.854,0.835,394592100.0,332769582.2
2021-08-06,0.834,0.815,0.837,0.808,383965500.0,314566056.992
2021-08-09,0.807,0.818,0.826,0.803,211113508.0,172547423.648
2021-08-10,0.82,0.83,0.831,0.801,463886139.0,379093990.574
2021-08-11,0.828,0.811,0.828,0.807,417327200.0,340134703.5
2021-08-12,0.804,0.798,0.817,0.796,451745100.0,362715635.8
2021-08-13,0.8,0.792,0.805,0.784,447080831.0,355035961.59
2021-08-16,0.79,0.794,0.8,0.786,242008400.0,192229471.4
2021-08-17,0.791,0.758,0.796,0.754,690776831.0,533694319.48
2021-08-18,0.758,0.759,0.769,0.754,354998331.0,269748336.598
2021-08-19,0.759,0.758,0.767,0.756,330889300.0,251847076.6
2021-08-20,0.75,0.709,0.75,0.7,958843600.0,687144550.7
2021-08-23,0.709,0.712,0.714,0.694,449452049.0,317360528.804
2021-08-24,0.713,0.735,0.738,0.711,562803614.0,409540426.262
2021-08-25,0.736,0.744,0.749,0.728,392075857.0,290295289.863
2021-08-26,0.744,0.721,0.747,0.719,343240890.0,249522103.13
2021-08-27,0.718,0.717,0.736,0.714,405386100.0,293667054.9
2021-08-30,0.716,0.707,0.719,0.702,405625392.0,287471037.752
2021-08-31,0.706,0.7,0.714,0.695,390361500.0,274171501.5
2021-09-01,0.698,0.703,0.71,0.678,499640531.0,346393442.648
2021-09-02,0.701,0.68,0.706,0.679,617382600.0,425506852.0
2021-09-03,0.678,0.686,0.692,0.671,408273100.0,279698052.0
2021-09-06,0.687,0.727,0.731,0.682,839451356.0,598714052.344
2021-09-07,0.725,0.723,0.725,0.713,566522400.0,407559655.5
2021-09-08,0.724,0.714,0.726,0.708,531602688.0,379896508.004
2021-09-09,0.709,0.715,0.723,0.708,344601800.0,246401270.5
2021-09-10,0.713,0.712,0.715,0.703,497702927.0,352993989.665
2021-09-13,0.714,0.71,0.727,0.706,635571971.0,454284967.035
2021-09-14,0.708,0.723,0.729,0.706,654274711.0,472569261.319
2021-09-15,0.722,0.714,0.727,0.711,501123011.0,359277914.509
2021-09-16,0.709,0.722,0.73,0.704,626416341.0,448667010.507
2021-09-17,0.72,0.761,0.766,0.714,1040510436.0,775990281.514
2021-09-22,0.75,0.766,0.778,0.748,735882458.0,562134922.275
2021-09-23,0.765,0.758,0.774,0.751,609702511.0,463472851.216
2021-09-24,0.756,0.766,0.774,0.752,468847400.0,358208817.1
2021-09-27,0.765,0.774,0.787,0.762,818930939.0,636954348.658
2021-09-28,0.769,0.771,0.784,0.761,467774610.0,361049843.28
2021-09-29,0.762,0.76,0.77,0.753,576443771.0,439593440.43
2021-09-30,0.76,0.773,0.774,0.758,433196910.0,333160082.83
2021-10-08,0.774,0.768,0.782,0.763,470574900.0,363366601.5
2021-10-11,0.768,0.751,0.775,0.748,967245389.0,733388517.096
2021-10-12,0.747,0.754,0.764,0.745,627357090.0,473553564.998
2021-10-13,0.752,0.77,0.773,0.748,743837100.0,566177092.848
2021-10-14,0.77,0.751,0.77,0.747,1056691815.0,796830732.0
2021-10-15,0.745,0.738,0.745,0.735,884957702.0,653765640.0
2021-10-18,0.738,0.723,0.739,0.717,779812149.0,564307295.0
2021-10-19,0.72,0.733,0.736,0.719,586779742.0,429038036.0
2021-10-20,0.733,0.72,0.736,0.713,743847100.0,535653635.0
2021-10-21,0.719,0.72,0.729,0.717,522005800.0,376673788.5
2021-10-22,0.72,0.719,0.723,0.713,504470354.0,362363720.972
2021-10-25,0.719,0.727,0.728,0.718,489039337.0,354403549.194
2021-10-26,0.724,0.725,0.736,0.722,449827184.0,327607446.356
2021-10-27,0.725,0.71,0.726,0.707,597513100.0,426198946.3
2021-10-28,0.707,0.709,0.716,0.703,439730300.0,311900827.0
2021-10-29,0.709,0.723,0.725,0.704,666379693.0,477446262.171
2021-11-01,0.722,0.706,0.725,0.704,843492000.0,597635161.808
2021-11-02,0.705,0.702,0.712,0.697,616580600.0,434786314.2
2021-11-03,0.702,0.708,0.713,0.701,424563700.0,300578077.0
2021-11-04,0.709,0.704,0.711,0.701,640882500.0,451641830.828
2021-11-05,0.703,0.703,0.708,0.7,392278800.0,276028728.8
2021-11-08,0.701,0.686,0.702,0.682,868574000.0,597635714.2
2021-11-09,0.686,0.695,0.696,0.684,542646418.0,375269714.437
2021-11-10,0.693,0.698,0.699,0.686,606883839.0,421240363.366
2021-11-11,0.696,0.702,0.706,0.694,487369396.0,342243232.116
2021-11-12,0.705,0.701,0.707,0.697,290183037.0,203437028.711
2021-11-15,0.701,0.71,0.71,0.7,477444755.0,337899725.149
2021-11-16,0.711,0.728,0.732,0.711,967776459.0,701550753.595
2021-11-17,0.727,0.726,0.735,0.723,415847646.0,302344606.119
2021-11-18,0.724,0.709,0.724,0.707,614874022.0,437821176.756
2021-11-19,0.706,0.708,0.71,0.703,375354595.0,265451412.977
2021-11-22,0.708,0.705,0.708,0.702,578908400.0,407579576.8
2021-11-23,0.705,0.706,0.71,0.702,480761446.0,338622808.484
2021-11-24,0.705,0.711,0.711,0.699,596557050.0,420796132.042
2021-11-25,0.711,0.716,0.719,0.709,581194948.0,415404137.859
2021-11-26,0.717,0.715,0.723,0.714,514816268.0,369914552.498
2021-11-29,0.723,0.713,0.735,0.709,549870214.0,396251901.728
2021-11-30,0.711,0.713,0.714,0.705,384190109.0,272227369.623
2021-12-01,0.711,0.705,0.711,0.702,401686000.0,283296923.1
2021-12-02,0.702,0.692,0.706,0.692,687476223.0,479388305.8
2021-12-03,0.692,0.697,0.7,0.691,468068885.0,325419399.267
