date,open,close,high,low,volume,money
2021-02-18,1.358,1.351,1.399,1.348,7978400.0,10816614.1
2021-02-19,1.351,1.347,1.351,1.33,16921800.0,22699524.8
2021-02-22,1.36,1.359,1.377,1.355,7383500.0,10048344.9
2021-02-23,1.354,1.358,1.358,1.344,2460700.0,3332555.9
2021-02-24,1.359,1.331,1.359,1.329,4140100.0,5549429.9
2021-02-25,1.344,1.36,1.362,1.343,3633000.0,4905721.2
2021-02-26,1.333,1.304,1.333,1.3,5270700.0,6930875.2
2021-03-01,1.321,1.322,1.328,1.318,2174800.0,2871552.8
2021-03-02,1.35,1.31,1.35,1.307,5031900.0,6609624.2
2021-03-03,1.309,1.316,1.317,1.308,4702603.0,6169588.933
2021-03-04,1.3,1.286,1.303,1.283,4056300.0,5230082.0
2021-03-05,1.259,1.268,1.27,1.247,8873800.0,11138313.8
2021-03-08,1.272,1.265,1.28,1.263,4813400.0,6120233.8
2021-03-09,1.27,1.273,1.275,1.259,5421000.0,6865274.5
2021-03-10,1.276,1.278,1.28,1.274,3279000.0,4187528.7
2021-03-11,1.279,1.282,1.287,1.279,2859700.0,3670817.2
2021-03-12,1.286,1.302,1.305,1.285,4169000.0,5404377.8
2021-03-15,1.307,1.301,1.309,1.296,5305600.0,6898495.6
2021-03-16,1.313,1.309,1.313,1.302,2911200.0,3806711.3
2021-03-17,1.309,1.307,1.31,1.3,4394000.0,5743906.4
2021-03-18,1.325,1.323,1.331,1.315,11588800.0,15319976.7
2021-03-19,1.309,1.304,1.313,1.3,9257900.0,12102995.7
2021-03-22,1.285,1.282,1.285,1.27,6158200.0,7880794.8
2021-03-23,1.286,1.275,1.293,1.273,4922500.0,6312594.3
2021-03-24,1.272,1.253,1.272,1.252,2812500.0,3533159.6
2021-03-25,1.252,1.266,1.266,1.246,6306200.0,7938794.8
2021-03-26,1.277,1.283,1.285,1.271,13759700.0,17630089.1
2021-03-29,1.283,1.286,1.294,1.281,9571400.0,12328718.3
2021-03-30,1.29,1.294,1.296,1.285,8352000.0,10800118.5
2021-03-31,1.293,1.278,1.293,1.275,9607200.0,12286127.5
2021-04-01,1.289,1.285,1.293,1.283,3392600.0,4370648.4
2021-04-02,1.297,1.31,1.31,1.296,7233400.0,9430743.3
2021-04-06,1.318,1.302,1.318,1.301,5504300.0,7214970.4
2021-04-07,1.31,1.307,1.311,1.298,9990300.0,13036520.3
2021-04-08,1.307,1.31,1.311,1.301,5872900.0,7672252.5
2021-04-09,1.32,1.313,1.328,1.313,12783500.0,16847593.5
2021-04-12,1.311,1.304,1.312,1.304,3506000.0,4583143.5
2021-04-13,1.309,1.311,1.317,1.309,7731600.0,10142193.2
2021-04-14,1.311,1.311,1.315,1.31,3449800.0,4525100.5
2021-04-15,1.313,1.31,1.315,1.309,4754400.0,6231872.3
2021-04-16,1.31,1.312,1.314,1.308,5135600.0,6737162.8
2021-04-19,1.311,1.312,1.319,1.307,8644300.0,11360669.7
2021-04-20,1.3,1.289,1.3,1.287,2488600.0,3215094.1
2021-04-21,1.275,1.272,1.275,1.268,4055600.0,5153883.7
2021-04-22,1.283,1.296,1.297,1.283,3009400.0,3886570.0
2021-04-23,1.282,1.29,1.294,1.282,2594100.0,3346603.9
2021-04-26,1.291,1.295,1.297,1.29,5290100.0,6848205.7
2021-04-27,1.298,1.285,1.298,1.282,2693400.0,3462856.4
2021-04-28,1.285,1.278,1.286,1.277,4558700.0,5834828.3
2021-04-29,1.278,1.278,1.281,1.277,1370000.0,1751414.4
2021-04-30,1.276,1.268,1.276,1.262,2879200.0,3649294.4
2021-05-06,1.279,1.285,1.286,1.279,5202700.0,6679756.3
2021-05-07,1.288,1.282,1.288,1.279,3755800.0,4823525.2
2021-05-10,1.292,1.283,1.294,1.283,3164100.0,4073139.0
2021-05-11,1.264,1.25,1.264,1.244,5310500.0,6634397.9
2021-05-12,1.246,1.236,1.249,1.226,5942800.0,7343086.1
2021-05-13,1.216,1.218,1.226,1.206,5548700.0,6712293.1
2021-05-14,1.225,1.22,1.23,1.213,11336000.0,13820474.8
2021-05-17,1.209,1.214,1.219,1.206,8142700.0,9858740.7
2021-05-18,1.228,1.234,1.235,1.227,6271700.0,7732791.9
2021-05-19,1.222,1.219,1.23,1.214,5715200.0,6963959.6
2021-05-20,1.217,1.224,1.225,1.214,5234600.0,6395531.9
2021-05-21,1.236,1.234,1.236,1.226,6770500.0,8335516.8
2021-05-24,1.236,1.236,1.238,1.233,3092500.0,3821279.4
2021-05-25,1.241,1.239,1.241,1.237,3547800.0,4393965.3
2021-05-26,1.241,1.239,1.242,1.236,6089200.0,7539075.8
2021-05-27,1.232,1.227,1.232,1.223,5598000.0,6866821.4
2021-05-28,1.24,1.243,1.245,1.239,12513100.0,15536724.8
2021-05-31,1.243,1.234,1.243,1.229,7592800.0,9364899.2
2021-06-01,1.232,1.237,1.238,1.229,3446900.0,4252048.3
2021-06-02,1.238,1.24,1.242,1.236,4141900.0,5132999.2
2021-06-03,1.243,1.244,1.25,1.242,3234300.0,4027223.0
2021-06-04,1.236,1.238,1.238,1.23,4248000.0,5248294.4
2021-06-07,1.245,1.246,1.25,1.242,3385400.0,4216239.8
2021-06-08,1.256,1.246,1.256,1.245,4570300.0,5704172.7
2021-06-09,1.245,1.241,1.245,1.24,2120500.0,2633187.6
2021-06-10,1.242,1.241,1.245,1.239,2330300.0,2893044.5
2021-06-11,1.244,1.244,1.247,1.242,2888300.0,3595567.6
2021-06-15,1.257,1.263,1.263,1.255,5566400.0,7016677.7
2021-06-16,1.263,1.255,1.263,1.251,3079600.0,3861355.1
2021-06-17,1.246,1.243,1.25,1.233,8789100.0,10874179.7
2021-06-18,1.248,1.248,1.252,1.247,4481000.0,5598641.0
2021-06-21,1.228,1.217,1.23,1.207,8215600.0,9956145.3
2021-06-22,1.232,1.245,1.246,1.231,5457100.0,6782317.5
2021-06-23,1.247,1.245,1.248,1.243,1753400.0,2183252.4
2021-06-24,1.245,1.242,1.245,1.238,831400.0,1033156.9
2021-06-25,1.244,1.246,1.249,1.244,4637100.0,5779841.0
2021-06-28,1.245,1.245,1.248,1.244,2638700.0,3286199.0
2021-06-29,1.246,1.239,1.246,1.236,2476600.0,3068033.5
2021-06-30,1.24,1.239,1.243,1.239,652900.0,810033.9
2021-07-01,1.234,1.228,1.235,1.226,2788500.0,3425260.1
2021-07-02,1.231,1.228,1.231,1.227,2199500.0,2703886.7
2021-07-05,1.227,1.225,1.228,1.224,1511000.0,1851105.7
2021-07-06,1.23,1.231,1.233,1.227,866500.0,1066504.5
2021-07-07,1.23,1.222,1.23,1.22,1758900.0,2152061.0
2021-07-08,1.217,1.218,1.22,1.214,1976100.0,2403383.9
2021-07-09,1.206,1.221,1.221,1.198,7667300.0,9266943.2
2021-07-12,1.232,1.235,1.245,1.231,3167400.0,3916466.2
2021-07-13,1.242,1.236,1.242,1.233,1508600.0,1867957.6
2021-07-14,1.235,1.231,1.235,1.23,1085100.0,1337119.8
2021-07-15,1.23,1.223,1.23,1.222,2154800.0,2639796.7
2021-07-16,1.214,1.214,1.221,1.208,5510300.0,6684015.3
2021-07-19,1.208,1.203,1.208,1.197,3894200.0,4679245.0
2021-07-20,1.196,1.199,1.202,1.194,4152400.0,4977126.8
2021-07-21,1.208,1.199,1.21,1.193,3770000.0,4522840.4
2021-07-22,1.2,1.208,1.212,1.195,8110300.0,9768446.7
2021-07-23,1.21,1.214,1.214,1.208,6898400.0,8349753.9
2021-07-26,1.216,1.204,1.216,1.201,5574200.0,6715514.6
2021-07-27,1.206,1.209,1.21,1.206,2255500.0,2725996.5
2021-07-28,1.208,1.203,1.208,1.15,5554100.0,6678803.4
2021-07-29,1.204,1.207,1.208,1.201,2675500.0,3222897.7
2021-07-30,1.197,1.186,1.197,1.182,6986500.0,8283409.0
2021-08-02,1.195,1.204,1.205,1.195,6506900.0,7824285.8
2021-08-03,1.2,1.202,1.202,1.193,7185700.0,8600179.5
2021-08-04,1.201,1.197,1.202,1.197,1277700.0,1531860.2
2021-08-05,1.195,1.197,1.199,1.194,3629600.0,4346628.4
2021-08-06,1.196,1.202,1.202,1.196,3012000.0,3612752.2
2021-08-09,1.202,1.199,1.202,1.197,2944900.0,3529757.3
2021-08-10,1.209,1.2,1.211,1.199,2502800.0,3010941.2
2021-08-11,1.202,1.205,1.206,1.202,1455400.0,1753586.1
2021-08-12,1.207,1.206,1.212,1.204,372700.0,450292.0
2021-08-13,1.208,1.205,1.21,1.202,1935900.0,2331987.5
2021-08-16,1.196,1.195,1.199,1.19,2171500.0,2590612.7
2021-08-17,1.201,1.19,1.201,1.189,2206400.0,2630293.3
2021-08-18,1.195,1.198,1.201,1.191,4921400.0,5888349.9
2021-08-19,1.193,1.182,1.193,1.181,2112400.0,2499883.6
2021-08-20,1.182,1.174,1.182,1.173,3532000.0,4154371.0
2021-08-23,1.179,1.193,1.193,1.179,1733300.0,2063063.0
2021-08-24,1.201,1.202,1.206,1.2,7058700.0,8492256.4
2021-08-25,1.202,1.202,1.205,1.199,2906100.0,3494425.1
2021-08-26,1.2,1.198,1.2,1.197,1785500.0,2140686.4
2021-08-27,1.196,1.196,1.197,1.194,627900.0,750587.9
2021-08-30,1.195,1.2,1.2,1.195,1965000.0,2355823.6
2021-08-31,1.2,1.215,1.215,1.195,5331900.0,6437695.8
2021-09-01,1.218,1.224,1.224,1.215,5191300.0,6333881.2
2021-09-02,1.224,1.228,1.23,1.223,6427400.0,7881451.4
2021-09-03,1.229,1.254,1.255,1.229,9432200.0,11768507.6
2021-09-06,1.277,1.282,1.283,1.265,5234700.0,6687029.9
2021-09-07,1.288,1.286,1.292,1.286,2782900.0,3586929.5
2021-09-08,1.287,1.294,1.298,1.287,2717100.0,3517101.2
2021-09-09,1.29,1.286,1.294,1.285,2794100.0,3600299.1
2021-09-10,1.292,1.305,1.309,1.292,1737400.0,2263119.8
2021-09-13,1.305,1.31,1.313,1.299,5432300.0,7084892.6
2021-09-14,1.316,1.315,1.323,1.31,8351000.0,10989495.3
2021-09-15,1.304,1.315,1.317,1.304,6878500.0,9010884.1
2021-09-16,1.315,1.307,1.315,1.306,4655600.0,6091516.7
2021-09-17,1.308,1.312,1.325,1.308,2564900.0,3368553.3
2021-09-22,1.286,1.287,1.299,1.283,4719900.0,6076196.5
2021-09-23,1.291,1.299,1.315,1.291,5403400.0,7015593.5
2021-09-24,1.299,1.296,1.304,1.294,12504300.0,16227575.2
2021-09-27,1.294,1.293,1.299,1.291,5402300.0,6992950.6
2021-09-28,1.289,1.278,1.289,1.275,7578500.0,9702967.3
2021-09-29,1.27,1.262,1.27,1.253,8795200.0,11059517.2
2021-09-30,1.259,1.26,1.265,1.252,6702700.0,8429250.6
2021-10-08,1.217,1.2,1.217,1.196,14652000.0,17645827.5
2021-10-11,1.205,1.205,1.209,1.2,6191600.0,7458181.9
2021-10-12,1.197,1.189,1.198,1.186,4372100.0,5195986.9
2021-10-13,1.191,1.185,1.191,1.182,3541000.0,4190736.5
2021-10-14,1.194,1.195,1.196,1.189,6174800.0,7358660.0
2021-10-15,1.203,1.209,1.21,1.198,4159600.0,5012395.0
2021-10-18,1.207,1.201,1.207,1.2,4418600.0,5314261.0
2021-10-19,1.207,1.21,1.211,1.204,11103700.0,13409353.0
2021-10-20,1.213,1.204,1.215,1.2,8440900.0,10165100.0
2021-10-21,1.2,1.189,1.203,1.185,3743900.0,4469962.4
2021-10-22,1.193,1.195,1.197,1.191,3268400.0,3907681.5
2021-10-25,1.194,1.187,1.194,1.181,2667600.0,3160843.1
2021-10-26,1.2,1.204,1.205,1.2,3382100.0,4067395.1
2021-10-27,1.2,1.202,1.202,1.191,1754300.0,2097058.4
2021-10-28,1.197,1.196,1.199,1.191,1558100.0,1863371.9
2021-10-29,1.191,1.199,1.2,1.185,5279300.0,6302021.8
2021-11-01,1.216,1.222,1.223,1.213,11551700.0,14091271.6
2021-11-02,1.225,1.223,1.225,1.218,6125900.0,7480624.7
2021-11-03,1.226,1.221,1.226,1.22,2537700.0,3100689.3
2021-11-04,1.227,1.233,1.233,1.224,11734000.0,14407074.4
2021-11-05,1.237,1.231,1.237,1.227,3947600.0,4857503.4
2021-11-08,1.232,1.224,1.233,1.223,1460000.0,1793268.9
2021-11-09,1.224,1.224,1.234,1.223,2830300.0,3474656.1
2021-11-10,1.22,1.216,1.225,1.214,2817200.0,3431075.6
2021-11-11,1.214,1.216,1.217,1.209,6721900.0,8160983.8
2021-11-12,1.22,1.227,1.227,1.22,2241600.0,2742223.1
2021-11-15,1.234,1.232,1.234,1.229,3998900.0,4926511.8
2021-11-16,1.232,1.227,1.236,1.226,6488200.0,7978788.9
2021-11-17,1.227,1.22,1.227,1.215,3173900.0,3866960.0
2021-11-18,1.221,1.22,1.225,1.211,5585400.0,6815768.5
2021-11-19,1.22,1.227,1.228,1.22,5146300.0,6308128.8
2021-11-22,1.222,1.228,1.232,1.222,2133800.0,2620205.4
2021-11-23,1.228,1.217,1.228,1.217,1133700.0,1381589.6
2021-11-24,1.214,1.204,1.214,1.199,2725200.0,3284653.6
2021-11-25,1.209,1.208,1.21,1.204,4307900.0,5198300.5
2021-11-26,1.2,1.188,1.2,1.182,4600400.0,5456449.9
2021-11-29,1.176,1.181,1.192,1.175,5781900.0,6843001.4
2021-11-30,1.184,1.173,1.188,1.165,6714200.0,7881115.5
2021-12-01,1.169,1.163,1.172,1.156,8119400.0,9422496.6
2021-12-02,1.151,1.16,1.163,1.151,2632900.0,3052618.1
2021-12-03,1.161,1.167,1.168,1.154,3007700.0,3492356.6
