date,open,close,high,low,volume,money
2021-09-06,1.569,1.599,1.602,1.548,428451373.0,677771922.369
2021-09-07,1.597,1.602,1.615,1.586,418572637.0,669899851.843
2021-09-08,1.602,1.581,1.609,1.575,369386104.0,586498920.631
2021-09-09,1.576,1.572,1.584,1.553,336386151.0,526991454.865
2021-09-10,1.573,1.636,1.655,1.561,659281307.0,1064381189.731
2021-09-13,1.63,1.575,1.633,1.566,630718368.0,999650908.688
2021-09-14,1.563,1.582,1.612,1.563,416308596.0,661498649.9
2021-09-15,1.58,1.572,1.588,1.546,325433320.0,509895673.094
2021-09-16,1.566,1.519,1.571,1.516,486852620.0,748713528.242
2021-09-17,1.521,1.527,1.54,1.491,441155505.0,667956116.733
2021-09-22,1.507,1.544,1.555,1.502,371859496.0,572097657.068
2021-09-23,1.545,1.569,1.591,1.524,429882696.0,672699488.272
2021-09-24,1.56,1.558,1.582,1.549,301294451.0,472129901.519
2021-09-27,1.574,1.558,1.593,1.539,417462749.0,655753576.851
2021-09-28,1.549,1.558,1.597,1.531,378845047.0,592717860.411
2021-09-29,1.537,1.519,1.546,1.516,444400926.0,679040065.575
2021-09-30,1.522,1.53,1.54,1.517,369295488.0,565177304.231
2021-10-08,1.551,1.524,1.57,1.521,360763108.0,555576470.91
2021-10-11,1.52,1.51,1.543,1.508,329272306.0,501366488.118
2021-10-12,1.507,1.463,1.516,1.452,430390531.0,637307120.796
2021-10-13,1.464,1.503,1.505,1.458,397207396.0,587689690.62
2021-10-14,1.495,1.511,1.523,1.495,282925440.0,427804194.0
2021-10-15,1.519,1.56,1.569,1.506,515665132.0,799318938.0
2021-10-18,1.55,1.547,1.554,1.523,316488584.0,486577464.0
2021-10-19,1.545,1.552,1.557,1.534,350315657.0,541772164.0
2021-10-20,1.559,1.55,1.564,1.545,278726925.0,433392864.0
2021-10-21,1.552,1.516,1.552,1.511,380830500.0,580543546.925
2021-10-22,1.518,1.557,1.571,1.518,598870733.0,930012583.523
2021-10-25,1.553,1.575,1.575,1.545,357455073.0,557711006.351
2021-10-26,1.58,1.572,1.588,1.553,461426249.0,725596757.208
2021-10-27,1.576,1.562,1.58,1.554,307478734.0,480648562.713
2021-10-28,1.565,1.564,1.589,1.555,410619517.0,647099287.486
2021-10-29,1.553,1.597,1.603,1.553,508984879.0,806824072.307
2021-11-01,1.598,1.609,1.624,1.583,428472033.0,689274560.947
2021-11-02,1.613,1.643,1.66,1.61,607834922.0,998262555.306
2021-11-03,1.653,1.629,1.669,1.615,451080988.0,740223690.451
2021-11-04,1.637,1.654,1.67,1.637,425248877.0,702570820.908
2021-11-05,1.676,1.657,1.69,1.655,366767764.0,612912325.463
2021-11-08,1.645,1.633,1.645,1.605,377916491.0,614040428.824
2021-11-09,1.632,1.667,1.674,1.617,465104972.0,765263046.684
2021-11-10,1.653,1.671,1.673,1.641,365737129.0,607515441.133
2021-11-11,1.658,1.702,1.729,1.651,550700175.0,929393866.514
2021-11-12,1.689,1.7,1.707,1.686,305604579.0,518782729.932
2021-11-15,1.699,1.668,1.711,1.663,406582606.0,684634444.381
2021-11-16,1.658,1.643,1.678,1.636,373447821.0,618089702.339
2021-11-17,1.643,1.648,1.649,1.623,314964081.0,515778427.77
2021-11-18,1.643,1.629,1.652,1.625,357746606.0,585046663.114
2021-11-19,1.63,1.637,1.642,1.616,336833357.0,549136340.474
2021-11-22,1.634,1.702,1.709,1.632,639048252.0,1075689587.462
2021-11-23,1.702,1.689,1.713,1.685,337799770.0,573521186.429
2021-11-24,1.683,1.68,1.709,1.676,237817838.0,402005185.834
2021-11-25,1.672,1.684,1.709,1.668,282875620.0,478337502.255
2021-11-26,1.68,1.651,1.68,1.643,369517750.0,612521365.508
2021-11-29,1.633,1.66,1.662,1.628,263254907.0,434228903.369
2021-11-30,1.67,1.679,1.694,1.666,328482981.0,551533116.566
2021-12-01,1.675,1.677,1.705,1.67,201920507.0,340513087.452
2021-12-02,1.672,1.675,1.693,1.671,181599289.0,305166642.801
2021-12-03,1.679,1.709,1.732,1.679,407806189.0,698505236.773
