date,open,close,high,low,volume,money
2015-01-12,1.373,1.377,1.385,1.373,1895830.0,2607224.0
2015-01-13,1.364,1.359,1.364,1.355,1153966.0,1568246.0
2015-01-14,1.363,1.352,1.363,1.351,1095638.0,1482880.0
2015-01-15,1.35,1.351,1.351,1.344,1520546.0,2049046.0
2015-01-16,1.332,1.349,1.349,1.33,3332535.0,4460809.0
2015-01-19,1.357,1.338,1.378,1.335,11217705.0,15145576.0
2015-01-20,1.344,1.348,1.352,1.342,4277299.0,5756532.0
2015-01-21,1.35,1.358,1.362,1.35,4957534.0,6720201.0
2015-01-22,1.358,1.372,1.376,1.358,8015871.0,10976893.0
2015-01-23,1.403,1.393,1.404,1.391,6598616.0,9199191.0
2015-01-26,1.386,1.392,1.397,1.386,3587561.0,4998299.0
2015-01-27,1.392,1.393,1.397,1.392,4524420.0,6313334.0
2015-01-28,1.365,1.371,1.372,1.36,2799036.0,3822071.0
2015-01-29,1.35,1.353,1.357,1.349,2138550.0,2890585.0
2015-01-30,1.362,1.37,1.37,1.362,2302530.0,3144467.0
2015-02-02,1.359,1.356,1.359,1.349,1313345.0,1776473.0
2015-02-03,1.368,1.366,1.37,1.366,1386580.0,1898350.0
2015-02-04,1.379,1.38,1.381,1.377,5748221.0,7928268.0
2015-02-05,1.377,1.375,1.377,1.372,849617.0,1167513.0
2015-02-06,1.387,1.386,1.389,1.385,8605523.0,11933769.0
2015-02-09,1.381,1.372,1.381,1.369,1501637.0,2062073.0
2015-02-10,1.367,1.366,1.37,1.364,1395174.0,1907844.0
2015-02-11,1.377,1.384,1.39,1.377,26704305.0,36945376.0
2015-02-12,1.388,1.392,1.394,1.388,143397173.0,199726079.0
2015-02-13,1.403,1.418,1.419,1.402,191964808.0,270732976.0
2015-02-16,1.429,1.434,1.449,1.42,51606894.0,73685712.0
2015-02-17,1.434,1.436,1.436,1.425,28485880.0,40739142.0
2015-02-25,1.449,1.449,1.47,1.449,42491253.0,61737787.0
2015-02-26,1.45,1.443,1.451,1.443,126814284.0,183769114.0
2015-02-27,1.446,1.448,1.451,1.446,59020874.0,85502829.0
2015-03-02,1.451,1.451,1.451,1.443,17531145.0,25378953.0
2015-03-03,1.465,1.473,1.474,1.461,63601313.0,93529691.0
2015-03-04,1.471,1.467,1.471,1.459,42582998.0,62347730.0
2015-03-05,1.459,1.456,1.461,1.455,21372789.0,31213422.0
2015-03-06,1.461,1.462,1.464,1.458,100654097.0,147047360.0
2015-03-09,1.443,1.448,1.453,1.442,176729131.0,255952495.0
2015-03-10,1.444,1.449,1.454,1.444,150242333.0,218209528.0
2015-03-11,1.438,1.425,1.438,1.347,142180076.0,202940093.0
2015-03-12,1.423,1.423,1.423,1.416,102259885.0,145147485.0
2015-03-13,1.439,1.43,1.439,1.427,203491301.0,291570880.0
2015-03-16,1.429,1.426,1.429,1.418,50721692.0,72146536.0
2015-03-17,1.441,1.44,1.441,1.433,72759068.0,104617207.0
2015-03-18,1.443,1.439,1.444,1.439,211990756.0,305611376.0
2015-03-19,1.448,1.454,1.457,1.446,122292333.0,177848992.0
2015-03-20,1.457,1.453,1.457,1.449,280521877.0,407791968.0
2015-03-23,1.459,1.459,1.464,1.459,222176044.0,324861312.0
2015-03-24,1.453,1.457,1.461,1.453,655937507.0,955847872.0
2015-03-25,1.455,1.459,1.462,1.449,226329773.0,329760240.0
2015-03-26,1.435,1.438,1.438,1.423,33291138.0,47766569.0
2015-03-27,1.432,1.438,1.44,1.419,22136964.0,31746284.0
2015-03-30,1.438,1.431,1.438,1.424,218125747.0,312410336.0
2015-03-31,1.444,1.436,1.444,1.434,64598602.0,92803859.0
2015-04-01,1.426,1.414,1.426,1.412,57039694.0,80775517.0
2015-04-02,1.41,1.411,1.413,1.407,100807196.0,142167980.0
2015-04-03,1.412,1.415,1.415,1.411,154355581.0,218191446.0
2015-04-07,1.423,1.419,1.423,1.415,175461910.0,248756512.0
2015-04-08,1.417,1.414,1.417,1.41,167488496.0,237014247.0
2015-04-09,1.415,1.42,1.421,1.415,81374097.0,115532927.0
2015-04-10,1.423,1.43,1.431,1.423,100154590.0,143153504.0
2015-04-13,1.435,1.43,1.436,1.428,95537062.0,136969636.0
2015-04-14,1.428,1.425,1.435,1.423,70483068.0,100796247.0
2015-04-15,1.422,1.429,1.431,1.422,43032619.0,61515915.0
2015-04-16,1.432,1.438,1.439,1.432,35470111.0,50986570.0
2015-04-17,1.438,1.437,1.438,1.431,36255542.0,52032719.0
2015-04-20,1.42,1.415,1.42,1.41,69017885.0,97806798.0
2015-04-21,1.428,1.428,1.434,1.428,72487424.0,103736722.0
2015-04-22,1.43,1.433,1.439,1.43,85022808.0,122068509.0
2015-04-23,1.438,1.438,1.441,1.437,47114722.0,67832765.0
2015-04-24,1.443,1.461,1.461,1.443,83444831.0,121522635.0
2015-04-27,1.469,1.476,1.48,1.469,87211328.0,128885264.0
2015-04-28,1.472,1.466,1.472,1.465,67815481.0,99604862.0
2015-04-29,1.465,1.466,1.467,1.461,106952548.0,156640449.0
2015-04-30,1.459,1.457,1.459,1.453,79515573.0,115715388.0
2015-05-04,1.459,1.456,1.459,1.453,63073054.0,91788275.0
2015-05-05,1.457,1.455,1.457,1.453,47976445.0,69847921.0
2015-05-06,1.442,1.436,1.442,1.428,68759418.0,98634098.0
2015-05-07,1.429,1.434,1.436,1.417,93560405.0,133392634.0
2015-05-08,1.437,1.449,1.45,1.434,57071618.0,81972722.0
2015-05-11,1.457,1.456,1.458,1.453,55630501.0,80942868.0
2015-05-12,1.456,1.452,1.456,1.444,58310116.0,84419314.0
2015-05-13,1.449,1.449,1.45,1.44,39619547.0,57249595.0
2015-05-14,1.446,1.455,1.456,1.442,78208775.0,113251784.0
2015-05-15,1.468,1.463,1.479,1.462,60944109.0,89489713.0
2015-05-18,1.463,1.459,1.465,1.458,130412776.0,190775487.0
2015-05-19,1.467,1.461,1.467,1.46,71669873.0,104868719.0
2015-05-20,1.459,1.452,1.46,1.452,113233371.0,165073663.0
2015-05-21,1.452,1.459,1.46,1.452,60275931.0,87691590.0
2015-05-22,1.461,1.467,1.47,1.46,90354950.0,132495441.0
2015-05-25,1.463,1.467,1.469,1.45,159331958.0,232441782.0
2015-05-26,1.469,1.465,1.47,1.464,110215969.0,161729754.0
2015-05-27,1.46,1.453,1.46,1.447,94986476.0,137760416.0
2015-05-28,1.46,1.48,1.499,1.46,86963474.0,127843362.0
2015-05-29,1.478,1.474,1.478,1.468,47797857.0,70234554.0
2015-06-01,1.468,1.466,1.468,1.456,92687998.0,135649866.0
2015-06-02,1.467,1.467,1.47,1.464,69129361.0,101373470.0
2015-06-03,1.454,1.458,1.463,1.454,133502081.0,194931120.0
2015-06-04,1.459,1.464,1.468,1.459,206847104.0,302469712.0
2015-06-05,1.464,1.463,1.464,1.45,9150167.0,13332641.0
2015-06-08,1.463,1.457,1.463,1.451,172305855.0,251251413.0
2015-06-09,1.455,1.448,1.455,1.44,161365992.0,233336459.0
2015-06-10,1.449,1.451,1.451,1.443,132160559.0,191275458.0
2015-06-11,1.461,1.459,1.464,1.459,146832435.0,214659209.0
2015-06-12,1.459,1.459,1.462,1.44,96095672.0,140275126.0
2015-06-15,1.455,1.455,1.457,1.447,99697427.0,144921692.0
2015-06-16,1.468,1.449,1.468,1.442,141374424.0,204730243.0
2015-06-17,1.457,1.445,1.459,1.444,152992382.0,222890204.0
2015-06-18,1.454,1.44,1.454,1.439,178557801.0,258068194.0
2015-06-19,1.458,1.461,1.464,1.457,90743533.0,132636509.0
2015-06-23,1.464,1.484,1.492,1.464,134230453.0,197427164.0
2015-06-24,1.487,1.48,1.489,1.477,163578081.0,242392041.0
2015-06-25,1.479,1.47,1.479,1.463,103838360.0,152835744.0
2015-06-26,1.47,1.469,1.47,1.464,31776042.0,46618706.0
2015-06-29,1.462,1.455,1.462,1.454,178437670.0,260279434.0
2015-06-30,1.439,1.439,1.44,1.422,226653964.0,324431200.0
2015-07-01,1.439,1.439,1.44,1.435,28099790.0,40388047.0
2015-07-02,1.441,1.446,1.45,1.441,23296333.0,33701472.0
2015-07-03,1.446,1.442,1.448,1.43,26163840.0,37737121.0
2015-07-06,1.442,1.413,1.447,1.409,13387070.0,18966398.0
2015-07-07,1.42,1.418,1.423,1.382,29711681.0,42021273.0
2015-07-08,1.412,1.379,1.424,1.299,21396000.0,30227325.0
2015-07-09,1.369,1.381,1.446,1.341,18860860.0,26544352.0
2015-07-10,1.38,1.385,1.429,1.374,20346087.0,28636563.0
2015-07-13,1.4,1.399,1.405,1.393,34630695.0,48488504.0
2015-07-14,1.418,1.44,1.449,1.41,20116372.0,28826835.0
2015-07-15,1.45,1.461,1.467,1.45,6734005.0,9853294.0
2015-07-16,1.465,1.438,1.465,1.399,21238523.0,30650465.0
2015-07-17,1.46,1.474,1.479,1.457,7344205.0,10808312.0
2015-07-20,1.479,1.507,1.529,1.479,10509258.0,15871379.0
2015-07-21,1.522,1.524,1.528,1.501,15070696.0,22822289.0
2015-07-22,1.511,1.506,1.511,1.502,21400803.0,32273343.0
2015-07-23,1.499,1.509,1.509,1.497,18043955.0,27144368.0
2015-07-24,1.499,1.497,1.51,1.495,29956802.0,44968165.0
2015-07-27,1.487,1.477,1.489,1.476,31193309.0,46114703.0
2015-07-28,1.475,1.471,1.475,1.463,16023364.0,23520345.0
2015-07-29,1.48,1.498,1.504,1.48,1354267.0,2023797.0
2015-07-30,1.502,1.519,1.52,1.502,11839410.0,17866085.0
2015-07-31,1.539,1.525,1.54,1.52,26258887.0,40254029.0
2015-08-03,1.529,1.527,1.537,1.514,14127933.0,21585048.0
2015-08-04,1.527,1.51,1.527,1.509,17991696.0,27356188.0
2015-08-05,1.509,1.501,1.509,1.5,17421450.0,26227395.0
2015-08-06,1.506,1.519,1.521,1.506,19643876.0,29776391.0
2015-08-07,1.517,1.496,1.517,1.492,24200877.0,36329401.0
2015-08-10,1.497,1.489,1.499,1.489,12004391.0,17978886.0
2015-08-11,1.503,1.563,1.564,1.501,19645831.0,29669542.0
2015-08-12,1.531,1.528,1.559,1.512,16258647.0,25053292.0
2015-08-13,1.522,1.543,1.549,1.522,19160703.0,29496868.0
2015-08-14,1.544,1.551,1.552,1.534,20574797.0,31651824.0
2015-08-17,1.552,1.556,1.557,1.548,18010339.0,27933983.0
2015-08-18,1.565,1.576,1.597,1.565,22001097.0,34555821.0
2015-08-19,1.567,1.557,1.569,1.545,35835309.0,55786566.0
2015-08-20,1.554,1.536,1.554,1.529,22233741.0,34154731.0
2015-08-21,1.497,1.486,1.498,1.484,13341015.0,19861702.0
2015-08-24,1.404,1.374,1.424,1.363,5982066.0,8354758.0
2015-08-25,1.338,1.377,1.386,1.338,2932091.0,3998069.0
2015-08-26,1.388,1.383,1.402,1.359,17862256.0,24870897.0
2015-08-27,1.429,1.447,1.449,1.429,13468610.0,19363948.0
2015-08-28,1.481,1.479,1.483,1.459,18815634.0,27766467.0
2015-08-31,1.477,1.467,1.477,1.466,8335791.0,12257385.0
2015-09-01,1.455,1.425,1.459,1.424,20630135.0,29762671.0
2015-09-02,1.402,1.426,1.427,1.39,19875497.0,28158691.0
2015-09-07,1.427,1.418,1.428,1.411,19172009.0,27151038.0
2015-09-08,1.425,1.459,1.468,1.419,11569589.0,16554974.0
2015-09-09,1.476,1.47,1.477,1.462,8865451.0,13013663.0
2015-09-10,1.459,1.441,1.463,1.429,9673998.0,13958123.0
2015-09-11,1.449,1.465,1.466,1.449,8732936.0,12777276.0
2015-09-14,1.476,1.463,1.476,1.463,902843.0,1324840.0
2015-09-15,1.463,1.438,1.463,1.437,301148.0,437324.0
2015-09-16,1.46,1.475,1.476,1.46,12335654.0,18171017.0
2015-09-17,1.479,1.477,1.488,1.477,11467828.0,16997658.0
2015-09-18,1.474,1.478,1.481,1.474,11902152.0,17612934.0
2015-09-21,1.457,1.46,1.46,1.451,866825.0,1262421.0
2015-09-22,1.461,1.467,1.468,1.461,407111.0,596460.0
2015-09-23,1.449,1.445,1.449,1.435,1185582.0,1711222.0
2015-09-24,1.444,1.445,1.446,1.443,245921.0,355298.0
2015-09-25,1.439,1.449,1.449,1.439,682947.0,987169.0
2015-09-28,1.439,1.433,1.439,1.427,841214.0,1204411.0
2015-09-29,1.399,1.392,1.399,1.38,1544269.0,2144987.0
2015-09-30,1.382,1.393,1.393,1.379,3180561.0,4403028.0
2015-10-08,1.45,1.442,1.457,1.43,3718769.0,5379851.0
2015-10-09,1.442,1.449,1.451,1.442,1328752.0,1924604.0
2015-10-12,1.451,1.46,1.46,1.451,862723.0,1258095.0
2015-10-13,1.46,1.458,1.464,1.454,919451.0,1344608.0
2015-10-14,1.444,1.45,1.453,1.436,1623897.0,2355517.0
2015-10-15,1.441,1.459,1.461,1.441,5441948.0,7931351.0
2015-10-16,1.471,1.483,1.483,1.471,966274.0,1429224.0
2015-10-19,1.483,1.484,1.487,1.481,1217699.0,1807939.0
2015-10-20,1.484,1.494,1.496,1.484,740463.0,1105844.0
2015-10-21,1.495,1.487,1.495,1.486,438515.0,653058.0
2015-10-22,1.485,1.483,1.485,1.472,830809.0,1229809.0
2015-10-23,1.509,1.53,1.538,1.509,3551243.0,5418200.0
2015-10-26,1.567,1.548,1.567,1.548,992587.0,1540469.0
2015-10-27,1.551,1.541,1.562,1.541,653922.0,1009655.0
2015-10-28,1.541,1.552,1.555,1.54,1295936.0,2010698.0
2015-10-29,1.564,1.559,1.564,1.558,638413.0,996550.0
2015-10-30,1.559,1.568,1.568,1.559,476734.0,745025.0
2015-11-02,1.563,1.551,1.564,1.551,485138.0,754195.0
2015-11-03,1.568,1.574,1.575,1.567,1020801.0,1603128.0
2015-11-04,1.578,1.579,1.579,1.573,806296.0,1270695.0
2015-11-05,1.579,1.578,1.579,1.571,290242.0,457027.0
2015-11-06,1.578,1.573,1.578,1.57,525318.0,826564.0
2015-11-09,1.574,1.582,1.582,1.573,1712440.0,2701479.0
2015-11-10,1.557,1.562,1.566,1.557,1190984.0,1860785.0
2015-11-11,1.557,1.557,1.56,1.555,456633.0,711047.0
2015-11-12,1.553,1.558,1.562,1.552,383588.0,597457.0
2015-11-13,1.54,1.542,1.548,1.54,521156.0,803852.0
2015-11-16,1.524,1.515,1.524,1.504,1721145.0,2603562.0
2015-11-17,1.535,1.551,1.551,1.535,1462918.0,2259648.0
2015-11-18,1.549,1.547,1.549,1.541,348771.0,538647.0
2015-11-19,1.563,1.582,1.582,1.563,1271635.0,2006113.0
2015-11-20,1.582,1.58,1.584,1.573,478535.0,754972.0
2015-11-23,1.581,1.586,1.589,1.581,581986.0,922834.0
2015-11-24,1.586,1.585,1.588,1.58,187292.0,296683.0
2015-11-25,1.58,1.579,1.583,1.576,527559.0,833229.0
2015-11-26,1.583,1.58,1.584,1.577,542861.0,857005.0
2015-11-27,1.577,1.583,1.587,1.577,735261.0,1162965.0
2015-11-30,1.581,1.582,1.587,1.581,340567.0,539353.0
2015-12-01,1.589,1.581,1.589,1.58,447219.0,707828.0
2015-12-02,1.587,1.604,1.604,1.587,760173.0,1215361.0
2015-12-03,1.6,1.592,1.6,1.588,474633.0,755800.0
2015-12-04,1.579,1.571,1.579,1.566,925954.0,1452843.0
2015-12-07,1.599,1.603,1.609,1.597,1151665.0,1844626.0
2015-12-08,1.597,1.597,1.598,1.593,964473.0,1538769.0
2015-12-09,1.592,1.599,1.599,1.592,662925.0,1058413.0
2015-12-10,1.594,1.581,1.594,1.571,616102.0,972806.0
2015-12-11,1.582,1.584,1.59,1.581,634111.0,1005984.0
2015-12-14,1.566,1.559,1.566,1.549,1093437.0,1702561.0
2015-12-15,1.56,1.571,1.571,1.56,509250.0,798191.0
2015-12-16,1.588,1.584,1.591,1.579,900642.0,1425781.0
2015-12-17,1.598,1.61,1.658,1.598,1939752.0,3119148.0
2015-12-18,1.588,1.584,1.596,1.577,971377.0,1538295.0
2015-12-21,1.569,1.573,1.577,1.555,1935350.0,3022680.0
2015-12-22,1.587,1.573,1.587,1.57,460026.0,724533.0
2015-12-23,1.578,1.577,1.582,1.576,523657.0,826350.0
2015-12-24,1.583,1.587,1.588,1.577,694441.0,1100332.0
2015-12-25,1.587,1.58,1.587,1.499,2227893.0,3474912.0
2015-12-28,1.58,1.574,1.589,1.571,552171.0,871609.0
2015-12-29,1.577,1.581,1.584,1.577,421907.0,666467.0
2015-12-30,1.599,1.606,1.611,1.598,1224301.0,1964153.0
2015-12-31,1.604,1.616,1.616,1.592,718553.0,1152097.0
2016-01-04,1.616,1.592,1.616,1.583,1203591.0,1923127.0
2016-01-05,1.584,1.569,1.584,1.555,3670351.0,5747787.0
2016-01-06,1.567,1.577,1.592,1.556,2614683.0,4090098.0
2016-01-07,1.563,1.559,1.563,1.557,100149.0,156274.0
2016-01-08,1.529,1.535,1.553,1.515,3553244.0,5425279.0
2016-01-11,1.528,1.521,1.529,1.514,1538755.0,2336787.0
2016-01-12,1.521,1.511,1.529,1.504,1409192.0,2129185.0
2016-01-13,1.512,1.524,1.524,1.512,888236.0,1350768.0
2016-01-14,1.499,1.496,1.499,1.417,3248294.0,4778550.0
2016-01-15,1.505,1.479,1.509,1.478,2623387.0,3903006.0
2016-01-18,1.449,1.463,1.466,1.442,3508022.0,5097517.0
2016-01-19,1.452,1.486,1.494,1.449,1254216.0,1848011.0
2016-01-20,1.47,1.449,1.47,1.442,1646608.0,2395654.0
2016-01-21,1.449,1.429,1.458,1.428,2030797.0,2935698.0
2016-01-22,1.44,1.455,1.458,1.44,1967566.0,2855292.0
2016-01-25,1.469,1.486,1.488,1.469,1206492.0,1789881.0
2016-01-26,1.451,1.43,1.459,1.429,1274626.0,1848687.0
2016-01-27,1.461,1.452,1.467,1.44,3125734.0,4553742.0
2016-01-28,1.437,1.437,1.444,1.43,1259818.0,1811652.0
2016-01-29,1.449,1.457,1.458,1.444,1387430.0,2015872.0
2016-02-01,1.47,1.484,1.486,1.47,1164179.0,1725397.0
2016-02-02,1.489,1.487,1.489,1.481,596893.0,887143.0
2016-02-03,1.455,1.457,1.464,1.45,1832099.0,2664400.0
2016-02-04,1.456,1.465,1.465,1.456,1186582.0,1733157.0
2016-02-05,1.46,1.48,1.499,1.455,3158250.0,4630573.0
2016-02-15,1.437,1.458,1.478,1.429,1414094.0,2060544.0
2016-02-16,1.46,1.463,1.469,1.457,1914239.0,2798648.0
2016-02-17,1.47,1.452,1.478,1.443,2253306.0,3281699.0
2016-02-18,1.466,1.456,1.469,1.455,1930748.0,2816966.0
2016-02-19,1.452,1.445,1.452,1.438,1299338.0,1872218.0
2016-02-22,1.445,1.45,1.455,1.445,1178979.0,1709678.0
2016-02-23,1.459,1.457,1.459,1.455,862523.0,1256875.0
2016-02-24,1.441,1.442,1.445,1.441,640915.0,925050.0
2016-02-25,1.45,1.452,1.463,1.45,1298737.0,1892064.0
2016-02-26,1.463,1.471,1.473,1.462,1349462.0,1982624.0
2016-02-29,1.479,1.462,1.479,1.462,1025403.0,1508740.0
2016-03-01,1.462,1.458,1.469,1.451,770678.0,1122342.0
2016-03-02,1.494,1.514,1.515,1.49,2371864.0,3569754.0
2016-03-03,1.509,1.514,1.519,1.508,1347361.0,2037028.0
2016-03-04,1.516,1.507,1.517,1.502,1348262.0,2028764.0
2016-03-07,1.518,1.507,1.518,1.499,770578.0,1157083.0
2016-03-08,1.499,1.487,1.499,1.486,755471.0,1124665.0
2016-03-09,1.478,1.468,1.478,1.461,1162771.0,1708491.0
2016-03-10,1.472,1.481,1.483,1.472,681534.0,1009020.0
2016-03-11,1.481,1.481,1.482,1.473,589089.0,871682.0
2016-03-14,1.507,1.504,1.507,1.5,872228.0,1311663.0
2016-03-15,1.504,1.504,1.505,1.499,575482.0,864615.0
2016-03-16,1.501,1.5,1.507,1.5,77861511.0,117122508.0
2016-03-17,1.508,1.514,1.517,1.504,1313845.0,1987163.0
2016-03-18,1.515,1.513,1.515,1.511,835910.0,1265414.0
2016-03-21,1.515,1.509,1.515,1.479,1063822.0,1603420.0
2016-03-22,1.512,1.51,1.515,1.506,16457377.0,24895131.0
2016-03-23,1.518,1.522,1.526,1.518,37457683.0,57071173.0
2016-03-24,1.514,1.508,1.514,1.507,992187.0,1498875.0
2016-03-25,1.511,1.515,1.522,1.509,543167.0,821600.0
2016-03-28,1.515,1.521,1.521,1.512,1328852.0,2014667.0
2016-03-29,1.514,1.514,1.522,1.513,1124152.0,1706239.0
2016-03-30,1.528,1.532,1.537,1.528,677332.0,1038334.0
2016-03-31,1.533,1.534,1.538,1.533,515153.0,790540.0
2016-04-01,1.534,1.526,1.534,1.526,581886.0,889169.0
2016-04-05,1.53,1.535,1.537,1.527,1946855.0,2982843.0
2016-04-06,1.532,1.535,1.537,1.522,1871118.0,2867226.0
2016-04-07,1.551,1.552,1.561,1.551,1212395.0,1888375.0
2016-04-08,1.551,1.535,1.551,1.529,1113146.0,1707567.0
2016-04-11,1.535,1.532,1.539,1.529,614503.0,941559.0
2016-04-12,1.531,1.521,1.531,1.519,3242692.0,4937000.0
2016-04-13,1.529,1.531,1.532,1.529,703543.0,1077151.0
2016-04-14,1.545,1.548,1.55,1.545,989986.0,1532139.0
2016-04-15,1.549,1.553,1.554,1.545,549070.0,850612.0
2016-04-18,1.552,1.549,1.553,1.548,485038.0,751508.0
2016-04-19,1.555,1.555,1.556,1.553,456324.0,709464.0
2016-04-20,1.554,1.545,1.554,1.539,1019600.0,1574502.0
2016-04-21,1.545,1.55,1.55,1.541,860222.0,1331348.0
2016-04-22,1.556,1.546,1.562,1.541,822504.0,1270619.0
2016-04-25,1.532,1.533,1.533,1.525,1296036.0,1981669.0
2016-04-26,1.533,1.532,1.533,1.529,357876.0,547945.0
2016-04-27,1.522,1.521,1.529,1.519,1410992.0,2147402.0
2016-04-28,1.518,1.518,1.519,1.514,1211294.0,1836937.0
2016-04-29,1.508,1.504,1.508,1.494,1460226.0,2191536.0
2016-05-03,1.504,1.506,1.507,1.499,1327752.0,1995016.0
2016-05-04,1.493,1.494,1.499,1.491,1838402.0,2747291.0
2016-05-05,1.486,1.489,1.489,1.485,926155.0,1377586.0
2016-05-06,1.489,1.493,1.493,1.487,594792.0,886909.0
2016-05-09,1.493,1.502,1.502,1.493,951967.0,1426339.0
2016-05-10,1.502,1.502,1.504,1.499,840012.0,1261685.0
2016-05-11,1.514,1.523,1.523,1.514,1141760.0,1734231.0
2016-05-12,1.508,1.509,1.51,1.505,690839.0,1041323.0
2016-05-13,1.508,1.497,1.508,1.497,760473.0,1140230.0
2016-05-16,1.497,1.498,1.499,1.493,421507.0,630461.0
2016-05-17,1.507,1.515,1.517,1.507,727057.0,1100784.0
2016-05-18,1.496,1.497,1.498,1.494,675632.0,1011197.0
2016-05-19,1.503,1.5,1.503,1.499,333063.0,500303.0
2016-05-20,1.497,1.501,1.501,1.497,367680.0,550913.0
2016-05-23,1.509,1.512,1.516,1.509,393593.0,595360.0
2016-05-24,1.512,1.512,1.513,1.509,246121.0,371983.0
2016-05-25,1.531,1.539,1.539,1.531,1549460.0,2382036.0
2016-05-26,1.544,1.545,1.549,1.544,1156568.0,1788903.0
2016-05-27,1.548,1.552,1.556,1.548,3434586.0,5327091.0
2016-05-30,1.554,1.567,1.569,1.554,2653001.0,4148017.0
2016-05-31,1.567,1.575,1.578,1.567,716151.0,1127598.0
2016-06-01,1.576,1.576,1.581,1.575,722054.0,1138848.0
2016-06-02,1.57,1.57,1.575,1.569,924254.0,1453308.0
2016-06-03,1.574,1.57,1.575,1.568,720854.0,1132053.0
2016-06-06,1.564,1.559,1.564,1.559,1068424.0,1667918.0
2016-06-07,1.569,1.565,1.57,1.561,763375.0,1194289.0
2016-06-08,1.564,1.559,1.564,1.559,791789.0,1236007.0
2016-06-13,1.554,1.539,1.554,1.535,1818693.0,2800094.0
2016-06-14,1.537,1.538,1.54,1.532,550570.0,845327.0
2016-06-15,1.538,1.549,1.549,1.535,601095.0,927418.0
2016-06-16,1.547,1.547,1.547,1.54,275335.0,425037.0
2016-06-17,1.547,1.549,1.553,1.545,585087.0,905572.0
2016-06-20,1.549,1.553,1.554,1.536,376985.0,583430.0
2016-06-21,1.555,1.545,1.56,1.537,1518345.0,2344054.0
2016-06-22,1.547,1.54,1.547,1.54,261428.0,403484.0
2016-06-23,1.545,1.543,1.55,1.54,338666.0,522996.0
2016-06-24,1.553,1.529,1.558,1.499,2838690.0,4342549.0
2016-06-27,1.508,1.524,1.529,1.491,2133047.0,3204882.0
2016-06-28,1.51,1.521,1.522,1.494,1860288.0,2815901.0
2016-06-29,1.529,1.524,1.533,1.52,3218580.0,4904580.0
2016-06-30,1.533,1.536,1.537,1.531,2043103.0,3134984.0
2016-07-01,1.544,1.549,1.553,1.544,3484710.0,5400813.0
2016-07-04,1.551,1.556,1.559,1.547,2311184.0,3588059.0
2016-07-05,1.555,1.554,1.555,1.55,315605.0,489974.0
2016-07-06,1.549,1.55,1.551,1.544,1423499.0,2201685.0
2016-07-07,1.558,1.567,1.568,1.556,3068056.0,4796713.0
2016-07-08,1.569,1.566,1.574,1.565,1266171.0,1985754.0
2016-07-11,1.583,1.596,1.596,1.583,2237098.0,3560183.0
2016-07-12,1.598,1.602,1.606,1.598,2657098.0,4259354.0
2016-07-13,1.608,1.609,1.614,1.608,668728.0,1077618.0
2016-07-14,1.607,1.607,1.611,1.605,1712807.0,2752032.0
2016-07-15,1.611,1.62,1.622,1.611,908246.0,1470878.0
2016-07-18,1.619,1.618,1.619,1.612,1003186.0,1620675.0
2016-07-19,1.622,1.632,1.632,1.622,1965224.0,3200063.0
2016-07-20,1.631,1.63,1.631,1.624,792589.0,1290235.0
2016-07-21,1.642,1.643,1.648,1.64,1392483.0,2290063.0
2016-07-22,1.645,1.636,1.645,1.636,415804.0,681487.0
2016-07-25,1.641,1.642,1.654,1.64,528459.0,868566.0
2016-07-26,1.641,1.646,1.647,1.636,485838.0,798694.0
2016-07-27,1.647,1.648,1.65,1.644,766148.0,1261580.0
2016-07-28,1.65,1.655,1.655,1.65,539165.0,892027.0
2016-07-29,1.658,1.664,1.664,1.658,1056118.0,1754066.0
2016-08-01,1.741,1.669,1.741,1.664,850617.0,1423337.0
2016-08-02,1.67,1.677,1.683,1.67,701244.0,1174009.0
2016-08-03,1.662,1.653,1.663,1.653,1510841.0,2502615.0
2016-08-04,1.659,1.655,1.661,1.652,536429.0,888488.0
2016-08-05,1.659,1.667,1.668,1.659,981554.0,1633364.0
2016-08-08,1.677,1.687,1.728,1.677,648418.0,1092094.0
2016-08-09,1.684,1.694,1.694,1.68,600495.0,1013616.0
2016-08-10,1.703,1.699,1.706,1.691,1506940.0,2553400.0
2016-08-11,1.699,1.692,1.699,1.687,818802.0,1384433.0
2016-08-12,1.696,1.701,1.705,1.693,1522347.0,2585621.0
2016-08-15,1.7,1.697,1.701,1.689,742464.0,1261366.0
2016-08-16,1.707,1.701,1.712,1.698,486939.0,828085.0
2016-08-17,1.697,1.687,1.697,1.684,707647.0,1193459.0
2016-08-18,1.689,1.691,1.692,1.685,505448.0,853080.0
2016-08-19,1.691,1.69,1.691,1.687,413478.0,698288.0
2016-08-22,1.688,1.69,1.693,1.686,325360.0,549912.0
2016-08-23,1.693,1.702,1.702,1.693,287341.0,488219.0
2016-08-24,1.704,1.706,1.707,1.702,529660.0,902793.0
2016-08-25,1.697,1.694,1.697,1.685,832008.0,1406660.0
2016-08-26,1.694,1.698,1.698,1.694,464128.0,786926.0
2016-08-29,1.698,1.693,1.698,1.689,257827.0,436865.0
2016-08-30,1.697,1.702,1.703,1.697,472732.0,804359.0
2016-08-31,1.702,1.692,1.702,1.69,658823.0,1114747.0
2016-09-01,1.692,1.694,1.695,1.687,256726.0,434507.0
2016-09-02,1.693,1.693,1.694,1.69,161579.0,273338.0
