date,open,close,high,low,volume,money
2021-04-09,1.698,1.675,1.705,1.672,37547500.0,63138212.3
2021-04-12,1.675,1.636,1.694,1.634,60062700.0,99348904.6
2021-04-13,1.638,1.65,1.669,1.638,58806200.0,97257586.1
2021-04-14,1.655,1.665,1.67,1.65,49706500.0,82519288.7
2021-04-15,1.666,1.65,1.666,1.631,68675610.0,113101924.821
2021-04-16,1.652,1.653,1.659,1.635,42551700.0,70075066.7
2021-04-19,1.654,1.719,1.72,1.654,99668050.0,169602618.0
2021-04-20,1.718,1.709,1.722,1.706,53202700.0,91173694.1
2021-04-21,1.706,1.726,1.727,1.695,95318391.0,163580446.724
2021-04-22,1.726,1.735,1.743,1.715,58538126.0,101269027.154
2021-04-23,1.73,1.749,1.759,1.727,62745700.0,109561824.8
2021-04-26,1.749,1.74,1.781,1.733,84852700.0,149293058.4
2021-04-27,1.74,1.752,1.757,1.723,61850200.0,107494421.3
2021-04-28,1.747,1.76,1.765,1.729,61386200.0,107557714.7
2021-04-29,1.765,1.762,1.774,1.751,40482400.0,71364483.6
2021-04-30,1.768,1.768,1.778,1.753,47058108.0,83191359.305
2021-05-06,1.748,1.721,1.758,1.721,48089964.0,83403498.028
2021-05-07,1.725,1.666,1.728,1.663,75657900.0,128177333.5
2021-05-10,1.666,1.663,1.68,1.652,51257000.0,85334857.3
2021-05-11,1.657,1.688,1.69,1.643,43295600.0,72091397.7
2021-05-12,1.69,1.7,1.7,1.672,41511564.0,70069960.308
2021-05-13,1.687,1.683,1.693,1.67,39442664.0,66305832.056
2021-05-14,1.685,1.721,1.722,1.674,65207700.0,111343403.5
2021-05-17,1.721,1.745,1.761,1.718,78062299.0,136495859.248
2021-05-18,1.741,1.739,1.748,1.725,44690357.0,77555683.308
2021-05-19,1.736,1.749,1.752,1.728,45553000.0,79478716.6
2021-05-20,1.745,1.753,1.76,1.742,38714400.0,67928890.3
2021-05-21,1.76,1.731,1.764,1.729,55375001.0,96482651.14
2021-05-24,1.732,1.748,1.749,1.71,86818600.0,150341605.9
2021-05-25,1.747,1.797,1.8,1.746,98615600.0,175746315.2
2021-05-26,1.8,1.79,1.805,1.784,85656600.0,153560179.4
2021-05-27,1.789,1.806,1.816,1.78,62423400.0,112365830.3
2021-05-28,1.807,1.793,1.813,1.781,63115314.0,113508720.872
2021-05-31,1.802,1.81,1.81,1.796,57124700.0,103005117.4
2021-06-01,1.809,1.819,1.825,1.795,60955500.0,110469101.0
2021-06-02,1.818,1.781,1.819,1.776,79523700.0,142450396.0
2021-06-03,1.78,1.764,1.79,1.763,44314800.0,78734594.7
2021-06-04,1.759,1.778,1.789,1.753,57992100.0,102824610.7
2021-06-07,1.785,1.788,1.788,1.774,50435999.0,89884480.916
2021-06-08,1.786,1.777,1.8,1.768,59067300.0,105308915.9
2021-06-09,1.777,1.784,1.789,1.771,41668001.0,74187096.382
2021-06-10,1.785,1.805,1.809,1.785,79532300.0,143309724.7
2021-06-11,1.807,1.789,1.809,1.787,70346200.0,126392878.1
2021-06-15,1.79,1.794,1.808,1.78,68373500.0,122654473.1
2021-06-16,1.792,1.738,1.792,1.735,70911300.0,124932836.7
2021-06-17,1.734,1.786,1.79,1.734,99635300.0,176289006.0
2021-06-18,1.799,1.813,1.826,1.793,105531853.0,191137931.551
2021-06-21,1.813,1.814,1.824,1.787,68665753.0,124220440.201
2021-06-22,1.814,1.822,1.826,1.799,81948409.0,148766163.99
2021-06-23,1.821,1.857,1.866,1.821,121474599.0,224482306.342
2021-06-24,1.855,1.836,1.857,1.825,82085410.0,150643825.47
2021-06-25,1.836,1.852,1.853,1.82,82861385.0,152524116.96
2021-06-28,1.852,1.864,1.867,1.841,85546800.0,159019885.3
2021-06-29,1.863,1.847,1.864,1.838,105361400.0,194979628.2
2021-06-30,1.847,1.893,1.894,1.847,123084808.0,231206402.506
2021-07-01,1.894,1.874,1.897,1.87,97174704.0,183193272.468
2021-07-02,1.868,1.827,1.868,1.822,106250704.0,195661754.356
2021-07-05,1.821,1.842,1.854,1.82,76082400.0,139616635.9
2021-07-06,1.842,1.829,1.847,1.801,87270785.0,158875130.78
2021-07-07,1.813,1.853,1.854,1.806,71555175.0,131446115.2
2021-07-08,1.858,1.863,1.876,1.854,64460095.0,120165201.498
2021-07-09,1.858,1.842,1.858,1.818,83116191.0,152140029.95
2021-07-12,1.843,1.886,1.888,1.843,102474174.0,192141350.84
2021-07-13,1.886,1.859,1.886,1.849,63963500.0,119321457.0
2021-07-14,1.859,1.844,1.869,1.843,54631419.0,101236707.85
2021-07-15,1.836,1.855,1.86,1.818,81884500.0,150470887.1
2021-07-16,1.851,1.844,1.868,1.842,46441900.0,86186982.4
2021-07-19,1.834,1.853,1.853,1.821,53869100.0,99032161.9
2021-07-20,1.84,1.866,1.868,1.833,63383400.0,117436606.2
2021-07-21,1.865,1.899,1.917,1.865,116228199.0,220740991.1
2021-07-22,1.901,1.897,1.91,1.878,79781905.0,151307526.985
2021-07-23,1.895,1.873,1.899,1.866,73316305.0,137468847.369
2021-07-26,1.865,1.84,1.877,1.802,85022900.0,156471968.7
2021-07-27,1.84,1.806,1.88,1.802,96673922.0,179060128.68
2021-07-28,1.801,1.8,1.825,1.742,96906900.0,172952075.3
2021-07-29,1.832,1.851,1.862,1.818,282163413.0,520507218.337
2021-07-30,1.836,1.847,1.85,1.818,83719900.0,153564794.9
2021-08-02,1.848,1.874,1.878,1.834,84436622.0,156934392.221
2021-08-03,1.869,1.848,1.875,1.842,61074000.0,113595783.9
2021-08-04,1.841,1.888,1.889,1.841,77641100.0,145547609.3
2021-08-05,1.888,1.878,1.898,1.867,60110000.0,113424834.7
2021-08-06,1.885,1.851,1.888,1.835,68241000.0,126399507.7
2021-08-09,1.839,1.851,1.854,1.824,47200300.0,86719180.0
2021-08-10,1.844,1.85,1.851,1.83,45269557.0,83239049.466
2021-08-11,1.844,1.836,1.854,1.833,39563700.0,72877422.4
2021-08-12,1.835,1.839,1.855,1.828,49265000.0,90773401.9
2021-08-13,1.837,1.798,1.837,1.792,58904525.0,106539139.525
2021-08-16,1.798,1.783,1.8,1.78,44556500.0,79682710.9
2021-08-17,1.783,1.728,1.787,1.726,76054762.0,133238215.06
2021-08-18,1.731,1.742,1.745,1.724,43309777.0,75145135.883
2021-08-19,1.756,1.754,1.765,1.743,44759611.0,78578939.894
2021-08-20,1.754,1.726,1.754,1.71,50967100.0,88068240.8
2021-08-23,1.72,1.757,1.76,1.716,48842600.0,85040370.8
2021-08-24,1.74,1.766,1.769,1.74,63230600.0,111386297.87
2021-08-25,1.766,1.765,1.772,1.753,32727000.0,57653858.7
2021-08-26,1.769,1.729,1.769,1.728,57462800.0,100057708.2
2021-08-27,1.728,1.736,1.749,1.725,36267499.0,62979541.672
2021-08-30,1.742,1.713,1.745,1.71,50060040.0,86405060.2
2021-08-31,1.712,1.692,1.713,1.677,45261169.0,76465594.034
2021-09-01,1.684,1.703,1.711,1.67,38171500.0,64428104.8
2021-09-02,1.703,1.672,1.704,1.669,59173700.0,99346355.8
2021-09-03,1.673,1.669,1.684,1.662,41321412.0,69069498.828
2021-09-06,1.671,1.706,1.707,1.656,54676212.0,92350924.7
2021-09-07,1.707,1.714,1.716,1.696,48821802.0,83250969.594
2021-09-08,1.715,1.727,1.728,1.706,56404300.0,97070920.6
2021-09-09,1.726,1.709,1.726,1.7,31081600.0,53127644.5
2021-09-10,1.709,1.732,1.735,1.7,51749900.0,89046710.0
2021-09-13,1.732,1.709,1.732,1.705,37475100.0,64110310.7
2021-09-14,1.71,1.698,1.723,1.692,52954800.0,90329060.0
2021-09-15,1.697,1.688,1.697,1.675,39415900.0,66420895.0
2021-09-16,1.684,1.658,1.684,1.654,51701800.0,86175908.4
2021-09-17,1.662,1.671,1.672,1.643,39234800.0,65053239.192
2021-09-22,1.657,1.656,1.666,1.644,39420500.0,65338423.4
2021-09-23,1.66,1.677,1.677,1.654,38921075.0,64936958.925
2021-09-24,1.676,1.671,1.687,1.669,33054900.0,55480523.1
2021-09-27,1.679,1.69,1.7,1.679,48190400.0,81494656.1
2021-09-28,1.682,1.684,1.697,1.666,30445600.0,51224262.9
2021-09-29,1.675,1.651,1.675,1.639,54559700.0,90157464.6
2021-09-30,1.652,1.662,1.669,1.652,25325381.0,42110701.746
2021-10-08,1.677,1.694,1.703,1.677,41534581.0,70280962.152
2021-10-11,1.692,1.682,1.698,1.68,29336200.0,49553535.4
2021-10-12,1.683,1.655,1.683,1.64,44697100.0,74121442.4
2021-10-13,1.654,1.67,1.671,1.642,28164600.0,46615846.9
2021-10-14,1.671,1.664,1.672,1.658,21599000.0,35970656.0
2021-10-15,1.669,1.679,1.685,1.661,28472200.0,47751760.0
2021-10-18,1.677,1.656,1.677,1.639,47965789.0,79085922.0
2021-10-19,1.658,1.672,1.674,1.657,36209900.0,60380779.0
2021-10-20,1.674,1.668,1.683,1.664,30460500.0,50911619.0
2021-10-21,1.667,1.652,1.668,1.646,38414689.0,63575973.161
2021-10-22,1.652,1.669,1.679,1.652,40272703.0,67205917.722
2021-10-25,1.673,1.671,1.674,1.653,29491500.0,49009574.8
2021-10-26,1.678,1.682,1.693,1.67,48715000.0,81982041.6
2021-10-27,1.681,1.655,1.682,1.651,44066500.0,73078672.3
2021-10-28,1.652,1.658,1.672,1.65,33060700.0,54948205.8
2021-10-29,1.656,1.674,1.679,1.656,39988311.0,66883814.449
2021-11-01,1.674,1.693,1.695,1.666,44022400.0,74250253.0
2021-11-02,1.699,1.686,1.708,1.673,53638700.0,90887782.7
2021-11-03,1.686,1.688,1.703,1.679,33402900.0,56437844.4
2021-11-04,1.689,1.709,1.71,1.689,45420700.0,77402471.3
2021-11-05,1.712,1.716,1.732,1.709,58013100.0,99944539.0
2021-11-08,1.71,1.701,1.712,1.688,39120900.0,66391844.7
2021-11-09,1.7,1.72,1.721,1.694,42622000.0,72825459.0
2021-11-10,1.721,1.734,1.735,1.708,49793500.0,85908008.8
2021-11-11,1.726,1.744,1.751,1.72,47688994.0,82804989.938
2021-11-12,1.743,1.742,1.744,1.729,34554100.0,60021538.8
2021-11-15,1.742,1.741,1.752,1.737,30415800.0,53000594.1
2021-11-16,1.742,1.729,1.751,1.728,35767900.0,62235493.8
2021-11-17,1.729,1.733,1.736,1.724,25787600.0,44656169.2
2021-11-18,1.732,1.709,1.732,1.704,35390900.0,60594905.4
2021-11-19,1.702,1.727,1.731,1.702,31004100.0,53448458.295
2021-11-22,1.727,1.762,1.771,1.727,74185205.0,130261931.17
2021-11-23,1.761,1.75,1.761,1.745,33036000.0,57843161.6
2021-11-24,1.75,1.743,1.754,1.742,36285200.0,63456087.5
2021-11-25,1.743,1.741,1.749,1.741,47587100.0,83051061.0
2021-11-26,1.741,1.722,1.741,1.718,33446300.0,57699187.4
2021-11-29,1.713,1.725,1.726,1.709,25568100.0,43981003.0
2021-11-30,1.725,1.74,1.744,1.725,39995500.0,69512900.9
2021-12-01,1.734,1.74,1.751,1.733,23781400.0,41414901.1
2021-12-02,1.733,1.736,1.749,1.733,31480000.0,54791696.7
2021-12-03,1.735,1.755,1.758,1.735,52878206.0,92668893.918
