datetime,open,close,high,low,volume,money
2015-05-06 14:00:00,1.225,1.221,1.225,1.221,1649958.0,2017872.0
2015-05-06 14:10:00,1.221,1.221,1.223,1.22,3099717.0,3784800.0
2015-05-06 14:20:00,1.221,1.214,1.221,1.213,4035997.0,4916832.0
2015-05-06 14:30:00,1.214,1.212,1.221,1.212,4411141.0,5368896.0
2015-05-06 14:40:00,1.212,1.214,1.217,1.211,4210734.0,5113856.0
2015-05-06 14:50:00,1.214,1.208,1.215,1.208,3367241.0,4077296.0
2015-05-06 15:00:00,1.208,1.207,1.208,1.202,2541105.0,3062600.0
2015-05-07 09:40:00,1.2,1.207,1.21,1.2,2644411.0,3189360.0
2015-05-07 09:50:00,1.207,1.207,1.208,1.206,1583154.0,1911171.0
2015-05-07 10:00:00,1.206,1.205,1.207,1.203,1931577.0,2327705.0
2015-05-07 10:10:00,1.204,1.203,1.205,1.203,1635545.0,1969403.0
2015-05-07 10:20:00,1.202,1.202,1.204,1.201,1925371.0,2315654.0
2015-05-07 10:30:00,1.202,1.206,1.206,1.202,876210.0,1056223.0
2015-05-07 10:40:00,1.206,1.209,1.209,1.204,1105759.0,1334224.0
2015-05-07 10:50:00,1.209,1.207,1.21,1.207,917660.0,1109128.0
2015-05-07 11:00:00,1.207,1.206,1.207,1.205,775218.0,935028.0
2015-05-07 11:10:00,1.206,1.206,1.208,1.205,1775145.0,2140964.0
2015-05-07 11:20:00,1.207,1.207,1.208,1.206,972784.0,1174550.0
2015-05-07 11:30:00,1.207,1.207,1.209,1.206,804886.0,971990.0
2015-05-07 13:10:00,1.208,1.207,1.208,1.206,844652.0,1019310.0
2015-05-07 13:20:00,1.206,1.204,1.206,1.204,1207697.0,1455810.0
2015-05-07 13:30:00,1.204,1.203,1.205,1.202,2247177.0,2704064.0
2015-05-07 13:40:00,1.204,1.203,1.204,1.202,1297538.0,1561386.0
2015-05-07 13:50:00,1.202,1.202,1.203,1.201,3601311.0,4326330.0
2015-05-07 14:00:00,1.201,1.202,1.203,1.201,1910746.0,2297380.0
2015-05-07 14:10:00,1.202,1.204,1.205,1.202,1607878.0,1935848.0
2015-05-07 14:20:00,1.203,1.203,1.205,1.203,1172138.0,1411396.0
2015-05-07 14:30:00,1.203,1.202,1.204,1.202,652872.0,785532.0
2015-05-07 14:40:00,1.203,1.202,1.203,1.202,895463.0,1076972.0
2015-05-07 14:50:00,1.202,1.2,1.202,1.2,2828094.0,3395988.0
2015-05-07 15:00:00,1.201,1.198,1.201,1.197,4260179.0,5104652.0
2015-05-08 09:40:00,1.207,1.21,1.215,1.207,3477279.0,4212943.0
2015-05-08 09:50:00,1.209,1.208,1.21,1.207,1248198.0,1509005.0
2015-05-08 10:00:00,1.208,1.205,1.208,1.204,1664895.0,2008177.0
2015-05-08 10:10:00,1.204,1.206,1.207,1.203,1762941.0,2126779.0
2015-05-08 10:20:00,1.206,1.207,1.208,1.205,2638625.0,3186230.0
2015-05-08 10:30:00,1.208,1.207,1.208,1.207,1573688.0,1900577.0
2015-05-08 10:40:00,1.206,1.208,1.208,1.205,1683621.0,2031371.0
2015-05-08 10:50:00,1.208,1.208,1.21,1.207,2213513.0,2676330.0
2015-05-08 11:00:00,1.208,1.209,1.209,1.207,2562357.0,3096220.0
2015-05-08 11:10:00,1.208,1.208,1.208,1.207,2084750.0,2517876.0
2015-05-08 11:20:00,1.208,1.209,1.21,1.207,3037861.0,3672872.0
2015-05-08 11:30:00,1.209,1.208,1.209,1.207,2938446.0,3549468.0
2015-05-08 13:10:00,1.209,1.208,1.209,1.207,2979054.0,3601208.0
2015-05-08 13:20:00,1.208,1.205,1.209,1.205,2324185.0,2806352.0
2015-05-08 13:30:00,1.205,1.206,1.206,1.203,1968607.0,2372492.0
2015-05-08 13:40:00,1.206,1.206,1.206,1.204,769327.0,927236.0
2015-05-08 13:50:00,1.205,1.205,1.206,1.202,1652904.0,1990688.0
2015-05-08 14:00:00,1.205,1.207,1.207,1.204,3375132.0,4069864.0
2015-05-08 14:10:00,1.207,1.207,1.208,1.206,2453476.0,2962652.0
2015-05-08 14:20:00,1.207,1.209,1.209,1.207,2252963.0,2721148.0
2015-05-08 14:30:00,1.208,1.209,1.209,1.208,2033306.0,2458328.0
2015-05-08 14:40:00,1.208,1.208,1.21,1.208,1646485.0,1990780.0
2015-05-08 14:50:00,1.209,1.209,1.209,1.208,1950301.0,2357796.0
2015-05-08 15:00:00,1.209,1.21,1.21,1.208,1905488.0,2304296.0
2015-05-11 09:40:00,1.215,1.216,1.225,1.215,6158304.0,7494731.0
2015-05-11 09:50:00,1.217,1.216,1.217,1.213,2564567.0,3116639.0
2015-05-11 10:00:00,1.215,1.218,1.219,1.215,2698905.0,3285532.0
2015-05-11 10:10:00,1.22,1.221,1.223,1.219,3013034.0,3679974.0
2015-05-11 10:20:00,1.221,1.222,1.222,1.22,1150047.0,1405012.0
2015-05-11 10:30:00,1.222,1.222,1.223,1.221,1252406.0,1531114.0
2015-05-11 10:40:00,1.222,1.222,1.222,1.221,2435380.0,2974892.0
2015-05-11 10:50:00,1.222,1.22,1.222,1.22,1760523.0,2149216.0
2015-05-11 11:00:00,1.22,1.219,1.221,1.219,806462.0,983322.0
2015-05-11 11:10:00,1.219,1.22,1.22,1.218,462881.0,564092.0
2015-05-11 11:20:00,1.22,1.217,1.22,1.215,3052483.0,3715472.0
2015-05-11 11:30:00,1.218,1.218,1.219,1.217,553142.0,673642.0
2015-05-11 13:10:00,1.218,1.221,1.221,1.218,1523506.0,1858578.0
2015-05-11 13:20:00,1.22,1.221,1.221,1.219,2058029.0,2510528.0
2015-05-11 13:30:00,1.221,1.22,1.221,1.22,791945.0,966368.0
2015-05-11 13:40:00,1.221,1.22,1.221,1.22,454358.0,554308.0
2015-05-11 13:50:00,1.22,1.221,1.221,1.22,2172274.0,2651016.0
2015-05-11 14:00:00,1.221,1.221,1.221,1.22,1651639.0,2015572.0
2015-05-11 14:10:00,1.221,1.22,1.221,1.22,1736116.0,2118428.0
2015-05-11 14:20:00,1.221,1.221,1.221,1.221,4564205.0,5572836.0
2015-05-11 14:30:00,1.221,1.221,1.221,1.22,2324394.0,2837016.0
2015-05-11 14:40:00,1.221,1.221,1.221,1.221,1536026.0,1875904.0
2015-05-11 14:50:00,1.221,1.222,1.223,1.221,2372786.0,2899716.0
2015-05-11 15:00:00,1.222,1.223,1.223,1.222,2366999.0,2895220.0
2015-05-12 09:40:00,1.224,1.223,1.225,1.221,3061845.0,3743691.0
2015-05-12 09:50:00,1.223,1.221,1.223,1.22,5196775.0,6342419.0
2015-05-12 10:00:00,1.219,1.215,1.221,1.215,6388691.0,7776490.0
2015-05-12 10:10:00,1.215,1.215,1.217,1.214,1845102.0,2242000.0
2015-05-12 10:20:00,1.216,1.216,1.217,1.215,2917301.0,3548266.0
2015-05-12 10:30:00,1.217,1.217,1.218,1.214,3473389.0,4222850.0
2015-05-12 10:40:00,1.217,1.217,1.218,1.216,1360446.0,1655632.0
2015-05-12 10:50:00,1.217,1.219,1.22,1.217,3260358.0,3971348.0
2015-05-12 11:00:00,1.218,1.217,1.219,1.217,1849627.0,2252240.0
2015-05-12 11:10:00,1.217,1.217,1.218,1.217,1970818.0,2397964.0
2015-05-12 11:20:00,1.216,1.217,1.217,1.215,1527925.0,1857444.0
2015-05-12 11:30:00,1.217,1.217,1.218,1.216,2580976.0,3140072.0
2015-05-12 13:10:00,1.218,1.217,1.218,1.217,778164.0,946976.0
2015-05-12 13:20:00,1.219,1.217,1.22,1.217,2709110.0,3300428.0
2015-05-12 13:30:00,1.217,1.218,1.219,1.217,3554498.0,4328900.0
2015-05-12 13:40:00,1.218,1.218,1.22,1.218,1889497.0,2302248.0
2015-05-12 13:50:00,1.218,1.219,1.219,1.218,676225.0,823704.0
2015-05-12 14:00:00,1.218,1.219,1.22,1.218,2683232.0,3270748.0
2015-05-12 14:10:00,1.219,1.219,1.22,1.218,1110175.0,1352916.0
2015-05-12 14:20:00,1.22,1.217,1.22,1.217,2329023.0,2838264.0
2015-05-12 14:30:00,1.217,1.216,1.219,1.216,4100907.0,4991608.0
2015-05-12 14:40:00,1.216,1.216,1.218,1.216,6908169.0,8406712.0
2015-05-12 14:50:00,1.217,1.217,1.218,1.216,6978444.0,8489744.0
2015-05-12 15:00:00,1.216,1.216,1.218,1.215,3685262.0,4481968.0
2015-05-13 09:40:00,1.21,1.209,1.213,1.208,2265798.0,2742235.0
2015-05-13 09:50:00,1.21,1.21,1.212,1.208,2265271.0,2740441.0
2015-05-13 10:00:00,1.211,1.208,1.211,1.205,4102799.0,4956865.0
2015-05-13 10:10:00,1.208,1.206,1.209,1.205,4280273.0,5165153.0
2015-05-13 10:20:00,1.207,1.206,1.208,1.206,2075596.0,2506142.0
2015-05-13 10:30:00,1.206,1.206,1.207,1.205,1154674.0,1392636.0
2015-05-13 10:40:00,1.206,1.205,1.207,1.205,1272499.0,1534196.0
2015-05-13 10:50:00,1.205,1.204,1.207,1.204,2015633.0,2429884.0
2015-05-13 11:00:00,1.206,1.209,1.209,1.206,2710371.0,3272662.0
2015-05-13 11:10:00,1.208,1.207,1.209,1.207,1198859.0,1448138.0
2015-05-13 11:20:00,1.207,1.208,1.209,1.207,1019179.0,1230896.0
2015-05-13 11:30:00,1.208,1.209,1.209,1.207,1425986.0,1722736.0
2015-05-13 13:10:00,1.208,1.207,1.209,1.207,941539.0,1137284.0
2015-05-13 13:20:00,1.207,1.206,1.208,1.206,1426933.0,1722576.0
2015-05-13 13:30:00,1.206,1.205,1.207,1.205,1511302.0,1822676.0
2015-05-13 13:40:00,1.205,1.204,1.205,1.203,1830163.0,2204520.0
2015-05-13 13:50:00,1.205,1.204,1.205,1.203,1758523.0,2117856.0
2015-05-13 14:00:00,1.203,1.202,1.204,1.202,2086433.0,2510320.0
2015-05-13 14:10:00,1.202,1.2,1.202,1.199,5758857.0,6912932.0
2015-05-13 14:20:00,1.2,1.199,1.201,1.198,5042868.0,6048752.0
2015-05-13 14:30:00,1.199,1.195,1.2,1.193,5000472.0,5984668.0
2015-05-13 14:40:00,1.195,1.196,1.197,1.195,852542.0,1019276.0
2015-05-13 14:50:00,1.196,1.197,1.197,1.196,1547388.0,1851328.0
2015-05-13 15:00:00,1.197,1.193,1.198,1.193,5492913.0,6562260.0
2015-05-14 09:40:00,1.198,1.2,1.202,1.196,3225013.0,3867884.0
2015-05-14 09:50:00,1.2,1.199,1.2,1.199,1902856.0,2282267.0
2015-05-14 10:00:00,1.199,1.198,1.199,1.197,2125251.0,2545948.0
2015-05-14 10:10:00,1.198,1.197,1.2,1.197,3014718.0,3612265.0
2015-05-14 10:20:00,1.197,1.198,1.199,1.197,1222425.0,1463657.0
2015-05-14 10:30:00,1.198,1.197,1.199,1.196,1688040.0,2020177.0
2015-05-14 10:40:00,1.197,1.199,1.2,1.197,3875146.0,4644282.0
2015-05-14 10:50:00,1.199,1.199,1.2,1.199,2000589.0,2398710.0
2015-05-14 11:00:00,1.199,1.199,1.2,1.199,1158673.0,1389468.0
2015-05-14 11:10:00,1.199,1.198,1.2,1.198,1021914.0,1225030.0
2015-05-14 11:20:00,1.199,1.197,1.199,1.197,1241571.0,1486960.0
2015-05-14 11:30:00,1.197,1.198,1.199,1.197,1196335.0,1432920.0
2015-05-14 13:10:00,1.198,1.2,1.2,1.198,2014055.0,2414172.0
2015-05-14 13:20:00,1.199,1.197,1.2,1.197,4871182.0,5836492.0
2015-05-14 13:30:00,1.197,1.198,1.198,1.197,1569163.0,1878448.0
2015-05-14 13:40:00,1.197,1.197,1.198,1.197,684956.0,819824.0
2015-05-14 13:50:00,1.197,1.197,1.198,1.197,609424.0,729372.0
2015-05-14 14:00:00,1.197,1.197,1.198,1.196,3054903.0,3656924.0
2015-05-14 14:10:00,1.197,1.195,1.198,1.195,1489001.0,1780336.0
2015-05-14 14:20:00,1.196,1.194,1.197,1.193,2395405.0,2861216.0
2015-05-14 14:30:00,1.194,1.194,1.195,1.192,3696098.0,4410840.0
2015-05-14 14:40:00,1.194,1.195,1.196,1.194,949534.0,1134192.0
2015-05-14 14:50:00,1.195,1.192,1.197,1.192,2309035.0,2757520.0
2015-05-14 15:00:00,1.193,1.193,1.194,1.192,3239109.0,3864208.0
2015-05-15 09:40:00,1.196,1.198,1.203,1.195,5263262.0,6307054.0
2015-05-15 09:50:00,1.197,1.199,1.199,1.197,3449718.0,4132876.0
2015-05-15 10:00:00,1.198,1.2,1.201,1.198,5721090.0,6859446.0
2015-05-15 10:10:00,1.199,1.206,1.206,1.199,7739355.0,9309186.0
2015-05-15 10:20:00,1.206,1.206,1.207,1.204,5158271.0,6220820.0
2015-05-15 10:30:00,1.206,1.204,1.207,1.204,2853655.0,3441578.0
2015-05-15 10:40:00,1.204,1.205,1.205,1.202,2468096.0,2970456.0
2015-05-15 10:50:00,1.204,1.205,1.208,1.204,3244682.0,3914092.0
2015-05-15 11:00:00,1.205,1.204,1.205,1.204,1682044.0,2026828.0
2015-05-15 11:10:00,1.204,1.202,1.204,1.202,1111753.0,1338112.0
2015-05-15 11:20:00,1.203,1.204,1.205,1.203,1142892.0,1376032.0
2015-05-15 11:30:00,1.204,1.203,1.206,1.203,3747645.0,4516152.0
2015-05-15 13:10:00,1.205,1.205,1.206,1.203,1088925.0,1311664.0
2015-05-15 13:20:00,1.205,1.202,1.205,1.202,2728254.0,3285016.0
2015-05-15 13:30:00,1.203,1.204,1.205,1.202,3344833.0,4029564.0
2015-05-15 13:40:00,1.205,1.204,1.205,1.203,3632661.0,4377024.0
2015-05-15 13:50:00,1.204,1.203,1.205,1.202,3281503.0,3950460.0
2015-05-15 14:00:00,1.203,1.203,1.204,1.203,1609559.0,1937240.0
2015-05-15 14:10:00,1.203,1.212,1.214,1.203,9756459.0,11787208.0
2015-05-15 14:20:00,1.212,1.216,1.221,1.21,7564511.0,9209872.0
2015-05-15 14:30:00,1.215,1.221,1.221,1.213,3959097.0,4823656.0
2015-05-15 14:40:00,1.221,1.225,1.226,1.221,5934332.0,7263760.0
2015-05-15 14:50:00,1.225,1.229,1.237,1.222,17151073.0,21123696.0
2015-05-15 15:00:00,1.229,1.226,1.234,1.226,14240397.0,17513872.0
2015-05-18 09:40:00,1.223,1.217,1.223,1.213,4636270.0,5650295.0
2015-05-18 09:50:00,1.217,1.221,1.222,1.217,1060417.0,1293906.0
2015-05-18 10:00:00,1.221,1.217,1.221,1.217,1477850.0,1799927.0
2015-05-18 10:10:00,1.217,1.22,1.22,1.216,1393375.0,1696803.0
2015-05-18 10:20:00,1.218,1.219,1.219,1.218,989932.0,1205671.0
2015-05-18 10:30:00,1.219,1.221,1.221,1.219,820348.0,1000794.0
2015-05-18 10:40:00,1.221,1.218,1.221,1.218,1291225.0,1574359.0
2015-05-18 10:50:00,1.218,1.22,1.221,1.218,250378.0,305333.0
2015-05-18 11:00:00,1.219,1.215,1.219,1.215,3345360.0,4070588.0
2015-05-18 11:10:00,1.216,1.215,1.216,1.213,5469980.0,6641444.0
2015-05-18 11:20:00,1.215,1.216,1.218,1.215,1125325.0,1368856.0
2015-05-18 11:30:00,1.218,1.216,1.218,1.215,625940.0,761024.0
2015-05-18 13:10:00,1.217,1.215,1.217,1.215,819508.0,995868.0
2015-05-18 13:20:00,1.216,1.215,1.216,1.214,1110175.0,1348216.0
2015-05-18 13:30:00,1.215,1.216,1.219,1.215,1858988.0,2263128.0
2015-05-18 13:40:00,1.217,1.217,1.219,1.216,660341.0,803948.0
2015-05-18 13:50:00,1.217,1.212,1.217,1.212,2334178.0,2832996.0
2015-05-18 14:00:00,1.212,1.212,1.213,1.211,951220.0,1152780.0
2015-05-18 14:10:00,1.212,1.209,1.213,1.209,2136823.0,2587200.0
2015-05-18 14:20:00,1.21,1.21,1.211,1.209,2818835.0,3411424.0
2015-05-18 14:30:00,1.21,1.211,1.211,1.209,1485425.0,1796988.0
2015-05-18 14:40:00,1.211,1.209,1.211,1.209,1406839.0,1701980.0
2015-05-18 14:50:00,1.209,1.209,1.211,1.209,2099687.0,2540240.0
2015-05-18 15:00:00,1.21,1.209,1.21,1.206,5271151.0,6370524.0
2015-05-19 09:40:00,1.208,1.214,1.217,1.208,1685407.0,2044945.0
2015-05-19 09:50:00,1.215,1.216,1.217,1.214,1629757.0,1980314.0
2015-05-19 10:00:00,1.216,1.216,1.218,1.215,2731729.0,3319980.0
2015-05-19 10:10:00,1.216,1.216,1.216,1.215,1086716.0,1320840.0
2015-05-19 10:20:00,1.217,1.218,1.218,1.216,3330106.0,4052419.0
2015-05-19 10:30:00,1.217,1.217,1.219,1.217,3774156.0,4593798.0
2015-05-19 10:40:00,1.218,1.215,1.218,1.213,5286196.0,6420074.0
2015-05-19 10:50:00,1.215,1.217,1.217,1.215,1829008.0,2223920.0
2015-05-19 11:00:00,1.217,1.218,1.218,1.216,1931578.0,2350254.0
2015-05-19 11:10:00,1.217,1.218,1.218,1.216,2457788.0,2991248.0
2015-05-19 11:20:00,1.218,1.219,1.22,1.218,1891075.0,2304964.0
2015-05-19 11:30:00,1.22,1.219,1.22,1.218,539991.0,658268.0
2015-05-19 13:10:00,1.218,1.219,1.219,1.217,3771209.0,4592752.0
2015-05-19 13:20:00,1.219,1.221,1.222,1.219,2948546.0,3599864.0
2015-05-19 13:30:00,1.221,1.217,1.221,1.217,2883322.0,3513140.0
2015-05-19 13:40:00,1.218,1.217,1.219,1.217,1222950.0,1488608.0
2015-05-19 13:50:00,1.217,1.218,1.218,1.217,1477217.0,1797596.0
2015-05-19 14:00:00,1.217,1.217,1.219,1.217,1273761.0,1551272.0
2015-05-19 14:10:00,1.218,1.215,1.218,1.215,2910672.0,3539856.0
2015-05-19 14:20:00,1.216,1.216,1.217,1.215,2259696.0,2747416.0
2015-05-19 14:30:00,1.217,1.216,1.217,1.216,6343559.0,7713240.0
2015-05-19 14:40:00,1.216,1.216,1.218,1.216,906404.0,1102584.0
2015-05-19 14:50:00,1.216,1.218,1.218,1.216,2411711.0,2934480.0
2015-05-19 15:00:00,1.218,1.218,1.218,1.216,1534236.0,1867496.0
2015-05-20 09:40:00,1.218,1.215,1.221,1.215,2289781.0,2786012.0
2015-05-20 09:50:00,1.215,1.215,1.216,1.214,2297252.0,2790398.0
2015-05-20 10:00:00,1.216,1.214,1.217,1.214,4042941.0,4911363.0
2015-05-20 10:10:00,1.215,1.214,1.215,1.213,5042132.0,6120284.0
2015-05-20 10:20:00,1.214,1.214,1.215,1.213,2952018.0,3583543.0
2015-05-20 10:30:00,1.214,1.213,1.215,1.212,5076636.0,6161236.0
2015-05-20 10:40:00,1.212,1.21,1.212,1.21,1540339.0,1865378.0
2015-05-20 10:50:00,1.21,1.21,1.212,1.209,3029129.0,3665944.0
2015-05-20 11:00:00,1.21,1.211,1.212,1.209,2008585.0,2431054.0
2015-05-20 11:10:00,1.211,1.213,1.213,1.211,2503761.0,3035384.0
2015-05-20 11:20:00,1.213,1.215,1.215,1.212,5331957.0,6472564.0
2015-05-20 11:30:00,1.215,1.213,1.215,1.213,3763845.0,4568936.0
2015-05-20 13:10:00,1.213,1.213,1.214,1.212,1776830.0,2155032.0
2015-05-20 13:20:00,1.213,1.213,1.214,1.212,1056208.0,1281220.0
2015-05-20 13:30:00,1.213,1.213,1.214,1.213,1925054.0,2335188.0
2015-05-20 13:40:00,1.213,1.214,1.215,1.213,1026121.0,1245332.0
2015-05-20 13:50:00,1.215,1.214,1.215,1.214,1848155.0,2244636.0
2015-05-20 14:00:00,1.215,1.215,1.215,1.214,5968521.0,7249320.0
2015-05-20 14:10:00,1.214,1.215,1.215,1.213,1261559.0,1531780.0
2015-05-20 14:20:00,1.215,1.215,1.215,1.214,1333094.0,1618756.0
2015-05-20 14:30:00,1.215,1.215,1.217,1.215,2109891.0,2565248.0
2015-05-20 14:40:00,1.215,1.213,1.215,1.213,2013949.0,2445568.0
2015-05-20 14:50:00,1.213,1.213,1.214,1.212,2369524.0,2872880.0
2015-05-20 15:00:00,1.213,1.208,1.213,1.208,4136043.0,5006032.0
2015-05-21 09:40:00,1.206,1.211,1.212,1.206,1255246.0,1518158.0
2015-05-21 09:50:00,1.211,1.213,1.213,1.21,829713.0,1005108.0
2015-05-21 10:00:00,1.213,1.208,1.213,1.208,2057607.0,2491815.0
2015-05-21 10:10:00,1.209,1.208,1.209,1.206,2733305.0,3300722.0
2015-05-21 10:20:00,1.209,1.211,1.211,1.208,1925055.0,2330084.0
2015-05-21 10:30:00,1.212,1.21,1.212,1.21,1284386.0,1554927.0
2015-05-21 10:40:00,1.21,1.21,1.212,1.21,797100.0,964821.0
2015-05-21 10:50:00,1.21,1.211,1.212,1.209,1643645.0,1990262.0
2015-05-21 11:00:00,1.21,1.211,1.212,1.21,553983.0,671055.0
2015-05-21 11:10:00,1.211,1.211,1.212,1.211,475188.0,575674.0
2015-05-21 11:20:00,1.211,1.211,1.212,1.211,652451.0,790342.0
2015-05-21 11:30:00,1.212,1.212,1.212,1.211,955532.0,1157700.0
2015-05-21 13:10:00,1.211,1.21,1.214,1.208,6546176.0,7929436.0
2015-05-21 13:20:00,1.21,1.211,1.213,1.21,821508.0,995516.0
2015-05-21 13:30:00,1.211,1.211,1.212,1.211,532627.0,645116.0
2015-05-21 13:40:00,1.211,1.211,1.212,1.211,501068.0,606984.0
2015-05-21 13:50:00,1.211,1.208,1.211,1.207,1473221.0,1780812.0
2015-05-21 14:00:00,1.207,1.208,1.208,1.207,544936.0,657918.0
2015-05-21 14:10:00,1.208,1.207,1.209,1.206,1886131.0,2278230.0
2015-05-21 14:20:00,1.208,1.206,1.208,1.206,817931.0,987696.0
2015-05-21 14:30:00,1.207,1.206,1.207,1.205,1720755.0,2075440.0
2015-05-21 14:40:00,1.206,1.209,1.209,1.206,1094501.0,1321496.0
2015-05-21 14:50:00,1.208,1.209,1.209,1.208,1080930.0,1306184.0
2015-05-21 15:00:00,1.209,1.208,1.211,1.209,1801970.0,2180640.0
2015-05-22 09:40:00,1.213,1.22,1.221,1.213,4116581.0,5014542.0
2015-05-22 09:50:00,1.219,1.223,1.224,1.218,3586270.0,4382456.0
2015-05-22 10:00:00,1.223,1.231,1.231,1.223,8655120.0,10630578.0
2015-05-22 10:10:00,1.231,1.227,1.233,1.225,6818853.0,8377974.0
2015-05-22 10:20:00,1.227,1.227,1.229,1.227,2781489.0,3416522.0
2015-05-22 10:30:00,1.227,1.224,1.228,1.222,3080887.0,3771832.0
2015-05-22 10:40:00,1.224,1.223,1.224,1.221,3582903.0,4380976.0
2015-05-22 10:50:00,1.224,1.226,1.226,1.221,6840314.0,8366312.0
2015-05-22 11:00:00,1.226,1.227,1.227,1.226,636882.0,781340.0
2015-05-22 11:10:00,1.227,1.226,1.227,1.226,1657531.0,2032912.0
2015-05-22 11:20:00,1.226,1.226,1.227,1.226,1604090.0,1967440.0
2015-05-22 11:30:00,1.227,1.229,1.23,1.226,3521778.0,4326188.0
2015-05-22 13:10:00,1.229,1.231,1.231,1.228,3463501.0,4260104.0
2015-05-22 13:20:00,1.23,1.233,1.234,1.23,2523326.0,3110144.0
2015-05-22 13:30:00,1.233,1.232,1.235,1.231,3592790.0,4428664.0
2015-05-22 13:40:00,1.232,1.231,1.233,1.231,1459123.0,1797544.0
2015-05-22 13:50:00,1.231,1.232,1.232,1.23,2160281.0,2659480.0
2015-05-22 14:00:00,1.231,1.232,1.233,1.231,835500.0,1029152.0
2015-05-22 14:10:00,1.233,1.231,1.233,1.23,550090.0,677136.0
2015-05-22 14:20:00,1.231,1.232,1.232,1.23,893570.0,1100464.0
2015-05-22 14:30:00,1.231,1.231,1.233,1.23,3738491.0,4602080.0
2015-05-22 14:40:00,1.231,1.231,1.231,1.23,2253490.0,2773184.0
2015-05-22 14:50:00,1.231,1.232,1.233,1.231,2080646.0,2562632.0
2015-05-22 15:00:00,1.231,1.231,1.232,1.23,1531290.0,1885600.0
2015-05-25 09:40:00,1.291,1.293,1.331,1.29,29587290.0,38602020.0
2015-05-25 09:50:00,1.293,1.292,1.296,1.275,20878728.0,26841976.0
2015-05-25 10:00:00,1.292,1.286,1.292,1.284,13131063.0,16913428.0
2015-05-25 10:10:00,1.286,1.279,1.288,1.275,8566437.0,10988448.0
2015-05-25 10:20:00,1.278,1.28,1.284,1.277,7138135.0,9146984.0
2015-05-25 10:30:00,1.281,1.281,1.282,1.277,8225587.0,10528504.0
2015-05-25 10:40:00,1.281,1.277,1.282,1.274,10406699.0,13286688.0
2015-05-25 10:50:00,1.277,1.286,1.287,1.277,11941146.0,15318176.0
2015-05-25 11:00:00,1.286,1.287,1.289,1.285,5696475.0,7334192.0
2015-05-25 11:10:00,1.288,1.281,1.288,1.274,13261616.0,16964048.0
2015-05-25 11:20:00,1.281,1.282,1.286,1.281,7714315.0,9901456.0
2015-05-25 11:30:00,1.282,1.281,1.283,1.28,2702903.0,3464176.0
2015-05-25 13:10:00,1.282,1.287,1.289,1.282,9853558.0,12668032.0
2015-05-25 13:20:00,1.287,1.292,1.294,1.285,15429053.0,19889424.0
2015-05-25 13:30:00,1.291,1.286,1.292,1.285,10278881.0,13235200.0
2015-05-25 13:40:00,1.286,1.282,1.287,1.28,7852023.0,10081056.0
2015-05-25 13:50:00,1.282,1.282,1.283,1.28,5461040.0,7001248.0
2015-05-25 14:00:00,1.282,1.282,1.283,1.276,12473459.0,15961696.0
2015-05-25 14:10:00,1.281,1.276,1.282,1.276,9355751.0,11964288.0
2015-05-25 14:20:00,1.276,1.276,1.278,1.275,10044600.0,12814464.0
2015-05-25 14:30:00,1.276,1.282,1.283,1.276,8183191.0,10467744.0
2015-05-25 14:40:00,1.283,1.281,1.283,1.28,3500529.0,4487360.0
2015-05-25 14:50:00,1.281,1.287,1.288,1.281,11308368.0,14545280.0
2015-05-25 15:00:00,1.288,1.287,1.288,1.284,8530248.0,10972640.0
2015-05-26 09:40:00,1.284,1.267,1.284,1.266,24765133.0,31518240.0
2015-05-26 09:50:00,1.267,1.264,1.27,1.264,15260208.0,19342776.0
2015-05-26 10:00:00,1.264,1.247,1.265,1.246,21316360.0,26788256.0
2015-05-26 10:10:00,1.247,1.252,1.255,1.246,23447291.0,29299416.0
2015-05-26 10:20:00,1.253,1.255,1.256,1.248,12845761.0,16081096.0
2015-05-26 10:30:00,1.255,1.251,1.256,1.248,7524745.0,9423032.0
2015-05-26 10:40:00,1.251,1.254,1.254,1.25,5114824.0,6406112.0
2015-05-26 10:50:00,1.254,1.255,1.255,1.253,3110556.0,3899344.0
2015-05-26 11:00:00,1.254,1.254,1.257,1.252,7162227.0,8982672.0
2015-05-26 11:10:00,1.254,1.255,1.256,1.252,5233595.0,6561648.0
2015-05-26 11:20:00,1.255,1.254,1.258,1.252,8008877.0,10049824.0
2015-05-26 11:30:00,1.253,1.251,1.254,1.25,15556977.0,19467600.0
2015-05-26 13:10:00,1.251,1.254,1.256,1.25,10586172.0,13265424.0
2015-05-26 13:20:00,1.254,1.253,1.255,1.251,3476650.0,4357744.0
2015-05-26 13:30:00,1.253,1.249,1.253,1.248,10593746.0,13248864.0
2015-05-26 13:40:00,1.25,1.251,1.252,1.246,10868001.0,13567264.0
2015-05-26 13:50:00,1.251,1.259,1.262,1.249,11755573.0,14764272.0
2015-05-26 14:00:00,1.259,1.255,1.26,1.255,4414191.0,5546800.0
2015-05-26 14:10:00,1.255,1.253,1.256,1.247,10716303.0,13413200.0
2015-05-26 14:20:00,1.253,1.255,1.256,1.251,3746909.0,4696928.0
2015-05-26 14:30:00,1.255,1.254,1.256,1.253,3490326.0,4375712.0
2015-05-26 14:40:00,1.254,1.254,1.254,1.253,2441902.0,3061184.0
2015-05-26 14:50:00,1.253,1.253,1.254,1.251,5768536.0,7226752.0
