datetime,open,close,high,low,volume,money
2020-06-03 09:40:00,0.945,0.941,0.945,0.939,724300.0,681211.0
2020-06-03 09:50:00,0.941,0.942,0.942,0.94,2492100.0,2344712.0
2020-06-03 10:00:00,0.942,0.94,0.942,0.94,1482000.0,1395638.0
2020-06-03 10:10:00,0.94,0.938,0.94,0.938,346300.0,325318.0
2020-06-03 10:20:00,0.938,0.938,0.938,0.937,663200.0,622025.0
2020-06-03 10:30:00,0.938,0.938,0.939,0.937,920500.0,863468.0
2020-06-03 10:40:00,0.938,0.938,0.938,0.937,1033100.0,969023.0
2020-06-03 10:50:00,0.938,0.937,0.938,0.937,272200.0,255150.0
2020-06-03 11:00:00,0.937,0.938,0.938,0.937,169400.0,158727.0
2020-06-03 11:10:00,0.938,0.938,0.939,0.938,248300.0,232905.0
2020-06-03 11:20:00,0.938,0.938,0.938,0.937,149400.0,140006.0
2020-06-03 11:30:00,0.938,0.938,0.939,0.937,410800.0,385343.0
2020-06-03 13:10:00,0.938,0.939,0.94,0.938,598500.0,562091.0
2020-06-03 13:20:00,0.939,0.939,0.939,0.939,264200.0,248082.0
2020-06-03 13:30:00,0.939,0.938,0.939,0.938,219800.0,206271.0
2020-06-03 13:40:00,0.938,0.938,0.938,0.937,385400.0,361383.0
2020-06-03 13:50:00,0.938,0.937,0.938,0.937,10400.0,9744.0
2020-06-03 14:00:00,0.937,0.939,0.939,0.936,1016400.0,953462.0
2020-06-03 14:10:00,0.939,0.939,0.94,0.939,275700.0,258982.0
2020-06-03 14:20:00,0.939,0.938,0.94,0.938,202900.0,190423.0
2020-06-03 14:30:00,0.938,0.937,0.938,0.937,370300.0,347092.0
2020-06-03 14:40:00,0.937,0.936,0.937,0.936,811200.0,759813.0
2020-06-03 14:50:00,0.936,0.935,0.936,0.935,590700.0,552469.0
2020-06-03 15:00:00,0.935,0.933,0.935,0.933,1109200.0,1036025.0
2020-06-04 09:40:00,0.933,0.934,0.935,0.928,4631400.0,4329384.0
2020-06-04 09:50:00,0.934,0.932,0.934,0.932,337900.0,315193.0
2020-06-04 10:00:00,0.932,0.933,0.934,0.932,2231900.0,2082611.0
2020-06-04 10:10:00,0.933,0.93,0.933,0.93,1792600.0,1672068.0
2020-06-04 10:20:00,0.93,0.931,0.932,0.93,908500.0,846519.0
2020-06-04 10:30:00,0.931,0.932,0.932,0.931,344700.0,321186.0
2020-06-04 10:40:00,0.932,0.933,0.933,0.931,103100.0,96086.0
2020-06-04 10:50:00,0.933,0.932,0.933,0.932,69800.0,65081.0
2020-06-04 11:00:00,0.932,0.933,0.933,0.932,31100.0,28991.0
2020-06-04 11:10:00,0.933,0.931,0.933,0.931,796000.0,741795.0
2020-06-04 11:20:00,0.931,0.93,0.931,0.929,257400.0,239220.0
2020-06-04 11:30:00,0.93,0.931,0.931,0.93,378900.0,352555.0
2020-06-04 13:10:00,0.93,0.931,0.931,0.93,46000.0,42782.0
2020-06-04 13:20:00,0.931,0.932,0.933,0.931,1290400.0,1202755.0
2020-06-04 13:30:00,0.932,0.931,0.932,0.931,5609700.0,5226880.0
2020-06-04 13:40:00,0.931,0.931,0.931,0.93,122100.0,113557.0
2020-06-04 13:50:00,0.931,0.93,0.931,0.929,29100.0,27057.0
2020-06-04 14:00:00,0.93,0.93,0.931,0.93,116000.0,107881.0
2020-06-04 14:10:00,0.93,0.93,0.93,0.929,265000.0,246458.0
2020-06-04 14:20:00,0.93,0.93,0.931,0.93,2890100.0,2689333.0
2020-06-04 14:30:00,0.93,0.932,0.932,0.93,3066400.0,2854726.0
2020-06-04 14:40:00,0.932,0.93,0.932,0.93,452000.0,420710.0
2020-06-04 14:50:00,0.93,0.929,0.931,0.929,956800.0,889233.0
2020-06-04 15:00:00,0.929,0.93,0.931,0.929,188400.0,175288.0
2020-06-05 09:40:00,0.934,0.93,0.934,0.929,4936100.0,4590838.0
2020-06-05 09:50:00,0.93,0.929,0.93,0.929,5986400.0,5563220.0
2020-06-05 10:00:00,0.929,0.928,0.929,0.928,4285100.0,3978748.0
2020-06-05 10:10:00,0.928,0.928,0.928,0.927,3094900.0,2870622.0
2020-06-05 10:20:00,0.928,0.929,0.929,0.928,976700.0,906404.0
2020-06-05 10:30:00,0.929,0.929,0.929,0.929,416000.0,386464.0
2020-06-05 10:40:00,0.929,0.929,0.929,0.928,485000.0,450555.0
2020-06-05 10:50:00,0.929,0.929,0.93,0.929,304100.0,282520.0
2020-06-05 11:00:00,0.929,0.929,0.93,0.927,454400.0,421595.0
2020-06-05 11:10:00,0.929,0.927,0.929,0.927,2900.0,2688.0
2020-06-05 11:20:00,0.927,0.928,0.929,0.927,54000.0,50116.0
2020-06-05 11:30:00,0.928,0.926,0.928,0.926,1261900.0,1168823.0
2020-06-05 13:10:00,0.925,0.926,0.927,0.925,186300.0,172499.0
2020-06-05 13:20:00,0.926,0.925,0.926,0.925,276300.0,255577.0
2020-06-05 13:30:00,0.925,0.926,0.926,0.925,40700.0,37687.0
2020-06-05 13:40:00,0.926,0.926,0.926,0.926,659700.0,610881.0
2020-06-05 13:50:00,0.926,0.926,0.926,0.924,348100.0,322292.0
2020-06-05 14:00:00,0.926,0.927,0.927,0.925,108500.0,100435.0
2020-06-05 14:10:00,0.927,0.927,0.928,0.927,810300.0,751158.0
2020-06-05 14:20:00,0.927,0.928,0.928,0.927,15700.0,14569.0
2020-06-05 14:30:00,0.928,0.928,0.929,0.928,9100.0,8451.0
2020-06-05 14:40:00,0.928,0.928,0.929,0.928,122600.0,113798.0
2020-06-05 14:50:00,0.928,0.93,0.93,0.928,67000.0,62190.0
2020-06-05 15:00:00,0.93,0.931,0.931,0.929,271600.0,252718.0
2020-06-08 09:40:00,0.931,0.934,0.936,0.931,2240500.0,2092142.0
2020-06-08 09:50:00,0.934,0.933,0.934,0.933,5805500.0,5417602.0
2020-06-08 10:00:00,0.933,0.934,0.934,0.933,1327700.0,1239370.0
2020-06-08 10:10:00,0.934,0.935,0.936,0.933,4117800.0,3847834.0
2020-06-08 10:20:00,0.935,0.935,0.936,0.935,798800.0,747229.0
2020-06-08 10:30:00,0.935,0.934,0.935,0.934,1277700.0,1193851.0
2020-06-08 10:40:00,0.934,0.935,0.935,0.934,400400.0,374014.0
2020-06-08 10:50:00,0.935,0.935,0.935,0.934,457700.0,427949.0
2020-06-08 11:00:00,0.935,0.936,0.936,0.935,21000.0,19655.0
2020-06-08 11:10:00,0.936,0.935,0.936,0.935,25000.0,23374.0
2020-06-08 11:20:00,0.935,0.936,0.936,0.935,2600.0,2433.0
2020-06-08 11:30:00,0.936,0.935,0.936,0.934,511100.0,477878.0
2020-06-08 13:10:00,0.935,0.935,0.935,0.934,725200.0,678031.0
2020-06-08 13:20:00,0.935,0.935,0.936,0.934,513800.0,480334.0
2020-06-08 13:30:00,0.935,0.934,0.935,0.934,115000.0,107520.0
2020-06-08 13:40:00,0.934,0.935,0.935,0.934,510400.0,477214.0
2020-06-08 13:50:00,0.935,0.935,0.936,0.934,662300.0,619244.0
2020-06-08 14:00:00,0.935,0.934,0.936,0.934,857300.0,801655.0
2020-06-08 14:10:00,0.934,0.934,0.935,0.934,169200.0,158050.0
2020-06-08 14:20:00,0.934,0.934,0.935,0.934,30900.0,28871.0
2020-06-08 14:30:00,0.934,0.935,0.935,0.934,675500.0,631243.0
2020-06-08 14:40:00,0.935,0.935,0.936,0.935,997800.0,933672.0
2020-06-08 14:50:00,0.935,0.934,0.935,0.934,1314500.0,1228956.0
2020-06-08 15:00:00,0.934,0.937,0.938,0.934,2176700.0,2037679.0
2020-06-09 09:40:00,0.936,0.936,0.937,0.934,986400.0,922594.0
2020-06-09 09:50:00,0.936,0.937,0.937,0.936,7028600.0,6582521.0
2020-06-09 10:00:00,0.937,0.937,0.938,0.936,5197800.0,4869576.0
2020-06-09 10:10:00,0.937,0.938,0.938,0.937,2081600.0,1952094.0
2020-06-09 10:20:00,0.938,0.937,0.938,0.937,3742000.0,3508383.0
2020-06-09 10:30:00,0.937,0.935,0.937,0.935,105200.0,98468.0
2020-06-09 10:40:00,0.935,0.936,0.936,0.935,402300.0,376552.0
2020-06-09 10:50:00,0.936,0.936,0.937,0.936,97500.0,91320.0
2020-06-09 11:00:00,0.937,0.937,0.937,0.936,350900.0,328786.0
2020-06-09 11:10:00,0.937,0.937,0.938,0.937,384600.0,360371.0
2020-06-09 11:20:00,0.937,0.936,0.937,0.935,2198400.0,2056903.0
2020-06-09 11:30:00,0.936,0.938,0.938,0.935,2670000.0,2499282.0
2020-06-09 13:10:00,0.938,0.937,0.938,0.936,583700.0,547350.0
2020-06-09 13:20:00,0.937,0.938,0.938,0.937,105800.0,99238.0
2020-06-09 13:30:00,0.938,0.939,0.939,0.938,38100.0,35774.0
2020-06-09 13:40:00,0.939,0.938,0.94,0.938,188800.0,177153.0
2020-06-09 13:50:00,0.938,0.938,0.939,0.938,8600.0,8071.0
2020-06-09 14:00:00,0.938,0.938,0.94,0.938,137800.0,129384.0
2020-06-09 14:10:00,0.938,0.937,0.938,0.937,55300.0,51866.0
2020-06-09 14:20:00,0.937,0.937,0.938,0.937,139500.0,130848.0
2020-06-09 14:30:00,0.937,0.938,0.938,0.937,82800.0,77632.0
2020-06-09 14:40:00,0.939,0.938,0.939,0.938,565600.0,530535.0
2020-06-09 14:50:00,0.938,0.939,0.939,0.938,20500.0,19239.0
2020-06-09 15:00:00,0.939,0.941,0.941,0.939,288700.0,271543.0
2020-06-10 09:40:00,0.94,0.937,0.94,0.936,950300.0,890390.0
2020-06-10 09:50:00,0.937,0.937,0.937,0.935,5362100.0,5023187.0
2020-06-10 10:00:00,0.937,0.936,0.937,0.935,2178200.0,2039688.0
2020-06-10 10:10:00,0.936,0.937,0.937,0.936,3947700.0,3695893.0
2020-06-10 10:20:00,0.937,0.936,0.937,0.936,2386200.0,2233683.0
2020-06-10 10:30:00,0.936,0.937,0.937,0.936,3282600.0,3072712.0
2020-06-10 10:40:00,0.937,0.934,0.937,0.934,384600.0,359890.0
2020-06-10 10:50:00,0.934,0.934,0.935,0.933,1316100.0,1228782.0
2020-06-10 11:00:00,0.934,0.935,0.936,0.934,10700.0,10005.0
2020-06-10 11:10:00,0.935,0.936,0.936,0.935,53500.0,50075.0
2020-06-10 11:20:00,0.936,0.936,0.937,0.936,26000.0,24359.0
2020-06-10 11:30:00,0.936,0.936,0.936,0.936,25000.0,23400.0
2020-06-10 13:10:00,0.936,0.936,0.936,0.936,235000.0,219960.0
2020-06-10 13:20:00,0.936,0.936,0.936,0.936,2000.0,1872.0
2020-06-10 13:30:00,0.936,0.936,0.936,0.936,0.0,0.0
2020-06-10 13:40:00,0.936,0.935,0.937,0.935,521600.0,488197.0
2020-06-10 13:50:00,0.935,0.935,0.935,0.935,6000.0,5610.0
2020-06-10 14:00:00,0.935,0.936,0.936,0.935,1200.0,1123.0
2020-06-10 14:10:00,0.936,0.934,0.936,0.934,4049400.0,3782248.0
2020-06-10 14:20:00,0.934,0.934,0.934,0.933,1541400.0,1438149.0
2020-06-10 14:30:00,0.934,0.933,0.934,0.933,10100.0,9423.0
2020-06-10 14:40:00,0.933,0.933,0.934,0.933,133200.0,124276.0
2020-06-10 14:50:00,0.933,0.934,0.934,0.933,133300.0,124474.0
2020-06-10 15:00:00,0.934,0.935,0.935,0.933,130300.0,121695.0
2020-06-11 09:40:00,0.937,0.932,0.937,0.93,7387500.0,6882112.0
2020-06-11 09:50:00,0.932,0.932,0.933,0.931,3389300.0,3158474.0
2020-06-11 10:00:00,0.932,0.93,0.932,0.93,1875200.0,1745031.0
2020-06-11 10:10:00,0.93,0.931,0.931,0.93,534300.0,496906.0
2020-06-11 10:20:00,0.931,0.932,0.932,0.93,319000.0,296919.0
2020-06-11 10:30:00,0.932,0.931,0.932,0.931,420500.0,391485.0
2020-06-11 10:40:00,0.931,0.93,0.931,0.929,2391500.0,2224773.0
2020-06-11 10:50:00,0.93,0.93,0.931,0.93,3552700.0,3304011.0
2020-06-11 11:00:00,0.93,0.93,0.931,0.93,229300.0,213309.0
2020-06-11 11:10:00,0.93,0.935,0.935,0.93,1021700.0,954436.0
2020-06-11 11:20:00,0.935,0.936,0.936,0.934,642200.0,600473.0
2020-06-11 11:30:00,0.936,0.938,0.939,0.936,1224800.0,1148450.0
2020-06-11 13:10:00,0.938,0.935,0.939,0.935,577800.0,541517.0
2020-06-11 13:20:00,0.935,0.933,0.935,0.933,402700.0,376011.0
2020-06-11 13:30:00,0.933,0.934,0.934,0.932,638800.0,595951.0
2020-06-11 13:40:00,0.934,0.93,0.934,0.93,599900.0,557972.0
2020-06-11 13:50:00,0.93,0.931,0.933,0.93,60000.0,55854.0
2020-06-11 14:00:00,0.931,0.931,0.931,0.93,772400.0,718832.0
2020-06-11 14:10:00,0.931,0.93,0.931,0.93,100100.0,93093.0
2020-06-11 14:20:00,0.93,0.929,0.93,0.927,1004700.0,932829.0
2020-06-11 14:30:00,0.929,0.93,0.931,0.929,1142900.0,1063547.0
2020-06-11 14:40:00,0.93,0.93,0.93,0.929,303900.0,282573.0
2020-06-11 14:50:00,0.93,0.93,0.931,0.929,46900.0,43622.0
2020-06-11 15:00:00,0.93,0.93,0.931,0.93,117700.0,109461.0
2020-06-12 09:40:00,0.9,0.918,0.925,0.9,4944700.0,4536768.0
2020-06-12 09:50:00,0.918,0.919,0.919,0.918,2125200.0,1951448.0
2020-06-12 10:00:00,0.919,0.921,0.921,0.919,4709600.0,4330700.0
2020-06-12 10:10:00,0.921,0.92,0.921,0.92,2219200.0,2041664.0
2020-06-12 10:20:00,0.92,0.921,0.921,0.92,4902800.0,4512754.0
2020-06-12 10:30:00,0.921,0.919,0.921,0.919,1616300.0,1487591.0
2020-06-12 10:40:00,0.919,0.919,0.919,0.919,22800.0,20952.0
2020-06-12 10:50:00,0.919,0.92,0.922,0.919,372800.0,343360.0
2020-06-12 11:00:00,0.92,0.922,0.923,0.92,2123800.0,1957051.0
2020-06-12 11:10:00,0.922,0.922,0.923,0.922,263100.0,242578.0
2020-06-12 11:20:00,0.922,0.922,0.923,0.922,244800.0,225935.0
2020-06-12 11:30:00,0.922,0.921,0.923,0.921,613900.0,565993.0
2020-06-12 13:10:00,0.921,0.921,0.923,0.921,86400.0,79613.0
2020-06-12 13:20:00,0.921,0.92,0.921,0.92,1200.0,1104.0
2020-06-12 13:30:00,0.92,0.92,0.92,0.92,0.0,0.0
2020-06-12 13:40:00,0.92,0.921,0.923,0.92,640800.0,590520.0
2020-06-12 13:50:00,0.921,0.921,0.922,0.921,21000.0,19352.0
2020-06-12 14:00:00,0.921,0.922,0.922,0.921,50000.0,46100.0
2020-06-12 14:10:00,0.922,0.924,0.924,0.922,87200.0,80567.0
2020-06-12 14:20:00,0.924,0.924,0.925,0.924,60100.0,55585.0
2020-06-12 14:30:00,0.924,0.922,0.924,0.922,99600.0,91906.0
2020-06-12 14:40:00,0.922,0.924,0.924,0.922,604200.0,557678.0
2020-06-12 14:50:00,0.924,0.923,0.924,0.923,61600.0,56864.0
2020-06-12 15:00:00,0.923,0.923,0.923,0.922,395800.0,364946.0
2020-06-15 09:40:00,0.914,0.918,0.92,0.914,3837000.0,3523018.0
2020-06-15 09:50:00,0.919,0.923,0.923,0.918,4987400.0,4594804.0
2020-06-15 10:00:00,0.923,0.923,0.923,0.922,4055000.0,3741515.0
2020-06-15 10:10:00,0.923,0.922,0.923,0.922,193600.0,178641.0
2020-06-15 10:20:00,0.922,0.922,0.923,0.922,2910400.0,2683865.0
2020-06-15 10:30:00,0.922,0.923,0.923,0.922,165900.0,153125.0
2020-06-15 10:40:00,0.923,0.924,0.925,0.923,1239500.0,1145328.0
2020-06-15 10:50:00,0.924,0.924,0.924,0.924,155500.0,143682.0
2020-06-15 11:00:00,0.924,0.922,0.924,0.922,304300.0,280866.0
2020-06-15 11:10:00,0.922,0.923,0.923,0.921,113100.0,104181.0
2020-06-15 11:20:00,0.923,0.922,0.923,0.922,50600.0,46653.0
2020-06-15 11:30:00,0.922,0.923,0.923,0.922,678000.0,625626.0
2020-06-15 13:10:00,0.923,0.923,0.923,0.923,14100.0,13014.0
2020-06-15 13:20:00,0.923,0.92,0.923,0.92,110100.0,101351.0
2020-06-15 13:30:00,0.92,0.92,0.92,0.92,24200.0,22264.0
2020-06-15 13:40:00,0.92,0.92,0.921,0.92,50500.0,46492.0
2020-06-15 13:50:00,0.92,0.919,0.92,0.918,507800.0,466360.0
2020-06-15 14:00:00,0.918,0.917,0.918,0.917,1898900.0,1741519.0
2020-06-15 14:10:00,0.917,0.918,0.918,0.917,5729800.0,5255739.0
2020-06-15 14:20:00,0.918,0.919,0.919,0.918,57800.0,53115.0
2020-06-15 14:30:00,0.919,0.921,0.921,0.919,6700.0,6162.0
2020-06-15 14:40:00,0.921,0.92,0.921,0.919,46600.0,42826.0
2020-06-15 14:50:00,0.92,0.917,0.92,0.917,24100.0,22131.0
2020-06-15 15:00:00,0.917,0.917,0.917,0.915,635100.0,582040.0
2020-06-16 09:40:00,0.925,0.922,0.925,0.918,1004700.0,926011.0
2020-06-16 09:50:00,0.922,0.922,0.924,0.921,2776100.0,2559264.0
2020-06-16 10:00:00,0.922,0.921,0.922,0.921,5810400.0,5355657.0
2020-06-16 10:10:00,0.921,0.922,0.922,0.921,2540400.0,2342233.0
2020-06-16 10:20:00,0.922,0.922,0.922,0.921,1623600.0,1496422.0
2020-06-16 10:30:00,0.922,0.923,0.923,0.921,2281100.0,2103674.0
2020-06-16 10:40:00,0.923,0.925,0.925,0.923,909100.0,840179.0
2020-06-16 10:50:00,0.925,0.93,0.93,0.925,2673500.0,2476836.0
2020-06-16 11:00:00,0.93,0.93,0.931,0.929,982200.0,913795.0
2020-06-16 11:10:00,0.93,0.929,0.93,0.929,136200.0,126554.0
2020-06-16 11:20:00,0.929,0.928,0.929,0.928,378200.0,351069.0
2020-06-16 11:30:00,0.928,0.927,0.929,0.927,768800.0,713639.0
2020-06-16 13:10:00,0.927,0.928,0.929,0.927,446500.0,414528.0
2020-06-16 13:20:00,0.928,0.93,0.93,0.928,8000.0,7440.0
2020-06-16 13:30:00,0.93,0.929,0.93,0.929,100.0,92.0
2020-06-16 13:40:00,0.929,0.929,0.93,0.929,42000.0,39050.0
2020-06-16 13:50:00,0.929,0.93,0.93,0.929,38900.0,36174.0
2020-06-16 14:00:00,0.93,0.93,0.93,0.93,1000.0,930.0
2020-06-16 14:10:00,0.93,0.93,0.93,0.93,0.0,0.0
2020-06-16 14:20:00,0.93,0.93,0.931,0.93,520600.0,484163.0
2020-06-16 14:30:00,0.93,0.933,0.933,0.93,160500.0,149581.0
2020-06-16 14:40:00,0.933,0.93,0.933,0.93,47300.0,44034.0
2020-06-16 14:50:00,0.93,0.931,0.931,0.93,23900.0,22237.0
2020-06-16 15:00:00,0.931,0.93,0.932,0.93,628100.0,584559.0
2020-06-17 09:40:00,0.93,0.933,0.934,0.929,2757600.0,2568998.0
2020-06-17 09:50:00,0.933,0.939,0.941,0.933,9311100.0,8723093.0
2020-06-17 10:00:00,0.939,0.939,0.94,0.938,4705500.0,4420381.0
2020-06-17 10:10:00,0.939,0.938,0.939,0.937,3455900.0,3243197.0
2020-06-17 10:20:00,0.938,0.937,0.939,0.937,408800.0,383422.0
2020-06-17 10:30:00,0.937,0.936,0.937,0.936,350900.0,328625.0
2020-06-17 10:40:00,0.936,0.935,0.937,0.933,701700.0,655745.0
2020-06-17 10:50:00,0.935,0.934,0.935,0.933,283700.0,264774.0
2020-06-17 11:00:00,0.934,0.934,0.934,0.934,110500.0,103207.0
2020-06-17 11:10:00,0.934,0.935,0.935,0.934,754500.0,705457.0
2020-06-17 11:20:00,0.935,0.935,0.935,0.935,957900.0,895636.0
2020-06-17 11:30:00,0.935,0.935,0.935,0.934,58300.0,54479.0
2020-06-17 13:10:00,0.935,0.935,0.936,0.934,146800.0,137275.0
2020-06-17 13:20:00,0.935,0.934,0.935,0.933,13300.0,12423.0
2020-06-17 13:30:00,0.934,0.933,0.935,0.933,89300.0,83443.0
2020-06-17 13:40:00,0.933,0.935,0.935,0.933,72900.0,68080.0
2020-06-17 13:50:00,0.935,0.935,0.935,0.935,0.0,0.0
2020-06-17 14:00:00,0.935,0.935,0.935,0.934,66700.0,62303.0
2020-06-17 14:10:00,0.935,0.934,0.935,0.934,20000.0,18680.0
2020-06-17 14:20:00,0.934,0.934,0.934,0.934,33000.0,30822.0
2020-06-17 14:30:00,0.934,0.935,0.936,0.934,1224100.0,1144543.0
2020-06-17 14:40:00,0.935,0.936,0.936,0.934,67800.0,63391.0
2020-06-17 14:50:00,0.936,0.937,0.937,0.935,628900.0,588647.0
2020-06-17 15:00:00,0.937,0.937,0.938,0.936,697400.0,652958.0
2020-06-18 09:40:00,0.939,0.935,0.942,0.934,3314800.0,3099460.0
2020-06-18 09:50:00,0.935,0.939,0.939,0.934,7362500.0,6896671.0
2020-06-18 10:00:00,0.939,0.945,0.945,0.939,4086900.0,3843471.0
2020-06-18 10:10:00,0.945,0.959,0.959,0.945,6471600.0,6173608.0
2020-06-18 10:20:00,0.959,0.967,0.967,0.959,9343000.0,8994218.0
2020-06-18 10:30:00,0.966,0.971,0.974,0.966,9686400.0,9406303.0
2020-06-18 10:40:00,0.971,0.966,0.971,0.964,6629300.0,6398959.0
2020-06-18 10:50:00,0.966,0.965,0.967,0.964,1192300.0,1151555.0
2020-06-18 11:00:00,0.965,0.97,0.97,0.965,627500.0,607743.0
2020-06-18 11:10:00,0.97,0.969,0.97,0.968,550800.0,534057.0
2020-06-18 11:20:00,0.969,0.97,0.97,0.969,1140800.0,1106355.0
2020-06-18 11:30:00,0.97,0.968,0.97,0.968,577400.0,559566.0
2020-06-18 13:10:00,0.968,0.972,0.973,0.968,1465500.0,1423419.0
2020-06-18 13:20:00,0.972,0.972,0.972,0.971,328300.0,319093.0
2020-06-18 13:30:00,0.972,0.97,0.972,0.97,916200.0,889691.0
2020-06-18 13:40:00,0.97,0.973,0.973,0.97,390700.0,379420.0
2020-06-18 13:50:00,0.973,0.971,0.973,0.971,296000.0,287837.0
2020-06-18 14:00:00,0.971,0.972,0.972,0.971,289300.0,281136.0
2020-06-18 14:10:00,0.972,0.969,0.972,0.969,911200.0,884168.0
2020-06-18 14:20:00,0.969,0.969,0.97,0.968,252200.0,244495.0
2020-06-18 14:30:00,0.969,0.971,0.971,0.969,650600.0,631450.0
2020-06-18 14:40:00,0.971,0.975,0.975,0.971,1195500.0,1164066.0
2020-06-18 14:50:00,0.975,0.972,0.975,0.972,1517500.0,1475957.0
2020-06-18 15:00:00,0.972,0.974,0.975,0.971,3123700.0,3041704.0
2020-06-19 09:40:00,0.972,0.969,0.972,0.963,6418500.0,6219822.0
2020-06-19 09:50:00,0.969,0.966,0.969,0.965,3485000.0,3370670.0
2020-06-19 10:00:00,0.967,0.964,0.967,0.964,3397700.0,3281735.0
2020-06-19 10:10:00,0.964,0.963,0.964,0.963,2069600.0,1993971.0
2020-06-19 10:20:00,0.963,0.964,0.965,0.961,2101200.0,2023578.0
2020-06-19 10:30:00,0.964,0.964,0.965,0.962,2476300.0,2387079.0
2020-06-19 10:40:00,0.964,0.963,0.965,0.962,3379200.0,3256479.0
2020-06-19 10:50:00,0.963,0.963,0.964,0.962,870800.0,838562.0
2020-06-19 11:00:00,0.963,0.962,0.964,0.962,428500.0,412870.0
2020-06-19 11:10:00,0.962,0.963,0.963,0.962,1216400.0,1171305.0
2020-06-19 11:20:00,0.963,0.963,0.964,0.963,698300.0,672576.0
2020-06-19 11:30:00,0.963,0.963,0.963,0.962,202700.0,195009.0
2020-06-19 13:10:00,0.963,0.963,0.964,0.963,9731100.0,9371330.0
2020-06-19 13:20:00,0.963,0.964,0.965,0.963,1953700.0,1882036.0
2020-06-19 13:30:00,0.964,0.965,0.965,0.964,51900.0,50081.0
2020-06-19 13:40:00,0.965,0.966,0.966,0.964,663400.0,640426.0
2020-06-19 13:50:00,0.966,0.965,0.966,0.965,37600.0,36302.0
2020-06-19 14:00:00,0.965,0.965,0.967,0.965,369900.0,357334.0
2020-06-19 14:10:00,0.965,0.966,0.966,0.965,766800.0,740705.0
2020-06-19 14:20:00,0.966,0.964,0.966,0.964,458200.0,442116.0
2020-06-19 14:30:00,0.964,0.965,0.966,0.964,170600.0,164637.0
2020-06-19 14:40:00,0.966,0.965,0.966,0.964,1239100.0,1195897.0
2020-06-19 14:50:00,0.964,0.964,0.965,0.963,918800.0,885750.0
2020-06-19 15:00:00,0.964,0.966,0.966,0.964,887800.0,856800.0
2020-06-22 09:40:00,0.969,0.964,0.969,0.96,1673200.0,1611629.0
2020-06-22 09:50:00,0.964,0.961,0.964,0.961,6638000.0,6385285.0
2020-06-22 10:00:00,0.961,0.959,0.961,0.958,4566600.0,4383765.0
2020-06-22 10:10:00,0.959,0.96,0.96,0.958,3144000.0,3014343.0
2020-06-22 10:20:00,0.96,0.96,0.96,0.959,804800.0,772209.0
2020-06-22 10:30:00,0.96,0.96,0.961,0.959,596600.0,573022.0
2020-06-22 10:40:00,0.96,0.959,0.961,0.959,449500.0,431522.0
2020-06-22 10:50:00,0.959,0.961,0.961,0.959,560000.0,537616.0
2020-06-22 11:00:00,0.961,0.96,0.962,0.96,8894800.0,8539370.0
2020-06-22 11:10:00,0.96,0.96,0.961,0.959,1655100.0,1588525.0
2020-06-22 11:20:00,0.96,0.959,0.961,0.959,1256300.0,1205904.0
2020-06-22 11:30:00,0.959,0.959,0.959,0.958,218200.0,209245.0
2020-06-22 13:10:00,0.958,0.961,0.961,0.958,678700.0,650989.0
2020-06-22 13:20:00,0.961,0.96,0.961,0.959,49200.0,47229.0
2020-06-22 13:30:00,0.96,0.96,0.961,0.96,880000.0,844810.0
2020-06-22 13:40:00,0.96,0.959,0.96,0.959,335500.0,321760.0
2020-06-22 13:50:00,0.959,0.956,0.959,0.956,951700.0,911739.0
2020-06-22 14:00:00,0.956,0.957,0.958,0.956,1251600.0,1197816.0
2020-06-22 14:10:00,0.957,0.956,0.957,0.955,686100.0,655495.0
2020-06-22 14:20:00,0.956,0.956,0.957,0.955,347000.0,331746.0
2020-06-22 14:30:00,0.956,0.956,0.957,0.955,1368600.0,1308380.0
2020-06-22 14:40:00,0.956,0.956,0.957,0.956,143300.0,137060.0
2020-06-22 14:50:00,0.956,0.956,0.957,0.956,1158400.0,1107578.0
2020-06-22 15:00:00,0.956,0.957,0.958,0.955,1410300.0,1348868.0
2020-06-23 09:40:00,0.959,0.956,0.959,0.955,1031600.0,986685.0
2020-06-23 09:50:00,0.956,0.954,0.956,0.952,1387600.0,1323453.0
2020-06-23 10:00:00,0.954,0.953,0.955,0.953,368200.0,351102.0
2020-06-23 10:10:00,0.953,0.955,0.956,0.953,3659000.0,3494191.0
2020-06-23 10:20:00,0.955,0.955,0.955,0.954,1898500.0,1812102.0
2020-06-23 10:30:00,0.955,0.955,0.956,0.954,1026300.0,980067.0
2020-06-23 10:40:00,0.955,0.955,0.956,0.955,2717900.0,2595996.0
2020-06-23 10:50:00,0.955,0.955,0.956,0.954,1802600.0,1721637.0
2020-06-23 11:00:00,0.955,0.954,0.955,0.954,1158200.0,1104921.0
2020-06-23 11:10:00,0.954,0.955,0.955,0.954,477900.0,456340.0
2020-06-23 11:20:00,0.955,0.954,0.955,0.954,2249200.0,2146226.0
2020-06-23 11:30:00,0.954,0.954,0.955,0.953,989000.0,943423.0
2020-06-23 13:10:00,0.954,0.955,0.956,0.954,1976700.0,1888230.0
2020-06-23 13:20:00,0.955,0.955,0.956,0.955,456500.0,436114.0
2020-06-23 13:30:00,0.955,0.954,0.955,0.953,442900.0,422485.0
2020-06-23 13:40:00,0.954,0.954,0.955,0.953,4180100.0,3989540.0
