datetime,open,close,high,low,volume,money
2020-02-07 10:30:00,1.109,1.11,1.11,1.109,25100.0,27836.0
2020-02-07 10:40:00,1.11,1.11,1.11,1.11,0.0,0.0
2020-02-07 10:50:00,1.11,1.109,1.11,1.109,5200.0,5767.0
2020-02-07 11:00:00,1.109,1.109,1.11,1.108,209000.0,231980.0
2020-02-07 11:10:00,1.109,1.109,1.109,1.109,100.0,110.0
2020-02-07 11:20:00,1.109,1.109,1.109,1.109,85000.0,94264.0
2020-02-07 11:30:00,1.109,1.109,1.109,1.109,0.0,0.0
2020-02-07 13:10:00,1.11,1.109,1.11,1.109,3300.0,3661.0
2020-02-07 13:20:00,1.109,1.109,1.109,1.109,51900.0,57556.0
2020-02-07 13:30:00,1.109,1.109,1.109,1.109,0.0,0.0
2020-02-07 13:40:00,1.109,1.108,1.109,1.108,4400.0,4875.0
2020-02-07 13:50:00,1.108,1.109,1.109,1.108,1600.0,1774.0
2020-02-07 14:00:00,1.109,1.11,1.11,1.109,9700.0,10763.0
2020-02-07 14:10:00,1.11,1.11,1.11,1.108,7300.0,8100.0
2020-02-07 14:20:00,1.11,1.11,1.11,1.11,6000.0,6658.0
2020-02-07 14:30:00,1.11,1.109,1.11,1.109,256300.0,284244.0
2020-02-07 14:40:00,1.109,1.109,1.11,1.109,228900.0,254076.0
2020-02-07 14:50:00,1.109,1.109,1.109,1.109,10000.0,11090.0
2020-02-07 15:00:00,1.109,1.11,1.11,1.109,172600.0,191475.0
2020-02-10 09:40:00,1.108,1.108,1.109,1.102,138600.0,153485.0
2020-02-10 09:50:00,1.108,1.11,1.11,1.108,158300.0,175709.0
2020-02-10 10:00:00,1.11,1.11,1.11,1.109,202000.0,224208.0
2020-02-10 10:10:00,1.11,1.109,1.11,1.109,100.0,110.0
2020-02-10 10:20:00,1.109,1.111,1.111,1.109,261700.0,290224.0
2020-02-10 10:30:00,1.111,1.11,1.111,1.108,171900.0,190562.0
2020-02-10 10:40:00,1.11,1.109,1.11,1.109,1000.0,1109.0
2020-02-10 10:50:00,1.109,1.11,1.11,1.109,100.0,111.0
2020-02-10 11:00:00,1.11,1.11,1.11,1.109,2300.0,2551.0
2020-02-10 11:10:00,1.11,1.11,1.11,1.109,5700.0,6326.0
2020-02-10 11:20:00,1.11,1.109,1.11,1.109,16600.0,18408.0
2020-02-10 11:30:00,1.109,1.109,1.109,1.109,2200.0,2439.0
2020-02-10 13:10:00,1.109,1.107,1.109,1.107,257500.0,285306.0
2020-02-10 13:20:00,1.107,1.105,1.107,1.105,38700.0,42812.0
2020-02-10 13:30:00,1.105,1.105,1.105,1.104,333100.0,368062.0
2020-02-10 13:40:00,1.105,1.105,1.105,1.104,84000.0,92816.0
2020-02-10 13:50:00,1.105,1.106,1.106,1.105,8300.0,9171.0
2020-02-10 14:00:00,1.106,1.103,1.106,1.103,333500.0,368135.0
2020-02-10 14:10:00,1.103,1.105,1.105,1.103,63400.0,70003.0
2020-02-10 14:20:00,1.105,1.104,1.105,1.103,31300.0,34524.0
2020-02-10 14:30:00,1.104,1.103,1.104,1.103,12600.0,13908.0
2020-02-10 14:40:00,1.103,1.104,1.104,1.103,111200.0,122672.0
2020-02-10 14:50:00,1.104,1.104,1.104,1.103,22800.0,25158.0
2020-02-10 15:00:00,1.104,1.105,1.105,1.103,285300.0,315007.0
2020-02-11 09:40:00,1.106,1.104,1.106,1.1,367100.0,404703.0
2020-02-11 09:50:00,1.104,1.104,1.104,1.102,252800.0,278797.0
2020-02-11 10:00:00,1.104,1.104,1.104,1.104,43900.0,48465.0
2020-02-11 10:10:00,1.104,1.105,1.105,1.103,232300.0,256609.0
2020-02-11 10:20:00,1.105,1.105,1.105,1.105,22800.0,25193.0
2020-02-11 10:30:00,1.105,1.104,1.105,1.104,2000.0,2209.0
2020-02-11 10:40:00,1.104,1.106,1.106,1.104,500100.0,552510.0
2020-02-11 10:50:00,1.106,1.105,1.106,1.105,10200.0,11270.0
2020-02-11 11:00:00,1.105,1.105,1.105,1.105,200.0,221.0
2020-02-11 11:10:00,1.105,1.105,1.105,1.105,89000.0,98345.0
2020-02-11 11:20:00,1.105,1.105,1.105,1.105,0.0,0.0
2020-02-11 11:30:00,1.105,1.105,1.105,1.105,2200.0,2430.0
2020-02-11 13:10:00,1.104,1.105,1.105,1.104,14500.0,16008.0
2020-02-11 13:20:00,1.105,1.105,1.106,1.105,716900.0,792316.0
2020-02-11 13:30:00,1.105,1.105,1.105,1.105,205500.0,227077.0
2020-02-11 13:40:00,1.105,1.105,1.105,1.105,219800.0,242878.0
2020-02-11 13:50:00,1.105,1.105,1.106,1.105,53000.0,58581.0
2020-02-11 14:00:00,1.105,1.105,1.105,1.105,221000.0,244205.0
2020-02-11 14:10:00,1.105,1.105,1.105,1.105,200000.0,221000.0
2020-02-11 14:20:00,1.105,1.105,1.105,1.105,30000.0,33150.0
2020-02-11 14:30:00,1.105,1.104,1.105,1.104,3400.0,3754.0
2020-02-11 14:40:00,1.104,1.104,1.104,1.104,28600.0,31574.0
2020-02-11 14:50:00,1.104,1.105,1.105,1.104,21700.0,23978.0
2020-02-11 15:00:00,1.105,1.105,1.105,1.105,52200.0,57680.0
2020-02-12 09:40:00,1.106,1.104,1.107,1.104,750700.0,828965.0
2020-02-12 09:50:00,1.104,1.104,1.105,1.104,71300.0,78742.0
2020-02-12 10:00:00,1.104,1.105,1.105,1.104,99300.0,109636.0
2020-02-12 10:10:00,1.105,1.104,1.105,1.104,1300.0,1434.0
2020-02-12 10:20:00,1.104,1.105,1.105,1.104,19200.0,21216.0
2020-02-12 10:30:00,1.105,1.105,1.105,1.104,84300.0,93148.0
2020-02-12 10:40:00,1.105,1.104,1.105,1.104,64200.0,70884.0
2020-02-12 10:50:00,1.104,1.104,1.105,1.104,4800.0,5298.0
2020-02-12 11:00:00,1.104,1.104,1.105,1.104,5700.0,6297.0
2020-02-12 11:10:00,1.104,1.104,1.104,1.104,0.0,0.0
2020-02-12 11:20:00,1.104,1.104,1.104,1.104,1000.0,1104.0
2020-02-12 11:30:00,1.104,1.105,1.105,1.104,22800.0,25189.0
2020-02-12 13:10:00,1.105,1.104,1.105,1.104,10300.0,11371.0
2020-02-12 13:20:00,1.104,1.105,1.105,1.104,496100.0,547698.0
2020-02-12 13:30:00,1.105,1.105,1.105,1.105,300.0,331.0
2020-02-12 13:40:00,1.105,1.105,1.105,1.104,275300.0,303934.0
2020-02-12 13:50:00,1.105,1.104,1.105,1.104,35700.0,39412.0
2020-02-12 14:00:00,1.104,1.105,1.105,1.104,114800.0,126854.0
2020-02-12 14:10:00,1.105,1.105,1.105,1.105,20100.0,22210.0
2020-02-12 14:20:00,1.105,1.104,1.105,1.104,81300.0,89754.0
2020-02-12 14:30:00,1.104,1.105,1.105,1.104,37600.0,41548.0
2020-02-12 14:40:00,1.105,1.104,1.105,1.104,130400.0,143961.0
2020-02-12 14:50:00,1.104,1.105,1.105,1.104,429500.0,474388.0
2020-02-12 15:00:00,1.105,1.106,1.107,1.105,174300.0,192789.0
2020-02-13 09:40:00,1.107,1.108,1.108,1.104,21300.0,23573.0
2020-02-13 09:50:00,1.108,1.108,1.108,1.107,78300.0,86745.0
2020-02-13 10:00:00,1.108,1.109,1.109,1.108,48400.0,53662.0
2020-02-13 10:10:00,1.109,1.108,1.109,1.108,327400.0,362819.0
2020-02-13 10:20:00,1.108,1.107,1.108,1.107,55100.0,60995.0
2020-02-13 10:30:00,1.107,1.107,1.107,1.107,45200.0,50036.0
2020-02-13 10:40:00,1.107,1.107,1.107,1.107,10000.0,11070.0
2020-02-13 10:50:00,1.107,1.107,1.107,1.107,600.0,664.0
2020-02-13 11:00:00,1.107,1.108,1.108,1.107,90300.0,100051.0
2020-02-13 11:10:00,1.108,1.107,1.108,1.107,185000.0,204909.0
2020-02-13 11:20:00,1.107,1.107,1.107,1.107,0.0,0.0
2020-02-13 11:30:00,1.107,1.107,1.107,1.107,1000.0,1107.0
2020-02-13 13:10:00,1.107,1.106,1.108,1.106,46300.0,51230.0
2020-02-13 13:20:00,1.106,1.107,1.107,1.106,1300.0,1439.0
2020-02-13 13:30:00,1.107,1.107,1.107,1.107,0.0,0.0
2020-02-13 13:40:00,1.107,1.106,1.107,1.106,8100.0,8958.0
2020-02-13 13:50:00,1.106,1.105,1.106,1.105,110000.0,121550.0
2020-02-13 14:00:00,1.105,1.105,1.106,1.105,4500.0,4973.0
2020-02-13 14:10:00,1.105,1.105,1.106,1.105,53700.0,59391.0
2020-02-13 14:20:00,1.105,1.106,1.106,1.105,68900.0,76139.0
2020-02-13 14:30:00,1.106,1.106,1.106,1.105,172600.0,190855.0
2020-02-13 14:40:00,1.106,1.106,1.106,1.106,43900.0,48552.0
2020-02-13 14:50:00,1.106,1.106,1.106,1.105,41800.0,46218.0
2020-02-13 15:00:00,1.106,1.106,1.106,1.105,239200.0,264554.0
2020-02-14 09:40:00,1.103,1.101,1.103,1.1,107900.0,118830.0
2020-02-14 09:50:00,1.101,1.103,1.103,1.101,114600.0,126233.0
2020-02-14 10:00:00,1.103,1.102,1.103,1.102,5000.0,5510.0
2020-02-14 10:10:00,1.102,1.103,1.103,1.102,28900.0,31872.0
2020-02-14 10:20:00,1.103,1.102,1.103,1.102,1500.0,1653.0
2020-02-14 10:30:00,1.102,1.103,1.103,1.102,27600.0,30442.0
2020-02-14 10:40:00,1.102,1.103,1.104,1.102,161000.0,177472.0
2020-02-14 10:50:00,1.104,1.104,1.104,1.104,2000.0,2208.0
2020-02-14 11:00:00,1.104,1.104,1.104,1.104,0.0,0.0
2020-02-14 11:10:00,1.104,1.104,1.104,1.104,0.0,0.0
2020-02-14 11:20:00,1.104,1.103,1.104,1.103,151800.0,167461.0
2020-02-14 11:30:00,1.103,1.104,1.104,1.103,1000.0,1104.0
2020-02-14 13:10:00,1.103,1.102,1.104,1.102,23900.0,26357.0
2020-02-14 13:20:00,1.102,1.103,1.103,1.102,10100.0,11131.0
2020-02-14 13:30:00,1.103,1.103,1.103,1.102,46400.0,51134.0
2020-02-14 13:40:00,1.103,1.102,1.103,1.102,28100.0,30966.0
2020-02-14 13:50:00,1.102,1.103,1.103,1.102,32200.0,35515.0
2020-02-14 14:00:00,1.103,1.102,1.103,1.102,5100.0,5620.0
2020-02-14 14:10:00,1.102,1.103,1.103,1.102,10400.0,11471.0
2020-02-14 14:20:00,1.103,1.102,1.103,1.102,46900.0,51683.0
2020-02-14 14:30:00,1.102,1.103,1.103,1.102,18100.0,19964.0
2020-02-14 14:40:00,1.102,1.102,1.103,1.102,13100.0,14440.0
2020-02-14 14:50:00,1.102,1.102,1.102,1.102,100.0,110.0
2020-02-14 15:00:00,1.102,1.102,1.103,1.102,23100.0,25457.0
2020-02-17 09:40:00,1.095,1.093,1.095,1.091,477600.0,521486.0
2020-02-17 09:50:00,1.093,1.094,1.095,1.093,111700.0,122191.0
2020-02-17 10:00:00,1.094,1.096,1.096,1.094,210700.0,230731.0
2020-02-17 10:10:00,1.096,1.095,1.096,1.095,59000.0,64605.0
2020-02-17 10:20:00,1.095,1.095,1.096,1.095,38900.0,42616.0
2020-02-17 10:30:00,1.095,1.095,1.096,1.095,22000.0,24092.0
2020-02-17 10:40:00,1.095,1.096,1.096,1.095,11500.0,12593.0
2020-02-17 10:50:00,1.096,1.095,1.096,1.095,151600.0,166003.0
2020-02-17 11:00:00,1.095,1.095,1.095,1.095,24300.0,26608.0
2020-02-17 11:10:00,1.095,1.095,1.095,1.094,19500.0,21347.0
2020-02-17 11:20:00,1.095,1.095,1.095,1.094,18800.0,20570.0
2020-02-17 11:30:00,1.095,1.095,1.095,1.094,12300.0,13463.0
2020-02-17 13:10:00,1.095,1.094,1.095,1.094,106600.0,116628.0
2020-02-17 13:20:00,1.094,1.094,1.094,1.094,0.0,0.0
2020-02-17 13:30:00,1.094,1.095,1.095,1.094,27900.0,30531.0
2020-02-17 13:40:00,1.095,1.094,1.095,1.094,25900.0,28334.0
2020-02-17 13:50:00,1.095,1.094,1.095,1.094,42800.0,46823.0
2020-02-17 14:00:00,1.094,1.094,1.095,1.094,47100.0,51528.0
2020-02-17 14:10:00,1.094,1.095,1.095,1.094,25400.0,27811.0
2020-02-17 14:20:00,1.095,1.095,1.095,1.094,108000.0,118249.0
2020-02-17 14:30:00,1.095,1.095,1.095,1.094,51400.0,56258.0
2020-02-17 14:40:00,1.095,1.094,1.095,1.094,49100.0,53727.0
2020-02-17 14:50:00,1.094,1.096,1.096,1.094,697500.0,764175.0
2020-02-17 15:00:00,1.097,1.097,1.097,1.096,213600.0,234114.0
2020-02-18 09:40:00,1.091,1.085,1.091,1.085,1154800.0,1254358.0
2020-02-18 09:50:00,1.085,1.084,1.086,1.083,297200.0,322294.0
2020-02-18 10:00:00,1.084,1.084,1.084,1.083,198600.0,215155.0
2020-02-18 10:10:00,1.084,1.085,1.085,1.084,57400.0,62219.0
2020-02-18 10:20:00,1.085,1.085,1.085,1.085,12900.0,13996.0
2020-02-18 10:30:00,1.085,1.085,1.085,1.084,17000.0,18431.0
2020-02-18 10:40:00,1.085,1.084,1.085,1.084,16200.0,17564.0
2020-02-18 10:50:00,1.085,1.084,1.085,1.084,88300.0,95737.0
2020-02-18 11:00:00,1.084,1.083,1.084,1.083,184600.0,199925.0
2020-02-18 11:10:00,1.083,1.082,1.084,1.082,115000.0,124499.0
2020-02-18 11:20:00,1.082,1.082,1.083,1.082,41300.0,44724.0
2020-02-18 11:30:00,1.082,1.083,1.083,1.082,92600.0,100284.0
2020-02-18 13:10:00,1.083,1.082,1.083,1.082,24700.0,26728.0
2020-02-18 13:20:00,1.083,1.083,1.083,1.082,12600.0,13645.0
2020-02-18 13:30:00,1.083,1.083,1.083,1.082,1100.0,1190.0
2020-02-18 13:40:00,1.083,1.082,1.083,1.082,11000.0,11903.0
2020-02-18 13:50:00,1.082,1.084,1.084,1.082,2200.0,2382.0
2020-02-18 14:00:00,1.084,1.083,1.084,1.083,15500.0,16801.0
2020-02-18 14:10:00,1.083,1.083,1.083,1.083,215300.0,233169.0
2020-02-18 14:20:00,1.083,1.082,1.083,1.082,10600.0,11477.0
2020-02-18 14:30:00,1.082,1.082,1.083,1.082,327700.0,354575.0
2020-02-18 14:40:00,1.082,1.081,1.082,1.081,122400.0,132365.0
2020-02-18 14:50:00,1.081,1.082,1.082,1.081,284500.0,307827.0
2020-02-18 15:00:00,1.083,1.083,1.083,1.082,102200.0,110585.0
2020-02-19 09:40:00,1.085,1.085,1.085,1.084,44500.0,48252.0
2020-02-19 09:50:00,1.085,1.086,1.086,1.084,1115100.0,1210282.0
2020-02-19 10:00:00,1.086,1.085,1.086,1.085,6400.0,6949.0
2020-02-19 10:10:00,1.085,1.085,1.086,1.085,10100.0,10966.0
2020-02-19 10:20:00,1.085,1.086,1.086,1.085,93600.0,101648.0
2020-02-19 10:30:00,1.086,1.086,1.086,1.086,157200.0,170717.0
2020-02-19 10:40:00,1.086,1.086,1.086,1.086,25000.0,27149.0
2020-02-19 10:50:00,1.086,1.086,1.087,1.086,231000.0,250866.0
2020-02-19 11:00:00,1.086,1.086,1.086,1.085,20000.0,21701.0
2020-02-19 11:10:00,1.086,1.085,1.086,1.085,10200.0,11067.0
2020-02-19 11:20:00,1.085,1.086,1.086,1.085,33800.0,36706.0
2020-02-19 11:30:00,1.086,1.087,1.087,1.086,26300.0,28585.0
2020-02-19 13:10:00,1.087,1.088,1.088,1.087,118900.0,129303.0
2020-02-19 13:20:00,1.088,1.088,1.088,1.088,230800.0,251108.0
2020-02-19 13:30:00,1.088,1.089,1.089,1.087,16900.0,18389.0
2020-02-19 13:40:00,1.089,1.088,1.089,1.088,774600.0,842764.0
2020-02-19 13:50:00,1.088,1.089,1.089,1.088,222500.0,242087.0
2020-02-19 14:00:00,1.089,1.089,1.089,1.089,9200.0,10018.0
2020-02-19 14:10:00,1.089,1.087,1.089,1.087,15100.0,16423.0
2020-02-19 14:20:00,1.087,1.087,1.088,1.087,73000.0,79354.0
2020-02-19 14:30:00,1.087,1.087,1.087,1.087,0.0,0.0
2020-02-19 14:40:00,1.087,1.088,1.088,1.087,279400.0,303987.0
2020-02-19 14:50:00,1.088,1.088,1.088,1.088,146000.0,158847.0
2020-02-19 15:00:00,1.088,1.088,1.088,1.088,427800.0,465446.0
2020-02-20 09:40:00,1.091,1.097,1.099,1.091,2937600.0,3219393.0
2020-02-20 09:50:00,1.097,1.095,1.097,1.095,73600.0,80630.0
2020-02-20 10:00:00,1.095,1.093,1.096,1.093,69100.0,75639.0
2020-02-20 10:10:00,1.093,1.092,1.093,1.092,107800.0,117793.0
2020-02-20 10:20:00,1.092,1.09,1.092,1.09,65800.0,71780.0
2020-02-20 10:30:00,1.09,1.091,1.091,1.09,151400.0,165176.0
2020-02-20 10:40:00,1.091,1.09,1.091,1.09,239600.0,261170.0
2020-02-20 10:50:00,1.089,1.087,1.089,1.086,1509300.0,1642024.0
2020-02-20 11:00:00,1.087,1.086,1.087,1.086,30400.0,33015.0
2020-02-20 11:10:00,1.086,1.087,1.087,1.086,73700.0,80037.0
2020-02-20 11:20:00,1.087,1.087,1.087,1.087,6200.0,6739.0
2020-02-20 11:30:00,1.087,1.086,1.087,1.086,82900.0,90029.0
2020-02-20 13:10:00,1.086,1.08,1.086,1.079,3401900.0,3676713.0
2020-02-20 13:20:00,1.08,1.082,1.082,1.08,452900.0,489265.0
2020-02-20 13:30:00,1.082,1.082,1.083,1.081,121900.0,131884.0
2020-02-20 13:40:00,1.082,1.081,1.082,1.081,142400.0,153934.0
2020-02-20 13:50:00,1.081,1.081,1.081,1.079,80100.0,86513.0
2020-02-20 14:00:00,1.081,1.081,1.081,1.081,125800.0,135988.0
2020-02-20 14:10:00,1.081,1.082,1.082,1.081,58100.0,62864.0
2020-02-20 14:20:00,1.082,1.082,1.082,1.081,706200.0,764095.0
2020-02-20 14:30:00,1.082,1.082,1.083,1.082,248800.0,269210.0
2020-02-20 14:40:00,1.082,1.082,1.082,1.082,638100.0,690422.0
2020-02-20 14:50:00,1.082,1.082,1.082,1.082,180200.0,194973.0
2020-02-20 15:00:00,1.082,1.081,1.082,1.081,393300.0,425212.0
2020-02-21 09:40:00,1.081,1.078,1.081,1.077,427200.0,460611.0
2020-02-21 09:50:00,1.078,1.078,1.079,1.078,216100.0,232956.0
2020-02-21 10:00:00,1.078,1.078,1.079,1.077,182800.0,196924.0
2020-02-21 10:10:00,1.078,1.075,1.078,1.075,326500.0,351395.0
2020-02-21 10:20:00,1.075,1.076,1.077,1.075,98300.0,105761.0
2020-02-21 10:30:00,1.076,1.075,1.076,1.075,153900.0,165535.0
2020-02-21 10:40:00,1.075,1.074,1.076,1.073,369400.0,396664.0
2020-02-21 10:50:00,1.074,1.075,1.076,1.073,269100.0,289355.0
2020-02-21 11:00:00,1.075,1.074,1.075,1.074,215400.0,231526.0
2020-02-21 11:10:00,1.074,1.075,1.075,1.074,300.0,322.0
2020-02-21 11:20:00,1.075,1.074,1.075,1.074,65600.0,70459.0
2020-02-21 11:30:00,1.074,1.075,1.075,1.074,215400.0,231339.0
2020-02-21 13:10:00,1.075,1.075,1.075,1.074,545000.0,585397.0
2020-02-21 13:20:00,1.075,1.075,1.075,1.074,26600.0,28584.0
2020-02-21 13:30:00,1.075,1.075,1.075,1.075,0.0,0.0
2020-02-21 13:40:00,1.075,1.071,1.075,1.071,1071600.0,1149609.0
2020-02-21 13:50:00,1.071,1.074,1.074,1.071,3200.0,3433.0
2020-02-21 14:00:00,1.074,1.071,1.074,1.071,71600.0,76730.0
2020-02-21 14:10:00,1.071,1.072,1.072,1.071,18500.0,19820.0
2020-02-21 14:20:00,1.072,1.072,1.073,1.071,150500.0,161314.0
2020-02-21 14:30:00,1.072,1.072,1.072,1.072,1300.0,1393.0
2020-02-21 14:40:00,1.072,1.071,1.072,1.071,124200.0,133043.0
2020-02-21 14:50:00,1.071,1.071,1.072,1.071,156400.0,167503.0
2020-02-21 15:00:00,1.071,1.071,1.072,1.071,87600.0,93822.0
2020-02-24 09:40:00,1.06,1.07,1.072,1.055,1189700.0,1271070.0
2020-02-24 09:50:00,1.07,1.07,1.07,1.07,175700.0,187999.0
2020-02-24 10:00:00,1.07,1.069,1.071,1.069,306200.0,327594.0
2020-02-24 10:10:00,1.069,1.069,1.069,1.069,96900.0,103585.0
2020-02-24 10:20:00,1.069,1.068,1.07,1.068,399600.0,427350.0
2020-02-24 10:30:00,1.068,1.065,1.069,1.065,1332300.0,1421649.0
2020-02-24 10:40:00,1.065,1.062,1.066,1.06,919200.0,976816.0
2020-02-24 10:50:00,1.062,1.062,1.062,1.062,12100.0,12849.0
2020-02-24 11:00:00,1.062,1.06,1.062,1.06,80600.0,85516.0
2020-02-24 11:10:00,1.06,1.061,1.061,1.06,16700.0,17715.0
2020-02-24 11:20:00,1.061,1.06,1.061,1.06,30400.0,32227.0
2020-02-24 11:30:00,1.059,1.06,1.06,1.059,14800.0,15686.0
2020-02-24 13:10:00,1.06,1.06,1.06,1.059,56300.0,59657.0
2020-02-24 13:20:00,1.06,1.059,1.06,1.059,6900.0,7312.0
2020-02-24 13:30:00,1.06,1.059,1.06,1.059,19500.0,20667.0
2020-02-24 13:40:00,1.059,1.059,1.06,1.059,5400.0,5720.0
2020-02-24 13:50:00,1.059,1.06,1.06,1.059,746800.0,791400.0
2020-02-24 14:00:00,1.06,1.06,1.06,1.06,21000.0,22260.0
2020-02-24 14:10:00,1.06,1.059,1.06,1.058,265400.0,281053.0
2020-02-24 14:20:00,1.059,1.059,1.059,1.058,20300.0,21490.0
2020-02-24 14:30:00,1.059,1.058,1.059,1.058,72200.0,76406.0
2020-02-24 14:40:00,1.059,1.059,1.059,1.058,21500.0,22756.0
2020-02-24 14:50:00,1.058,1.059,1.059,1.058,129100.0,136640.0
2020-02-24 15:00:00,1.059,1.059,1.059,1.058,123600.0,130811.0
2020-02-25 09:40:00,1.044,1.043,1.057,1.043,1758700.0,1837162.0
2020-02-25 09:50:00,1.044,1.044,1.044,1.043,1347600.0,1406882.0
2020-02-25 10:00:00,1.044,1.044,1.044,1.043,364900.0,380931.0
2020-02-25 10:10:00,1.044,1.044,1.044,1.043,292700.0,305535.0
2020-02-25 10:20:00,1.044,1.044,1.044,1.043,223600.0,233348.0
2020-02-25 10:30:00,1.044,1.044,1.044,1.044,68600.0,71615.0
2020-02-25 10:40:00,1.044,1.044,1.044,1.043,53100.0,55402.0
2020-02-25 10:50:00,1.043,1.044,1.044,1.043,682500.0,712481.0
2020-02-25 11:00:00,1.044,1.045,1.045,1.044,172800.0,180558.0
2020-02-25 11:10:00,1.045,1.044,1.045,1.044,77200.0,80670.0
2020-02-25 11:20:00,1.044,1.045,1.045,1.044,67900.0,70928.0
2020-02-25 11:30:00,1.045,1.045,1.045,1.045,16900.0,17657.0
2020-02-25 13:10:00,1.045,1.045,1.045,1.044,545800.0,570357.0
2020-02-25 13:20:00,1.045,1.045,1.045,1.044,71700.0,74919.0
2020-02-25 13:30:00,1.045,1.045,1.045,1.044,175600.0,183494.0
2020-02-25 13:40:00,1.045,1.046,1.046,1.044,811800.0,848335.0
2020-02-25 13:50:00,1.046,1.046,1.046,1.045,300700.0,314517.0
2020-02-25 14:00:00,1.046,1.046,1.046,1.045,637200.0,666490.0
2020-02-25 14:10:00,1.046,1.048,1.048,1.046,254100.0,266170.0
2020-02-25 14:20:00,1.048,1.05,1.05,1.047,631400.0,661589.0
2020-02-25 14:30:00,1.05,1.05,1.05,1.05,216100.0,226882.0
2020-02-25 14:40:00,1.05,1.05,1.051,1.049,230200.0,241709.0
2020-02-25 14:50:00,1.05,1.052,1.052,1.05,107200.0,112712.0
2020-02-25 15:00:00,1.052,1.053,1.053,1.052,231900.0,244101.0
2020-02-26 09:40:00,1.04,1.042,1.043,1.038,1471300.0,1532022.0
2020-02-26 09:50:00,1.042,1.04,1.042,1.04,291400.0,303252.0
2020-02-26 10:00:00,1.04,1.041,1.042,1.039,141400.0,147136.0
2020-02-26 10:10:00,1.041,1.04,1.042,1.037,631000.0,655687.0
2020-02-26 10:20:00,1.04,1.043,1.043,1.04,113800.0,118505.0
2020-02-26 10:30:00,1.043,1.044,1.044,1.042,87100.0,90858.0
2020-02-26 10:40:00,1.044,1.048,1.048,1.044,262000.0,273865.0
2020-02-26 10:50:00,1.048,1.047,1.048,1.047,696900.0,729689.0
2020-02-26 11:00:00,1.047,1.047,1.047,1.047,181400.0,189923.0
2020-02-26 11:10:00,1.047,1.048,1.048,1.047,180600.0,189251.0
2020-02-26 11:20:00,1.048,1.048,1.048,1.047,46300.0,48521.0
2020-02-26 11:30:00,1.048,1.049,1.049,1.048,12900.0,13519.0
2020-02-26 13:10:00,1.049,1.048,1.051,1.047,125600.0,131661.0
2020-02-26 13:20:00,1.048,1.048,1.048,1.048,13600.0,14251.0
2020-02-26 13:30:00,1.048,1.048,1.048,1.047,13400.0,14032.0
2020-02-26 13:40:00,1.048,1.048,1.049,1.048,99600.0,104379.0
2020-02-26 13:50:00,1.048,1.049,1.049,1.048,10600.0,11118.0
2020-02-26 14:00:00,1.049,1.048,1.049,1.048,212400.0,222594.0
2020-02-26 14:10:00,1.048,1.049,1.049,1.048,20700.0,21702.0
2020-02-26 14:20:00,1.049,1.049,1.049,1.048,7700.0,8067.0
2020-02-26 14:30:00,1.049,1.049,1.049,1.049,16300.0,17098.0
2020-02-26 14:40:00,1.049,1.048,1.049,1.048,34900.0,36578.0
2020-02-26 14:50:00,1.048,1.049,1.049,1.048,73700.0,77291.0
2020-02-26 15:00:00,1.049,1.048,1.051,1.048,479700.0,503278.0
2020-02-27 09:40:00,1.043,1.034,1.046,1.034,869200.0,901810.0
2020-02-27 09:50:00,1.034,1.036,1.036,1.033,445300.0,460520.0
2020-02-27 10:00:00,1.036,1.036,1.037,1.036,122900.0,127387.0
2020-02-27 10:10:00,1.036,1.036,1.037,1.036,151400.0,156902.0
2020-02-27 10:20:00,1.036,1.035,1.037,1.035,142900.0,147905.0
2020-02-27 10:30:00,1.035,1.036,1.037,1.035,59300.0,61414.0
2020-02-27 10:40:00,1.036,1.037,1.037,1.035,476100.0,493032.0
2020-02-27 10:50:00,1.037,1.037,1.037,1.036,25400.0,26319.0
2020-02-27 11:00:00,1.037,1.037,1.037,1.037,15600.0,16176.0
2020-02-27 11:10:00,1.037,1.036,1.037,1.036,94800.0,98261.0
2020-02-27 11:20:00,1.036,1.037,1.037,1.036,75600.0,78386.0
2020-02-27 11:30:00,1.037,1.036,1.037,1.036,71000.0,73605.0
2020-02-27 13:10:00,1.036,1.034,1.036,1.03,1885400.0,1947474.0
2020-02-27 13:20:00,1.034,1.034,1.035,1.033,92000.0,95156.0
2020-02-27 13:30:00,1.034,1.035,1.035,1.034,34100.0,35288.0
2020-02-27 13:40:00,1.035,1.035,1.036,1.035,53200.0,55077.0
2020-02-27 13:50:00,1.035,1.036,1.036,1.034,5500.0,5693.0
2020-02-27 14:00:00,1.036,1.036,1.036,1.036,57400.0,59465.0
2020-02-27 14:10:00,1.036,1.036,1.036,1.036,16400.0,16990.0
2020-02-27 14:20:00,1.036,1.036,1.036,1.035,13200.0,13663.0
2020-02-27 14:30:00,1.036,1.036,1.036,1.035,113500.0,117524.0
2020-02-27 14:40:00,1.036,1.035,1.036,1.035,10800.0,11186.0
2020-02-27 14:50:00,1.035,1.036,1.036,1.035,30800.0,31906.0
2020-02-27 15:00:00,1.036,1.036,1.036,1.035,389500.0,403438.0
2020-02-28 09:40:00,1.02,1.025,1.03,1.02,5881900.0,6020755.0
2020-02-28 09:50:00,1.025,1.028,1.028,1.024,239000.0,245260.0
2020-02-28 10:00:00,1.028,1.027,1.028,1.025,178500.0,183306.0
