datetime,open,close,high,low,volume,money
2021-07-23 14:40:00,1.043,1.039,1.043,1.039,96100.0,99899.0
2021-07-23 14:50:00,1.039,1.042,1.042,1.039,200700.0,208867.0
2021-07-23 15:00:00,1.042,1.041,1.042,1.041,129800.0,135189.0
2021-07-26 09:40:00,1.078,1.044,1.078,1.042,279800.0,294934.0
2021-07-26 09:50:00,1.043,1.036,1.043,1.036,109100.0,113438.0
2021-07-26 10:00:00,1.036,1.035,1.04,1.033,593000.0,613849.0
2021-07-26 10:10:00,1.035,1.036,1.036,1.033,399900.0,413595.0
2021-07-26 10:20:00,1.036,1.039,1.039,1.036,137000.0,142139.0
2021-07-26 10:30:00,1.039,1.036,1.039,1.036,896300.0,928566.0
2021-07-26 10:40:00,1.036,1.04,1.041,1.036,1232600.0,1282787.0
2021-07-26 10:50:00,1.04,1.042,1.042,1.04,23800.0,24788.0
2021-07-26 11:00:00,1.042,1.037,1.042,1.037,25000.0,25988.0
2021-07-26 11:10:00,1.037,1.036,1.038,1.036,21600.0,22394.0
2021-07-26 11:20:00,1.036,1.031,1.036,1.03,171900.0,177339.0
2021-07-26 11:30:00,1.031,1.035,1.035,1.031,120700.0,124529.0
2021-07-26 13:10:00,1.035,1.034,1.035,1.033,72600.0,75068.0
2021-07-26 13:20:00,1.034,1.031,1.034,1.031,23400.0,24124.0
2021-07-26 13:30:00,1.031,1.024,1.031,1.024,51200.0,52655.0
2021-07-26 13:40:00,1.023,1.025,1.026,1.023,648900.0,665097.0
2021-07-26 13:50:00,1.025,1.028,1.028,1.025,15000.0,15410.0
2021-07-26 14:00:00,1.028,1.032,1.032,1.028,174500.0,179658.0
2021-07-26 14:10:00,1.032,1.033,1.033,1.03,250300.0,257859.0
2021-07-26 14:20:00,1.033,1.03,1.033,1.03,44100.0,45423.0
2021-07-26 14:30:00,1.03,1.032,1.032,1.03,40000.0,41280.0
2021-07-26 14:40:00,1.032,1.033,1.033,1.032,45600.0,47092.0
2021-07-26 14:50:00,1.033,1.034,1.039,1.033,58700.0,60891.0
2021-07-26 15:00:00,1.034,1.04,1.04,1.034,13800.0,14346.0
2021-07-27 09:40:00,1.023,1.038,1.047,1.023,129300.0,134754.0
2021-07-27 09:50:00,1.038,1.04,1.04,1.036,222600.0,231271.0
2021-07-27 10:00:00,1.04,1.037,1.04,1.037,184900.0,192261.0
2021-07-27 10:10:00,1.037,1.037,1.037,1.036,88000.0,91216.0
2021-07-27 10:20:00,1.037,1.033,1.037,1.033,126800.0,131131.0
2021-07-27 10:30:00,1.033,1.027,1.034,1.027,126000.0,130047.0
2021-07-27 10:40:00,1.027,1.032,1.032,1.027,40400.0,41683.0
2021-07-27 10:50:00,1.032,1.034,1.034,1.032,331700.0,342957.0
2021-07-27 11:00:00,1.033,1.034,1.034,1.033,10400.0,10747.0
2021-07-27 11:10:00,1.034,1.038,1.038,1.034,96300.0,99959.0
2021-07-27 11:20:00,1.038,1.038,1.038,1.038,0.0,0.0
2021-07-27 11:30:00,1.038,1.034,1.038,1.034,34300.0,35526.0
2021-07-27 13:10:00,1.034,1.03,1.035,1.03,74500.0,76936.0
2021-07-27 13:20:00,1.03,1.028,1.03,1.028,179600.0,184885.0
2021-07-27 13:30:00,1.028,1.025,1.028,1.025,66000.0,67693.0
2021-07-27 13:40:00,1.025,1.025,1.025,1.025,1000.0,1025.0
2021-07-27 13:50:00,1.025,1.024,1.026,1.023,112400.0,115008.0
2021-07-27 14:00:00,1.024,1.026,1.026,1.024,143000.0,146718.0
2021-07-27 14:10:00,1.026,1.025,1.028,1.024,5500.0,5632.0
2021-07-27 14:20:00,1.025,1.024,1.026,1.024,154000.0,157804.0
2021-07-27 14:30:00,1.024,1.018,1.024,1.018,189100.0,192724.0
2021-07-27 14:40:00,1.018,1.011,1.019,1.01,293300.0,296532.0
2021-07-27 14:50:00,1.011,1.011,1.014,1.011,204500.0,207193.0
2021-07-27 15:00:00,1.011,1.01,1.012,1.009,159800.0,161429.0
2021-07-28 09:40:00,1.01,0.994,1.018,0.993,1411100.0,1409827.0
2021-07-28 09:50:00,0.994,0.989,0.994,0.982,158000.0,155677.0
2021-07-28 10:00:00,0.989,0.993,0.995,0.988,159700.0,158508.0
2021-07-28 10:10:00,0.993,0.996,0.996,0.989,60700.0,60183.0
2021-07-28 10:20:00,0.996,1.003,1.003,0.992,37400.0,37228.0
2021-07-28 10:30:00,1.003,1.005,1.005,1.001,19400.0,19457.0
2021-07-28 10:40:00,1.005,1.001,1.005,1.001,39400.0,39535.0
2021-07-28 10:50:00,1.002,1.005,1.005,1.002,39500.0,39594.0
2021-07-28 11:00:00,1.005,1.001,1.006,1.001,41500.0,41636.0
2021-07-28 11:10:00,1.001,0.999,1.001,0.998,50000.0,49959.0
2021-07-28 11:20:00,0.999,0.999,1.0,0.999,36400.0,36389.0
2021-07-28 11:30:00,0.999,0.996,0.999,0.996,39400.0,39293.0
2021-07-28 13:10:00,0.995,0.999,0.999,0.995,58800.0,58576.0
2021-07-28 13:20:00,0.999,0.999,1.0,0.997,35800.0,35785.0
2021-07-28 13:30:00,0.999,0.994,0.999,0.994,45900.0,45749.0
2021-07-28 13:40:00,0.994,0.997,0.997,0.994,31200.0,31049.0
2021-07-28 13:50:00,0.997,0.996,1.0,0.996,82300.0,82106.0
2021-07-28 14:00:00,0.997,1.0,1.001,0.997,43800.0,43787.0
2021-07-28 14:10:00,1.0,1.001,1.002,1.0,35100.0,35131.0
2021-07-28 14:20:00,1.001,0.999,1.001,0.998,42400.0,42355.0
2021-07-28 14:30:00,0.999,0.997,0.999,0.997,11200.0,11182.0
2021-07-28 14:40:00,0.997,0.999,0.999,0.997,1000.0,999.0
2021-07-28 14:50:00,0.999,0.995,0.999,0.995,21600.0,21533.0
2021-07-28 15:00:00,0.995,0.995,0.995,0.995,2000.0,1990.0
2021-07-29 09:40:00,0.995,1.004,1.007,0.995,67200.0,67414.0
2021-07-29 09:50:00,1.004,1.008,1.008,1.004,43000.0,43308.0
2021-07-29 10:00:00,1.008,1.004,1.008,1.004,8800.0,8852.0
2021-07-29 10:10:00,1.004,1.0,1.004,1.0,41200.0,41250.0
2021-07-29 10:20:00,1.0,1.0,1.003,1.0,39400.0,39446.0
2021-07-29 10:30:00,1.0,1.002,1.002,0.999,29600.0,29617.0
2021-07-29 10:40:00,1.002,1.004,1.004,1.001,292100.0,292748.0
2021-07-29 10:50:00,1.004,1.001,1.004,1.001,328500.0,329257.0
2021-07-29 11:00:00,1.001,1.003,1.003,1.001,467200.0,468066.0
2021-07-29 11:10:00,1.003,1.002,1.003,1.002,586700.0,588292.0
2021-07-29 11:20:00,1.002,1.003,1.004,1.002,526300.0,527693.0
2021-07-29 11:30:00,1.003,1.002,1.003,1.001,459000.0,459734.0
2021-07-29 13:10:00,1.002,1.004,1.004,1.001,526500.0,527708.0
2021-07-29 13:20:00,1.004,1.006,1.006,1.002,526900.0,529384.0
2021-07-29 13:30:00,1.006,1.007,1.007,1.005,568600.0,571946.0
2021-07-29 13:40:00,1.007,1.008,1.008,1.007,587500.0,591736.0
2021-07-29 13:50:00,1.008,1.008,1.01,1.002,614200.0,618952.0
2021-07-29 14:00:00,1.008,1.006,1.008,1.003,725100.0,729839.0
2021-07-29 14:10:00,1.006,1.008,1.008,1.006,517700.0,521193.0
2021-07-29 14:20:00,1.008,1.006,1.008,1.006,513800.0,517114.0
2021-07-29 14:30:00,1.006,1.007,1.017,1.003,553000.0,556940.0
2021-07-29 14:40:00,1.007,1.002,1.007,0.999,329500.0,330455.0
2021-07-29 14:50:00,1.002,1.004,1.004,0.999,296200.0,297027.0
2021-07-29 15:00:00,1.004,1.002,1.006,1.002,124700.0,125261.0
2021-07-30 09:40:00,0.962,0.995,1.008,0.962,38300.0,38049.0
2021-07-30 09:50:00,0.995,1.003,1.003,0.995,88000.0,87882.0
2021-07-30 10:00:00,1.003,1.014,1.015,1.003,84400.0,85328.0
2021-07-30 10:10:00,1.014,1.023,1.023,1.014,158500.0,161593.0
2021-07-30 10:20:00,1.023,1.022,1.025,1.022,553300.0,566583.0
2021-07-30 10:30:00,1.022,1.024,1.024,1.018,124400.0,126886.0
2021-07-30 10:40:00,1.024,1.025,1.025,1.021,84200.0,86160.0
2021-07-30 10:50:00,1.025,1.024,1.025,1.023,69100.0,70788.0
2021-07-30 11:00:00,1.024,1.023,1.024,1.023,47800.0,48919.0
2021-07-30 11:10:00,1.023,1.024,1.025,1.023,307900.0,315295.0
2021-07-30 11:20:00,1.024,1.025,1.025,1.023,71600.0,73316.0
2021-07-30 11:30:00,1.025,1.024,1.025,1.022,354100.0,362316.0
2021-07-30 13:10:00,1.024,1.022,1.025,1.021,109800.0,112372.0
2021-07-30 13:20:00,1.022,1.02,1.022,1.018,105300.0,107408.0
2021-07-30 13:30:00,1.02,1.019,1.02,1.018,83800.0,85383.0
2021-07-30 13:40:00,1.019,1.019,1.019,1.016,90400.0,92068.0
2021-07-30 13:50:00,1.019,1.019,1.02,1.018,303300.0,309032.0
2021-07-30 14:00:00,1.019,1.021,1.021,1.019,98900.0,100905.0
2021-07-30 14:10:00,1.021,1.024,1.024,1.021,96800.0,99024.0
2021-07-30 14:20:00,1.024,1.024,1.024,1.024,97300.0,99631.0
2021-07-30 14:30:00,1.024,1.025,1.025,1.024,94400.0,96726.0
2021-07-30 14:40:00,1.024,1.027,1.027,1.023,283500.0,290720.0
2021-07-30 14:50:00,1.027,1.025,1.028,1.025,756200.0,776259.0
2021-07-30 15:00:00,1.025,1.026,1.027,1.025,465200.0,477737.0
2021-08-02 09:40:00,1.028,1.022,1.035,1.018,793300.0,813731.0
2021-08-02 09:50:00,1.022,1.019,1.023,1.019,756300.0,772604.0
2021-08-02 10:00:00,1.019,1.025,1.025,1.019,1578900.0,1612049.0
2021-08-02 10:10:00,1.025,1.023,1.025,1.023,2843000.0,2910265.0
2021-08-02 10:20:00,1.023,1.026,1.026,1.022,1917700.0,1963544.0
2021-08-02 10:30:00,1.026,1.022,1.026,1.022,2163500.0,2215355.0
2021-08-02 10:40:00,1.022,1.026,1.027,1.022,3068800.0,3148581.0
2021-08-02 10:50:00,1.026,1.028,1.028,1.025,3929700.0,4033538.0
2021-08-02 11:00:00,1.028,1.03,1.031,1.028,325100.0,334674.0
2021-08-02 11:10:00,1.03,1.036,1.036,1.03,2133900.0,2208107.0
2021-08-02 11:20:00,1.036,1.04,1.04,1.035,442000.0,458535.0
2021-08-02 11:30:00,1.04,1.036,1.04,1.036,84600.0,87734.0
2021-08-02 13:10:00,1.039,1.034,1.039,1.034,1422000.0,1474547.0
2021-08-02 13:20:00,1.034,1.041,1.041,1.034,143600.0,149025.0
2021-08-02 13:30:00,1.041,1.04,1.041,1.039,174000.0,180887.0
2021-08-02 13:40:00,1.041,1.045,1.045,1.041,570100.0,595512.0
2021-08-02 13:50:00,1.045,1.044,1.048,1.044,245200.0,256035.0
2021-08-02 14:00:00,1.044,1.045,1.045,1.044,553100.0,577986.0
2021-08-02 14:10:00,1.045,1.046,1.046,1.044,307100.0,320976.0
2021-08-02 14:20:00,1.046,1.046,1.047,1.044,1399300.0,1463625.0
2021-08-02 14:30:00,1.046,1.046,1.046,1.044,381400.0,398796.0
2021-08-02 14:40:00,1.046,1.046,1.047,1.044,434100.0,454074.0
2021-08-02 14:50:00,1.046,1.049,1.049,1.045,1574200.0,1648345.0
2021-08-02 15:00:00,1.049,1.049,1.049,1.048,203200.0,213066.0
2021-08-03 09:40:00,1.045,1.062,1.062,1.045,3564600.0,3776891.0
2021-08-03 09:50:00,1.063,1.063,1.063,1.058,5064800.0,5371838.0
2021-08-03 10:00:00,1.063,1.071,1.072,1.063,438600.0,468892.0
2021-08-03 10:10:00,1.071,1.063,1.071,1.063,3793700.0,4044455.0
2021-08-03 10:20:00,1.063,1.065,1.066,1.062,1935900.0,2058439.0
2021-08-03 10:30:00,1.065,1.062,1.065,1.061,1244200.0,1320903.0
2021-08-03 10:40:00,1.062,1.064,1.064,1.061,621500.0,660061.0
2021-08-03 10:50:00,1.064,1.067,1.067,1.064,924600.0,984950.0
2021-08-03 11:00:00,1.067,1.07,1.07,1.067,251100.0,268320.0
2021-08-03 11:10:00,1.07,1.07,1.07,1.069,476200.0,509064.0
2021-08-03 11:20:00,1.07,1.071,1.072,1.069,243900.0,260988.0
2021-08-03 11:30:00,1.071,1.071,1.072,1.07,116000.0,124244.0
2021-08-03 13:10:00,1.071,1.068,1.073,1.068,489300.0,524069.0
2021-08-03 13:20:00,1.068,1.065,1.068,1.065,745000.0,795505.0
2021-08-03 13:30:00,1.065,1.066,1.067,1.065,125400.0,133691.0
2021-08-03 13:40:00,1.066,1.059,1.066,1.059,2887200.0,3069118.0
2021-08-03 13:50:00,1.059,1.06,1.062,1.058,477300.0,505850.0
2021-08-03 14:00:00,1.06,1.062,1.062,1.06,165300.0,175381.0
2021-08-03 14:10:00,1.06,1.06,1.063,1.059,238800.0,253117.0
2021-08-03 14:20:00,1.06,1.056,1.061,1.056,66900.0,70835.0
2021-08-03 14:30:00,1.056,1.057,1.057,1.056,97900.0,103458.0
2021-08-03 14:40:00,1.057,1.059,1.059,1.055,397900.0,420236.0
2021-08-03 14:50:00,1.059,1.06,1.06,1.058,113700.0,120489.0
2021-08-03 15:00:00,1.06,1.065,1.068,1.058,373900.0,396510.0
2021-08-04 09:40:00,1.054,1.054,1.065,1.049,250000.0,263225.0
2021-08-04 09:50:00,1.054,1.057,1.057,1.05,6986400.0,7360419.0
2021-08-04 10:00:00,1.057,1.059,1.059,1.056,398900.0,421594.0
2021-08-04 10:10:00,1.059,1.058,1.059,1.057,3337200.0,3530682.0
2021-08-04 10:20:00,1.058,1.057,1.058,1.054,2107400.0,2226092.0
2021-08-04 10:30:00,1.057,1.055,1.057,1.055,60100.0,63450.0
2021-08-04 10:40:00,1.055,1.053,1.056,1.052,423500.0,445690.0
2021-08-04 10:50:00,1.053,1.052,1.053,1.051,102900.0,108241.0
2021-08-04 11:00:00,1.052,1.05,1.052,1.05,63800.0,67004.0
2021-08-04 11:10:00,1.05,1.051,1.051,1.049,88900.0,93316.0
2021-08-04 11:20:00,1.051,1.05,1.051,1.048,1252000.0,1313525.0
2021-08-04 11:30:00,1.05,1.052,1.052,1.05,59800.0,62859.0
2021-08-04 13:10:00,1.052,1.054,1.055,1.052,479500.0,504928.0
2021-08-04 13:20:00,1.054,1.06,1.06,1.054,99900.0,105539.0
2021-08-04 13:30:00,1.06,1.059,1.06,1.057,97400.0,103018.0
2021-08-04 13:40:00,1.06,1.057,1.06,1.057,277400.0,293248.0
2021-08-04 13:50:00,1.057,1.059,1.059,1.057,5182200.0,5482120.0
2021-08-04 14:00:00,1.059,1.058,1.059,1.058,19900.0,21054.0
2021-08-04 14:10:00,1.058,1.059,1.059,1.058,84800.0,89743.0
2021-08-04 14:20:00,1.059,1.059,1.06,1.058,266800.0,282745.0
2021-08-04 14:30:00,1.059,1.058,1.059,1.058,46000.0,48681.0
2021-08-04 14:40:00,1.058,1.06,1.06,1.057,409300.0,433616.0
2021-08-04 14:50:00,1.059,1.06,1.06,1.059,63600.0,67381.0
2021-08-04 15:00:00,1.06,1.061,1.061,1.058,245900.0,260489.0
2021-08-05 09:40:00,1.06,1.053,1.06,1.052,26600.0,28030.0
2021-08-05 09:50:00,1.053,1.057,1.057,1.053,1699800.0,1791607.0
2021-08-05 10:00:00,1.057,1.053,1.057,1.052,1612300.0,1699168.0
2021-08-05 10:10:00,1.053,1.049,1.053,1.048,147200.0,154601.0
2021-08-05 10:20:00,1.049,1.049,1.05,1.048,1773000.0,1858610.0
2021-08-05 10:30:00,1.049,1.05,1.052,1.049,128300.0,134797.0
2021-08-05 10:40:00,1.05,1.049,1.051,1.048,102100.0,107063.0
2021-08-05 10:50:00,1.049,1.048,1.049,1.047,55900.0,58605.0
2021-08-05 11:00:00,1.048,1.049,1.049,1.046,473400.0,495877.0
2021-08-05 11:10:00,1.049,1.048,1.049,1.047,149100.0,156260.0
2021-08-05 11:20:00,1.048,1.05,1.05,1.047,173300.0,181459.0
2021-08-05 11:30:00,1.05,1.05,1.05,1.049,32300.0,33894.0
2021-08-05 13:10:00,1.05,1.052,1.052,1.049,642000.0,674879.0
2021-08-05 13:20:00,1.052,1.054,1.054,1.052,1480000.0,1558258.0
2021-08-05 13:30:00,1.054,1.054,1.054,1.053,560400.0,590240.0
2021-08-05 13:40:00,1.054,1.051,1.054,1.05,546100.0,573956.0
2021-08-05 13:50:00,1.051,1.053,1.054,1.051,396900.0,417750.0
2021-08-05 14:00:00,1.053,1.05,1.053,1.05,439800.0,462307.0
2021-08-05 14:10:00,1.05,1.048,1.05,1.048,439100.0,460402.0
2021-08-05 14:20:00,1.048,1.05,1.05,1.048,332500.0,348649.0
2021-08-05 14:30:00,1.05,1.051,1.052,1.048,48900.0,51319.0
2021-08-05 14:40:00,1.051,1.051,1.052,1.049,77300.0,81184.0
2021-08-05 14:50:00,1.051,1.052,1.052,1.051,96100.0,101024.0
2021-08-05 15:00:00,1.052,1.052,1.052,1.05,203700.0,214007.0
2021-08-06 09:40:00,1.052,1.049,1.052,1.04,312100.0,325730.0
2021-08-06 09:50:00,1.049,1.05,1.055,1.049,41700.0,43861.0
2021-08-06 10:00:00,1.05,1.051,1.051,1.047,159900.0,167714.0
2021-08-06 10:10:00,1.051,1.052,1.052,1.05,386500.0,406261.0
2021-08-06 10:20:00,1.052,1.053,1.054,1.052,2565800.0,2702195.0
2021-08-06 10:30:00,1.054,1.053,1.054,1.052,2018700.0,2125342.0
2021-08-06 10:40:00,1.053,1.051,1.053,1.05,313500.0,329307.0
2021-08-06 10:50:00,1.051,1.047,1.051,1.047,326000.0,342050.0
2021-08-06 11:00:00,1.047,1.05,1.05,1.047,25000.0,26211.0
2021-08-06 11:10:00,1.05,1.053,1.053,1.047,45000.0,47279.0
2021-08-06 11:20:00,1.053,1.056,1.056,1.051,88300.0,92921.0
2021-08-06 11:30:00,1.056,1.059,1.061,1.056,1387900.0,1467616.0
2021-08-06 13:10:00,1.059,1.056,1.06,1.056,4419800.0,4678998.0
2021-08-06 13:20:00,1.056,1.057,1.057,1.055,147000.0,155256.0
2021-08-06 13:30:00,1.057,1.052,1.057,1.052,1411600.0,1490360.0
2021-08-06 13:40:00,1.052,1.054,1.055,1.052,100800.0,106245.0
2021-08-06 13:50:00,1.054,1.053,1.055,1.053,25400.0,26789.0
2021-08-06 14:00:00,1.054,1.052,1.054,1.052,476200.0,501044.0
2021-08-06 14:10:00,1.052,1.053,1.053,1.051,808200.0,850938.0
2021-08-06 14:20:00,1.053,1.055,1.055,1.053,489600.0,516172.0
2021-08-06 14:30:00,1.055,1.057,1.057,1.055,13400.0,14140.0
2021-08-06 14:40:00,1.057,1.057,1.057,1.057,14500.0,15326.0
2021-08-06 14:50:00,1.057,1.058,1.058,1.056,168200.0,177674.0
2021-08-06 15:00:00,1.058,1.058,1.058,1.057,63200.0,66806.0
2021-08-09 09:40:00,1.058,1.059,1.068,1.055,404200.0,427763.0
2021-08-09 09:50:00,1.059,1.054,1.059,1.054,5456500.0,5759577.0
2021-08-09 10:00:00,1.054,1.06,1.06,1.052,1263500.0,1333019.0
2021-08-09 10:10:00,1.06,1.061,1.063,1.06,1202400.0,1276417.0
2021-08-09 10:20:00,1.061,1.062,1.062,1.06,90000.0,95491.0
2021-08-09 10:30:00,1.062,1.06,1.062,1.058,780800.0,827124.0
2021-08-09 10:40:00,1.06,1.06,1.06,1.059,43600.0,46188.0
2021-08-09 10:50:00,1.06,1.062,1.062,1.06,115800.0,122782.0
2021-08-09 11:00:00,1.062,1.062,1.065,1.062,2081400.0,2212523.0
2021-08-09 11:10:00,1.062,1.065,1.065,1.062,131200.0,139628.0
2021-08-09 11:20:00,1.065,1.062,1.065,1.062,77200.0,82036.0
2021-08-09 11:30:00,1.062,1.06,1.062,1.059,33100.0,35083.0
2021-08-09 13:10:00,1.06,1.057,1.061,1.057,98900.0,104692.0
2021-08-09 13:20:00,1.057,1.061,1.061,1.057,120400.0,127543.0
2021-08-09 13:30:00,1.061,1.062,1.062,1.061,2909900.0,3087414.0
2021-08-09 13:40:00,1.062,1.061,1.062,1.06,172000.0,182355.0
2021-08-09 13:50:00,1.061,1.06,1.061,1.06,17100.0,18140.0
2021-08-09 14:00:00,1.06,1.061,1.061,1.059,1699800.0,1801758.0
2021-08-09 14:10:00,1.061,1.06,1.061,1.06,478900.0,507644.0
2021-08-09 14:20:00,1.059,1.059,1.059,1.059,62600.0,66292.0
2021-08-09 14:30:00,1.059,1.058,1.059,1.058,18800.0,19908.0
2021-08-09 14:40:00,1.058,1.059,1.059,1.058,22900.0,24241.0
2021-08-09 14:50:00,1.059,1.059,1.061,1.059,38600.0,40920.0
2021-08-09 15:00:00,1.061,1.063,1.063,1.06,47700.0,50633.0
2021-08-10 09:40:00,1.062,1.066,1.066,1.06,1028900.0,1095288.0
2021-08-10 09:50:00,1.066,1.063,1.067,1.062,64200.0,68359.0
2021-08-10 10:00:00,1.063,1.064,1.064,1.062,300800.0,319744.0
2021-08-10 10:10:00,1.064,1.07,1.07,1.063,218400.0,232624.0
2021-08-10 10:20:00,1.07,1.07,1.073,1.068,1128000.0,1207150.0
2021-08-10 10:30:00,1.07,1.072,1.072,1.07,249600.0,267308.0
2021-08-10 10:40:00,1.072,1.071,1.072,1.07,1812200.0,1939215.0
2021-08-10 10:50:00,1.071,1.068,1.071,1.068,157500.0,168453.0
2021-08-10 11:00:00,1.068,1.067,1.068,1.067,4835000.0,5161736.0
2021-08-10 11:10:00,1.067,1.065,1.068,1.065,509700.0,543672.0
2021-08-10 11:20:00,1.065,1.065,1.066,1.065,231400.0,246656.0
2021-08-10 11:30:00,1.065,1.064,1.066,1.064,5000.0,5323.0
2021-08-10 13:10:00,1.064,1.067,1.067,1.064,94400.0,100475.0
2021-08-10 13:20:00,1.067,1.066,1.067,1.065,17400.0,18535.0
2021-08-10 13:30:00,1.066,1.064,1.066,1.063,9400.0,10000.0
2021-08-10 13:40:00,1.064,1.066,1.066,1.064,2163300.0,2305752.0
2021-08-10 13:50:00,1.066,1.068,1.068,1.066,139700.0,148929.0
2021-08-10 14:00:00,1.068,1.064,1.068,1.064,536000.0,570820.0
2021-08-10 14:10:00,1.064,1.066,1.066,1.063,56700.0,60324.0
2021-08-10 14:20:00,1.066,1.064,1.066,1.063,27300.0,29043.0
2021-08-10 14:30:00,1.064,1.065,1.065,1.062,3046700.0,3235640.0
2021-08-10 14:40:00,1.065,1.064,1.065,1.062,63400.0,67404.0
2021-08-10 14:50:00,1.064,1.065,1.067,1.064,111400.0,118645.0
2021-08-10 15:00:00,1.065,1.068,1.068,1.065,71500.0,76224.0
2021-08-11 09:40:00,1.068,1.07,1.077,1.068,124900.0,133775.0
2021-08-11 09:50:00,1.07,1.075,1.075,1.069,280000.0,300131.0
2021-08-11 10:00:00,1.073,1.086,1.09,1.073,3849700.0,4182599.0
2021-08-11 10:10:00,1.086,1.08,1.086,1.08,1177100.0,1271996.0
2021-08-11 10:20:00,1.08,1.08,1.08,1.078,540900.0,583387.0
2021-08-11 10:30:00,1.08,1.077,1.08,1.076,576300.0,620749.0
2021-08-11 10:40:00,1.077,1.078,1.078,1.076,73800.0,79475.0
2021-08-11 10:50:00,1.078,1.079,1.08,1.078,894600.0,964969.0
2021-08-11 11:00:00,1.08,1.079,1.08,1.077,332800.0,358777.0
2021-08-11 11:10:00,1.079,1.078,1.079,1.078,253500.0,273290.0
2021-08-11 11:20:00,1.078,1.079,1.079,1.078,364400.0,393186.0
2021-08-11 11:30:00,1.079,1.08,1.08,1.079,54300.0,58618.0
2021-08-11 13:10:00,1.08,1.079,1.08,1.078,447300.0,483034.0
2021-08-11 13:20:00,1.079,1.079,1.079,1.078,253100.0,272841.0
2021-08-11 13:30:00,1.079,1.079,1.079,1.077,166100.0,179045.0
2021-08-11 13:40:00,1.079,1.079,1.08,1.078,130400.0,140732.0
2021-08-11 13:50:00,1.079,1.079,1.081,1.078,4186400.0,4519971.0
2021-08-11 14:00:00,1.079,1.078,1.079,1.078,275600.0,297116.0
2021-08-11 14:10:00,1.078,1.077,1.079,1.077,30500.0,32876.0
2021-08-11 14:20:00,1.077,1.078,1.078,1.077,212100.0,228641.0
2021-08-11 14:30:00,1.078,1.08,1.08,1.078,558400.0,602001.0
2021-08-11 14:40:00,1.08,1.08,1.08,1.08,38100.0,41148.0
2021-08-11 14:50:00,1.08,1.08,1.08,1.078,76300.0,82321.0
2021-08-11 15:00:00,1.08,1.08,1.08,1.079,390500.0,421405.0
2021-08-12 09:40:00,1.08,1.071,1.08,1.07,2665500.0,2857735.0
2021-08-12 09:50:00,1.071,1.071,1.072,1.07,2218600.0,2375911.0
2021-08-12 10:00:00,1.071,1.068,1.073,1.068,5989200.0,6411026.0
2021-08-12 10:10:00,1.068,1.07,1.07,1.066,114200.0,122010.0
2021-08-12 10:20:00,1.07,1.069,1.071,1.068,32200.0,34436.0
2021-08-12 10:30:00,1.069,1.066,1.069,1.065,624500.0,666336.0
2021-08-12 10:40:00,1.067,1.066,1.069,1.065,3463000.0,3697101.0
2021-08-12 10:50:00,1.066,1.068,1.07,1.066,3075200.0,3287431.0
2021-08-12 11:00:00,1.068,1.067,1.068,1.065,602800.0,643182.0
2021-08-12 11:10:00,1.067,1.069,1.069,1.065,216400.0,230907.0
2021-08-12 11:20:00,1.069,1.068,1.069,1.068,13000.0,13887.0
2021-08-12 11:30:00,1.068,1.069,1.069,1.068,22200.0,23731.0
2021-08-12 13:10:00,1.069,1.072,1.072,1.069,53900.0,57766.0
2021-08-12 13:20:00,1.072,1.068,1.072,1.068,453100.0,484434.0
2021-08-12 13:30:00,1.068,1.069,1.07,1.068,46800.0,50011.0
2021-08-12 13:40:00,1.069,1.068,1.069,1.067,218300.0,232951.0
2021-08-12 13:50:00,1.068,1.067,1.068,1.066,8200.0,8746.0
2021-08-12 14:00:00,1.067,1.067,1.067,1.067,24300.0,25927.0
2021-08-12 14:10:00,1.067,1.068,1.07,1.067,15700.0,16780.0
2021-08-12 14:20:00,1.068,1.068,1.071,1.068,799500.0,855214.0
2021-08-12 14:30:00,1.068,1.068,1.07,1.068,24500.0,26165.0
2021-08-12 14:40:00,1.068,1.066,1.068,1.066,163200.0,174176.0
2021-08-12 14:50:00,1.066,1.065,1.067,1.065,65100.0,69378.0
2021-08-12 15:00:00,1.065,1.066,1.068,1.064,124500.0,132784.0
2021-08-13 09:40:00,1.066,1.06,1.066,1.057,884800.0,938763.0
2021-08-13 09:50:00,1.06,1.06,1.069,1.06,1085600.0,1150818.0
2021-08-13 10:00:00,1.06,1.063,1.064,1.06,3480500.0,3698800.0
2021-08-13 10:10:00,1.063,1.067,1.068,1.062,1169700.0,1246088.0
2021-08-13 10:20:00,1.067,1.068,1.07,1.067,6473500.0,6919038.0
2021-08-13 10:30:00,1.068,1.069,1.069,1.068,24400.0,26082.0
2021-08-13 10:40:00,1.069,1.069,1.071,1.068,194500.0,207966.0
2021-08-13 10:50:00,1.069,1.069,1.069,1.068,28900.0,30888.0
2021-08-13 11:00:00,1.069,1.065,1.069,1.065,2900.0,3090.0
2021-08-13 11:10:00,1.065,1.066,1.066,1.065,2516000.0,2682052.0
2021-08-13 11:20:00,1.066,1.065,1.066,1.065,1828200.0,1948046.0
2021-08-13 11:30:00,1.065,1.065,1.065,1.063,64800.0,68920.0
2021-08-13 13:10:00,1.065,1.064,1.065,1.064,162200.0,172581.0
2021-08-13 13:20:00,1.064,1.064,1.064,1.063,502500.0,534658.0
2021-08-13 13:30:00,1.064,1.063,1.064,1.063,1263000.0,1343579.0
2021-08-13 13:40:00,1.063,1.063,1.063,1.061,1005600.0,1068117.0
