datetime,open,close,high,low,volume,money
2016-11-01 14:10:00,1.013,1.012,1.014,1.012,22979755.0,23294690.0
2016-11-01 14:20:00,1.012,1.011,1.014,1.011,23466831.0,23763923.0
2016-11-01 14:30:00,1.011,1.012,1.013,1.011,21167099.0,21424305.0
2016-11-01 14:40:00,1.012,1.011,1.013,1.011,12263177.0,12415386.0
2016-11-01 14:50:00,1.012,1.011,1.012,1.011,4835736.0,4888796.0
2016-11-01 15:00:00,1.011,1.011,1.012,1.011,18420108.0,18621866.0
2016-11-02 09:40:00,0.999,0.997,0.999,0.995,44895183.0,44785963.0
2016-11-02 09:50:00,0.997,0.997,0.998,0.996,64779443.0,64594646.0
2016-11-02 10:00:00,0.997,0.997,0.998,0.996,28197337.0,28115070.0
2016-11-02 10:10:00,0.997,0.996,0.997,0.993,47316239.0,47099125.0
2016-11-02 10:20:00,0.996,0.996,0.996,0.994,41813895.0,41632511.0
2016-11-02 10:30:00,0.996,0.996,0.997,0.995,13516130.0,13463714.0
2016-11-02 10:40:00,0.997,0.997,0.997,0.995,9596441.0,9557917.0
2016-11-02 10:50:00,0.996,0.996,0.996,0.995,6193920.0,6165990.0
2016-11-02 11:00:00,0.996,0.993,0.996,0.993,29976240.0,29823123.0
2016-11-02 11:10:00,0.994,0.994,0.994,0.993,12310516.0,12237880.0
2016-11-02 11:20:00,0.994,0.993,0.995,0.993,14827713.0,14739480.0
2016-11-02 11:30:00,0.994,0.994,0.994,0.993,5222281.0,5189070.0
2016-11-02 13:10:00,0.994,0.994,0.995,0.993,10513951.0,10454819.0
2016-11-02 13:20:00,0.994,0.995,0.995,0.994,29267417.0,29113723.0
2016-11-02 13:30:00,0.994,0.994,0.994,0.992,36114257.0,35878065.0
2016-11-02 13:40:00,0.993,0.994,0.994,0.992,7994248.0,7941710.0
2016-11-02 13:50:00,0.993,0.994,0.994,0.992,11290178.0,11214599.0
2016-11-02 14:00:00,0.993,0.994,0.995,0.993,8903503.0,8852234.0
2016-11-02 14:10:00,0.994,0.994,0.995,0.994,8880930.0,8835297.0
2016-11-02 14:20:00,0.994,0.995,0.995,0.994,18623569.0,18525616.0
2016-11-02 14:30:00,0.994,0.993,0.995,0.993,5536930.0,5505032.0
2016-11-02 14:40:00,0.994,0.993,0.994,0.992,8303673.0,8249219.0
2016-11-02 14:50:00,0.992,0.992,0.993,0.992,8444956.0,8382277.0
2016-11-02 15:00:00,0.992,0.991,0.993,0.99,18227202.0,18071604.0
2016-11-03 09:40:00,0.988,0.989,0.989,0.986,22894380.0,22613032.0
2016-11-03 09:50:00,0.988,0.991,0.991,0.987,23174857.0,22944260.0
2016-11-03 10:00:00,0.991,0.992,0.993,0.99,21844154.0,21652054.0
2016-11-03 10:10:00,0.993,0.993,0.994,0.992,34255934.0,34031266.0
2016-11-03 10:20:00,0.994,0.991,0.994,0.99,23868425.0,23686056.0
2016-11-03 10:30:00,0.99,0.991,0.992,0.99,22643789.0,22456251.0
2016-11-03 10:40:00,0.991,0.991,0.991,0.99,2945226.0,2918751.0
2016-11-03 10:50:00,0.99,0.991,0.991,0.99,6800233.0,6735357.0
2016-11-03 11:00:00,0.99,0.99,0.991,0.989,11058607.0,10952481.0
2016-11-03 11:10:00,0.989,0.989,0.99,0.988,26416239.0,26125223.0
2016-11-03 11:20:00,0.989,0.989,0.989,0.988,9947352.0,9832976.0
2016-11-03 11:30:00,0.989,0.989,0.989,0.989,5844265.0,5781495.0
2016-11-03 13:10:00,0.991,0.991,0.992,0.99,30286396.0,30010178.0
2016-11-03 13:20:00,0.991,0.99,0.991,0.989,21980004.0,21772156.0
2016-11-03 13:30:00,0.991,0.993,0.994,0.99,40159871.0,39847420.0
2016-11-03 13:40:00,0.993,0.993,0.994,0.992,21751777.0,21604775.0
2016-11-03 13:50:00,0.993,0.993,0.994,0.992,22911518.0,22757143.0
2016-11-03 14:00:00,0.993,0.994,0.995,0.993,14594049.0,14511770.0
2016-11-03 14:10:00,0.994,0.992,0.994,0.992,9289420.0,9223767.0
2016-11-03 14:20:00,0.992,0.992,0.993,0.991,11510462.0,11422596.0
2016-11-03 14:30:00,0.993,0.992,0.993,0.991,16714249.0,16590712.0
2016-11-03 14:40:00,0.991,0.991,0.992,0.99,27785293.0,27546615.0
2016-11-03 14:50:00,0.991,0.99,0.992,0.99,16519252.0,16371058.0
2016-11-03 15:00:00,0.991,0.99,0.991,0.989,15958297.0,15805442.0
2016-11-04 09:40:00,0.986,0.99,0.99,0.986,33322225.0,32921694.0
2016-11-04 09:50:00,0.991,0.99,0.991,0.99,18806235.0,18629910.0
2016-11-04 10:00:00,0.99,0.99,0.991,0.989,30971811.0,30664234.0
2016-11-04 10:10:00,0.99,0.99,0.991,0.989,12415851.0,12298316.0
2016-11-04 10:20:00,0.991,0.989,0.991,0.989,18958596.0,18758714.0
2016-11-04 10:30:00,0.989,0.989,0.99,0.988,23828924.0,23569216.0
2016-11-04 10:40:00,0.989,0.989,0.989,0.989,2097626.0,2074551.0
2016-11-04 10:50:00,0.989,0.99,0.99,0.989,11254125.0,11133464.0
2016-11-04 11:00:00,0.989,0.989,0.99,0.988,12994258.0,12848371.0
2016-11-04 11:10:00,0.989,0.989,0.989,0.988,1517129.0,1499758.0
2016-11-04 11:20:00,0.989,0.989,0.989,0.989,3093721.0,3058285.0
2016-11-04 11:30:00,0.989,0.988,0.989,0.988,12769897.0,12621699.0
2016-11-04 13:10:00,0.989,0.989,0.989,0.988,7522221.0,7434266.0
2016-11-04 13:20:00,0.989,0.988,0.989,0.988,3133744.0,3094854.0
2016-11-04 13:30:00,0.989,0.989,0.989,0.988,21256134.0,20997114.0
2016-11-04 13:40:00,0.989,0.988,0.989,0.987,3649346.0,3602380.0
2016-11-04 13:50:00,0.988,0.988,0.989,0.987,25321079.0,25006015.0
2016-11-04 14:00:00,0.988,0.988,0.989,0.987,13290830.0,13128257.0
2016-11-04 14:10:00,0.988,0.988,0.989,0.987,6856347.0,6770114.0
2016-11-04 14:20:00,0.988,0.988,0.989,0.987,9233722.0,9118667.0
2016-11-04 14:30:00,0.988,0.99,0.99,0.988,39578014.0,39137507.0
2016-11-04 14:40:00,0.989,0.989,0.989,0.989,7073707.0,6997168.0
2016-11-04 14:50:00,0.989,0.989,0.989,0.989,6908492.0,6833663.0
2016-11-04 15:00:00,0.989,0.989,0.989,0.987,19148054.0,18915737.0
2016-11-07 09:40:00,0.99,0.994,0.994,0.989,50203887.0,49789957.0
2016-11-07 09:50:00,0.993,0.997,0.997,0.992,39927566.0,39735818.0
2016-11-07 10:00:00,0.997,0.996,0.997,0.994,24007306.0,23901784.0
2016-11-07 10:10:00,0.996,0.992,0.996,0.992,22359758.0,22221586.0
2016-11-07 10:20:00,0.993,0.993,0.994,0.992,22777967.0,22625111.0
2016-11-07 10:30:00,0.994,0.995,0.996,0.993,30022010.0,29868943.0
2016-11-07 10:40:00,0.995,0.994,0.996,0.994,15766227.0,15690380.0
2016-11-07 10:50:00,0.995,0.996,0.996,0.994,19568563.0,19471578.0
2016-11-07 11:00:00,0.995,0.995,0.996,0.995,14310437.0,14253808.0
2016-11-07 11:10:00,0.996,0.995,0.996,0.994,32136570.0,31997074.0
2016-11-07 11:20:00,0.995,0.995,0.996,0.995,11552264.0,11497038.0
2016-11-07 11:30:00,0.995,0.996,0.997,0.995,14897413.0,14835382.0
2016-11-07 13:10:00,0.996,0.996,0.997,0.995,11278056.0,11237350.0
2016-11-07 13:20:00,0.996,0.997,0.997,0.996,10246953.0,10214696.0
2016-11-07 13:30:00,0.997,0.997,0.997,0.996,3202192.0,3191957.0
2016-11-07 13:40:00,0.996,0.995,0.997,0.995,8039497.0,8010646.0
2016-11-07 13:50:00,0.996,0.996,0.996,0.995,7964047.0,7932299.0
2016-11-07 14:00:00,0.996,0.996,0.996,0.995,5892021.0,5866598.0
2016-11-07 14:10:00,0.996,0.997,0.997,0.995,18387713.0,18319618.0
2016-11-07 14:20:00,0.997,0.997,0.998,0.996,18385937.0,18332854.0
2016-11-07 14:30:00,0.997,0.997,0.997,0.996,3914150.0,3900506.0
2016-11-07 14:40:00,0.997,0.997,0.997,0.996,2501624.0,2494309.0
2016-11-07 14:50:00,0.996,0.999,0.999,0.996,27519968.0,27459765.0
2016-11-07 15:00:00,1.0,1.001,1.001,0.998,29650722.0,29653467.0
2016-11-08 09:40:00,1.007,1.006,1.01,1.004,59498640.0,59928689.0
2016-11-08 09:50:00,1.006,1.005,1.007,1.004,24698469.0,24821363.0
2016-11-08 10:00:00,1.005,1.006,1.006,1.004,17225255.0,17313260.0
2016-11-08 10:10:00,1.005,1.004,1.006,1.004,22984878.0,23095410.0
2016-11-08 10:20:00,1.004,1.001,1.004,1.001,17436763.0,17488351.0
2016-11-08 10:30:00,1.0,1.003,1.003,1.0,11458842.0,11471663.0
2016-11-08 10:40:00,1.003,1.002,1.003,1.001,19296863.0,19340484.0
2016-11-08 10:50:00,1.002,1.002,1.003,1.001,12213434.0,12236003.0
2016-11-08 11:00:00,1.002,1.004,1.004,1.001,34304839.0,34402007.0
2016-11-08 11:10:00,1.004,1.002,1.005,1.002,48282133.0,48450813.0
2016-11-08 11:20:00,1.002,1.002,1.003,1.002,4617015.0,4628916.0
2016-11-08 11:30:00,1.002,1.005,1.006,1.002,23963939.0,24058633.0
2016-11-08 13:10:00,1.005,1.005,1.006,1.004,13416021.0,13478959.0
2016-11-08 13:20:00,1.006,1.005,1.006,1.004,19865864.0,19963722.0
2016-11-08 13:30:00,1.005,1.003,1.005,1.003,8565654.0,8600246.0
2016-11-08 13:40:00,1.004,1.004,1.005,1.003,9330802.0,9366090.0
2016-11-08 13:50:00,1.003,1.002,1.004,1.002,23411133.0,23479649.0
2016-11-08 14:00:00,1.002,1.002,1.003,1.001,45779985.0,45895542.0
2016-11-08 14:10:00,1.001,1.002,1.003,1.001,6690087.0,6705678.0
2016-11-08 14:20:00,1.003,1.002,1.003,1.001,33021894.0,33087527.0
2016-11-08 14:30:00,1.001,1.002,1.003,1.001,15639467.0,15672725.0
2016-11-08 14:40:00,1.003,1.003,1.003,1.002,5321451.0,5334822.0
2016-11-08 14:50:00,1.002,1.002,1.002,1.001,15298589.0,15324237.0
2016-11-08 15:00:00,1.001,1.003,1.003,1.001,16211186.0,16239674.0
2016-11-09 09:40:00,1.011,1.007,1.011,1.005,68532143.0,69148265.0
2016-11-09 09:50:00,1.007,1.001,1.008,0.999,35590084.0,35732587.0
2016-11-09 10:00:00,0.999,0.994,1.001,0.994,43268432.0,43127856.0
2016-11-09 10:10:00,0.995,0.991,0.995,0.983,73556189.0,72685384.0
2016-11-09 10:20:00,0.992,0.988,0.994,0.988,113272355.0,112140750.0
2016-11-09 10:30:00,0.988,0.987,0.988,0.983,70896144.0,69843002.0
2016-11-09 10:40:00,0.988,0.982,0.988,0.981,92407049.0,90933527.0
2016-11-09 10:50:00,0.982,0.983,0.984,0.981,60861947.0,59805005.0
2016-11-09 11:00:00,0.983,0.985,0.985,0.982,32388519.0,31852159.0
2016-11-09 11:10:00,0.985,0.978,0.985,0.977,35865965.0,35199864.0
2016-11-09 11:20:00,0.978,0.976,0.978,0.973,65570927.0,63997764.0
2016-11-09 11:30:00,0.976,0.975,0.977,0.971,114212959.0,111218387.0
2016-11-09 13:10:00,0.973,0.972,0.975,0.968,112313566.0,109160301.0
2016-11-09 13:20:00,0.971,0.974,0.976,0.971,45350280.0,44135648.0
2016-11-09 13:30:00,0.975,0.983,0.984,0.974,36507909.0,35745025.0
2016-11-09 13:40:00,0.983,0.985,0.986,0.98,47597343.0,46796524.0
2016-11-09 13:50:00,0.985,0.993,0.993,0.985,118068172.0,116818299.0
2016-11-09 14:00:00,0.992,0.992,0.995,0.991,81791416.0,81254223.0
2016-11-09 14:10:00,0.993,0.984,0.993,0.983,50651461.0,50046727.0
2016-11-09 14:20:00,0.984,0.986,0.987,0.984,19405542.0,19119395.0
2016-11-09 14:30:00,0.986,0.984,0.986,0.983,11157046.0,10978219.0
2016-11-09 14:40:00,0.984,0.98,0.985,0.979,13973841.0,13718074.0
2016-11-09 14:50:00,0.979,0.977,0.98,0.977,18303799.0,17912929.0
2016-11-09 15:00:00,0.977,0.977,0.979,0.976,17735632.0,17341644.0
2016-11-10 09:40:00,1.001,1.009,1.01,0.997,121004935.0,121531214.0
2016-11-10 09:50:00,1.008,1.005,1.009,1.005,44112374.0,44400743.0
2016-11-10 10:00:00,1.005,1.004,1.006,1.004,32176278.0,32339676.0
2016-11-10 10:10:00,1.005,1.003,1.005,1.003,19040943.0,19115337.0
2016-11-10 10:20:00,1.003,1.002,1.004,1.002,22032778.0,22093894.0
2016-11-10 10:30:00,1.002,1.001,1.003,1.0,40720514.0,40754866.0
2016-11-10 10:40:00,1.0,1.0,1.002,0.999,21045252.0,21055255.0
2016-11-10 10:50:00,1.001,1.0,1.001,0.999,15227320.0,15227157.0
2016-11-10 11:00:00,1.0,1.001,1.001,1.0,34070655.0,34098159.0
2016-11-10 11:10:00,1.001,1.001,1.002,1.0,11319960.0,11330970.0
2016-11-10 11:20:00,1.001,1.002,1.002,1.001,4716292.0,4722450.0
2016-11-10 11:30:00,1.001,1.0,1.002,1.0,1308860.0,1310259.0
2016-11-10 13:10:00,1.0,1.001,1.001,1.0,9281374.0,9284975.0
2016-11-10 13:20:00,1.0,1.003,1.003,1.0,36265259.0,36326063.0
2016-11-10 13:30:00,1.002,1.002,1.004,1.002,34660975.0,34760504.0
2016-11-10 13:40:00,1.002,1.003,1.003,1.001,26964551.0,27025239.0
2016-11-10 13:50:00,1.003,1.002,1.003,1.001,25146357.0,25210794.0
2016-11-10 14:00:00,1.002,1.002,1.002,1.001,9766985.0,9780167.0
2016-11-10 14:10:00,1.001,1.001,1.003,1.001,7064825.0,7078125.0
2016-11-10 14:20:00,1.002,1.001,1.002,1.001,9004762.0,9017565.0
2016-11-10 14:30:00,1.001,1.001,1.002,1.001,7675105.0,7684085.0
2016-11-10 14:40:00,1.001,1.002,1.003,1.001,19836397.0,19880199.0
2016-11-10 14:50:00,1.002,1.001,1.003,1.001,6892087.0,6904810.0
2016-11-10 15:00:00,1.002,1.001,1.002,1.0,7207676.0,7215046.0
2016-11-11 09:40:00,0.99,0.992,0.993,0.989,43961372.0,43588251.0
2016-11-11 09:50:00,0.992,0.989,0.993,0.989,62611381.0,62059499.0
2016-11-11 10:00:00,0.989,0.988,0.99,0.988,28828934.0,28504462.0
2016-11-11 10:10:00,0.987,0.988,0.988,0.985,28351475.0,27961253.0
2016-11-11 10:20:00,0.988,0.988,0.989,0.986,21739236.0,21459846.0
2016-11-11 10:30:00,0.987,0.988,0.988,0.986,8914370.0,8794227.0
2016-11-11 10:40:00,0.988,0.988,0.989,0.987,11393842.0,11248617.0
2016-11-11 10:50:00,0.987,0.989,0.989,0.987,5234403.0,5168737.0
2016-11-11 11:00:00,0.988,0.988,0.989,0.988,12961864.0,12810488.0
2016-11-11 11:10:00,0.988,0.987,0.989,0.987,4811177.0,4751115.0
2016-11-11 11:20:00,0.987,0.987,0.988,0.987,7762467.0,7661073.0
2016-11-11 11:30:00,0.987,0.988,0.989,0.987,5723462.0,5651479.0
2016-11-11 13:10:00,0.989,0.996,0.996,0.989,46991871.0,46692589.0
2016-11-11 13:20:00,0.996,0.994,0.997,0.994,21391043.0,21295896.0
2016-11-11 13:30:00,0.993,0.992,0.994,0.992,7302146.0,7254734.0
2016-11-11 13:40:00,0.993,0.993,0.994,0.992,9049175.0,8990039.0
2016-11-11 13:50:00,0.993,0.994,0.994,0.992,9696345.0,9637383.0
2016-11-11 14:00:00,0.993,0.992,0.993,0.991,10500054.0,10423930.0
2016-11-11 14:10:00,0.992,0.992,0.994,0.992,7337569.0,7288293.0
2016-11-11 14:20:00,0.992,0.994,0.994,0.992,4662996.0,4631167.0
2016-11-11 14:30:00,0.993,0.994,0.994,0.993,2260959.0,2247079.0
2016-11-11 14:40:00,0.993,0.994,0.994,0.993,12381889.0,12306317.0
2016-11-11 14:50:00,0.994,0.993,0.995,0.993,30323599.0,30136227.0
2016-11-11 15:00:00,0.993,0.993,0.995,0.992,34609561.0,34388733.0
2016-11-14 09:40:00,0.986,0.988,0.988,0.984,40312127.0,39720220.0
2016-11-14 09:50:00,0.988,0.984,0.988,0.984,37345266.0,36783409.0
2016-11-14 10:00:00,0.984,0.983,0.985,0.982,31568610.0,31050395.0
2016-11-14 10:10:00,0.984,0.986,0.986,0.982,17984656.0,17690413.0
2016-11-14 10:20:00,0.986,0.987,0.987,0.985,27902123.0,27506259.0
2016-11-14 10:30:00,0.987,0.986,0.987,0.985,10281335.0,10133310.0
2016-11-14 10:40:00,0.985,0.988,0.988,0.985,16236477.0,16010684.0
2016-11-14 10:50:00,0.987,0.988,0.988,0.986,28508120.0,28135987.0
2016-11-14 11:00:00,0.988,0.987,0.989,0.987,10463269.0,10328166.0
2016-11-14 11:10:00,0.988,0.989,0.989,0.987,11482563.0,11345611.0
2016-11-14 11:20:00,0.989,0.989,0.99,0.988,20548773.0,20326827.0
2016-11-14 11:30:00,0.989,0.987,0.989,0.987,6383902.0,6302053.0
2016-11-14 13:10:00,0.987,0.988,0.988,0.987,4740223.0,4678326.0
2016-11-14 13:20:00,0.988,0.988,0.988,0.987,3273355.0,3230090.0
2016-11-14 13:30:00,0.988,0.988,0.988,0.987,3284433.0,3241951.0
2016-11-14 13:40:00,0.987,0.988,0.988,0.987,1380861.0,1363356.0
2016-11-14 13:50:00,0.988,0.987,0.988,0.986,10523147.0,10381486.0
2016-11-14 14:00:00,0.988,0.986,0.988,0.986,5215279.0,5143344.0
2016-11-14 14:10:00,0.986,0.986,0.987,0.986,7786190.0,7679014.0
2016-11-14 14:20:00,0.987,0.985,0.987,0.984,22825932.0,22492167.0
2016-11-14 14:30:00,0.985,0.985,0.986,0.984,16233550.0,15981897.0
2016-11-14 14:40:00,0.985,0.985,0.986,0.985,3431674.0,3380441.0
2016-11-14 14:50:00,0.985,0.985,0.986,0.985,5666302.0,5579886.0
2016-11-14 15:00:00,0.985,0.985,0.986,0.984,11889589.0,11705919.0
2016-11-15 09:40:00,0.988,0.993,0.994,0.988,54656005.0,54118554.0
2016-11-15 09:50:00,0.994,0.992,0.994,0.992,25211459.0,25046930.0
2016-11-15 10:00:00,0.992,0.993,0.993,0.992,19438774.0,19299400.0
2016-11-15 10:10:00,0.992,0.994,0.994,0.991,34002314.0,33767100.0
2016-11-15 10:20:00,0.994,0.993,0.994,0.993,5406931.0,5372796.0
2016-11-15 10:30:00,0.993,0.991,0.993,0.991,14862720.0,14755053.0
2016-11-15 10:40:00,0.991,0.991,0.992,0.99,15964252.0,15826464.0
2016-11-15 10:50:00,0.991,0.992,0.993,0.99,35607850.0,35329608.0
2016-11-15 11:00:00,0.992,0.992,0.993,0.992,13170864.0,13076367.0
2016-11-15 11:10:00,0.992,0.992,0.993,0.991,16326763.0,16205164.0
2016-11-15 11:20:00,0.991,0.992,0.993,0.991,16359891.0,16234185.0
2016-11-15 11:30:00,0.992,0.991,0.993,0.991,26637046.0,26443105.0
2016-11-15 13:10:00,0.992,0.992,0.994,0.992,31344668.0,31131694.0
2016-11-15 13:20:00,0.992,0.993,0.993,0.992,33373850.0,33128911.0
2016-11-15 13:30:00,0.992,0.993,0.994,0.992,30667925.0,30464808.0
2016-11-15 13:40:00,0.994,0.994,0.994,0.993,37341087.0,37106723.0
2016-11-15 13:50:00,0.994,0.993,0.994,0.993,29756372.0,29570923.0
2016-11-15 14:00:00,0.994,0.993,0.994,0.993,17317425.0,17206820.0
2016-11-15 14:10:00,0.993,0.992,0.993,0.992,13471720.0,13376196.0
2016-11-15 14:20:00,0.992,0.993,0.993,0.991,12269447.0,12175164.0
2016-11-15 14:30:00,0.992,0.992,0.993,0.992,2265765.0,2248838.0
2016-11-15 14:40:00,0.992,0.992,0.993,0.991,6376483.0,6327436.0
2016-11-15 14:50:00,0.991,0.991,0.992,0.99,9300392.0,9218791.0
2016-11-15 15:00:00,0.991,0.991,0.991,0.99,9703137.0,9615355.0
2016-11-16 09:40:00,0.997,1.0,1.002,0.997,51575762.0,51545713.0
2016-11-16 09:50:00,0.999,0.999,1.0,0.998,21209318.0,21193542.0
2016-11-16 10:00:00,1.0,1.001,1.001,0.999,39014654.0,39024169.0
2016-11-16 10:10:00,1.0,0.999,1.001,0.999,18256251.0,18255338.0
2016-11-16 10:20:00,0.999,0.998,1.0,0.998,14298525.0,14285281.0
2016-11-16 10:30:00,0.999,1.0,1.0,0.998,9747967.0,9739001.0
2016-11-16 10:40:00,0.999,0.998,1.0,0.998,15714499.0,15700316.0
2016-11-16 10:50:00,0.998,0.999,1.0,0.998,8857834.0,8848149.0
2016-11-16 11:00:00,0.999,1.0,1.0,0.998,6759477.0,6757389.0
2016-11-16 11:10:00,1.0,0.999,1.0,0.999,10312056.0,10306265.0
2016-11-16 11:20:00,1.0,1.0,1.0,0.999,10098354.0,10088403.0
2016-11-16 11:30:00,0.999,0.999,1.0,0.999,7954642.0,7950744.0
2016-11-16 13:10:00,0.999,0.998,1.0,0.998,14069356.0,14051680.0
2016-11-16 13:20:00,0.999,0.999,0.999,0.997,3858973.0,3851605.0
2016-11-16 13:30:00,0.998,0.999,0.999,0.998,4539896.0,4532379.0
2016-11-16 13:40:00,0.999,0.999,0.999,0.998,2174644.0,2170509.0
2016-11-16 13:50:00,0.998,0.998,0.999,0.998,2134515.0,2130746.0
2016-11-16 14:00:00,0.998,1.0,1.0,0.998,12354614.0,12342093.0
2016-11-16 14:10:00,0.999,0.998,0.999,0.998,4190970.0,4185594.0
2016-11-16 14:20:00,0.998,0.999,0.999,0.998,2908129.0,2902807.0
2016-11-16 14:30:00,0.999,0.999,0.999,0.998,1463206.0,1461128.0
2016-11-16 14:40:00,0.998,0.999,0.999,0.998,1275944.0,1274467.0
2016-11-16 14:50:00,0.999,0.998,0.999,0.998,7953806.0,7939066.0
2016-11-16 15:00:00,0.998,0.997,0.999,0.996,9486196.0,9461798.0
2016-11-17 09:40:00,0.989,0.992,0.992,0.989,37314543.0,36929810.0
2016-11-17 09:50:00,0.992,0.993,0.993,0.991,19554142.0,19406447.0
2016-11-17 10:00:00,0.993,0.995,0.998,0.993,45955754.0,45760800.0
2016-11-17 10:10:00,0.995,0.994,0.996,0.994,32033638.0,31889441.0
2016-11-17 10:20:00,0.994,0.993,0.994,0.993,30331854.0,30152959.0
2016-11-17 10:30:00,0.994,0.992,0.994,0.992,26544252.0,26353727.0
2016-11-17 10:40:00,0.992,0.992,0.994,0.992,16503055.0,16391299.0
2016-11-17 10:50:00,0.993,0.993,0.994,0.992,5041808.0,5007654.0
2016-11-17 11:00:00,0.993,0.992,0.993,0.992,7495784.0,7441509.0
2016-11-17 11:10:00,0.992,0.991,0.992,0.99,10132526.0,10047861.0
2016-11-17 11:20:00,0.991,0.991,0.991,0.99,1934709.0,1917343.0
2016-11-17 11:30:00,0.991,0.991,0.992,0.99,7979095.0,7910399.0
2016-11-17 13:10:00,0.991,0.99,0.991,0.989,10065960.0,9971818.0
2016-11-17 13:20:00,0.991,0.991,0.991,0.99,1505110.0,1492024.0
2016-11-17 13:30:00,0.991,0.991,0.992,0.99,9514932.0,9435706.0
2016-11-17 13:40:00,0.992,0.991,0.992,0.99,9061088.0,8981725.0
2016-11-17 13:50:00,0.99,0.99,0.991,0.99,2084774.0,2066620.0
2016-11-17 14:00:00,0.991,0.99,0.991,0.99,3868797.0,3832335.0
2016-11-17 14:10:00,0.991,0.99,0.991,0.99,2506849.0,2484034.0
2016-11-17 14:20:00,0.991,0.99,0.991,0.99,6645779.0,6584124.0
2016-11-17 14:30:00,0.99,0.991,0.993,0.99,25239360.0,25036256.0
2016-11-17 14:40:00,0.991,0.991,0.992,0.991,4327551.0,4292653.0
2016-11-17 14:50:00,0.992,0.991,0.992,0.99,8799316.0,8724093.0
2016-11-17 15:00:00,0.99,0.99,0.991,0.99,9334356.0,9244814.0
2016-11-18 09:40:00,0.989,0.99,0.991,0.989,36158252.0,35808710.0
2016-11-18 09:50:00,0.989,0.988,0.99,0.987,27391955.0,27084703.0
2016-11-18 10:00:00,0.989,0.992,0.992,0.988,37206804.0,36819721.0
2016-11-18 10:10:00,0.992,0.993,0.995,0.991,48432195.0,48109099.0
2016-11-18 10:20:00,0.993,0.993,0.994,0.992,23808023.0,23648461.0
2016-11-18 10:30:00,0.993,0.993,0.994,0.993,13887106.0,13798468.0
2016-11-18 10:40:00,0.993,0.993,0.994,0.992,12490778.0,12408812.0
2016-11-18 10:50:00,0.992,0.994,0.995,0.992,26646976.0,26486492.0
2016-11-18 11:00:00,0.994,0.995,0.995,0.994,5265648.0,5236628.0
2016-11-18 11:10:00,0.995,0.993,0.995,0.993,5201591.0,5170882.0
2016-11-18 11:20:00,0.993,0.993,0.994,0.993,2718355.0,2701039.0
2016-11-18 11:30:00,0.994,0.993,0.994,0.993,4820582.0,4790860.0
2016-11-18 13:10:00,0.993,0.994,0.994,0.993,5369836.0,5337548.0
2016-11-18 13:20:00,0.993,0.994,0.994,0.993,7861324.0,7812787.0
2016-11-18 13:30:00,0.993,0.996,0.996,0.993,53417054.0,53136338.0
2016-11-18 13:40:00,0.996,0.995,0.996,0.995,28315735.0,28198061.0
2016-11-18 13:50:00,0.996,0.996,0.996,0.995,33018132.0,32880095.0
2016-11-18 14:00:00,0.995,0.995,0.996,0.995,11491131.0,11436275.0
2016-11-18 14:10:00,0.995,0.993,0.995,0.993,9553909.0,9502092.0
2016-11-18 14:20:00,0.993,0.994,0.994,0.992,10263987.0,10195871.0
2016-11-18 14:30:00,0.994,0.993,0.994,0.993,2968841.0,2951441.0
2016-11-18 14:40:00,0.993,0.994,0.994,0.993,1509187.0,1499196.0
2016-11-18 14:50:00,0.993,0.992,0.994,0.992,5563996.0,5526081.0
2016-11-18 15:00:00,0.993,0.991,0.993,0.991,9237586.0,9167070.0
2016-11-21 09:40:00,0.994,0.995,0.995,0.993,37507974.0,37290928.0
2016-11-21 09:50:00,0.996,1.001,1.001,0.994,39356055.0,39296458.0
2016-11-21 10:00:00,1.0,1.003,1.003,1.0,27396971.0,27439820.0
2016-11-21 10:10:00,1.003,1.008,1.009,1.003,75357769.0,75762076.0
2016-11-21 10:20:00,1.009,1.013,1.014,1.007,197504266.0,199665337.0
2016-11-21 10:30:00,1.013,1.01,1.014,1.01,52151872.0,52779934.0
2016-11-21 10:40:00,1.01,1.011,1.011,1.01,38888209.0,39287153.0
2016-11-21 10:50:00,1.011,1.011,1.011,1.009,28665079.0,28958131.0
2016-11-21 11:00:00,1.011,1.013,1.013,1.01,29136165.0,29494095.0
2016-11-21 11:10:00,1.012,1.011,1.013,1.011,3256950.0,3295042.0
2016-11-21 11:20:00,1.011,1.01,1.012,1.01,9251487.0,9352741.0
2016-11-21 11:30:00,1.011,1.009,1.011,1.009,8076593.0,8152989.0
2016-11-21 13:10:00,1.01,1.007,1.011,1.006,67405632.0,67987881.0
2016-11-21 13:20:00,1.008,1.007,1.008,1.007,20420238.0,20557978.0
2016-11-21 13:30:00,1.007,1.009,1.009,1.007,11850820.0,11940850.0
2016-11-21 13:40:00,1.008,1.009,1.009,1.007,15625151.0,15743791.0
2016-11-21 13:50:00,1.009,1.007,1.009,1.007,23633405.0,23800362.0
2016-11-21 14:00:00,1.007,1.007,1.008,1.006,77290496.0,77808516.0
2016-11-21 14:10:00,1.006,1.006,1.007,1.006,2285308.0,2299556.0
2016-11-21 14:20:00,1.006,1.005,1.007,1.003,15612714.0,15684931.0
2016-11-21 14:30:00,1.004,1.004,1.005,1.004,1223275.0,1228203.0
2016-11-21 14:40:00,1.004,1.005,1.005,1.004,1967105.0,1975199.0
2016-11-21 14:50:00,1.005,1.003,1.005,1.003,2741555.0,2752198.0
