datetime,open,close,high,low,volume,money
2020-04-23 15:00:00,1.374,1.376,1.377,1.372,14434600.0,19825657.0
2020-04-24 09:40:00,1.375,1.378,1.38,1.371,18595800.0,25587515.0
2020-04-24 09:50:00,1.379,1.371,1.379,1.371,15550900.0,21365323.0
2020-04-24 10:00:00,1.371,1.37,1.375,1.37,8439100.0,11581459.0
2020-04-24 10:10:00,1.371,1.372,1.373,1.369,8005500.0,10969294.0
2020-04-24 10:20:00,1.372,1.369,1.372,1.369,4449100.0,6097869.0
2020-04-24 10:30:00,1.369,1.365,1.37,1.363,9157900.0,12506633.0
2020-04-24 10:40:00,1.365,1.366,1.368,1.364,6434800.0,8789940.0
2020-04-24 10:50:00,1.366,1.367,1.37,1.365,5769600.0,7889595.0
2020-04-24 11:00:00,1.368,1.367,1.369,1.367,2552800.0,3490851.0
2020-04-24 11:10:00,1.367,1.365,1.368,1.364,3854400.0,5263114.0
2020-04-24 11:20:00,1.365,1.365,1.367,1.364,3392000.0,4630825.0
2020-04-24 11:30:00,1.364,1.363,1.365,1.362,8485100.0,11565358.0
2020-04-24 13:10:00,1.362,1.359,1.362,1.358,11365300.0,15459597.0
2020-04-24 13:20:00,1.359,1.361,1.362,1.358,5944100.0,8079500.0
2020-04-24 13:30:00,1.361,1.358,1.362,1.358,6811000.0,9261456.0
2020-04-24 13:40:00,1.358,1.357,1.359,1.356,10834200.0,14705290.0
2020-04-24 13:50:00,1.357,1.353,1.357,1.351,12499200.0,16925692.0
2020-04-24 14:00:00,1.352,1.354,1.356,1.351,8682200.0,11754978.0
2020-04-24 14:10:00,1.355,1.352,1.356,1.351,9944700.0,13461900.0
2020-04-24 14:20:00,1.352,1.354,1.355,1.352,4548300.0,6154985.0
2020-04-24 14:30:00,1.354,1.352,1.356,1.352,9516500.0,12889261.0
2020-04-24 14:40:00,1.352,1.351,1.353,1.35,8052400.0,10881459.0
2020-04-24 14:50:00,1.351,1.351,1.352,1.349,14441800.0,19499121.0
2020-04-24 15:00:00,1.351,1.354,1.354,1.351,15215800.0,20586738.0
2020-04-27 09:40:00,1.362,1.355,1.365,1.354,25092700.0,34131933.0
2020-04-27 09:50:00,1.355,1.359,1.36,1.348,22855100.0,30941807.0
2020-04-27 10:00:00,1.359,1.365,1.367,1.359,17549800.0,23932312.0
2020-04-27 10:10:00,1.365,1.367,1.37,1.364,13384800.0,18292045.0
2020-04-27 10:20:00,1.367,1.366,1.369,1.362,8091000.0,11049702.0
2020-04-27 10:30:00,1.366,1.367,1.37,1.366,8864400.0,12125236.0
2020-04-27 10:40:00,1.367,1.372,1.374,1.366,22498700.0,30832636.0
2020-04-27 10:50:00,1.373,1.372,1.374,1.371,7259500.0,9965778.0
2020-04-27 11:00:00,1.372,1.369,1.373,1.369,10195300.0,13971224.0
2020-04-27 11:10:00,1.37,1.372,1.373,1.368,7247600.0,9928717.0
2020-04-27 11:20:00,1.372,1.374,1.374,1.37,6947900.0,9534858.0
2020-04-27 11:30:00,1.373,1.375,1.375,1.372,7628200.0,10479937.0
2020-04-27 13:10:00,1.374,1.372,1.378,1.372,9226100.0,12689914.0
2020-04-27 13:20:00,1.372,1.37,1.373,1.369,5201600.0,7128263.0
2020-04-27 13:30:00,1.37,1.371,1.372,1.368,11671900.0,15995928.0
2020-04-27 13:40:00,1.37,1.371,1.373,1.37,12384400.0,16984229.0
2020-04-27 13:50:00,1.371,1.374,1.376,1.371,17448800.0,23970627.0
2020-04-27 14:00:00,1.374,1.374,1.377,1.374,17066700.0,23467827.0
2020-04-27 14:10:00,1.374,1.371,1.376,1.37,7634100.0,10477092.0
2020-04-27 14:20:00,1.37,1.37,1.371,1.368,6738700.0,9228332.0
2020-04-27 14:30:00,1.37,1.368,1.371,1.368,8247000.0,11299441.0
2020-04-27 14:40:00,1.368,1.368,1.37,1.367,5195900.0,7110018.0
2020-04-27 14:50:00,1.369,1.368,1.369,1.367,3517100.0,4812940.0
2020-04-27 15:00:00,1.369,1.368,1.37,1.368,6473300.0,8860663.0
2020-04-28 09:40:00,1.368,1.373,1.376,1.368,16458400.0,22573505.0
2020-04-28 09:50:00,1.373,1.358,1.373,1.358,25384900.0,34585400.0
2020-04-28 10:00:00,1.357,1.338,1.361,1.338,33503400.0,45209445.0
2020-04-28 10:10:00,1.338,1.354,1.354,1.338,26157200.0,35200075.0
2020-04-28 10:20:00,1.354,1.364,1.365,1.352,16251700.0,22062743.0
2020-04-28 10:30:00,1.365,1.367,1.368,1.364,23678400.0,32345617.0
2020-04-28 10:40:00,1.368,1.376,1.378,1.367,16540200.0,22743619.0
2020-04-28 10:50:00,1.376,1.377,1.382,1.375,16622500.0,22923556.0
2020-04-28 11:00:00,1.376,1.384,1.386,1.376,13476100.0,18617284.0
2020-04-28 11:10:00,1.384,1.379,1.386,1.378,13965600.0,19308155.0
2020-04-28 11:20:00,1.379,1.384,1.385,1.377,13949800.0,19265917.0
2020-04-28 11:30:00,1.384,1.386,1.387,1.384,9439600.0,13080381.0
2020-04-28 13:10:00,1.386,1.383,1.387,1.379,7732500.0,10699460.0
2020-04-28 13:20:00,1.383,1.385,1.386,1.382,6752400.0,9341313.0
2020-04-28 13:30:00,1.386,1.384,1.388,1.383,7107500.0,9852669.0
2020-04-28 13:40:00,1.384,1.384,1.387,1.382,10952700.0,15166718.0
2020-04-28 13:50:00,1.384,1.385,1.385,1.382,5235800.0,7244437.0
2020-04-28 14:00:00,1.385,1.385,1.387,1.383,4998700.0,6925532.0
2020-04-28 14:10:00,1.385,1.387,1.387,1.384,5699900.0,7898904.0
2020-04-28 14:20:00,1.386,1.388,1.388,1.385,8024600.0,11129210.0
2020-04-28 14:30:00,1.388,1.384,1.389,1.384,8637200.0,11985650.0
2020-04-28 14:40:00,1.384,1.378,1.385,1.378,6440300.0,8898031.0
2020-04-28 14:50:00,1.379,1.382,1.383,1.379,12614600.0,17421028.0
2020-04-28 15:00:00,1.382,1.383,1.383,1.381,18922300.0,26153833.0
2020-04-29 09:40:00,1.376,1.375,1.376,1.371,23072100.0,31701126.0
2020-04-29 09:50:00,1.376,1.382,1.383,1.375,11340400.0,15645904.0
2020-04-29 10:00:00,1.383,1.38,1.383,1.38,11022100.0,15225523.0
2020-04-29 10:10:00,1.381,1.383,1.383,1.378,12816700.0,17691961.0
2020-04-29 10:20:00,1.383,1.384,1.384,1.382,9028700.0,12489883.0
2020-04-29 10:30:00,1.383,1.382,1.385,1.382,8703400.0,12043465.0
2020-04-29 10:40:00,1.382,1.379,1.383,1.379,7257200.0,10019480.0
2020-04-29 10:50:00,1.379,1.378,1.38,1.377,4534700.0,6249853.0
2020-04-29 11:00:00,1.378,1.377,1.379,1.376,7905500.0,10890181.0
2020-04-29 11:10:00,1.377,1.38,1.382,1.377,5157100.0,7114078.0
2020-04-29 11:20:00,1.38,1.378,1.38,1.377,3267100.0,4503059.0
2020-04-29 11:30:00,1.379,1.376,1.379,1.375,4693000.0,6458630.0
2020-04-29 13:10:00,1.376,1.375,1.377,1.374,4756600.0,6542726.0
2020-04-29 13:20:00,1.375,1.378,1.379,1.375,3386000.0,4662334.0
2020-04-29 13:30:00,1.378,1.375,1.379,1.375,2090700.0,2877911.0
2020-04-29 13:40:00,1.375,1.372,1.376,1.372,9378800.0,12878898.0
2020-04-29 13:50:00,1.373,1.373,1.375,1.372,4071700.0,5592234.0
2020-04-29 14:00:00,1.372,1.374,1.376,1.372,9480200.0,13026756.0
2020-04-29 14:10:00,1.374,1.373,1.377,1.373,4159100.0,5719552.0
2020-04-29 14:20:00,1.373,1.375,1.376,1.372,6412200.0,8809849.0
2020-04-29 14:30:00,1.375,1.376,1.376,1.373,6147500.0,8451940.0
2020-04-29 14:40:00,1.376,1.376,1.378,1.375,6420400.0,8837331.0
2020-04-29 14:50:00,1.376,1.374,1.377,1.373,6112100.0,8398639.0
2020-04-29 15:00:00,1.375,1.377,1.378,1.374,9101900.0,12521696.0
2020-04-30 09:40:00,1.384,1.4,1.4,1.384,48874400.0,68063257.0
2020-04-30 09:50:00,1.4,1.404,1.406,1.399,41395900.0,58081544.0
2020-04-30 10:00:00,1.404,1.413,1.414,1.404,35410500.0,49926788.0
2020-04-30 10:10:00,1.414,1.413,1.415,1.41,26047000.0,36804521.0
2020-04-30 10:20:00,1.413,1.417,1.418,1.413,30109300.0,42614567.0
2020-04-30 10:30:00,1.417,1.418,1.418,1.415,17895100.0,25353529.0
2020-04-30 10:40:00,1.418,1.415,1.418,1.413,18769300.0,26559719.0
2020-04-30 10:50:00,1.415,1.417,1.417,1.414,10373800.0,14682959.0
2020-04-30 11:00:00,1.417,1.417,1.418,1.415,10881500.0,15423282.0
2020-04-30 11:10:00,1.417,1.42,1.421,1.417,22125000.0,31397993.0
2020-04-30 11:20:00,1.42,1.424,1.425,1.42,14375600.0,20459336.0
2020-04-30 11:30:00,1.424,1.423,1.424,1.421,9448100.0,13447099.0
2020-04-30 13:10:00,1.423,1.429,1.43,1.423,20155900.0,28762111.0
2020-04-30 13:20:00,1.429,1.424,1.43,1.424,12132300.0,17308201.0
2020-04-30 13:30:00,1.425,1.427,1.427,1.421,18933300.0,26968897.0
2020-04-30 13:40:00,1.427,1.425,1.427,1.421,9508000.0,13544862.0
2020-04-30 13:50:00,1.424,1.427,1.428,1.424,10855600.0,15481965.0
2020-04-30 14:00:00,1.428,1.427,1.428,1.426,9194200.0,13121235.0
2020-04-30 14:10:00,1.427,1.429,1.43,1.426,19363400.0,27645795.0
2020-04-30 14:20:00,1.429,1.428,1.43,1.427,20009500.0,28588682.0
2020-04-30 14:30:00,1.43,1.43,1.43,1.427,19485300.0,27844349.0
2020-04-30 14:40:00,1.43,1.428,1.436,1.428,41348000.0,59235363.0
2020-04-30 14:50:00,1.429,1.428,1.429,1.427,17973300.0,25665959.0
2020-04-30 15:00:00,1.428,1.432,1.435,1.426,35649900.0,50954697.0
2020-05-06 09:40:00,1.418,1.431,1.431,1.414,81032000.0,115405263.0
2020-05-06 09:50:00,1.431,1.418,1.433,1.418,58057900.0,82886483.0
2020-05-06 10:00:00,1.419,1.423,1.423,1.417,22584800.0,32062181.0
2020-05-06 10:10:00,1.423,1.432,1.432,1.422,16036800.0,22886601.0
2020-05-06 10:20:00,1.432,1.429,1.433,1.427,15178700.0,21708936.0
2020-05-06 10:30:00,1.429,1.428,1.429,1.426,8687100.0,12404625.0
2020-05-06 10:40:00,1.428,1.429,1.431,1.428,7841100.0,11208785.0
2020-05-06 10:50:00,1.429,1.427,1.429,1.427,6006300.0,8573423.0
2020-05-06 11:00:00,1.427,1.431,1.431,1.426,5654400.0,8075672.0
2020-05-06 11:10:00,1.431,1.436,1.437,1.43,13249900.0,18997748.0
2020-05-06 11:20:00,1.437,1.441,1.442,1.435,18969000.0,27307884.0
2020-05-06 11:30:00,1.441,1.448,1.448,1.44,15898400.0,22946290.0
2020-05-06 13:10:00,1.448,1.45,1.45,1.444,17691400.0,25610216.0
2020-05-06 13:20:00,1.449,1.448,1.451,1.448,13591300.0,19701562.0
2020-05-06 13:30:00,1.448,1.445,1.45,1.443,12100000.0,17495711.0
2020-05-06 13:40:00,1.445,1.448,1.449,1.445,7360300.0,10653524.0
2020-05-06 13:50:00,1.448,1.453,1.454,1.447,13290300.0,19279987.0
2020-05-06 14:00:00,1.453,1.454,1.455,1.452,8929000.0,12977556.0
2020-05-06 14:10:00,1.455,1.455,1.458,1.454,12161300.0,17713508.0
2020-05-06 14:20:00,1.455,1.456,1.457,1.454,10924300.0,15902020.0
2020-05-06 14:30:00,1.456,1.459,1.459,1.456,15091300.0,21991611.0
2020-05-06 14:40:00,1.458,1.46,1.46,1.458,13242200.0,19321832.0
2020-05-06 14:50:00,1.459,1.461,1.463,1.458,17756300.0,25937991.0
2020-05-06 15:00:00,1.462,1.461,1.462,1.459,17632000.0,25756149.0
2020-05-07 09:40:00,1.465,1.465,1.475,1.464,56677500.0,83231897.0
2020-05-07 09:50:00,1.464,1.462,1.466,1.455,30636100.0,44764149.0
2020-05-07 10:00:00,1.462,1.463,1.463,1.458,14262500.0,20827477.0
2020-05-07 10:10:00,1.462,1.454,1.463,1.453,15147800.0,22066338.0
2020-05-07 10:20:00,1.453,1.45,1.454,1.45,15890100.0,23065668.0
2020-05-07 10:30:00,1.45,1.455,1.457,1.45,10480100.0,15235019.0
2020-05-07 10:40:00,1.455,1.458,1.458,1.452,9644100.0,14036629.0
2020-05-07 10:50:00,1.458,1.459,1.46,1.458,7385500.0,10775709.0
2020-05-07 11:00:00,1.459,1.457,1.46,1.457,6287700.0,9172278.0
2020-05-07 11:10:00,1.457,1.456,1.458,1.455,4929400.0,7179396.0
2020-05-07 11:20:00,1.457,1.459,1.461,1.455,13396700.0,19538591.0
2020-05-07 11:30:00,1.459,1.456,1.459,1.455,5495400.0,8004052.0
2020-05-07 13:10:00,1.456,1.452,1.457,1.451,7657200.0,11132835.0
2020-05-07 13:20:00,1.451,1.447,1.452,1.447,11744300.0,17026909.0
2020-05-07 13:30:00,1.447,1.445,1.448,1.444,23633500.0,34174904.0
2020-05-07 13:40:00,1.446,1.449,1.45,1.445,4444900.0,6437292.0
2020-05-07 13:50:00,1.449,1.452,1.452,1.449,3536000.0,5128217.0
2020-05-07 14:00:00,1.451,1.453,1.453,1.45,5676600.0,8238511.0
2020-05-07 14:10:00,1.452,1.455,1.456,1.45,4913100.0,7140780.0
2020-05-07 14:20:00,1.455,1.455,1.457,1.454,4990600.0,7264361.0
2020-05-07 14:30:00,1.455,1.455,1.458,1.453,7055900.0,10271441.0
2020-05-07 14:40:00,1.456,1.451,1.456,1.45,6402100.0,9300843.0
2020-05-07 14:50:00,1.451,1.449,1.452,1.449,8358900.0,12120736.0
2020-05-07 15:00:00,1.45,1.45,1.451,1.447,12872300.0,18646990.0
2020-05-08 09:40:00,1.459,1.471,1.474,1.459,44347000.0,65085183.0
2020-05-08 09:50:00,1.47,1.481,1.481,1.467,34232200.0,50488923.0
2020-05-08 10:00:00,1.481,1.479,1.482,1.478,21177200.0,31347891.0
2020-05-08 10:10:00,1.478,1.474,1.48,1.474,15065800.0,22259015.0
2020-05-08 10:20:00,1.474,1.467,1.474,1.467,24840300.0,36529941.0
2020-05-08 10:30:00,1.467,1.47,1.471,1.467,9132300.0,13421094.0
2020-05-08 10:40:00,1.47,1.465,1.471,1.462,9369400.0,13729552.0
2020-05-08 10:50:00,1.465,1.471,1.471,1.464,8021300.0,11765979.0
2020-05-08 11:00:00,1.471,1.471,1.471,1.468,5654200.0,8309106.0
2020-05-08 11:10:00,1.471,1.47,1.474,1.469,8631800.0,12704425.0
2020-05-08 11:20:00,1.47,1.473,1.474,1.469,6569000.0,9671879.0
2020-05-08 11:30:00,1.472,1.476,1.477,1.472,12839200.0,18939287.0
2020-05-08 13:10:00,1.476,1.476,1.478,1.475,12330800.0,18211572.0
2020-05-08 13:20:00,1.476,1.48,1.48,1.476,9708800.0,14351327.0
2020-05-08 13:30:00,1.479,1.475,1.48,1.475,9142900.0,13520966.0
2020-05-08 13:40:00,1.475,1.472,1.476,1.472,6895000.0,10164798.0
2020-05-08 13:50:00,1.473,1.475,1.477,1.472,6355600.0,9374793.0
2020-05-08 14:00:00,1.475,1.472,1.476,1.471,6371500.0,9379611.0
2020-05-08 14:10:00,1.472,1.47,1.474,1.47,6167800.0,9077445.0
2020-05-08 14:20:00,1.47,1.47,1.471,1.468,8828500.0,12974545.0
2020-05-08 14:30:00,1.471,1.472,1.473,1.47,5616400.0,8265051.0
2020-05-08 14:40:00,1.472,1.472,1.473,1.471,5631800.0,8289535.0
2020-05-08 14:50:00,1.472,1.47,1.472,1.47,8494500.0,12491409.0
2020-05-08 15:00:00,1.471,1.47,1.471,1.469,16450400.0,24177098.0
2020-05-11 09:40:00,1.48,1.475,1.483,1.471,36216900.0,53508546.0
2020-05-11 09:50:00,1.475,1.479,1.48,1.473,19133500.0,28264450.0
2020-05-11 10:00:00,1.48,1.471,1.48,1.471,18824300.0,27788541.0
2020-05-11 10:10:00,1.472,1.474,1.476,1.471,12254300.0,18057044.0
2020-05-11 10:20:00,1.475,1.477,1.478,1.475,13024700.0,19226806.0
2020-05-11 10:30:00,1.477,1.47,1.477,1.47,15654900.0,23051627.0
2020-05-11 10:40:00,1.47,1.47,1.472,1.469,45693200.0,67193720.0
2020-05-11 10:50:00,1.47,1.474,1.475,1.47,7095700.0,10442081.0
2020-05-11 11:00:00,1.474,1.471,1.474,1.47,4235600.0,6231008.0
2020-05-11 11:10:00,1.472,1.474,1.475,1.471,6254100.0,9214594.0
2020-05-11 11:20:00,1.474,1.471,1.474,1.47,6370400.0,9377339.0
2020-05-11 11:30:00,1.47,1.466,1.471,1.466,8969900.0,13173261.0
2020-05-11 13:10:00,1.466,1.461,1.466,1.458,12633000.0,18464368.0
2020-05-11 13:20:00,1.462,1.458,1.463,1.457,13245400.0,19326741.0
2020-05-11 13:30:00,1.459,1.46,1.461,1.458,7220700.0,10539998.0
2020-05-11 13:40:00,1.46,1.459,1.46,1.456,9395100.0,13700873.0
2020-05-11 13:50:00,1.459,1.456,1.46,1.456,6345100.0,9248119.0
2020-05-11 14:00:00,1.456,1.454,1.458,1.453,19041900.0,27709179.0
2020-05-11 14:10:00,1.454,1.455,1.458,1.453,11728300.0,17064139.0
2020-05-11 14:20:00,1.454,1.45,1.455,1.45,17573700.0,25512979.0
2020-05-11 14:30:00,1.45,1.452,1.453,1.448,11816700.0,17140193.0
2020-05-11 14:40:00,1.453,1.454,1.454,1.452,8202600.0,11917253.0
2020-05-11 14:50:00,1.454,1.456,1.457,1.453,12388000.0,18025323.0
2020-05-11 15:00:00,1.457,1.46,1.461,1.456,13618800.0,19874166.0
2020-05-12 09:40:00,1.457,1.452,1.461,1.451,18399300.0,26808625.0
2020-05-12 09:50:00,1.451,1.449,1.453,1.447,21871000.0,31705734.0
2020-05-12 10:00:00,1.449,1.458,1.459,1.449,13374200.0,19454789.0
2020-05-12 10:10:00,1.457,1.459,1.461,1.456,10234100.0,14925039.0
2020-05-12 10:20:00,1.459,1.46,1.462,1.457,12389400.0,18087399.0
2020-05-12 10:30:00,1.459,1.458,1.46,1.457,7985700.0,11652662.0
2020-05-12 10:40:00,1.458,1.456,1.458,1.455,4657000.0,6781101.0
2020-05-12 10:50:00,1.455,1.454,1.457,1.453,3947800.0,5742129.0
2020-05-12 11:00:00,1.454,1.454,1.456,1.453,4606400.0,6701461.0
2020-05-12 11:10:00,1.454,1.452,1.454,1.45,7316200.0,10621721.0
2020-05-12 11:20:00,1.452,1.45,1.453,1.449,4230600.0,6136867.0
2020-05-12 11:30:00,1.45,1.444,1.45,1.444,12696000.0,18367040.0
2020-05-12 13:10:00,1.444,1.445,1.446,1.441,15067000.0,21753418.0
2020-05-12 13:20:00,1.445,1.449,1.45,1.444,9657100.0,13975703.0
2020-05-12 13:30:00,1.449,1.454,1.454,1.449,8757300.0,12706224.0
2020-05-12 13:40:00,1.454,1.457,1.459,1.454,8084500.0,11775175.0
2020-05-12 13:50:00,1.458,1.462,1.463,1.458,11967700.0,17478206.0
2020-05-12 14:00:00,1.462,1.464,1.465,1.46,12738800.0,18637701.0
2020-05-12 14:10:00,1.464,1.458,1.465,1.458,7258200.0,10600033.0
2020-05-12 14:20:00,1.458,1.461,1.461,1.457,6949200.0,10138751.0
2020-05-12 14:30:00,1.461,1.46,1.464,1.459,5209200.0,7613645.0
2020-05-12 14:40:00,1.46,1.463,1.465,1.459,8130300.0,11891636.0
2020-05-12 14:50:00,1.464,1.466,1.467,1.463,9196000.0,13472502.0
2020-05-12 15:00:00,1.467,1.465,1.469,1.465,11905000.0,17464265.0
2020-05-13 09:40:00,1.456,1.459,1.465,1.456,23631000.0,34510622.0
2020-05-13 09:50:00,1.459,1.459,1.459,1.455,14146100.0,20612599.0
2020-05-13 10:00:00,1.458,1.459,1.462,1.457,8368200.0,12211849.0
2020-05-13 10:10:00,1.459,1.463,1.463,1.457,7614700.0,11120351.0
2020-05-13 10:20:00,1.463,1.457,1.463,1.457,6820300.0,9954203.0
2020-05-13 10:30:00,1.457,1.459,1.459,1.455,6644000.0,9681028.0
2020-05-13 10:40:00,1.459,1.458,1.461,1.456,5896700.0,8601557.0
2020-05-13 10:50:00,1.458,1.46,1.462,1.458,4349200.0,6352831.0
2020-05-13 11:00:00,1.46,1.458,1.461,1.457,2753800.0,4019790.0
2020-05-13 11:10:00,1.458,1.458,1.459,1.456,3830000.0,5580853.0
2020-05-13 11:20:00,1.459,1.457,1.459,1.457,2831300.0,4128534.0
2020-05-13 11:30:00,1.457,1.458,1.458,1.456,1962400.0,2859469.0
2020-05-13 13:10:00,1.457,1.461,1.463,1.457,15837600.0,23122183.0
2020-05-13 13:20:00,1.461,1.464,1.464,1.459,11213000.0,16390154.0
2020-05-13 13:30:00,1.464,1.463,1.466,1.462,13254700.0,19416508.0
2020-05-13 13:40:00,1.462,1.464,1.465,1.462,3045300.0,4457771.0
2020-05-13 13:50:00,1.465,1.462,1.465,1.461,3576100.0,5231795.0
2020-05-13 14:00:00,1.462,1.464,1.464,1.46,5253600.0,7678328.0
2020-05-13 14:10:00,1.464,1.469,1.471,1.464,21010400.0,30843833.0
2020-05-13 14:20:00,1.47,1.471,1.474,1.469,10596300.0,15596546.0
2020-05-13 14:30:00,1.471,1.474,1.474,1.47,13384300.0,19715006.0
2020-05-13 14:40:00,1.474,1.473,1.478,1.473,15648300.0,23091194.0
2020-05-13 14:50:00,1.473,1.474,1.475,1.472,9762500.0,14385128.0
2020-05-13 15:00:00,1.475,1.474,1.475,1.471,15559000.0,22924923.0
2020-05-14 09:40:00,1.465,1.461,1.467,1.46,22409400.0,32801572.0
2020-05-14 09:50:00,1.46,1.464,1.464,1.459,24725100.0,36120004.0
2020-05-14 10:00:00,1.464,1.465,1.469,1.464,11569500.0,16970744.0
2020-05-14 10:10:00,1.465,1.467,1.468,1.464,7990600.0,11713751.0
2020-05-14 10:20:00,1.466,1.467,1.468,1.463,9566100.0,14019174.0
2020-05-14 10:30:00,1.467,1.464,1.469,1.464,4618900.0,6771038.0
2020-05-14 10:40:00,1.464,1.464,1.465,1.462,5433100.0,7949941.0
2020-05-14 10:50:00,1.465,1.466,1.468,1.464,5137100.0,7531116.0
2020-05-14 11:00:00,1.466,1.469,1.469,1.465,5749500.0,8436919.0
2020-05-14 11:10:00,1.469,1.472,1.473,1.468,6754300.0,9933962.0
2020-05-14 11:20:00,1.473,1.474,1.477,1.472,12081000.0,17819510.0
2020-05-14 11:30:00,1.474,1.477,1.477,1.472,7457800.0,11006134.0
2020-05-14 13:10:00,1.477,1.468,1.477,1.467,7503900.0,11039790.0
2020-05-14 13:20:00,1.467,1.468,1.469,1.467,5872600.0,8619365.0
2020-05-14 13:30:00,1.468,1.465,1.468,1.465,5593200.0,8202831.0
2020-05-14 13:40:00,1.465,1.467,1.467,1.463,5876500.0,8610266.0
2020-05-14 13:50:00,1.466,1.467,1.469,1.465,5819700.0,8536318.0
2020-05-14 14:00:00,1.465,1.467,1.469,1.465,5128200.0,7526696.0
2020-05-14 14:10:00,1.468,1.463,1.469,1.463,4404900.0,6456818.0
2020-05-14 14:20:00,1.464,1.463,1.465,1.463,4693400.0,6868912.0
2020-05-14 14:30:00,1.463,1.466,1.468,1.463,3957900.0,5803517.0
2020-05-14 14:40:00,1.466,1.465,1.468,1.465,4633900.0,6795648.0
2020-05-14 14:50:00,1.465,1.465,1.466,1.463,7199900.0,10544680.0
2020-05-14 15:00:00,1.464,1.462,1.464,1.461,13668600.0,19983232.0
2020-05-15 09:40:00,1.468,1.465,1.471,1.463,18553800.0,27226605.0
2020-05-15 09:50:00,1.465,1.464,1.466,1.462,12398600.0,18149169.0
2020-05-15 10:00:00,1.464,1.461,1.465,1.461,11427900.0,16715866.0
2020-05-15 10:10:00,1.462,1.463,1.463,1.459,9536500.0,13931979.0
2020-05-15 10:20:00,1.462,1.46,1.463,1.46,7508700.0,10973078.0
2020-05-15 10:30:00,1.461,1.461,1.461,1.457,13995500.0,20423628.0
2020-05-15 10:40:00,1.461,1.464,1.464,1.46,12096800.0,17685272.0
2020-05-15 10:50:00,1.464,1.467,1.469,1.464,13539500.0,19853155.0
2020-05-15 11:00:00,1.468,1.466,1.468,1.464,9839800.0,14419066.0
2020-05-15 11:10:00,1.467,1.468,1.469,1.466,8753300.0,12850976.0
2020-05-15 11:20:00,1.468,1.472,1.472,1.466,15247100.0,22408024.0
2020-05-15 11:30:00,1.472,1.475,1.475,1.471,17348700.0,25561592.0
2020-05-15 13:10:00,1.475,1.475,1.478,1.475,17788700.0,26263641.0
2020-05-15 13:20:00,1.476,1.479,1.48,1.475,16611000.0,24554568.0
2020-05-15 13:30:00,1.479,1.474,1.481,1.473,18316800.0,27068178.0
2020-05-15 13:40:00,1.473,1.473,1.476,1.472,9852600.0,14521407.0
2020-05-15 13:50:00,1.473,1.471,1.474,1.471,6120900.0,9010247.0
2020-05-15 14:00:00,1.471,1.473,1.473,1.47,4039100.0,5942268.0
2020-05-15 14:10:00,1.473,1.471,1.473,1.471,4320700.0,6359247.0
2020-05-15 14:20:00,1.471,1.47,1.472,1.47,3408000.0,5010827.0
2020-05-15 14:30:00,1.47,1.47,1.472,1.47,4201200.0,6178090.0
2020-05-15 14:40:00,1.47,1.465,1.47,1.465,7325100.0,10745827.0
2020-05-15 14:50:00,1.466,1.464,1.466,1.464,8903500.0,13042883.0
2020-05-15 15:00:00,1.465,1.466,1.467,1.464,8574700.0,12567002.0
2020-05-18 09:40:00,1.466,1.442,1.467,1.44,63393000.0,91797192.0
2020-05-18 09:50:00,1.442,1.429,1.445,1.428,42365200.0,60834753.0
2020-05-18 10:00:00,1.429,1.438,1.438,1.428,41045800.0,58808919.0
2020-05-18 10:10:00,1.438,1.444,1.447,1.437,21430400.0,30929700.0
2020-05-18 10:20:00,1.443,1.449,1.449,1.443,16082600.0,23252813.0
2020-05-18 10:30:00,1.449,1.451,1.451,1.448,13930200.0,20194457.0
2020-05-18 10:40:00,1.451,1.444,1.453,1.444,8156600.0,11830587.0
2020-05-18 10:50:00,1.445,1.446,1.447,1.443,4852500.0,7012619.0
2020-05-18 11:00:00,1.445,1.449,1.449,1.444,5276000.0,7630716.0
2020-05-18 11:10:00,1.449,1.449,1.45,1.447,4670900.0,6764656.0
2020-05-18 11:20:00,1.45,1.446,1.451,1.446,3263400.0,4726861.0
2020-05-18 11:30:00,1.446,1.45,1.452,1.445,6770300.0,9810288.0
2020-05-18 13:10:00,1.45,1.448,1.451,1.445,7479800.0,10826295.0
2020-05-18 13:20:00,1.448,1.447,1.45,1.445,4698900.0,6801307.0
2020-05-18 13:30:00,1.447,1.453,1.454,1.447,8965900.0,13004953.0
2020-05-18 13:40:00,1.454,1.45,1.454,1.45,5444500.0,7908339.0
2020-05-18 13:50:00,1.45,1.451,1.452,1.45,4016900.0,5828048.0
2020-05-18 14:00:00,1.451,1.45,1.452,1.448,4213700.0,6108837.0
2020-05-18 14:10:00,1.45,1.446,1.45,1.445,7280100.0,10531541.0
2020-05-18 14:20:00,1.447,1.445,1.448,1.445,4220500.0,6101717.0
2020-05-18 14:30:00,1.445,1.442,1.446,1.442,6366700.0,9191789.0
2020-05-18 14:40:00,1.442,1.436,1.443,1.435,14649900.0,21069793.0
2020-05-18 14:50:00,1.435,1.432,1.435,1.43,20174400.0,28891022.0
2020-05-18 15:00:00,1.431,1.434,1.436,1.431,13247700.0,18996868.0
2020-05-19 09:40:00,1.449,1.456,1.456,1.448,43295000.0,62857050.0
2020-05-19 09:50:00,1.457,1.458,1.461,1.456,25908500.0,37791948.0
2020-05-19 10:00:00,1.459,1.459,1.461,1.456,16059100.0,23422075.0
2020-05-19 10:10:00,1.458,1.461,1.462,1.457,16889900.0,24651800.0
