datetime,open,close,high,low,volume,money
2020-05-29 13:30:00,1.037,1.033,1.039,1.033,17337000.0,17952454.0
2020-05-29 13:40:00,1.033,1.036,1.036,1.033,20259800.0,20948289.0
2020-05-29 13:50:00,1.035,1.037,1.037,1.035,13314700.0,13795828.0
2020-05-29 14:00:00,1.037,1.035,1.038,1.035,11696100.0,12124316.0
2020-05-29 14:10:00,1.035,1.032,1.035,1.031,23849400.0,24644230.0
2020-05-29 14:20:00,1.031,1.034,1.036,1.031,30593400.0,31617623.0
2020-05-29 14:30:00,1.034,1.036,1.037,1.033,22444000.0,23236928.0
2020-05-29 14:40:00,1.035,1.033,1.037,1.033,18891400.0,19543408.0
2020-05-29 14:50:00,1.033,1.032,1.035,1.031,30621600.0,31624101.0
2020-05-29 15:00:00,1.033,1.032,1.033,1.031,51125100.0,52745305.0
2020-06-01 09:40:00,1.05,1.058,1.058,1.048,329162900.0,346531521.0
2020-06-01 09:50:00,1.058,1.055,1.059,1.053,75739200.0,79979513.0
2020-06-01 10:00:00,1.055,1.065,1.066,1.055,118006100.0,125182057.0
2020-06-01 10:10:00,1.066,1.068,1.07,1.063,173422200.0,185014387.0
2020-06-01 10:20:00,1.068,1.069,1.071,1.065,106576300.0,113882309.0
2020-06-01 10:30:00,1.069,1.077,1.077,1.067,119904500.0,128661093.0
2020-06-01 10:40:00,1.077,1.08,1.08,1.073,80290900.0,86438732.0
2020-06-01 10:50:00,1.079,1.081,1.082,1.078,78732000.0,85065629.0
2020-06-01 11:00:00,1.082,1.084,1.084,1.08,73809800.0,79918468.0
2020-06-01 11:10:00,1.084,1.082,1.086,1.082,55742600.0,60469946.0
2020-06-01 11:20:00,1.082,1.086,1.086,1.081,48961000.0,53016623.0
2020-06-01 11:30:00,1.086,1.09,1.09,1.084,75395800.0,81964425.0
2020-06-01 13:10:00,1.089,1.093,1.093,1.087,91927200.0,100169482.0
2020-06-01 13:20:00,1.093,1.094,1.097,1.092,67224300.0,73583627.0
2020-06-01 13:30:00,1.095,1.093,1.096,1.091,48979100.0,53567032.0
2020-06-01 13:40:00,1.093,1.095,1.097,1.092,53491600.0,58558412.0
2020-06-01 13:50:00,1.095,1.095,1.096,1.093,34396700.0,37662406.0
2020-06-01 14:00:00,1.095,1.093,1.095,1.091,36287800.0,39643531.0
2020-06-01 14:10:00,1.094,1.087,1.094,1.087,38220800.0,41682048.0
2020-06-01 14:20:00,1.087,1.086,1.087,1.082,92395500.0,100162070.0
2020-06-01 14:30:00,1.086,1.085,1.086,1.082,62591600.0,67850208.0
2020-06-01 14:40:00,1.085,1.087,1.087,1.083,40356800.0,43778239.0
2020-06-01 14:50:00,1.087,1.09,1.092,1.087,72429400.0,78939812.0
2020-06-01 15:00:00,1.09,1.09,1.091,1.089,60393500.0,65824179.0
2020-06-02 09:40:00,1.096,1.099,1.1,1.088,207813100.0,227356786.0
2020-06-02 09:50:00,1.1,1.09,1.1,1.089,107809600.0,117984700.0
2020-06-02 10:00:00,1.09,1.087,1.093,1.086,85041100.0,92695567.0
2020-06-02 10:10:00,1.086,1.09,1.093,1.086,46830900.0,51025056.0
2020-06-02 10:20:00,1.091,1.092,1.092,1.089,29897200.0,32596772.0
2020-06-02 10:30:00,1.092,1.087,1.092,1.086,32490400.0,35344948.0
2020-06-02 10:40:00,1.086,1.088,1.089,1.085,34105300.0,37077081.0
2020-06-02 10:50:00,1.089,1.093,1.095,1.088,46252900.0,50521828.0
2020-06-02 11:00:00,1.092,1.089,1.093,1.088,20370300.0,22203189.0
2020-06-02 11:10:00,1.089,1.09,1.091,1.088,21585900.0,23519713.0
2020-06-02 11:20:00,1.09,1.088,1.091,1.087,16897200.0,18384152.0
2020-06-02 11:30:00,1.088,1.088,1.088,1.086,19565500.0,21260847.0
2020-06-02 13:10:00,1.088,1.088,1.089,1.086,18100300.0,19678645.0
2020-06-02 13:20:00,1.087,1.096,1.096,1.087,40201900.0,43933344.0
2020-06-02 13:30:00,1.095,1.095,1.096,1.093,35905000.0,39302341.0
2020-06-02 13:40:00,1.096,1.096,1.098,1.093,43885700.0,48115558.0
2020-06-02 13:50:00,1.096,1.102,1.102,1.094,91518500.0,100577680.0
2020-06-02 14:00:00,1.103,1.106,1.107,1.102,77835600.0,85983733.0
2020-06-02 14:10:00,1.106,1.102,1.107,1.102,47088000.0,52047300.0
2020-06-02 14:20:00,1.102,1.099,1.102,1.098,30104300.0,33118926.0
2020-06-02 14:30:00,1.099,1.097,1.099,1.094,42524800.0,46612441.0
2020-06-02 14:40:00,1.098,1.096,1.098,1.095,30854900.0,33822946.0
2020-06-02 14:50:00,1.097,1.094,1.097,1.094,48185600.0,52768162.0
2020-06-02 15:00:00,1.095,1.098,1.098,1.094,48530200.0,53221537.0
2020-06-03 09:40:00,1.104,1.094,1.106,1.092,127620500.0,140059860.0
2020-06-03 09:50:00,1.094,1.096,1.096,1.09,85393100.0,93312647.0
2020-06-03 10:00:00,1.095,1.09,1.096,1.09,57308800.0,62554088.0
2020-06-03 10:10:00,1.09,1.087,1.091,1.086,65195500.0,70933451.0
2020-06-03 10:20:00,1.087,1.091,1.092,1.085,69851700.0,75999852.0
2020-06-03 10:30:00,1.09,1.09,1.094,1.089,33723600.0,36800557.0
2020-06-03 10:40:00,1.09,1.089,1.091,1.088,23705400.0,25819322.0
2020-06-03 10:50:00,1.089,1.094,1.097,1.089,48318900.0,52883790.0
2020-06-03 11:00:00,1.095,1.101,1.103,1.094,67518600.0,74229822.0
2020-06-03 11:10:00,1.101,1.102,1.106,1.101,77021600.0,84997293.0
2020-06-03 11:20:00,1.102,1.106,1.106,1.101,50511100.0,55761562.0
2020-06-03 11:30:00,1.105,1.116,1.116,1.105,101456900.0,112800045.0
2020-06-03 13:10:00,1.116,1.117,1.118,1.113,75318800.0,84035509.0
2020-06-03 13:20:00,1.117,1.126,1.126,1.117,109002500.0,122342767.0
2020-06-03 13:30:00,1.126,1.122,1.129,1.121,99970200.0,112518851.0
2020-06-03 13:40:00,1.123,1.122,1.124,1.118,89549600.0,100342556.0
2020-06-03 13:50:00,1.122,1.121,1.124,1.118,47265300.0,52973657.0
2020-06-03 14:00:00,1.122,1.118,1.122,1.117,56941400.0,63728190.0
2020-06-03 14:10:00,1.119,1.117,1.123,1.116,47516900.0,53180670.0
2020-06-03 14:20:00,1.116,1.112,1.118,1.111,56968100.0,63455899.0
2020-06-03 14:30:00,1.112,1.104,1.112,1.103,60039100.0,66472889.0
2020-06-03 14:40:00,1.103,1.105,1.107,1.099,70739100.0,78027175.0
2020-06-03 14:50:00,1.105,1.1,1.107,1.099,57849600.0,63842869.0
2020-06-03 15:00:00,1.099,1.101,1.102,1.099,64721800.0,71241668.0
2020-06-04 09:40:00,1.104,1.094,1.106,1.093,126296600.0,138932907.0
2020-06-04 09:50:00,1.094,1.105,1.105,1.092,110033200.0,120812537.0
2020-06-04 10:00:00,1.107,1.102,1.109,1.101,59379000.0,65690822.0
2020-06-04 10:10:00,1.101,1.097,1.103,1.097,35684600.0,39266841.0
2020-06-04 10:20:00,1.097,1.099,1.099,1.096,36013700.0,39522601.0
2020-06-04 10:30:00,1.099,1.101,1.105,1.099,39813300.0,43903301.0
2020-06-04 10:40:00,1.101,1.098,1.103,1.097,25719300.0,28292254.0
2020-06-04 10:50:00,1.098,1.097,1.102,1.096,35445800.0,38924602.0
2020-06-04 11:00:00,1.097,1.096,1.1,1.096,31612100.0,34695703.0
2020-06-04 11:10:00,1.097,1.093,1.098,1.093,46454500.0,50859666.0
2020-06-04 11:20:00,1.093,1.095,1.096,1.091,39402400.0,43073895.0
2020-06-04 11:30:00,1.095,1.098,1.099,1.094,27909000.0,30629089.0
2020-06-04 13:10:00,1.098,1.095,1.098,1.095,22295400.0,24450409.0
2020-06-04 13:20:00,1.096,1.098,1.098,1.095,14349600.0,15739508.0
2020-06-04 13:30:00,1.098,1.093,1.098,1.092,23090400.0,25281884.0
2020-06-04 13:40:00,1.093,1.092,1.093,1.091,36172700.0,39499571.0
2020-06-04 13:50:00,1.092,1.092,1.093,1.091,36077500.0,39392877.0
2020-06-04 14:00:00,1.092,1.094,1.097,1.091,27229600.0,29810204.0
2020-06-04 14:10:00,1.095,1.097,1.098,1.093,23132500.0,25347261.0
2020-06-04 14:20:00,1.096,1.096,1.097,1.095,17369100.0,19037719.0
2020-06-04 14:30:00,1.096,1.097,1.097,1.095,12445800.0,13638446.0
2020-06-04 14:40:00,1.096,1.094,1.097,1.093,26611400.0,29130495.0
2020-06-04 14:50:00,1.094,1.093,1.094,1.091,41864100.0,45732097.0
2020-06-04 15:00:00,1.093,1.093,1.093,1.092,37279600.0,40730054.0
2020-06-05 09:40:00,1.102,1.111,1.115,1.101,216280100.0,239917251.0
2020-06-05 09:50:00,1.11,1.106,1.11,1.1,92978100.0,102655171.0
2020-06-05 10:00:00,1.105,1.106,1.111,1.105,48516900.0,53740719.0
2020-06-05 10:10:00,1.106,1.115,1.119,1.106,118352200.0,131835801.0
2020-06-05 10:20:00,1.114,1.119,1.121,1.114,116983000.0,130735632.0
2020-06-05 10:30:00,1.119,1.118,1.122,1.117,65778000.0,73666877.0
2020-06-05 10:40:00,1.118,1.121,1.121,1.117,51465600.0,57618636.0
2020-06-05 10:50:00,1.121,1.117,1.125,1.116,89541500.0,100325542.0
2020-06-05 11:00:00,1.117,1.114,1.117,1.112,46041400.0,51303370.0
2020-06-05 11:10:00,1.115,1.111,1.115,1.109,42386400.0,47109356.0
2020-06-05 11:20:00,1.111,1.112,1.114,1.11,15543500.0,17280384.0
2020-06-05 11:30:00,1.111,1.108,1.112,1.107,28537600.0,31641404.0
2020-06-05 13:10:00,1.106,1.107,1.11,1.105,25830100.0,28603728.0
2020-06-05 13:20:00,1.107,1.105,1.108,1.103,35531100.0,39263858.0
2020-06-05 13:30:00,1.105,1.107,1.109,1.105,30375300.0,33634318.0
2020-06-05 13:40:00,1.107,1.106,1.109,1.106,20147400.0,22316643.0
2020-06-05 13:50:00,1.107,1.107,1.108,1.104,20403900.0,22559576.0
2020-06-05 14:00:00,1.107,1.112,1.112,1.107,21799500.0,24195785.0
2020-06-05 14:10:00,1.112,1.113,1.115,1.111,34800200.0,38755252.0
2020-06-05 14:20:00,1.113,1.116,1.116,1.111,23085900.0,25701791.0
2020-06-05 14:30:00,1.116,1.114,1.116,1.112,24081600.0,26830466.0
2020-06-05 14:40:00,1.114,1.113,1.115,1.113,41149500.0,45837471.0
2020-06-05 14:50:00,1.113,1.114,1.115,1.112,42002800.0,46776884.0
2020-06-05 15:00:00,1.114,1.116,1.117,1.114,73643700.0,82163979.0
2020-06-08 09:40:00,1.127,1.126,1.129,1.116,149196400.0,167636585.0
2020-06-08 09:50:00,1.126,1.121,1.126,1.118,63523800.0,71305738.0
2020-06-08 10:00:00,1.121,1.127,1.127,1.119,57988100.0,65136413.0
2020-06-08 10:10:00,1.127,1.122,1.127,1.12,41274900.0,46376684.0
2020-06-08 10:20:00,1.123,1.116,1.123,1.115,48769400.0,54529388.0
2020-06-08 10:30:00,1.116,1.116,1.118,1.114,34963100.0,39032583.0
2020-06-08 10:40:00,1.116,1.116,1.117,1.113,49282400.0,54967058.0
2020-06-08 10:50:00,1.115,1.119,1.12,1.114,31207500.0,34868031.0
2020-06-08 11:00:00,1.118,1.117,1.119,1.116,11972800.0,13374646.0
2020-06-08 11:10:00,1.116,1.118,1.118,1.115,15880100.0,17733681.0
2020-06-08 11:20:00,1.117,1.117,1.119,1.116,15239200.0,17030029.0
2020-06-08 11:30:00,1.117,1.113,1.117,1.112,30991700.0,34523801.0
2020-06-08 13:10:00,1.113,1.111,1.113,1.11,28864400.0,32085894.0
2020-06-08 13:20:00,1.11,1.109,1.111,1.107,30203500.0,33497336.0
2020-06-08 13:30:00,1.11,1.106,1.11,1.104,61139300.0,67625726.0
2020-06-08 13:40:00,1.105,1.106,1.108,1.104,43791500.0,48414828.0
2020-06-08 13:50:00,1.105,1.106,1.107,1.105,26208200.0,28986533.0
2020-06-08 14:00:00,1.106,1.105,1.107,1.104,31754900.0,35093567.0
2020-06-08 14:10:00,1.105,1.106,1.106,1.103,32566800.0,35953201.0
2020-06-08 14:20:00,1.106,1.105,1.108,1.105,30020900.0,33221501.0
2020-06-08 14:30:00,1.105,1.104,1.106,1.104,31996200.0,35359919.0
2020-06-08 14:40:00,1.104,1.103,1.105,1.103,30837600.0,34037659.0
2020-06-08 14:50:00,1.104,1.099,1.104,1.098,104896000.0,115492826.0
2020-06-08 15:00:00,1.099,1.1,1.1,1.098,59193100.0,65052459.0
2020-06-09 09:40:00,1.097,1.098,1.103,1.091,120342500.0,131944430.0
2020-06-09 09:50:00,1.099,1.099,1.102,1.096,59307500.0,65088481.0
2020-06-09 10:00:00,1.099,1.104,1.107,1.097,83744000.0,92409704.0
2020-06-09 10:10:00,1.104,1.106,1.107,1.102,42487000.0,46943539.0
2020-06-09 10:20:00,1.107,1.106,1.109,1.105,40451800.0,44780525.0
2020-06-09 10:30:00,1.106,1.102,1.106,1.101,26286300.0,28997931.0
2020-06-09 10:40:00,1.103,1.103,1.104,1.102,19479900.0,21481103.0
2020-06-09 10:50:00,1.104,1.104,1.106,1.103,15338800.0,16941686.0
2020-06-09 11:00:00,1.104,1.104,1.108,1.104,32731000.0,36219725.0
2020-06-09 11:10:00,1.105,1.102,1.106,1.102,16160300.0,17835414.0
2020-06-09 11:20:00,1.102,1.101,1.103,1.1,22317000.0,24578760.0
2020-06-09 11:30:00,1.101,1.104,1.105,1.1,14282100.0,15756162.0
2020-06-09 13:10:00,1.104,1.104,1.105,1.103,15521000.0,17140740.0
2020-06-09 13:20:00,1.105,1.111,1.111,1.104,69015600.0,76497826.0
2020-06-09 13:30:00,1.111,1.11,1.113,1.109,37700800.0,41895118.0
2020-06-09 13:40:00,1.111,1.11,1.114,1.109,40901200.0,45482223.0
2020-06-09 13:50:00,1.11,1.112,1.113,1.11,17428300.0,19368584.0
2020-06-09 14:00:00,1.112,1.112,1.114,1.11,24157700.0,26877226.0
2020-06-09 14:10:00,1.113,1.107,1.113,1.107,19664200.0,21805331.0
2020-06-09 14:20:00,1.107,1.105,1.108,1.104,22959500.0,25396366.0
2020-06-09 14:30:00,1.105,1.106,1.108,1.104,14052400.0,15548902.0
2020-06-09 14:40:00,1.107,1.107,1.107,1.105,15925800.0,17617623.0
2020-06-09 14:50:00,1.108,1.109,1.11,1.107,35333300.0,39174861.0
2020-06-09 15:00:00,1.109,1.111,1.112,1.108,63545400.0,70578696.0
2020-06-10 09:40:00,1.105,1.098,1.107,1.098,130831200.0,144207318.0
2020-06-10 09:50:00,1.099,1.104,1.104,1.098,74649600.0,82145914.0
2020-06-10 10:00:00,1.104,1.102,1.104,1.101,38287300.0,42202330.0
2020-06-10 10:10:00,1.103,1.099,1.104,1.098,60470300.0,66547316.0
2020-06-10 10:20:00,1.098,1.098,1.099,1.095,76619200.0,84047012.0
2020-06-10 10:30:00,1.098,1.099,1.101,1.097,26088000.0,28677974.0
2020-06-10 10:40:00,1.099,1.092,1.099,1.092,78265100.0,85697493.0
2020-06-10 10:50:00,1.092,1.093,1.095,1.092,39553800.0,43238128.0
2020-06-10 11:00:00,1.093,1.099,1.1,1.092,38656200.0,42369311.0
2020-06-10 11:10:00,1.098,1.103,1.104,1.098,45405000.0,49969424.0
2020-06-10 11:20:00,1.103,1.103,1.108,1.102,47927400.0,52965482.0
2020-06-10 11:30:00,1.103,1.103,1.105,1.103,11438300.0,12625921.0
2020-06-10 13:10:00,1.103,1.103,1.104,1.1,16120600.0,17766250.0
2020-06-10 13:20:00,1.103,1.101,1.103,1.1,10292600.0,11340757.0
2020-06-10 13:30:00,1.101,1.103,1.104,1.1,13860000.0,15274714.0
2020-06-10 13:40:00,1.102,1.102,1.105,1.102,18697800.0,20637430.0
2020-06-10 13:50:00,1.103,1.102,1.103,1.102,13472600.0,14854110.0
2020-06-10 14:00:00,1.102,1.106,1.106,1.102,16227300.0,17912951.0
2020-06-10 14:10:00,1.105,1.101,1.106,1.101,26383300.0,29100947.0
2020-06-10 14:20:00,1.101,1.102,1.103,1.1,12656700.0,13932802.0
2020-06-10 14:30:00,1.102,1.104,1.105,1.102,30306300.0,33446454.0
2020-06-10 14:40:00,1.105,1.102,1.105,1.102,38618700.0,42609332.0
2020-06-10 14:50:00,1.102,1.105,1.105,1.102,26500100.0,29241500.0
2020-06-10 15:00:00,1.104,1.105,1.106,1.104,31540200.0,34856269.0
2020-06-11 09:40:00,1.105,1.101,1.11,1.101,85123000.0,94197319.0
2020-06-11 09:50:00,1.102,1.102,1.107,1.101,43973800.0,48566843.0
2020-06-11 10:00:00,1.102,1.102,1.104,1.099,56017100.0,61686565.0
2020-06-11 10:10:00,1.103,1.104,1.105,1.102,33247800.0,36680731.0
2020-06-11 10:20:00,1.104,1.108,1.11,1.104,57090700.0,63259962.0
2020-06-11 10:30:00,1.108,1.108,1.11,1.107,39024600.0,43254752.0
2020-06-11 10:40:00,1.109,1.107,1.11,1.106,44183300.0,49003033.0
2020-06-11 10:50:00,1.107,1.106,1.107,1.105,29992400.0,33165100.0
2020-06-11 11:00:00,1.107,1.106,1.107,1.105,21473000.0,23755425.0
2020-06-11 11:10:00,1.105,1.108,1.109,1.105,16806900.0,18611371.0
2020-06-11 11:20:00,1.108,1.11,1.111,1.108,41106500.0,45619193.0
2020-06-11 11:30:00,1.11,1.118,1.118,1.11,81158400.0,90387293.0
2020-06-11 13:10:00,1.119,1.109,1.121,1.108,84524500.0,94337052.0
2020-06-11 13:20:00,1.108,1.103,1.109,1.103,58875800.0,65079037.0
2020-06-11 13:30:00,1.103,1.104,1.104,1.101,47946500.0,52876350.0
2020-06-11 13:40:00,1.104,1.1,1.104,1.098,112490500.0,123733528.0
2020-06-11 13:50:00,1.101,1.099,1.101,1.098,28179800.0,30977961.0
2020-06-11 14:00:00,1.098,1.096,1.099,1.096,54644500.0,59980564.0
2020-06-11 14:10:00,1.097,1.093,1.097,1.092,102068100.0,111690162.0
2020-06-11 14:20:00,1.092,1.093,1.095,1.087,87304100.0,95188034.0
2020-06-11 14:30:00,1.093,1.097,1.098,1.093,33407000.0,36588731.0
2020-06-11 14:40:00,1.097,1.092,1.098,1.092,31689000.0,34694569.0
2020-06-11 14:50:00,1.092,1.094,1.095,1.091,38858400.0,42477394.0
2020-06-11 15:00:00,1.094,1.092,1.095,1.092,42108600.0,46020776.0
2020-06-12 09:40:00,1.062,1.071,1.072,1.06,286646600.0,305697717.0
2020-06-12 09:50:00,1.071,1.069,1.074,1.067,128165000.0,137119129.0
2020-06-12 10:00:00,1.069,1.075,1.075,1.068,57176400.0,61303314.0
2020-06-12 10:10:00,1.074,1.074,1.078,1.071,46896200.0,50385192.0
2020-06-12 10:20:00,1.074,1.08,1.082,1.074,54287600.0,58546741.0
2020-06-12 10:30:00,1.08,1.075,1.081,1.073,40373400.0,43464713.0
2020-06-12 10:40:00,1.076,1.081,1.082,1.074,40318100.0,43467949.0
2020-06-12 10:50:00,1.081,1.084,1.085,1.078,46238500.0,50039041.0
2020-06-12 11:00:00,1.084,1.079,1.087,1.079,51389100.0,55684390.0
2020-06-12 11:10:00,1.08,1.083,1.085,1.079,28234400.0,30565107.0
2020-06-12 11:20:00,1.084,1.082,1.086,1.082,29801700.0,32325056.0
2020-06-12 11:30:00,1.082,1.079,1.082,1.078,23929300.0,25845058.0
2020-06-12 13:10:00,1.079,1.076,1.079,1.076,20731700.0,22347202.0
2020-06-12 13:20:00,1.076,1.075,1.076,1.074,24455300.0,26288514.0
2020-06-12 13:30:00,1.075,1.078,1.081,1.075,19264200.0,20776984.0
2020-06-12 13:40:00,1.078,1.08,1.082,1.078,17379100.0,18765823.0
2020-06-12 13:50:00,1.08,1.083,1.084,1.078,24561900.0,26570849.0
2020-06-12 14:00:00,1.083,1.088,1.088,1.082,36866900.0,40015614.0
2020-06-12 14:10:00,1.088,1.09,1.092,1.087,43939200.0,47890664.0
2020-06-12 14:20:00,1.091,1.089,1.093,1.087,40015100.0,43602468.0
2020-06-12 14:30:00,1.089,1.087,1.089,1.083,32494400.0,35269585.0
2020-06-12 14:40:00,1.087,1.088,1.09,1.086,23990500.0,26095990.0
2020-06-12 14:50:00,1.088,1.085,1.088,1.084,21603300.0,23456727.0
2020-06-12 15:00:00,1.085,1.084,1.086,1.084,32638700.0,35390950.0
2020-06-15 09:40:00,1.067,1.061,1.067,1.056,228944700.0,242845627.0
2020-06-15 09:50:00,1.061,1.064,1.067,1.059,109442300.0,116414888.0
2020-06-15 10:00:00,1.063,1.065,1.066,1.061,62359000.0,66313858.0
2020-06-15 10:10:00,1.065,1.07,1.071,1.063,41426300.0,44187195.0
2020-06-15 10:20:00,1.07,1.071,1.071,1.068,25975100.0,27784967.0
2020-06-15 10:30:00,1.071,1.073,1.074,1.069,28114900.0,30118733.0
2020-06-15 10:40:00,1.074,1.072,1.075,1.071,35009800.0,37563232.0
2020-06-15 10:50:00,1.072,1.069,1.072,1.069,29334100.0,31393174.0
2020-06-15 11:00:00,1.07,1.068,1.07,1.066,20475400.0,21870865.0
2020-06-15 11:10:00,1.068,1.071,1.071,1.068,10101100.0,10799270.0
2020-06-15 11:20:00,1.071,1.071,1.071,1.068,15777800.0,16874778.0
2020-06-15 11:30:00,1.071,1.073,1.074,1.071,17711700.0,18989528.0
2020-06-15 13:10:00,1.072,1.068,1.073,1.066,33658500.0,35976773.0
2020-06-15 13:20:00,1.068,1.065,1.068,1.063,44379300.0,47279972.0
2020-06-15 13:30:00,1.065,1.067,1.069,1.064,21082800.0,22493531.0
2020-06-15 13:40:00,1.067,1.065,1.068,1.063,27410300.0,29197543.0
2020-06-15 13:50:00,1.064,1.064,1.065,1.061,32777500.0,34818116.0
2020-06-15 14:00:00,1.064,1.061,1.064,1.06,35875400.0,38078297.0
2020-06-15 14:10:00,1.061,1.061,1.062,1.06,48763800.0,51726302.0
2020-06-15 14:20:00,1.06,1.064,1.065,1.059,66705000.0,70807565.0
2020-06-15 14:30:00,1.063,1.061,1.065,1.061,34180700.0,36342920.0
2020-06-15 14:40:00,1.061,1.061,1.062,1.06,20078300.0,21299012.0
2020-06-15 14:50:00,1.06,1.058,1.061,1.058,67783100.0,71766305.0
2020-06-15 15:00:00,1.059,1.056,1.059,1.056,57571000.0,60865041.0
2020-06-16 09:40:00,1.07,1.074,1.075,1.066,133068200.0,142438538.0
2020-06-16 09:50:00,1.074,1.075,1.079,1.072,119761400.0,128873914.0
2020-06-16 10:00:00,1.075,1.073,1.077,1.071,40718700.0,43713592.0
2020-06-16 10:10:00,1.074,1.071,1.076,1.07,33282900.0,35723196.0
2020-06-16 10:20:00,1.071,1.07,1.071,1.068,28305900.0,30284080.0
2020-06-16 10:30:00,1.071,1.071,1.074,1.07,22191600.0,23789415.0
2020-06-16 10:40:00,1.07,1.074,1.074,1.07,22821600.0,24465852.0
2020-06-16 10:50:00,1.074,1.07,1.074,1.07,16581300.0,17765978.0
2020-06-16 11:00:00,1.07,1.068,1.071,1.066,40559800.0,43334987.0
2020-06-16 11:10:00,1.068,1.065,1.069,1.064,23633300.0,25196234.0
2020-06-16 11:20:00,1.064,1.064,1.065,1.062,29565300.0,31435074.0
2020-06-16 11:30:00,1.063,1.062,1.064,1.061,17872700.0,18991211.0
2020-06-16 13:10:00,1.062,1.066,1.066,1.062,31920800.0,33965223.0
2020-06-16 13:20:00,1.066,1.062,1.066,1.062,15584200.0,16573955.0
2020-06-16 13:30:00,1.062,1.064,1.064,1.061,20974300.0,22291461.0
2020-06-16 13:40:00,1.064,1.065,1.065,1.062,27824500.0,29596997.0
2020-06-16 13:50:00,1.065,1.066,1.067,1.064,29336700.0,31261394.0
2020-06-16 14:00:00,1.066,1.066,1.068,1.064,18409400.0,19629029.0
2020-06-16 14:10:00,1.066,1.064,1.066,1.064,12838400.0,13676321.0
2020-06-16 14:20:00,1.065,1.067,1.068,1.065,18954000.0,20211058.0
2020-06-16 14:30:00,1.066,1.068,1.069,1.066,17429000.0,18608774.0
2020-06-16 14:40:00,1.069,1.068,1.069,1.066,17545900.0,18726960.0
2020-06-16 14:50:00,1.068,1.069,1.069,1.067,23316400.0,24899088.0
2020-06-16 15:00:00,1.069,1.07,1.07,1.068,42219300.0,45158164.0
2020-06-17 09:40:00,1.071,1.063,1.072,1.061,100266700.0,106837103.0
2020-06-17 09:50:00,1.063,1.064,1.066,1.063,53100400.0,56495764.0
2020-06-17 10:00:00,1.064,1.058,1.064,1.058,77737500.0,82477145.0
2020-06-17 10:10:00,1.059,1.061,1.061,1.057,58599600.0,62038906.0
2020-06-17 10:20:00,1.061,1.06,1.061,1.057,52427000.0,55492488.0
2020-06-17 10:30:00,1.059,1.057,1.06,1.056,49043700.0,51869066.0
2020-06-17 10:40:00,1.057,1.055,1.057,1.053,77752200.0,81996393.0
2020-06-17 10:50:00,1.055,1.052,1.056,1.051,51175500.0,53890268.0
2020-06-17 11:00:00,1.052,1.056,1.056,1.052,27821000.0,29318779.0
2020-06-17 11:10:00,1.056,1.055,1.057,1.054,21780400.0,22988923.0
2020-06-17 11:20:00,1.056,1.053,1.056,1.052,17147500.0,18074153.0
2020-06-17 11:30:00,1.053,1.055,1.056,1.052,18364500.0,19352122.0
2020-06-17 13:10:00,1.055,1.052,1.055,1.051,39357100.0,41419212.0
2020-06-17 13:20:00,1.052,1.054,1.054,1.051,19320400.0,20322869.0
2020-06-17 13:30:00,1.053,1.051,1.054,1.051,18366400.0,19322119.0
2020-06-17 13:40:00,1.051,1.053,1.053,1.051,15995700.0,16828479.0
2020-06-17 13:50:00,1.052,1.053,1.054,1.052,24908600.0,26214693.0
2020-06-17 14:00:00,1.053,1.052,1.053,1.051,27742800.0,29188139.0
2020-06-17 14:10:00,1.052,1.052,1.053,1.05,30887400.0,32467583.0
2020-06-17 14:20:00,1.052,1.056,1.056,1.052,28002300.0,29534258.0
2020-06-17 14:30:00,1.055,1.062,1.062,1.055,77766400.0,82374672.0
2020-06-17 14:40:00,1.062,1.06,1.062,1.058,100662900.0,106672438.0
2020-06-17 14:50:00,1.06,1.061,1.061,1.058,55137500.0,58451612.0
2020-06-17 15:00:00,1.061,1.061,1.062,1.06,55736300.0,59134155.0
2020-06-18 09:40:00,1.057,1.057,1.067,1.056,206855500.0,219839260.0
2020-06-18 09:50:00,1.057,1.065,1.067,1.057,112570000.0,119817119.0
2020-06-18 10:00:00,1.065,1.07,1.072,1.063,118115800.0,126182409.0
2020-06-18 10:10:00,1.07,1.068,1.073,1.067,74451900.0,79713928.0
2020-06-18 10:20:00,1.069,1.072,1.073,1.067,58157200.0,62283878.0
2020-06-18 10:30:00,1.072,1.08,1.08,1.072,120073800.0,129191384.0
2020-06-18 10:40:00,1.079,1.076,1.081,1.075,110502000.0,119226536.0
2020-06-18 10:50:00,1.076,1.078,1.079,1.073,75484000.0,81295021.0
2020-06-18 11:00:00,1.078,1.082,1.083,1.078,92890600.0,100361500.0
2020-06-18 11:10:00,1.081,1.08,1.083,1.077,38239000.0,41281260.0
2020-06-18 11:20:00,1.079,1.08,1.083,1.079,48605200.0,52580354.0
2020-06-18 11:30:00,1.081,1.079,1.081,1.078,16008600.0,17273930.0
2020-06-18 13:10:00,1.079,1.081,1.082,1.078,31678800.0,34230632.0
2020-06-18 13:20:00,1.081,1.083,1.083,1.079,28927900.0,31287774.0
2020-06-18 13:30:00,1.082,1.082,1.083,1.08,19204300.0,20770396.0
2020-06-18 13:40:00,1.081,1.081,1.083,1.08,21463600.0,23216889.0
2020-06-18 13:50:00,1.081,1.085,1.086,1.081,81170300.0,88008025.0
2020-06-18 14:00:00,1.085,1.084,1.086,1.082,38257300.0,41490954.0
2020-06-18 14:10:00,1.084,1.08,1.085,1.079,26323400.0,28475805.0
