datetime,open,close,high,low,volume,money
2021-02-22 10:30:00,1.476,1.474,1.478,1.473,25775600.0,38037762.0
2021-02-22 10:40:00,1.475,1.472,1.476,1.471,21949100.0,32337235.0
2021-02-22 10:50:00,1.472,1.468,1.472,1.466,20688200.0,30373835.0
2021-02-22 11:00:00,1.468,1.464,1.469,1.463,28746500.0,42112281.0
2021-02-22 11:10:00,1.463,1.465,1.467,1.463,19954500.0,29236063.0
2021-02-22 11:20:00,1.466,1.464,1.466,1.462,29733800.0,43519337.0
2021-02-22 11:30:00,1.463,1.46,1.464,1.459,35807900.0,52317344.0
2021-02-22 13:10:00,1.46,1.455,1.462,1.454,43459600.0,63348358.0
2021-02-22 13:20:00,1.455,1.453,1.456,1.45,37191400.0,54020796.0
2021-02-22 13:30:00,1.452,1.457,1.458,1.451,22911100.0,33329198.0
2021-02-22 13:40:00,1.456,1.453,1.458,1.453,21595200.0,31423227.0
2021-02-22 13:50:00,1.453,1.453,1.454,1.451,26901200.0,39077834.0
2021-02-22 14:00:00,1.452,1.451,1.453,1.447,54180900.0,78544537.0
2021-02-22 14:10:00,1.451,1.447,1.451,1.442,55627700.0,80398509.0
2021-02-22 14:20:00,1.446,1.443,1.447,1.44,49492400.0,71390695.0
2021-02-22 14:30:00,1.443,1.439,1.443,1.438,52459000.0,75532090.0
2021-02-22 14:40:00,1.439,1.443,1.443,1.438,41061900.0,59143824.0
2021-02-22 14:50:00,1.443,1.44,1.444,1.44,30949700.0,44636630.0
2021-02-22 15:00:00,1.441,1.433,1.441,1.431,66956100.0,96114289.0
2021-02-23 09:40:00,1.423,1.421,1.425,1.419,102225200.0,145339483.0
2021-02-23 09:50:00,1.421,1.425,1.427,1.421,48770300.0,69424115.0
2021-02-23 10:00:00,1.426,1.437,1.44,1.425,45370800.0,65066218.0
2021-02-23 10:10:00,1.438,1.434,1.439,1.432,31025400.0,44536728.0
2021-02-23 10:20:00,1.434,1.431,1.436,1.43,22732600.0,32552243.0
2021-02-23 10:30:00,1.431,1.434,1.434,1.428,15525300.0,22203947.0
2021-02-23 10:40:00,1.433,1.435,1.436,1.433,11671500.0,16743910.0
2021-02-23 10:50:00,1.435,1.435,1.437,1.434,18183900.0,26106219.0
2021-02-23 11:00:00,1.435,1.435,1.437,1.434,11658100.0,16736297.0
2021-02-23 11:10:00,1.435,1.437,1.439,1.434,13581800.0,19517925.0
2021-02-23 11:20:00,1.437,1.434,1.438,1.434,6285300.0,9025221.0
2021-02-23 11:30:00,1.434,1.432,1.435,1.431,8269900.0,11851278.0
2021-02-23 13:10:00,1.432,1.436,1.438,1.432,8461700.0,12142078.0
2021-02-23 13:20:00,1.437,1.437,1.44,1.437,16578200.0,23843236.0
2021-02-23 13:30:00,1.438,1.441,1.444,1.437,32524300.0,46864766.0
2021-02-23 13:40:00,1.442,1.441,1.443,1.44,18664600.0,26899151.0
2021-02-23 13:50:00,1.441,1.437,1.441,1.436,19590400.0,28160129.0
2021-02-23 14:00:00,1.437,1.436,1.438,1.435,13695800.0,19670153.0
2021-02-23 14:10:00,1.436,1.435,1.437,1.434,14794700.0,21238436.0
2021-02-23 14:20:00,1.434,1.433,1.436,1.432,11995300.0,17200976.0
2021-02-23 14:30:00,1.433,1.433,1.435,1.432,11147600.0,15977518.0
2021-02-23 14:40:00,1.433,1.432,1.434,1.432,17339500.0,24846294.0
2021-02-23 14:50:00,1.433,1.428,1.433,1.427,28450900.0,40674092.0
2021-02-23 15:00:00,1.428,1.433,1.434,1.428,30410500.0,43545241.0
2021-02-24 09:40:00,1.435,1.432,1.44,1.431,49715300.0,71398705.0
2021-02-24 09:50:00,1.432,1.436,1.437,1.431,34079400.0,48858392.0
2021-02-24 10:00:00,1.437,1.433,1.438,1.431,25699100.0,36877371.0
2021-02-24 10:10:00,1.432,1.432,1.433,1.429,31565000.0,45154885.0
2021-02-24 10:20:00,1.431,1.431,1.436,1.43,33701000.0,48314080.0
2021-02-24 10:30:00,1.431,1.428,1.432,1.426,42135400.0,60206368.0
2021-02-24 10:40:00,1.427,1.426,1.428,1.423,41351100.0,58961267.0
2021-02-24 10:50:00,1.426,1.422,1.426,1.422,38413600.0,54698675.0
2021-02-24 11:00:00,1.422,1.426,1.426,1.42,52207600.0,74231344.0
2021-02-24 11:10:00,1.426,1.427,1.43,1.425,20894600.0,29840919.0
2021-02-24 11:20:00,1.427,1.419,1.427,1.418,68335900.0,97047561.0
2021-02-24 11:30:00,1.418,1.418,1.423,1.416,36086800.0,51197543.0
2021-02-24 13:10:00,1.418,1.415,1.419,1.415,49182700.0,69685072.0
2021-02-24 13:20:00,1.415,1.415,1.416,1.41,59419000.0,83933962.0
2021-02-24 13:30:00,1.415,1.417,1.417,1.413,26778600.0,37892736.0
2021-02-24 13:40:00,1.417,1.413,1.418,1.413,27971300.0,39579471.0
2021-02-24 13:50:00,1.414,1.412,1.416,1.411,35732200.0,50470167.0
2021-02-24 14:00:00,1.411,1.412,1.412,1.41,40637200.0,57351237.0
2021-02-24 14:10:00,1.412,1.405,1.412,1.405,90266500.0,127168861.0
2021-02-24 14:20:00,1.405,1.406,1.407,1.401,64562700.0,90629886.0
2021-02-24 14:30:00,1.406,1.406,1.409,1.403,46863000.0,65883245.0
2021-02-24 14:40:00,1.406,1.411,1.412,1.406,33440600.0,47152122.0
2021-02-24 14:50:00,1.411,1.408,1.412,1.408,29040800.0,40958830.0
2021-02-24 15:00:00,1.409,1.409,1.409,1.407,41954600.0,59086260.0
2021-02-25 09:40:00,1.413,1.407,1.416,1.407,62515900.0,88246225.0
2021-02-25 09:50:00,1.408,1.404,1.408,1.4,67369200.0,94497738.0
2021-02-25 10:00:00,1.405,1.403,1.405,1.401,33486900.0,46961124.0
2021-02-25 10:10:00,1.404,1.402,1.406,1.4,41543100.0,58272776.0
2021-02-25 10:20:00,1.402,1.401,1.403,1.401,33491600.0,46952774.0
2021-02-25 10:30:00,1.401,1.398,1.402,1.397,91568000.0,128125095.0
2021-02-25 10:40:00,1.398,1.401,1.401,1.396,54579700.0,76305246.0
2021-02-25 10:50:00,1.401,1.406,1.406,1.399,25700700.0,36039128.0
2021-02-25 11:00:00,1.406,1.407,1.408,1.406,17002000.0,23922150.0
2021-02-25 11:10:00,1.407,1.404,1.407,1.403,14541600.0,20433530.0
2021-02-25 11:20:00,1.405,1.402,1.405,1.401,16529800.0,23187234.0
2021-02-25 11:30:00,1.402,1.404,1.404,1.401,10739200.0,15061707.0
2021-02-25 13:10:00,1.404,1.405,1.408,1.404,18102400.0,25450783.0
2021-02-25 13:20:00,1.406,1.403,1.406,1.401,21773600.0,30556886.0
2021-02-25 13:30:00,1.404,1.403,1.404,1.401,16675500.0,23390560.0
2021-02-25 13:40:00,1.403,1.402,1.404,1.401,20219400.0,28351820.0
2021-02-25 13:50:00,1.401,1.401,1.403,1.401,22587000.0,31656534.0
2021-02-25 14:00:00,1.401,1.399,1.401,1.398,40139100.0,56177253.0
2021-02-25 14:10:00,1.399,1.396,1.399,1.395,58676000.0,81966732.0
2021-02-25 14:20:00,1.396,1.396,1.397,1.395,45682000.0,63767103.0
2021-02-25 14:30:00,1.396,1.397,1.398,1.395,33653000.0,46993624.0
2021-02-25 14:40:00,1.397,1.396,1.397,1.395,25124600.0,35072995.0
2021-02-25 14:50:00,1.396,1.394,1.396,1.393,47214900.0,65844576.0
2021-02-25 15:00:00,1.394,1.393,1.394,1.392,61369200.0,85496721.0
2021-02-26 09:40:00,1.376,1.371,1.377,1.368,203025500.0,278537883.0
2021-02-26 09:50:00,1.371,1.373,1.376,1.369,82364300.0,112987146.0
2021-02-26 10:00:00,1.373,1.377,1.379,1.372,41887200.0,57631191.0
2021-02-26 10:10:00,1.377,1.381,1.382,1.377,33642400.0,46437172.0
2021-02-26 10:20:00,1.381,1.379,1.383,1.376,28333300.0,39097353.0
2021-02-26 10:30:00,1.379,1.381,1.383,1.379,21202300.0,29299241.0
2021-02-26 10:40:00,1.382,1.381,1.386,1.378,30008900.0,41447243.0
2021-02-26 10:50:00,1.381,1.377,1.381,1.376,41959100.0,57827394.0
2021-02-26 11:00:00,1.378,1.377,1.378,1.375,25123300.0,34573866.0
2021-02-26 11:10:00,1.377,1.374,1.377,1.373,31334000.0,43098632.0
2021-02-26 11:20:00,1.373,1.371,1.375,1.37,57308800.0,78602835.0
2021-02-26 11:30:00,1.371,1.37,1.371,1.369,40306000.0,55203231.0
2021-02-26 13:10:00,1.37,1.37,1.372,1.369,61614800.0,84436965.0
2021-02-26 13:20:00,1.371,1.369,1.371,1.367,52922200.0,72431106.0
2021-02-26 13:30:00,1.369,1.369,1.369,1.367,36762600.0,50289205.0
2021-02-26 13:40:00,1.369,1.367,1.369,1.366,36540600.0,49966772.0
2021-02-26 13:50:00,1.367,1.367,1.369,1.367,29244800.0,39995677.0
2021-02-26 14:00:00,1.367,1.368,1.368,1.366,33355300.0,45591482.0
2021-02-26 14:10:00,1.368,1.374,1.374,1.367,42841400.0,58747804.0
2021-02-26 14:20:00,1.374,1.371,1.376,1.37,21960600.0,30139650.0
2021-02-26 14:30:00,1.371,1.371,1.372,1.369,21794700.0,29865748.0
2021-02-26 14:40:00,1.371,1.368,1.372,1.367,33388800.0,45701843.0
2021-02-26 14:50:00,1.368,1.367,1.368,1.366,59666400.0,81559703.0
2021-02-26 15:00:00,1.367,1.368,1.369,1.366,60376400.0,82541602.0
2021-03-01 09:40:00,1.375,1.378,1.386,1.375,90215500.0,124549416.0
2021-03-01 09:50:00,1.378,1.381,1.382,1.377,45030800.0,62093271.0
2021-03-01 10:00:00,1.381,1.386,1.386,1.381,57345600.0,79369084.0
2021-03-01 10:10:00,1.385,1.386,1.386,1.382,32050600.0,44384302.0
2021-03-01 10:20:00,1.386,1.389,1.39,1.385,48601700.0,67413096.0
2021-03-01 10:30:00,1.389,1.387,1.39,1.386,44598400.0,61926662.0
2021-03-01 10:40:00,1.387,1.389,1.39,1.386,22773100.0,31595076.0
2021-03-01 10:50:00,1.389,1.386,1.39,1.386,19266500.0,26735741.0
2021-03-01 11:00:00,1.386,1.383,1.388,1.383,27945800.0,38700555.0
2021-03-01 11:10:00,1.384,1.383,1.385,1.382,19148300.0,26480949.0
2021-03-01 11:20:00,1.383,1.386,1.387,1.382,20302300.0,28123998.0
2021-03-01 11:30:00,1.386,1.388,1.389,1.384,15831000.0,21965548.0
2021-03-01 13:10:00,1.388,1.39,1.391,1.388,26317300.0,36574441.0
2021-03-01 13:20:00,1.391,1.393,1.393,1.389,26158400.0,36387376.0
2021-03-01 13:30:00,1.392,1.389,1.393,1.387,26213000.0,36442193.0
2021-03-01 13:40:00,1.39,1.39,1.391,1.389,14715000.0,20453282.0
2021-03-01 13:50:00,1.389,1.391,1.392,1.389,10319500.0,14353249.0
2021-03-01 14:00:00,1.39,1.394,1.394,1.39,31099100.0,43307972.0
2021-03-01 14:10:00,1.394,1.394,1.395,1.391,25960300.0,36189382.0
2021-03-01 14:20:00,1.394,1.394,1.395,1.393,11588500.0,16155812.0
2021-03-01 14:30:00,1.394,1.394,1.394,1.392,14554000.0,20280152.0
2021-03-01 14:40:00,1.394,1.395,1.396,1.393,24598100.0,34308561.0
2021-03-01 14:50:00,1.395,1.398,1.398,1.395,22398000.0,31285492.0
2021-03-01 15:00:00,1.398,1.4,1.401,1.397,55521100.0,77699742.0
2021-03-02 09:40:00,1.412,1.403,1.413,1.403,90631700.0,127710942.0
2021-03-02 09:50:00,1.403,1.405,1.405,1.397,45970000.0,64369159.0
2021-03-02 10:00:00,1.405,1.405,1.407,1.401,25855000.0,36312772.0
2021-03-02 10:10:00,1.405,1.409,1.41,1.402,27614000.0,38836583.0
2021-03-02 10:20:00,1.409,1.41,1.411,1.408,37823700.0,53323115.0
2021-03-02 10:30:00,1.411,1.408,1.411,1.407,17279800.0,24333541.0
2021-03-02 10:40:00,1.408,1.404,1.409,1.404,15204600.0,21372531.0
2021-03-02 10:50:00,1.404,1.405,1.407,1.402,17081200.0,23984193.0
2021-03-02 11:00:00,1.405,1.399,1.405,1.399,18779800.0,26309028.0
2021-03-02 11:10:00,1.399,1.401,1.402,1.399,9627500.0,13486476.0
2021-03-02 11:20:00,1.401,1.399,1.405,1.398,14133700.0,19802298.0
2021-03-02 11:30:00,1.398,1.398,1.399,1.396,14495200.0,20259070.0
2021-03-02 13:10:00,1.398,1.397,1.399,1.395,17051000.0,23809040.0
2021-03-02 13:20:00,1.396,1.393,1.397,1.393,15481200.0,21591388.0
2021-03-02 13:30:00,1.393,1.389,1.394,1.387,36751000.0,51083865.0
2021-03-02 13:40:00,1.39,1.389,1.393,1.388,26090600.0,36276518.0
2021-03-02 13:50:00,1.388,1.389,1.392,1.387,19597300.0,27225081.0
2021-03-02 14:00:00,1.389,1.387,1.39,1.386,21913500.0,30415355.0
2021-03-02 14:10:00,1.387,1.388,1.388,1.385,22773000.0,31569124.0
2021-03-02 14:20:00,1.388,1.39,1.391,1.388,12764500.0,17733141.0
2021-03-02 14:30:00,1.39,1.397,1.397,1.389,18558500.0,25858902.0
2021-03-02 14:40:00,1.397,1.395,1.397,1.393,14295900.0,19944961.0
2021-03-02 14:50:00,1.395,1.392,1.395,1.392,11907900.0,16592456.0
2021-03-02 15:00:00,1.393,1.392,1.393,1.39,38293400.0,53292044.0
2021-03-03 09:40:00,1.391,1.387,1.391,1.381,48655500.0,67437468.0
2021-03-03 09:50:00,1.387,1.393,1.393,1.384,30481700.0,42300969.0
2021-03-03 10:00:00,1.393,1.39,1.394,1.39,19430400.0,27049557.0
2021-03-03 10:10:00,1.39,1.384,1.391,1.383,27954400.0,38737843.0
2021-03-03 10:20:00,1.384,1.385,1.387,1.383,22766000.0,31526810.0
2021-03-03 10:30:00,1.385,1.382,1.386,1.382,18527600.0,25641786.0
2021-03-03 10:40:00,1.382,1.387,1.388,1.382,18918800.0,26178404.0
2021-03-03 10:50:00,1.387,1.39,1.392,1.386,16017200.0,22258237.0
2021-03-03 11:00:00,1.39,1.39,1.391,1.389,13379000.0,18601394.0
2021-03-03 11:10:00,1.39,1.391,1.392,1.389,11735700.0,16318975.0
2021-03-03 11:20:00,1.39,1.392,1.393,1.389,8884400.0,12365513.0
2021-03-03 11:30:00,1.393,1.396,1.396,1.393,16561400.0,23104497.0
2021-03-03 13:10:00,1.396,1.397,1.397,1.395,24405100.0,34073371.0
2021-03-03 13:20:00,1.396,1.395,1.397,1.394,9813900.0,13693002.0
2021-03-03 13:30:00,1.395,1.394,1.397,1.394,12203000.0,17024511.0
2021-03-03 13:40:00,1.394,1.393,1.394,1.392,7930100.0,11048664.0
2021-03-03 13:50:00,1.394,1.394,1.395,1.392,7531100.0,10497611.0
2021-03-03 14:00:00,1.394,1.394,1.395,1.393,9059200.0,12633337.0
2021-03-03 14:10:00,1.394,1.396,1.398,1.394,14054400.0,19618250.0
2021-03-03 14:20:00,1.397,1.396,1.398,1.395,14559300.0,20331530.0
2021-03-03 14:30:00,1.395,1.396,1.398,1.395,12493800.0,17447390.0
2021-03-03 14:40:00,1.396,1.397,1.397,1.396,9707700.0,13558591.0
2021-03-03 14:50:00,1.397,1.398,1.399,1.396,27380800.0,38269143.0
2021-03-03 15:00:00,1.399,1.4,1.401,1.398,33311400.0,46617523.0
2021-03-04 09:40:00,1.391,1.391,1.402,1.39,65316100.0,91145632.0
2021-03-04 09:50:00,1.39,1.39,1.391,1.385,58446000.0,81098829.0
2021-03-04 10:00:00,1.39,1.385,1.39,1.383,47337600.0,65600725.0
2021-03-04 10:10:00,1.387,1.383,1.387,1.382,47767400.0,66136905.0
2021-03-04 10:20:00,1.383,1.38,1.383,1.38,47588400.0,65745461.0
2021-03-04 10:30:00,1.381,1.377,1.382,1.377,53773700.0,74179091.0
2021-03-04 10:40:00,1.378,1.377,1.378,1.376,32873000.0,45254409.0
2021-03-04 10:50:00,1.377,1.379,1.379,1.373,37917600.0,52186270.0
2021-03-04 11:00:00,1.379,1.375,1.379,1.374,22519200.0,31000939.0
2021-03-04 11:10:00,1.375,1.374,1.376,1.373,26376000.0,36244222.0
2021-03-04 11:20:00,1.374,1.372,1.375,1.372,40672900.0,55851964.0
2021-03-04 11:30:00,1.372,1.374,1.375,1.371,38175100.0,52387077.0
2021-03-04 13:10:00,1.374,1.374,1.376,1.373,28789400.0,39563861.0
2021-03-04 13:20:00,1.373,1.371,1.374,1.371,25507900.0,35005849.0
2021-03-04 13:30:00,1.372,1.371,1.372,1.37,37172800.0,50958145.0
2021-03-04 13:40:00,1.37,1.371,1.371,1.368,39915100.0,54674913.0
2021-03-04 13:50:00,1.371,1.369,1.371,1.368,25568300.0,35018742.0
2021-03-04 14:00:00,1.369,1.368,1.37,1.367,53706100.0,73496532.0
2021-03-04 14:10:00,1.368,1.37,1.37,1.367,39673000.0,54282602.0
2021-03-04 14:20:00,1.37,1.37,1.374,1.37,27244200.0,37382058.0
2021-03-04 14:30:00,1.371,1.37,1.371,1.368,20916500.0,28644246.0
2021-03-04 14:40:00,1.37,1.368,1.37,1.366,65467000.0,89512671.0
2021-03-04 14:50:00,1.368,1.365,1.368,1.364,80792900.0,110327609.0
2021-03-04 15:00:00,1.365,1.366,1.367,1.364,57736500.0,78844854.0
2021-03-05 09:40:00,1.356,1.361,1.361,1.351,122544800.0,165936829.0
2021-03-05 09:50:00,1.36,1.361,1.365,1.359,35867000.0,48832130.0
2021-03-05 10:00:00,1.362,1.356,1.363,1.356,33182900.0,45086857.0
2021-03-05 10:10:00,1.356,1.357,1.358,1.355,47582500.0,64534584.0
2021-03-05 10:20:00,1.357,1.361,1.361,1.356,15319100.0,20822252.0
2021-03-05 10:30:00,1.362,1.36,1.365,1.359,17013700.0,23174687.0
2021-03-05 10:40:00,1.36,1.36,1.363,1.358,21417500.0,29139222.0
2021-03-05 10:50:00,1.361,1.364,1.365,1.359,13974500.0,19024112.0
2021-03-05 11:00:00,1.365,1.369,1.37,1.364,28080900.0,38392322.0
2021-03-05 11:10:00,1.369,1.37,1.372,1.369,27724400.0,37997732.0
2021-03-05 11:20:00,1.37,1.366,1.372,1.366,15930100.0,21809785.0
2021-03-05 11:30:00,1.367,1.365,1.367,1.365,10325100.0,14105173.0
2021-03-05 13:10:00,1.365,1.366,1.369,1.365,11433000.0,15627261.0
2021-03-05 13:20:00,1.367,1.363,1.367,1.363,12083100.0,16489422.0
2021-03-05 13:30:00,1.364,1.364,1.365,1.363,5632100.0,7681281.0
2021-03-05 13:40:00,1.365,1.366,1.366,1.363,14166300.0,19328174.0
2021-03-05 13:50:00,1.366,1.367,1.369,1.365,9646800.0,13195462.0
2021-03-05 14:00:00,1.367,1.375,1.376,1.367,29362100.0,40307935.0
2021-03-05 14:10:00,1.376,1.375,1.378,1.374,36134800.0,49723846.0
2021-03-05 14:20:00,1.374,1.375,1.376,1.373,15733900.0,21624023.0
2021-03-05 14:30:00,1.375,1.373,1.375,1.372,14749800.0,20261807.0
2021-03-05 14:40:00,1.373,1.372,1.374,1.37,13596100.0,18655345.0
2021-03-05 14:50:00,1.372,1.37,1.374,1.37,16169300.0,22189519.0
2021-03-05 15:00:00,1.37,1.37,1.371,1.369,28134500.0,38552119.0
2021-03-08 09:40:00,1.375,1.374,1.378,1.373,50285300.0,69149633.0
2021-03-08 09:50:00,1.374,1.372,1.375,1.369,31320200.0,42960755.0
2021-03-08 10:00:00,1.372,1.369,1.375,1.368,29260400.0,40136078.0
2021-03-08 10:10:00,1.369,1.365,1.369,1.364,41624300.0,56869105.0
2021-03-08 10:20:00,1.366,1.363,1.366,1.362,33882500.0,46211131.0
2021-03-08 10:30:00,1.363,1.36,1.363,1.359,49080100.0,66769782.0
2021-03-08 10:40:00,1.359,1.354,1.36,1.353,58965900.0,79970446.0
2021-03-08 10:50:00,1.355,1.351,1.357,1.35,75701000.0,102397031.0
2021-03-08 11:00:00,1.35,1.352,1.354,1.348,70135500.0,94703919.0
2021-03-08 11:10:00,1.352,1.35,1.354,1.349,40140900.0,54219505.0
2021-03-08 11:20:00,1.35,1.344,1.35,1.344,59960500.0,80757590.0
2021-03-08 11:30:00,1.345,1.342,1.345,1.342,37095000.0,49821141.0
2021-03-08 13:10:00,1.342,1.339,1.343,1.339,63806600.0,85545181.0
2021-03-08 13:20:00,1.338,1.337,1.339,1.335,48927800.0,65433668.0
2021-03-08 13:30:00,1.337,1.334,1.337,1.334,41561200.0,55512540.0
2021-03-08 13:40:00,1.335,1.338,1.338,1.331,64466600.0,85971955.0
2021-03-08 13:50:00,1.337,1.336,1.338,1.335,33278700.0,44488227.0
2021-03-08 14:00:00,1.336,1.334,1.338,1.333,33173200.0,44291191.0
2021-03-08 14:10:00,1.333,1.333,1.335,1.332,38497100.0,51323577.0
2021-03-08 14:20:00,1.333,1.329,1.333,1.328,60460500.0,80428759.0
2021-03-08 14:30:00,1.329,1.326,1.329,1.324,50233800.0,66643405.0
2021-03-08 14:40:00,1.326,1.319,1.327,1.319,67691500.0,89541228.0
2021-03-08 14:50:00,1.319,1.316,1.32,1.315,78323700.0,103178043.0
2021-03-08 15:00:00,1.316,1.316,1.318,1.315,77584700.0,102128913.0
2021-03-09 09:40:00,1.316,1.302,1.319,1.3,127323800.0,166267081.0
2021-03-09 09:50:00,1.302,1.287,1.305,1.287,94998000.0,123147249.0
2021-03-09 10:00:00,1.287,1.268,1.289,1.266,126714000.0,161913215.0
2021-03-09 10:10:00,1.267,1.283,1.29,1.267,94659900.0,121204406.0
2021-03-09 10:20:00,1.283,1.299,1.3,1.283,44302700.0,57320440.0
2021-03-09 10:30:00,1.299,1.293,1.3,1.291,36666000.0,47491100.0
2021-03-09 10:40:00,1.294,1.288,1.296,1.286,35547300.0,45875497.0
2021-03-09 10:50:00,1.288,1.286,1.289,1.283,26856600.0,34534961.0
2021-03-09 11:00:00,1.286,1.295,1.295,1.286,19391300.0,25036881.0
2021-03-09 11:10:00,1.295,1.295,1.297,1.291,21578200.0,27915297.0
2021-03-09 11:20:00,1.295,1.302,1.304,1.295,29988200.0,39001822.0
2021-03-09 11:30:00,1.301,1.304,1.304,1.301,11459200.0,14925167.0
2021-03-09 13:10:00,1.304,1.301,1.306,1.3,24270800.0,31619387.0
2021-03-09 13:20:00,1.302,1.302,1.304,1.301,12463000.0,16234645.0
2021-03-09 13:30:00,1.302,1.299,1.302,1.297,15921500.0,20693195.0
2021-03-09 13:40:00,1.299,1.295,1.301,1.295,15402300.0,19992713.0
2021-03-09 13:50:00,1.296,1.296,1.296,1.294,12547000.0,16250741.0
2021-03-09 14:00:00,1.296,1.291,1.296,1.29,21241200.0,27457317.0
2021-03-09 14:10:00,1.29,1.289,1.292,1.288,19305100.0,24910239.0
2021-03-09 14:20:00,1.288,1.283,1.289,1.283,23859300.0,30692667.0
2021-03-09 14:30:00,1.284,1.278,1.284,1.277,34452200.0,44098501.0
2021-03-09 14:40:00,1.278,1.277,1.283,1.276,29707300.0,38009865.0
2021-03-09 14:50:00,1.276,1.27,1.276,1.269,62277800.0,79226227.0
2021-03-09 15:00:00,1.27,1.269,1.271,1.267,70035300.0,88904847.0
2021-03-10 09:40:00,1.286,1.282,1.296,1.281,125713800.0,162210342.0
2021-03-10 09:50:00,1.282,1.282,1.288,1.278,38632100.0,49565378.0
2021-03-10 10:00:00,1.283,1.283,1.289,1.282,35842200.0,46096162.0
2021-03-10 10:10:00,1.283,1.273,1.283,1.273,26235500.0,33533424.0
2021-03-10 10:20:00,1.273,1.272,1.276,1.267,56193500.0,71431116.0
2021-03-10 10:30:00,1.272,1.275,1.277,1.272,16440500.0,20957107.0
2021-03-10 10:40:00,1.276,1.276,1.278,1.272,23795300.0,30340761.0
2021-03-10 10:50:00,1.276,1.284,1.285,1.274,22957600.0,29373425.0
2021-03-10 11:00:00,1.285,1.282,1.285,1.281,17140100.0,21991589.0
2021-03-10 11:10:00,1.282,1.284,1.287,1.28,22766700.0,29229527.0
2021-03-10 11:20:00,1.284,1.284,1.287,1.283,15834600.0,20344149.0
2021-03-10 11:30:00,1.283,1.284,1.285,1.282,7458500.0,9576072.0
2021-03-10 13:10:00,1.284,1.277,1.285,1.276,18999700.0,24344384.0
2021-03-10 13:20:00,1.276,1.277,1.279,1.276,9769600.0,12483182.0
2021-03-10 13:30:00,1.277,1.273,1.279,1.273,13081800.0,16697235.0
2021-03-10 13:40:00,1.274,1.275,1.276,1.274,10626900.0,13548159.0
2021-03-10 13:50:00,1.275,1.275,1.276,1.272,14932700.0,19020750.0
2021-03-10 14:00:00,1.274,1.277,1.277,1.273,17244800.0,21976733.0
2021-03-10 14:10:00,1.277,1.279,1.28,1.277,15253300.0,19504570.0
2021-03-10 14:20:00,1.278,1.275,1.278,1.275,8242000.0,10521037.0
2021-03-10 14:30:00,1.276,1.274,1.276,1.273,9309600.0,11865995.0
2021-03-10 14:40:00,1.275,1.275,1.276,1.274,12970300.0,16535541.0
2021-03-10 14:50:00,1.275,1.271,1.275,1.271,22102500.0,28134919.0
2021-03-10 15:00:00,1.27,1.272,1.273,1.27,40622200.0,51648141.0
2021-03-11 09:40:00,1.278,1.268,1.279,1.266,63247500.0,80523667.0
2021-03-11 09:50:00,1.266,1.28,1.281,1.266,56768200.0,72339203.0
2021-03-11 10:00:00,1.281,1.28,1.283,1.279,34070800.0,43654289.0
2021-03-11 10:10:00,1.28,1.283,1.284,1.278,22008000.0,28206466.0
2021-03-11 10:20:00,1.283,1.286,1.288,1.283,36666500.0,47148691.0
2021-03-11 10:30:00,1.286,1.285,1.29,1.284,20914300.0,26912985.0
2021-03-11 10:40:00,1.285,1.289,1.29,1.285,22136000.0,28519568.0
2021-03-11 10:50:00,1.29,1.29,1.291,1.288,21537400.0,27782827.0
2021-03-11 11:00:00,1.289,1.296,1.296,1.289,38851400.0,50252217.0
2021-03-11 11:10:00,1.296,1.292,1.296,1.29,23680700.0,30612698.0
2021-03-11 11:20:00,1.291,1.289,1.292,1.289,14126700.0,18234900.0
2021-03-11 11:30:00,1.289,1.29,1.291,1.288,11763400.0,15165676.0
2021-03-11 13:10:00,1.291,1.31,1.311,1.291,162648800.0,211897457.0
2021-03-11 13:20:00,1.31,1.304,1.312,1.303,31438000.0,41067873.0
2021-03-11 13:30:00,1.304,1.302,1.305,1.301,20784700.0,27078510.0
2021-03-11 13:40:00,1.302,1.303,1.305,1.301,17591700.0,22928302.0
2021-03-11 13:50:00,1.303,1.305,1.305,1.303,10764300.0,14039339.0
2021-03-11 14:00:00,1.304,1.305,1.305,1.303,10251300.0,13374765.0
2021-03-11 14:10:00,1.305,1.301,1.305,1.301,12085600.0,15748886.0
2021-03-11 14:20:00,1.302,1.299,1.302,1.297,16999900.0,22084205.0
2021-03-11 14:30:00,1.299,1.298,1.299,1.296,11033900.0,14317482.0
2021-03-11 14:40:00,1.299,1.302,1.302,1.298,12429700.0,16154958.0
2021-03-11 14:50:00,1.302,1.306,1.306,1.301,21992500.0,28681011.0
2021-03-11 15:00:00,1.306,1.304,1.306,1.303,24566300.0,32056351.0
2021-03-12 09:40:00,1.306,1.304,1.308,1.3,53039100.0,69184205.0
2021-03-12 09:50:00,1.304,1.3,1.304,1.297,32830500.0,42677583.0
2021-03-12 10:00:00,1.3,1.297,1.3,1.296,23024700.0,29873411.0
2021-03-12 10:10:00,1.297,1.291,1.297,1.291,24107000.0,31182159.0
2021-03-12 10:20:00,1.292,1.299,1.299,1.291,24953600.0,32339679.0
2021-03-12 10:30:00,1.299,1.293,1.299,1.293,12845700.0,16644492.0
2021-03-12 10:40:00,1.294,1.295,1.296,1.29,17237900.0,22294294.0
2021-03-12 10:50:00,1.294,1.293,1.295,1.291,10383300.0,13425350.0
2021-03-12 11:00:00,1.293,1.296,1.297,1.293,8638200.0,11182430.0
2021-03-12 11:10:00,1.297,1.3,1.3,1.297,18172500.0,23591569.0
