datetime,open,close,high,low,volume,money
2020-07-03 13:20:00,1.265,1.265,1.266,1.263,341600.0,431903.0
2020-07-03 13:30:00,1.265,1.265,1.266,1.264,813200.0,1029067.0
2020-07-03 13:40:00,1.265,1.266,1.267,1.265,388500.0,491764.0
2020-07-03 13:50:00,1.266,1.268,1.269,1.266,1457800.0,1848212.0
2020-07-03 14:00:00,1.268,1.268,1.269,1.267,911400.0,1156188.0
2020-07-03 14:10:00,1.268,1.268,1.268,1.267,381400.0,483349.0
2020-07-03 14:20:00,1.267,1.27,1.27,1.267,1025700.0,1301385.0
2020-07-03 14:30:00,1.27,1.273,1.275,1.269,5409700.0,6883774.0
2020-07-03 14:40:00,1.274,1.274,1.277,1.272,6081800.0,7756663.0
2020-07-03 14:50:00,1.275,1.273,1.275,1.273,1974400.0,2515772.0
2020-07-03 15:00:00,1.273,1.276,1.276,1.272,1178900.0,1502799.0
2020-07-06 09:40:00,1.3,1.29,1.32,1.29,9347200.0,12135981.0
2020-07-06 09:50:00,1.291,1.299,1.3,1.29,2686300.0,3485306.0
2020-07-06 10:00:00,1.299,1.311,1.311,1.298,2571400.0,3353631.0
2020-07-06 10:10:00,1.311,1.318,1.318,1.31,1908500.0,2508248.0
2020-07-06 10:20:00,1.317,1.319,1.319,1.315,3244300.0,4272792.0
2020-07-06 10:30:00,1.319,1.316,1.319,1.316,859100.0,1132679.0
2020-07-06 10:40:00,1.316,1.319,1.319,1.31,959400.0,1261258.0
2020-07-06 10:50:00,1.319,1.321,1.321,1.318,1720700.0,2270955.0
2020-07-06 11:00:00,1.321,1.326,1.327,1.32,1949500.0,2581958.0
2020-07-06 11:10:00,1.325,1.325,1.326,1.323,1245600.0,1650251.0
2020-07-06 11:20:00,1.325,1.327,1.327,1.324,2424600.0,3214483.0
2020-07-06 11:30:00,1.327,1.327,1.329,1.326,2425600.0,3220401.0
2020-07-06 13:10:00,1.327,1.339,1.339,1.326,3831900.0,5105771.0
2020-07-06 13:20:00,1.339,1.334,1.34,1.334,3561400.0,4766769.0
2020-07-06 13:30:00,1.334,1.327,1.334,1.327,3387100.0,4500405.0
2020-07-06 13:40:00,1.329,1.336,1.336,1.326,2499900.0,3328310.0
2020-07-06 13:50:00,1.331,1.337,1.34,1.331,2410400.0,3226607.0
2020-07-06 14:00:00,1.337,1.337,1.338,1.336,1469900.0,1964951.0
2020-07-06 14:10:00,1.337,1.338,1.338,1.336,798900.0,1068611.0
2020-07-06 14:20:00,1.339,1.34,1.34,1.338,621800.0,832749.0
2020-07-06 14:30:00,1.34,1.336,1.34,1.336,1805300.0,2414605.0
2020-07-06 14:40:00,1.336,1.334,1.336,1.334,1298200.0,1733463.0
2020-07-06 14:50:00,1.334,1.336,1.336,1.333,2328000.0,3106825.0
2020-07-06 15:00:00,1.336,1.339,1.34,1.335,3861500.0,5168761.0
2020-07-07 09:40:00,1.37,1.386,1.399,1.37,6905000.0,9549855.0
2020-07-07 09:50:00,1.386,1.365,1.389,1.349,9862700.0,13443633.0
2020-07-07 10:00:00,1.365,1.376,1.379,1.364,2465300.0,3385586.0
2020-07-07 10:10:00,1.376,1.378,1.386,1.376,4704400.0,6504968.0
2020-07-07 10:20:00,1.378,1.378,1.379,1.375,4294100.0,5911859.0
2020-07-07 10:30:00,1.378,1.378,1.385,1.378,4544900.0,6275100.0
2020-07-07 10:40:00,1.378,1.377,1.378,1.366,3402100.0,4665532.0
2020-07-07 10:50:00,1.374,1.374,1.377,1.374,984600.0,1353722.0
2020-07-07 11:00:00,1.374,1.376,1.376,1.372,1329600.0,1826979.0
2020-07-07 11:10:00,1.376,1.384,1.385,1.376,3921900.0,5415426.0
2020-07-07 11:20:00,1.384,1.39,1.393,1.384,6131900.0,8514948.0
2020-07-07 11:30:00,1.39,1.392,1.393,1.389,1841600.0,2560631.0
2020-07-07 13:10:00,1.392,1.408,1.408,1.392,4768000.0,6671015.0
2020-07-07 13:20:00,1.408,1.407,1.412,1.406,3127500.0,4408192.0
2020-07-07 13:30:00,1.407,1.403,1.409,1.402,1493000.0,2100306.0
2020-07-07 13:40:00,1.404,1.402,1.404,1.401,628000.0,880468.0
2020-07-07 13:50:00,1.402,1.405,1.405,1.402,930300.0,1305812.0
2020-07-07 14:00:00,1.405,1.403,1.41,1.403,1334700.0,1877948.0
2020-07-07 14:10:00,1.403,1.393,1.404,1.393,1950100.0,2729573.0
2020-07-07 14:20:00,1.393,1.393,1.396,1.386,2130100.0,2959735.0
2020-07-07 14:30:00,1.393,1.393,1.395,1.393,1191100.0,1659523.0
2020-07-07 14:40:00,1.393,1.398,1.4,1.391,2274200.0,3176934.0
2020-07-07 14:50:00,1.398,1.391,1.398,1.391,1499900.0,2092275.0
2020-07-07 15:00:00,1.391,1.36,1.391,1.357,4164200.0,5713916.0
2020-07-08 09:40:00,1.369,1.383,1.386,1.369,9401000.0,12947159.0
2020-07-08 09:50:00,1.383,1.378,1.393,1.378,5618000.0,7790020.0
2020-07-08 10:00:00,1.378,1.363,1.379,1.363,3756600.0,5158807.0
2020-07-08 10:10:00,1.363,1.373,1.376,1.354,8256000.0,11269665.0
2020-07-08 10:20:00,1.373,1.374,1.38,1.373,3929700.0,5410576.0
2020-07-08 10:30:00,1.374,1.377,1.377,1.372,1754800.0,2411308.0
2020-07-08 10:40:00,1.377,1.387,1.388,1.377,2572400.0,3554567.0
2020-07-08 10:50:00,1.387,1.383,1.388,1.381,1084800.0,1502552.0
2020-07-08 11:00:00,1.383,1.384,1.386,1.382,282400.0,390861.0
2020-07-08 11:10:00,1.384,1.389,1.39,1.384,1663100.0,2307284.0
2020-07-08 11:20:00,1.39,1.384,1.39,1.384,2678100.0,3716209.0
2020-07-08 11:30:00,1.386,1.387,1.39,1.384,5318800.0,7380022.0
2020-07-08 13:10:00,1.387,1.391,1.392,1.387,2088300.0,2900649.0
2020-07-08 13:20:00,1.391,1.389,1.393,1.386,2081900.0,2892403.0
2020-07-08 13:30:00,1.389,1.391,1.391,1.387,859800.0,1194138.0
2020-07-08 13:40:00,1.391,1.394,1.396,1.387,1982900.0,2760945.0
2020-07-08 13:50:00,1.394,1.396,1.396,1.393,1083300.0,1510641.0
2020-07-08 14:00:00,1.396,1.396,1.398,1.396,918100.0,1282531.0
2020-07-08 14:10:00,1.396,1.403,1.404,1.396,2568100.0,3597731.0
2020-07-08 14:20:00,1.404,1.404,1.408,1.402,7876200.0,11065710.0
2020-07-08 14:30:00,1.404,1.405,1.405,1.403,869200.0,1220680.0
2020-07-08 14:40:00,1.405,1.404,1.405,1.403,1345900.0,1890080.0
2020-07-08 14:50:00,1.404,1.405,1.406,1.404,2220700.0,3120362.0
2020-07-08 15:00:00,1.405,1.403,1.405,1.402,2170000.0,3046266.0
2020-07-09 09:40:00,1.403,1.435,1.443,1.403,10333100.0,14687382.0
2020-07-09 09:50:00,1.435,1.44,1.442,1.435,6426600.0,9248831.0
2020-07-09 10:00:00,1.44,1.451,1.455,1.44,6120500.0,8876859.0
2020-07-09 10:10:00,1.448,1.454,1.455,1.446,2701500.0,3921192.0
2020-07-09 10:20:00,1.452,1.454,1.458,1.452,3384600.0,4923337.0
2020-07-09 10:30:00,1.454,1.441,1.454,1.438,4770800.0,6895120.0
2020-07-09 10:40:00,1.441,1.432,1.446,1.431,2063800.0,2975436.0
2020-07-09 10:50:00,1.432,1.44,1.44,1.429,2234700.0,3202447.0
2020-07-09 11:00:00,1.438,1.446,1.446,1.438,409100.0,589978.0
2020-07-09 11:10:00,1.446,1.446,1.449,1.445,1332400.0,1928143.0
2020-07-09 11:20:00,1.447,1.452,1.452,1.446,1514000.0,2195705.0
2020-07-09 11:30:00,1.452,1.46,1.46,1.451,1607300.0,2343382.0
2020-07-09 13:10:00,1.459,1.468,1.471,1.459,4165000.0,6107499.0
2020-07-09 13:20:00,1.467,1.491,1.494,1.467,10564000.0,15639573.0
2020-07-09 13:30:00,1.491,1.482,1.492,1.476,10806900.0,16032774.0
2020-07-09 13:40:00,1.482,1.471,1.485,1.471,3305500.0,4882638.0
2020-07-09 13:50:00,1.47,1.464,1.479,1.464,9114400.0,13398292.0
2020-07-09 14:00:00,1.464,1.465,1.467,1.46,2715400.0,3971530.0
2020-07-09 14:10:00,1.465,1.465,1.465,1.459,1559800.0,2279026.0
2020-07-09 14:20:00,1.467,1.467,1.471,1.465,1350500.0,1982432.0
2020-07-09 14:30:00,1.465,1.458,1.465,1.457,3182800.0,4648370.0
2020-07-09 14:40:00,1.458,1.453,1.458,1.443,7069200.0,10222474.0
2020-07-09 14:50:00,1.453,1.46,1.465,1.453,3903100.0,5709261.0
2020-07-09 15:00:00,1.462,1.469,1.47,1.459,4495200.0,6590833.0
2020-07-10 09:40:00,1.47,1.474,1.481,1.441,15349700.0,22585852.0
2020-07-10 09:50:00,1.474,1.49,1.49,1.466,8212200.0,12115421.0
2020-07-10 10:00:00,1.49,1.486,1.49,1.484,9366800.0,13930841.0
2020-07-10 10:10:00,1.486,1.475,1.486,1.472,4291700.0,6342845.0
2020-07-10 10:20:00,1.475,1.464,1.475,1.458,6633700.0,9749243.0
2020-07-10 10:30:00,1.464,1.46,1.471,1.46,4600700.0,6752442.0
2020-07-10 10:40:00,1.46,1.454,1.461,1.452,7504900.0,10922676.0
2020-07-10 10:50:00,1.454,1.456,1.456,1.445,4771900.0,6920034.0
2020-07-10 11:00:00,1.456,1.465,1.466,1.456,7402700.0,10826221.0
2020-07-10 11:10:00,1.465,1.466,1.479,1.464,7617800.0,11210096.0
2020-07-10 11:20:00,1.466,1.471,1.474,1.466,887600.0,1303405.0
2020-07-10 11:30:00,1.47,1.463,1.47,1.462,1424700.0,2086329.0
2020-07-10 13:10:00,1.463,1.458,1.466,1.458,1733400.0,2536014.0
2020-07-10 13:20:00,1.458,1.472,1.472,1.458,2012300.0,2949573.0
2020-07-10 13:30:00,1.472,1.47,1.473,1.47,1673300.0,2462716.0
2020-07-10 13:40:00,1.471,1.468,1.473,1.468,2092700.0,3076077.0
2020-07-10 13:50:00,1.468,1.467,1.469,1.46,2878600.0,4215225.0
2020-07-10 14:00:00,1.467,1.467,1.468,1.465,777200.0,1139844.0
2020-07-10 14:10:00,1.467,1.47,1.472,1.466,2281100.0,3352769.0
2020-07-10 14:20:00,1.47,1.469,1.47,1.467,1157900.0,1700901.0
2020-07-10 14:30:00,1.469,1.464,1.469,1.463,1534200.0,2248677.0
2020-07-10 14:40:00,1.464,1.464,1.464,1.455,10900100.0,15910457.0
2020-07-10 14:50:00,1.464,1.453,1.464,1.45,16182700.0,23545941.0
2020-07-10 15:00:00,1.454,1.451,1.459,1.451,5611800.0,8168065.0
2020-07-13 09:40:00,1.452,1.471,1.478,1.452,9483900.0,13919316.0
2020-07-13 09:50:00,1.471,1.471,1.471,1.455,4138600.0,6047487.0
2020-07-13 10:00:00,1.471,1.474,1.475,1.47,3520100.0,5183599.0
2020-07-13 10:10:00,1.473,1.478,1.479,1.468,6607700.0,9739300.0
2020-07-13 10:20:00,1.478,1.484,1.484,1.477,2010300.0,2974026.0
2020-07-13 10:30:00,1.484,1.478,1.486,1.478,1761700.0,2613413.0
2020-07-13 10:40:00,1.479,1.476,1.481,1.475,1566800.0,2316752.0
2020-07-13 10:50:00,1.476,1.471,1.476,1.468,1629400.0,2396517.0
2020-07-13 11:00:00,1.471,1.474,1.477,1.471,1836800.0,2706884.0
2020-07-13 11:10:00,1.474,1.473,1.477,1.473,1655400.0,2441368.0
2020-07-13 11:20:00,1.473,1.475,1.475,1.47,1624600.0,2390128.0
2020-07-13 11:30:00,1.475,1.482,1.483,1.474,1720500.0,2543657.0
2020-07-13 13:10:00,1.482,1.479,1.485,1.479,2125000.0,3149706.0
2020-07-13 13:20:00,1.479,1.485,1.486,1.479,5142000.0,7625867.0
2020-07-13 13:30:00,1.485,1.485,1.487,1.485,2495200.0,3707777.0
2020-07-13 13:40:00,1.485,1.486,1.486,1.483,1299900.0,1929978.0
2020-07-13 13:50:00,1.486,1.485,1.487,1.485,763200.0,1134187.0
2020-07-13 14:00:00,1.485,1.487,1.487,1.483,1649400.0,2449399.0
2020-07-13 14:10:00,1.487,1.491,1.492,1.486,2032400.0,3025178.0
2020-07-13 14:20:00,1.491,1.486,1.495,1.486,2118100.0,3160393.0
2020-07-13 14:30:00,1.486,1.485,1.487,1.483,1022300.0,1518109.0
2020-07-13 14:40:00,1.485,1.498,1.498,1.485,2252500.0,3361650.0
2020-07-13 14:50:00,1.498,1.498,1.499,1.496,3760800.0,5630518.0
2020-07-13 15:00:00,1.498,1.5,1.5,1.495,2814600.0,4213669.0
2020-07-14 09:40:00,1.495,1.488,1.498,1.487,9999200.0,14930965.0
2020-07-14 09:50:00,1.488,1.482,1.495,1.48,5272800.0,7853155.0
2020-07-14 10:00:00,1.482,1.494,1.494,1.48,3656600.0,5427758.0
2020-07-14 10:10:00,1.494,1.486,1.494,1.485,2153000.0,3211330.0
2020-07-14 10:20:00,1.486,1.474,1.486,1.468,4907400.0,7248523.0
2020-07-14 10:30:00,1.474,1.471,1.475,1.471,2517500.0,3707814.0
2020-07-14 10:40:00,1.471,1.455,1.471,1.45,5961300.0,8688698.0
2020-07-14 10:50:00,1.453,1.469,1.469,1.453,4335700.0,6334099.0
2020-07-14 11:00:00,1.469,1.47,1.475,1.467,2254900.0,3318510.0
2020-07-14 11:10:00,1.47,1.474,1.477,1.469,3341700.0,4921601.0
2020-07-14 11:20:00,1.474,1.468,1.474,1.468,1582200.0,2327104.0
2020-07-14 11:30:00,1.468,1.46,1.469,1.46,3509200.0,5139428.0
2020-07-14 13:10:00,1.46,1.466,1.466,1.458,2550800.0,3728377.0
2020-07-14 13:20:00,1.466,1.458,1.466,1.455,6552000.0,9562671.0
2020-07-14 13:30:00,1.458,1.452,1.458,1.45,4656700.0,6765505.0
2020-07-14 13:40:00,1.453,1.45,1.458,1.45,3421800.0,4973391.0
2020-07-14 13:50:00,1.45,1.446,1.452,1.438,6018800.0,8690370.0
2020-07-14 14:00:00,1.446,1.45,1.45,1.439,6291600.0,9072015.0
2020-07-14 14:10:00,1.45,1.457,1.458,1.447,1757300.0,2550401.0
2020-07-14 14:20:00,1.458,1.46,1.463,1.453,4188700.0,6098860.0
2020-07-14 14:30:00,1.461,1.467,1.467,1.452,4181100.0,6094981.0
2020-07-14 14:40:00,1.467,1.47,1.476,1.466,3594800.0,5287393.0
2020-07-14 14:50:00,1.47,1.47,1.477,1.468,3867600.0,5690155.0
2020-07-14 15:00:00,1.47,1.464,1.473,1.459,7079400.0,10363231.0
2020-07-15 09:40:00,1.461,1.444,1.495,1.444,8524700.0,12445408.0
2020-07-15 09:50:00,1.444,1.428,1.45,1.427,4512000.0,6504839.0
2020-07-15 10:00:00,1.429,1.45,1.45,1.427,3996800.0,5755859.0
2020-07-15 10:10:00,1.45,1.441,1.452,1.441,1985800.0,2870359.0
2020-07-15 10:20:00,1.441,1.43,1.441,1.429,2945100.0,4219015.0
2020-07-15 10:30:00,1.43,1.428,1.434,1.428,2438700.0,3492084.0
2020-07-15 10:40:00,1.428,1.416,1.428,1.413,8858000.0,12579294.0
2020-07-15 10:50:00,1.416,1.418,1.419,1.406,5394300.0,7611691.0
2020-07-15 11:00:00,1.418,1.413,1.421,1.413,4300100.0,6092648.0
2020-07-15 11:10:00,1.413,1.412,1.416,1.407,2136800.0,3014387.0
2020-07-15 11:20:00,1.412,1.401,1.415,1.4,3368800.0,4739904.0
2020-07-15 11:30:00,1.4,1.412,1.415,1.4,3556900.0,4999593.0
2020-07-15 13:10:00,1.412,1.424,1.424,1.409,3961700.0,5610067.0
2020-07-15 13:20:00,1.423,1.429,1.43,1.422,6737600.0,9602969.0
2020-07-15 13:30:00,1.429,1.432,1.439,1.429,13842200.0,19854051.0
2020-07-15 13:40:00,1.432,1.441,1.441,1.43,6441700.0,9229271.0
2020-07-15 13:50:00,1.441,1.439,1.441,1.435,6008100.0,8635964.0
2020-07-15 14:00:00,1.439,1.442,1.445,1.437,5447100.0,7858180.0
2020-07-15 14:10:00,1.442,1.429,1.442,1.429,1500300.0,2156877.0
2020-07-15 14:20:00,1.429,1.437,1.437,1.427,1481700.0,2121188.0
2020-07-15 14:30:00,1.437,1.422,1.437,1.421,2953500.0,4220478.0
2020-07-15 14:40:00,1.423,1.414,1.428,1.413,1835500.0,2612443.0
2020-07-15 14:50:00,1.414,1.407,1.416,1.404,10033000.0,14139307.0
2020-07-15 15:00:00,1.407,1.401,1.407,1.398,5382100.0,7536087.0
2020-07-16 09:40:00,1.399,1.395,1.423,1.39,19286400.0,27009157.0
2020-07-16 09:50:00,1.398,1.414,1.419,1.396,6017800.0,8485705.0
2020-07-16 10:00:00,1.414,1.4,1.415,1.4,7900800.0,11107454.0
2020-07-16 10:10:00,1.397,1.393,1.402,1.393,8960600.0,12535125.0
2020-07-16 10:20:00,1.394,1.382,1.395,1.379,5182300.0,7188288.0
2020-07-16 10:30:00,1.382,1.373,1.383,1.373,2473800.0,3413798.0
2020-07-16 10:40:00,1.374,1.383,1.396,1.374,13155500.0,18279310.0
2020-07-16 10:50:00,1.381,1.389,1.398,1.381,11647000.0,16164668.0
2020-07-16 11:00:00,1.389,1.395,1.398,1.389,2800900.0,3906945.0
2020-07-16 11:10:00,1.395,1.383,1.395,1.383,481600.0,668384.0
2020-07-16 11:20:00,1.383,1.379,1.394,1.378,4007200.0,5532756.0
2020-07-16 11:30:00,1.379,1.378,1.382,1.371,6459400.0,8888334.0
2020-07-16 13:10:00,1.378,1.373,1.378,1.369,3798300.0,5215013.0
2020-07-16 13:20:00,1.372,1.362,1.375,1.362,6066700.0,8317118.0
2020-07-16 13:30:00,1.362,1.355,1.364,1.355,5662000.0,7691523.0
2020-07-16 13:40:00,1.355,1.357,1.357,1.346,3387700.0,4580693.0
2020-07-16 13:50:00,1.357,1.361,1.365,1.357,9265600.0,12618867.0
2020-07-16 14:00:00,1.361,1.351,1.362,1.35,3575300.0,4855527.0
2020-07-16 14:10:00,1.351,1.348,1.36,1.348,1780900.0,2410690.0
2020-07-16 14:20:00,1.348,1.334,1.348,1.334,2173400.0,2918687.0
2020-07-16 14:30:00,1.333,1.336,1.347,1.326,2796700.0,3730123.0
2020-07-16 14:40:00,1.336,1.318,1.336,1.306,4580200.0,6048720.0
2020-07-16 14:50:00,1.32,1.327,1.351,1.32,8848800.0,11789078.0
2020-07-16 15:00:00,1.328,1.317,1.33,1.316,7166200.0,9484132.0
2020-07-17 09:40:00,1.32,1.325,1.34,1.308,8787200.0,11651467.0
2020-07-17 09:50:00,1.325,1.322,1.339,1.32,9090300.0,12065126.0
2020-07-17 10:00:00,1.322,1.32,1.324,1.314,5104000.0,6733085.0
2020-07-17 10:10:00,1.32,1.319,1.328,1.316,6839800.0,9043060.0
2020-07-17 10:20:00,1.322,1.331,1.331,1.319,1209400.0,1604673.0
2020-07-17 10:30:00,1.331,1.336,1.343,1.33,2928300.0,3916219.0
2020-07-17 10:40:00,1.336,1.34,1.346,1.336,3770800.0,5066722.0
2020-07-17 10:50:00,1.339,1.334,1.341,1.331,989800.0,1321984.0
2020-07-17 11:00:00,1.334,1.333,1.334,1.326,1178900.0,1568538.0
2020-07-17 11:10:00,1.333,1.321,1.333,1.321,933900.0,1238006.0
2020-07-17 11:20:00,1.321,1.32,1.323,1.313,3524900.0,4652344.0
2020-07-17 11:30:00,1.32,1.305,1.321,1.304,2979500.0,3905258.0
2020-07-17 13:10:00,1.305,1.319,1.32,1.297,9590600.0,12596102.0
2020-07-17 13:20:00,1.319,1.308,1.32,1.306,16664000.0,21862116.0
2020-07-17 13:30:00,1.308,1.305,1.311,1.302,4714500.0,6157576.0
2020-07-17 13:40:00,1.306,1.312,1.312,1.297,4879200.0,6379116.0
2020-07-17 13:50:00,1.312,1.312,1.316,1.305,7785800.0,10205799.0
2020-07-17 14:00:00,1.311,1.309,1.311,1.306,277700.0,363403.0
2020-07-17 14:10:00,1.309,1.315,1.315,1.309,1787900.0,2343320.0
2020-07-17 14:20:00,1.315,1.32,1.322,1.314,701900.0,925450.0
2020-07-17 14:30:00,1.32,1.32,1.324,1.319,1429500.0,1889519.0
2020-07-17 14:40:00,1.32,1.316,1.327,1.316,1461200.0,1928251.0
2020-07-17 14:50:00,1.316,1.313,1.317,1.311,926000.0,1218457.0
2020-07-17 15:00:00,1.313,1.32,1.32,1.313,1627400.0,2145038.0
2020-07-20 09:40:00,1.332,1.323,1.342,1.314,21452100.0,28434835.0
2020-07-20 09:50:00,1.321,1.314,1.323,1.314,11669100.0,15394076.0
2020-07-20 10:00:00,1.314,1.303,1.314,1.303,7981500.0,10445594.0
2020-07-20 10:10:00,1.303,1.311,1.313,1.301,3541100.0,4627795.0
2020-07-20 10:20:00,1.311,1.315,1.317,1.308,2807100.0,3684922.0
2020-07-20 10:30:00,1.315,1.314,1.318,1.313,2237700.0,2943903.0
2020-07-20 10:40:00,1.314,1.317,1.317,1.31,1664600.0,2185133.0
2020-07-20 10:50:00,1.317,1.32,1.325,1.317,2579600.0,3409780.0
2020-07-20 11:00:00,1.32,1.334,1.334,1.32,4464800.0,5928386.0
2020-07-20 11:10:00,1.335,1.328,1.335,1.327,2422800.0,3228171.0
2020-07-20 11:20:00,1.328,1.332,1.333,1.326,1385000.0,1842618.0
2020-07-20 11:30:00,1.332,1.331,1.333,1.329,1156000.0,1538292.0
2020-07-20 13:10:00,1.331,1.336,1.337,1.331,3515500.0,4689041.0
2020-07-20 13:20:00,1.337,1.341,1.342,1.333,1361500.0,1823769.0
2020-07-20 13:30:00,1.341,1.341,1.345,1.34,2939500.0,3946143.0
2020-07-20 13:40:00,1.341,1.336,1.341,1.335,812800.0,1087305.0
2020-07-20 13:50:00,1.335,1.336,1.339,1.335,2585800.0,3457577.0
2020-07-20 14:00:00,1.336,1.332,1.338,1.331,1061900.0,1416635.0
2020-07-20 14:10:00,1.332,1.332,1.335,1.331,2665200.0,3552885.0
2020-07-20 14:20:00,1.332,1.336,1.337,1.331,421400.0,561914.0
2020-07-20 14:30:00,1.336,1.34,1.342,1.335,1422600.0,1905291.0
2020-07-20 14:40:00,1.34,1.344,1.345,1.338,1454300.0,1953792.0
2020-07-20 14:50:00,1.345,1.346,1.348,1.343,2253300.0,3032028.0
2020-07-20 15:00:00,1.345,1.35,1.35,1.344,1739200.0,2343016.0
2020-07-21 09:40:00,1.362,1.359,1.364,1.35,15598900.0,21177258.0
2020-07-21 09:50:00,1.36,1.362,1.365,1.357,8601700.0,11712850.0
2020-07-21 10:00:00,1.362,1.357,1.366,1.357,3500700.0,4764276.0
2020-07-21 10:10:00,1.357,1.356,1.358,1.35,5575000.0,7553122.0
2020-07-21 10:20:00,1.356,1.354,1.356,1.354,1421500.0,1926390.0
2020-07-21 10:30:00,1.355,1.348,1.356,1.348,1883100.0,2546658.0
2020-07-21 10:40:00,1.348,1.345,1.351,1.341,1732700.0,2331466.0
2020-07-21 10:50:00,1.345,1.344,1.35,1.344,1751300.0,2360478.0
2020-07-21 11:00:00,1.344,1.341,1.344,1.337,1310800.0,1757487.0
2020-07-21 11:10:00,1.341,1.334,1.343,1.334,1879700.0,2515795.0
2020-07-21 11:20:00,1.334,1.346,1.346,1.334,1108600.0,1482966.0
2020-07-21 11:30:00,1.346,1.343,1.346,1.343,1564300.0,2104950.0
2020-07-21 13:10:00,1.343,1.343,1.349,1.341,632700.0,850565.0
2020-07-21 13:20:00,1.343,1.346,1.347,1.34,1160000.0,1557146.0
2020-07-21 13:30:00,1.346,1.34,1.346,1.34,320100.0,429835.0
2020-07-21 13:40:00,1.34,1.343,1.343,1.339,247200.0,331579.0
2020-07-21 13:50:00,1.343,1.346,1.346,1.342,620300.0,833701.0
2020-07-21 14:00:00,1.346,1.345,1.349,1.345,777700.0,1048284.0
2020-07-21 14:10:00,1.345,1.341,1.347,1.341,1698700.0,2284743.0
2020-07-21 14:20:00,1.341,1.345,1.345,1.339,1065500.0,1428932.0
2020-07-21 14:30:00,1.345,1.349,1.349,1.345,367700.0,495241.0
2020-07-21 14:40:00,1.349,1.348,1.352,1.348,955000.0,1288994.0
2020-07-21 14:50:00,1.348,1.347,1.35,1.347,1101600.0,1485581.0
2020-07-21 15:00:00,1.349,1.348,1.35,1.346,1079600.0,1454667.0
2020-07-22 09:40:00,1.348,1.353,1.354,1.339,11406200.0,15383484.0
2020-07-22 09:50:00,1.353,1.364,1.364,1.352,5849800.0,7927810.0
2020-07-22 10:00:00,1.364,1.367,1.367,1.361,3629400.0,4952029.0
2020-07-22 10:10:00,1.367,1.365,1.37,1.365,2396700.0,3279205.0
2020-07-22 10:20:00,1.365,1.365,1.367,1.361,1747100.0,2384578.0
2020-07-22 10:30:00,1.365,1.366,1.368,1.364,3545300.0,4840066.0
2020-07-22 10:40:00,1.366,1.369,1.369,1.363,2265000.0,3093881.0
2020-07-22 10:50:00,1.369,1.374,1.374,1.368,2207400.0,3029104.0
2020-07-22 11:00:00,1.374,1.379,1.379,1.373,1989900.0,2738470.0
2020-07-22 11:10:00,1.379,1.378,1.384,1.375,3531400.0,4871243.0
2020-07-22 11:20:00,1.38,1.383,1.383,1.376,632900.0,872883.0
2020-07-22 11:30:00,1.383,1.376,1.384,1.376,4818000.0,6649953.0
2020-07-22 13:10:00,1.376,1.377,1.379,1.375,2468900.0,3401979.0
2020-07-22 13:20:00,1.377,1.382,1.382,1.373,6773400.0,9331788.0
2020-07-22 13:30:00,1.382,1.381,1.384,1.379,733200.0,1013360.0
2020-07-22 13:40:00,1.381,1.373,1.381,1.372,2300500.0,3162766.0
2020-07-22 13:50:00,1.372,1.374,1.374,1.369,1593000.0,2184900.0
2020-07-22 14:00:00,1.373,1.372,1.377,1.372,2092300.0,2873301.0
2020-07-22 14:10:00,1.372,1.374,1.377,1.371,1813000.0,2488551.0
2020-07-22 14:20:00,1.374,1.374,1.374,1.372,525500.0,721850.0
2020-07-22 14:30:00,1.374,1.377,1.38,1.374,974700.0,1342947.0
2020-07-22 14:40:00,1.377,1.368,1.377,1.366,1864100.0,2555532.0
2020-07-22 14:50:00,1.368,1.367,1.369,1.362,1974600.0,2696322.0
2020-07-22 15:00:00,1.367,1.368,1.369,1.366,2301800.0,3148012.0
2020-07-23 09:40:00,1.351,1.358,1.363,1.346,10185500.0,13816166.0
2020-07-23 09:50:00,1.358,1.361,1.361,1.357,2637200.0,3585100.0
2020-07-23 10:00:00,1.36,1.35,1.36,1.35,4094000.0,5550389.0
2020-07-23 10:10:00,1.35,1.343,1.35,1.341,5188600.0,6979782.0
2020-07-23 10:20:00,1.342,1.338,1.344,1.336,6616400.0,8863902.0
2020-07-23 10:30:00,1.338,1.328,1.338,1.323,6842200.0,9086625.0
2020-07-23 10:40:00,1.328,1.327,1.336,1.327,1740200.0,2319608.0
2020-07-23 10:50:00,1.327,1.325,1.33,1.325,2160400.0,2866333.0
2020-07-23 11:00:00,1.325,1.319,1.326,1.318,3342400.0,4418790.0
2020-07-23 11:10:00,1.319,1.329,1.33,1.315,2672800.0,3532352.0
2020-07-23 11:20:00,1.329,1.329,1.333,1.328,588900.0,782945.0
2020-07-23 11:30:00,1.329,1.334,1.335,1.329,1725600.0,2301789.0
2020-07-23 13:10:00,1.334,1.336,1.337,1.333,1531000.0,2043668.0
2020-07-23 13:20:00,1.336,1.338,1.342,1.336,2620900.0,3509665.0
2020-07-23 13:30:00,1.338,1.347,1.347,1.338,9410900.0,12631403.0
2020-07-23 13:40:00,1.347,1.339,1.347,1.338,1049700.0,1409762.0
2020-07-23 13:50:00,1.339,1.345,1.346,1.337,462400.0,619644.0
2020-07-23 14:00:00,1.345,1.344,1.347,1.342,1650600.0,2220045.0
2020-07-23 14:10:00,1.344,1.35,1.35,1.344,4970000.0,6685757.0
