datetime,open,close,high,low,volume,money
2015-10-22 09:50:00,1.48,1.48,1.48,1.479,354774.0,524814.0
2015-10-22 10:00:00,1.48,1.48,1.48,1.48,0.0,0.0
2015-10-22 10:10:00,1.48,1.481,1.481,1.48,42620.0,63113.0
2015-10-22 10:20:00,1.481,1.481,1.481,1.481,1000.0,1482.0
2015-10-22 10:30:00,1.481,1.481,1.481,1.481,1401.0,2075.0
2015-10-22 10:40:00,1.481,1.482,1.482,1.481,99548.0,147462.0
2015-10-22 10:50:00,1.482,1.48,1.482,1.48,5903.0,8738.0
2015-10-22 11:00:00,1.48,1.482,1.482,1.48,1300.0,1928.0
2015-10-22 11:10:00,1.482,1.482,1.482,1.481,1801.0,2669.0
2015-10-22 11:20:00,1.482,1.481,1.482,1.48,11305.0,16746.0
2015-10-22 11:30:00,1.481,1.48,1.481,1.48,1101.0,1629.0
2015-10-22 13:10:00,1.482,1.482,1.482,1.481,14708.0,21800.0
2015-10-22 13:20:00,1.482,1.482,1.482,1.482,500.0,741.0
2015-10-22 13:30:00,1.481,1.481,1.481,1.481,2001.0,2964.0
2015-10-22 13:40:00,1.481,1.481,1.482,1.481,37318.0,55280.0
2015-10-22 13:50:00,1.481,1.482,1.482,1.481,6002.0,8893.0
2015-10-22 14:00:00,1.482,1.482,1.482,1.482,8004.0,11864.0
2015-10-22 14:10:00,1.482,1.481,1.482,1.481,29315.0,43438.0
2015-10-22 14:20:00,1.481,1.482,1.482,1.481,22210.0,32922.0
2015-10-22 14:30:00,1.482,1.482,1.482,1.482,400.0,594.0
2015-10-22 14:40:00,1.482,1.482,1.482,1.482,60530.0,89721.0
2015-10-22 14:50:00,1.482,1.483,1.483,1.482,5902.0,8750.0
2015-10-22 15:00:00,1.483,1.483,1.483,1.483,64831.0,96164.0
2015-10-23 09:40:00,1.509,1.531,1.538,1.509,1599485.0,2436892.0
2015-10-23 09:50:00,1.531,1.526,1.531,1.526,213305.0,325714.0
2015-10-23 10:00:00,1.526,1.531,1.531,1.526,115356.0,176510.0
2015-10-23 10:10:00,1.531,1.527,1.531,1.527,121159.0,185199.0
2015-10-23 10:20:00,1.527,1.525,1.527,1.524,201399.0,307209.0
2015-10-23 10:30:00,1.53,1.531,1.531,1.528,71135.0,108900.0
2015-10-23 10:40:00,1.527,1.527,1.529,1.526,366379.0,559400.0
2015-10-23 10:50:00,1.527,1.525,1.527,1.525,27011.0,41228.0
2015-10-23 11:00:00,1.525,1.524,1.526,1.524,247621.0,377594.0
2015-10-23 11:10:00,1.523,1.526,1.526,1.523,72034.0,109911.0
2015-10-23 11:20:00,1.526,1.529,1.529,1.526,38619.0,59050.0
2015-10-23 11:30:00,1.529,1.529,1.53,1.529,83241.0,127352.0
2015-10-23 13:10:00,1.529,1.526,1.529,1.526,16908.0,25828.0
2015-10-23 13:20:00,1.526,1.526,1.526,1.525,23711.0,36170.0
2015-10-23 13:30:00,1.526,1.53,1.53,1.525,46723.0,71463.0
2015-10-23 13:40:00,1.53,1.529,1.53,1.529,63332.0,96879.0
2015-10-23 13:50:00,1.53,1.53,1.53,1.53,8004.0,12242.0
2015-10-23 14:00:00,1.53,1.526,1.53,1.525,7503.0,11464.0
2015-10-23 14:10:00,1.526,1.529,1.529,1.526,4302.0,6579.0
2015-10-23 14:20:00,1.529,1.528,1.529,1.527,3801.0,5807.0
2015-10-23 14:30:00,1.528,1.527,1.53,1.527,98348.0,150390.0
2015-10-23 14:40:00,1.527,1.529,1.529,1.527,7003.0,10706.0
2015-10-23 14:50:00,1.529,1.53,1.53,1.529,3001.0,4591.0
2015-10-23 15:00:00,1.53,1.53,1.531,1.526,111855.0,171121.0
2015-10-26 09:40:00,1.567,1.554,1.567,1.551,200798.0,312739.0
2015-10-26 09:50:00,1.554,1.553,1.554,1.551,147471.0,228817.0
2015-10-26 10:00:00,1.553,1.552,1.554,1.552,24211.0,37615.0
2015-10-26 10:10:00,1.552,1.551,1.552,1.55,128262.0,198958.0
2015-10-26 10:20:00,1.551,1.551,1.551,1.55,39419.0,61120.0
2015-10-26 10:30:00,1.55,1.55,1.551,1.55,26013.0,40334.0
2015-10-26 10:40:00,1.55,1.551,1.551,1.55,21010.0,32573.0
2015-10-26 10:50:00,1.551,1.55,1.551,1.55,4501.0,6981.0
2015-10-26 11:00:00,1.55,1.551,1.551,1.55,17908.0,27768.0
2015-10-26 11:10:00,1.551,1.551,1.551,1.55,63632.0,98651.0
2015-10-26 11:20:00,1.551,1.552,1.552,1.551,9804.0,15220.0
2015-10-26 11:30:00,1.552,1.552,1.552,1.552,0.0,0.0
2015-10-26 13:10:00,1.549,1.552,1.552,1.549,26113.0,40471.0
2015-10-26 13:20:00,1.552,1.549,1.553,1.549,42019.0,65211.0
2015-10-26 13:30:00,1.549,1.549,1.549,1.549,45023.0,69750.0
2015-10-26 13:40:00,1.549,1.551,1.551,1.549,600.0,931.0
2015-10-26 13:50:00,1.551,1.551,1.551,1.551,18509.0,28712.0
2015-10-26 14:00:00,1.551,1.549,1.551,1.549,75937.0,117646.0
2015-10-26 14:10:00,1.549,1.551,1.551,1.549,8804.0,13641.0
2015-10-26 14:20:00,1.551,1.549,1.551,1.549,20410.0,31620.0
2015-10-26 14:30:00,1.548,1.548,1.551,1.548,16407.0,25407.0
2015-10-26 14:40:00,1.548,1.551,1.551,1.548,100.0,155.0
2015-10-26 14:50:00,1.551,1.551,1.551,1.551,200.0,310.0
2015-10-26 15:00:00,1.551,1.548,1.551,1.548,55428.0,85838.0
2015-10-27 09:40:00,1.551,1.541,1.562,1.541,144670.0,223586.0
2015-10-27 09:50:00,1.541,1.544,1.544,1.541,44322.0,68420.0
2015-10-27 10:00:00,1.548,1.549,1.549,1.548,6603.0,10225.0
2015-10-27 10:10:00,1.549,1.548,1.549,1.548,15208.0,23545.0
2015-10-27 10:20:00,1.548,1.544,1.548,1.544,15707.0,24298.0
2015-10-27 10:30:00,1.544,1.544,1.544,1.544,8004.0,12360.0
2015-10-27 10:40:00,1.549,1.544,1.549,1.544,59129.0,91325.0
2015-10-27 10:50:00,1.544,1.544,1.544,1.544,0.0,0.0
2015-10-27 11:00:00,1.544,1.548,1.548,1.544,17609.0,27205.0
2015-10-27 11:10:00,1.548,1.549,1.549,1.548,11405.0,17661.0
2015-10-27 11:20:00,1.549,1.544,1.549,1.544,3801.0,5881.0
2015-10-27 11:30:00,1.544,1.544,1.544,1.544,18208.0,28119.0
2015-10-27 13:10:00,1.547,1.543,1.547,1.543,14107.0,21784.0
2015-10-27 13:20:00,1.543,1.543,1.543,1.541,8904.0,13736.0
2015-10-27 13:30:00,1.543,1.543,1.543,1.541,400.0,617.0
2015-10-27 13:40:00,1.543,1.543,1.543,1.541,30815.0,47495.0
2015-10-27 13:50:00,1.543,1.541,1.543,1.541,1300.0,2007.0
2015-10-27 14:00:00,1.541,1.543,1.543,1.541,150274.0,231669.0
2015-10-27 14:10:00,1.547,1.547,1.547,1.547,17408.0,26935.0
2015-10-27 14:20:00,1.547,1.547,1.547,1.547,13706.0,21208.0
2015-10-27 14:30:00,1.547,1.541,1.547,1.541,8004.0,12336.0
2015-10-27 14:40:00,1.541,1.544,1.544,1.541,4902.0,7570.0
2015-10-27 14:50:00,1.542,1.544,1.544,1.542,9205.0,14204.0
2015-10-27 15:00:00,1.544,1.541,1.544,1.541,50225.0,77469.0
2015-10-28 09:40:00,1.54,1.542,1.542,1.54,9404.0,14498.0
2015-10-28 09:50:00,1.542,1.542,1.549,1.542,6003.0,9270.0
2015-10-28 10:00:00,1.542,1.542,1.542,1.542,2501.0,3858.0
2015-10-28 10:10:00,1.542,1.551,1.551,1.542,380387.0,589485.0
2015-10-28 10:20:00,1.551,1.551,1.551,1.551,1000.0,1552.0
2015-10-28 10:30:00,1.551,1.547,1.551,1.546,25212.0,39006.0
2015-10-28 10:40:00,1.547,1.551,1.551,1.547,147372.0,228602.0
2015-10-28 10:50:00,1.551,1.551,1.552,1.551,30815.0,47811.0
2015-10-28 11:00:00,1.551,1.551,1.551,1.551,5002.0,7760.0
2015-10-28 11:10:00,1.551,1.552,1.552,1.551,6603.0,10245.0
2015-10-28 11:20:00,1.552,1.546,1.552,1.546,11605.0,17998.0
2015-10-28 11:30:00,1.546,1.552,1.552,1.546,160678.0,249410.0
2015-10-28 13:10:00,1.552,1.553,1.553,1.552,32716.0,50802.0
2015-10-28 13:20:00,1.553,1.553,1.553,1.553,200.0,310.0
2015-10-28 13:30:00,1.553,1.553,1.553,1.552,1700.0,2642.0
2015-10-28 13:40:00,1.553,1.552,1.553,1.552,19509.0,30284.0
2015-10-28 13:50:00,1.552,1.553,1.553,1.552,51125.0,79358.0
2015-10-28 14:00:00,1.553,1.553,1.553,1.553,800.0,1243.0
2015-10-28 14:10:00,1.553,1.553,1.553,1.552,132465.0,205749.0
2015-10-28 14:20:00,1.553,1.553,1.553,1.553,0.0,0.0
2015-10-28 14:30:00,1.553,1.553,1.553,1.552,37819.0,58741.0
2015-10-28 14:40:00,1.553,1.553,1.553,1.553,200.0,311.0
2015-10-28 14:50:00,1.553,1.553,1.553,1.552,17608.0,27345.0
2015-10-28 15:00:00,1.552,1.552,1.555,1.552,215205.0,334417.0
2015-10-29 09:40:00,1.564,1.562,1.564,1.562,36817.0,57556.0
2015-10-29 09:50:00,1.562,1.563,1.563,1.562,9303.0,14542.0
2015-10-29 10:00:00,1.563,1.563,1.563,1.563,33216.0,51925.0
2015-10-29 10:10:00,1.563,1.559,1.563,1.559,40820.0,63764.0
2015-10-29 10:20:00,1.559,1.562,1.562,1.559,4201.0,6565.0
2015-10-29 10:30:00,1.562,1.562,1.562,1.561,49424.0,77212.0
2015-10-29 10:40:00,1.562,1.562,1.563,1.562,7804.0,12195.0
2015-10-29 10:50:00,1.562,1.563,1.563,1.562,17308.0,27045.0
2015-10-29 11:00:00,1.563,1.563,1.563,1.562,1200.0,1876.0
2015-10-29 11:10:00,1.563,1.562,1.563,1.562,34717.0,54236.0
2015-10-29 11:20:00,1.562,1.563,1.563,1.562,27614.0,43142.0
2015-10-29 11:30:00,1.563,1.563,1.563,1.563,800.0,1251.0
2015-10-29 13:10:00,1.563,1.563,1.563,1.563,13507.0,21114.0
2015-10-29 13:20:00,1.563,1.563,1.563,1.563,0.0,0.0
2015-10-29 13:30:00,1.563,1.562,1.563,1.562,18510.0,28916.0
2015-10-29 13:40:00,1.562,1.559,1.563,1.559,37021.0,57831.0
2015-10-29 13:50:00,1.559,1.559,1.563,1.559,49927.0,77906.0
2015-10-29 14:00:00,1.559,1.559,1.559,1.558,26914.0,41963.0
2015-10-29 14:10:00,1.559,1.559,1.559,1.558,40320.0,62866.0
2015-10-29 14:20:00,1.559,1.559,1.559,1.559,51526.0,80340.0
2015-10-29 14:30:00,1.559,1.558,1.559,1.558,4102.0,6392.0
2015-10-29 14:40:00,1.558,1.558,1.559,1.558,9005.0,14032.0
2015-10-29 14:50:00,1.558,1.559,1.559,1.558,6003.0,9359.0
2015-10-29 15:00:00,1.559,1.559,1.559,1.558,118358.0,184522.0
2015-10-30 09:40:00,1.559,1.559,1.561,1.559,40720.0,63494.0
2015-10-30 09:50:00,1.559,1.559,1.561,1.559,29214.0,45552.0
2015-10-30 10:00:00,1.559,1.559,1.559,1.559,0.0,0.0
2015-10-30 10:10:00,1.559,1.561,1.561,1.559,4002.0,6248.0
2015-10-30 10:20:00,1.561,1.562,1.562,1.561,8405.0,13129.0
2015-10-30 10:30:00,1.562,1.563,1.563,1.559,77237.0,120449.0
2015-10-30 10:40:00,1.563,1.562,1.563,1.562,10104.0,15795.0
2015-10-30 10:50:00,1.562,1.563,1.563,1.562,200.0,313.0
2015-10-30 11:00:00,1.563,1.562,1.563,1.562,1000.0,1563.0
2015-10-30 11:10:00,1.562,1.563,1.563,1.562,800.0,1251.0
2015-10-30 11:20:00,1.563,1.563,1.563,1.563,2501.0,3910.0
2015-10-30 11:30:00,1.563,1.563,1.563,1.563,0.0,0.0
2015-10-30 13:10:00,1.563,1.564,1.564,1.563,11805.0,18467.0
2015-10-30 13:20:00,1.564,1.565,1.565,1.564,18509.0,28971.0
2015-10-30 13:30:00,1.565,1.565,1.565,1.565,0.0,0.0
2015-10-30 13:40:00,1.565,1.567,1.567,1.565,5202.0,8144.0
2015-10-30 13:50:00,1.567,1.563,1.567,1.563,91844.0,143620.0
2015-10-30 14:00:00,1.563,1.562,1.563,1.562,86342.0,134970.0
2015-10-30 14:10:00,1.562,1.564,1.564,1.562,1100.0,1720.0
2015-10-30 14:20:00,1.564,1.566,1.566,1.563,17809.0,27862.0
2015-10-30 14:30:00,1.566,1.566,1.566,1.566,0.0,0.0
2015-10-30 14:40:00,1.566,1.563,1.566,1.563,2201.0,3441.0
2015-10-30 14:50:00,1.563,1.566,1.566,1.563,9605.0,15044.0
2015-10-30 15:00:00,1.566,1.568,1.568,1.564,58128.0,91082.0
2015-11-02 09:40:00,1.563,1.556,1.564,1.556,17008.0,26587.0
2015-11-02 09:50:00,1.555,1.554,1.556,1.551,97048.0,150967.0
2015-11-02 10:00:00,1.554,1.553,1.556,1.553,22410.0,34835.0
2015-11-02 10:10:00,1.553,1.553,1.553,1.553,1901.0,2953.0
2015-11-02 10:20:00,1.555,1.555,1.555,1.555,17708.0,27541.0
2015-11-02 10:30:00,1.555,1.555,1.555,1.555,2201.0,3423.0
2015-11-02 10:40:00,1.555,1.555,1.555,1.555,2000.0,3112.0
2015-11-02 10:50:00,1.555,1.555,1.555,1.555,0.0,0.0
2015-11-02 11:00:00,1.555,1.555,1.555,1.555,10705.0,16649.0
2015-11-02 11:10:00,1.555,1.555,1.555,1.555,400.0,623.0
2015-11-02 11:20:00,1.555,1.555,1.555,1.555,3401.0,5290.0
2015-11-02 11:30:00,1.555,1.553,1.555,1.553,2201.0,3420.0
2015-11-02 13:10:00,1.552,1.552,1.555,1.552,14507.0,22545.0
2015-11-02 13:20:00,1.552,1.555,1.555,1.552,5003.0,7780.0
2015-11-02 13:30:00,1.555,1.552,1.555,1.552,16608.0,25806.0
2015-11-02 13:40:00,1.552,1.554,1.554,1.552,700.0,1088.0
2015-11-02 13:50:00,1.554,1.552,1.554,1.552,700.0,1088.0
2015-11-02 14:00:00,1.552,1.554,1.554,1.552,2401.0,3732.0
2015-11-02 14:10:00,1.554,1.554,1.554,1.554,300.0,466.0
2015-11-02 14:20:00,1.554,1.554,1.554,1.552,9104.0,14133.0
2015-11-02 14:30:00,1.554,1.555,1.555,1.552,56628.0,87984.0
2015-11-02 14:40:00,1.555,1.554,1.555,1.554,120360.0,187066.0
2015-11-02 14:50:00,1.554,1.554,1.554,1.552,58829.0,91410.0
2015-11-02 15:00:00,1.554,1.551,1.554,1.551,23011.0,35697.0
2015-11-03 09:40:00,1.568,1.567,1.568,1.567,127263.0,199458.0
2015-11-03 09:50:00,1.567,1.568,1.568,1.567,5802.0,9095.0
2015-11-03 10:00:00,1.568,1.568,1.568,1.567,136766.0,214471.0
2015-11-03 10:10:00,1.568,1.567,1.568,1.567,9004.0,14112.0
2015-11-03 10:20:00,1.567,1.569,1.569,1.567,13606.0,21352.0
2015-11-03 10:30:00,1.569,1.569,1.569,1.569,12306.0,19311.0
2015-11-03 10:40:00,1.569,1.568,1.569,1.568,7003.0,10988.0
2015-11-03 10:50:00,1.568,1.569,1.569,1.568,4302.0,6751.0
2015-11-03 11:00:00,1.569,1.57,1.57,1.568,126162.0,198018.0
2015-11-03 11:10:00,1.57,1.569,1.57,1.569,1301.0,2041.0
2015-11-03 11:20:00,1.569,1.569,1.569,1.569,0.0,0.0
2015-11-03 11:30:00,1.569,1.569,1.569,1.569,300.0,471.0
2015-11-03 13:10:00,1.569,1.569,1.569,1.569,1801.0,2826.0
2015-11-03 13:20:00,1.569,1.569,1.569,1.568,4702.0,7379.0
2015-11-03 13:30:00,1.569,1.569,1.569,1.569,0.0,0.0
2015-11-03 13:40:00,1.569,1.568,1.57,1.568,16708.0,26209.0
2015-11-03 13:50:00,1.57,1.571,1.571,1.57,72936.0,114537.0
2015-11-03 14:00:00,1.571,1.57,1.571,1.57,400.0,628.0
2015-11-03 14:10:00,1.57,1.571,1.571,1.57,6003.0,9432.0
2015-11-03 14:20:00,1.571,1.57,1.571,1.57,4401.0,6916.0
2015-11-03 14:30:00,1.57,1.572,1.572,1.57,158977.0,249851.0
2015-11-03 14:40:00,1.572,1.572,1.572,1.572,91244.0,143458.0
2015-11-03 14:50:00,1.572,1.573,1.573,1.572,65232.0,102584.0
2015-11-03 15:00:00,1.573,1.574,1.575,1.573,154576.0,243240.0
2015-11-04 09:40:00,1.578,1.578,1.578,1.578,48624.0,76739.0
2015-11-04 09:50:00,1.578,1.578,1.578,1.578,100.0,158.0
2015-11-04 10:00:00,1.578,1.578,1.578,1.578,0.0,0.0
2015-11-04 10:10:00,1.578,1.577,1.578,1.575,2000.0,3154.0
2015-11-04 10:20:00,1.577,1.577,1.577,1.577,0.0,0.0
2015-11-04 10:30:00,1.577,1.577,1.578,1.577,5202.0,8206.0
2015-11-04 10:40:00,1.578,1.575,1.578,1.575,86943.0,136965.0
2015-11-04 10:50:00,1.575,1.575,1.575,1.575,800.0,1260.0
2015-11-04 11:00:00,1.575,1.577,1.577,1.575,1000.0,1578.0
2015-11-04 11:10:00,1.577,1.577,1.577,1.577,0.0,0.0
2015-11-04 11:20:00,1.577,1.577,1.577,1.577,0.0,0.0
2015-11-04 11:30:00,1.577,1.576,1.577,1.576,26613.0,41969.0
2015-11-04 13:10:00,1.577,1.577,1.577,1.577,99249.0,156537.0
2015-11-04 13:20:00,1.577,1.578,1.578,1.577,6503.0,10259.0
2015-11-04 13:30:00,1.578,1.578,1.578,1.578,27013.0,42633.0
2015-11-04 13:40:00,1.578,1.579,1.579,1.578,17309.0,27330.0
2015-11-04 13:50:00,1.578,1.574,1.578,1.573,270932.0,426644.0
2015-11-04 14:00:00,1.574,1.573,1.574,1.573,60029.0,94452.0
2015-11-04 14:10:00,1.573,1.575,1.575,1.573,21710.0,34158.0
2015-11-04 14:20:00,1.575,1.576,1.576,1.574,5102.0,8038.0
2015-11-04 14:30:00,1.576,1.576,1.576,1.576,7003.0,11039.0
2015-11-04 14:40:00,1.576,1.575,1.576,1.575,3201.0,5046.0
2015-11-04 14:50:00,1.575,1.578,1.578,1.575,16007.0,25236.0
2015-11-04 15:00:00,1.577,1.579,1.579,1.577,100949.0,159294.0
2015-11-05 09:40:00,1.579,1.571,1.579,1.571,15408.0,24277.0
2015-11-05 09:50:00,1.572,1.577,1.577,1.572,1000.0,1574.0
2015-11-05 10:00:00,1.577,1.574,1.577,1.574,1400.0,2205.0
2015-11-05 10:10:00,1.574,1.573,1.574,1.573,9004.0,14174.0
2015-11-05 10:20:00,1.573,1.573,1.573,1.573,9305.0,14638.0
2015-11-05 10:30:00,1.573,1.574,1.574,1.572,30714.0,48343.0
2015-11-05 10:40:00,1.574,1.574,1.574,1.574,0.0,0.0
2015-11-05 10:50:00,1.575,1.577,1.577,1.575,24112.0,37998.0
2015-11-05 11:00:00,1.579,1.579,1.579,1.579,7804.0,12324.0
2015-11-05 11:10:00,1.579,1.579,1.579,1.579,200.0,316.0
2015-11-05 11:20:00,1.579,1.574,1.579,1.574,9205.0,14495.0
2015-11-05 11:30:00,1.574,1.574,1.574,1.574,0.0,0.0
2015-11-05 13:10:00,1.579,1.576,1.579,1.574,23911.0,37694.0
2015-11-05 13:20:00,1.576,1.576,1.578,1.576,38019.0,59928.0
2015-11-05 13:30:00,1.576,1.576,1.576,1.576,0.0,0.0
2015-11-05 13:40:00,1.574,1.571,1.574,1.571,26213.0,41223.0
2015-11-05 13:50:00,1.571,1.574,1.574,1.571,100.0,157.0
2015-11-05 14:00:00,1.574,1.574,1.574,1.574,0.0,0.0
2015-11-05 14:10:00,1.574,1.574,1.574,1.574,0.0,0.0
2015-11-05 14:20:00,1.574,1.574,1.574,1.574,600.0,945.0
2015-11-05 14:30:00,1.574,1.572,1.574,1.572,8004.0,12590.0
2015-11-05 14:40:00,1.572,1.574,1.574,1.572,5002.0,7871.0
2015-11-05 14:50:00,1.574,1.572,1.574,1.572,61130.0,96172.0
2015-11-05 15:00:00,1.572,1.578,1.578,1.572,19109.0,30102.0
2015-11-06 09:40:00,1.578,1.572,1.578,1.57,11205.0,17607.0
2015-11-06 09:50:00,1.572,1.574,1.574,1.572,900.0,1417.0
2015-11-06 10:00:00,1.574,1.574,1.575,1.574,5102.0,8036.0
2015-11-06 10:10:00,1.574,1.574,1.574,1.574,1600.0,2520.0
2015-11-06 10:20:00,1.574,1.572,1.574,1.572,7905.0,12434.0
2015-11-06 10:30:00,1.572,1.572,1.572,1.572,0.0,0.0
2015-11-06 10:40:00,1.572,1.572,1.572,1.572,213204.0,335206.0
2015-11-06 10:50:00,1.572,1.572,1.572,1.572,1301.0,2045.0
2015-11-06 11:00:00,1.572,1.574,1.574,1.572,3001.0,4725.0
2015-11-06 11:10:00,1.574,1.574,1.574,1.574,10405.0,16317.0
2015-11-06 11:20:00,1.574,1.574,1.574,1.574,500.0,850.0
2015-11-06 11:30:00,1.574,1.574,1.574,1.574,500.0,788.0
2015-11-06 13:10:00,1.572,1.572,1.574,1.572,16308.0,25646.0
2015-11-06 13:20:00,1.572,1.572,1.572,1.572,0.0,0.0
2015-11-06 13:30:00,1.572,1.572,1.572,1.572,8904.0,14000.0
2015-11-06 13:40:00,1.572,1.572,1.572,1.572,6603.0,10382.0
2015-11-06 13:50:00,1.572,1.574,1.574,1.572,700.0,1102.0
2015-11-06 14:00:00,1.574,1.574,1.574,1.574,100.0,158.0
2015-11-06 14:10:00,1.574,1.572,1.574,1.572,200.0,314.0
2015-11-06 14:20:00,1.572,1.572,1.572,1.572,13206.0,20764.0
2015-11-06 14:30:00,1.572,1.576,1.576,1.572,79039.0,124447.0
2015-11-06 14:40:00,1.576,1.572,1.576,1.572,67333.0,106126.0
2015-11-06 14:50:00,1.572,1.572,1.575,1.572,18508.0,29148.0
2015-11-06 15:00:00,1.572,1.573,1.573,1.572,58829.0,92531.0
2015-11-09 09:40:00,1.574,1.575,1.575,1.573,181090.0,285071.0
2015-11-09 09:50:00,1.575,1.573,1.579,1.573,165080.0,260044.0
2015-11-09 10:00:00,1.573,1.579,1.579,1.573,4002.0,6312.0
2015-11-09 10:10:00,1.579,1.579,1.579,1.579,197797.0,312366.0
2015-11-09 10:20:00,1.579,1.58,1.58,1.579,4102.0,6482.0
2015-11-09 10:30:00,1.58,1.58,1.58,1.58,107152.0,169325.0
2015-11-09 10:40:00,1.58,1.577,1.58,1.577,12306.0,19430.0
2015-11-09 10:50:00,1.577,1.579,1.579,1.577,205701.0,324748.0
2015-11-09 11:00:00,1.579,1.579,1.579,1.579,24412.0,38552.0
2015-11-09 11:10:00,1.579,1.579,1.579,1.579,200.0,316.0
2015-11-09 11:20:00,1.577,1.578,1.578,1.577,1901.0,2999.0
2015-11-09 11:30:00,1.578,1.578,1.578,1.577,8204.0,12941.0
2015-11-09 13:10:00,1.579,1.579,1.579,1.579,22910.0,36182.0
2015-11-09 13:20:00,1.579,1.578,1.579,1.578,6703.0,10582.0
2015-11-09 13:30:00,1.578,1.577,1.578,1.577,6303.0,9943.0
2015-11-09 13:40:00,1.577,1.577,1.577,1.577,500.0,789.0
2015-11-09 13:50:00,1.577,1.576,1.577,1.575,420307.0,662456.0
2015-11-09 14:00:00,1.576,1.576,1.576,1.576,0.0,0.0
2015-11-09 14:10:00,1.576,1.577,1.577,1.576,61630.0,97205.0
2015-11-09 14:20:00,1.577,1.577,1.578,1.577,5903.0,9314.0
2015-11-09 14:30:00,1.577,1.576,1.577,1.576,11004.0,17353.0
2015-11-09 14:40:00,1.576,1.577,1.578,1.576,43921.0,69231.0
2015-11-09 14:50:00,1.577,1.579,1.579,1.577,3602.0,5684.0
2015-11-09 15:00:00,1.579,1.581,1.582,1.577,217706.0,344154.0
2015-11-10 09:40:00,1.557,1.566,1.566,1.557,48523.0,75725.0
2015-11-10 09:50:00,1.566,1.566,1.566,1.562,28914.0,45240.0
2015-11-10 10:00:00,1.566,1.562,1.566,1.562,42421.0,66369.0
2015-11-10 10:10:00,1.562,1.562,1.563,1.562,28214.0,44081.0
2015-11-10 10:20:00,1.562,1.562,1.562,1.561,101650.0,158766.0
2015-11-10 10:30:00,1.562,1.564,1.564,1.562,4803.0,7508.0
2015-11-10 10:40:00,1.564,1.564,1.564,1.564,200.0,313.0
2015-11-10 10:50:00,1.564,1.566,1.566,1.564,314854.0,492515.0
2015-11-10 11:00:00,1.566,1.566,1.566,1.566,14306.0,22408.0
2015-11-10 11:10:00,1.566,1.564,1.566,1.564,9504.0,14873.0
2015-11-10 11:20:00,1.564,1.563,1.564,1.563,7404.0,11576.0
2015-11-10 11:30:00,1.563,1.563,1.563,1.563,0.0,0.0
2015-11-10 13:10:00,1.564,1.563,1.564,1.563,32216.0,50354.0
2015-11-10 13:20:00,1.563,1.562,1.563,1.562,10004.0,15633.0
2015-11-10 13:30:00,1.562,1.563,1.563,1.561,182189.0,284589.0
2015-11-10 13:40:00,1.563,1.561,1.563,1.561,25412.0,39675.0
2015-11-10 13:50:00,1.561,1.563,1.563,1.561,17008.0,26570.0
2015-11-10 14:00:00,1.563,1.563,1.563,1.563,0.0,0.0
2015-11-10 14:10:00,1.563,1.563,1.563,1.561,29714.0,46394.0
2015-11-10 14:20:00,1.563,1.561,1.563,1.561,64132.0,100124.0
2015-11-10 14:30:00,1.561,1.561,1.561,1.561,300.0,468.0
2015-11-10 14:40:00,1.561,1.559,1.561,1.559,169683.0,264697.0
2015-11-10 14:50:00,1.559,1.559,1.559,1.559,14307.0,22308.0
2015-11-10 15:00:00,1.56,1.561,1.562,1.56,45222.0,70598.0
2015-11-11 09:40:00,1.556,1.56,1.56,1.556,57128.0,89099.0
2015-11-11 09:50:00,1.56,1.556,1.56,1.556,12406.0,19313.0
2015-11-11 10:00:00,1.557,1.556,1.557,1.556,18208.0,28343.0
2015-11-11 10:10:00,1.556,1.557,1.557,1.555,32615.0,50742.0
2015-11-11 10:20:00,1.557,1.555,1.557,1.555,1201.0,1867.0
2015-11-11 10:30:00,1.555,1.555,1.557,1.555,5202.0,8092.0
2015-11-11 10:40:00,1.555,1.557,1.557,1.555,2001.0,3116.0
2015-11-11 10:50:00,1.557,1.557,1.557,1.557,31916.0,49700.0
2015-11-11 11:00:00,1.557,1.557,1.557,1.557,700.0,1091.0
2015-11-11 11:10:00,1.557,1.555,1.557,1.555,3001.0,4668.0
2015-11-11 11:20:00,1.555,1.555,1.555,1.555,0.0,0.0
2015-11-11 11:30:00,1.557,1.557,1.557,1.556,171785.0,267346.0
2015-11-11 13:10:00,1.557,1.558,1.558,1.557,9204.0,14333.0
2015-11-11 13:20:00,1.558,1.558,1.558,1.558,1000.0,1559.0
2015-11-11 13:30:00,1.558,1.557,1.558,1.557,1501.0,2338.0
2015-11-11 13:40:00,1.557,1.558,1.558,1.557,7203.0,11224.0
2015-11-11 13:50:00,1.558,1.558,1.558,1.558,100.0,156.0
2015-11-11 14:00:00,1.558,1.558,1.558,1.558,800.0,1247.0
2015-11-11 14:10:00,1.558,1.557,1.558,1.557,24012.0,37412.0
2015-11-11 14:20:00,1.557,1.557,1.558,1.557,9904.0,15441.0
2015-11-11 14:30:00,1.557,1.558,1.558,1.557,10005.0,15590.0
2015-11-11 14:40:00,1.558,1.558,1.558,1.558,0.0,0.0
2015-11-11 14:50:00,1.558,1.558,1.558,1.558,1000.0,1559.0
2015-11-11 15:00:00,1.558,1.557,1.558,1.557,55728.0,86811.0
2015-11-12 09:40:00,1.553,1.552,1.553,1.552,61930.0,96191.0
2015-11-12 09:50:00,1.552,1.555,1.556,1.552,20510.0,31917.0
