datetime,open,close,high,low,volume,money
2015-03-17 14:50:00,1.108,1.109,1.109,1.108,11500.0,12752.0
2015-03-17 15:00:00,1.109,1.113,1.113,1.109,8500.0,9455.0
2015-03-18 09:40:00,1.114,1.115,1.124,1.114,74100.0,82713.0
2015-03-18 09:50:00,1.116,1.117,1.118,1.116,74900.0,83682.0
2015-03-18 10:00:00,1.117,1.118,1.118,1.117,269400.0,300960.0
2015-03-18 10:10:00,1.118,1.125,1.125,1.118,87700.0,98306.0
2015-03-18 10:20:00,1.125,1.125,1.126,1.125,8000.0,9006.0
2015-03-18 10:30:00,1.125,1.127,1.127,1.125,53300.0,59958.0
2015-03-18 10:40:00,1.127,1.125,1.127,1.125,31000.0,34884.0
2015-03-18 10:50:00,1.125,1.125,1.125,1.125,20000.0,22500.0
2015-03-18 11:00:00,1.124,1.124,1.124,1.121,33800.0,37967.0
2015-03-18 11:10:00,1.124,1.125,1.125,1.124,30700.0,34507.0
2015-03-18 11:20:00,1.125,1.124,1.125,1.124,1000.0,1124.0
2015-03-18 11:30:00,1.124,1.124,1.124,1.124,0.0,0.0
2015-03-18 13:10:00,1.125,1.125,1.125,1.125,15500.0,17437.0
2015-03-18 13:20:00,1.127,1.132,1.132,1.127,162300.0,183181.0
2015-03-18 13:30:00,1.132,1.13,1.132,1.13,36000.0,40685.0
2015-03-18 13:40:00,1.13,1.13,1.13,1.13,0.0,0.0
2015-03-18 13:50:00,1.128,1.128,1.128,1.128,30200.0,34066.0
2015-03-18 14:00:00,1.128,1.13,1.132,1.128,8500.0,9621.0
2015-03-18 14:10:00,1.13,1.13,1.13,1.129,14400.0,16271.0
2015-03-18 14:20:00,1.13,1.132,1.132,1.129,41500.0,46911.0
2015-03-18 14:30:00,1.132,1.13,1.135,1.13,108000.0,122169.0
2015-03-18 14:40:00,1.13,1.132,1.132,1.13,5900.0,6677.0
2015-03-18 14:50:00,1.134,1.135,1.135,1.134,110300.0,125183.0
2015-03-18 15:00:00,1.135,1.135,1.135,1.134,129000.0,146386.0
2015-03-19 09:40:00,1.135,1.128,1.135,1.124,64300.0,72401.0
2015-03-19 09:50:00,1.128,1.133,1.133,1.128,301600.0,340648.0
2015-03-19 10:00:00,1.135,1.137,1.139,1.135,375500.0,426520.0
2015-03-19 10:10:00,1.137,1.135,1.137,1.135,2000.0,2270.0
2015-03-19 10:20:00,1.135,1.141,1.141,1.134,174800.0,198905.0
2015-03-19 10:30:00,1.141,1.143,1.143,1.141,19600.0,22403.0
2015-03-19 10:40:00,1.143,1.135,1.143,1.135,102700.0,116550.0
2015-03-19 10:50:00,1.135,1.138,1.138,1.135,102200.0,116168.0
2015-03-19 11:00:00,1.138,1.139,1.14,1.138,800.0,911.0
2015-03-19 11:10:00,1.139,1.142,1.142,1.139,59700.0,68078.0
2015-03-19 11:20:00,1.142,1.145,1.145,1.141,107100.0,122213.0
2015-03-19 11:30:00,1.139,1.14,1.14,1.139,400.0,456.0
2015-03-19 13:10:00,1.14,1.141,1.141,1.14,186500.0,212796.0
2015-03-19 13:20:00,1.141,1.14,1.141,1.138,21200.0,24157.0
2015-03-19 13:30:00,1.14,1.145,1.145,1.139,59300.0,67840.0
2015-03-19 13:40:00,1.145,1.135,1.145,1.135,34900.0,39659.0
2015-03-19 13:50:00,1.135,1.135,1.135,1.135,15000.0,17025.0
2015-03-19 14:00:00,1.135,1.135,1.135,1.135,40700.0,46194.0
2015-03-19 14:10:00,1.135,1.125,1.135,1.124,92400.0,104645.0
2015-03-19 14:20:00,1.125,1.127,1.127,1.125,9000.0,10143.0
2015-03-19 14:30:00,1.127,1.133,1.135,1.126,94400.0,106873.0
2015-03-19 14:40:00,1.133,1.13,1.135,1.13,10000.0,11319.0
2015-03-19 14:50:00,1.13,1.132,1.134,1.13,11100.0,12544.0
2015-03-19 15:00:00,1.132,1.14,1.14,1.132,8800.0,10027.0
2015-03-20 09:40:00,1.13,1.135,1.136,1.13,48800.0,55328.0
2015-03-20 09:50:00,1.136,1.135,1.136,1.135,7500.0,8518.0
2015-03-20 10:00:00,1.135,1.128,1.135,1.128,65500.0,73930.0
2015-03-20 10:10:00,1.13,1.128,1.13,1.128,221200.0,249944.0
2015-03-20 10:20:00,1.128,1.127,1.128,1.127,19600.0,22094.0
2015-03-20 10:30:00,1.128,1.13,1.13,1.128,228400.0,257981.0
2015-03-20 10:40:00,1.13,1.129,1.13,1.129,10000.0,11294.0
2015-03-20 10:50:00,1.129,1.132,1.132,1.129,100.0,113.0
2015-03-20 11:00:00,1.131,1.132,1.135,1.131,76300.0,86395.0
2015-03-20 11:10:00,1.131,1.132,1.132,1.131,51700.0,58511.0
2015-03-20 11:20:00,1.132,1.13,1.132,1.13,57400.0,64864.0
2015-03-20 11:30:00,1.13,1.13,1.13,1.129,200.0,226.0
2015-03-20 13:10:00,1.129,1.123,1.129,1.121,210100.0,236105.0
2015-03-20 13:20:00,1.123,1.125,1.126,1.123,13200.0,14863.0
2015-03-20 13:30:00,1.125,1.13,1.13,1.125,21500.0,24275.0
2015-03-20 13:40:00,1.13,1.136,1.136,1.129,88300.0,99789.0
2015-03-20 13:50:00,1.136,1.136,1.136,1.133,35700.0,40551.0
2015-03-20 14:00:00,1.136,1.14,1.14,1.136,61400.0,69745.0
2015-03-20 14:10:00,1.14,1.14,1.14,1.14,5100.0,5814.0
2015-03-20 14:20:00,1.14,1.135,1.14,1.135,29800.0,33856.0
2015-03-20 14:30:00,1.135,1.135,1.135,1.135,8600.0,9761.0
2015-03-20 14:40:00,1.135,1.135,1.135,1.135,10900.0,12371.0
2015-03-20 14:50:00,1.136,1.135,1.136,1.134,7400.0,8404.0
2015-03-20 15:00:00,1.135,1.135,1.135,1.135,3800.0,4313.0
2015-03-23 09:40:00,1.149,1.139,1.149,1.137,58200.0,66317.0
2015-03-23 09:50:00,1.139,1.139,1.139,1.139,0.0,0.0
2015-03-23 10:00:00,1.139,1.144,1.144,1.139,550200.0,628505.0
2015-03-23 10:10:00,1.144,1.149,1.149,1.144,94600.0,108588.0
2015-03-23 10:20:00,1.149,1.149,1.149,1.147,12000.0,13786.0
2015-03-23 10:30:00,1.149,1.15,1.15,1.147,207600.0,238473.0
2015-03-23 10:40:00,1.153,1.151,1.153,1.151,10300.0,11856.0
2015-03-23 10:50:00,1.151,1.151,1.151,1.151,2400.0,2763.0
2015-03-23 11:00:00,1.151,1.15,1.151,1.15,8100.0,9315.0
2015-03-23 11:10:00,1.15,1.15,1.15,1.15,18500.0,21275.0
2015-03-23 11:20:00,1.15,1.154,1.154,1.15,9400.0,10837.0
2015-03-23 11:30:00,1.154,1.154,1.154,1.154,0.0,0.0
2015-03-23 13:10:00,1.154,1.157,1.158,1.154,190900.0,220702.0
2015-03-23 13:20:00,1.158,1.156,1.158,1.156,18200.0,21048.0
2015-03-23 13:30:00,1.156,1.156,1.156,1.156,0.0,0.0
2015-03-23 13:40:00,1.156,1.153,1.156,1.152,18500.0,21312.0
2015-03-23 13:50:00,1.153,1.153,1.153,1.153,0.0,0.0
2015-03-23 14:00:00,1.152,1.147,1.154,1.146,40900.0,46971.0
2015-03-23 14:10:00,1.147,1.147,1.147,1.147,77900.0,89351.0
2015-03-23 14:20:00,1.147,1.15,1.15,1.147,66000.0,75903.0
2015-03-23 14:30:00,1.15,1.15,1.15,1.15,0.0,0.0
2015-03-23 14:40:00,1.149,1.156,1.156,1.149,606000.0,700376.0
2015-03-23 14:50:00,1.15,1.15,1.15,1.15,28900.0,33235.0
2015-03-23 15:00:00,1.15,1.156,1.156,1.15,15700.0,18123.0
2015-03-24 09:40:00,1.149,1.152,1.152,1.149,261400.0,300883.0
2015-03-24 09:50:00,1.152,1.152,1.152,1.152,1900.0,2189.0
2015-03-24 10:00:00,1.152,1.152,1.152,1.152,10500.0,12096.0
2015-03-24 10:10:00,1.152,1.15,1.152,1.15,1400.0,1613.0
2015-03-24 10:20:00,1.15,1.154,1.154,1.15,11800.0,13593.0
2015-03-24 10:30:00,1.154,1.152,1.154,1.152,15000.0,17292.0
2015-03-24 10:40:00,1.152,1.156,1.156,1.151,60300.0,69551.0
2015-03-24 10:50:00,1.156,1.154,1.157,1.154,15800.0,18244.0
2015-03-24 11:00:00,1.154,1.141,1.154,1.137,185500.0,211504.0
2015-03-24 11:10:00,1.141,1.141,1.141,1.141,2000.0,2282.0
2015-03-24 11:20:00,1.141,1.123,1.141,1.123,25600.0,28902.0
2015-03-24 11:30:00,1.122,1.122,1.122,1.122,37500.0,42075.0
2015-03-24 13:10:00,1.13,1.125,1.13,1.125,33400.0,37578.0
2015-03-24 13:20:00,1.125,1.133,1.134,1.125,24900.0,28223.0
2015-03-24 13:30:00,1.133,1.131,1.133,1.131,5900.0,6673.0
2015-03-24 13:40:00,1.131,1.136,1.136,1.131,1200.0,1363.0
2015-03-24 13:50:00,1.136,1.135,1.136,1.133,78600.0,89180.0
2015-03-24 14:00:00,1.139,1.141,1.141,1.135,760900.0,867155.0
2015-03-24 14:10:00,1.141,1.141,1.141,1.141,0.0,0.0
2015-03-24 14:20:00,1.141,1.135,1.141,1.135,1900.0,2156.0
2015-03-24 14:30:00,1.135,1.144,1.144,1.135,9500.0,10851.0
2015-03-24 14:40:00,1.144,1.14,1.148,1.14,71500.0,81839.0
2015-03-24 14:50:00,1.14,1.14,1.14,1.14,5000.0,5700.0
2015-03-24 15:00:00,1.14,1.148,1.148,1.14,10000.0,11480.0
2015-03-25 09:40:00,1.035,1.149,1.15,1.035,38100.0,43232.0
2015-03-25 09:50:00,1.149,1.14,1.149,1.14,5000.0,5700.0
2015-03-25 10:00:00,1.14,1.133,1.14,1.131,186000.0,210737.0
2015-03-25 10:10:00,1.133,1.132,1.135,1.132,44100.0,49935.0
2015-03-25 10:20:00,1.132,1.131,1.132,1.131,5000.0,5655.0
2015-03-25 10:30:00,1.133,1.135,1.135,1.133,136400.0,154806.0
2015-03-25 10:40:00,1.135,1.135,1.137,1.135,3000.0,3409.0
2015-03-25 10:50:00,1.135,1.141,1.141,1.135,7700.0,8785.0
2015-03-25 11:00:00,1.141,1.14,1.143,1.14,20100.0,22935.0
2015-03-25 11:10:00,1.14,1.135,1.14,1.135,30000.0,34104.0
2015-03-25 11:20:00,1.135,1.132,1.135,1.131,53000.0,60046.0
2015-03-25 11:30:00,1.131,1.131,1.131,1.131,10200.0,11536.0
2015-03-25 13:10:00,1.125,1.13,1.131,1.125,534200.0,603110.0
2015-03-25 13:20:00,1.13,1.132,1.132,1.13,8300.0,9413.0
2015-03-25 13:30:00,1.132,1.128,1.132,1.126,119100.0,134318.0
2015-03-25 13:40:00,1.128,1.128,1.128,1.128,100.0,113.0
2015-03-25 13:50:00,1.128,1.129,1.129,1.128,29600.0,33421.0
2015-03-25 14:00:00,1.129,1.131,1.131,1.129,100900.0,114118.0
2015-03-25 14:10:00,1.131,1.133,1.133,1.131,15700.0,17778.0
2015-03-25 14:20:00,1.133,1.137,1.137,1.133,17900.0,20347.0
2015-03-25 14:30:00,1.137,1.14,1.14,1.137,51500.0,58709.0
2015-03-25 14:40:00,1.14,1.137,1.144,1.137,242100.0,276150.0
2015-03-25 14:50:00,1.137,1.138,1.138,1.136,10200.0,11587.0
2015-03-25 15:00:00,1.138,1.134,1.138,1.134,32400.0,36763.0
2015-03-26 09:40:00,1.136,1.136,1.136,1.136,1100.0,1249.0
2015-03-26 09:50:00,1.136,1.14,1.14,1.136,10000.0,11400.0
2015-03-26 10:00:00,1.141,1.15,1.15,1.141,167100.0,190682.0
2015-03-26 10:10:00,1.15,1.152,1.154,1.15,37800.0,43539.0
2015-03-26 10:20:00,1.152,1.156,1.156,1.152,31500.0,36378.0
2015-03-26 10:30:00,1.156,1.152,1.156,1.151,5800.0,6679.0
2015-03-26 10:40:00,1.152,1.156,1.156,1.152,44900.0,51823.0
2015-03-26 10:50:00,1.156,1.155,1.157,1.155,15800.0,18254.0
2015-03-26 11:00:00,1.152,1.156,1.156,1.152,115900.0,133944.0
2015-03-26 11:10:00,1.156,1.145,1.156,1.14,63900.0,73124.0
2015-03-26 11:20:00,1.147,1.147,1.147,1.147,43500.0,49895.0
2015-03-26 11:30:00,1.147,1.147,1.147,1.146,23100.0,26486.0
2015-03-26 13:10:00,1.149,1.157,1.157,1.149,197300.0,227011.0
2015-03-26 13:20:00,1.157,1.166,1.167,1.157,408200.0,475960.0
2015-03-26 13:30:00,1.166,1.162,1.166,1.162,100.0,116.0
2015-03-26 13:40:00,1.162,1.16,1.162,1.16,96400.0,111992.0
2015-03-26 13:50:00,1.16,1.165,1.165,1.16,128600.0,149435.0
2015-03-26 14:00:00,1.165,1.166,1.166,1.164,231900.0,270381.0
2015-03-26 14:10:00,1.166,1.167,1.169,1.166,163100.0,190349.0
2015-03-26 14:20:00,1.167,1.167,1.167,1.166,92400.0,107656.0
2015-03-26 14:30:00,1.167,1.169,1.169,1.167,59400.0,69390.0
2015-03-26 14:40:00,1.169,1.164,1.17,1.164,286600.0,335007.0
2015-03-26 14:50:00,1.162,1.162,1.162,1.156,172600.0,199582.0
2015-03-26 15:00:00,1.162,1.166,1.166,1.162,10900.0,12708.0
2015-03-27 09:40:00,1.18,1.18,1.181,1.18,180900.0,213581.0
2015-03-27 09:50:00,1.181,1.172,1.181,1.172,150400.0,177206.0
2015-03-27 10:00:00,1.172,1.176,1.176,1.169,317800.0,371804.0
2015-03-27 10:10:00,1.173,1.173,1.173,1.173,94500.0,110848.0
2015-03-27 10:20:00,1.174,1.175,1.175,1.173,83900.0,98527.0
2015-03-27 10:30:00,1.174,1.172,1.174,1.172,19700.0,23109.0
2015-03-27 10:40:00,1.166,1.168,1.171,1.165,241100.0,281206.0
2015-03-27 10:50:00,1.168,1.17,1.172,1.168,53500.0,62598.0
2015-03-27 11:00:00,1.17,1.172,1.172,1.17,3000.0,3516.0
2015-03-27 11:10:00,1.172,1.172,1.172,1.172,8600.0,10079.0
2015-03-27 11:20:00,1.172,1.172,1.172,1.172,15000.0,17580.0
2015-03-27 11:30:00,1.172,1.173,1.173,1.172,6500.0,7618.0
2015-03-27 13:10:00,1.174,1.174,1.174,1.173,31000.0,36381.0
2015-03-27 13:20:00,1.174,1.173,1.174,1.173,30500.0,35831.0
2015-03-27 13:30:00,1.173,1.173,1.173,1.173,0.0,0.0
2015-03-27 13:40:00,1.173,1.173,1.173,1.173,4800.0,5630.0
2015-03-27 13:50:00,1.173,1.173,1.173,1.173,5200.0,6100.0
2015-03-27 14:00:00,1.173,1.173,1.173,1.169,1609800.0,1882231.0
2015-03-27 14:10:00,1.173,1.168,1.173,1.168,36000.0,42141.0
2015-03-27 14:20:00,1.166,1.167,1.169,1.164,105100.0,122498.0
2015-03-27 14:30:00,1.167,1.167,1.167,1.167,10300.0,12020.0
2015-03-27 14:40:00,1.167,1.172,1.172,1.167,9100.0,10666.0
2015-03-27 14:50:00,1.172,1.172,1.172,1.172,0.0,0.0
2015-03-27 15:00:00,1.164,1.164,1.164,1.164,2500.0,2912.0
2015-03-30 09:40:00,1.171,1.17,1.171,1.164,93400.0,108837.0
2015-03-30 09:50:00,1.171,1.18,1.18,1.171,29800.0,34957.0
2015-03-30 10:00:00,1.18,1.173,1.18,1.173,11700.0,13740.0
2015-03-30 10:10:00,1.173,1.175,1.175,1.173,1000.0,1175.0
2015-03-30 10:20:00,1.175,1.18,1.18,1.175,55400.0,65386.0
2015-03-30 10:30:00,1.182,1.192,1.2,1.182,235500.0,279225.0
2015-03-30 10:40:00,1.191,1.192,1.192,1.191,365800.0,435877.0
2015-03-30 10:50:00,1.192,1.188,1.192,1.188,75300.0,89527.0
2015-03-30 11:00:00,1.189,1.199,1.199,1.189,415800.0,495461.0
2015-03-30 11:10:00,1.199,1.195,1.199,1.195,5100.0,6107.0
2015-03-30 11:20:00,1.195,1.195,1.195,1.195,100.0,119.0
2015-03-30 11:30:00,1.195,1.19,1.195,1.19,17100.0,20405.0
2015-03-30 13:10:00,1.19,1.192,1.192,1.19,12300.0,14658.0
2015-03-30 13:20:00,1.192,1.193,1.193,1.191,18900.0,22527.0
2015-03-30 13:30:00,1.191,1.193,1.193,1.191,45300.0,54036.0
2015-03-30 13:40:00,1.193,1.193,1.193,1.193,0.0,0.0
2015-03-30 13:50:00,1.193,1.195,1.195,1.193,3700.0,4415.0
2015-03-30 14:00:00,1.193,1.197,1.197,1.193,283000.0,338031.0
2015-03-30 14:10:00,1.197,1.198,1.198,1.195,15900.0,19023.0
2015-03-30 14:20:00,1.198,1.198,1.199,1.195,18100.0,21584.0
2015-03-30 14:30:00,1.198,1.197,1.198,1.197,1400.0,1675.0
2015-03-30 14:40:00,1.197,1.201,1.201,1.197,238500.0,286125.0
2015-03-30 14:50:00,1.201,1.202,1.202,1.2,104800.0,125908.0
2015-03-30 15:00:00,1.203,1.202,1.203,1.202,58900.0,70803.0
2015-03-31 09:40:00,1.204,1.202,1.209,1.202,66900.0,80687.0
2015-03-31 09:50:00,1.2,1.212,1.214,1.2,174800.0,210416.0
2015-03-31 10:00:00,1.203,1.2,1.21,1.2,36400.0,43764.0
2015-03-31 10:10:00,1.2,1.202,1.202,1.2,110000.0,132020.0
2015-03-31 10:20:00,1.202,1.197,1.202,1.195,146300.0,175144.0
2015-03-31 10:30:00,1.197,1.205,1.205,1.197,58700.0,70274.0
2015-03-31 10:40:00,1.205,1.204,1.205,1.204,24400.0,29377.0
2015-03-31 10:50:00,1.205,1.205,1.205,1.205,200.0,241.0
2015-03-31 11:00:00,1.205,1.205,1.205,1.205,0.0,0.0
2015-03-31 11:10:00,1.205,1.204,1.205,1.204,9200.0,11077.0
2015-03-31 11:20:00,1.204,1.196,1.204,1.196,109000.0,130780.0
2015-03-31 11:30:00,1.196,1.2,1.2,1.193,22600.0,27025.0
2015-03-31 13:10:00,1.2,1.2,1.201,1.193,32600.0,39129.0
2015-03-31 13:20:00,1.2,1.2,1.2,1.2,0.0,0.0
2015-03-31 13:30:00,1.199,1.203,1.203,1.199,10100.0,12110.0
2015-03-31 13:40:00,1.203,1.193,1.203,1.193,3000.0,3579.0
2015-03-31 13:50:00,1.193,1.194,1.194,1.193,243400.0,290683.0
2015-03-31 14:00:00,1.194,1.2,1.2,1.194,15700.0,18840.0
2015-03-31 14:10:00,1.2,1.194,1.2,1.194,10500.0,12597.0
2015-03-31 14:20:00,1.194,1.19,1.194,1.19,51600.0,61484.0
2015-03-31 14:30:00,1.19,1.19,1.19,1.19,0.0,0.0
2015-03-31 14:40:00,1.19,1.183,1.19,1.18,10000.0,11827.0
2015-03-31 14:50:00,1.183,1.186,1.186,1.183,29100.0,34467.0
2015-03-31 15:00:00,1.186,1.18,1.186,1.177,45800.0,53957.0
2015-04-01 09:40:00,1.18,1.18,1.18,1.13,39100.0,45784.0
2015-04-01 09:50:00,1.18,1.17,1.18,1.17,47800.0,56052.0
2015-04-01 10:00:00,1.17,1.172,1.172,1.17,10000.0,11720.0
2015-04-01 10:10:00,1.172,1.179,1.179,1.172,147300.0,173528.0
2015-04-01 10:20:00,1.179,1.182,1.182,1.179,19200.0,22658.0
2015-04-01 10:30:00,1.185,1.183,1.185,1.182,33900.0,40090.0
2015-04-01 10:40:00,1.183,1.185,1.185,1.183,13000.0,15400.0
2015-04-01 10:50:00,1.185,1.185,1.185,1.185,0.0,0.0
2015-04-01 11:00:00,1.185,1.18,1.185,1.18,14000.0,16525.0
2015-04-01 11:10:00,1.18,1.18,1.18,1.18,0.0,0.0
2015-04-01 11:20:00,1.18,1.18,1.181,1.18,12900.0,15225.0
2015-04-01 11:30:00,1.18,1.185,1.185,1.18,20100.0,23787.0
2015-04-01 13:10:00,1.185,1.187,1.188,1.185,7000.0,8314.0
2015-04-01 13:20:00,1.187,1.186,1.187,1.186,1500.0,1779.0
2015-04-01 13:30:00,1.186,1.185,1.186,1.185,2100.0,2490.0
2015-04-01 13:40:00,1.185,1.183,1.185,1.181,4700.0,5560.0
2015-04-01 13:50:00,1.183,1.18,1.183,1.18,15400.0,18187.0
2015-04-01 14:00:00,1.18,1.18,1.18,1.18,0.0,0.0
2015-04-01 14:10:00,1.181,1.181,1.181,1.181,11100.0,13109.0
2015-04-01 14:20:00,1.181,1.183,1.185,1.181,20000.0,23680.0
2015-04-01 14:30:00,1.183,1.185,1.185,1.183,146300.0,173229.0
2015-04-01 14:40:00,1.187,1.191,1.193,1.187,67600.0,80591.0
2015-04-01 14:50:00,1.191,1.185,1.191,1.185,161800.0,191900.0
2015-04-01 15:00:00,1.185,1.194,1.194,1.184,247200.0,293763.0
2015-04-02 09:40:00,1.195,1.197,1.211,1.195,206700.0,247124.0
2015-04-02 09:50:00,1.195,1.194,1.196,1.193,17100.0,20389.0
2015-04-02 10:00:00,1.194,1.191,1.194,1.191,19000.0,22631.0
2015-04-02 10:10:00,1.193,1.2,1.2,1.193,2600.0,3112.0
2015-04-02 10:20:00,1.2,1.192,1.2,1.192,10000.0,11920.0
2015-04-02 10:30:00,1.192,1.192,1.192,1.192,2000.0,2384.0
2015-04-02 10:40:00,1.192,1.202,1.204,1.192,51600.0,61982.0
2015-04-02 10:50:00,1.203,1.202,1.207,1.202,83400.0,100446.0
2015-04-02 11:00:00,1.202,1.205,1.205,1.202,4400.0,5304.0
2015-04-02 11:10:00,1.205,1.204,1.205,1.204,2000.0,2408.0
2015-04-02 11:20:00,1.204,1.204,1.204,1.204,11600.0,13966.0
2015-04-02 11:30:00,1.204,1.201,1.204,1.201,6100.0,7331.0
2015-04-02 13:10:00,1.201,1.201,1.202,1.2,160800.0,193210.0
2015-04-02 13:20:00,1.201,1.201,1.201,1.201,0.0,0.0
2015-04-02 13:30:00,1.203,1.201,1.203,1.201,2600.0,3124.0
2015-04-02 13:40:00,1.201,1.192,1.201,1.192,136400.0,162972.0
2015-04-02 13:50:00,1.192,1.192,1.192,1.192,0.0,0.0
2015-04-02 14:00:00,1.192,1.19,1.192,1.19,20200.0,24038.0
2015-04-02 14:10:00,1.19,1.191,1.191,1.19,21100.0,25110.0
2015-04-02 14:20:00,1.2,1.201,1.201,1.2,19500.0,23415.0
2015-04-02 14:30:00,1.201,1.201,1.201,1.201,0.0,0.0
2015-04-02 14:40:00,1.201,1.201,1.201,1.201,0.0,0.0
2015-04-02 14:50:00,1.2,1.201,1.201,1.199,104800.0,125826.0
2015-04-02 15:00:00,1.201,1.208,1.208,1.201,111400.0,134352.0
2015-04-03 09:40:00,1.205,1.195,1.205,1.19,33100.0,39501.0
2015-04-03 09:50:00,1.195,1.194,1.195,1.194,12000.0,14328.0
2015-04-03 10:00:00,1.194,1.195,1.196,1.194,63800.0,76232.0
2015-04-03 10:10:00,1.195,1.205,1.205,1.195,34800.0,41933.0
2015-04-03 10:20:00,1.205,1.199,1.205,1.199,122400.0,147288.0
2015-04-03 10:30:00,1.199,1.206,1.208,1.199,59200.0,71330.0
2015-04-03 10:40:00,1.206,1.206,1.206,1.206,0.0,0.0
2015-04-03 10:50:00,1.206,1.206,1.206,1.206,200.0,241.0
2015-04-03 11:00:00,1.206,1.204,1.207,1.204,21500.0,25928.0
2015-04-03 11:10:00,1.204,1.204,1.204,1.204,0.0,0.0
2015-04-03 11:20:00,1.204,1.199,1.204,1.199,25000.0,29998.0
2015-04-03 11:30:00,1.201,1.199,1.201,1.199,31500.0,37770.0
2015-04-03 13:10:00,1.199,1.201,1.201,1.199,1400.0,1680.0
2015-04-03 13:20:00,1.201,1.201,1.201,1.201,0.0,0.0
2015-04-03 13:30:00,1.201,1.201,1.201,1.201,0.0,0.0
2015-04-03 13:40:00,1.201,1.201,1.201,1.201,0.0,0.0
2015-04-03 13:50:00,1.201,1.2,1.201,1.2,26100.0,31336.0
2015-04-03 14:00:00,1.2,1.2,1.2,1.2,0.0,0.0
2015-04-03 14:10:00,1.2,1.208,1.208,1.2,211400.0,254711.0
2015-04-03 14:20:00,1.208,1.2,1.208,1.2,27000.0,32421.0
2015-04-03 14:30:00,1.2,1.2,1.2,1.2,0.0,0.0
2015-04-03 14:40:00,1.2,1.208,1.208,1.2,124100.0,149597.0
2015-04-03 14:50:00,1.208,1.207,1.208,1.206,76600.0,92446.0
2015-04-03 15:00:00,1.207,1.208,1.208,1.207,10900.0,13167.0
2015-04-07 09:40:00,1.2,1.207,1.207,1.2,37700.0,45396.0
2015-04-07 09:50:00,1.207,1.22,1.22,1.207,63900.0,77700.0
2015-04-07 10:00:00,1.22,1.216,1.22,1.214,151600.0,184309.0
2015-04-07 10:10:00,1.217,1.22,1.22,1.217,192200.0,234044.0
2015-04-07 10:20:00,1.22,1.216,1.22,1.216,16700.0,20334.0
2015-04-07 10:30:00,1.216,1.216,1.216,1.216,0.0,0.0
2015-04-07 10:40:00,1.216,1.226,1.226,1.216,120000.0,146784.0
2015-04-07 10:50:00,1.227,1.226,1.229,1.226,105400.0,129435.0
2015-04-07 11:00:00,1.226,1.229,1.229,1.226,113200.0,139020.0
2015-04-07 11:10:00,1.228,1.223,1.228,1.223,2600.0,3186.0
2015-04-07 11:20:00,1.223,1.223,1.223,1.223,0.0,0.0
2015-04-07 11:30:00,1.223,1.223,1.223,1.223,4700.0,5748.0
2015-04-07 13:10:00,1.227,1.227,1.227,1.225,215700.0,264580.0
2015-04-07 13:20:00,1.227,1.228,1.228,1.227,55400.0,68030.0
2015-04-07 13:30:00,1.228,1.228,1.228,1.228,0.0,0.0
2015-04-07 13:40:00,1.229,1.228,1.229,1.228,8500.0,10446.0
2015-04-07 13:50:00,1.228,1.227,1.228,1.227,17700.0,21736.0
2015-04-07 14:00:00,1.227,1.228,1.228,1.226,16300.0,19990.0
2015-04-07 14:10:00,1.228,1.229,1.229,1.226,6100.0,7494.0
2015-04-07 14:20:00,1.229,1.23,1.23,1.229,87100.0,107104.0
2015-04-07 14:30:00,1.23,1.23,1.23,1.23,100.0,123.0
2015-04-07 14:40:00,1.23,1.229,1.23,1.229,5600.0,6911.0
2015-04-07 14:50:00,1.229,1.229,1.229,1.228,25100.0,30833.0
2015-04-07 15:00:00,1.229,1.238,1.23,1.229,79500.0,97710.0
2015-04-08 09:40:00,1.255,1.25,1.255,1.219,60200.0,75097.0
2015-04-08 09:50:00,1.231,1.233,1.235,1.231,14600.0,18053.0
2015-04-08 10:00:00,1.233,1.238,1.238,1.232,231100.0,285332.0
2015-04-08 10:10:00,1.238,1.235,1.238,1.235,10100.0,12504.0
2015-04-08 10:20:00,1.235,1.23,1.235,1.23,10000.0,12300.0
2015-04-08 10:30:00,1.23,1.227,1.23,1.227,3900.0,4787.0
2015-04-08 10:40:00,1.227,1.231,1.231,1.227,122900.0,151168.0
2015-04-08 10:50:00,1.231,1.23,1.231,1.23,34900.0,42947.0
2015-04-08 11:00:00,1.227,1.209,1.227,1.209,66200.0,80996.0
2015-04-08 11:10:00,1.209,1.215,1.216,1.209,305100.0,370245.0
2015-04-08 11:20:00,1.215,1.214,1.215,1.214,114100.0,138631.0
2015-04-08 11:30:00,1.214,1.214,1.214,1.214,0.0,0.0
2015-04-08 13:10:00,1.22,1.222,1.223,1.22,78400.0,95826.0
2015-04-08 13:20:00,1.222,1.22,1.222,1.22,62900.0,76787.0
2015-04-08 13:30:00,1.22,1.235,1.235,1.22,6000.0,7409.0
2015-04-08 13:40:00,1.235,1.23,1.235,1.23,9100.0,11194.0
2015-04-08 13:50:00,1.23,1.235,1.235,1.225,145000.0,178860.0
2015-04-08 14:00:00,1.235,1.235,1.235,1.235,10000.0,12350.0
2015-04-08 14:10:00,1.235,1.235,1.235,1.235,0.0,0.0
2015-04-08 14:20:00,1.235,1.231,1.235,1.231,100.0,123.0
2015-04-08 14:30:00,1.231,1.226,1.231,1.226,1700.0,2084.0
2015-04-08 14:40:00,1.226,1.226,1.226,1.226,0.0,0.0
