datetime,open,close,high,low,volume,money
2018-07-27 14:40:00,0.78,0.781,0.781,0.78,200.0,156.0
2018-07-27 14:50:00,0.781,0.784,0.784,0.781,15800.0,12388.0
2018-07-27 15:00:00,0.784,0.782,0.784,0.782,32000.0,25024.0
2018-07-30 09:40:00,0.785,0.779,0.785,0.778,703400.0,548317.0
2018-07-30 09:50:00,0.779,0.78,0.78,0.778,1100000.0,857785.0
2018-07-30 10:00:00,0.78,0.781,0.784,0.78,830000.0,648580.0
2018-07-30 10:10:00,0.781,0.785,0.785,0.781,460100.0,361178.0
2018-07-30 10:20:00,0.785,0.781,0.785,0.781,100.0,78.0
2018-07-30 10:30:00,0.781,0.78,0.781,0.78,20200.0,15756.0
2018-07-30 10:40:00,0.78,0.777,0.78,0.777,172500.0,134036.0
2018-07-30 10:50:00,0.777,0.777,0.777,0.777,0.0,0.0
2018-07-30 11:00:00,0.777,0.777,0.777,0.777,100.0,77.0
2018-07-30 11:10:00,0.777,0.774,0.777,0.774,10900.0,8438.0
2018-07-30 11:20:00,0.774,0.777,0.777,0.774,4200.0,3263.0
2018-07-30 11:30:00,0.777,0.777,0.777,0.777,3600.0,2797.0
2018-07-30 13:10:00,0.777,0.776,0.777,0.776,500.0,388.0
2018-07-30 13:20:00,0.776,0.776,0.776,0.776,600.0,466.0
2018-07-30 13:30:00,0.776,0.775,0.776,0.775,100.0,78.0
2018-07-30 13:40:00,0.775,0.772,0.775,0.772,2400.0,1854.0
2018-07-30 13:50:00,0.772,0.774,0.774,0.772,100.0,77.0
2018-07-30 14:00:00,0.774,0.774,0.774,0.774,0.0,0.0
2018-07-30 14:10:00,0.772,0.771,0.772,0.771,6400.0,4935.0
2018-07-30 14:20:00,0.771,0.771,0.771,0.771,0.0,0.0
2018-07-30 14:30:00,0.771,0.773,0.773,0.771,4700.0,3633.0
2018-07-30 14:40:00,0.773,0.771,0.773,0.771,24000.0,18504.0
2018-07-30 14:50:00,0.771,0.77,0.771,0.77,65500.0,50441.0
2018-07-30 15:00:00,0.772,0.775,0.775,0.772,12000.0,9288.0
2018-07-31 09:40:00,0.779,0.775,0.779,0.775,134300.0,104336.0
2018-07-31 09:50:00,0.775,0.775,0.775,0.775,0.0,0.0
2018-07-31 10:00:00,0.775,0.777,0.779,0.775,78400.0,61031.0
2018-07-31 10:10:00,0.777,0.777,0.777,0.777,3000.0,2331.0
2018-07-31 10:20:00,0.777,0.775,0.777,0.775,213800.0,165914.0
2018-07-31 10:30:00,0.775,0.775,0.775,0.775,0.0,0.0
2018-07-31 10:40:00,0.775,0.777,0.779,0.775,117700.0,91653.0
2018-07-31 10:50:00,0.777,0.78,0.781,0.777,107100.0,83543.0
2018-07-31 11:00:00,0.78,0.781,0.781,0.78,14000.0,10934.0
2018-07-31 11:10:00,0.781,0.782,0.782,0.781,60000.0,46920.0
2018-07-31 11:20:00,0.782,0.781,0.782,0.781,6000.0,4686.0
2018-07-31 11:30:00,0.781,0.781,0.781,0.781,100000.0,78100.0
2018-07-31 13:10:00,0.781,0.782,0.782,0.781,230300.0,180067.0
2018-07-31 13:20:00,0.783,0.783,0.783,0.783,100000.0,78300.0
2018-07-31 13:30:00,0.783,0.783,0.783,0.783,0.0,0.0
2018-07-31 13:40:00,0.783,0.782,0.783,0.781,63900.0,49909.0
2018-07-31 13:50:00,0.782,0.783,0.785,0.782,29600.0,23191.0
2018-07-31 14:00:00,0.785,0.784,0.785,0.784,39000.0,30584.0
2018-07-31 14:10:00,0.783,0.784,0.784,0.783,82200.0,64444.0
2018-07-31 14:20:00,0.784,0.784,0.784,0.784,0.0,0.0
2018-07-31 14:30:00,0.781,0.781,0.782,0.78,315500.0,246145.0
2018-07-31 14:40:00,0.781,0.78,0.781,0.78,277700.0,216626.0
2018-07-31 14:50:00,0.78,0.78,0.78,0.78,0.0,0.0
2018-07-31 15:00:00,0.78,0.785,0.785,0.78,33900.0,26516.0
2018-08-01 09:40:00,0.77,0.77,0.774,0.76,800100.0,615635.0
2018-08-01 09:50:00,0.769,0.772,0.772,0.769,42300.0,32582.0
2018-08-01 10:00:00,0.775,0.775,0.775,0.773,334400.0,258616.0
2018-08-01 10:10:00,0.775,0.773,0.775,0.773,3900.0,3017.0
2018-08-01 10:20:00,0.773,0.772,0.775,0.772,10100.0,7799.0
2018-08-01 10:30:00,0.772,0.773,0.773,0.772,31000.0,23933.0
2018-08-01 10:40:00,0.773,0.773,0.773,0.773,0.0,0.0
2018-08-01 10:50:00,0.773,0.769,0.773,0.768,7500.0,5761.0
2018-08-01 11:00:00,0.769,0.768,0.769,0.768,2300.0,1767.0
2018-08-01 11:10:00,0.767,0.767,0.767,0.767,1400.0,1074.0
2018-08-01 11:20:00,0.767,0.766,0.769,0.766,63000.0,48261.0
2018-08-01 11:30:00,0.766,0.766,0.766,0.766,0.0,0.0
2018-08-01 13:10:00,0.766,0.766,0.766,0.766,0.0,0.0
2018-08-01 13:20:00,0.766,0.766,0.766,0.766,0.0,0.0
2018-08-01 13:30:00,0.768,0.765,0.768,0.765,36900.0,28304.0
2018-08-01 13:40:00,0.765,0.764,0.765,0.764,5100.0,3896.0
2018-08-01 13:50:00,0.764,0.763,0.764,0.763,3400.0,2595.0
2018-08-01 14:00:00,0.763,0.763,0.763,0.763,0.0,0.0
2018-08-01 14:10:00,0.763,0.766,0.766,0.763,2200.0,1685.0
2018-08-01 14:20:00,0.766,0.763,0.766,0.763,2100.0,1603.0
2018-08-01 14:30:00,0.763,0.76,0.764,0.76,194100.0,147533.0
2018-08-01 14:40:00,0.761,0.759,0.762,0.759,28800.0,21887.0
2018-08-01 14:50:00,0.757,0.76,0.76,0.757,101400.0,76911.0
2018-08-01 15:00:00,0.76,0.759,0.76,0.757,53600.0,40668.0
2018-08-02 09:40:00,0.75,0.748,0.751,0.748,151300.0,113311.0
2018-08-02 09:50:00,0.747,0.747,0.747,0.745,181000.0,135168.0
2018-08-02 10:00:00,0.746,0.742,0.746,0.742,38900.0,28928.0
2018-08-02 10:10:00,0.742,0.74,0.742,0.74,60300.0,44635.0
2018-08-02 10:20:00,0.742,0.744,0.744,0.742,41100.0,30501.0
2018-08-02 10:30:00,0.744,0.74,0.744,0.738,570900.0,421957.0
2018-08-02 10:40:00,0.74,0.738,0.74,0.738,600.0,443.0
2018-08-02 10:50:00,0.733,0.733,0.733,0.733,12000.0,8798.0
2018-08-02 11:00:00,0.733,0.735,0.735,0.733,3300.0,2426.0
2018-08-02 11:10:00,0.735,0.735,0.735,0.735,6600.0,4851.0
2018-08-02 11:20:00,0.735,0.735,0.735,0.735,100.0,73.0
2018-08-02 11:30:00,0.735,0.731,0.735,0.731,18600.0,13626.0
2018-08-02 13:10:00,0.73,0.729,0.73,0.729,24800.0,18088.0
2018-08-02 13:20:00,0.729,0.724,0.729,0.724,71600.0,51980.0
2018-08-02 13:30:00,0.724,0.726,0.726,0.72,12200.0,8799.0
2018-08-02 13:40:00,0.726,0.724,0.726,0.724,286800.0,207644.0
2018-08-02 13:50:00,0.724,0.729,0.729,0.724,100.0,73.0
2018-08-02 14:00:00,0.729,0.723,0.729,0.723,60100.0,43578.0
2018-08-02 14:10:00,0.723,0.726,0.729,0.722,208900.0,151059.0
2018-08-02 14:20:00,0.73,0.728,0.73,0.728,510000.0,372300.0
2018-08-02 14:30:00,0.728,0.728,0.728,0.728,0.0,0.0
2018-08-02 14:40:00,0.728,0.733,0.733,0.728,10600.0,7738.0
2018-08-02 14:50:00,0.733,0.733,0.733,0.73,20700.0,15113.0
2018-08-02 15:00:00,0.733,0.733,0.734,0.733,29600.0,21718.0
2018-08-03 09:40:00,0.738,0.733,0.739,0.733,8700.0,6417.0
2018-08-03 09:50:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-03 10:00:00,0.733,0.731,0.733,0.731,300.0,219.0
2018-08-03 10:10:00,0.731,0.731,0.733,0.731,3200.0,2343.0
2018-08-03 10:20:00,0.731,0.73,0.731,0.73,20000.0,14600.0
2018-08-03 10:30:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-03 10:40:00,0.731,0.727,0.731,0.727,2600.0,1893.0
2018-08-03 10:50:00,0.727,0.727,0.727,0.727,0.0,0.0
2018-08-03 11:00:00,0.727,0.727,0.727,0.727,0.0,0.0
2018-08-03 11:10:00,0.727,0.731,0.731,0.727,200.0,146.0
2018-08-03 11:20:00,0.731,0.731,0.731,0.731,500.0,366.0
2018-08-03 11:30:00,0.731,0.733,0.733,0.731,37700.0,27634.0
2018-08-03 13:10:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-03 13:20:00,0.733,0.732,0.733,0.732,100.0,73.0
2018-08-03 13:30:00,0.732,0.73,0.732,0.73,36600.0,26718.0
2018-08-03 13:40:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-03 13:50:00,0.73,0.727,0.73,0.727,300.0,218.0
2018-08-03 14:00:00,0.727,0.727,0.727,0.727,0.0,0.0
2018-08-03 14:10:00,0.727,0.73,0.732,0.727,617600.0,451681.0
2018-08-03 14:20:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-03 14:30:00,0.73,0.731,0.732,0.73,200200.0,146346.0
2018-08-03 14:40:00,0.731,0.73,0.732,0.73,1900.0,1390.0
2018-08-03 14:50:00,0.73,0.727,0.73,0.726,39100.0,28477.0
2018-08-03 15:00:00,0.727,0.727,0.727,0.727,1100.0,800.0
2018-08-06 09:40:00,0.727,0.715,0.727,0.715,212200.0,151802.0
2018-08-06 09:50:00,0.718,0.718,0.718,0.716,215800.0,154712.0
2018-08-06 10:00:00,0.718,0.723,0.723,0.718,200600.0,144031.0
2018-08-06 10:10:00,0.723,0.725,0.725,0.718,271900.0,195510.0
2018-08-06 10:20:00,0.725,0.725,0.725,0.725,0.0,0.0
2018-08-06 10:30:00,0.725,0.719,0.725,0.719,1600.0,1150.0
2018-08-06 10:40:00,0.719,0.724,0.724,0.719,100.0,72.0
2018-08-06 10:50:00,0.724,0.719,0.724,0.719,4200.0,3020.0
2018-08-06 11:00:00,0.719,0.719,0.719,0.718,7000.0,5033.0
2018-08-06 11:10:00,0.719,0.719,0.719,0.719,0.0,0.0
2018-08-06 11:20:00,0.719,0.719,0.72,0.719,1300.0,935.0
2018-08-06 11:30:00,0.719,0.716,0.719,0.716,36300.0,26029.0
2018-08-06 13:10:00,0.716,0.715,0.716,0.715,700.0,501.0
2018-08-06 13:20:00,0.714,0.717,0.717,0.712,11900.0,8491.0
2018-08-06 13:30:00,0.717,0.717,0.717,0.717,100.0,72.0
2018-08-06 13:40:00,0.718,0.718,0.72,0.718,300600.0,215862.0
2018-08-06 13:50:00,0.718,0.713,0.718,0.713,2000.0,1426.0
2018-08-06 14:00:00,0.713,0.717,0.717,0.713,2400.0,1721.0
2018-08-06 14:10:00,0.717,0.717,0.717,0.717,0.0,0.0
2018-08-06 14:20:00,0.717,0.713,0.717,0.713,9400.0,6707.0
2018-08-06 14:30:00,0.712,0.708,0.712,0.708,62900.0,44633.0
2018-08-06 14:40:00,0.708,0.709,0.709,0.708,20400.0,14464.0
2018-08-06 14:50:00,0.709,0.71,0.71,0.709,39700.0,28187.0
2018-08-06 15:00:00,0.71,0.711,0.713,0.71,23700.0,16871.0
2018-08-07 09:40:00,0.709,0.72,0.72,0.709,11600.0,8333.0
2018-08-07 09:50:00,0.72,0.719,0.72,0.719,600.0,431.0
2018-08-07 10:00:00,0.719,0.716,0.719,0.716,42900.0,30725.0
2018-08-07 10:10:00,0.716,0.716,0.716,0.716,0.0,0.0
2018-08-07 10:20:00,0.714,0.713,0.714,0.713,11900.0,8488.0
2018-08-07 10:30:00,0.713,0.716,0.716,0.712,19500.0,13910.0
2018-08-07 10:40:00,0.716,0.716,0.716,0.716,20000.0,14320.0
2018-08-07 10:50:00,0.716,0.719,0.719,0.716,11700.0,8412.0
2018-08-07 11:00:00,0.72,0.72,0.72,0.72,5300.0,3816.0
2018-08-07 11:10:00,0.719,0.72,0.72,0.719,258900.0,186379.0
2018-08-07 11:20:00,0.722,0.722,0.722,0.722,15100.0,10902.0
2018-08-07 11:30:00,0.722,0.722,0.722,0.722,0.0,0.0
2018-08-07 13:10:00,0.723,0.726,0.726,0.723,301400.0,218812.0
2018-08-07 13:20:00,0.726,0.724,0.726,0.724,282400.0,204463.0
2018-08-07 13:30:00,0.724,0.724,0.724,0.724,0.0,0.0
2018-08-07 13:40:00,0.724,0.725,0.725,0.724,1400.0,1014.0
2018-08-07 13:50:00,0.725,0.729,0.729,0.725,319600.0,232925.0
2018-08-07 14:00:00,0.729,0.728,0.729,0.728,19600.0,14269.0
2018-08-07 14:10:00,0.728,0.729,0.729,0.728,26600.0,19391.0
2018-08-07 14:20:00,0.729,0.73,0.73,0.729,6300.0,4599.0
2018-08-07 14:30:00,0.73,0.733,0.733,0.73,53500.0,39094.0
2018-08-07 14:40:00,0.733,0.733,0.734,0.733,430000.0,315220.0
2018-08-07 14:50:00,0.733,0.735,0.735,0.73,53800.0,39415.0
2018-08-07 15:00:00,0.735,0.732,0.735,0.732,2900.0,2131.0
2018-08-08 09:40:00,0.732,0.737,0.737,0.73,1781200.0,1309886.0
2018-08-08 09:50:00,0.736,0.738,0.738,0.731,230500.0,169658.0
2018-08-08 10:00:00,0.738,0.737,0.738,0.737,6000.0,4428.0
2018-08-08 10:10:00,0.737,0.735,0.737,0.735,13700.0,10082.0
2018-08-08 10:20:00,0.735,0.734,0.735,0.734,300.0,220.0
2018-08-08 10:30:00,0.734,0.734,0.734,0.734,15000.0,11010.0
2018-08-08 10:40:00,0.734,0.734,0.734,0.734,0.0,0.0
2018-08-08 10:50:00,0.734,0.734,0.734,0.734,15000.0,11010.0
2018-08-08 11:00:00,0.734,0.733,0.734,0.733,500.0,367.0
2018-08-08 11:10:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-08 11:20:00,0.733,0.731,0.733,0.731,1900.0,1388.0
2018-08-08 11:30:00,0.731,0.731,0.731,0.731,0.0,0.0
2018-08-08 13:10:00,0.735,0.735,0.735,0.735,1300.0,956.0
2018-08-08 13:20:00,0.735,0.735,0.735,0.735,0.0,0.0
2018-08-08 13:30:00,0.735,0.73,0.735,0.73,9000.0,6581.0
2018-08-08 13:40:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-08 13:50:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-08 14:00:00,0.731,0.73,0.731,0.73,184000.0,134504.0
2018-08-08 14:10:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-08 14:20:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-08 14:30:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-08 14:40:00,0.73,0.728,0.73,0.728,6800.0,4951.0
2018-08-08 14:50:00,0.728,0.726,0.728,0.726,23000.0,16706.0
2018-08-08 15:00:00,0.726,0.724,0.726,0.724,258600.0,187252.0
2018-08-09 09:40:00,0.724,0.728,0.728,0.724,289100.0,210452.0
2018-08-09 09:50:00,0.728,0.733,0.734,0.728,736800.0,538649.0
2018-08-09 10:00:00,0.733,0.731,0.733,0.731,1100.0,804.0
2018-08-09 10:10:00,0.731,0.733,0.733,0.731,23600.0,17299.0
2018-08-09 10:20:00,0.733,0.733,0.733,0.731,80000.0,58586.0
2018-08-09 10:30:00,0.733,0.733,0.733,0.733,500.0,367.0
2018-08-09 10:40:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-09 10:50:00,0.733,0.739,0.739,0.733,20000.0,14739.0
2018-08-09 11:00:00,0.739,0.74,0.74,0.739,3300.0,2441.0
2018-08-09 11:10:00,0.74,0.742,0.742,0.74,42700.0,31624.0
2018-08-09 11:20:00,0.742,0.742,0.742,0.742,33300.0,24709.0
2018-08-09 11:30:00,0.742,0.743,0.744,0.742,8100.0,6019.0
2018-08-09 13:10:00,0.743,0.743,0.743,0.743,1500.0,1114.0
2018-08-09 13:20:00,0.743,0.744,0.744,0.743,500.0,372.0
2018-08-09 13:30:00,0.744,0.741,0.744,0.741,1300.0,966.0
2018-08-09 13:40:00,0.741,0.741,0.741,0.741,0.0,0.0
2018-08-09 13:50:00,0.741,0.74,0.741,0.74,1900.0,1406.0
2018-08-09 14:00:00,0.74,0.742,0.742,0.74,7600.0,5639.0
2018-08-09 14:10:00,0.742,0.742,0.742,0.742,0.0,0.0
2018-08-09 14:20:00,0.742,0.742,0.743,0.742,3900.0,2897.0
2018-08-09 14:30:00,0.742,0.742,0.742,0.742,0.0,0.0
2018-08-09 14:40:00,0.74,0.74,0.74,0.74,2200.0,1628.0
2018-08-09 14:50:00,0.74,0.74,0.74,0.74,500.0,370.0
2018-08-09 15:00:00,0.74,0.741,0.741,0.74,800.0,593.0
2018-08-10 09:40:00,0.746,0.76,0.76,0.746,150100.0,112732.0
2018-08-10 09:50:00,0.761,0.764,0.765,0.76,186800.0,142491.0
2018-08-10 10:00:00,0.763,0.764,0.765,0.763,37600.0,28726.0
2018-08-10 10:10:00,0.764,0.765,0.765,0.763,31000.0,23655.0
2018-08-10 10:20:00,0.765,0.762,0.765,0.762,25500.0,19441.0
2018-08-10 10:30:00,0.76,0.761,0.761,0.76,5100.0,3879.0
2018-08-10 10:40:00,0.761,0.76,0.761,0.76,11500.0,8751.0
2018-08-10 10:50:00,0.76,0.762,0.762,0.76,400.0,305.0
2018-08-10 11:00:00,0.762,0.762,0.762,0.762,0.0,0.0
2018-08-10 11:10:00,0.762,0.753,0.762,0.753,14700.0,11161.0
2018-08-10 11:20:00,0.753,0.753,0.753,0.753,1400.0,1054.0
2018-08-10 11:30:00,0.753,0.753,0.76,0.753,10100.0,7620.0
2018-08-10 13:10:00,0.754,0.754,0.754,0.754,12000.0,9046.0
2018-08-10 13:20:00,0.754,0.754,0.754,0.754,100.0,76.0
2018-08-10 13:30:00,0.754,0.753,0.754,0.753,23200.0,17469.0
2018-08-10 13:40:00,0.753,0.751,0.753,0.751,13900.0,10466.0
2018-08-10 13:50:00,0.751,0.751,0.751,0.751,0.0,0.0
2018-08-10 14:00:00,0.751,0.754,0.754,0.751,74600.0,56247.0
2018-08-10 14:10:00,0.754,0.754,0.754,0.754,0.0,0.0
2018-08-10 14:20:00,0.754,0.754,0.754,0.754,8200.0,6183.0
2018-08-10 14:30:00,0.754,0.754,0.756,0.754,492400.0,371407.0
2018-08-10 14:40:00,0.754,0.754,0.754,0.754,0.0,0.0
2018-08-10 14:50:00,0.754,0.756,0.756,0.754,500.0,378.0
2018-08-10 15:00:00,0.756,0.756,0.756,0.754,60500.0,45668.0
2018-08-13 09:40:00,0.75,0.74,0.75,0.74,502300.0,2305186.0
2018-08-13 09:50:00,0.74,0.74,0.74,0.74,67500.0,2010908.0
2018-08-13 10:00:00,0.74,0.74,0.74,0.74,91100.0,1342135.0
2018-08-13 10:10:00,0.74,0.74,0.74,0.74,1600.0,490496.0
2018-08-13 10:20:00,0.74,0.74,0.74,0.74,55000.0,2577659.0
2018-08-13 10:30:00,0.74,0.74,0.74,0.74,16000.0,1615331.0
2018-08-13 10:40:00,0.74,0.74,0.74,0.74,29500.0,3332075.0
2018-08-13 10:50:00,0.74,0.74,0.74,0.74,0.0,0.0
2018-08-13 11:00:00,0.74,0.74,0.74,0.74,13800.0,1144552.0
2018-08-13 11:10:00,0.74,0.74,0.74,0.74,2100.0,1153326.0
2018-08-13 11:20:00,0.74,0.74,0.74,0.74,0.0,0.0
2018-08-13 11:30:00,0.74,0.74,0.74,0.74,8100.0,582678.0
2018-08-13 13:10:00,0.74,0.74,0.74,0.74,4000.0,1168455.0
2018-08-13 13:20:00,0.74,0.74,0.74,0.74,0.0,0.0
2018-08-13 13:30:00,0.74,0.74,0.74,0.74,0.0,0.0
2018-08-13 13:40:00,0.74,0.74,0.74,0.74,0.0,0.0
2018-08-13 13:50:00,0.74,0.74,0.74,0.74,2800.0,1175277.0
2018-08-13 14:00:00,0.74,0.74,0.74,0.74,0.0,0.0
2018-08-13 14:10:00,0.74,0.74,0.74,0.74,0.0,0.0
2018-08-13 14:20:00,0.75,0.75,0.75,0.75,1400.0,588757.0
2018-08-13 14:30:00,0.75,0.75,0.75,0.75,239200.0,1502994.0
2018-08-13 14:40:00,0.75,0.75,0.75,0.75,0.0,0.0
2018-08-13 14:50:00,0.75,0.75,0.75,0.75,3400.0,4611723.0
2018-08-13 15:00:00,0.75,0.75,0.75,0.75,7900.0,2316196.0
2018-08-14 09:40:00,0.75,0.75,0.75,0.75,0.0,0.0
2018-08-14 09:50:00,0.75,0.74,0.75,0.74,34200.0,25309.0
2018-08-14 10:00:00,0.74,0.738,0.74,0.737,64800.0,47818.0
2018-08-14 10:10:00,0.738,0.738,0.738,0.738,0.0,0.0
2018-08-14 10:20:00,0.738,0.737,0.738,0.737,30000.0,22110.0
2018-08-14 10:30:00,0.737,0.743,0.743,0.737,917100.0,679407.0
2018-08-14 10:40:00,0.743,0.744,0.744,0.743,100.0,75.0
2018-08-14 10:50:00,0.744,0.744,0.744,0.744,0.0,0.0
2018-08-14 11:00:00,0.744,0.739,0.744,0.739,2000.0,1478.0
2018-08-14 11:10:00,0.739,0.737,0.739,0.737,1000.0,737.0
2018-08-14 11:20:00,0.736,0.737,0.737,0.736,28300.0,20857.0
2018-08-14 11:30:00,0.737,0.737,0.737,0.737,0.0,0.0
2018-08-14 13:10:00,0.738,0.738,0.738,0.738,13800.0,10184.0
2018-08-14 13:20:00,0.738,0.738,0.738,0.737,6400.0,4722.0
2018-08-14 13:30:00,0.738,0.738,0.738,0.738,0.0,0.0
2018-08-14 13:40:00,0.737,0.737,0.737,0.737,3100.0,2285.0
2018-08-14 13:50:00,0.737,0.738,0.738,0.737,2000.0,1476.0
2018-08-14 14:00:00,0.738,0.738,0.738,0.738,1000.0,738.0
2018-08-14 14:10:00,0.738,0.738,0.738,0.738,0.0,0.0
2018-08-14 14:20:00,0.738,0.738,0.738,0.738,0.0,0.0
2018-08-14 14:30:00,0.738,0.738,0.738,0.738,200.0,147.0
2018-08-14 14:40:00,0.738,0.738,0.738,0.738,500.0,369.0
2018-08-14 14:50:00,0.738,0.737,0.738,0.737,18800.0,13865.0
2018-08-14 15:00:00,0.737,0.736,0.737,0.736,7000.0,5152.0
2018-08-15 09:40:00,0.736,0.736,0.736,0.736,21700.0,15971.0
2018-08-15 09:50:00,0.736,0.736,0.736,0.736,0.0,0.0
2018-08-15 10:00:00,0.736,0.736,0.736,0.735,38000.0,27958.0
2018-08-15 10:10:00,0.736,0.736,0.736,0.736,0.0,0.0
2018-08-15 10:20:00,0.736,0.736,0.736,0.736,0.0,0.0
2018-08-15 10:30:00,0.736,0.736,0.736,0.736,0.0,0.0
2018-08-15 10:40:00,0.736,0.736,0.736,0.736,0.0,0.0
2018-08-15 10:50:00,0.736,0.733,0.736,0.733,4600.0,3372.0
2018-08-15 11:00:00,0.736,0.734,0.736,0.734,46300.0,33997.0
2018-08-15 11:10:00,0.734,0.734,0.734,0.734,14400.0,10569.0
2018-08-15 11:20:00,0.733,0.73,0.734,0.73,904000.0,663469.0
2018-08-15 11:30:00,0.73,0.732,0.732,0.73,40000.0,29280.0
2018-08-15 13:10:00,0.734,0.734,0.734,0.734,400.0,294.0
2018-08-15 13:20:00,0.734,0.733,0.734,0.733,100.0,73.0
2018-08-15 13:30:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-15 13:40:00,0.733,0.732,0.733,0.732,35000.0,25620.0
2018-08-15 13:50:00,0.732,0.733,0.733,0.732,33100.0,24262.0
2018-08-15 14:00:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-15 14:10:00,0.733,0.733,0.733,0.733,44200.0,32399.0
2018-08-15 14:20:00,0.733,0.733,0.733,0.733,53100.0,38922.0
2018-08-15 14:30:00,0.733,0.734,0.734,0.733,100.0,73.0
2018-08-15 14:40:00,0.734,0.732,0.734,0.732,5700.0,4179.0
2018-08-15 14:50:00,0.732,0.731,0.732,0.731,11400.0,8333.0
2018-08-15 15:00:00,0.731,0.732,0.732,0.731,30400.0,22251.0
2018-08-16 09:40:00,0.73,0.721,0.73,0.721,11200.0,8078.0
2018-08-16 09:50:00,0.721,0.726,0.727,0.721,38700.0,28131.0
2018-08-16 10:00:00,0.724,0.724,0.724,0.724,29200.0,21141.0
2018-08-16 10:10:00,0.724,0.727,0.727,0.724,68900.0,50090.0
2018-08-16 10:20:00,0.727,0.727,0.727,0.727,0.0,0.0
2018-08-16 10:30:00,0.727,0.73,0.73,0.727,35000.0,25550.0
2018-08-16 10:40:00,0.73,0.735,0.735,0.73,13700.0,10069.0
2018-08-16 10:50:00,0.735,0.735,0.735,0.735,0.0,0.0
2018-08-16 11:00:00,0.735,0.731,0.735,0.731,3000.0,2193.0
2018-08-16 11:10:00,0.731,0.732,0.732,0.731,1900.0,1391.0
2018-08-16 11:20:00,0.732,0.732,0.732,0.732,0.0,0.0
2018-08-16 11:30:00,0.732,0.726,0.732,0.726,400.0,291.0
2018-08-16 13:10:00,0.726,0.732,0.732,0.726,100.0,73.0
2018-08-16 13:20:00,0.732,0.736,0.737,0.732,14600.0,10746.0
2018-08-16 13:30:00,0.736,0.732,0.736,0.732,100.0,74.0
2018-08-16 13:40:00,0.732,0.734,0.734,0.732,16100.0,11817.0
2018-08-16 13:50:00,0.734,0.734,0.734,0.734,20000.0,14680.0
2018-08-16 14:00:00,0.734,0.734,0.734,0.734,0.0,0.0
2018-08-16 14:10:00,0.734,0.733,0.734,0.733,11700.0,8576.0
2018-08-16 14:20:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-16 14:30:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-16 14:40:00,0.733,0.735,0.735,0.733,4000.0,2936.0
2018-08-16 14:50:00,0.735,0.734,0.735,0.734,6000.0,4404.0
2018-08-16 15:00:00,0.731,0.731,0.731,0.731,2600.0,1901.0
2018-08-17 09:40:00,0.731,0.733,0.736,0.731,11500.0,8460.0
2018-08-17 09:50:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-17 10:00:00,0.733,0.733,0.735,0.733,90100.0,66106.0
2018-08-17 10:10:00,0.733,0.733,0.733,0.733,0.0,0.0
2018-08-17 10:20:00,0.733,0.738,0.738,0.733,1300.0,957.0
2018-08-17 10:30:00,0.738,0.738,0.738,0.738,0.0,0.0
2018-08-17 10:40:00,0.738,0.738,0.738,0.738,0.0,0.0
2018-08-17 10:50:00,0.738,0.734,0.738,0.734,13300.0,9762.0
2018-08-17 11:00:00,0.734,0.734,0.734,0.734,0.0,0.0
2018-08-17 11:10:00,0.734,0.734,0.734,0.734,0.0,0.0
2018-08-17 11:20:00,0.734,0.734,0.734,0.734,0.0,0.0
2018-08-17 11:30:00,0.734,0.734,0.734,0.734,0.0,0.0
2018-08-17 13:10:00,0.731,0.73,0.731,0.73,1800.0,1314.0
2018-08-17 13:20:00,0.73,0.73,0.73,0.73,0.0,0.0
2018-08-17 13:30:00,0.73,0.728,0.73,0.728,27100.0,19729.0
2018-08-17 13:40:00,0.727,0.727,0.727,0.727,9000.0,6543.0
2018-08-17 13:50:00,0.727,0.73,0.73,0.727,100.0,73.0
2018-08-17 14:00:00,0.73,0.729,0.73,0.729,1000.0,729.0
2018-08-17 14:10:00,0.729,0.728,0.729,0.728,100.0,73.0
2018-08-17 14:20:00,0.727,0.727,0.727,0.727,900.0,654.0
2018-08-17 14:30:00,0.727,0.727,0.727,0.727,0.0,0.0
2018-08-17 14:40:00,0.727,0.727,0.727,0.727,100.0,73.0
2018-08-17 14:50:00,0.727,0.725,0.727,0.725,7500.0,5444.0
2018-08-17 15:00:00,0.725,0.725,0.725,0.725,42200.0,30595.0
2018-08-20 09:40:00,0.725,0.731,0.731,0.725,1400.0,1023.0
