datetime,open,close,high,low,volume,money
2019-11-19 14:30:00,1.28,1.278,1.28,1.276,309600.0,395316.0
2019-11-19 14:40:00,1.278,1.278,1.279,1.275,280800.0,358864.0
2019-11-19 14:50:00,1.279,1.282,1.282,1.278,1438100.0,1841661.0
2019-11-19 15:00:00,1.282,1.283,1.285,1.281,1800300.0,2309520.0
2019-11-20 09:40:00,1.281,1.279,1.282,1.276,1137500.0,1455972.0
2019-11-20 09:50:00,1.28,1.285,1.287,1.28,1150800.0,1477748.0
2019-11-20 10:00:00,1.285,1.288,1.288,1.283,831000.0,1068360.0
2019-11-20 10:10:00,1.288,1.289,1.289,1.286,1313700.0,1692168.0
2019-11-20 10:20:00,1.289,1.287,1.29,1.287,756800.0,974812.0
2019-11-20 10:30:00,1.286,1.284,1.288,1.282,693400.0,890442.0
2019-11-20 10:40:00,1.285,1.283,1.285,1.282,931400.0,1195491.0
2019-11-20 10:50:00,1.283,1.285,1.285,1.281,1395800.0,1791042.0
2019-11-20 11:00:00,1.285,1.284,1.287,1.283,484200.0,622439.0
2019-11-20 11:10:00,1.283,1.28,1.283,1.28,721500.0,924282.0
2019-11-20 11:20:00,1.28,1.278,1.28,1.278,541900.0,693077.0
2019-11-20 11:30:00,1.279,1.281,1.281,1.279,114000.0,145931.0
2019-11-20 13:10:00,1.281,1.278,1.282,1.278,260900.0,334068.0
2019-11-20 13:20:00,1.279,1.276,1.279,1.276,942800.0,1203972.0
2019-11-20 13:30:00,1.276,1.273,1.277,1.273,1671100.0,2130951.0
2019-11-20 13:40:00,1.273,1.269,1.273,1.269,1550200.0,1968496.0
2019-11-20 13:50:00,1.269,1.272,1.272,1.269,505100.0,641565.0
2019-11-20 14:00:00,1.272,1.274,1.274,1.272,572300.0,728794.0
2019-11-20 14:10:00,1.273,1.272,1.273,1.27,908100.0,1154928.0
2019-11-20 14:20:00,1.273,1.272,1.273,1.268,478600.0,608401.0
2019-11-20 14:30:00,1.27,1.268,1.27,1.267,809700.0,1026998.0
2019-11-20 14:40:00,1.268,1.27,1.271,1.267,479700.0,608472.0
2019-11-20 14:50:00,1.271,1.269,1.271,1.266,1151900.0,1460209.0
2019-11-20 15:00:00,1.269,1.266,1.269,1.265,1676400.0,2122845.0
2019-11-21 09:40:00,1.258,1.258,1.26,1.255,492900.0,620063.0
2019-11-21 09:50:00,1.257,1.262,1.264,1.254,2568900.0,3231751.0
2019-11-21 10:00:00,1.262,1.264,1.268,1.262,514700.0,651100.0
2019-11-21 10:10:00,1.266,1.276,1.279,1.264,1514000.0,1927731.0
2019-11-21 10:20:00,1.274,1.276,1.277,1.273,1761800.0,2246514.0
2019-11-21 10:30:00,1.276,1.275,1.28,1.274,3438300.0,4392251.0
2019-11-21 10:40:00,1.275,1.28,1.28,1.272,1715800.0,2187701.0
2019-11-21 10:50:00,1.28,1.277,1.28,1.277,849500.0,1086151.0
2019-11-21 11:00:00,1.278,1.275,1.278,1.274,410800.0,524552.0
2019-11-21 11:10:00,1.274,1.266,1.274,1.266,1160500.0,1474737.0
2019-11-21 11:20:00,1.266,1.266,1.267,1.264,588300.0,744465.0
2019-11-21 11:30:00,1.267,1.264,1.268,1.263,789200.0,998489.0
2019-11-21 13:10:00,1.264,1.263,1.264,1.262,436100.0,550719.0
2019-11-21 13:20:00,1.263,1.268,1.268,1.261,1712900.0,2165093.0
2019-11-21 13:30:00,1.267,1.268,1.268,1.265,552200.0,699556.0
2019-11-21 13:40:00,1.268,1.268,1.268,1.265,609300.0,771766.0
2019-11-21 13:50:00,1.268,1.266,1.269,1.266,210600.0,266969.0
2019-11-21 14:00:00,1.266,1.264,1.266,1.264,170400.0,215552.0
2019-11-21 14:10:00,1.264,1.26,1.264,1.26,863300.0,1089678.0
2019-11-21 14:20:00,1.26,1.262,1.262,1.259,1253500.0,1580790.0
2019-11-21 14:30:00,1.262,1.261,1.262,1.26,684700.0,863597.0
2019-11-21 14:40:00,1.262,1.261,1.262,1.258,322100.0,405697.0
2019-11-21 14:50:00,1.261,1.263,1.265,1.26,382200.0,482999.0
2019-11-21 15:00:00,1.264,1.268,1.268,1.264,429400.0,544217.0
2019-11-22 09:40:00,1.269,1.266,1.269,1.263,1123600.0,1424428.0
2019-11-22 09:50:00,1.265,1.275,1.275,1.265,1744600.0,2214418.0
2019-11-22 10:00:00,1.275,1.284,1.284,1.274,5237300.0,6707993.0
2019-11-22 10:10:00,1.285,1.29,1.291,1.281,4416600.0,5681339.0
2019-11-22 10:20:00,1.291,1.29,1.299,1.288,3979400.0,5151494.0
2019-11-22 10:30:00,1.288,1.283,1.291,1.283,2341500.0,3015645.0
2019-11-22 10:40:00,1.283,1.279,1.285,1.279,1002200.0,1285162.0
2019-11-22 10:50:00,1.28,1.274,1.28,1.273,742000.0,947385.0
2019-11-22 11:00:00,1.274,1.266,1.274,1.264,1234900.0,1565683.0
2019-11-22 11:10:00,1.265,1.253,1.265,1.247,3232300.0,4054160.0
2019-11-22 11:20:00,1.253,1.236,1.257,1.234,4930800.0,6138284.0
2019-11-22 11:30:00,1.239,1.238,1.243,1.236,1382400.0,1714277.0
2019-11-22 13:10:00,1.237,1.235,1.239,1.233,1152500.0,1424307.0
2019-11-22 13:20:00,1.235,1.237,1.237,1.23,987400.0,1217416.0
2019-11-22 13:30:00,1.237,1.24,1.241,1.237,1787900.0,2214465.0
2019-11-22 13:40:00,1.239,1.239,1.24,1.236,415900.0,515051.0
2019-11-22 13:50:00,1.238,1.235,1.239,1.234,968000.0,1196764.0
2019-11-22 14:00:00,1.234,1.23,1.234,1.23,1242600.0,1530458.0
2019-11-22 14:10:00,1.23,1.228,1.231,1.227,2844700.0,3495745.0
2019-11-22 14:20:00,1.229,1.224,1.229,1.224,1784700.0,2189595.0
2019-11-22 14:30:00,1.223,1.233,1.234,1.222,3124200.0,3825298.0
2019-11-22 14:40:00,1.233,1.24,1.24,1.232,802200.0,989710.0
2019-11-22 14:50:00,1.24,1.237,1.243,1.237,686900.0,851698.0
2019-11-22 15:00:00,1.237,1.237,1.238,1.236,795500.0,984025.0
2019-11-25 09:40:00,1.238,1.211,1.238,1.211,2367400.0,2889601.0
2019-11-25 09:50:00,1.211,1.194,1.211,1.193,3875200.0,4657141.0
2019-11-25 10:00:00,1.194,1.205,1.207,1.19,5298900.0,6340853.0
2019-11-25 10:10:00,1.205,1.205,1.205,1.2,796000.0,958063.0
2019-11-25 10:20:00,1.205,1.205,1.206,1.203,1481100.0,1785355.0
2019-11-25 10:30:00,1.204,1.206,1.206,1.202,756000.0,910700.0
2019-11-25 10:40:00,1.207,1.203,1.208,1.203,910300.0,1097553.0
2019-11-25 10:50:00,1.203,1.204,1.204,1.201,454700.0,546407.0
2019-11-25 11:00:00,1.203,1.196,1.203,1.194,1510900.0,1810051.0
2019-11-25 11:10:00,1.197,1.195,1.199,1.195,837600.0,1001885.0
2019-11-25 11:20:00,1.195,1.187,1.195,1.186,3057100.0,3636385.0
2019-11-25 11:30:00,1.187,1.188,1.189,1.186,1540300.0,1828366.0
2019-11-25 13:10:00,1.188,1.191,1.193,1.187,817800.0,972356.0
2019-11-25 13:20:00,1.191,1.188,1.191,1.187,757500.0,900261.0
2019-11-25 13:30:00,1.189,1.191,1.193,1.187,930700.0,1106804.0
2019-11-25 13:40:00,1.192,1.194,1.195,1.19,414800.0,494411.0
2019-11-25 13:50:00,1.194,1.191,1.194,1.19,596100.0,709855.0
2019-11-25 14:00:00,1.191,1.194,1.194,1.19,373500.0,445384.0
2019-11-25 14:10:00,1.193,1.189,1.195,1.189,1391100.0,1657556.0
2019-11-25 14:20:00,1.19,1.187,1.19,1.186,820000.0,973824.0
2019-11-25 14:30:00,1.187,1.187,1.188,1.183,1392900.0,1651309.0
2019-11-25 14:40:00,1.187,1.189,1.189,1.185,790800.0,938781.0
2019-11-25 14:50:00,1.189,1.186,1.189,1.185,780400.0,925847.0
2019-11-25 15:00:00,1.186,1.186,1.188,1.185,2499300.0,2966550.0
2019-11-26 09:40:00,1.182,1.204,1.204,1.182,2618900.0,3134885.0
2019-11-26 09:50:00,1.204,1.202,1.208,1.2,1569000.0,1890602.0
2019-11-26 10:00:00,1.202,1.201,1.205,1.2,1663400.0,2000390.0
2019-11-26 10:10:00,1.2,1.197,1.202,1.195,2030900.0,2432354.0
2019-11-26 10:20:00,1.196,1.193,1.196,1.188,875100.0,1043764.0
2019-11-26 10:30:00,1.193,1.193,1.193,1.191,286900.0,342035.0
2019-11-26 10:40:00,1.193,1.193,1.194,1.193,295300.0,352430.0
2019-11-26 10:50:00,1.193,1.193,1.197,1.192,679100.0,810918.0
2019-11-26 11:00:00,1.193,1.195,1.197,1.192,97700.0,116675.0
2019-11-26 11:10:00,1.195,1.198,1.198,1.195,425400.0,508692.0
2019-11-26 11:20:00,1.198,1.199,1.2,1.197,898200.0,1076682.0
2019-11-26 11:30:00,1.199,1.199,1.199,1.197,766300.0,918191.0
2019-11-26 13:10:00,1.198,1.198,1.199,1.197,412800.0,494313.0
2019-11-26 13:20:00,1.198,1.2,1.201,1.197,457200.0,548655.0
2019-11-26 13:30:00,1.2,1.199,1.2,1.198,890300.0,1067489.0
2019-11-26 13:40:00,1.199,1.196,1.199,1.196,357600.0,428086.0
2019-11-26 13:50:00,1.196,1.191,1.196,1.191,378500.0,451775.0
2019-11-26 14:00:00,1.191,1.192,1.192,1.19,359400.0,428100.0
2019-11-26 14:10:00,1.193,1.197,1.199,1.193,1184500.0,1415909.0
2019-11-26 14:20:00,1.196,1.198,1.202,1.196,1183700.0,1419474.0
2019-11-26 14:30:00,1.198,1.196,1.198,1.195,123600.0,147885.0
2019-11-26 14:40:00,1.196,1.197,1.198,1.196,236100.0,282524.0
2019-11-26 14:50:00,1.196,1.195,1.196,1.193,1152700.0,1377830.0
2019-11-26 15:00:00,1.195,1.194,1.195,1.191,1952100.0,2330183.0
2019-11-27 09:40:00,1.19,1.193,1.195,1.187,979800.0,1166559.0
2019-11-27 09:50:00,1.193,1.209,1.209,1.193,2992600.0,3595173.0
2019-11-27 10:00:00,1.209,1.207,1.214,1.203,3293700.0,3977789.0
2019-11-27 10:10:00,1.207,1.218,1.218,1.204,3448200.0,4181891.0
2019-11-27 10:20:00,1.218,1.223,1.226,1.218,4752800.0,5808374.0
2019-11-27 10:30:00,1.224,1.233,1.235,1.222,4412000.0,5423761.0
2019-11-27 10:40:00,1.232,1.234,1.235,1.227,1901600.0,2343605.0
2019-11-27 10:50:00,1.235,1.234,1.239,1.234,2635800.0,3258439.0
2019-11-27 11:00:00,1.234,1.24,1.24,1.234,1870000.0,2313836.0
2019-11-27 11:10:00,1.24,1.247,1.249,1.24,1901900.0,2368778.0
2019-11-27 11:20:00,1.246,1.246,1.251,1.246,1392400.0,1739445.0
2019-11-27 11:30:00,1.245,1.243,1.245,1.241,693900.0,863001.0
2019-11-27 13:10:00,1.242,1.245,1.245,1.242,649500.0,807677.0
2019-11-27 13:20:00,1.246,1.246,1.247,1.244,843200.0,1050166.0
2019-11-27 13:30:00,1.247,1.252,1.253,1.247,2882700.0,3603925.0
2019-11-27 13:40:00,1.252,1.252,1.256,1.252,764400.0,957983.0
2019-11-27 13:50:00,1.252,1.248,1.252,1.248,1454900.0,1820482.0
2019-11-27 14:00:00,1.247,1.243,1.247,1.243,1549800.0,1928548.0
2019-11-27 14:10:00,1.243,1.239,1.243,1.237,1363500.0,1690953.0
2019-11-27 14:20:00,1.241,1.241,1.242,1.24,412500.0,511870.0
2019-11-27 14:30:00,1.241,1.242,1.243,1.241,329400.0,409040.0
2019-11-27 14:40:00,1.242,1.241,1.243,1.24,249400.0,309668.0
2019-11-27 14:50:00,1.241,1.243,1.244,1.239,843100.0,1047180.0
2019-11-27 15:00:00,1.243,1.245,1.245,1.242,510100.0,634218.0
2019-11-28 09:40:00,1.245,1.242,1.245,1.232,1839400.0,2280693.0
2019-11-28 09:50:00,1.242,1.241,1.243,1.236,981300.0,1215928.0
2019-11-28 10:00:00,1.241,1.248,1.249,1.24,2066300.0,2571113.0
2019-11-28 10:10:00,1.248,1.243,1.248,1.241,433400.0,539236.0
2019-11-28 10:20:00,1.242,1.238,1.245,1.238,335900.0,416613.0
2019-11-28 10:30:00,1.238,1.245,1.246,1.238,268000.0,332799.0
2019-11-28 10:40:00,1.245,1.254,1.255,1.243,742900.0,928957.0
2019-11-28 10:50:00,1.254,1.25,1.255,1.249,940200.0,1177514.0
2019-11-28 11:00:00,1.249,1.25,1.25,1.247,483000.0,603040.0
2019-11-28 11:10:00,1.25,1.25,1.255,1.249,1160500.0,1453992.0
2019-11-28 11:20:00,1.25,1.248,1.25,1.247,310700.0,387670.0
2019-11-28 11:30:00,1.247,1.247,1.247,1.245,376500.0,469039.0
2019-11-28 13:10:00,1.246,1.246,1.247,1.243,148800.0,185305.0
2019-11-28 13:20:00,1.246,1.246,1.246,1.244,82100.0,102224.0
2019-11-28 13:30:00,1.245,1.242,1.247,1.242,237000.0,295166.0
2019-11-28 13:40:00,1.241,1.245,1.246,1.241,620100.0,772019.0
2019-11-28 13:50:00,1.245,1.245,1.246,1.244,121200.0,150884.0
2019-11-28 14:00:00,1.245,1.247,1.247,1.243,230200.0,286526.0
2019-11-28 14:10:00,1.246,1.238,1.246,1.238,1409900.0,1749640.0
2019-11-28 14:20:00,1.239,1.24,1.242,1.238,285700.0,354040.0
2019-11-28 14:30:00,1.24,1.24,1.24,1.239,355600.0,440894.0
2019-11-28 14:40:00,1.241,1.237,1.241,1.236,626600.0,776247.0
2019-11-28 14:50:00,1.237,1.239,1.239,1.236,434800.0,537991.0
2019-11-28 15:00:00,1.239,1.24,1.242,1.238,1318200.0,1635344.0
2019-11-29 09:40:00,1.239,1.243,1.243,1.231,1639100.0,2029353.0
2019-11-29 09:50:00,1.243,1.248,1.251,1.242,2832800.0,3532421.0
2019-11-29 10:00:00,1.248,1.249,1.255,1.245,4196100.0,5248110.0
2019-11-29 10:10:00,1.251,1.25,1.254,1.247,1614600.0,2019864.0
2019-11-29 10:20:00,1.25,1.246,1.251,1.246,1659200.0,2072143.0
2019-11-29 10:30:00,1.247,1.244,1.247,1.244,818500.0,1018992.0
2019-11-29 10:40:00,1.244,1.247,1.247,1.242,554900.0,690021.0
2019-11-29 10:50:00,1.247,1.245,1.249,1.245,882600.0,1100403.0
2019-11-29 11:00:00,1.244,1.242,1.246,1.242,214800.0,266976.0
2019-11-29 11:10:00,1.243,1.241,1.243,1.239,1413700.0,1752969.0
2019-11-29 11:20:00,1.245,1.237,1.245,1.236,363100.0,449861.0
2019-11-29 11:30:00,1.237,1.236,1.239,1.236,317200.0,392370.0
2019-11-29 13:10:00,1.236,1.237,1.238,1.235,120900.0,149523.0
2019-11-29 13:20:00,1.238,1.233,1.238,1.233,739500.0,913268.0
2019-11-29 13:30:00,1.233,1.232,1.234,1.23,698700.0,860733.0
2019-11-29 13:40:00,1.232,1.234,1.234,1.232,438900.0,541494.0
2019-11-29 13:50:00,1.234,1.236,1.239,1.233,422400.0,521654.0
2019-11-29 14:00:00,1.237,1.239,1.239,1.234,648800.0,802296.0
2019-11-29 14:10:00,1.239,1.236,1.239,1.236,241200.0,298322.0
2019-11-29 14:20:00,1.237,1.238,1.24,1.235,418000.0,516927.0
2019-11-29 14:30:00,1.238,1.247,1.248,1.238,1139000.0,1418233.0
2019-11-29 14:40:00,1.247,1.25,1.251,1.245,1613900.0,2016310.0
2019-11-29 14:50:00,1.249,1.248,1.249,1.246,577600.0,720796.0
2019-11-29 15:00:00,1.248,1.249,1.25,1.247,974300.0,1216037.0
2019-12-02 09:40:00,1.25,1.248,1.254,1.239,2031300.0,2534593.0
2019-12-02 09:50:00,1.248,1.262,1.264,1.247,4848700.0,6105714.0
2019-12-02 10:00:00,1.263,1.269,1.269,1.259,3289500.0,4159393.0
2019-12-02 10:10:00,1.268,1.268,1.271,1.263,2682000.0,3399418.0
2019-12-02 10:20:00,1.268,1.275,1.275,1.266,2997600.0,3810016.0
2019-12-02 10:30:00,1.276,1.278,1.281,1.275,1584400.0,2025799.0
2019-12-02 10:40:00,1.278,1.28,1.284,1.278,848100.0,1087110.0
2019-12-02 10:50:00,1.28,1.276,1.281,1.275,2260700.0,2891821.0
2019-12-02 11:00:00,1.276,1.272,1.276,1.271,814400.0,1037237.0
2019-12-02 11:10:00,1.272,1.277,1.277,1.272,569000.0,725335.0
2019-12-02 11:20:00,1.277,1.275,1.277,1.273,619300.0,789681.0
2019-12-02 11:30:00,1.276,1.277,1.277,1.274,828500.0,1057046.0
2019-12-02 13:10:00,1.278,1.275,1.278,1.274,1079800.0,1377340.0
2019-12-02 13:20:00,1.276,1.273,1.276,1.272,235300.0,299573.0
2019-12-02 13:30:00,1.272,1.267,1.273,1.267,1257100.0,1595929.0
2019-12-02 13:40:00,1.267,1.267,1.268,1.266,309900.0,392690.0
2019-12-02 13:50:00,1.266,1.27,1.27,1.263,1774400.0,2248184.0
2019-12-02 14:00:00,1.271,1.27,1.271,1.269,2590100.0,3290566.0
2019-12-02 14:10:00,1.27,1.265,1.27,1.263,1162600.0,1471090.0
2019-12-02 14:20:00,1.264,1.265,1.266,1.262,1400800.0,1772432.0
2019-12-02 14:30:00,1.265,1.264,1.266,1.262,991700.0,1253988.0
2019-12-02 14:40:00,1.264,1.267,1.267,1.264,854500.0,1082296.0
2019-12-02 14:50:00,1.267,1.268,1.27,1.267,457600.0,580520.0
2019-12-02 15:00:00,1.268,1.271,1.273,1.268,1840200.0,2339180.0
2019-12-03 09:40:00,1.263,1.262,1.268,1.255,3775400.0,4764420.0
2019-12-03 09:50:00,1.26,1.268,1.273,1.256,1955900.0,2470956.0
2019-12-03 10:00:00,1.271,1.271,1.275,1.267,2504300.0,3184250.0
2019-12-03 10:10:00,1.271,1.269,1.271,1.265,1154300.0,1464034.0
2019-12-03 10:20:00,1.268,1.264,1.268,1.264,499700.0,632882.0
2019-12-03 10:30:00,1.267,1.271,1.272,1.267,437300.0,555582.0
2019-12-03 10:40:00,1.27,1.27,1.27,1.269,47700.0,60549.0
2019-12-03 10:50:00,1.269,1.267,1.269,1.266,199900.0,253417.0
2019-12-03 11:00:00,1.268,1.266,1.268,1.266,617500.0,782643.0
2019-12-03 11:10:00,1.265,1.261,1.265,1.259,947500.0,1194877.0
2019-12-03 11:20:00,1.261,1.266,1.266,1.261,62600.0,79170.0
2019-12-03 11:30:00,1.265,1.269,1.269,1.265,495000.0,626311.0
2019-12-03 13:10:00,1.269,1.271,1.272,1.268,1033400.0,1312472.0
2019-12-03 13:20:00,1.271,1.274,1.274,1.27,2575000.0,3276231.0
2019-12-03 13:30:00,1.272,1.276,1.276,1.271,878300.0,1118237.0
2019-12-03 13:40:00,1.277,1.285,1.287,1.277,3021800.0,3873962.0
2019-12-03 13:50:00,1.285,1.28,1.285,1.28,1087400.0,1394854.0
2019-12-03 14:00:00,1.28,1.286,1.286,1.28,974800.0,1250758.0
2019-12-03 14:10:00,1.286,1.293,1.295,1.286,3362500.0,4338678.0
2019-12-03 14:20:00,1.294,1.297,1.299,1.294,2508600.0,3253597.0
2019-12-03 14:30:00,1.295,1.296,1.297,1.292,2142000.0,2774079.0
2019-12-03 14:40:00,1.296,1.298,1.298,1.293,2407900.0,3119367.0
2019-12-03 14:50:00,1.299,1.305,1.305,1.296,3227300.0,4200405.0
2019-12-03 15:00:00,1.304,1.303,1.304,1.301,1363300.0,1775392.0
2019-12-04 09:40:00,1.291,1.303,1.305,1.286,3755100.0,4872012.0
2019-12-04 09:50:00,1.304,1.311,1.315,1.304,2951700.0,3867865.0
2019-12-04 10:00:00,1.312,1.301,1.312,1.301,2521400.0,3287920.0
2019-12-04 10:10:00,1.302,1.315,1.315,1.302,1081800.0,1419493.0
2019-12-04 10:20:00,1.316,1.32,1.32,1.315,1575600.0,2074914.0
2019-12-04 10:30:00,1.32,1.326,1.327,1.318,1087300.0,1437972.0
2019-12-04 10:40:00,1.325,1.331,1.333,1.321,1104300.0,1466230.0
2019-12-04 10:50:00,1.332,1.327,1.333,1.327,1336700.0,1777738.0
2019-12-04 11:00:00,1.329,1.317,1.329,1.317,1051500.0,1387728.0
2019-12-04 11:10:00,1.317,1.312,1.317,1.309,1076700.0,1412110.0
2019-12-04 11:20:00,1.311,1.308,1.311,1.308,984500.0,1289466.0
2019-12-04 11:30:00,1.308,1.316,1.316,1.307,1039000.0,1359501.0
2019-12-04 13:10:00,1.316,1.316,1.317,1.312,588400.0,773827.0
2019-12-04 13:20:00,1.316,1.314,1.316,1.311,661300.0,867865.0
2019-12-04 13:30:00,1.315,1.315,1.317,1.315,143900.0,189335.0
2019-12-04 13:40:00,1.316,1.31,1.316,1.309,662100.0,868055.0
2019-12-04 13:50:00,1.31,1.306,1.31,1.306,196700.0,257360.0
2019-12-04 14:00:00,1.306,1.31,1.31,1.305,1062600.0,1387996.0
2019-12-04 14:10:00,1.31,1.307,1.31,1.307,300900.0,393733.0
2019-12-04 14:20:00,1.307,1.303,1.307,1.3,1180800.0,1537595.0
2019-12-04 14:30:00,1.304,1.309,1.31,1.303,818700.0,1069283.0
2019-12-04 14:40:00,1.308,1.31,1.31,1.306,951300.0,1245171.0
2019-12-04 14:50:00,1.311,1.313,1.316,1.311,1202200.0,1578183.0
2019-12-04 15:00:00,1.316,1.313,1.316,1.311,574300.0,753807.0
2019-12-05 09:40:00,1.314,1.308,1.314,1.305,2868100.0,3757184.0
2019-12-05 09:50:00,1.307,1.322,1.325,1.307,5939700.0,7832414.0
2019-12-05 10:00:00,1.323,1.328,1.329,1.318,2103600.0,2784507.0
2019-12-05 10:10:00,1.328,1.316,1.329,1.315,891300.0,1177078.0
2019-12-05 10:20:00,1.317,1.32,1.321,1.317,1285800.0,1695785.0
2019-12-05 10:30:00,1.32,1.326,1.326,1.318,1775800.0,2348858.0
2019-12-05 10:40:00,1.326,1.32,1.326,1.32,992200.0,1314108.0
2019-12-05 10:50:00,1.32,1.326,1.326,1.32,1156600.0,1531235.0
2019-12-05 11:00:00,1.326,1.33,1.331,1.324,1552500.0,2060910.0
2019-12-05 11:10:00,1.331,1.334,1.335,1.327,2375100.0,3164209.0
2019-12-05 11:20:00,1.336,1.331,1.336,1.33,569500.0,759252.0
2019-12-05 11:30:00,1.33,1.335,1.335,1.329,609100.0,811607.0
2019-12-05 13:10:00,1.334,1.336,1.336,1.332,780600.0,1041477.0
2019-12-05 13:20:00,1.336,1.342,1.345,1.336,2075500.0,2782676.0
2019-12-05 13:30:00,1.342,1.346,1.346,1.339,3933300.0,5287978.0
2019-12-05 13:40:00,1.346,1.352,1.354,1.346,1690500.0,2282167.0
2019-12-05 13:50:00,1.352,1.358,1.36,1.35,1727000.0,2341603.0
2019-12-05 14:00:00,1.358,1.353,1.359,1.352,905100.0,1227879.0
2019-12-05 14:10:00,1.355,1.356,1.358,1.353,1118400.0,1516086.0
2019-12-05 14:20:00,1.353,1.353,1.353,1.349,685900.0,926646.0
2019-12-05 14:30:00,1.353,1.351,1.354,1.349,910300.0,1229739.0
2019-12-05 14:40:00,1.35,1.347,1.353,1.345,1121500.0,1514100.0
2019-12-05 14:50:00,1.348,1.335,1.348,1.335,1089700.0,1460704.0
2019-12-05 15:00:00,1.335,1.336,1.339,1.333,2123600.0,2837164.0
2019-12-06 09:40:00,1.33,1.337,1.337,1.33,2437300.0,3250347.0
2019-12-06 09:50:00,1.337,1.339,1.339,1.33,2692100.0,3591274.0
2019-12-06 10:00:00,1.337,1.339,1.343,1.337,1839000.0,2463334.0
2019-12-06 10:10:00,1.34,1.346,1.347,1.339,1950400.0,2622806.0
2019-12-06 10:20:00,1.344,1.342,1.348,1.341,899000.0,1208618.0
2019-12-06 10:30:00,1.341,1.345,1.345,1.339,1411700.0,1896079.0
2019-12-06 10:40:00,1.345,1.339,1.347,1.339,869300.0,1168857.0
2019-12-06 10:50:00,1.338,1.339,1.339,1.334,293900.0,392662.0
2019-12-06 11:00:00,1.339,1.334,1.339,1.334,190900.0,255039.0
2019-12-06 11:10:00,1.333,1.337,1.338,1.332,1609900.0,2148732.0
2019-12-06 11:20:00,1.338,1.341,1.343,1.338,1184100.0,1587353.0
2019-12-06 11:30:00,1.341,1.341,1.346,1.341,969000.0,1302561.0
2019-12-06 13:10:00,1.343,1.342,1.345,1.341,301700.0,405385.0
2019-12-06 13:20:00,1.342,1.348,1.348,1.342,1322800.0,1780648.0
2019-12-06 13:30:00,1.348,1.349,1.35,1.345,1133100.0,1528766.0
2019-12-06 13:40:00,1.349,1.349,1.35,1.347,754500.0,1016888.0
2019-12-06 13:50:00,1.347,1.343,1.347,1.342,1132700.0,1522050.0
2019-12-06 14:00:00,1.342,1.345,1.345,1.342,529600.0,712155.0
2019-12-06 14:10:00,1.345,1.348,1.349,1.345,558600.0,751911.0
2019-12-06 14:20:00,1.349,1.349,1.352,1.349,920900.0,1243537.0
2019-12-06 14:30:00,1.349,1.358,1.358,1.346,1387100.0,1876508.0
2019-12-06 14:40:00,1.358,1.361,1.362,1.355,1359300.0,1847497.0
2019-12-06 14:50:00,1.361,1.36,1.362,1.358,494400.0,672375.0
2019-12-06 15:00:00,1.36,1.363,1.364,1.358,1195300.0,1627079.0
2019-12-09 09:40:00,1.372,1.39,1.397,1.372,5095000.0,7054923.0
2019-12-09 09:50:00,1.389,1.397,1.401,1.386,4611300.0,6428655.0
2019-12-09 10:00:00,1.398,1.386,1.398,1.383,2212500.0,3073637.0
2019-12-09 10:10:00,1.389,1.378,1.392,1.378,2271200.0,3140387.0
2019-12-09 10:20:00,1.378,1.38,1.381,1.376,1952900.0,2692543.0
2019-12-09 10:30:00,1.379,1.387,1.39,1.379,2926100.0,4059122.0
2019-12-09 10:40:00,1.388,1.392,1.392,1.388,863000.0,1198970.0
2019-12-09 10:50:00,1.392,1.388,1.394,1.386,1168300.0,1624265.0
2019-12-09 11:00:00,1.389,1.386,1.391,1.386,265000.0,367985.0
2019-12-09 11:10:00,1.387,1.389,1.391,1.386,353900.0,491418.0
2019-12-09 11:20:00,1.389,1.388,1.389,1.386,189400.0,262705.0
2019-12-09 11:30:00,1.388,1.386,1.388,1.386,405400.0,562125.0
2019-12-09 13:10:00,1.387,1.382,1.387,1.381,378000.0,523648.0
2019-12-09 13:20:00,1.383,1.382,1.383,1.381,183700.0,253813.0
2019-12-09 13:30:00,1.381,1.381,1.382,1.379,497400.0,686300.0
2019-12-09 13:40:00,1.381,1.385,1.385,1.381,195900.0,271049.0
2019-12-09 13:50:00,1.385,1.389,1.389,1.384,771400.0,1070394.0
2019-12-09 14:00:00,1.389,1.384,1.389,1.384,413600.0,573313.0
2019-12-09 14:10:00,1.385,1.382,1.385,1.38,1880300.0,2598721.0
2019-12-09 14:20:00,1.382,1.386,1.386,1.381,369100.0,510507.0
2019-12-09 14:30:00,1.385,1.387,1.388,1.384,623300.0,863835.0
2019-12-09 14:40:00,1.387,1.388,1.392,1.387,737700.0,1024931.0
2019-12-09 14:50:00,1.388,1.384,1.388,1.383,773000.0,1070638.0
2019-12-09 15:00:00,1.384,1.386,1.386,1.382,1542700.0,2134419.0
2019-12-10 09:40:00,1.375,1.369,1.375,1.361,4052700.0,5548979.0
2019-12-10 09:50:00,1.366,1.374,1.376,1.364,1425700.0,1954126.0
2019-12-10 10:00:00,1.376,1.376,1.376,1.372,2748900.0,3780464.0
2019-12-10 10:10:00,1.376,1.384,1.386,1.375,918200.0,1268170.0
2019-12-10 10:20:00,1.384,1.38,1.385,1.38,1139400.0,1575021.0
2019-12-10 10:30:00,1.378,1.386,1.386,1.378,1634500.0,2261523.0
2019-12-10 10:40:00,1.385,1.39,1.392,1.385,2756800.0,3829152.0
2019-12-10 10:50:00,1.39,1.394,1.394,1.389,2188800.0,3046902.0
