datetime,open,close,high,low,volume,money
2016-06-02 14:50:00,0.889,0.89,0.89,0.889,76554.0,68052.0
2016-06-02 15:00:00,0.89,0.888,0.89,0.888,12177.0,10820.0
2016-06-03 09:40:00,0.891,0.893,0.893,0.891,47510.0,42349.0
2016-06-03 09:50:00,0.893,0.892,0.893,0.892,21460.0,19156.0
2016-06-03 10:00:00,0.892,0.892,0.892,0.892,11977.0,10680.0
2016-06-03 10:10:00,0.892,0.892,0.892,0.892,9981.0,8900.0
2016-06-03 10:20:00,0.892,0.892,0.893,0.892,70665.0,63012.0
2016-06-03 10:30:00,0.892,0.892,0.892,0.892,499.0,445.0
2016-06-03 10:40:00,0.892,0.892,0.892,0.891,41621.0,37077.0
2016-06-03 10:50:00,0.891,0.891,0.891,0.891,13075.0,11645.0
2016-06-03 11:00:00,0.891,0.891,0.891,0.891,0.0,0.0
2016-06-03 11:10:00,0.891,0.891,0.892,0.891,200.0,177.0
2016-06-03 11:20:00,0.891,0.891,0.891,0.891,0.0,0.0
2016-06-03 11:30:00,0.891,0.891,0.891,0.891,0.0,0.0
2016-06-03 13:10:00,0.891,0.892,0.892,0.891,21060.0,18778.0
2016-06-03 13:20:00,0.892,0.892,0.892,0.892,1996.0,1780.0
2016-06-03 13:30:00,0.892,0.892,0.892,0.891,13474.0,12005.0
2016-06-03 13:40:00,0.892,0.892,0.892,0.892,0.0,0.0
2016-06-03 13:50:00,0.892,0.891,0.892,0.891,49007.0,43649.0
2016-06-03 14:00:00,0.891,0.892,0.892,0.891,31341.0,27915.0
2016-06-03 14:10:00,0.892,0.893,0.893,0.891,18166.0,16285.0
2016-06-03 14:20:00,0.893,0.891,0.893,0.891,26550.0,23693.0
2016-06-03 14:30:00,0.891,0.892,0.892,0.891,2196.0,1958.0
2016-06-03 14:40:00,0.891,0.892,0.892,0.891,18165.0,16193.0
2016-06-03 14:50:00,0.892,0.891,0.892,0.891,19962.0,17780.0
2016-06-03 15:00:00,0.891,0.892,0.893,0.891,1198.0,1068.0
2016-06-06 09:40:00,0.888,0.892,0.893,0.888,29145.0,25919.0
2016-06-06 09:50:00,0.892,0.891,0.892,0.891,47411.0,42246.0
2016-06-06 10:00:00,0.891,0.888,0.891,0.888,11178.0,9926.0
2016-06-06 10:10:00,0.888,0.89,0.89,0.888,7985.0,7104.0
2016-06-06 10:20:00,0.89,0.889,0.89,0.889,100.0,88.0
2016-06-06 10:30:00,0.889,0.89,0.89,0.889,3194.0,2842.0
2016-06-06 10:40:00,0.89,0.89,0.89,0.889,22857.0,20314.0
2016-06-06 10:50:00,0.89,0.89,0.89,0.89,0.0,0.0
2016-06-06 11:00:00,0.89,0.891,0.891,0.889,154409.0,137235.0
2016-06-06 11:10:00,0.891,0.891,0.891,0.891,0.0,0.0
2016-06-06 11:20:00,0.891,0.888,0.891,0.888,53898.0,47844.0
2016-06-06 11:30:00,0.888,0.89,0.89,0.888,45114.0,40054.0
2016-06-06 13:10:00,0.89,0.888,0.89,0.888,5689.0,5054.0
2016-06-06 13:20:00,0.888,0.888,0.888,0.888,0.0,0.0
2016-06-06 13:30:00,0.888,0.89,0.89,0.888,898.0,799.0
2016-06-06 13:40:00,0.89,0.89,0.89,0.89,0.0,0.0
2016-06-06 13:50:00,0.89,0.89,0.89,0.89,699.0,622.0
2016-06-06 14:00:00,0.89,0.89,0.89,0.89,0.0,0.0
2016-06-06 14:10:00,0.89,0.889,0.89,0.889,998.0,887.0
2016-06-06 14:20:00,0.889,0.889,0.889,0.889,21459.0,19070.0
2016-06-06 14:30:00,0.889,0.888,0.889,0.888,7486.0,6646.0
2016-06-06 14:40:00,0.888,0.888,0.888,0.888,99312.0,88157.0
2016-06-06 14:50:00,0.888,0.888,0.888,0.888,0.0,0.0
2016-06-06 15:00:00,0.888,0.888,0.888,0.888,0.0,0.0
2016-06-07 09:40:00,0.889,0.89,0.89,0.889,131253.0,116680.0
2016-06-07 09:50:00,0.89,0.891,0.892,0.89,4592.0,4091.0
2016-06-07 10:00:00,0.891,0.894,0.894,0.891,69868.0,62331.0
2016-06-07 10:10:00,0.894,0.89,0.894,0.89,798.0,710.0
2016-06-07 10:20:00,0.89,0.892,0.892,0.89,2196.0,1958.0
2016-06-07 10:30:00,0.892,0.892,0.892,0.892,0.0,0.0
2016-06-07 10:40:00,0.892,0.893,0.893,0.892,5989.0,5342.0
2016-06-07 10:50:00,0.893,0.893,0.893,0.893,998.0,891.0
2016-06-07 11:00:00,0.893,0.892,0.893,0.892,3094.0,2759.0
2016-06-07 11:10:00,0.892,0.892,0.892,0.892,1098.0,979.0
2016-06-07 11:20:00,0.892,0.89,0.893,0.89,9382.0,8349.0
2016-06-07 11:30:00,0.89,0.89,0.89,0.89,1198.0,1066.0
2016-06-07 13:10:00,0.892,0.89,0.892,0.89,10381.0,9256.0
2016-06-07 13:20:00,0.89,0.89,0.89,0.89,14473.0,12876.0
2016-06-07 13:30:00,0.89,0.89,0.89,0.89,0.0,0.0
2016-06-07 13:40:00,0.89,0.888,0.89,0.888,82443.0,73318.0
2016-06-07 13:50:00,0.888,0.888,0.892,0.888,604357.0,537060.0
2016-06-07 14:00:00,0.888,0.891,0.891,0.888,2994.0,2667.0
2016-06-07 14:10:00,0.891,0.89,0.891,0.89,30442.0,27084.0
2016-06-07 14:20:00,0.89,0.89,0.89,0.89,299.0,266.0
2016-06-07 14:30:00,0.89,0.891,0.891,0.89,19463.0,17336.0
2016-06-07 14:40:00,0.892,0.891,0.892,0.891,35932.0,32020.0
2016-06-07 14:50:00,0.891,0.891,0.891,0.889,446955.0,397815.0
2016-06-07 15:00:00,0.891,0.892,0.892,0.891,100210.0,89347.0
2016-06-08 09:40:00,0.895,0.899,0.901,0.895,334567.0,300082.0
2016-06-08 09:50:00,0.899,0.9,0.9,0.899,10880.0,9787.0
2016-06-08 10:00:00,0.9,0.899,0.9,0.899,10979.0,9867.0
2016-06-08 10:10:00,0.9,0.9,0.9,0.9,11179.0,10058.0
2016-06-08 10:20:00,0.9,0.9,0.9,0.9,23256.0,20923.0
2016-06-08 10:30:00,0.899,0.9,0.9,0.899,45514.0,40929.0
2016-06-08 10:40:00,0.9,0.901,0.901,0.9,11778.0,10599.0
2016-06-08 10:50:00,0.901,0.901,0.901,0.901,13774.0,12407.0
2016-06-08 11:00:00,0.901,0.9,0.901,0.9,11279.0,10148.0
2016-06-08 11:10:00,0.9,0.901,0.901,0.9,1797.0,1616.0
2016-06-08 11:20:00,0.901,0.901,0.901,0.901,1098.0,989.0
2016-06-08 11:30:00,0.901,0.9,0.901,0.9,899.0,809.0
2016-06-08 13:10:00,0.9,0.901,0.901,0.9,72064.0,64836.0
2016-06-08 13:20:00,0.901,0.9,0.901,0.9,24953.0,22450.0
2016-06-08 13:30:00,0.9,0.9,0.9,0.9,0.0,0.0
2016-06-08 13:40:00,0.9,0.901,0.901,0.9,76156.0,68594.0
2016-06-08 13:50:00,0.901,0.902,0.902,0.899,1148429.0,1034095.0
2016-06-08 14:00:00,0.902,0.902,0.902,0.902,39126.0,35280.0
2016-06-08 14:10:00,0.903,0.905,0.906,0.903,64079.0,57920.0
2016-06-08 14:20:00,0.905,0.907,0.907,0.905,284363.0,257786.0
2016-06-08 14:30:00,0.905,0.904,0.907,0.904,76056.0,68781.0
2016-06-08 14:40:00,0.904,0.904,0.904,0.904,98913.0,89422.0
2016-06-08 14:50:00,0.904,0.901,0.904,0.901,798.0,719.0
2016-06-08 15:00:00,0.901,0.908,0.908,0.901,64478.0,58331.0
2016-06-13 09:40:00,0.882,0.879,0.885,0.879,171976.0,151533.0
2016-06-13 09:50:00,0.879,0.874,0.879,0.874,178961.0,156754.0
2016-06-13 10:00:00,0.874,0.877,0.879,0.874,34734.0,30383.0
2016-06-13 10:10:00,0.875,0.877,0.877,0.874,75358.0,65929.0
2016-06-13 10:20:00,0.877,0.878,0.878,0.877,300.0,263.0
2016-06-13 10:30:00,0.878,0.878,0.878,0.877,9981.0,8759.0
2016-06-13 10:40:00,0.878,0.878,0.878,0.878,10181.0,8935.0
2016-06-13 10:50:00,0.878,0.879,0.879,0.878,17367.0,15257.0
2016-06-13 11:00:00,0.879,0.878,0.879,0.878,17966.0,15768.0
2016-06-13 11:10:00,0.877,0.878,0.878,0.877,39025.0,34232.0
2016-06-13 11:20:00,0.878,0.878,0.878,0.878,13574.0,11914.0
2016-06-13 11:30:00,0.878,0.877,0.878,0.877,3194.0,2801.0
2016-06-13 13:10:00,0.877,0.876,0.878,0.876,25951.0,22760.0
2016-06-13 13:20:00,0.876,0.878,0.878,0.876,22857.0,20060.0
2016-06-13 13:30:00,0.878,0.877,0.878,0.876,61584.0,53943.0
2016-06-13 13:40:00,0.877,0.877,0.877,0.877,2994.0,2625.0
2016-06-13 13:50:00,0.877,0.876,0.877,0.876,4292.0,3758.0
2016-06-13 14:00:00,0.876,0.877,0.882,0.872,28247.0,24762.0
2016-06-13 14:10:00,0.877,0.876,0.877,0.876,14872.0,13023.0
2016-06-13 14:20:00,0.876,0.876,0.876,0.875,51702.0,45245.0
2016-06-13 14:30:00,0.876,0.885,0.885,0.876,290952.0,255337.0
2016-06-13 14:40:00,0.892,0.89,0.892,0.882,184650.0,164057.0
2016-06-13 14:50:00,0.891,0.882,0.922,0.882,405632.0,365878.0
2016-06-13 15:00:00,0.882,0.879,0.902,0.878,806575.0,718177.0
2016-06-14 09:40:00,0.873,0.876,0.881,0.873,135544.0,118463.0
2016-06-14 09:50:00,0.873,0.872,0.873,0.872,144127.0,125732.0
2016-06-14 10:00:00,0.872,0.871,0.873,0.868,215891.0,187838.0
2016-06-14 10:10:00,0.871,0.872,0.873,0.871,18067.0,15752.0
2016-06-14 10:20:00,0.872,0.872,0.872,0.872,18466.0,16095.0
2016-06-14 10:30:00,0.872,0.87,0.872,0.87,19263.0,16852.0
2016-06-14 10:40:00,0.87,0.872,0.872,0.87,42619.0,37111.0
2016-06-14 10:50:00,0.872,0.872,0.872,0.872,11379.0,9918.0
2016-06-14 11:00:00,0.872,0.871,0.872,0.871,31940.0,27894.0
2016-06-14 11:10:00,0.87,0.87,0.87,0.87,19762.0,17187.0
2016-06-14 11:20:00,0.87,0.872,0.872,0.87,699.0,609.0
2016-06-14 11:30:00,0.872,0.872,0.872,0.872,0.0,0.0
2016-06-14 13:10:00,0.87,0.872,0.872,0.87,19862.0,17275.0
2016-06-14 13:20:00,0.872,0.872,0.872,0.87,52101.0,45406.0
2016-06-14 13:30:00,0.873,0.873,0.873,0.873,3094.0,2701.0
2016-06-14 13:40:00,0.873,0.873,0.873,0.873,19463.0,16985.0
2016-06-14 13:50:00,0.876,0.876,0.876,0.876,4991.0,4367.0
2016-06-14 14:00:00,0.876,0.874,0.876,0.874,11978.0,10476.0
2016-06-14 14:10:00,0.874,0.876,0.876,0.872,103705.0,90665.0
2016-06-14 14:20:00,0.876,0.875,0.876,0.875,8584.0,7508.0
2016-06-14 14:30:00,0.875,0.875,0.875,0.875,7087.0,6198.0
2016-06-14 14:40:00,0.875,0.874,0.875,0.874,300.0,262.0
2016-06-14 14:50:00,0.875,0.876,0.876,0.875,33437.0,29246.0
2016-06-14 15:00:00,0.876,0.877,0.877,0.873,47610.0,41651.0
2016-06-15 09:40:00,0.87,0.864,0.87,0.864,115882.0,100437.0
2016-06-15 09:50:00,0.864,0.865,0.87,0.864,50106.0,43371.0
2016-06-15 10:00:00,0.865,0.865,0.869,0.864,84142.0,72710.0
2016-06-15 10:10:00,0.865,0.869,0.869,0.865,6987.0,6069.0
2016-06-15 10:20:00,0.869,0.869,0.869,0.868,17667.0,15329.0
2016-06-15 10:30:00,0.868,0.869,0.869,0.868,28147.0,24449.0
2016-06-15 10:40:00,0.868,0.869,0.869,0.868,8184.0,7110.0
2016-06-15 10:50:00,0.869,0.876,0.876,0.869,65276.0,56952.0
2016-06-15 11:00:00,0.874,0.874,0.874,0.874,12177.0,10639.0
2016-06-15 11:10:00,0.874,0.874,0.874,0.874,0.0,0.0
2016-06-15 11:20:00,0.874,0.871,0.874,0.871,18365.0,16007.0
2016-06-15 11:30:00,0.872,0.873,0.873,0.872,800.0,696.0
2016-06-15 13:10:00,0.873,0.873,0.873,0.873,15870.0,13841.0
2016-06-15 13:20:00,0.873,0.871,0.873,0.871,95519.0,83176.0
2016-06-15 13:30:00,0.871,0.874,0.874,0.871,2994.0,2614.0
2016-06-15 13:40:00,0.874,0.872,0.874,0.872,62182.0,54201.0
2016-06-15 13:50:00,0.872,0.871,0.872,0.871,45215.0,39403.0
2016-06-15 14:00:00,0.871,0.872,0.873,0.871,151214.0,131807.0
2016-06-15 14:10:00,0.872,0.871,0.874,0.871,118575.0,103262.0
2016-06-15 14:20:00,0.871,0.871,0.872,0.87,10979.0,9645.0
2016-06-15 14:30:00,0.872,0.873,0.873,0.872,65876.0,57437.0
2016-06-15 14:40:00,0.873,0.873,0.873,0.872,102007.0,88916.0
2016-06-15 14:50:00,0.872,0.872,0.872,0.872,99812.0,87000.0
2016-06-15 15:00:00,0.872,0.877,0.877,0.872,194333.0,169502.0
2016-06-16 09:40:00,0.875,0.874,0.875,0.872,210602.0,183945.0
2016-06-16 09:50:00,0.874,0.872,0.874,0.872,500.0,435.0
2016-06-16 10:00:00,0.872,0.873,0.873,0.872,8983.0,7839.0
2016-06-16 10:10:00,0.874,0.874,0.875,0.874,58689.0,51274.0
2016-06-16 10:20:00,0.874,0.874,0.874,0.873,10680.0,9320.0
2016-06-16 10:30:00,0.874,0.873,0.874,0.873,54697.0,47735.0
2016-06-16 10:40:00,0.873,0.873,0.874,0.873,52999.0,46300.0
2016-06-16 10:50:00,0.873,0.872,0.874,0.872,165488.0,144310.0
2016-06-16 11:00:00,0.872,0.871,0.872,0.871,22158.0,19291.0
2016-06-16 11:10:00,0.871,0.871,0.871,0.871,4292.0,3737.0
2016-06-16 11:20:00,0.871,0.871,0.871,0.871,50504.0,43972.0
2016-06-16 11:30:00,0.871,0.871,0.871,0.871,25951.0,22594.0
2016-06-16 13:10:00,0.871,0.87,0.871,0.87,33636.0,29253.0
2016-06-16 13:20:00,0.872,0.87,0.872,0.87,8085.0,7040.0
2016-06-16 13:30:00,0.871,0.87,0.871,0.87,10281.0,8941.0
2016-06-16 13:40:00,0.87,0.87,0.87,0.87,0.0,0.0
2016-06-16 13:50:00,0.87,0.87,0.87,0.87,16169.0,14062.0
2016-06-16 14:00:00,0.87,0.868,0.87,0.868,22457.0,19490.0
2016-06-16 14:10:00,0.868,0.868,0.868,0.868,100.0,86.0
2016-06-16 14:20:00,0.868,0.868,0.869,0.868,21061.0,18273.0
2016-06-16 14:30:00,0.867,0.868,0.869,0.867,27748.0,24073.0
2016-06-16 14:40:00,0.868,0.868,0.869,0.868,10580.0,9183.0
2016-06-16 14:50:00,0.868,0.867,0.869,0.867,140634.0,122004.0
2016-06-16 15:00:00,0.867,0.863,0.867,0.862,141432.0,122073.0
2016-06-17 09:40:00,0.864,0.868,0.871,0.864,101907.0,88334.0
2016-06-17 09:50:00,0.868,0.871,0.871,0.868,12477.0,10863.0
2016-06-17 10:00:00,0.871,0.87,0.871,0.87,12277.0,10676.0
2016-06-17 10:10:00,0.871,0.871,0.871,0.87,19164.0,16682.0
2016-06-17 10:20:00,0.871,0.871,0.871,0.871,10281.0,8950.0
2016-06-17 10:30:00,0.87,0.869,0.871,0.869,110091.0,95708.0
2016-06-17 10:40:00,0.871,0.869,0.871,0.869,20361.0,17688.0
2016-06-17 10:50:00,0.868,0.868,0.868,0.868,50505.0,43819.0
2016-06-17 11:00:00,0.868,0.868,0.868,0.868,17267.0,14982.0
2016-06-17 11:10:00,0.868,0.868,0.868,0.868,3992.0,3464.0
2016-06-17 11:20:00,0.868,0.871,0.871,0.868,2296.0,1997.0
2016-06-17 11:30:00,0.871,0.871,0.871,0.87,33537.0,29198.0
2016-06-17 13:10:00,0.871,0.871,0.871,0.869,8485.0,7378.0
2016-06-17 13:20:00,0.871,0.869,0.871,0.869,4192.0,3642.0
2016-06-17 13:30:00,0.869,0.871,0.871,0.869,34934.0,30386.0
2016-06-17 13:40:00,0.871,0.871,0.871,0.871,35034.0,30472.0
2016-06-17 13:50:00,0.871,0.871,0.871,0.869,38228.0,33213.0
2016-06-17 14:00:00,0.871,0.869,0.871,0.869,999.0,868.0
2016-06-17 14:10:00,0.871,0.871,0.871,0.869,6587.0,5734.0
2016-06-17 14:20:00,0.871,0.87,0.871,0.869,13275.0,11542.0
2016-06-17 14:30:00,0.87,0.869,0.871,0.869,25153.0,21849.0
2016-06-17 14:40:00,0.869,0.871,0.871,0.869,8085.0,7039.0
2016-06-17 14:50:00,0.871,0.872,0.872,0.871,28845.0,25131.0
2016-06-17 15:00:00,0.872,0.873,0.873,0.871,73361.0,63985.0
2016-06-20 09:40:00,0.88,0.883,0.883,0.88,240545.0,212093.0
2016-06-20 09:50:00,0.883,0.884,0.884,0.883,73361.0,64807.0
2016-06-20 10:00:00,0.884,0.884,0.884,0.883,37928.0,33506.0
2016-06-20 10:10:00,0.884,0.884,0.884,0.883,51302.0,45331.0
2016-06-20 10:20:00,0.883,0.883,0.884,0.883,101208.0,89433.0
2016-06-20 10:30:00,0.883,0.882,0.883,0.882,19664.0,17341.0
2016-06-20 10:40:00,0.884,0.884,0.884,0.883,53398.0,47171.0
2016-06-20 10:50:00,0.884,0.882,0.884,0.882,35533.0,31361.0
2016-06-20 11:00:00,0.882,0.882,0.882,0.882,9981.0,8800.0
2016-06-20 11:10:00,0.882,0.882,0.882,0.882,0.0,0.0
2016-06-20 11:20:00,0.882,0.882,0.882,0.882,0.0,0.0
2016-06-20 11:30:00,0.882,0.883,0.883,0.882,6089.0,5374.0
2016-06-20 13:10:00,0.883,0.883,0.884,0.882,65476.0,57795.0
2016-06-20 13:20:00,0.883,0.884,0.884,0.883,14872.0,13140.0
2016-06-20 13:30:00,0.883,0.884,0.884,0.883,4891.0,4318.0
2016-06-20 13:40:00,0.884,0.884,0.884,0.883,9382.0,8284.0
2016-06-20 13:50:00,0.884,0.883,0.884,0.883,2096.0,1852.0
2016-06-20 14:00:00,0.884,0.883,0.884,0.883,30143.0,26620.0
2016-06-20 14:10:00,0.883,0.883,0.884,0.883,3693.0,3261.0
2016-06-20 14:20:00,0.884,0.883,0.884,0.883,6089.0,5379.0
2016-06-20 14:30:00,0.883,0.884,0.884,0.883,25952.0,23019.0
2016-06-20 14:40:00,0.884,0.885,0.885,0.884,4192.0,3710.0
2016-06-20 14:50:00,0.885,0.887,0.89,0.885,173273.0,153558.0
2016-06-20 15:00:00,0.887,0.887,0.889,0.887,54497.0,48376.0
2016-06-21 09:40:00,0.901,0.9,0.902,0.9,346845.0,312327.0
2016-06-21 09:50:00,0.9,0.896,0.901,0.896,47710.0,42952.0
2016-06-21 10:00:00,0.896,0.891,0.898,0.891,95119.0,85133.0
2016-06-21 10:10:00,0.892,0.889,0.892,0.887,213895.0,190156.0
2016-06-21 10:20:00,0.889,0.889,0.89,0.888,116978.0,104023.0
2016-06-21 10:30:00,0.889,0.889,0.889,0.888,9981.0,8870.0
2016-06-21 10:40:00,0.889,0.89,0.89,0.889,14472.0,12874.0
2016-06-21 10:50:00,0.89,0.89,0.89,0.89,19463.0,17316.0
2016-06-21 11:00:00,0.89,0.89,0.89,0.89,9981.0,8880.0
2016-06-21 11:10:00,0.89,0.89,0.89,0.89,15571.0,13853.0
2016-06-21 11:20:00,0.89,0.891,0.891,0.89,1198.0,1067.0
2016-06-21 11:30:00,0.891,0.89,0.891,0.89,14073.0,12525.0
2016-06-21 13:10:00,0.89,0.89,0.89,0.889,25752.0,22905.0
2016-06-21 13:20:00,0.89,0.889,0.89,0.889,27848.0,24747.0
2016-06-21 13:30:00,0.889,0.887,0.889,0.887,85339.0,75757.0
2016-06-21 13:40:00,0.886,0.888,0.888,0.885,56294.0,49878.0
2016-06-21 13:50:00,0.888,0.887,0.888,0.887,12277.0,10885.0
2016-06-21 14:00:00,0.887,0.887,0.887,0.887,100.0,89.0
2016-06-21 14:10:00,0.887,0.885,0.887,0.884,28845.0,25500.0
2016-06-21 14:20:00,0.885,0.883,0.885,0.883,56294.0,49737.0
2016-06-21 14:30:00,0.882,0.885,0.885,0.882,72462.0,63950.0
2016-06-21 14:40:00,0.885,0.884,0.885,0.883,26050.0,23019.0
2016-06-21 14:50:00,0.884,0.885,0.885,0.884,21360.0,18969.0
2016-06-21 15:00:00,0.884,0.885,0.885,0.884,35233.0,31150.0
2016-06-22 09:40:00,0.888,0.889,0.889,0.887,39226.0,34813.0
2016-06-22 09:50:00,0.888,0.887,0.888,0.887,37429.0,33302.0
2016-06-22 10:00:00,0.887,0.887,0.887,0.887,0.0,0.0
2016-06-22 10:10:00,0.887,0.885,0.887,0.885,26251.0,23226.0
2016-06-22 10:20:00,0.887,0.887,0.887,0.887,299.0,266.0
2016-06-22 10:30:00,0.887,0.886,0.887,0.886,6787.0,6012.0
2016-06-22 10:40:00,0.886,0.887,0.887,0.886,25153.0,22389.0
2016-06-22 10:50:00,0.887,0.888,0.888,0.887,18864.0,16729.0
2016-06-22 11:00:00,0.888,0.888,0.888,0.887,109094.0,96906.0
2016-06-22 11:10:00,0.888,0.888,0.889,0.888,44217.0,39284.0
2016-06-22 11:20:00,0.888,0.888,0.888,0.888,4991.0,4430.0
2016-06-22 11:30:00,0.888,0.89,0.89,0.888,20561.0,18298.0
2016-06-22 13:10:00,0.89,0.89,0.89,0.89,13574.0,12077.0
2016-06-22 13:20:00,0.89,0.897,0.897,0.89,167383.0,149356.0
2016-06-22 13:30:00,0.897,0.897,0.897,0.897,0.0,0.0
2016-06-22 13:40:00,0.897,0.892,0.897,0.892,8184.0,7364.0
2016-06-22 13:50:00,0.893,0.895,0.895,0.893,11978.0,10773.0
2016-06-22 14:00:00,0.895,0.894,0.895,0.894,100.0,111.0
2016-06-22 14:10:00,0.894,0.894,0.894,0.894,4791.0,4349.0
2016-06-22 14:20:00,0.894,0.894,0.894,0.894,0.0,0.0
2016-06-22 14:30:00,0.894,0.895,0.895,0.894,7585.0,6787.0
2016-06-22 14:40:00,0.896,0.894,0.896,0.893,25452.0,22760.0
2016-06-22 14:50:00,0.894,0.893,0.894,0.893,43618.0,38945.0
2016-06-22 15:00:00,0.893,0.89,0.893,0.89,118776.0,105884.0
2016-06-23 09:40:00,0.889,0.889,0.889,0.885,102207.0,90646.0
2016-06-23 09:50:00,0.889,0.89,0.89,0.888,138839.0,123348.0
2016-06-23 10:00:00,0.89,0.891,0.891,0.89,22457.0,19981.0
2016-06-23 10:10:00,0.891,0.891,0.891,0.891,9982.0,8890.0
2016-06-23 10:20:00,0.891,0.89,0.891,0.89,8085.0,7193.0
2016-06-23 10:30:00,0.89,0.891,0.891,0.89,6987.0,6217.0
2016-06-23 10:40:00,0.891,0.891,0.891,0.891,7985.0,7112.0
2016-06-23 10:50:00,0.891,0.891,0.891,0.891,0.0,0.0
2016-06-23 11:00:00,0.891,0.891,0.891,0.891,100.0,89.0
2016-06-23 11:10:00,0.891,0.891,0.891,0.891,11977.0,10668.0
2016-06-23 11:20:00,0.891,0.89,0.891,0.89,33836.0,30103.0
2016-06-23 11:30:00,0.89,0.89,0.89,0.89,13275.0,11811.0
2016-06-23 13:10:00,0.891,0.891,0.891,0.891,100.0,88.0
2016-06-23 13:20:00,0.891,0.891,0.891,0.891,0.0,0.0
2016-06-23 13:30:00,0.891,0.891,0.891,0.891,14972.0,13335.0
2016-06-23 13:40:00,0.891,0.89,0.891,0.89,23455.0,20869.0
2016-06-23 13:50:00,0.89,0.89,0.89,0.89,28945.0,25752.0
2016-06-23 14:00:00,0.89,0.89,0.89,0.89,0.0,0.0
2016-06-23 14:10:00,0.89,0.89,0.89,0.888,6189.0,5495.0
2016-06-23 14:20:00,0.89,0.889,0.89,0.888,11180.0,9945.0
2016-06-23 14:30:00,0.888,0.888,0.888,0.888,100.0,89.0
2016-06-23 14:40:00,0.888,0.89,0.89,0.888,7386.0,6571.0
2016-06-23 14:50:00,0.89,0.889,0.89,0.889,26849.0,23887.0
2016-06-23 15:00:00,0.89,0.891,0.891,0.889,111989.0,99693.0
2016-06-24 09:40:00,0.885,0.894,0.897,0.885,174270.0,155707.0
2016-06-24 09:50:00,0.894,0.892,0.894,0.892,83342.0,74326.0
2016-06-24 10:00:00,0.895,0.897,0.897,0.892,130554.0,116861.0
2016-06-24 10:10:00,0.896,0.897,0.899,0.893,260506.0,233278.0
2016-06-24 10:20:00,0.897,0.899,0.899,0.894,66375.0,59387.0
2016-06-24 10:30:00,0.899,0.891,0.899,0.891,66175.0,58991.0
2016-06-24 10:40:00,0.891,0.89,0.891,0.89,20062.0,17854.0
2016-06-24 10:50:00,0.89,0.876,0.891,0.872,1499864.0,1314066.0
2016-06-24 11:00:00,0.877,0.877,0.878,0.876,550159.0,482093.0
2016-06-24 11:10:00,0.875,0.879,0.879,0.874,109992.0,96457.0
2016-06-24 11:20:00,0.879,0.877,0.879,0.877,49806.0,43799.0
2016-06-24 11:30:00,0.877,0.876,0.877,0.876,197726.0,173333.0
2016-06-24 13:10:00,0.873,0.869,0.873,0.863,953596.0,830801.0
2016-06-24 13:20:00,0.863,0.859,0.863,0.852,531496.0,456071.0
2016-06-24 13:30:00,0.854,0.856,0.86,0.853,227270.0,194265.0
2016-06-24 13:40:00,0.857,0.857,0.857,0.855,178961.0,153135.0
2016-06-24 13:50:00,0.857,0.856,0.857,0.855,289552.0,247654.0
2016-06-24 14:00:00,0.856,0.858,0.858,0.855,294444.0,252043.0
2016-06-24 14:10:00,0.859,0.858,0.86,0.857,184751.0,158487.0
2016-06-24 14:20:00,0.858,0.862,0.864,0.858,222081.0,191142.0
2016-06-24 14:30:00,0.862,0.866,0.867,0.862,272085.0,235365.0
2016-06-24 14:40:00,0.866,0.863,0.866,0.862,168383.0,145453.0
2016-06-24 14:50:00,0.866,0.866,0.867,0.863,95620.0,82655.0
2016-06-24 15:00:00,0.863,0.863,0.866,0.863,219584.0,189593.0
2016-06-27 09:40:00,0.853,0.854,0.858,0.852,540879.0,461261.0
2016-06-27 09:50:00,0.854,0.856,0.856,0.854,115482.0,98666.0
2016-06-27 10:00:00,0.856,0.857,0.857,0.854,60186.0,51482.0
2016-06-27 10:10:00,0.857,0.857,0.857,0.855,184351.0,157759.0
2016-06-27 10:20:00,0.857,0.857,0.858,0.857,33736.0,28915.0
2016-06-27 10:30:00,0.857,0.857,0.857,0.857,19463.0,16672.0
2016-06-27 10:40:00,0.858,0.856,0.858,0.856,107397.0,91990.0
2016-06-27 10:50:00,0.856,0.856,0.857,0.856,400.0,342.0
2016-06-27 11:00:00,0.856,0.857,0.857,0.856,116579.0,99812.0
2016-06-27 11:10:00,0.857,0.858,0.858,0.856,66874.0,57245.0
2016-06-27 11:20:00,0.858,0.857,0.858,0.856,46613.0,39964.0
2016-06-27 11:30:00,0.857,0.858,0.858,0.857,70867.0,60745.0
2016-06-27 13:10:00,0.86,0.861,0.864,0.858,204913.0,176166.0
2016-06-27 13:20:00,0.865,0.863,0.865,0.862,33837.0,29156.0
2016-06-27 13:30:00,0.862,0.863,0.863,0.861,73761.0,63545.0
2016-06-27 13:40:00,0.862,0.86,0.862,0.86,44217.0,38110.0
2016-06-27 13:50:00,0.861,0.861,0.861,0.86,11378.0,9792.0
2016-06-27 14:00:00,0.861,0.862,0.862,0.861,35033.0,30291.0
2016-06-27 14:10:00,0.862,0.863,0.863,0.861,59389.0,51237.0
2016-06-27 14:20:00,0.863,0.864,0.864,0.863,112586.0,97270.0
2016-06-27 14:30:00,0.864,0.864,0.864,0.863,12576.0,10860.0
2016-06-27 14:40:00,0.864,0.866,0.866,0.864,60386.0,52192.0
2016-06-27 14:50:00,0.866,0.865,0.866,0.865,86037.0,74414.0
