datetime,open,close,high,low,volume,money
2015-05-26 13:10:00,2.42,2.42,2.422,2.419,834400.0,2019312.0
2015-05-26 13:20:00,2.42,2.421,2.421,2.419,908200.0,2197854.0
2015-05-26 13:30:00,2.42,2.427,2.428,2.42,588500.0,1427204.0
2015-05-26 13:40:00,2.428,2.425,2.428,2.425,553500.0,1342920.0
2015-05-26 13:50:00,2.426,2.426,2.427,2.425,135900.0,329752.0
2015-05-26 14:00:00,2.427,2.427,2.428,2.426,186900.0,453612.0
2015-05-26 14:10:00,2.428,2.426,2.429,2.426,302300.0,733728.0
2015-05-26 14:20:00,2.428,2.427,2.429,2.423,178600.0,433320.0
2015-05-26 14:30:00,2.425,2.423,2.427,2.423,334000.0,809946.0
2015-05-26 14:40:00,2.424,2.414,2.424,2.414,2619300.0,6329334.0
2015-05-26 14:50:00,2.414,2.416,2.419,2.414,569500.0,1375514.0
2015-05-26 15:00:00,2.416,2.41,2.417,2.409,2538900.0,6124142.0
2015-05-27 09:40:00,2.401,2.396,2.401,2.387,1452900.0,3475641.0
2015-05-27 09:50:00,2.39,2.393,2.395,2.39,804100.0,1924361.0
2015-05-27 10:00:00,2.394,2.396,2.398,2.394,771400.0,1847704.0
2015-05-27 10:10:00,2.396,2.393,2.397,2.393,908900.0,2177194.0
2015-05-27 10:20:00,2.395,2.394,2.395,2.393,198300.0,474760.0
2015-05-27 10:30:00,2.395,2.393,2.395,2.392,457600.0,1095372.0
2015-05-27 10:40:00,2.393,2.392,2.394,2.392,292400.0,699560.0
2015-05-27 10:50:00,2.393,2.393,2.394,2.392,705800.0,1689074.0
2015-05-27 11:00:00,2.394,2.392,2.394,2.391,934000.0,2234296.0
2015-05-27 11:10:00,2.392,2.392,2.392,2.391,170800.0,408493.0
2015-05-27 11:20:00,2.392,2.392,2.393,2.391,227800.0,544732.0
2015-05-27 11:30:00,2.392,2.392,2.393,2.392,122300.0,292545.0
2015-05-27 13:10:00,2.392,2.392,2.393,2.391,166900.0,399248.0
2015-05-27 13:20:00,2.392,2.392,2.393,2.391,235100.0,562424.0
2015-05-27 13:30:00,2.392,2.393,2.395,2.392,186800.0,447120.0
2015-05-27 13:40:00,2.395,2.394,2.395,2.393,132500.0,317132.0
2015-05-27 13:50:00,2.395,2.395,2.396,2.394,172100.0,412180.0
2015-05-27 14:00:00,2.396,2.394,2.396,2.393,717900.0,1718956.0
2015-05-27 14:10:00,2.395,2.395,2.395,2.393,345700.0,827516.0
2015-05-27 14:20:00,2.394,2.393,2.394,2.391,568600.0,1360488.0
2015-05-27 14:30:00,2.392,2.393,2.394,2.391,638900.0,1528332.0
2015-05-27 14:40:00,2.393,2.394,2.395,2.392,41000.0,98268.0
2015-05-27 14:50:00,2.395,2.393,2.395,2.391,693000.0,1657686.0
2015-05-27 15:00:00,2.394,2.394,2.395,2.392,126200.0,302094.0
2015-05-28 09:40:00,2.39,2.395,2.396,2.39,754900.0,1806807.0
2015-05-28 09:50:00,2.394,2.394,2.395,2.393,607300.0,1453856.0
2015-05-28 10:00:00,2.394,2.394,2.394,2.393,1700900.0,4071917.0
2015-05-28 10:10:00,2.394,2.394,2.395,2.393,3038100.0,7273213.0
2015-05-28 10:20:00,2.393,2.393,2.394,2.392,2037800.0,4876441.0
2015-05-28 10:30:00,2.393,2.393,2.393,2.392,342100.0,818590.0
2015-05-28 10:40:00,2.392,2.392,2.393,2.391,227200.0,543452.0
2015-05-28 10:50:00,2.392,2.391,2.392,2.39,509500.0,1218190.0
2015-05-28 11:00:00,2.392,2.391,2.392,2.39,162300.0,388058.0
2015-05-28 11:10:00,2.391,2.391,2.391,2.39,259800.0,621004.0
2015-05-28 11:20:00,2.392,2.391,2.392,2.39,288000.0,688592.0
2015-05-28 11:30:00,2.391,2.391,2.392,2.39,385900.0,922648.0
2015-05-28 13:10:00,2.392,2.391,2.394,2.39,365400.0,873734.0
2015-05-28 13:20:00,2.392,2.393,2.393,2.39,260800.0,623634.0
2015-05-28 13:30:00,2.391,2.392,2.393,2.391,40200.0,96116.0
2015-05-28 13:40:00,2.39,2.393,2.393,2.39,186500.0,446188.0
2015-05-28 13:50:00,2.393,2.394,2.394,2.392,133900.0,320320.0
2015-05-28 14:00:00,2.394,2.392,2.394,2.392,96600.0,231090.0
2015-05-28 14:10:00,2.392,2.391,2.394,2.391,144000.0,344438.0
2015-05-28 14:20:00,2.39,2.389,2.392,2.389,291300.0,696206.0
2015-05-28 14:30:00,2.39,2.39,2.391,2.389,135100.0,322858.0
2015-05-28 14:40:00,2.392,2.391,2.392,2.39,167200.0,399638.0
2015-05-28 14:50:00,2.391,2.389,2.392,2.389,171000.0,408686.0
2015-05-28 15:00:00,2.389,2.391,2.392,2.389,489100.0,1169194.0
2015-05-29 09:40:00,2.389,2.387,2.389,2.384,599600.0,1431306.0
2015-05-29 09:50:00,2.387,2.382,2.388,2.38,402100.0,958540.0
2015-05-29 10:00:00,2.382,2.381,2.383,2.38,331800.0,790105.0
2015-05-29 10:10:00,2.381,2.382,2.382,2.381,170100.0,405123.0
2015-05-29 10:20:00,2.382,2.383,2.383,2.382,91500.0,217972.0
2015-05-29 10:30:00,2.382,2.383,2.383,2.381,184700.0,440003.0
2015-05-29 10:40:00,2.383,2.382,2.383,2.381,159000.0,378748.0
2015-05-29 10:50:00,2.381,2.382,2.382,2.381,114300.0,272261.0
2015-05-29 11:00:00,2.383,2.382,2.383,2.381,186700.0,444543.0
2015-05-29 11:10:00,2.382,2.382,2.382,2.38,227500.0,541492.0
2015-05-29 11:20:00,2.382,2.381,2.382,2.38,5000.0,11908.0
2015-05-29 11:30:00,2.381,2.381,2.382,2.381,126700.0,301677.0
2015-05-29 13:10:00,2.382,2.381,2.382,2.38,190700.0,454046.0
2015-05-29 13:20:00,2.382,2.382,2.383,2.381,71000.0,169159.0
2015-05-29 13:30:00,2.382,2.381,2.382,2.381,61200.0,145704.0
2015-05-29 13:40:00,2.382,2.382,2.383,2.382,33900.0,80811.0
2015-05-29 13:50:00,2.382,2.383,2.384,2.382,39200.0,93428.0
2015-05-29 14:00:00,2.383,2.383,2.385,2.382,98300.0,234197.0
2015-05-29 14:10:00,2.384,2.381,2.384,2.38,243900.0,580794.0
2015-05-29 14:20:00,2.381,2.382,2.382,2.381,68600.0,163393.0
2015-05-29 14:30:00,2.381,2.383,2.383,2.381,328800.0,783176.0
2015-05-29 14:40:00,2.382,2.381,2.383,2.38,452700.0,1078042.0
2015-05-29 14:50:00,2.381,2.381,2.381,2.38,197200.0,469433.0
2015-05-29 15:00:00,2.381,2.381,2.382,2.381,152700.0,363635.0
2015-06-01 09:40:00,2.383,2.38,2.384,2.379,232600.0,553792.0
2015-06-01 09:50:00,2.381,2.381,2.381,2.377,903300.0,2148549.0
2015-06-01 10:00:00,2.381,2.379,2.381,2.378,163000.0,387793.0
2015-06-01 10:10:00,2.379,2.38,2.38,2.379,140000.0,333038.0
2015-06-01 10:20:00,2.381,2.38,2.381,2.38,139500.0,332075.0
2015-06-01 10:30:00,2.38,2.381,2.381,2.38,55200.0,131406.0
2015-06-01 10:40:00,2.38,2.38,2.381,2.379,200500.0,477117.0
2015-06-01 10:50:00,2.38,2.379,2.381,2.379,260400.0,619782.0
2015-06-01 11:00:00,2.38,2.38,2.38,2.379,38600.0,91867.0
2015-06-01 11:10:00,2.38,2.38,2.38,2.379,39300.0,93528.0
2015-06-01 11:20:00,2.38,2.381,2.381,2.379,892400.0,2124745.0
2015-06-01 11:30:00,2.38,2.381,2.382,2.38,487000.0,1159541.0
2015-06-01 13:10:00,2.38,2.382,2.383,2.38,50300.0,119794.0
2015-06-01 13:20:00,2.383,2.383,2.383,2.382,53900.0,128435.0
2015-06-01 13:30:00,2.383,2.384,2.385,2.382,391200.0,932481.0
2015-06-01 13:40:00,2.383,2.382,2.384,2.382,173800.0,414165.0
2015-06-01 13:50:00,2.383,2.384,2.384,2.382,815300.0,1942870.0
2015-06-01 14:00:00,2.385,2.384,2.385,2.383,253700.0,605024.0
2015-06-01 14:10:00,2.384,2.383,2.384,2.382,456400.0,1087534.0
2015-06-01 14:20:00,2.383,2.384,2.384,2.383,119900.0,285754.0
2015-06-01 14:30:00,2.383,2.382,2.384,2.382,384200.0,915438.0
2015-06-01 14:40:00,2.382,2.382,2.383,2.38,1154800.0,2749404.0
2015-06-01 14:50:00,2.382,2.384,2.384,2.382,1223700.0,2915868.0
2015-06-01 15:00:00,2.384,2.388,2.388,2.383,2836700.0,6763352.0
2015-06-02 09:40:00,2.382,2.381,2.383,2.381,575600.0,1370858.0
2015-06-02 09:50:00,2.38,2.378,2.38,2.377,907400.0,2158572.0
2015-06-02 10:00:00,2.377,2.379,2.379,2.377,860100.0,2045931.0
2015-06-02 10:10:00,2.379,2.377,2.379,2.377,1341500.0,3191150.0
2015-06-02 10:20:00,2.379,2.379,2.379,2.378,942400.0,2241852.0
2015-06-02 10:30:00,2.379,2.378,2.379,2.378,278300.0,662003.0
2015-06-02 10:40:00,2.378,2.38,2.38,2.378,435200.0,1035285.0
2015-06-02 10:50:00,2.38,2.38,2.382,2.379,539900.0,1284976.0
2015-06-02 11:00:00,2.38,2.379,2.38,2.379,170300.0,405257.0
2015-06-02 11:10:00,2.379,2.38,2.38,2.379,11000.0,26180.0
2015-06-02 11:20:00,2.379,2.381,2.381,2.379,175800.0,418363.0
2015-06-02 11:30:00,2.381,2.381,2.381,2.379,211900.0,504364.0
2015-06-02 13:10:00,2.381,2.379,2.381,2.379,172300.0,410113.0
2015-06-02 13:20:00,2.379,2.38,2.38,2.379,94300.0,224486.0
2015-06-02 13:30:00,2.38,2.38,2.381,2.38,61000.0,145144.0
2015-06-02 13:40:00,2.38,2.38,2.381,2.379,121000.0,288002.0
2015-06-02 13:50:00,2.38,2.38,2.381,2.38,163800.0,390020.0
2015-06-02 14:00:00,2.38,2.38,2.381,2.38,125300.0,298020.0
2015-06-02 14:10:00,2.381,2.38,2.381,2.379,133600.0,318004.0
2015-06-02 14:20:00,2.38,2.379,2.381,2.379,75400.0,179406.0
2015-06-02 14:30:00,2.38,2.379,2.38,2.377,577900.0,1374138.0
2015-06-02 14:40:00,2.379,2.379,2.38,2.378,270800.0,644396.0
2015-06-02 14:50:00,2.38,2.379,2.38,2.379,204700.0,487068.0
2015-06-02 15:00:00,2.38,2.379,2.38,2.379,143300.0,340992.0
2015-06-03 09:40:00,2.379,2.381,2.382,2.379,311200.0,740820.0
2015-06-03 09:50:00,2.381,2.38,2.382,2.38,392900.0,935517.0
2015-06-03 10:00:00,2.381,2.379,2.381,2.379,259500.0,617473.0
2015-06-03 10:10:00,2.379,2.381,2.381,2.378,306000.0,728077.0
2015-06-03 10:20:00,2.381,2.38,2.381,2.379,147900.0,351897.0
2015-06-03 10:30:00,2.379,2.379,2.381,2.379,437300.0,1040613.0
2015-06-03 10:40:00,2.38,2.38,2.38,2.378,560900.0,1334717.0
2015-06-03 10:50:00,2.38,2.379,2.38,2.379,36100.0,85885.0
2015-06-03 11:00:00,2.38,2.378,2.38,2.378,607900.0,1445998.0
2015-06-03 11:10:00,2.378,2.377,2.378,2.376,359100.0,853592.0
2015-06-03 11:20:00,2.377,2.377,2.378,2.376,74800.0,177809.0
2015-06-03 11:30:00,2.377,2.377,2.377,2.376,1397700.0,3322332.0
2015-06-03 13:10:00,2.377,2.378,2.378,2.376,678300.0,1612622.0
2015-06-03 13:20:00,2.378,2.379,2.379,2.377,74200.0,176451.0
2015-06-03 13:30:00,2.379,2.378,2.379,2.378,78200.0,185967.0
2015-06-03 13:40:00,2.378,2.377,2.379,2.377,527500.0,1254375.0
2015-06-03 13:50:00,2.377,2.378,2.379,2.377,370100.0,880092.0
2015-06-03 14:00:00,2.378,2.379,2.379,2.378,745200.0,1772691.0
2015-06-03 14:10:00,2.379,2.374,2.379,2.374,1283400.0,3049022.0
2015-06-03 14:20:00,2.375,2.373,2.375,2.372,1021500.0,2424422.0
2015-06-03 14:30:00,2.373,2.371,2.373,2.371,469200.0,1112852.0
2015-06-03 14:40:00,2.372,2.373,2.373,2.371,604600.0,1434400.0
2015-06-03 14:50:00,2.372,2.373,2.373,2.372,170200.0,403864.0
2015-06-03 15:00:00,2.374,2.37,2.374,2.369,1051400.0,2492540.0
2015-06-04 09:40:00,2.359,2.361,2.365,2.359,1216000.0,2869051.0
2015-06-04 09:50:00,2.36,2.359,2.361,2.357,1104800.0,2605809.0
2015-06-04 10:00:00,2.358,2.359,2.361,2.358,319000.0,752552.0
2015-06-04 10:10:00,2.36,2.36,2.362,2.36,188800.0,445671.0
2015-06-04 10:20:00,2.36,2.361,2.362,2.36,129600.0,305900.0
2015-06-04 10:30:00,2.362,2.364,2.365,2.362,185800.0,438923.0
2015-06-04 10:40:00,2.364,2.363,2.364,2.361,225300.0,532157.0
2015-06-04 10:50:00,2.361,2.362,2.363,2.361,40700.0,96128.0
2015-06-04 11:00:00,2.362,2.362,2.363,2.361,110100.0,260064.0
2015-06-04 11:10:00,2.362,2.363,2.363,2.362,15800.0,37320.0
2015-06-04 11:20:00,2.363,2.362,2.363,2.362,132000.0,311841.0
2015-06-04 11:30:00,2.362,2.363,2.364,2.362,73200.0,173172.0
2015-06-04 13:10:00,2.364,2.361,2.365,2.361,538800.0,1273159.0
2015-06-04 13:20:00,2.362,2.358,2.362,2.358,449700.0,1061323.0
2015-06-04 13:30:00,2.359,2.359,2.359,2.358,96400.0,227371.0
2015-06-04 13:40:00,2.361,2.363,2.363,2.361,429100.0,1013354.0
2015-06-04 13:50:00,2.363,2.364,2.364,2.362,209800.0,495849.0
2015-06-04 14:00:00,2.364,2.365,2.365,2.363,102000.0,240978.0
2015-06-04 14:10:00,2.365,2.363,2.365,2.363,78600.0,185813.0
2015-06-04 14:20:00,2.362,2.363,2.364,2.361,297400.0,702532.0
2015-06-04 14:30:00,2.363,2.362,2.364,2.362,175000.0,413521.0
2015-06-04 14:40:00,2.362,2.363,2.363,2.362,273600.0,646432.0
2015-06-04 14:50:00,2.362,2.362,2.363,2.362,196000.0,463013.0
2015-06-04 15:00:00,2.362,2.363,2.363,2.36,614700.0,1451793.0
2015-06-05 09:40:00,2.363,2.363,2.363,2.361,295800.0,698783.0
2015-06-05 09:50:00,2.363,2.37,2.371,2.363,785200.0,1858699.0
2015-06-05 10:00:00,2.369,2.369,2.37,2.368,348700.0,826149.0
2015-06-05 10:10:00,2.369,2.369,2.37,2.368,71200.0,168686.0
2015-06-05 10:20:00,2.37,2.369,2.371,2.369,205000.0,485754.0
2015-06-05 10:30:00,2.369,2.37,2.371,2.369,513000.0,1216061.0
2015-06-05 10:40:00,2.369,2.37,2.371,2.369,3111900.0,7377833.0
2015-06-05 10:50:00,2.368,2.366,2.368,2.366,2305600.0,5455239.0
2015-06-05 11:00:00,2.366,2.369,2.369,2.366,407000.0,963000.0
2015-06-05 11:10:00,2.368,2.368,2.368,2.367,1270800.0,3009252.0
2015-06-05 11:20:00,2.368,2.364,2.368,2.362,1056700.0,2498454.0
2015-06-05 11:30:00,2.364,2.366,2.366,2.364,77000.0,182178.0
2015-06-05 13:10:00,2.365,2.367,2.367,2.364,88100.0,208376.0
2015-06-05 13:20:00,2.366,2.367,2.368,2.366,196300.0,464636.0
2015-06-05 13:30:00,2.367,2.368,2.368,2.365,869600.0,2058352.0
2015-06-05 13:40:00,2.368,2.367,2.368,2.367,185000.0,438060.0
2015-06-05 13:50:00,2.368,2.368,2.368,2.367,1197800.0,2836386.0
2015-06-05 14:00:00,2.368,2.368,2.368,2.367,314400.0,744428.0
2015-06-05 14:10:00,2.367,2.368,2.368,2.367,159300.0,377222.0
2015-06-05 14:20:00,2.368,2.367,2.368,2.365,278500.0,659056.0
2015-06-05 14:30:00,2.367,2.367,2.367,2.365,108500.0,256764.0
2015-06-05 14:40:00,2.366,2.368,2.368,2.365,581100.0,1374928.0
2015-06-05 14:50:00,2.368,2.367,2.368,2.366,291000.0,688756.0
2015-06-05 15:00:00,2.367,2.368,2.368,2.365,615000.0,1455296.0
2015-06-08 09:40:00,2.37,2.371,2.374,2.37,183200.0,434401.0
2015-06-08 09:50:00,2.372,2.368,2.372,2.368,1273800.0,3017499.0
2015-06-08 10:00:00,2.369,2.369,2.369,2.368,337900.0,800435.0
2015-06-08 10:10:00,2.369,2.366,2.369,2.365,732000.0,1732988.0
2015-06-08 10:20:00,2.366,2.365,2.367,2.364,634400.0,1500523.0
2015-06-08 10:30:00,2.365,2.362,2.365,2.359,829500.0,1958600.0
2015-06-08 10:40:00,2.365,2.367,2.368,2.365,807100.0,1909885.0
2015-06-08 10:50:00,2.366,2.365,2.368,2.363,214800.0,508225.0
2015-06-08 11:00:00,2.365,2.364,2.365,2.364,95900.0,226765.0
2015-06-08 11:10:00,2.365,2.364,2.365,2.364,127900.0,302401.0
2015-06-08 11:20:00,2.364,2.365,2.366,2.363,414000.0,979051.0
2015-06-08 11:30:00,2.366,2.365,2.367,2.363,602600.0,1425404.0
2015-06-08 13:10:00,2.364,2.367,2.367,2.364,212100.0,501669.0
2015-06-08 13:20:00,2.366,2.367,2.367,2.365,215900.0,510825.0
2015-06-08 13:30:00,2.367,2.367,2.367,2.366,537200.0,1271511.0
2015-06-08 13:40:00,2.366,2.364,2.366,2.364,1165900.0,2757038.0
2015-06-08 13:50:00,2.365,2.364,2.366,2.364,1045100.0,2470720.0
2015-06-08 14:00:00,2.365,2.364,2.366,2.363,1295400.0,3061472.0
2015-06-08 14:10:00,2.364,2.365,2.365,2.362,513000.0,1212308.0
2015-06-08 14:20:00,2.365,2.365,2.366,2.364,389000.0,919984.0
2015-06-08 14:30:00,2.366,2.367,2.368,2.364,457600.0,1082916.0
2015-06-08 14:40:00,2.367,2.367,2.368,2.366,2095100.0,4957168.0
2015-06-08 14:50:00,2.368,2.367,2.368,2.366,682800.0,1615772.0
2015-06-08 15:00:00,2.367,2.368,2.369,2.366,2236000.0,5292148.0
2015-06-09 09:40:00,2.367,2.368,2.368,2.367,378700.0,896482.0
2015-06-09 09:50:00,2.367,2.37,2.37,2.367,407000.0,963986.0
2015-06-09 10:00:00,2.37,2.37,2.371,2.368,313400.0,742640.0
2015-06-09 10:10:00,2.369,2.369,2.37,2.369,288900.0,684635.0
2015-06-09 10:20:00,2.37,2.369,2.371,2.369,481400.0,1140918.0
2015-06-09 10:30:00,2.369,2.368,2.37,2.368,898800.0,2129255.0
2015-06-09 10:40:00,2.369,2.368,2.369,2.368,309700.0,733435.0
2015-06-09 10:50:00,2.368,2.368,2.369,2.367,242700.0,574711.0
2015-06-09 11:00:00,2.368,2.367,2.368,2.366,636700.0,1506876.0
2015-06-09 11:10:00,2.367,2.367,2.368,2.367,92700.0,219422.0
2015-06-09 11:20:00,2.367,2.367,2.368,2.367,148900.0,352461.0
2015-06-09 11:30:00,2.367,2.368,2.368,2.366,2595100.0,6145050.0
2015-06-09 13:10:00,2.367,2.37,2.37,2.367,444900.0,1053595.0
2015-06-09 13:20:00,2.37,2.37,2.37,2.369,118700.0,281252.0
2015-06-09 13:30:00,2.369,2.369,2.37,2.369,559200.0,1325044.0
2015-06-09 13:40:00,2.37,2.369,2.37,2.369,450200.0,1066894.0
2015-06-09 13:50:00,2.37,2.369,2.37,2.368,166700.0,394864.0
2015-06-09 14:00:00,2.369,2.368,2.37,2.367,410900.0,973076.0
2015-06-09 14:10:00,2.369,2.369,2.37,2.368,64800.0,153524.0
2015-06-09 14:20:00,2.369,2.369,2.369,2.368,242600.0,574554.0
2015-06-09 14:30:00,2.369,2.369,2.37,2.367,787400.0,1864826.0
2015-06-09 14:40:00,2.368,2.367,2.368,2.366,731200.0,1731156.0
2015-06-09 14:50:00,2.368,2.369,2.369,2.367,641900.0,1519694.0
2015-06-09 15:00:00,2.369,2.368,2.369,2.365,1152100.0,2727006.0
2015-06-10 09:40:00,2.368,2.365,2.37,2.36,1119800.0,2646109.0
2015-06-10 09:50:00,2.364,2.364,2.364,2.363,1397100.0,3302626.0
2015-06-10 10:00:00,2.364,2.366,2.366,2.364,593200.0,1402627.0
2015-06-10 10:10:00,2.366,2.365,2.366,2.364,3331200.0,7878429.0
2015-06-10 10:20:00,2.365,2.365,2.366,2.364,2700600.0,6386769.0
2015-06-10 10:30:00,2.365,2.365,2.367,2.364,223000.0,527400.0
2015-06-10 10:40:00,2.365,2.365,2.365,2.364,179900.0,425454.0
2015-06-10 10:50:00,2.365,2.364,2.365,2.364,159300.0,376638.0
2015-06-10 11:00:00,2.364,2.365,2.366,2.364,3800.0,8992.0
2015-06-10 11:10:00,2.366,2.365,2.366,2.365,54300.0,128420.0
2015-06-10 11:20:00,2.365,2.364,2.365,2.363,316300.0,747800.0
2015-06-10 11:30:00,2.364,2.363,2.365,2.363,202000.0,477382.0
2015-06-10 13:10:00,2.363,2.366,2.366,2.363,172300.0,407234.0
2015-06-10 13:20:00,2.366,2.366,2.366,2.365,103600.0,245060.0
2015-06-10 13:30:00,2.366,2.365,2.366,2.364,113500.0,268476.0
2015-06-10 13:40:00,2.365,2.37,2.371,2.365,1315700.0,3117196.0
2015-06-10 13:50:00,2.37,2.369,2.37,2.369,277100.0,656574.0
2015-06-10 14:00:00,2.369,2.369,2.37,2.369,553300.0,1311192.0
2015-06-10 14:10:00,2.37,2.37,2.371,2.369,2266200.0,5370934.0
2015-06-10 14:20:00,2.369,2.369,2.37,2.367,1085500.0,2570972.0
2015-06-10 14:30:00,2.369,2.368,2.369,2.367,340900.0,807388.0
2015-06-10 14:40:00,2.368,2.37,2.37,2.367,583400.0,1381944.0
2015-06-10 14:50:00,2.37,2.37,2.37,2.369,136100.0,322528.0
2015-06-10 15:00:00,2.37,2.371,2.371,2.369,362900.0,860028.0
2015-06-11 09:40:00,2.372,2.375,2.377,2.371,3111900.0,7383157.0
2015-06-11 09:50:00,2.372,2.374,2.375,2.372,2191200.0,5201711.0
2015-06-11 10:00:00,2.374,2.374,2.375,2.373,2223000.0,5277404.0
2015-06-11 10:10:00,2.374,2.373,2.374,2.372,873800.0,2073476.0
2015-06-11 10:20:00,2.373,2.373,2.373,2.372,949900.0,2253972.0
2015-06-11 10:30:00,2.373,2.372,2.373,2.372,407700.0,967396.0
2015-06-11 10:40:00,2.373,2.373,2.373,2.372,1354200.0,3213488.0
2015-06-11 10:50:00,2.373,2.372,2.373,2.372,155500.0,368970.0
2015-06-11 11:00:00,2.373,2.372,2.373,2.372,150400.0,356774.0
2015-06-11 11:10:00,2.373,2.372,2.373,2.372,870700.0,2066084.0
2015-06-11 11:20:00,2.372,2.373,2.373,2.372,122000.0,289454.0
2015-06-11 11:30:00,2.373,2.372,2.373,2.372,209800.0,497776.0
2015-06-11 13:10:00,2.373,2.369,2.373,2.367,1840200.0,4359754.0
2015-06-11 13:20:00,2.366,2.369,2.369,2.366,1183300.0,2801956.0
2015-06-11 13:30:00,2.369,2.37,2.371,2.369,2177300.0,5160256.0
2015-06-11 13:40:00,2.371,2.372,2.373,2.371,543900.0,1290236.0
2015-06-11 13:50:00,2.373,2.373,2.374,2.373,2393600.0,5680064.0
2015-06-11 14:00:00,2.373,2.372,2.373,2.372,1294400.0,3071400.0
2015-06-11 14:10:00,2.373,2.372,2.373,2.371,69400.0,164616.0
2015-06-11 14:20:00,2.372,2.371,2.372,2.371,1456400.0,3454456.0
2015-06-11 14:30:00,2.371,2.37,2.371,2.37,410400.0,972976.0
2015-06-11 14:40:00,2.37,2.37,2.37,2.369,102200.0,242164.0
2015-06-11 14:50:00,2.37,2.369,2.37,2.369,432000.0,1023832.0
2015-06-11 15:00:00,2.369,2.371,2.371,2.369,176500.0,418428.0
2015-06-12 09:40:00,2.37,2.37,2.37,2.368,530100.0,1255820.0
2015-06-12 09:50:00,2.37,2.369,2.371,2.369,1150800.0,2727951.0
2015-06-12 10:00:00,2.369,2.371,2.372,2.369,754400.0,1788076.0
2015-06-12 10:10:00,2.371,2.371,2.372,2.37,710600.0,1684833.0
2015-06-12 10:20:00,2.371,2.373,2.373,2.371,1419500.0,3367907.0
2015-06-12 10:30:00,2.373,2.373,2.373,2.372,626800.0,1487344.0
2015-06-12 10:40:00,2.373,2.377,2.377,2.372,1333400.0,3165859.0
2015-06-12 10:50:00,2.378,2.377,2.379,2.376,1091400.0,2594942.0
2015-06-12 11:00:00,2.376,2.375,2.377,2.374,423600.0,1006254.0
2015-06-12 11:10:00,2.375,2.375,2.375,2.374,1395100.0,3313162.0
2015-06-12 11:20:00,2.375,2.374,2.375,2.373,1541500.0,3660680.0
2015-06-12 11:30:00,2.374,2.374,2.375,2.373,39300.0,93286.0
2015-06-12 13:10:00,2.374,2.372,2.374,2.371,1690600.0,4011360.0
2015-06-12 13:20:00,2.372,2.372,2.373,2.372,2299200.0,5453706.0
2015-06-12 13:30:00,2.372,2.372,2.373,2.371,1581600.0,3751396.0
2015-06-12 13:40:00,2.373,2.373,2.376,2.373,1000100.0,2374520.0
2015-06-12 13:50:00,2.374,2.375,2.375,2.373,851700.0,2022128.0
2015-06-12 14:00:00,2.375,2.374,2.375,2.372,700700.0,1663008.0
2015-06-12 14:10:00,2.374,2.373,2.374,2.372,961800.0,2282760.0
2015-06-12 14:20:00,2.373,2.371,2.373,2.371,173200.0,410812.0
2015-06-12 14:30:00,2.372,2.373,2.374,2.372,566100.0,1343316.0
2015-06-12 14:40:00,2.373,2.372,2.373,2.372,417600.0,990668.0
2015-06-12 14:50:00,2.372,2.373,2.373,2.372,773900.0,1835900.0
2015-06-12 15:00:00,2.372,2.375,2.376,2.371,1201400.0,2852400.0
2015-06-15 09:40:00,2.377,2.373,2.377,2.373,195000.0,463430.0
2015-06-15 09:50:00,2.37,2.371,2.373,2.37,567200.0,1345279.0
2015-06-15 10:00:00,2.372,2.371,2.373,2.371,2135000.0,5064105.0
2015-06-15 10:10:00,2.371,2.372,2.373,2.371,1717600.0,4073977.0
2015-06-15 10:20:00,2.372,2.367,2.372,2.367,1785000.0,4230634.0
2015-06-15 10:30:00,2.367,2.369,2.369,2.366,519000.0,1228470.0
2015-06-15 10:40:00,2.37,2.37,2.37,2.369,1416500.0,3357105.0
2015-06-15 10:50:00,2.37,2.369,2.37,2.369,664100.0,1573806.0
2015-06-15 11:00:00,2.369,2.369,2.37,2.369,65000.0,154094.0
2015-06-15 11:10:00,2.369,2.368,2.369,2.368,87900.0,208156.0
2015-06-15 11:20:00,2.367,2.369,2.37,2.367,1161500.0,2752198.0
2015-06-15 11:30:00,2.371,2.373,2.373,2.368,975100.0,2311494.0
2015-06-15 13:10:00,2.374,2.37,2.374,2.37,394500.0,935344.0
2015-06-15 13:20:00,2.37,2.372,2.372,2.37,279000.0,661390.0
2015-06-15 13:30:00,2.372,2.37,2.373,2.37,113300.0,268738.0
2015-06-15 13:40:00,2.37,2.372,2.372,2.37,914300.0,2168628.0
2015-06-15 13:50:00,2.372,2.372,2.374,2.372,987500.0,2343304.0
2015-06-15 14:00:00,2.372,2.372,2.373,2.372,1227000.0,2910448.0
2015-06-15 14:10:00,2.373,2.372,2.373,2.372,490700.0,1163940.0
2015-06-15 14:20:00,2.371,2.373,2.373,2.37,1243000.0,2948516.0
2015-06-15 14:30:00,2.373,2.372,2.375,2.372,3343400.0,7936264.0
2015-06-15 14:40:00,2.374,2.374,2.374,2.372,3723800.0,8839652.0
2015-06-15 14:50:00,2.374,2.372,2.374,2.37,1636300.0,3883292.0
2015-06-15 15:00:00,2.372,2.374,2.374,2.367,1160800.0,2750328.0
2015-06-16 09:40:00,2.375,2.373,2.375,2.371,544000.0,1290788.0
2015-06-16 09:50:00,2.372,2.373,2.373,2.372,1293200.0,3068253.0
2015-06-16 10:00:00,2.373,2.374,2.374,2.373,1338500.0,3176413.0
2015-06-16 10:10:00,2.374,2.373,2.374,2.373,627300.0,1489043.0
