datetime,open,close,high,low,volume,money
2021-05-19 14:20:00,0.901,0.902,0.903,0.901,1977700.0,1785532.0
2021-05-19 14:30:00,0.902,0.903,0.904,0.902,790000.0,713699.0
2021-05-19 14:40:00,0.903,0.903,0.905,0.903,2805900.0,2537011.0
2021-05-19 14:50:00,0.903,0.904,0.905,0.903,3322300.0,3003919.0
2021-05-19 15:00:00,0.904,0.903,0.904,0.903,2131500.0,1925859.0
2021-05-20 09:40:00,0.893,0.894,0.899,0.892,5507300.0,4933966.0
2021-05-20 09:50:00,0.893,0.89,0.894,0.887,5597000.0,4980795.0
2021-05-20 10:00:00,0.891,0.888,0.891,0.888,2674300.0,2379256.0
2021-05-20 10:10:00,0.888,0.886,0.89,0.886,2467600.0,2190163.0
2021-05-20 10:20:00,0.886,0.887,0.888,0.885,2646500.0,2344372.0
2021-05-20 10:30:00,0.887,0.886,0.888,0.885,1229400.0,1090447.0
2021-05-20 10:40:00,0.886,0.885,0.886,0.883,4052000.0,3583884.0
2021-05-20 10:50:00,0.885,0.886,0.888,0.884,1466800.0,1300565.0
2021-05-20 11:00:00,0.886,0.885,0.887,0.885,797500.0,706713.0
2021-05-20 11:10:00,0.884,0.886,0.886,0.884,661300.0,585178.0
2021-05-20 11:20:00,0.886,0.887,0.887,0.885,422500.0,374251.0
2021-05-20 11:30:00,0.887,0.887,0.888,0.886,160300.0,142452.0
2021-05-20 13:10:00,0.888,0.887,0.888,0.886,2410600.0,2138359.0
2021-05-20 13:20:00,0.887,0.887,0.889,0.887,1030600.0,915222.0
2021-05-20 13:30:00,0.887,0.889,0.889,0.887,1413300.0,1255389.0
2021-05-20 13:40:00,0.889,0.889,0.89,0.887,4594900.0,4080515.0
2021-05-20 13:50:00,0.889,0.89,0.891,0.889,1157300.0,1030296.0
2021-05-20 14:00:00,0.89,0.892,0.893,0.89,1197200.0,1067718.0
2021-05-20 14:10:00,0.892,0.891,0.893,0.89,456800.0,407366.0
2021-05-20 14:20:00,0.891,0.894,0.894,0.891,897600.0,801770.0
2021-05-20 14:30:00,0.894,0.893,0.894,0.893,1138100.0,1017393.0
2021-05-20 14:40:00,0.893,0.891,0.893,0.89,2345500.0,2090423.0
2021-05-20 14:50:00,0.891,0.89,0.891,0.889,5021200.0,4472287.0
2021-05-20 15:00:00,0.89,0.891,0.891,0.889,2041200.0,1815911.0
2021-05-21 09:40:00,0.888,0.895,0.897,0.888,2445700.0,2188889.0
2021-05-21 09:50:00,0.894,0.889,0.894,0.888,1597500.0,1422241.0
2021-05-21 10:00:00,0.889,0.883,0.889,0.882,4351500.0,3851209.0
2021-05-21 10:10:00,0.883,0.883,0.883,0.88,3371200.0,2972016.0
2021-05-21 10:20:00,0.883,0.881,0.883,0.88,4088800.0,3600898.0
2021-05-21 10:30:00,0.881,0.882,0.883,0.88,1687700.0,1487325.0
2021-05-21 10:40:00,0.882,0.885,0.885,0.88,1942700.0,1714286.0
2021-05-21 10:50:00,0.885,0.883,0.885,0.883,677000.0,598629.0
2021-05-21 11:00:00,0.883,0.886,0.886,0.883,758800.0,671550.0
2021-05-21 11:10:00,0.886,0.883,0.886,0.883,688700.0,609582.0
2021-05-21 11:20:00,0.883,0.884,0.885,0.883,136100.0,120489.0
2021-05-21 11:30:00,0.884,0.887,0.887,0.884,644800.0,571784.0
2021-05-21 13:10:00,0.887,0.887,0.887,0.886,1287900.0,1142311.0
2021-05-21 13:20:00,0.887,0.887,0.888,0.887,331000.0,293979.0
2021-05-21 13:30:00,0.887,0.887,0.889,0.887,758700.0,673984.0
2021-05-21 13:40:00,0.887,0.886,0.888,0.886,990400.0,878675.0
2021-05-21 13:50:00,0.886,0.885,0.887,0.885,889300.0,787682.0
2021-05-21 14:00:00,0.885,0.885,0.886,0.884,517200.0,458066.0
2021-05-21 14:10:00,0.885,0.886,0.887,0.885,966600.0,856445.0
2021-05-21 14:20:00,0.885,0.885,0.886,0.884,480600.0,425429.0
2021-05-21 14:30:00,0.885,0.884,0.885,0.884,1267800.0,1120817.0
2021-05-21 14:40:00,0.884,0.884,0.885,0.883,711100.0,628848.0
2021-05-21 14:50:00,0.884,0.886,0.886,0.884,1916600.0,1695700.0
2021-05-21 15:00:00,0.886,0.886,0.886,0.884,1266000.0,1120837.0
2021-05-24 09:40:00,0.886,0.883,0.886,0.881,2187500.0,1933922.0
2021-05-24 09:50:00,0.883,0.888,0.889,0.88,2445100.0,2164297.0
2021-05-24 10:00:00,0.888,0.885,0.888,0.885,620000.0,549828.0
2021-05-24 10:10:00,0.885,0.881,0.885,0.881,1341700.0,1184166.0
2021-05-24 10:20:00,0.881,0.883,0.884,0.88,1525900.0,1346300.0
2021-05-24 10:30:00,0.883,0.885,0.885,0.883,921400.0,814374.0
2021-05-24 10:40:00,0.885,0.885,0.886,0.883,949200.0,839603.0
2021-05-24 10:50:00,0.885,0.882,0.885,0.882,847100.0,747812.0
2021-05-24 11:00:00,0.882,0.884,0.885,0.88,784600.0,692581.0
2021-05-24 11:10:00,0.884,0.885,0.887,0.884,2665700.0,2361804.0
2021-05-24 11:20:00,0.885,0.885,0.886,0.884,1340800.0,1186250.0
2021-05-24 11:30:00,0.885,0.886,0.887,0.885,1238100.0,1097121.0
2021-05-24 13:10:00,0.885,0.887,0.888,0.885,957200.0,848292.0
2021-05-24 13:20:00,0.887,0.886,0.887,0.886,697800.0,618831.0
2021-05-24 13:30:00,0.886,0.885,0.886,0.885,361300.0,320014.0
2021-05-24 13:40:00,0.885,0.885,0.887,0.885,926300.0,820782.0
2021-05-24 13:50:00,0.885,0.886,0.887,0.885,1243100.0,1102091.0
2021-05-24 14:00:00,0.886,0.886,0.886,0.885,570700.0,505477.0
2021-05-24 14:10:00,0.886,0.886,0.887,0.885,1526100.0,1351115.0
2021-05-24 14:20:00,0.886,0.885,0.887,0.885,673800.0,597235.0
2021-05-24 14:30:00,0.887,0.887,0.888,0.886,2409900.0,2138960.0
2021-05-24 14:40:00,0.887,0.887,0.888,0.887,280100.0,248979.0
2021-05-24 14:50:00,0.887,0.888,0.889,0.887,1309200.0,1163016.0
2021-05-24 15:00:00,0.888,0.889,0.889,0.888,999100.0,887793.0
2021-05-25 09:40:00,0.889,0.892,0.892,0.889,2772400.0,2470248.0
2021-05-25 09:50:00,0.891,0.888,0.892,0.886,2996300.0,2665200.0
2021-05-25 10:00:00,0.888,0.887,0.889,0.887,2241800.0,1991607.0
2021-05-25 10:10:00,0.887,0.894,0.894,0.887,3505000.0,3125102.0
2021-05-25 10:20:00,0.894,0.897,0.899,0.893,6836200.0,6127549.0
2021-05-25 10:30:00,0.897,0.898,0.899,0.895,2508700.0,2249455.0
2021-05-25 10:40:00,0.898,0.897,0.898,0.896,1562400.0,1401735.0
2021-05-25 10:50:00,0.897,0.901,0.902,0.895,6186000.0,5562426.0
2021-05-25 11:00:00,0.901,0.903,0.904,0.901,4035700.0,3643147.0
2021-05-25 11:10:00,0.903,0.902,0.905,0.902,2186200.0,1975495.0
2021-05-25 11:20:00,0.902,0.902,0.903,0.901,4820100.0,4349828.0
2021-05-25 11:30:00,0.902,0.902,0.904,0.901,715000.0,645771.0
2021-05-25 13:10:00,0.901,0.903,0.904,0.901,2128800.0,1921994.0
2021-05-25 13:20:00,0.903,0.904,0.905,0.903,3061400.0,2767513.0
2021-05-25 13:30:00,0.904,0.906,0.908,0.904,4654000.0,4215053.0
2021-05-25 13:40:00,0.906,0.906,0.908,0.906,1575600.0,1429002.0
2021-05-25 13:50:00,0.906,0.906,0.907,0.906,1327300.0,1203709.0
2021-05-25 14:00:00,0.907,0.907,0.908,0.906,3097300.0,2810375.0
2021-05-25 14:10:00,0.907,0.906,0.908,0.906,2554800.0,2318005.0
2021-05-25 14:20:00,0.906,0.907,0.908,0.906,1777700.0,1612826.0
2021-05-25 14:30:00,0.907,0.908,0.909,0.907,4364400.0,3962855.0
2021-05-25 14:40:00,0.908,0.909,0.91,0.908,3953200.0,3594161.0
2021-05-25 14:50:00,0.909,0.91,0.911,0.909,5553600.0,5054948.0
2021-05-25 15:00:00,0.909,0.91,0.911,0.909,4004800.0,3644197.0
2021-05-26 09:40:00,0.91,0.921,0.924,0.91,14876500.0,13693170.0
2021-05-26 09:50:00,0.921,0.918,0.922,0.918,6181600.0,5689787.0
2021-05-26 10:00:00,0.918,0.917,0.919,0.917,3137900.0,2880706.0
2021-05-26 10:10:00,0.917,0.919,0.919,0.915,4806300.0,4408743.0
2021-05-26 10:20:00,0.919,0.921,0.921,0.919,3633200.0,3343221.0
2021-05-26 10:30:00,0.921,0.923,0.925,0.921,14415700.0,13316730.0
2021-05-26 10:40:00,0.923,0.925,0.926,0.922,8021700.0,7418379.0
2021-05-26 10:50:00,0.926,0.925,0.928,0.925,8143600.0,7547265.0
2021-05-26 11:00:00,0.925,0.924,0.927,0.923,5313100.0,4916121.0
2021-05-26 11:10:00,0.924,0.924,0.925,0.921,8081500.0,7469316.0
2021-05-26 11:20:00,0.924,0.921,0.925,0.92,3052700.0,2817156.0
2021-05-26 11:30:00,0.921,0.924,0.925,0.921,11411300.0,10543735.0
2021-05-26 13:10:00,0.924,0.925,0.926,0.923,3379200.0,3124879.0
2021-05-26 13:20:00,0.925,0.925,0.926,0.924,1253500.0,1160649.0
2021-05-26 13:30:00,0.925,0.925,0.926,0.925,1714100.0,1586475.0
2021-05-26 13:40:00,0.925,0.926,0.927,0.925,16923600.0,15680162.0
2021-05-26 13:50:00,0.926,0.927,0.928,0.926,8010700.0,7426569.0
2021-05-26 14:00:00,0.927,0.926,0.928,0.926,12168600.0,11277678.0
2021-05-26 14:10:00,0.926,0.924,0.926,0.923,8862000.0,8190753.0
2021-05-26 14:20:00,0.923,0.923,0.925,0.923,8998100.0,8311438.0
2021-05-26 14:30:00,0.923,0.923,0.924,0.923,3400500.0,3142111.0
2021-05-26 14:40:00,0.923,0.926,0.926,0.923,5288100.0,4891993.0
2021-05-26 14:50:00,0.926,0.925,0.926,0.924,9061000.0,8383198.0
2021-05-26 15:00:00,0.925,0.923,0.925,0.923,10750400.0,9934818.0
2021-05-27 09:40:00,0.923,0.923,0.925,0.918,7297200.0,6726653.0
2021-05-27 09:50:00,0.923,0.925,0.925,0.92,2437500.0,2249771.0
2021-05-27 10:00:00,0.925,0.924,0.925,0.922,2167200.0,2001542.0
2021-05-27 10:10:00,0.924,0.925,0.925,0.923,1846600.0,1706138.0
2021-05-27 10:20:00,0.925,0.923,0.927,0.923,3396200.0,3141876.0
2021-05-27 10:30:00,0.923,0.924,0.925,0.923,5824900.0,5382596.0
2021-05-27 10:40:00,0.924,0.924,0.926,0.923,5363800.0,4959438.0
2021-05-27 10:50:00,0.924,0.927,0.928,0.924,17619000.0,16313234.0
2021-05-27 11:00:00,0.927,0.929,0.931,0.926,3967900.0,3687844.0
2021-05-27 11:10:00,0.929,0.928,0.93,0.926,3183200.0,2955971.0
2021-05-27 11:20:00,0.928,0.928,0.928,0.925,1035100.0,959279.0
2021-05-27 11:30:00,0.928,0.926,0.928,0.926,1426300.0,1323163.0
2021-05-27 13:10:00,0.924,0.926,0.927,0.924,1260000.0,1167060.0
2021-05-27 13:20:00,0.926,0.925,0.926,0.924,3165200.0,2928757.0
2021-05-27 13:30:00,0.925,0.926,0.928,0.925,1302600.0,1206983.0
2021-05-27 13:40:00,0.926,0.928,0.929,0.926,1746900.0,1621376.0
2021-05-27 13:50:00,0.928,0.928,0.928,0.927,1718600.0,1595300.0
2021-05-27 14:00:00,0.928,0.927,0.929,0.927,2166300.0,2010507.0
2021-05-27 14:10:00,0.927,0.929,0.93,0.927,2340200.0,2174363.0
2021-05-27 14:20:00,0.929,0.928,0.93,0.928,2171400.0,2018917.0
2021-05-27 14:30:00,0.928,0.929,0.93,0.927,4390400.0,4079398.0
2021-05-27 14:40:00,0.929,0.931,0.932,0.929,4796500.0,4464770.0
2021-05-27 14:50:00,0.931,0.931,0.932,0.93,3036500.0,2828665.0
2021-05-27 15:00:00,0.931,0.932,0.933,0.931,5205800.0,4850445.0
2021-05-28 09:40:00,0.931,0.944,0.944,0.931,19249200.0,18093995.0
2021-05-28 09:50:00,0.944,0.946,0.949,0.943,10046700.0,9509163.0
2021-05-28 10:00:00,0.946,0.947,0.95,0.946,6724300.0,6372659.0
2021-05-28 10:10:00,0.947,0.944,0.948,0.944,2179800.0,2062858.0
2021-05-28 10:20:00,0.944,0.941,0.945,0.941,5274800.0,4980060.0
2021-05-28 10:30:00,0.941,0.942,0.943,0.939,6595600.0,6203650.0
2021-05-28 10:40:00,0.942,0.939,0.942,0.939,4146600.0,3900086.0
2021-05-28 10:50:00,0.939,0.94,0.94,0.939,1819400.0,1710293.0
2021-05-28 11:00:00,0.94,0.938,0.941,0.937,3304100.0,3098665.0
2021-05-28 11:10:00,0.938,0.938,0.939,0.936,1927600.0,1807764.0
2021-05-28 11:20:00,0.938,0.939,0.94,0.937,963100.0,904628.0
2021-05-28 11:30:00,0.939,0.939,0.94,0.937,702100.0,659492.0
2021-05-28 13:10:00,0.938,0.939,0.94,0.938,1071900.0,1006524.0
2021-05-28 13:20:00,0.939,0.938,0.941,0.938,1978000.0,1858349.0
2021-05-28 13:30:00,0.938,0.937,0.939,0.937,956400.0,897574.0
2021-05-28 13:40:00,0.937,0.935,0.938,0.935,1663300.0,1557351.0
2021-05-28 13:50:00,0.935,0.932,0.936,0.931,2758800.0,2573650.0
2021-05-28 14:00:00,0.933,0.931,0.934,0.93,3137200.0,2922532.0
2021-05-28 14:10:00,0.931,0.93,0.932,0.93,1921300.0,1789648.0
2021-05-28 14:20:00,0.93,0.93,0.931,0.928,4811800.0,4473701.0
2021-05-28 14:30:00,0.93,0.929,0.93,0.927,2447600.0,2274494.0
2021-05-28 14:40:00,0.929,0.932,0.933,0.929,1745600.0,1626834.0
2021-05-28 14:50:00,0.932,0.931,0.933,0.931,560300.0,522467.0
2021-05-28 15:00:00,0.931,0.931,0.933,0.93,2126900.0,1980674.0
2021-05-31 09:40:00,0.932,0.935,0.935,0.93,4124300.0,3849350.0
2021-05-31 09:50:00,0.935,0.939,0.942,0.935,3049900.0,2866096.0
2021-05-31 10:00:00,0.939,0.937,0.94,0.936,1804400.0,1694769.0
2021-05-31 10:10:00,0.937,0.935,0.937,0.933,1601600.0,1497703.0
2021-05-31 10:20:00,0.935,0.934,0.937,0.934,706900.0,661777.0
2021-05-31 10:30:00,0.934,0.937,0.937,0.933,1446800.0,1352985.0
2021-05-31 10:40:00,0.937,0.935,0.938,0.934,1215900.0,1139811.0
2021-05-31 10:50:00,0.935,0.935,0.937,0.934,1044100.0,976764.0
2021-05-31 11:00:00,0.935,0.936,0.936,0.935,492200.0,460824.0
2021-05-31 11:10:00,0.936,0.935,0.936,0.934,842800.0,788711.0
2021-05-31 11:20:00,0.935,0.934,0.936,0.934,1396400.0,1304843.0
2021-05-31 11:30:00,0.934,0.933,0.935,0.933,433600.0,405271.0
2021-05-31 13:10:00,0.933,0.935,0.936,0.933,922800.0,862402.0
2021-05-31 13:20:00,0.935,0.934,0.935,0.933,779500.0,728330.0
2021-05-31 13:30:00,0.934,0.934,0.936,0.933,3107700.0,2905273.0
2021-05-31 13:40:00,0.934,0.937,0.937,0.934,1767500.0,1654241.0
2021-05-31 13:50:00,0.937,0.938,0.939,0.937,4636400.0,4348919.0
2021-05-31 14:00:00,0.938,0.938,0.938,0.937,1691000.0,1586504.0
2021-05-31 14:10:00,0.938,0.939,0.941,0.938,2524100.0,2372504.0
2021-05-31 14:20:00,0.939,0.941,0.942,0.939,2072000.0,1950340.0
2021-05-31 14:30:00,0.941,0.941,0.942,0.94,1373200.0,1293251.0
2021-05-31 14:40:00,0.941,0.94,0.941,0.94,769900.0,724668.0
2021-05-31 14:50:00,0.941,0.942,0.942,0.94,2211800.0,2082169.0
2021-05-31 15:00:00,0.942,0.941,0.942,0.94,2266800.0,2133986.0
2021-06-01 09:40:00,0.941,0.942,0.942,0.938,5959500.0,5599340.0
2021-06-01 09:50:00,0.942,0.944,0.947,0.94,3784400.0,3570155.0
2021-06-01 10:00:00,0.944,0.94,0.944,0.94,2244000.0,2116598.0
2021-06-01 10:10:00,0.94,0.941,0.941,0.939,2294600.0,2158458.0
2021-06-01 10:20:00,0.941,0.935,0.941,0.934,2846300.0,2668750.0
2021-06-01 10:30:00,0.935,0.932,0.935,0.932,2696100.0,2515019.0
2021-06-01 10:40:00,0.932,0.937,0.937,0.931,3073400.0,2867956.0
2021-06-01 10:50:00,0.937,0.939,0.939,0.936,920700.0,862923.0
2021-06-01 11:00:00,0.939,0.937,0.939,0.937,692600.0,649834.0
2021-06-01 11:10:00,0.937,0.941,0.942,0.937,2303900.0,2168868.0
2021-06-01 11:20:00,0.941,0.943,0.944,0.941,2031400.0,1915018.0
2021-06-01 11:30:00,0.943,0.947,0.947,0.943,3111700.0,2940668.0
2021-06-01 13:10:00,0.947,0.952,0.952,0.945,5760200.0,5468915.0
2021-06-01 13:20:00,0.953,0.954,0.955,0.951,6296000.0,6007485.0
2021-06-01 13:30:00,0.954,0.956,0.959,0.953,6148400.0,5881387.0
2021-06-01 13:40:00,0.956,0.96,0.96,0.956,7153800.0,6859218.0
2021-06-01 13:50:00,0.959,0.958,0.96,0.957,5112500.0,4902762.0
2021-06-01 14:00:00,0.958,0.961,0.962,0.957,9419000.0,9044356.0
2021-06-01 14:10:00,0.961,0.964,0.965,0.961,5409400.0,5213407.0
2021-06-01 14:20:00,0.964,0.967,0.967,0.962,8994700.0,8686997.0
2021-06-01 14:30:00,0.967,0.969,0.97,0.967,6799400.0,6588146.0
2021-06-01 14:40:00,0.969,0.973,0.974,0.969,8694200.0,8445743.0
2021-06-01 14:50:00,0.973,0.97,0.973,0.97,3905500.0,3795352.0
2021-06-01 15:00:00,0.97,0.97,0.972,0.97,5409300.0,5253267.0
2021-06-02 09:40:00,0.97,0.975,0.981,0.97,13549300.0,13213586.0
2021-06-02 09:50:00,0.975,0.976,0.977,0.974,6004900.0,5860604.0
2021-06-02 10:00:00,0.976,0.968,0.977,0.968,14836000.0,14406157.0
2021-06-02 10:10:00,0.968,0.97,0.97,0.966,7833900.0,7575143.0
2021-06-02 10:20:00,0.969,0.976,0.976,0.969,5776300.0,5627848.0
2021-06-02 10:30:00,0.976,0.976,0.98,0.975,3407200.0,3330962.0
2021-06-02 10:40:00,0.976,0.975,0.977,0.972,3048800.0,2974788.0
2021-06-02 10:50:00,0.975,0.973,0.977,0.973,1283900.0,1252058.0
2021-06-02 11:00:00,0.973,0.971,0.975,0.97,2169700.0,2108095.0
2021-06-02 11:10:00,0.971,0.974,0.974,0.968,3178400.0,3084389.0
2021-06-02 11:20:00,0.973,0.972,0.974,0.972,1906900.0,1855355.0
2021-06-02 11:30:00,0.972,0.97,0.973,0.969,531100.0,516139.0
2021-06-02 13:10:00,0.97,0.968,0.97,0.966,2056900.0,1991088.0
2021-06-02 13:20:00,0.968,0.972,0.972,0.968,2895400.0,2809808.0
2021-06-02 13:30:00,0.972,0.968,0.973,0.968,1016300.0,988157.0
2021-06-02 13:40:00,0.968,0.966,0.969,0.966,830700.0,804279.0
2021-06-02 13:50:00,0.966,0.966,0.968,0.965,2057400.0,1988889.0
2021-06-02 14:00:00,0.966,0.965,0.966,0.964,1359800.0,1313611.0
2021-06-02 14:10:00,0.965,0.966,0.967,0.963,3763200.0,3631957.0
2021-06-02 14:20:00,0.966,0.97,0.97,0.966,2512200.0,2433595.0
2021-06-02 14:30:00,0.968,0.969,0.97,0.967,3043300.0,2948453.0
2021-06-02 14:40:00,0.969,0.972,0.973,0.969,2572700.0,2500213.0
2021-06-02 14:50:00,0.972,0.97,0.974,0.97,4701000.0,4572720.0
2021-06-02 15:00:00,0.972,0.971,0.973,0.971,22737700.0,22105135.0
2021-06-03 09:40:00,0.966,0.964,0.973,0.963,6956700.0,6733461.0
2021-06-03 09:50:00,0.964,0.961,0.965,0.958,12188900.0,11714760.0
2021-06-03 10:00:00,0.962,0.964,0.964,0.956,15855600.0,15223980.0
2021-06-03 10:10:00,0.964,0.965,0.967,0.963,3075400.0,2966979.0
2021-06-03 10:20:00,0.965,0.964,0.969,0.964,2928800.0,2831920.0
2021-06-03 10:30:00,0.964,0.963,0.966,0.962,1134100.0,1094310.0
2021-06-03 10:40:00,0.963,0.966,0.966,0.961,2586700.0,2493569.0
2021-06-03 10:50:00,0.967,0.968,0.97,0.966,2528200.0,2447521.0
2021-06-03 11:00:00,0.968,0.968,0.968,0.966,1033900.0,1001019.0
2021-06-03 11:10:00,0.968,0.97,0.971,0.967,1678000.0,1627960.0
2021-06-03 11:20:00,0.97,0.971,0.972,0.97,587900.0,571567.0
2021-06-03 11:30:00,0.971,0.971,0.973,0.971,822800.0,799914.0
2021-06-03 13:10:00,0.973,0.972,0.974,0.971,1574100.0,1531994.0
2021-06-03 13:20:00,0.972,0.973,0.974,0.972,489200.0,476167.0
2021-06-03 13:30:00,0.973,0.971,0.974,0.97,437800.0,426063.0
2021-06-03 13:40:00,0.971,0.968,0.971,0.968,963300.0,935084.0
2021-06-03 13:50:00,0.968,0.967,0.968,0.965,1103900.0,1066745.0
2021-06-03 14:00:00,0.967,0.966,0.968,0.964,647400.0,625608.0
2021-06-03 14:10:00,0.966,0.964,0.966,0.962,633100.0,611223.0
2021-06-03 14:20:00,0.963,0.96,0.964,0.959,2157000.0,2071889.0
2021-06-03 14:30:00,0.96,0.96,0.962,0.959,4069700.0,3908382.0
2021-06-03 14:40:00,0.96,0.959,0.96,0.958,677900.0,651194.0
2021-06-03 14:50:00,0.96,0.958,0.96,0.957,1476100.0,1415487.0
2021-06-03 15:00:00,0.958,0.957,0.959,0.957,1814800.0,1738737.0
2021-06-04 09:40:00,0.95,0.954,0.958,0.95,9632700.0,9206635.0
2021-06-04 09:50:00,0.954,0.964,0.966,0.952,4742000.0,4548773.0
2021-06-04 10:00:00,0.964,0.962,0.964,0.962,1381900.0,1331527.0
2021-06-04 10:10:00,0.962,0.961,0.964,0.96,1103300.0,1062594.0
2021-06-04 10:20:00,0.961,0.965,0.966,0.961,1287000.0,1240637.0
2021-06-04 10:30:00,0.966,0.964,0.968,0.964,1205400.0,1166167.0
2021-06-04 10:40:00,0.965,0.966,0.968,0.964,1173300.0,1133753.0
2021-06-04 10:50:00,0.966,0.965,0.967,0.963,440000.0,425114.0
2021-06-04 11:00:00,0.964,0.962,0.965,0.962,1721100.0,1657810.0
2021-06-04 11:10:00,0.962,0.965,0.967,0.961,1515100.0,1461848.0
2021-06-04 11:20:00,0.965,0.963,0.967,0.961,671900.0,648309.0
2021-06-04 11:30:00,0.963,0.965,0.965,0.962,402600.0,388184.0
2021-06-04 13:10:00,0.965,0.967,0.967,0.963,2285100.0,2205639.0
2021-06-04 13:20:00,0.966,0.972,0.973,0.966,8402400.0,8156320.0
2021-06-04 13:30:00,0.972,0.969,0.973,0.969,3440000.0,3343242.0
2021-06-04 13:40:00,0.969,0.969,0.971,0.969,1078500.0,1047351.0
2021-06-04 13:50:00,0.968,0.964,0.97,0.964,1799800.0,1740386.0
2021-06-04 14:00:00,0.964,0.963,0.966,0.963,4823800.0,4652245.0
2021-06-04 14:10:00,0.963,0.963,0.965,0.961,963000.0,927084.0
2021-06-04 14:20:00,0.961,0.962,0.963,0.96,3841600.0,3694739.0
2021-06-04 14:30:00,0.962,0.963,0.964,0.962,1502100.0,1446631.0
2021-06-04 14:40:00,0.963,0.967,0.967,0.961,8068600.0,7778124.0
2021-06-04 14:50:00,0.967,0.968,0.969,0.966,11160300.0,10806872.0
2021-06-04 15:00:00,0.969,0.965,0.969,0.965,3305500.0,3199747.0
2021-06-07 09:40:00,0.967,0.972,0.973,0.964,3572600.0,3465808.0
2021-06-07 09:50:00,0.972,0.975,0.975,0.968,3658800.0,3558623.0
2021-06-07 10:00:00,0.975,0.976,0.979,0.975,5576100.0,5451707.0
2021-06-07 10:10:00,0.976,0.973,0.976,0.971,1837800.0,1787244.0
2021-06-07 10:20:00,0.973,0.973,0.973,0.968,925000.0,898794.0
2021-06-07 10:30:00,0.973,0.969,0.973,0.969,518800.0,503620.0
2021-06-07 10:40:00,0.969,0.969,0.969,0.967,485800.0,471208.0
2021-06-07 10:50:00,0.969,0.969,0.97,0.967,561200.0,543112.0
2021-06-07 11:00:00,0.968,0.966,0.968,0.966,967900.0,935866.0
2021-06-07 11:10:00,0.966,0.966,0.967,0.965,426000.0,411526.0
2021-06-07 11:20:00,0.966,0.966,0.966,0.963,1469500.0,1418156.0
2021-06-07 11:30:00,0.966,0.963,0.966,0.962,1211600.0,1167976.0
2021-06-07 13:10:00,0.964,0.966,0.966,0.963,399800.0,385999.0
2021-06-07 13:20:00,0.966,0.965,0.966,0.964,464600.0,448468.0
2021-06-07 13:30:00,0.965,0.965,0.966,0.964,545800.0,527233.0
2021-06-07 13:40:00,0.965,0.966,0.966,0.965,166100.0,160697.0
2021-06-07 13:50:00,0.966,0.967,0.967,0.965,1552600.0,1501007.0
2021-06-07 14:00:00,0.967,0.968,0.969,0.967,897300.0,868368.0
2021-06-07 14:10:00,0.968,0.967,0.969,0.967,643800.0,623670.0
2021-06-07 14:20:00,0.967,0.968,0.97,0.967,620900.0,601734.0
2021-06-07 14:30:00,0.968,0.969,0.971,0.968,2030000.0,1968807.0
2021-06-07 14:40:00,0.969,0.969,0.97,0.968,368300.0,357742.0
2021-06-07 14:50:00,0.969,0.969,0.971,0.969,2970600.0,2881877.0
2021-06-07 15:00:00,0.969,0.97,0.97,0.968,2726000.0,2643783.0
2021-06-08 09:40:00,0.969,0.974,0.977,0.967,4747800.0,4619480.0
2021-06-08 09:50:00,0.974,0.972,0.976,0.971,4343700.0,4226672.0
2021-06-08 10:00:00,0.975,0.969,0.975,0.969,1089800.0,1059033.0
2021-06-08 10:10:00,0.969,0.97,0.971,0.968,2871300.0,2784577.0
2021-06-08 10:20:00,0.97,0.965,0.971,0.965,1278400.0,1236731.0
2021-06-08 10:30:00,0.965,0.958,0.966,0.958,3133900.0,3014238.0
2021-06-08 10:40:00,0.958,0.955,0.958,0.954,4403600.0,4209848.0
2021-06-08 10:50:00,0.955,0.955,0.959,0.954,1994700.0,1908096.0
2021-06-08 11:00:00,0.955,0.95,0.956,0.95,2537000.0,2417539.0
2021-06-08 11:10:00,0.95,0.955,0.955,0.95,1476000.0,1405846.0
2021-06-08 11:20:00,0.955,0.954,0.956,0.954,513300.0,490433.0
2021-06-08 11:30:00,0.954,0.954,0.955,0.954,172000.0,164260.0
2021-06-08 13:10:00,0.954,0.951,0.954,0.951,1462300.0,1393202.0
2021-06-08 13:20:00,0.951,0.953,0.953,0.951,570200.0,542821.0
2021-06-08 13:30:00,0.953,0.948,0.953,0.948,2684600.0,2550163.0
2021-06-08 13:40:00,0.948,0.95,0.95,0.946,1139300.0,1080405.0
2021-06-08 13:50:00,0.95,0.949,0.951,0.949,1226900.0,1165751.0
2021-06-08 14:00:00,0.949,0.95,0.951,0.947,3421900.0,3246358.0
2021-06-08 14:10:00,0.95,0.952,0.954,0.95,862700.0,820731.0
2021-06-08 14:20:00,0.953,0.952,0.954,0.952,1376800.0,1312223.0
2021-06-08 14:30:00,0.952,0.952,0.953,0.951,691700.0,658649.0
2021-06-08 14:40:00,0.952,0.953,0.953,0.951,2915400.0,2776270.0
2021-06-08 14:50:00,0.953,0.953,0.953,0.952,1072200.0,1021713.0
2021-06-08 15:00:00,0.953,0.953,0.954,0.952,2811500.0,2681788.0
2021-06-09 09:40:00,0.952,0.955,0.957,0.95,3425000.0,3265691.0
2021-06-09 09:50:00,0.955,0.955,0.957,0.953,2809900.0,2685759.0
2021-06-09 10:00:00,0.955,0.953,0.957,0.952,2353300.0,2246520.0
2021-06-09 10:10:00,0.953,0.956,0.956,0.953,2920500.0,2788948.0
