datetime,open,close,high,low,volume,money
2021-05-17 11:10:00,0.894,0.895,0.895,0.894,606900.0,542568.0
2021-05-17 11:20:00,0.895,0.894,0.895,0.894,386800.0,345801.0
2021-05-17 11:30:00,0.894,0.894,0.895,0.893,1242100.0,1110392.0
2021-05-17 13:10:00,0.893,0.894,0.894,0.893,294400.0,263187.0
2021-05-17 13:20:00,0.894,0.891,0.894,0.891,792700.0,707853.0
2021-05-17 13:30:00,0.891,0.892,0.892,0.891,11600.0,10336.0
2021-05-17 13:40:00,0.892,0.893,0.894,0.891,4729800.0,4221545.0
2021-05-17 13:50:00,0.893,0.894,0.895,0.893,2129000.0,1902382.0
2021-05-17 14:00:00,0.894,0.893,0.894,0.892,1155900.0,1032322.0
2021-05-17 14:10:00,0.893,0.894,0.894,0.893,1900400.0,1698928.0
2021-05-17 14:20:00,0.894,0.896,0.896,0.894,1011500.0,904633.0
2021-05-17 14:30:00,0.896,0.894,0.896,0.894,2009700.0,1798808.0
2021-05-17 14:40:00,0.894,0.894,0.895,0.894,756100.0,675953.0
2021-05-17 14:50:00,0.895,0.895,0.895,0.894,314700.0,281427.0
2021-05-17 15:00:00,0.895,0.895,0.896,0.894,1164200.0,1042007.0
2021-05-18 09:40:00,0.895,0.893,0.897,0.893,2369600.0,2120764.0
2021-05-18 09:50:00,0.893,0.89,0.893,0.89,3336700.0,2972440.0
2021-05-18 10:00:00,0.89,0.889,0.891,0.889,2525600.0,2247173.0
2021-05-18 10:10:00,0.889,0.89,0.891,0.889,4826900.0,4294825.0
2021-05-18 10:20:00,0.89,0.888,0.89,0.888,4539700.0,4034830.0
2021-05-18 10:30:00,0.888,0.888,0.888,0.886,95800.0,84969.0
2021-05-18 10:40:00,0.888,0.888,0.888,0.887,38000.0,33717.0
2021-05-18 10:50:00,0.888,0.89,0.89,0.887,1061400.0,944017.0
2021-05-18 11:00:00,0.889,0.888,0.889,0.888,841500.0,747871.0
2021-05-18 11:10:00,0.888,0.889,0.889,0.887,872700.0,775729.0
2021-05-18 11:20:00,0.889,0.888,0.889,0.888,300.0,266.0
2021-05-18 11:30:00,0.888,0.89,0.89,0.888,14800.0,13172.0
2021-05-18 13:10:00,0.89,0.89,0.89,0.889,249300.0,221631.0
2021-05-18 13:20:00,0.89,0.889,0.89,0.889,376000.0,334590.0
2021-05-18 13:30:00,0.889,0.89,0.891,0.889,749700.0,666766.0
2021-05-18 13:40:00,0.89,0.89,0.89,0.89,725700.0,645877.0
2021-05-18 13:50:00,0.89,0.891,0.891,0.89,2100.0,1871.0
2021-05-18 14:00:00,0.891,0.89,0.891,0.89,61100.0,54379.0
2021-05-18 14:10:00,0.89,0.888,0.89,0.888,5387100.0,4789276.0
2021-05-18 14:20:00,0.888,0.889,0.889,0.888,4055700.0,3602106.0
2021-05-18 14:30:00,0.889,0.889,0.89,0.889,229900.0,204499.0
2021-05-18 14:40:00,0.889,0.89,0.89,0.889,570000.0,507300.0
2021-05-18 14:50:00,0.89,0.891,0.891,0.89,822000.0,732320.0
2021-05-18 15:00:00,0.891,0.893,0.893,0.891,349900.0,312141.0
2021-05-19 09:40:00,0.896,0.885,0.896,0.885,4519200.0,4004971.0
2021-05-19 09:50:00,0.885,0.884,0.885,0.884,3333800.0,2947077.0
2021-05-19 10:00:00,0.884,0.883,0.884,0.883,4178800.0,3689886.0
2021-05-19 10:10:00,0.883,0.883,0.883,0.882,3454200.0,3047440.0
2021-05-19 10:20:00,0.883,0.883,0.884,0.882,60800.0,53666.0
2021-05-19 10:30:00,0.883,0.884,0.885,0.882,2594100.0,2291879.0
2021-05-19 10:40:00,0.884,0.884,0.885,0.884,585400.0,517494.0
2021-05-19 10:50:00,0.884,0.883,0.884,0.883,720500.0,636203.0
2021-05-19 11:00:00,0.883,0.881,0.883,0.881,1115000.0,983158.0
2021-05-19 11:10:00,0.881,0.883,0.883,0.881,469200.0,413598.0
2021-05-19 11:20:00,0.883,0.883,0.883,0.882,314400.0,277613.0
2021-05-19 11:30:00,0.883,0.884,0.884,0.883,730100.0,645149.0
2021-05-19 13:10:00,0.883,0.883,0.884,0.883,376500.0,332455.0
2021-05-19 13:20:00,0.883,0.884,0.884,0.882,549500.0,485181.0
2021-05-19 13:30:00,0.884,0.883,0.884,0.883,444700.0,392680.0
2021-05-19 13:40:00,0.883,0.882,0.884,0.882,192400.0,169888.0
2021-05-19 13:50:00,0.882,0.883,0.883,0.882,176000.0,155305.0
2021-05-19 14:00:00,0.883,0.881,0.883,0.881,126400.0,111419.0
2021-05-19 14:10:00,0.881,0.881,0.882,0.88,478400.0,421473.0
2021-05-19 14:20:00,0.882,0.882,0.883,0.882,685900.0,604973.0
2021-05-19 14:30:00,0.882,0.883,0.883,0.882,3134500.0,2767816.0
2021-05-19 14:40:00,0.883,0.882,0.884,0.882,2459800.0,2171588.0
2021-05-19 14:50:00,0.882,0.883,0.883,0.881,377600.0,333300.0
2021-05-19 15:00:00,0.883,0.882,0.883,0.881,1357200.0,1195959.0
2021-05-20 09:40:00,0.881,0.882,0.887,0.879,4457500.0,3928315.0
2021-05-20 09:50:00,0.882,0.881,0.882,0.879,7863400.0,6928331.0
2021-05-20 10:00:00,0.881,0.881,0.883,0.881,1918400.0,1691682.0
2021-05-20 10:10:00,0.881,0.881,0.883,0.88,4472400.0,3945659.0
2021-05-20 10:20:00,0.881,0.883,0.883,0.88,414700.0,365450.0
2021-05-20 10:30:00,0.883,0.882,0.883,0.881,148900.0,131329.0
2021-05-20 10:40:00,0.882,0.88,0.882,0.879,840900.0,739986.0
2021-05-20 10:50:00,0.88,0.882,0.882,0.88,58200.0,51287.0
2021-05-20 11:00:00,0.882,0.88,0.882,0.88,1936300.0,1704575.0
2021-05-20 11:10:00,0.88,0.879,0.88,0.879,883000.0,776157.0
2021-05-20 11:20:00,0.879,0.88,0.881,0.879,1146100.0,1009170.0
2021-05-20 11:30:00,0.88,0.881,0.881,0.88,362800.0,319626.0
2021-05-20 13:10:00,0.881,0.882,0.882,0.881,1834900.0,1618381.0
2021-05-20 13:20:00,0.882,0.882,0.882,0.882,1081500.0,953882.0
2021-05-20 13:30:00,0.882,0.882,0.882,0.882,48800.0,43041.0
2021-05-20 13:40:00,0.882,0.883,0.883,0.882,555100.0,489633.0
2021-05-20 13:50:00,0.883,0.883,0.883,0.882,691800.0,610809.0
2021-05-20 14:00:00,0.883,0.885,0.885,0.883,2594800.0,2293064.0
2021-05-20 14:10:00,0.885,0.885,0.886,0.884,106500.0,94233.0
2021-05-20 14:20:00,0.885,0.886,0.888,0.885,725200.0,643249.0
2021-05-20 14:30:00,0.886,0.887,0.887,0.886,3296300.0,2921369.0
2021-05-20 14:40:00,0.887,0.889,0.89,0.887,2668400.0,2370240.0
2021-05-20 14:50:00,0.889,0.888,0.889,0.887,793800.0,705061.0
2021-05-20 15:00:00,0.888,0.889,0.889,0.888,109400.0,97196.0
2021-05-21 09:40:00,0.888,0.889,0.892,0.888,3023100.0,2691374.0
2021-05-21 09:50:00,0.889,0.887,0.889,0.887,1601000.0,1421200.0
2021-05-21 10:00:00,0.887,0.887,0.887,0.885,2798100.0,2479996.0
2021-05-21 10:10:00,0.887,0.885,0.887,0.884,4134700.0,3660720.0
2021-05-21 10:20:00,0.885,0.882,0.885,0.881,2467800.0,2181733.0
2021-05-21 10:30:00,0.882,0.882,0.883,0.88,6461000.0,5692720.0
2021-05-21 10:40:00,0.882,0.883,0.883,0.88,378700.0,333695.0
2021-05-21 10:50:00,0.883,0.882,0.883,0.881,435200.0,383844.0
2021-05-21 11:00:00,0.882,0.881,0.882,0.881,1199200.0,1056495.0
2021-05-21 11:10:00,0.882,0.88,0.882,0.88,1572400.0,1385697.0
2021-05-21 11:20:00,0.88,0.881,0.881,0.879,2152200.0,1893835.0
2021-05-21 11:30:00,0.881,0.882,0.883,0.881,851100.0,750792.0
2021-05-21 13:10:00,0.882,0.884,0.884,0.882,2500.0,2205.0
2021-05-21 13:20:00,0.884,0.883,0.884,0.882,2900.0,2558.0
2021-05-21 13:30:00,0.883,0.883,0.883,0.883,19000.0,16775.0
2021-05-21 13:40:00,0.883,0.882,0.883,0.882,33200.0,29286.0
2021-05-21 13:50:00,0.882,0.88,0.882,0.88,134500.0,118424.0
2021-05-21 14:00:00,0.88,0.88,0.881,0.879,27900.0,24542.0
2021-05-21 14:10:00,0.88,0.88,0.88,0.878,5412200.0,4755778.0
2021-05-21 14:20:00,0.88,0.879,0.88,0.878,43300.0,38037.0
2021-05-21 14:30:00,0.879,0.88,0.88,0.879,20600.0,18110.0
2021-05-21 14:40:00,0.88,0.88,0.88,0.879,76000.0,66829.0
2021-05-21 14:50:00,0.88,0.88,0.88,0.879,42000.0,36958.0
2021-05-21 15:00:00,0.88,0.881,0.882,0.879,1022700.0,900509.0
2021-05-24 09:40:00,0.882,0.878,0.883,0.876,3724900.0,3278068.0
2021-05-24 09:50:00,0.878,0.874,0.878,0.872,1956200.0,1709700.0
2021-05-24 10:00:00,0.874,0.869,0.874,0.869,4503900.0,3921590.0
2021-05-24 10:10:00,0.869,0.866,0.869,0.865,5473300.0,4745305.0
2021-05-24 10:20:00,0.865,0.864,0.865,0.864,2387100.0,2062695.0
2021-05-24 10:30:00,0.864,0.862,0.864,0.862,2297100.0,1981343.0
2021-05-24 10:40:00,0.862,0.861,0.862,0.86,983500.0,846946.0
2021-05-24 10:50:00,0.861,0.863,0.863,0.861,1775300.0,1530122.0
2021-05-24 11:00:00,0.863,0.864,0.864,0.862,2765800.0,2386409.0
2021-05-24 11:10:00,0.864,0.862,0.864,0.861,3260500.0,2810281.0
2021-05-24 11:20:00,0.863,0.863,0.863,0.862,457900.0,395158.0
2021-05-24 11:30:00,0.863,0.863,0.864,0.863,564300.0,487533.0
2021-05-24 13:10:00,0.863,0.862,0.863,0.861,1527000.0,1317288.0
2021-05-24 13:20:00,0.862,0.862,0.862,0.861,183800.0,158427.0
2021-05-24 13:30:00,0.862,0.863,0.863,0.861,366300.0,315793.0
2021-05-24 13:40:00,0.863,0.862,0.863,0.862,286000.0,246611.0
2021-05-24 13:50:00,0.863,0.862,0.863,0.861,119900.0,103350.0
2021-05-24 14:00:00,0.862,0.862,0.862,0.861,306700.0,264370.0
2021-05-24 14:10:00,0.862,0.862,0.862,0.861,689500.0,593703.0
2021-05-24 14:20:00,0.862,0.862,0.863,0.861,16300.0,14051.0
2021-05-24 14:30:00,0.862,0.864,0.864,0.862,158200.0,136465.0
2021-05-24 14:40:00,0.864,0.862,0.864,0.862,678100.0,584633.0
2021-05-24 14:50:00,0.862,0.863,0.863,0.861,3606600.0,3108496.0
2021-05-24 15:00:00,0.863,0.865,0.866,0.863,4131200.0,3572353.0
2021-05-25 09:40:00,0.865,0.863,0.865,0.857,8171800.0,7024834.0
2021-05-25 09:50:00,0.863,0.863,0.865,0.862,2580200.0,2229201.0
2021-05-25 10:00:00,0.863,0.863,0.865,0.862,634400.0,548135.0
2021-05-25 10:10:00,0.863,0.868,0.868,0.863,4327600.0,3750227.0
2021-05-25 10:20:00,0.868,0.87,0.872,0.868,2001800.0,1743013.0
2021-05-25 10:30:00,0.87,0.87,0.871,0.869,1662500.0,1446247.0
2021-05-25 10:40:00,0.87,0.869,0.871,0.868,750600.0,652419.0
2021-05-25 10:50:00,0.869,0.872,0.872,0.869,961400.0,838126.0
2021-05-25 11:00:00,0.872,0.875,0.875,0.872,533600.0,466169.0
2021-05-25 11:10:00,0.875,0.872,0.875,0.872,2561900.0,2236447.0
2021-05-25 11:20:00,0.872,0.871,0.872,0.87,1005500.0,875861.0
2021-05-25 11:30:00,0.871,0.87,0.872,0.87,154100.0,134196.0
2021-05-25 13:10:00,0.87,0.869,0.87,0.868,1768700.0,1536727.0
2021-05-25 13:20:00,0.869,0.869,0.87,0.868,967900.0,841046.0
2021-05-25 13:30:00,0.869,0.869,0.87,0.868,859700.0,746503.0
2021-05-25 13:40:00,0.869,0.87,0.871,0.869,3738000.0,3252060.0
2021-05-25 13:50:00,0.87,0.87,0.871,0.87,786800.0,685081.0
2021-05-25 14:00:00,0.87,0.871,0.872,0.87,477800.0,416059.0
2021-05-25 14:10:00,0.871,0.872,0.873,0.871,359600.0,313565.0
2021-05-25 14:20:00,0.872,0.873,0.873,0.872,162800.0,142059.0
2021-05-25 14:30:00,0.873,0.873,0.873,0.872,251500.0,219495.0
2021-05-25 14:40:00,0.873,0.873,0.873,0.872,437900.0,382275.0
2021-05-25 14:50:00,0.873,0.873,0.874,0.873,443600.0,387284.0
2021-05-25 15:00:00,0.872,0.873,0.873,0.872,919100.0,801923.0
2021-05-26 09:40:00,0.873,0.868,0.873,0.866,4540600.0,3944940.0
2021-05-26 09:50:00,0.868,0.871,0.872,0.867,11226200.0,9765400.0
2021-05-26 10:00:00,0.871,0.872,0.875,0.871,7351700.0,6416069.0
2021-05-26 10:10:00,0.872,0.873,0.873,0.87,186700.0,162730.0
2021-05-26 10:20:00,0.873,0.872,0.873,0.872,1487800.0,1297470.0
2021-05-26 10:30:00,0.872,0.872,0.873,0.871,328200.0,286200.0
2021-05-26 10:40:00,0.872,0.873,0.873,0.872,668500.0,583588.0
2021-05-26 10:50:00,0.873,0.873,0.874,0.872,1296100.0,1131488.0
2021-05-26 11:00:00,0.873,0.872,0.874,0.872,339400.0,296179.0
2021-05-26 11:10:00,0.872,0.872,0.873,0.871,210300.0,183401.0
2021-05-26 11:20:00,0.872,0.872,0.873,0.872,70700.0,61650.0
2021-05-26 11:30:00,0.872,0.872,0.873,0.872,752000.0,655749.0
2021-05-26 13:10:00,0.873,0.873,0.873,0.872,649500.0,566626.0
2021-05-26 13:20:00,0.873,0.872,0.873,0.871,55900.0,48724.0
2021-05-26 13:30:00,0.872,0.872,0.872,0.871,399100.0,347994.0
2021-05-26 13:40:00,0.872,0.873,0.873,0.872,958400.0,835878.0
2021-05-26 13:50:00,0.873,0.874,0.874,0.872,345800.0,302182.0
2021-05-26 14:00:00,0.874,0.874,0.874,0.873,325200.0,284153.0
2021-05-26 14:10:00,0.874,0.873,0.874,0.873,1297100.0,1132387.0
2021-05-26 14:20:00,0.873,0.875,0.875,0.873,5085900.0,4444153.0
2021-05-26 14:30:00,0.875,0.875,0.876,0.873,1303700.0,1139647.0
2021-05-26 14:40:00,0.875,0.875,0.875,0.875,57200.0,50049.0
2021-05-26 14:50:00,0.875,0.875,0.875,0.874,74800.0,65415.0
2021-05-26 15:00:00,0.875,0.874,0.875,0.873,647000.0,565330.0
2021-05-27 09:40:00,0.87,0.87,0.873,0.87,6739700.0,5872995.0
2021-05-27 09:50:00,0.87,0.869,0.871,0.867,8616400.0,7490458.0
2021-05-27 10:00:00,0.869,0.873,0.873,0.869,3646400.0,3172073.0
2021-05-27 10:10:00,0.873,0.873,0.874,0.872,226700.0,197984.0
2021-05-27 10:20:00,0.873,0.873,0.875,0.873,971800.0,848825.0
2021-05-27 10:30:00,0.873,0.872,0.873,0.871,317800.0,276991.0
2021-05-27 10:40:00,0.872,0.872,0.873,0.872,169600.0,147935.0
2021-05-27 10:50:00,0.872,0.873,0.873,0.871,1974700.0,1723901.0
2021-05-27 11:00:00,0.873,0.874,0.876,0.873,3895000.0,3406152.0
2021-05-27 11:10:00,0.874,0.873,0.875,0.873,48300.0,42210.0
2021-05-27 11:20:00,0.874,0.873,0.874,0.872,74800.0,65280.0
2021-05-27 11:30:00,0.873,0.871,0.873,0.871,174200.0,151969.0
2021-05-27 13:10:00,0.873,0.871,0.873,0.871,591700.0,515660.0
2021-05-27 13:20:00,0.871,0.871,0.871,0.87,708100.0,616741.0
2021-05-27 13:30:00,0.871,0.872,0.872,0.871,21000.0,18292.0
2021-05-27 13:40:00,0.872,0.87,0.872,0.87,545200.0,474822.0
2021-05-27 13:50:00,0.87,0.871,0.871,0.87,681200.0,593312.0
2021-05-27 14:00:00,0.871,0.871,0.871,0.869,1932700.0,1681511.0
2021-05-27 14:10:00,0.871,0.871,0.872,0.87,206000.0,179422.0
2021-05-27 14:20:00,0.872,0.872,0.872,0.871,5939900.0,5178821.0
2021-05-27 14:30:00,0.872,0.873,0.873,0.871,2216100.0,1932978.0
2021-05-27 14:40:00,0.873,0.873,0.874,0.873,166900.0,145708.0
2021-05-27 14:50:00,0.873,0.874,0.874,0.873,401400.0,350550.0
2021-05-27 15:00:00,0.874,0.873,0.874,0.872,581700.0,507908.0
2021-05-28 09:40:00,0.872,0.869,0.873,0.867,5351200.0,4649344.0
2021-05-28 09:50:00,0.869,0.869,0.87,0.867,3402000.0,2953053.0
2021-05-28 10:00:00,0.869,0.867,0.87,0.867,1315800.0,1142365.0
2021-05-28 10:10:00,0.867,0.866,0.867,0.865,6177900.0,5350088.0
2021-05-28 10:20:00,0.866,0.864,0.866,0.863,2743400.0,2371927.0
2021-05-28 10:30:00,0.864,0.863,0.865,0.863,612900.0,529022.0
2021-05-28 10:40:00,0.863,0.863,0.864,0.862,1268600.0,1094645.0
2021-05-28 10:50:00,0.863,0.863,0.864,0.863,616600.0,532153.0
2021-05-28 11:00:00,0.863,0.864,0.864,0.862,1107900.0,956214.0
2021-05-28 11:10:00,0.864,0.864,0.865,0.863,2587500.0,2234867.0
2021-05-28 11:20:00,0.864,0.864,0.865,0.864,456400.0,394393.0
2021-05-28 11:30:00,0.864,0.865,0.865,0.864,312000.0,269740.0
2021-05-28 13:10:00,0.864,0.867,0.867,0.864,348600.0,301560.0
2021-05-28 13:20:00,0.867,0.864,0.867,0.864,821100.0,710741.0
2021-05-28 13:30:00,0.864,0.864,0.865,0.864,438700.0,379431.0
2021-05-28 13:40:00,0.864,0.865,0.866,0.864,8051100.0,6964156.0
2021-05-28 13:50:00,0.865,0.865,0.866,0.864,1482000.0,1281470.0
2021-05-28 14:00:00,0.865,0.864,0.865,0.863,887200.0,766501.0
2021-05-28 14:10:00,0.864,0.864,0.864,0.863,88300.0,76276.0
2021-05-28 14:20:00,0.864,0.862,0.864,0.862,632100.0,545402.0
2021-05-28 14:30:00,0.862,0.863,0.864,0.862,293900.0,253683.0
2021-05-28 14:40:00,0.863,0.865,0.865,0.862,238900.0,206238.0
2021-05-28 14:50:00,0.865,0.864,0.865,0.864,107100.0,92548.0
2021-05-28 15:00:00,0.864,0.866,0.866,0.864,430800.0,372472.0
2021-05-31 09:40:00,0.866,0.854,0.866,0.852,7262500.0,6210738.0
2021-05-31 09:50:00,0.854,0.853,0.855,0.852,2070900.0,1767286.0
2021-05-31 10:00:00,0.853,0.853,0.854,0.852,1237600.0,1056367.0
2021-05-31 10:10:00,0.853,0.856,0.857,0.853,3463100.0,2959815.0
2021-05-31 10:20:00,0.856,0.856,0.857,0.856,1749000.0,1498608.0
2021-05-31 10:30:00,0.856,0.857,0.858,0.856,763300.0,654342.0
2021-05-31 10:40:00,0.858,0.855,0.858,0.855,1553000.0,1331428.0
2021-05-31 10:50:00,0.855,0.858,0.859,0.855,1308200.0,1121559.0
2021-05-31 11:00:00,0.858,0.858,0.859,0.858,520400.0,446532.0
2021-05-31 11:10:00,0.858,0.859,0.859,0.857,219300.0,188060.0
2021-05-31 11:20:00,0.859,0.858,0.859,0.858,46200.0,39650.0
2021-05-31 11:30:00,0.858,0.859,0.859,0.858,1560200.0,1338654.0
2021-05-31 13:10:00,0.859,0.859,0.859,0.857,2403500.0,2064504.0
2021-05-31 13:20:00,0.859,0.859,0.859,0.857,345600.0,296514.0
2021-05-31 13:30:00,0.859,0.857,0.859,0.857,1367100.0,1171613.0
2021-05-31 13:40:00,0.857,0.857,0.857,0.856,363400.0,311356.0
2021-05-31 13:50:00,0.857,0.858,0.858,0.857,141100.0,121030.0
2021-05-31 14:00:00,0.858,0.858,0.858,0.857,407000.0,348804.0
2021-05-31 14:10:00,0.858,0.858,0.859,0.857,2527200.0,2168782.0
2021-05-31 14:20:00,0.858,0.86,0.86,0.857,938900.0,805946.0
2021-05-31 14:30:00,0.86,0.86,0.86,0.859,343100.0,295064.0
2021-05-31 14:40:00,0.86,0.86,0.861,0.86,810600.0,697361.0
2021-05-31 14:50:00,0.86,0.861,0.862,0.859,737100.0,633971.0
2021-05-31 15:00:00,0.861,0.862,0.862,0.861,3661700.0,3154275.0
2021-06-01 09:40:00,0.863,0.859,0.863,0.857,3581000.0,3073602.0
2021-06-01 09:50:00,0.859,0.86,0.862,0.858,7540300.0,6481487.0
2021-06-01 10:00:00,0.86,0.862,0.864,0.86,3374300.0,2907201.0
2021-06-01 10:10:00,0.862,0.862,0.864,0.862,2889500.0,2492532.0
2021-06-01 10:20:00,0.862,0.86,0.862,0.859,1623400.0,1397950.0
2021-06-01 10:30:00,0.86,0.859,0.86,0.858,1153300.0,990291.0
2021-06-01 10:40:00,0.859,0.859,0.859,0.857,1684400.0,1445912.0
2021-06-01 10:50:00,0.859,0.861,0.862,0.859,254900.0,219384.0
2021-06-01 11:00:00,0.861,0.862,0.862,0.861,304300.0,262295.0
2021-06-01 11:10:00,0.862,0.863,0.864,0.862,2504400.0,2159503.0
2021-06-01 11:20:00,0.863,0.863,0.864,0.863,362500.0,312977.0
2021-06-01 11:30:00,0.863,0.863,0.864,0.863,1070600.0,924468.0
2021-06-01 13:10:00,0.863,0.864,0.865,0.863,570000.0,492566.0
2021-06-01 13:20:00,0.864,0.863,0.864,0.863,86800.0,74938.0
2021-06-01 13:30:00,0.863,0.864,0.865,0.863,689100.0,595403.0
2021-06-01 13:40:00,0.864,0.863,0.864,0.863,502500.0,434051.0
2021-06-01 13:50:00,0.863,0.865,0.865,0.863,198700.0,171693.0
2021-06-01 14:00:00,0.865,0.866,0.866,0.864,1647700.0,1424911.0
2021-06-01 14:10:00,0.866,0.866,0.868,0.865,2504000.0,2170807.0
2021-06-01 14:20:00,0.866,0.866,0.867,0.865,753700.0,652811.0
2021-06-01 14:30:00,0.866,0.866,0.867,0.865,852700.0,738671.0
2021-06-01 14:40:00,0.866,0.867,0.867,0.866,2881100.0,2496030.0
2021-06-01 14:50:00,0.867,0.867,0.867,0.866,2157800.0,1870766.0
2021-06-01 15:00:00,0.867,0.867,0.868,0.866,497300.0,431156.0
2021-06-02 09:40:00,0.87,0.875,0.876,0.867,7841500.0,6819493.0
2021-06-02 09:50:00,0.875,0.875,0.875,0.872,4760400.0,4160963.0
2021-06-02 10:00:00,0.875,0.879,0.881,0.875,7717700.0,6780111.0
2021-06-02 10:10:00,0.879,0.882,0.882,0.878,6874100.0,6047009.0
2021-06-02 10:20:00,0.882,0.88,0.884,0.88,2066600.0,1824731.0
2021-06-02 10:30:00,0.88,0.879,0.881,0.879,773400.0,680322.0
2021-06-02 10:40:00,0.879,0.877,0.879,0.876,1037800.0,910704.0
2021-06-02 10:50:00,0.877,0.877,0.877,0.876,993800.0,870867.0
2021-06-02 11:00:00,0.877,0.876,0.877,0.875,324500.0,284385.0
2021-06-02 11:10:00,0.876,0.878,0.879,0.875,1226800.0,1076169.0
2021-06-02 11:20:00,0.878,0.879,0.88,0.878,481300.0,423362.0
2021-06-02 11:30:00,0.879,0.878,0.879,0.877,431700.0,378961.0
2021-06-02 13:10:00,0.878,0.878,0.879,0.876,873500.0,767337.0
2021-06-02 13:20:00,0.878,0.878,0.878,0.877,1201500.0,1054857.0
2021-06-02 13:30:00,0.878,0.876,0.879,0.876,1639900.0,1438307.0
2021-06-02 13:40:00,0.876,0.875,0.876,0.875,283000.0,247623.0
2021-06-02 13:50:00,0.875,0.874,0.875,0.874,659600.0,576907.0
2021-06-02 14:00:00,0.874,0.875,0.875,0.874,1780600.0,1557206.0
2021-06-02 14:10:00,0.875,0.876,0.876,0.873,1712200.0,1497458.0
2021-06-02 14:20:00,0.876,0.877,0.878,0.875,283300.0,248501.0
2021-06-02 14:30:00,0.877,0.877,0.878,0.877,725900.0,636830.0
2021-06-02 14:40:00,0.877,0.878,0.879,0.877,264200.0,232049.0
2021-06-02 14:50:00,0.878,0.877,0.879,0.877,923100.0,810230.0
2021-06-02 15:00:00,0.879,0.877,0.879,0.876,2811600.0,2464681.0
2021-06-03 09:40:00,0.878,0.875,0.878,0.87,4951200.0,4321521.0
2021-06-03 09:50:00,0.875,0.882,0.886,0.875,6184800.0,5444280.0
2021-06-03 10:00:00,0.882,0.877,0.882,0.877,7119200.0,6257031.0
2021-06-03 10:10:00,0.877,0.879,0.88,0.877,2592300.0,2278119.0
2021-06-03 10:20:00,0.879,0.877,0.88,0.877,2962000.0,2600807.0
2021-06-03 10:30:00,0.877,0.876,0.877,0.876,4237600.0,3716085.0
2021-06-03 10:40:00,0.876,0.878,0.878,0.876,1048100.0,919905.0
2021-06-03 10:50:00,0.878,0.878,0.879,0.877,2076100.0,1822238.0
2021-06-03 11:00:00,0.879,0.878,0.879,0.878,211800.0,185958.0
2021-06-03 11:10:00,0.878,0.878,0.878,0.878,803400.0,705385.0
2021-06-03 11:20:00,0.878,0.878,0.878,0.877,834500.0,732585.0
2021-06-03 11:30:00,0.878,0.877,0.879,0.877,34000.0,29833.0
2021-06-03 13:10:00,0.877,0.876,0.878,0.875,1407100.0,1233518.0
2021-06-03 13:20:00,0.876,0.876,0.876,0.875,69100.0,60508.0
2021-06-03 13:30:00,0.876,0.874,0.876,0.874,568300.0,497115.0
2021-06-03 13:40:00,0.874,0.875,0.876,0.874,276600.0,242012.0
2021-06-03 13:50:00,0.875,0.874,0.875,0.874,138700.0,121282.0
2021-06-03 14:00:00,0.874,0.875,0.875,0.874,250800.0,219215.0
2021-06-03 14:10:00,0.875,0.873,0.875,0.873,2263100.0,1976206.0
2021-06-03 14:20:00,0.873,0.872,0.874,0.872,3444400.0,3004229.0
2021-06-03 14:30:00,0.872,0.873,0.873,0.872,596200.0,519943.0
2021-06-03 14:40:00,0.873,0.873,0.873,0.872,424100.0,370155.0
2021-06-03 14:50:00,0.873,0.871,0.874,0.871,652400.0,568766.0
2021-06-03 15:00:00,0.871,0.872,0.872,0.87,839100.0,730935.0
2021-06-04 09:40:00,0.87,0.867,0.873,0.865,5427300.0,4707927.0
2021-06-04 09:50:00,0.867,0.873,0.874,0.867,3207500.0,2797466.0
2021-06-04 10:00:00,0.873,0.877,0.879,0.872,3842700.0,3366952.0
2021-06-04 10:10:00,0.877,0.878,0.88,0.877,2142800.0,1881769.0
2021-06-04 10:20:00,0.878,0.876,0.878,0.876,3864000.0,3387937.0
2021-06-04 10:30:00,0.876,0.876,0.877,0.875,5795700.0,5081658.0
2021-06-04 10:40:00,0.876,0.876,0.878,0.876,4484800.0,3931831.0
2021-06-04 10:50:00,0.876,0.875,0.876,0.875,1077600.0,942948.0
2021-06-04 11:00:00,0.875,0.876,0.876,0.874,605300.0,529688.0
2021-06-04 11:10:00,0.876,0.875,0.876,0.875,168600.0,147574.0
2021-06-04 11:20:00,0.875,0.875,0.876,0.875,264400.0,231360.0
2021-06-04 11:30:00,0.875,0.875,0.876,0.875,502600.0,439825.0
2021-06-04 13:10:00,0.877,0.876,0.877,0.874,1068400.0,935956.0
2021-06-04 13:20:00,0.876,0.878,0.879,0.876,821700.0,721199.0
2021-06-04 13:30:00,0.878,0.877,0.879,0.877,566600.0,497404.0
2021-06-04 13:40:00,0.877,0.876,0.878,0.876,421500.0,369345.0
2021-06-04 13:50:00,0.876,0.875,0.877,0.875,347000.0,303701.0
2021-06-04 14:00:00,0.875,0.874,0.876,0.874,399000.0,349122.0
2021-06-04 14:10:00,0.874,0.873,0.875,0.873,374300.0,326921.0
2021-06-04 14:20:00,0.873,0.875,0.875,0.873,3555400.0,3108953.0
2021-06-04 14:30:00,0.875,0.875,0.875,0.873,1931700.0,1688974.0
2021-06-04 14:40:00,0.875,0.875,0.875,0.874,675100.0,590454.0
2021-06-04 14:50:00,0.875,0.876,0.876,0.874,403200.0,352789.0
2021-06-04 15:00:00,0.876,0.877,0.877,0.876,237200.0,207984.0
