datetime,open,close,high,low,volume,money
2021-02-25 13:17:00,1.404,1.403,1.404,1.403,2194200.0,3078776.0
2021-02-25 13:18:00,1.403,1.402,1.403,1.402,4797900.0,6727343.0
2021-02-25 13:19:00,1.402,1.402,1.402,1.401,745700.0,1045338.0
2021-02-25 13:20:00,1.401,1.403,1.404,1.401,2017500.0,2830414.0
2021-02-25 13:21:00,1.404,1.403,1.404,1.403,2553800.0,3584010.0
2021-02-25 13:22:00,1.403,1.403,1.403,1.402,1017000.0,1426811.0
2021-02-25 13:23:00,1.403,1.403,1.404,1.403,1823700.0,2558781.0
2021-02-25 13:24:00,1.403,1.403,1.403,1.402,1474700.0,2068999.0
2021-02-25 13:25:00,1.403,1.403,1.404,1.402,1641400.0,2302957.0
2021-02-25 13:26:00,1.403,1.402,1.403,1.402,685000.0,961039.0
2021-02-25 13:27:00,1.403,1.402,1.403,1.401,5780200.0,8103991.0
2021-02-25 13:28:00,1.402,1.403,1.403,1.402,598600.0,839437.0
2021-02-25 13:29:00,1.403,1.403,1.403,1.402,643400.0,902505.0
2021-02-25 13:30:00,1.402,1.403,1.403,1.402,457700.0,642030.0
2021-02-25 13:31:00,1.403,1.402,1.403,1.402,2155400.0,3022798.0
2021-02-25 13:32:00,1.402,1.402,1.402,1.401,3031100.0,4249522.0
2021-02-25 13:33:00,1.402,1.402,1.404,1.402,2930600.0,4110536.0
2021-02-25 13:34:00,1.402,1.401,1.402,1.401,1482500.0,2078248.0
2021-02-25 13:35:00,1.402,1.402,1.402,1.401,3467000.0,4860167.0
2021-02-25 13:36:00,1.401,1.403,1.403,1.401,1545800.0,2168059.0
2021-02-25 13:37:00,1.403,1.402,1.403,1.402,1014200.0,1422947.0
2021-02-25 13:38:00,1.402,1.402,1.403,1.402,2224900.0,3119799.0
2021-02-25 13:39:00,1.402,1.402,1.402,1.401,1280500.0,1795414.0
2021-02-25 13:40:00,1.402,1.402,1.402,1.401,1087400.0,1524330.0
2021-02-25 13:41:00,1.401,1.402,1.402,1.401,589300.0,826185.0
2021-02-25 13:42:00,1.402,1.402,1.402,1.401,2100600.0,2945084.0
2021-02-25 13:43:00,1.402,1.402,1.402,1.401,2133700.0,2990965.0
2021-02-25 13:44:00,1.402,1.402,1.402,1.401,1103300.0,1546943.0
2021-02-25 13:45:00,1.402,1.402,1.402,1.401,4493700.0,6297480.0
2021-02-25 13:46:00,1.402,1.402,1.403,1.402,2285400.0,3204575.0
2021-02-25 13:47:00,1.402,1.402,1.402,1.402,728500.0,1021347.0
2021-02-25 13:48:00,1.402,1.401,1.402,1.401,681100.0,955077.0
2021-02-25 13:49:00,1.402,1.402,1.402,1.401,7097000.0,9943470.0
2021-02-25 13:50:00,1.401,1.401,1.401,1.401,1374400.0,1925408.0
2021-02-25 13:51:00,1.401,1.4,1.401,1.4,4537300.0,6353015.0
2021-02-25 13:52:00,1.401,1.4,1.401,1.4,2918200.0,4085881.0
2021-02-25 13:53:00,1.401,1.401,1.401,1.4,2093000.0,2931353.0
2021-02-25 13:54:00,1.401,1.401,1.401,1.4,7085600.0,9920325.0
2021-02-25 13:55:00,1.4,1.4,1.4,1.399,3909000.0,5472805.0
2021-02-25 13:56:00,1.399,1.399,1.4,1.399,1371500.0,1919961.0
2021-02-25 13:57:00,1.4,1.399,1.4,1.399,2839500.0,3974436.0
2021-02-25 13:58:00,1.4,1.399,1.4,1.399,6291700.0,8802306.0
2021-02-25 13:59:00,1.399,1.399,1.399,1.398,5506600.0,7701198.0
2021-02-25 14:00:00,1.399,1.399,1.399,1.398,3586700.0,5015973.0
2021-02-25 14:01:00,1.399,1.398,1.399,1.397,10761100.0,15045520.0
2021-02-25 14:02:00,1.398,1.397,1.398,1.397,7966400.0,11130436.0
2021-02-25 14:03:00,1.397,1.397,1.397,1.396,5904400.0,8247510.0
2021-02-25 14:04:00,1.397,1.397,1.398,1.397,2801400.0,3914089.0
2021-02-25 14:05:00,1.397,1.397,1.397,1.396,2581800.0,3606631.0
2021-02-25 14:06:00,1.397,1.397,1.397,1.396,9725900.0,13579394.0
2021-02-25 14:07:00,1.397,1.396,1.397,1.396,4929100.0,6882852.0
2021-02-25 14:08:00,1.397,1.397,1.398,1.396,5045100.0,7047200.0
2021-02-25 14:09:00,1.398,1.396,1.398,1.396,5274300.0,7366376.0
2021-02-25 14:10:00,1.396,1.396,1.397,1.395,3686500.0,5146724.0
2021-02-25 14:11:00,1.396,1.397,1.397,1.395,8670900.0,12103360.0
2021-02-25 14:12:00,1.397,1.397,1.397,1.396,1825600.0,2549106.0
2021-02-25 14:13:00,1.397,1.397,1.397,1.396,4848000.0,6769008.0
2021-02-25 14:14:00,1.396,1.396,1.396,1.395,6334300.0,8842841.0
2021-02-25 14:15:00,1.396,1.396,1.397,1.395,4335800.0,6052387.0
2021-02-25 14:16:00,1.396,1.396,1.396,1.395,1519800.0,2121683.0
2021-02-25 14:17:00,1.396,1.396,1.396,1.395,4551500.0,6350736.0
2021-02-25 14:18:00,1.396,1.395,1.396,1.395,7669300.0,10704314.0
2021-02-25 14:19:00,1.396,1.396,1.396,1.395,1741000.0,2430570.0
2021-02-25 14:20:00,1.396,1.396,1.396,1.395,4185800.0,5843098.0
2021-02-25 14:21:00,1.396,1.396,1.396,1.396,2792900.0,3898830.0
2021-02-25 14:22:00,1.396,1.397,1.397,1.396,3374700.0,4710847.0
2021-02-25 14:23:00,1.396,1.396,1.397,1.396,4821300.0,6731383.0
2021-02-25 14:24:00,1.396,1.397,1.397,1.395,5768700.0,8052789.0
2021-02-25 14:25:00,1.397,1.398,1.398,1.396,3634800.0,5077752.0
2021-02-25 14:26:00,1.398,1.398,1.398,1.396,2460900.0,3438652.0
2021-02-25 14:27:00,1.398,1.398,1.398,1.397,623600.0,871642.0
2021-02-25 14:28:00,1.398,1.397,1.398,1.396,3574400.0,4993562.0
2021-02-25 14:29:00,1.397,1.396,1.397,1.396,1528700.0,2135106.0
2021-02-25 14:30:00,1.397,1.397,1.397,1.396,5073000.0,7083061.0
2021-02-25 14:31:00,1.397,1.397,1.397,1.396,4741800.0,6619831.0
2021-02-25 14:32:00,1.397,1.396,1.397,1.396,2884300.0,4026475.0
2021-02-25 14:33:00,1.396,1.397,1.397,1.396,550000.0,768450.0
2021-02-25 14:34:00,1.397,1.396,1.397,1.395,4689300.0,6546124.0
2021-02-25 14:35:00,1.396,1.395,1.396,1.395,1157900.0,1616414.0
2021-02-25 14:36:00,1.396,1.396,1.396,1.395,2011100.0,2807066.0
2021-02-25 14:37:00,1.396,1.396,1.396,1.395,2514200.0,3509803.0
2021-02-25 14:38:00,1.396,1.396,1.396,1.395,2175700.0,3036675.0
2021-02-25 14:39:00,1.396,1.396,1.396,1.395,1839400.0,2567689.0
2021-02-25 14:40:00,1.396,1.396,1.396,1.395,2560900.0,3574468.0
2021-02-25 14:41:00,1.396,1.395,1.396,1.395,7111800.0,9922317.0
2021-02-25 14:42:00,1.396,1.394,1.396,1.394,10351300.0,14440126.0
2021-02-25 14:43:00,1.395,1.395,1.395,1.394,1730000.0,2412930.0
2021-02-25 14:44:00,1.395,1.395,1.395,1.394,2532100.0,3531332.0
2021-02-25 14:45:00,1.395,1.395,1.395,1.394,1922700.0,2680949.0
2021-02-25 14:46:00,1.395,1.395,1.395,1.394,1888000.0,2632668.0
2021-02-25 14:47:00,1.395,1.395,1.395,1.394,2762300.0,3852241.0
2021-02-25 14:48:00,1.395,1.395,1.395,1.394,9627100.0,13423278.0
2021-02-25 14:49:00,1.395,1.395,1.395,1.394,5240200.0,7305216.0
2021-02-25 14:50:00,1.394,1.394,1.394,1.393,4049400.0,5643519.0
2021-02-25 14:51:00,1.394,1.394,1.394,1.393,4005400.0,5581976.0
2021-02-25 14:52:00,1.394,1.393,1.394,1.393,8074600.0,11248070.0
2021-02-25 14:53:00,1.392,1.394,1.394,1.392,4476500.0,6237139.0
2021-02-25 14:54:00,1.393,1.394,1.394,1.393,2089800.0,2912819.0
2021-02-25 14:55:00,1.394,1.394,1.394,1.393,7788600.0,10850825.0
2021-02-25 14:56:00,1.394,1.393,1.394,1.393,4594800.0,6399171.0
2021-02-25 14:57:00,1.393,1.394,1.394,1.392,5865300.0,8170176.0
2021-02-25 14:58:00,1.393,1.393,1.393,1.392,8145400.0,11346047.0
2021-02-25 14:59:00,1.393,1.394,1.394,1.393,7626600.0,10624709.0
2021-02-25 15:00:00,1.394,1.393,1.394,1.393,8702200.0,12125789.0
2021-02-26 09:31:00,1.376,1.371,1.377,1.37,70713600.0,97151091.0
2021-02-26 09:32:00,1.37,1.368,1.37,1.368,25010000.0,34242762.0
2021-02-26 09:33:00,1.369,1.374,1.374,1.369,13033500.0,17871402.0
2021-02-26 09:34:00,1.373,1.371,1.374,1.37,16664600.0,22869650.0
2021-02-26 09:35:00,1.372,1.372,1.374,1.371,17648800.0,24220764.0
2021-02-26 09:36:00,1.373,1.37,1.373,1.37,19125100.0,26219611.0
2021-02-26 09:37:00,1.371,1.371,1.372,1.37,9545200.0,13088496.0
2021-02-26 09:38:00,1.371,1.37,1.371,1.37,16005100.0,21931289.0
2021-02-26 09:39:00,1.371,1.371,1.371,1.37,7112800.0,9745487.0
2021-02-26 09:40:00,1.371,1.371,1.372,1.37,8166800.0,11197331.0
2021-02-26 09:41:00,1.371,1.372,1.372,1.371,6916500.0,9481764.0
2021-02-26 09:42:00,1.372,1.373,1.373,1.371,9459700.0,12979461.0
2021-02-26 09:43:00,1.373,1.372,1.373,1.371,8132400.0,11160052.0
2021-02-26 09:44:00,1.372,1.371,1.372,1.371,10640800.0,14592314.0
2021-02-26 09:45:00,1.372,1.371,1.372,1.37,8727000.0,11961510.0
2021-02-26 09:46:00,1.371,1.37,1.371,1.369,12849000.0,17602092.0
2021-02-26 09:47:00,1.37,1.374,1.374,1.37,8856500.0,12146692.0
2021-02-26 09:48:00,1.374,1.376,1.376,1.374,3910900.0,5378539.0
2021-02-26 09:49:00,1.375,1.374,1.375,1.374,7067400.0,9714755.0
2021-02-26 09:50:00,1.374,1.373,1.374,1.373,5804100.0,7969967.0
2021-02-26 09:51:00,1.373,1.375,1.375,1.372,4290200.0,5890340.0
2021-02-26 09:52:00,1.375,1.373,1.375,1.373,4711100.0,6471627.0
2021-02-26 09:53:00,1.373,1.373,1.373,1.372,4318200.0,5927350.0
2021-02-26 09:54:00,1.373,1.375,1.375,1.372,2430600.0,3339231.0
2021-02-26 09:55:00,1.376,1.376,1.376,1.375,3876700.0,5330709.0
2021-02-26 09:56:00,1.376,1.378,1.378,1.375,4704800.0,6474773.0
2021-02-26 09:57:00,1.378,1.379,1.379,1.378,5540800.0,7639616.0
2021-02-26 09:58:00,1.379,1.378,1.379,1.377,5870400.0,8092799.0
2021-02-26 09:59:00,1.377,1.378,1.378,1.377,4021100.0,5539117.0
2021-02-26 10:00:00,1.378,1.377,1.378,1.377,2123300.0,2925629.0
2021-02-26 10:01:00,1.377,1.378,1.378,1.377,3003700.0,4137303.0
2021-02-26 10:02:00,1.378,1.378,1.378,1.377,3126900.0,4308463.0
2021-02-26 10:03:00,1.378,1.379,1.379,1.378,2009100.0,2770172.0
2021-02-26 10:04:00,1.379,1.381,1.381,1.379,5089600.0,7025240.0
2021-02-26 10:05:00,1.381,1.381,1.382,1.38,5007200.0,6915551.0
2021-02-26 10:06:00,1.381,1.382,1.382,1.381,2949400.0,4074745.0
2021-02-26 10:07:00,1.382,1.381,1.382,1.38,2849700.0,3935753.0
2021-02-26 10:08:00,1.381,1.381,1.381,1.38,2355200.0,3251761.0
2021-02-26 10:09:00,1.381,1.382,1.382,1.381,3785800.0,5230196.0
2021-02-26 10:10:00,1.382,1.381,1.382,1.381,3465800.0,4787988.0
2021-02-26 10:11:00,1.381,1.383,1.383,1.38,2706400.0,3738536.0
2021-02-26 10:12:00,1.382,1.383,1.383,1.382,1533500.0,2120483.0
2021-02-26 10:13:00,1.382,1.382,1.383,1.382,2252200.0,3114363.0
2021-02-26 10:14:00,1.383,1.382,1.383,1.382,3218500.0,4449090.0
2021-02-26 10:15:00,1.382,1.38,1.382,1.38,2259800.0,3120800.0
2021-02-26 10:16:00,1.381,1.379,1.381,1.379,5626800.0,7764442.0
2021-02-26 10:17:00,1.379,1.377,1.379,1.377,5313800.0,7320799.0
2021-02-26 10:18:00,1.376,1.376,1.377,1.376,1869600.0,2574099.0
2021-02-26 10:19:00,1.377,1.378,1.378,1.377,1685500.0,2321442.0
2021-02-26 10:20:00,1.378,1.379,1.379,1.378,1867200.0,2573299.0
2021-02-26 10:21:00,1.379,1.381,1.381,1.379,2759800.0,3808301.0
2021-02-26 10:22:00,1.38,1.382,1.382,1.38,1915300.0,2645563.0
2021-02-26 10:23:00,1.382,1.382,1.383,1.382,2156700.0,2981020.0
2021-02-26 10:24:00,1.382,1.383,1.383,1.382,1619100.0,2238494.0
2021-02-26 10:25:00,1.383,1.382,1.383,1.381,2310200.0,3193275.0
2021-02-26 10:26:00,1.381,1.382,1.383,1.381,2039000.0,2817953.0
2021-02-26 10:27:00,1.383,1.383,1.383,1.382,2317300.0,3204238.0
2021-02-26 10:28:00,1.382,1.382,1.383,1.382,2828000.0,3909632.0
2021-02-26 10:29:00,1.382,1.382,1.383,1.381,1429200.0,1974803.0
2021-02-26 10:30:00,1.382,1.381,1.382,1.381,1827700.0,2525962.0
2021-02-26 10:31:00,1.382,1.384,1.385,1.382,5468800.0,7562664.0
2021-02-26 10:32:00,1.385,1.384,1.386,1.383,3325800.0,4604983.0
2021-02-26 10:33:00,1.384,1.382,1.384,1.382,1696200.0,2344794.0
2021-02-26 10:34:00,1.382,1.381,1.382,1.38,2837900.0,3919434.0
2021-02-26 10:35:00,1.381,1.38,1.382,1.38,1167200.0,1611940.0
2021-02-26 10:36:00,1.381,1.381,1.381,1.38,2822600.0,3895905.0
2021-02-26 10:37:00,1.381,1.379,1.381,1.379,3275400.0,4518125.0
2021-02-26 10:38:00,1.378,1.381,1.381,1.378,3959900.0,5461473.0
2021-02-26 10:39:00,1.38,1.38,1.381,1.379,1956800.0,2700321.0
2021-02-26 10:40:00,1.38,1.381,1.381,1.38,3498300.0,4827604.0
2021-02-26 10:41:00,1.381,1.379,1.381,1.378,7665900.0,10573607.0
2021-02-26 10:42:00,1.379,1.379,1.38,1.379,4574500.0,6307614.0
2021-02-26 10:43:00,1.379,1.379,1.379,1.378,2022400.0,2788760.0
2021-02-26 10:44:00,1.379,1.38,1.38,1.379,1440800.0,1987318.0
2021-02-26 10:45:00,1.38,1.379,1.38,1.379,3631900.0,5008196.0
2021-02-26 10:46:00,1.379,1.378,1.379,1.378,8769000.0,12084129.0
2021-02-26 10:47:00,1.378,1.377,1.378,1.377,2684200.0,3696948.0
2021-02-26 10:48:00,1.378,1.377,1.378,1.377,5399900.0,7436028.0
2021-02-26 10:49:00,1.378,1.377,1.378,1.376,1848100.0,2544725.0
2021-02-26 10:50:00,1.377,1.377,1.377,1.376,3922400.0,5400069.0
2021-02-26 10:51:00,1.378,1.378,1.378,1.377,550200.0,758048.0
2021-02-26 10:52:00,1.378,1.377,1.378,1.377,1580000.0,2177026.0
2021-02-26 10:53:00,1.378,1.377,1.378,1.376,2314500.0,3187934.0
2021-02-26 10:54:00,1.377,1.376,1.377,1.376,1523400.0,2096827.0
2021-02-26 10:55:00,1.377,1.376,1.377,1.376,4673700.0,6430280.0
2021-02-26 10:56:00,1.376,1.376,1.376,1.375,5885900.0,8093742.0
2021-02-26 10:57:00,1.376,1.376,1.377,1.376,3067500.0,4221111.0
2021-02-26 10:58:00,1.377,1.377,1.377,1.376,951500.0,1310172.0
2021-02-26 10:59:00,1.377,1.376,1.377,1.376,2952800.0,4064227.0
2021-02-26 11:00:00,1.376,1.377,1.377,1.376,1623800.0,2234499.0
2021-02-26 11:01:00,1.377,1.375,1.377,1.375,2692300.0,3704952.0
2021-02-26 11:02:00,1.376,1.376,1.376,1.375,2185000.0,3005740.0
2021-02-26 11:03:00,1.376,1.375,1.376,1.375,7231800.0,9949154.0
2021-02-26 11:04:00,1.376,1.377,1.377,1.376,4077500.0,5610370.0
2021-02-26 11:05:00,1.377,1.377,1.377,1.376,1451400.0,1997805.0
2021-02-26 11:06:00,1.376,1.376,1.376,1.375,2528500.0,3478975.0
2021-02-26 11:07:00,1.376,1.376,1.376,1.375,1123900.0,1546002.0
2021-02-26 11:08:00,1.376,1.376,1.376,1.375,3076600.0,4230952.0
2021-02-26 11:09:00,1.376,1.375,1.376,1.374,2480100.0,3409668.0
2021-02-26 11:10:00,1.375,1.374,1.375,1.373,4486900.0,6165014.0
2021-02-26 11:11:00,1.373,1.374,1.374,1.373,5298600.0,7275884.0
2021-02-26 11:12:00,1.374,1.375,1.375,1.374,1793600.0,2464848.0
2021-02-26 11:13:00,1.375,1.373,1.375,1.373,6691800.0,9190575.0
2021-02-26 11:14:00,1.373,1.372,1.373,1.372,9667700.0,13264349.0
2021-02-26 11:15:00,1.372,1.371,1.372,1.371,969800.0,1330190.0
2021-02-26 11:16:00,1.372,1.372,1.372,1.371,3081600.0,4227594.0
2021-02-26 11:17:00,1.372,1.372,1.372,1.371,2485200.0,3408174.0
2021-02-26 11:18:00,1.372,1.371,1.372,1.371,9945700.0,13635546.0
2021-02-26 11:19:00,1.371,1.37,1.371,1.37,2851700.0,3908040.0
2021-02-26 11:20:00,1.371,1.371,1.371,1.37,14523100.0,19897635.0
2021-02-26 11:21:00,1.371,1.37,1.371,1.37,6885800.0,9433603.0
2021-02-26 11:22:00,1.37,1.37,1.37,1.369,3378000.0,4626585.0
2021-02-26 11:23:00,1.37,1.37,1.37,1.369,2787900.0,3818894.0
2021-02-26 11:24:00,1.37,1.37,1.37,1.37,2175000.0,2979790.0
2021-02-26 11:25:00,1.37,1.37,1.37,1.369,2809300.0,3848333.0
2021-02-26 11:26:00,1.37,1.37,1.37,1.369,9740000.0,13335517.0
2021-02-26 11:27:00,1.369,1.369,1.37,1.369,5467100.0,7484298.0
2021-02-26 11:28:00,1.37,1.371,1.371,1.369,1720100.0,2356745.0
2021-02-26 11:29:00,1.371,1.37,1.371,1.37,3457900.0,4737720.0
2021-02-26 11:30:00,1.37,1.37,1.37,1.369,1884900.0,2581746.0
2021-02-26 13:01:00,1.37,1.37,1.37,1.369,16986200.0,23263677.0
2021-02-26 13:02:00,1.369,1.37,1.37,1.369,6954300.0,9523939.0
2021-02-26 13:03:00,1.37,1.371,1.371,1.369,8074200.0,11060936.0
2021-02-26 13:04:00,1.371,1.371,1.372,1.371,4766800.0,6536049.0
2021-02-26 13:05:00,1.371,1.371,1.372,1.371,4827200.0,6618742.0
2021-02-26 13:06:00,1.371,1.372,1.372,1.371,1400800.0,1921223.0
2021-02-26 13:07:00,1.372,1.371,1.372,1.371,9754400.0,13376002.0
2021-02-26 13:08:00,1.371,1.372,1.372,1.371,3082200.0,4226131.0
2021-02-26 13:09:00,1.371,1.371,1.372,1.371,1128600.0,1548249.0
2021-02-26 13:10:00,1.372,1.37,1.372,1.37,4640100.0,6362017.0
2021-02-26 13:11:00,1.371,1.37,1.371,1.369,6868600.0,9411200.0
2021-02-26 13:12:00,1.37,1.37,1.37,1.37,4489900.0,6149055.0
2021-02-26 13:13:00,1.37,1.369,1.37,1.369,4660100.0,6380281.0
2021-02-26 13:14:00,1.369,1.369,1.369,1.369,2732900.0,3740588.0
2021-02-26 13:15:00,1.369,1.368,1.369,1.368,6248500.0,8548996.0
2021-02-26 13:16:00,1.369,1.369,1.369,1.368,17333900.0,23713975.0
2021-02-26 13:17:00,1.369,1.369,1.369,1.368,1489100.0,2037778.0
2021-02-26 13:18:00,1.369,1.368,1.369,1.368,5156600.0,7054557.0
2021-02-26 13:19:00,1.368,1.368,1.369,1.367,1619600.0,2215608.0
2021-02-26 13:20:00,1.369,1.369,1.369,1.368,2323000.0,3179068.0
2021-02-26 13:21:00,1.369,1.369,1.369,1.368,6471300.0,8854110.0
2021-02-26 13:22:00,1.368,1.368,1.369,1.368,2326200.0,3182486.0
2021-02-26 13:23:00,1.368,1.368,1.369,1.367,4615700.0,6313952.0
2021-02-26 13:24:00,1.368,1.369,1.369,1.368,1817000.0,2485570.0
2021-02-26 13:25:00,1.368,1.369,1.369,1.368,4131100.0,5652049.0
2021-02-26 13:26:00,1.369,1.368,1.369,1.368,2344300.0,3207987.0
2021-02-26 13:27:00,1.369,1.369,1.369,1.368,1313800.0,1798129.0
2021-02-26 13:28:00,1.368,1.368,1.368,1.367,9451400.0,12924106.0
2021-02-26 13:29:00,1.368,1.368,1.368,1.367,2262200.0,3094305.0
2021-02-26 13:30:00,1.368,1.369,1.369,1.368,2029600.0,2776511.0
2021-02-26 13:31:00,1.369,1.369,1.369,1.368,3705700.0,5070491.0
2021-02-26 13:32:00,1.369,1.368,1.369,1.368,4367100.0,5974662.0
2021-02-26 13:33:00,1.368,1.368,1.368,1.367,3485500.0,4767267.0
2021-02-26 13:34:00,1.368,1.368,1.368,1.368,5601200.0,7658773.0
2021-02-26 13:35:00,1.368,1.367,1.368,1.367,4331200.0,5922401.0
2021-02-26 13:36:00,1.368,1.368,1.368,1.367,7730300.0,10568316.0
2021-02-26 13:37:00,1.368,1.367,1.368,1.366,2872700.0,3927053.0
2021-02-26 13:38:00,1.367,1.367,1.367,1.366,1282300.0,1752407.0
2021-02-26 13:39:00,1.367,1.367,1.367,1.367,1660500.0,2269658.0
2021-02-26 13:40:00,1.367,1.367,1.367,1.366,1504100.0,2055744.0
2021-02-26 13:41:00,1.367,1.369,1.369,1.367,4444300.0,6078409.0
2021-02-26 13:42:00,1.369,1.369,1.369,1.368,2604100.0,3563993.0
2021-02-26 13:43:00,1.369,1.368,1.369,1.368,2132300.0,2917651.0
2021-02-26 13:44:00,1.368,1.368,1.368,1.367,2005500.0,2743582.0
2021-02-26 13:45:00,1.368,1.368,1.368,1.368,1205000.0,1648072.0
2021-02-26 13:46:00,1.368,1.368,1.368,1.367,1378300.0,1885233.0
2021-02-26 13:47:00,1.368,1.367,1.368,1.367,3218100.0,4400711.0
2021-02-26 13:48:00,1.368,1.368,1.368,1.367,993200.0,1358606.0
2021-02-26 13:49:00,1.368,1.368,1.368,1.367,5144000.0,7032702.0
2021-02-26 13:50:00,1.368,1.367,1.368,1.367,6120000.0,8366718.0
2021-02-26 13:51:00,1.367,1.367,1.368,1.367,1827400.0,2498057.0
2021-02-26 13:52:00,1.368,1.367,1.368,1.367,2637400.0,3605434.0
2021-02-26 13:53:00,1.367,1.367,1.367,1.366,4174300.0,5703319.0
2021-02-26 13:54:00,1.367,1.367,1.367,1.366,913400.0,1248458.0
2021-02-26 13:55:00,1.367,1.367,1.367,1.366,5059600.0,6913648.0
2021-02-26 13:56:00,1.367,1.367,1.367,1.366,3998900.0,5464822.0
2021-02-26 13:57:00,1.368,1.366,1.368,1.366,5890200.0,8049464.0
2021-02-26 13:58:00,1.367,1.367,1.367,1.366,3528000.0,4822739.0
2021-02-26 13:59:00,1.367,1.368,1.368,1.367,1061800.0,1452306.0
2021-02-26 14:00:00,1.368,1.368,1.368,1.367,4264300.0,5833235.0
2021-02-26 14:01:00,1.368,1.368,1.369,1.368,3369300.0,4609472.0
2021-02-26 14:02:00,1.368,1.368,1.368,1.367,3105500.0,4248259.0
2021-02-26 14:03:00,1.367,1.37,1.37,1.367,5018600.0,6868377.0
2021-02-26 14:04:00,1.37,1.373,1.373,1.37,12738000.0,17466265.0
2021-02-26 14:05:00,1.373,1.373,1.373,1.372,3565500.0,4893923.0
2021-02-26 14:06:00,1.373,1.373,1.374,1.373,4371000.0,6001512.0
2021-02-26 14:07:00,1.372,1.374,1.374,1.372,2436700.0,3345964.0
2021-02-26 14:08:00,1.374,1.373,1.374,1.373,4272500.0,5867507.0
2021-02-26 14:09:00,1.373,1.373,1.374,1.372,1693500.0,2326254.0
2021-02-26 14:10:00,1.373,1.374,1.374,1.373,2270800.0,3120271.0
2021-02-26 14:11:00,1.374,1.375,1.375,1.373,1878000.0,2580566.0
2021-02-26 14:12:00,1.375,1.375,1.376,1.374,1966700.0,2704392.0
2021-02-26 14:13:00,1.376,1.373,1.376,1.372,4610500.0,6334590.0
2021-02-26 14:14:00,1.373,1.372,1.373,1.372,3271400.0,4488861.0
2021-02-26 14:15:00,1.372,1.372,1.372,1.372,1105500.0,1516522.0
2021-02-26 14:16:00,1.372,1.371,1.372,1.371,2506800.0,3437645.0
2021-02-26 14:17:00,1.37,1.371,1.371,1.37,2645200.0,3625786.0
2021-02-26 14:18:00,1.371,1.371,1.371,1.37,963800.0,1320958.0
2021-02-26 14:19:00,1.371,1.371,1.372,1.37,1882800.0,2581266.0
2021-02-26 14:20:00,1.371,1.371,1.371,1.37,1129900.0,1549064.0
2021-02-26 14:21:00,1.371,1.371,1.371,1.37,1664600.0,2281864.0
2021-02-26 14:22:00,1.371,1.372,1.372,1.37,1176000.0,1612266.0
2021-02-26 14:23:00,1.371,1.371,1.372,1.37,2532000.0,3472354.0
2021-02-26 14:24:00,1.371,1.37,1.371,1.37,7949900.0,10892752.0
2021-02-26 14:25:00,1.37,1.369,1.37,1.369,853400.0,1168709.0
2021-02-26 14:26:00,1.37,1.37,1.37,1.369,1550000.0,2123374.0
2021-02-26 14:27:00,1.37,1.37,1.37,1.37,960600.0,1316074.0
2021-02-26 14:28:00,1.37,1.37,1.37,1.369,1466400.0,2008778.0
2021-02-26 14:29:00,1.37,1.37,1.371,1.37,3051100.0,4179840.0
2021-02-26 14:30:00,1.371,1.371,1.371,1.37,590700.0,809737.0
2021-02-26 14:31:00,1.371,1.371,1.371,1.37,1078300.0,1478371.0
2021-02-26 14:32:00,1.37,1.371,1.372,1.37,1576600.0,2161636.0
2021-02-26 14:33:00,1.37,1.369,1.371,1.369,8429800.0,11545312.0
2021-02-26 14:34:00,1.369,1.37,1.37,1.369,2676200.0,3663049.0
2021-02-26 14:35:00,1.37,1.369,1.37,1.368,1600600.0,2190991.0
2021-02-26 14:36:00,1.369,1.369,1.369,1.368,1336400.0,1829370.0
2021-02-26 14:37:00,1.369,1.368,1.369,1.368,7852400.0,10743149.0
2021-02-26 14:38:00,1.369,1.368,1.369,1.368,3180300.0,4351407.0
2021-02-26 14:39:00,1.368,1.367,1.368,1.367,2746300.0,3755441.0
2021-02-26 14:40:00,1.368,1.368,1.368,1.367,2911900.0,3983117.0
2021-02-26 14:41:00,1.368,1.368,1.368,1.367,3153400.0,4312358.0
2021-02-26 14:42:00,1.368,1.368,1.368,1.368,2036100.0,2785476.0
2021-02-26 14:43:00,1.368,1.367,1.368,1.367,6181500.0,8453242.0
2021-02-26 14:44:00,1.368,1.367,1.368,1.367,11293300.0,15439692.0
2021-02-26 14:45:00,1.367,1.368,1.368,1.367,11137900.0,15222658.0
2021-02-26 14:46:00,1.367,1.367,1.367,1.367,4289900.0,5864225.0
2021-02-26 14:47:00,1.367,1.367,1.367,1.366,7550400.0,10316854.0
2021-02-26 14:48:00,1.367,1.367,1.367,1.366,4536800.0,6201025.0
2021-02-26 14:49:00,1.367,1.367,1.367,1.367,3749900.0,5125345.0
2021-02-26 14:50:00,1.367,1.367,1.367,1.366,5737200.0,7838828.0
2021-02-26 14:51:00,1.367,1.367,1.367,1.366,6885400.0,9410085.0
2021-02-26 14:52:00,1.367,1.367,1.367,1.366,10993300.0,15024930.0
2021-02-26 14:53:00,1.367,1.367,1.367,1.366,5953400.0,8137750.0
2021-02-26 14:54:00,1.367,1.367,1.367,1.366,8569400.0,11710348.0
2021-02-26 14:55:00,1.367,1.368,1.368,1.367,6316900.0,8636349.0
2021-02-26 14:56:00,1.368,1.368,1.368,1.367,3499200.0,4785667.0
2021-02-26 14:57:00,1.368,1.367,1.368,1.367,4659600.0,6372748.0
