datetime,open,close,high,low,volume,money
2021-03-10 13:01:00,0.895,0.891,0.895,0.891,675500.0,603719.0
2021-03-10 13:02:00,0.891,0.893,0.895,0.891,68500.0,61320.0
2021-03-10 13:03:00,0.893,0.893,0.894,0.893,57000.0,51040.0
2021-03-10 13:04:00,0.893,0.891,0.893,0.891,45000.0,40157.0
2021-03-10 13:05:00,0.891,0.89,0.891,0.89,1435200.0,1277643.0
2021-03-10 13:06:00,0.89,0.889,0.89,0.889,7500.0,6718.0
2021-03-10 13:07:00,0.889,0.888,0.89,0.888,380000.0,338244.0
2021-03-10 13:08:00,0.888,0.888,0.889,0.888,39900.0,35459.0
2021-03-10 13:09:00,0.888,0.889,0.889,0.888,27900.0,24855.0
2021-03-10 13:10:00,0.889,0.888,0.889,0.888,81100.0,72036.0
2021-03-10 13:11:00,0.888,0.889,0.889,0.888,250600.0,222830.0
2021-03-10 13:12:00,0.889,0.89,0.89,0.889,39200.0,34936.0
2021-03-10 13:13:00,0.89,0.889,0.89,0.888,71100.0,63169.0
2021-03-10 13:14:00,0.889,0.889,0.889,0.889,65000.0,57785.0
2021-03-10 13:15:00,0.889,0.889,0.889,0.888,30800.0,27365.0
2021-03-10 13:16:00,0.889,0.89,0.89,0.889,46700.0,41597.0
2021-03-10 13:17:00,0.89,0.89,0.89,0.889,116400.0,103642.0
2021-03-10 13:18:00,0.89,0.889,0.89,0.889,55000.0,48921.0
2021-03-10 13:19:00,0.889,0.889,0.89,0.889,119700.0,106490.0
2021-03-10 13:20:00,0.889,0.89,0.89,0.889,1000.0,963.0
2021-03-10 13:21:00,0.89,0.89,0.892,0.89,57300.0,51073.0
2021-03-10 13:22:00,0.89,0.889,0.892,0.889,41600.0,37140.0
2021-03-10 13:23:00,0.889,0.889,0.89,0.889,33900.0,30180.0
2021-03-10 13:24:00,0.889,0.89,0.89,0.889,6600.0,5873.0
2021-03-10 13:25:00,0.89,0.89,0.89,0.889,59900.0,53305.0
2021-03-10 13:26:00,0.89,0.889,0.89,0.889,53100.0,47303.0
2021-03-10 13:27:00,0.888,0.889,0.889,0.888,130800.0,116255.0
2021-03-10 13:28:00,0.889,0.888,0.889,0.888,60600.0,53906.0
2021-03-10 13:29:00,0.888,0.888,0.888,0.887,191400.0,169840.0
2021-03-10 13:30:00,0.888,0.888,0.888,0.887,71200.0,63174.0
2021-03-10 13:31:00,0.888,0.887,0.888,0.887,267300.0,237431.0
2021-03-10 13:32:00,0.887,0.887,0.888,0.887,349400.0,309974.0
2021-03-10 13:33:00,0.887,0.886,0.887,0.886,79000.0,70087.0
2021-03-10 13:34:00,0.886,0.886,0.887,0.886,108500.0,96233.0
2021-03-10 13:35:00,0.886,0.887,0.887,0.886,29500.0,26166.0
2021-03-10 13:36:00,0.886,0.885,0.886,0.885,1057600.0,937119.0
2021-03-10 13:37:00,0.886,0.886,0.887,0.886,237900.0,211024.0
2021-03-10 13:38:00,0.886,0.888,0.888,0.886,38100.0,33909.0
2021-03-10 13:39:00,0.888,0.887,0.888,0.887,95900.0,85126.0
2021-03-10 13:40:00,0.887,0.888,0.888,0.887,4800.0,4347.0
2021-03-10 13:41:00,0.887,0.886,0.887,0.886,164900.0,146422.0
2021-03-10 13:42:00,0.886,0.886,0.886,0.886,84900.0,75465.0
2021-03-10 13:43:00,0.886,0.886,0.886,0.885,14500.0,12902.0
2021-03-10 13:44:00,0.886,0.884,0.886,0.884,1342300.0,1187985.0
2021-03-10 13:45:00,0.885,0.884,0.885,0.884,21300.0,18919.0
2021-03-10 13:46:00,0.884,0.885,0.885,0.884,183300.0,162269.0
2021-03-10 13:47:00,0.886,0.888,0.888,0.886,66600.0,59135.0
2021-03-10 13:48:00,0.888,0.888,0.888,0.887,53800.0,47730.0
2021-03-10 13:49:00,0.888,0.887,0.888,0.887,37300.0,33290.0
2021-03-10 13:50:00,0.887,0.888,0.888,0.887,38100.0,33832.0
2021-03-10 13:51:00,0.888,0.888,0.888,0.887,63600.0,56470.0
2021-03-10 13:52:00,0.888,0.888,0.888,0.888,67900.0,60381.0
2021-03-10 13:53:00,0.888,0.889,0.889,0.888,15200.0,13502.0
2021-03-10 13:54:00,0.889,0.888,0.889,0.888,462200.0,410541.0
2021-03-10 13:55:00,0.888,0.887,0.888,0.887,61200.0,54373.0
2021-03-10 13:56:00,0.887,0.888,0.888,0.887,7500.0,6654.0
2021-03-10 13:57:00,0.888,0.889,0.889,0.888,97100.0,86273.0
2021-03-10 13:58:00,0.889,0.888,0.889,0.888,4000.0,3555.0
2021-03-10 13:59:00,0.889,0.889,0.889,0.888,139300.0,123876.0
2021-03-10 14:00:00,0.889,0.89,0.89,0.889,149800.0,133293.0
2021-03-10 14:01:00,0.89,0.892,0.892,0.89,178200.0,158878.0
2021-03-10 14:02:00,0.892,0.892,0.893,0.892,198300.0,177043.0
2021-03-10 14:03:00,0.892,0.893,0.893,0.892,54200.0,48482.0
2021-03-10 14:04:00,0.893,0.893,0.893,0.892,89900.0,80270.0
2021-03-10 14:05:00,0.893,0.893,0.893,0.893,29100.0,25980.0
2021-03-10 14:06:00,0.893,0.893,0.893,0.891,334800.0,299031.0
2021-03-10 14:07:00,0.893,0.894,0.894,0.893,45300.0,40463.0
2021-03-10 14:08:00,0.894,0.893,0.894,0.893,283400.0,253113.0
2021-03-10 14:09:00,0.893,0.893,0.894,0.892,63600.0,56776.0
2021-03-10 14:10:00,0.893,0.893,0.893,0.893,16100.0,14377.0
2021-03-10 14:11:00,0.893,0.892,0.893,0.892,22200.0,19803.0
2021-03-10 14:12:00,0.892,0.891,0.892,0.891,140100.0,124868.0
2021-03-10 14:13:00,0.891,0.891,0.891,0.891,54000.0,48127.0
2021-03-10 14:14:00,0.891,0.891,0.891,0.891,14200.0,12652.0
2021-03-10 14:15:00,0.89,0.891,0.891,0.89,49000.0,43743.0
2021-03-10 14:16:00,0.891,0.891,0.891,0.89,15300.0,13684.0
2021-03-10 14:17:00,0.891,0.891,0.891,0.89,15500.0,13891.0
2021-03-10 14:18:00,0.891,0.89,0.891,0.89,19400.0,17299.0
2021-03-10 14:19:00,0.89,0.89,0.89,0.89,164800.0,146782.0
2021-03-10 14:20:00,0.89,0.889,0.89,0.889,217400.0,193477.0
2021-03-10 14:21:00,0.889,0.888,0.889,0.888,30400.0,27071.0
2021-03-10 14:22:00,0.888,0.888,0.889,0.888,120100.0,106808.0
2021-03-10 14:23:00,0.888,0.888,0.888,0.888,57100.0,50808.0
2021-03-10 14:24:00,0.888,0.889,0.889,0.888,34000.0,30206.0
2021-03-10 14:25:00,0.889,0.889,0.889,0.888,23200.0,20695.0
2021-03-10 14:26:00,0.889,0.888,0.889,0.888,311400.0,276604.0
2021-03-10 14:27:00,0.888,0.889,0.889,0.888,12200.0,10845.0
2021-03-10 14:28:00,0.888,0.889,0.889,0.888,46500.0,41444.0
2021-03-10 14:29:00,0.889,0.889,0.89,0.889,55000.0,48896.0
2021-03-10 14:30:00,0.889,0.889,0.89,0.889,42500.0,37908.0
2021-03-10 14:31:00,0.889,0.89,0.89,0.889,20400.0,18153.0
2021-03-10 14:32:00,0.89,0.89,0.89,0.889,138300.0,122987.0
2021-03-10 14:33:00,0.89,0.889,0.89,0.889,142600.0,126818.0
2021-03-10 14:34:00,0.889,0.889,0.889,0.888,229800.0,204354.0
2021-03-10 14:35:00,0.889,0.888,0.889,0.888,477600.0,424192.0
2021-03-10 14:36:00,0.888,0.888,0.888,0.887,86200.0,76498.0
2021-03-10 14:37:00,0.888,0.888,0.888,0.887,90700.0,80484.0
2021-03-10 14:38:00,0.888,0.888,0.888,0.887,129800.0,115340.0
2021-03-10 14:39:00,0.888,0.887,0.888,0.887,528600.0,469053.0
2021-03-10 14:40:00,0.888,0.887,0.888,0.887,12800.0,11363.0
2021-03-10 14:41:00,0.888,0.887,0.888,0.887,226000.0,200599.0
2021-03-10 14:42:00,0.887,0.888,0.888,0.887,103500.0,91886.0
2021-03-10 14:43:00,0.888,0.888,0.888,0.887,77900.0,69214.0
2021-03-10 14:44:00,0.888,0.888,0.888,0.888,5000.0,4440.0
2021-03-10 14:45:00,0.888,0.888,0.888,0.887,67000.0,59497.0
2021-03-10 14:46:00,0.888,0.888,0.888,0.887,17700.0,15788.0
2021-03-10 14:47:00,0.888,0.888,0.888,0.887,54000.0,47986.0
2021-03-10 14:48:00,0.888,0.887,0.888,0.886,608400.0,539758.0
2021-03-10 14:49:00,0.886,0.886,0.887,0.886,428800.0,380185.0
2021-03-10 14:50:00,0.886,0.886,0.886,0.885,164000.0,145263.0
2021-03-10 14:51:00,0.886,0.885,0.886,0.885,107200.0,95021.0
2021-03-10 14:52:00,0.886,0.885,0.886,0.885,103600.0,91967.0
2021-03-10 14:53:00,0.885,0.886,0.886,0.885,230300.0,203932.0
2021-03-10 14:54:00,0.886,0.887,0.887,0.885,603000.0,534417.0
2021-03-10 14:55:00,0.887,0.887,0.887,0.886,82500.0,73210.0
2021-03-10 14:56:00,0.887,0.887,0.887,0.886,191300.0,169844.0
2021-03-10 14:57:00,0.887,0.888,0.888,0.887,188100.0,167067.0
2021-03-10 14:58:00,0.888,0.888,0.888,0.888,1500.0,1332.0
2021-03-10 14:59:00,0.888,0.888,0.888,0.888,0.0,0.0
2021-03-10 15:00:00,0.888,0.888,0.888,0.888,654300.0,581018.0
2021-03-11 09:31:00,0.89,0.891,0.893,0.89,943700.0,841320.0
2021-03-11 09:32:00,0.892,0.892,0.892,0.891,295500.0,263482.0
2021-03-11 09:33:00,0.893,0.895,0.895,0.893,457200.0,408923.0
2021-03-11 09:34:00,0.895,0.895,0.896,0.895,432300.0,386953.0
2021-03-11 09:35:00,0.894,0.891,0.894,0.891,593200.0,529665.0
2021-03-11 09:36:00,0.893,0.893,0.894,0.892,458500.0,409450.0
2021-03-11 09:37:00,0.893,0.894,0.895,0.893,236700.0,211597.0
2021-03-11 09:38:00,0.894,0.893,0.894,0.893,560000.0,500345.0
2021-03-11 09:39:00,0.893,0.889,0.893,0.889,4429300.0,3948045.0
2021-03-11 09:40:00,0.889,0.885,0.889,0.885,995900.0,882744.0
2021-03-11 09:41:00,0.885,0.887,0.887,0.885,390400.0,346100.0
2021-03-11 09:42:00,0.887,0.887,0.888,0.887,239600.0,212771.0
2021-03-11 09:43:00,0.887,0.89,0.89,0.887,154500.0,137432.0
2021-03-11 09:44:00,0.89,0.892,0.892,0.89,94500.0,84210.0
2021-03-11 09:45:00,0.892,0.892,0.893,0.891,84400.0,75280.0
2021-03-11 09:46:00,0.892,0.892,0.893,0.891,64900.0,57901.0
2021-03-11 09:47:00,0.892,0.893,0.893,0.892,479700.0,428131.0
2021-03-11 09:48:00,0.893,0.894,0.894,0.893,392400.0,351126.0
2021-03-11 09:49:00,0.894,0.895,0.895,0.894,423200.0,378877.0
2021-03-11 09:50:00,0.896,0.896,0.896,0.894,702200.0,628713.0
2021-03-11 09:51:00,0.896,0.896,0.896,0.895,760300.0,681119.0
2021-03-11 09:52:00,0.896,0.896,0.897,0.895,312500.0,280093.0
2021-03-11 09:53:00,0.896,0.896,0.896,0.895,180000.0,161224.0
2021-03-11 09:54:00,0.896,0.896,0.896,0.895,79100.0,70939.0
2021-03-11 09:55:00,0.896,0.895,0.896,0.895,158400.0,142006.0
2021-03-11 09:56:00,0.895,0.896,0.896,0.895,189200.0,169599.0
2021-03-11 09:57:00,0.896,0.897,0.897,0.896,1160300.0,1040470.0
2021-03-11 09:58:00,0.897,0.897,0.898,0.896,321500.0,288446.0
2021-03-11 09:59:00,0.896,0.896,0.897,0.894,325700.0,291878.0
2021-03-11 10:00:00,0.894,0.896,0.896,0.894,353300.0,316331.0
2021-03-11 10:01:00,0.896,0.896,0.897,0.895,149300.0,133753.0
2021-03-11 10:02:00,0.896,0.897,0.897,0.896,923200.0,827307.0
2021-03-11 10:03:00,0.897,0.898,0.898,0.897,399200.0,358294.0
2021-03-11 10:04:00,0.898,0.898,0.899,0.898,663200.0,595703.0
2021-03-11 10:05:00,0.899,0.901,0.901,0.899,1221200.0,1098658.0
2021-03-11 10:06:00,0.901,0.901,0.901,0.9,320900.0,289180.0
2021-03-11 10:07:00,0.901,0.902,0.902,0.901,536500.0,483922.0
2021-03-11 10:08:00,0.902,0.902,0.902,0.901,435400.0,392828.0
2021-03-11 10:09:00,0.902,0.902,0.902,0.901,529700.0,477555.0
2021-03-11 10:10:00,0.901,0.902,0.902,0.9,898600.0,809910.0
2021-03-11 10:11:00,0.901,0.902,0.902,0.901,537100.0,484361.0
2021-03-11 10:12:00,0.902,0.902,0.902,0.901,617800.0,557328.0
2021-03-11 10:13:00,0.902,0.902,0.902,0.9,228700.0,206281.0
2021-03-11 10:14:00,0.902,0.902,0.902,0.901,127000.0,114532.0
2021-03-11 10:15:00,0.902,0.901,0.902,0.901,89700.0,80941.0
2021-03-11 10:16:00,0.901,0.901,0.901,0.9,592500.0,533485.0
2021-03-11 10:17:00,0.901,0.9,0.901,0.9,546600.0,492482.0
2021-03-11 10:18:00,0.9,0.9,0.901,0.9,955500.0,860058.0
2021-03-11 10:19:00,0.9,0.9,0.901,0.9,206400.0,185849.0
2021-03-11 10:20:00,0.9,0.9,0.9,0.899,112300.0,101057.0
2021-03-11 10:21:00,0.9,0.902,0.902,0.9,367500.0,331362.0
2021-03-11 10:22:00,0.902,0.904,0.904,0.902,1319300.0,1191480.0
2021-03-11 10:23:00,0.904,0.904,0.905,0.904,419500.0,379368.0
2021-03-11 10:24:00,0.904,0.904,0.904,0.903,482100.0,435873.0
2021-03-11 10:25:00,0.903,0.902,0.904,0.902,476500.0,430391.0
2021-03-11 10:26:00,0.902,0.903,0.903,0.902,54600.0,49418.0
2021-03-11 10:27:00,0.903,0.901,0.903,0.901,29600.0,26729.0
2021-03-11 10:28:00,0.901,0.901,0.902,0.901,137100.0,123688.0
2021-03-11 10:29:00,0.901,0.901,0.902,0.901,257900.0,232455.0
2021-03-11 10:30:00,0.901,0.902,0.902,0.9,138500.0,124885.0
2021-03-11 10:31:00,0.902,0.903,0.903,0.902,691300.0,624029.0
2021-03-11 10:32:00,0.903,0.905,0.905,0.903,553600.0,500550.0
2021-03-11 10:33:00,0.905,0.906,0.906,0.904,1415000.0,1280620.0
2021-03-11 10:34:00,0.906,0.906,0.906,0.905,211400.0,191521.0
2021-03-11 10:35:00,0.906,0.906,0.907,0.906,659500.0,597921.0
2021-03-11 10:36:00,0.907,0.907,0.908,0.907,411300.0,373125.0
2021-03-11 10:37:00,0.907,0.906,0.908,0.906,176900.0,160454.0
2021-03-11 10:38:00,0.907,0.906,0.907,0.906,284800.0,258160.0
2021-03-11 10:39:00,0.907,0.907,0.907,0.906,563000.0,510493.0
2021-03-11 10:40:00,0.907,0.909,0.909,0.906,3083100.0,2797290.0
2021-03-11 10:41:00,0.908,0.906,0.908,0.906,98800.0,89625.0
2021-03-11 10:42:00,0.906,0.908,0.908,0.906,92900.0,84311.0
2021-03-11 10:43:00,0.908,0.909,0.909,0.907,436100.0,396115.0
2021-03-11 10:44:00,0.909,0.907,0.909,0.907,165300.0,150103.0
2021-03-11 10:45:00,0.908,0.908,0.908,0.907,337800.0,306898.0
2021-03-11 10:46:00,0.908,0.909,0.91,0.908,503900.0,458238.0
2021-03-11 10:47:00,0.909,0.911,0.911,0.909,905600.0,824167.0
2021-03-11 10:48:00,0.912,0.91,0.912,0.91,1264500.0,1152416.0
2021-03-11 10:49:00,0.91,0.91,0.911,0.91,175100.0,159384.0
2021-03-11 10:50:00,0.91,0.91,0.91,0.909,177900.0,161797.0
2021-03-11 10:51:00,0.91,0.91,0.911,0.909,1183200.0,1077140.0
2021-03-11 10:52:00,0.91,0.912,0.912,0.91,540600.0,492804.0
2021-03-11 10:53:00,0.912,0.912,0.912,0.912,136100.0,124122.0
2021-03-11 10:54:00,0.912,0.912,0.912,0.911,154300.0,140620.0
2021-03-11 10:55:00,0.912,0.911,0.912,0.911,89000.0,81182.0
2021-03-11 10:56:00,0.911,0.911,0.912,0.911,168600.0,153597.0
2021-03-11 10:57:00,0.911,0.911,0.911,0.911,536500.0,488828.0
2021-03-11 10:58:00,0.911,0.911,0.911,0.91,160600.0,146331.0
2021-03-11 10:59:00,0.911,0.911,0.912,0.911,382500.0,348624.0
2021-03-11 11:00:00,0.911,0.912,0.912,0.911,194700.0,177437.0
2021-03-11 11:01:00,0.912,0.911,0.913,0.911,491500.0,448338.0
2021-03-11 11:02:00,0.911,0.911,0.912,0.911,268200.0,244483.0
2021-03-11 11:03:00,0.911,0.911,0.912,0.911,61900.0,56450.0
2021-03-11 11:04:00,0.911,0.911,0.912,0.911,229100.0,208755.0
2021-03-11 11:05:00,0.911,0.91,0.912,0.91,168400.0,153518.0
2021-03-11 11:06:00,0.91,0.909,0.91,0.909,174200.0,158548.0
2021-03-11 11:07:00,0.91,0.909,0.91,0.909,168100.0,152937.0
2021-03-11 11:08:00,0.908,0.907,0.908,0.907,242200.0,219822.0
2021-03-11 11:09:00,0.907,0.907,0.908,0.906,1090200.0,988880.0
2021-03-11 11:10:00,0.907,0.907,0.908,0.907,113000.0,102672.0
2021-03-11 11:11:00,0.908,0.907,0.908,0.907,79900.0,72498.0
2021-03-11 11:12:00,0.907,0.908,0.908,0.907,84400.0,76791.0
2021-03-11 11:13:00,0.907,0.908,0.908,0.907,38000.0,34607.0
2021-03-11 11:14:00,0.907,0.908,0.908,0.907,11600.0,10604.0
2021-03-11 11:15:00,0.907,0.907,0.908,0.907,110000.0,99829.0
2021-03-11 11:16:00,0.907,0.907,0.908,0.907,185300.0,168169.0
2021-03-11 11:17:00,0.908,0.909,0.91,0.908,947800.0,861070.0
2021-03-11 11:18:00,0.909,0.909,0.91,0.909,31000.0,28207.0
2021-03-11 11:19:00,0.909,0.909,0.91,0.909,198300.0,180280.0
2021-03-11 11:20:00,0.909,0.905,0.909,0.905,469000.0,425627.0
2021-03-11 11:21:00,0.905,0.903,0.905,0.903,555800.0,502664.0
2021-03-11 11:22:00,0.903,0.905,0.905,0.903,30600.0,27727.0
2021-03-11 11:23:00,0.905,0.905,0.905,0.904,1559000.0,1410943.0
2021-03-11 11:24:00,0.905,0.905,0.906,0.904,360100.0,325944.0
2021-03-11 11:25:00,0.905,0.904,0.905,0.904,13900.0,12721.0
2021-03-11 11:26:00,0.904,0.905,0.905,0.904,5500.0,4977.0
2021-03-11 11:27:00,0.905,0.905,0.905,0.904,71300.0,64469.0
2021-03-11 11:28:00,0.905,0.904,0.905,0.904,68700.0,62105.0
2021-03-11 11:29:00,0.904,0.906,0.906,0.904,139900.0,126604.0
2021-03-11 11:30:00,0.906,0.905,0.906,0.905,21100.0,19105.0
2021-03-11 13:01:00,0.905,0.908,0.909,0.905,1239000.0,1124568.0
2021-03-11 13:02:00,0.908,0.908,0.908,0.908,41100.0,37318.0
2021-03-11 13:03:00,0.908,0.906,0.908,0.906,49600.0,44951.0
2021-03-11 13:04:00,0.906,0.908,0.908,0.906,45000.0,40860.0
2021-03-11 13:05:00,0.908,0.907,0.908,0.907,2766000.0,2509732.0
2021-03-11 13:06:00,0.907,0.907,0.907,0.907,58000.0,52660.0
2021-03-11 13:07:00,0.908,0.909,0.909,0.908,36900.0,33527.0
2021-03-11 13:08:00,0.909,0.91,0.91,0.909,454100.0,412904.0
2021-03-11 13:09:00,0.91,0.911,0.911,0.91,358900.0,326691.0
2021-03-11 13:10:00,0.911,0.911,0.911,0.91,424400.0,386506.0
2021-03-11 13:11:00,0.911,0.91,0.911,0.91,88500.0,80629.0
2021-03-11 13:12:00,0.911,0.909,0.911,0.908,80700.0,73525.0
2021-03-11 13:13:00,0.909,0.907,0.909,0.907,163000.0,148034.0
2021-03-11 13:14:00,0.907,0.908,0.908,0.907,62700.0,57001.0
2021-03-11 13:15:00,0.908,0.908,0.908,0.908,35700.0,32436.0
2021-03-11 13:16:00,0.908,0.907,0.908,0.906,330800.0,300062.0
2021-03-11 13:17:00,0.907,0.907,0.907,0.906,29900.0,27117.0
2021-03-11 13:18:00,0.906,0.906,0.906,0.906,395600.0,358723.0
2021-03-11 13:19:00,0.907,0.907,0.907,0.906,89800.0,81469.0
2021-03-11 13:20:00,0.907,0.906,0.907,0.906,23400.0,21317.0
2021-03-11 13:21:00,0.906,0.906,0.907,0.906,364800.0,330740.0
2021-03-11 13:22:00,0.906,0.905,0.906,0.905,183600.0,166369.0
2021-03-11 13:23:00,0.904,0.903,0.904,0.903,236100.0,213411.0
2021-03-11 13:24:00,0.903,0.903,0.904,0.903,5000.0,4516.0
2021-03-11 13:25:00,0.903,0.904,0.904,0.903,152200.0,137596.0
2021-03-11 13:26:00,0.904,0.904,0.904,0.903,57200.0,51761.0
2021-03-11 13:27:00,0.903,0.904,0.904,0.903,74000.0,66856.0
2021-03-11 13:28:00,0.904,0.904,0.904,0.904,599500.0,542038.0
2021-03-11 13:29:00,0.904,0.904,0.904,0.904,113600.0,102694.0
2021-03-11 13:30:00,0.904,0.905,0.905,0.904,147900.0,133799.0
2021-03-11 13:31:00,0.905,0.904,0.905,0.903,65100.0,59061.0
2021-03-11 13:32:00,0.904,0.904,0.905,0.904,382700.0,345964.0
2021-03-11 13:33:00,0.903,0.904,0.904,0.903,354100.0,319862.0
2021-03-11 13:34:00,0.904,0.904,0.904,0.902,141700.0,127981.0
2021-03-11 13:35:00,0.904,0.903,0.904,0.903,22400.0,20244.0
2021-03-11 13:36:00,0.903,0.904,0.904,0.903,334900.0,302821.0
2021-03-11 13:37:00,0.904,0.904,0.904,0.903,63100.0,57017.0
2021-03-11 13:38:00,0.904,0.904,0.904,0.904,27300.0,24679.0
2021-03-11 13:39:00,0.904,0.903,0.904,0.902,234900.0,212244.0
2021-03-11 13:40:00,0.903,0.903,0.903,0.902,46200.0,41678.0
2021-03-11 13:41:00,0.903,0.903,0.903,0.903,11800.0,10655.0
2021-03-11 13:42:00,0.903,0.903,0.903,0.903,27800.0,25131.0
2021-03-11 13:43:00,0.903,0.904,0.904,0.903,15000.0,13560.0
2021-03-11 13:44:00,0.904,0.905,0.905,0.904,36200.0,32806.0
2021-03-11 13:45:00,0.904,0.904,0.905,0.904,34300.0,31116.0
2021-03-11 13:46:00,0.904,0.904,0.905,0.904,18900.0,17203.0
2021-03-11 13:47:00,0.904,0.903,0.905,0.903,44400.0,40095.0
2021-03-11 13:48:00,0.903,0.904,0.904,0.903,10000.0,9174.0
2021-03-11 13:49:00,0.904,0.903,0.905,0.903,67400.0,61010.0
2021-03-11 13:50:00,0.903,0.904,0.904,0.903,78200.0,70622.0
2021-03-11 13:51:00,0.904,0.904,0.904,0.903,100400.0,90713.0
2021-03-11 13:52:00,0.904,0.904,0.904,0.903,85600.0,77412.0
2021-03-11 13:53:00,0.904,0.904,0.904,0.903,181500.0,164168.0
2021-03-11 13:54:00,0.905,0.905,0.905,0.903,102900.0,93197.0
2021-03-11 13:55:00,0.905,0.904,0.905,0.904,55000.0,49720.0
2021-03-11 13:56:00,0.904,0.906,0.906,0.904,53400.0,48335.0
2021-03-11 13:57:00,0.906,0.906,0.906,0.905,27000.0,24452.0
2021-03-11 13:58:00,0.906,0.905,0.906,0.905,40300.0,36590.0
2021-03-11 13:59:00,0.907,0.906,0.907,0.905,15200.0,13888.0
2021-03-11 14:00:00,0.906,0.907,0.907,0.906,66300.0,60097.0
2021-03-11 14:01:00,0.906,0.907,0.907,0.906,159100.0,144383.0
2021-03-11 14:02:00,0.907,0.906,0.907,0.906,45500.0,41228.0
2021-03-11 14:03:00,0.906,0.907,0.907,0.906,137200.0,124427.0
2021-03-11 14:04:00,0.907,0.907,0.907,0.906,15300.0,13872.0
2021-03-11 14:05:00,0.907,0.907,0.907,0.907,2000.0,1814.0
2021-03-11 14:06:00,0.907,0.907,0.907,0.906,67000.0,60813.0
2021-03-11 14:07:00,0.907,0.906,0.907,0.906,48600.0,44050.0
2021-03-11 14:08:00,0.906,0.906,0.907,0.906,67700.0,61382.0
2021-03-11 14:09:00,0.906,0.906,0.906,0.905,47500.0,43031.0
2021-03-11 14:10:00,0.906,0.906,0.906,0.905,42700.0,38711.0
2021-03-11 14:11:00,0.906,0.906,0.907,0.906,109000.0,98793.0
2021-03-11 14:12:00,0.906,0.906,0.907,0.906,21400.0,19437.0
2021-03-11 14:13:00,0.906,0.906,0.907,0.906,51000.0,46216.0
2021-03-11 14:14:00,0.906,0.905,0.906,0.905,206500.0,187095.0
2021-03-11 14:15:00,0.905,0.904,0.905,0.904,85000.0,76889.0
2021-03-11 14:16:00,0.904,0.903,0.904,0.903,66400.0,60076.0
2021-03-11 14:17:00,0.903,0.903,0.904,0.903,141300.0,127594.0
2021-03-11 14:18:00,0.903,0.903,0.904,0.903,31100.0,28226.0
2021-03-11 14:19:00,0.904,0.903,0.904,0.903,54800.0,49625.0
2021-03-11 14:20:00,0.904,0.903,0.904,0.903,32200.0,29151.0
2021-03-11 14:21:00,0.903,0.904,0.905,0.903,108600.0,98277.0
2021-03-11 14:22:00,0.904,0.904,0.905,0.904,277100.0,250559.0
2021-03-11 14:23:00,0.904,0.903,0.904,0.903,377700.0,341445.0
2021-03-11 14:24:00,0.903,0.902,0.903,0.902,139800.0,126184.0
2021-03-11 14:25:00,0.902,0.902,0.902,0.901,385300.0,347487.0
2021-03-11 14:26:00,0.902,0.903,0.903,0.902,134300.0,121182.0
2021-03-11 14:27:00,0.903,0.904,0.904,0.903,40100.0,36230.0
2021-03-11 14:28:00,0.904,0.904,0.904,0.904,32800.0,29649.0
2021-03-11 14:29:00,0.904,0.903,0.904,0.903,8500.0,7681.0
2021-03-11 14:30:00,0.903,0.904,0.904,0.903,105700.0,95591.0
2021-03-11 14:31:00,0.904,0.904,0.904,0.904,35100.0,31778.0
2021-03-11 14:32:00,0.904,0.904,0.904,0.904,35400.0,32001.0
2021-03-11 14:33:00,0.904,0.903,0.905,0.903,54800.0,49587.0
2021-03-11 14:34:00,0.903,0.903,0.904,0.903,27900.0,25211.0
2021-03-11 14:35:00,0.903,0.904,0.904,0.903,28100.0,25436.0
2021-03-11 14:36:00,0.904,0.905,0.905,0.904,57300.0,51897.0
2021-03-11 14:37:00,0.905,0.905,0.906,0.905,38900.0,35315.0
2021-03-11 14:38:00,0.905,0.905,0.905,0.905,73800.0,66789.0
2021-03-11 14:39:00,0.905,0.905,0.905,0.905,65300.0,59172.0
2021-03-11 14:40:00,0.905,0.906,0.906,0.905,146800.0,133041.0
2021-03-11 14:41:00,0.906,0.906,0.906,0.906,37400.0,33976.0
2021-03-11 14:42:00,0.906,0.907,0.907,0.906,20100.0,18301.0
2021-03-11 14:43:00,0.907,0.906,0.907,0.906,110600.0,100332.0
2021-03-11 14:44:00,0.906,0.906,0.906,0.906,38700.0,35117.0
2021-03-11 14:45:00,0.906,0.907,0.907,0.906,165500.0,150124.0
2021-03-11 14:46:00,0.906,0.906,0.907,0.906,150100.0,136283.0
2021-03-11 14:47:00,0.907,0.906,0.907,0.906,562700.0,509871.0
2021-03-11 14:48:00,0.906,0.907,0.907,0.906,311300.0,282111.0
2021-03-11 14:49:00,0.907,0.907,0.907,0.906,56000.0,50765.0
2021-03-11 14:50:00,0.907,0.907,0.907,0.907,217600.0,197356.0
2021-03-11 14:51:00,0.907,0.907,0.908,0.907,1515800.0,1375099.0
2021-03-11 14:52:00,0.908,0.908,0.908,0.907,1050100.0,953533.0
2021-03-11 14:53:00,0.908,0.908,0.908,0.907,238000.0,216100.0
2021-03-11 14:54:00,0.908,0.908,0.908,0.907,235300.0,213543.0
2021-03-11 14:55:00,0.908,0.907,0.908,0.907,130800.0,118821.0
2021-03-11 14:56:00,0.907,0.909,0.909,0.907,1309100.0,1188616.0
2021-03-11 14:57:00,0.909,0.908,0.909,0.908,561100.0,510112.0
