datetime,open,close,high,low,volume,money
2021-07-29 10:53:00,1.003,1.002,1.003,1.002,28600.0,28673.0
2021-07-29 10:54:00,1.002,1.002,1.002,1.002,23000.0,23046.0
2021-07-29 10:55:00,1.002,1.003,1.003,1.002,33900.0,33990.0
2021-07-29 10:56:00,1.002,1.003,1.003,1.002,37200.0,37290.0
2021-07-29 10:57:00,1.003,1.002,1.003,1.002,43100.0,43186.0
2021-07-29 10:58:00,1.002,1.002,1.002,1.002,29900.0,29959.0
2021-07-29 10:59:00,1.002,1.002,1.002,1.002,35600.0,35671.0
2021-07-29 11:00:00,1.002,1.003,1.003,1.002,44800.0,44911.0
2021-07-29 11:01:00,1.003,1.003,1.003,1.003,76800.0,77030.0
2021-07-29 11:02:00,1.003,1.003,1.003,1.003,52000.0,52156.0
2021-07-29 11:03:00,1.003,1.002,1.003,1.002,62900.0,63073.0
2021-07-29 11:04:00,1.002,1.002,1.002,1.002,61600.0,61723.0
2021-07-29 11:05:00,1.002,1.003,1.003,1.002,62900.0,63060.0
2021-07-29 11:06:00,1.003,1.003,1.003,1.002,61400.0,61545.0
2021-07-29 11:07:00,1.003,1.003,1.003,1.003,49300.0,49447.0
2021-07-29 11:08:00,1.003,1.003,1.003,1.003,36900.0,37010.0
2021-07-29 11:09:00,1.003,1.003,1.003,1.003,61700.0,61885.0
2021-07-29 11:10:00,1.003,1.002,1.003,1.002,61200.0,61363.0
2021-07-29 11:11:00,1.002,1.002,1.003,1.002,48800.0,48908.0
2021-07-29 11:12:00,1.002,1.002,1.003,1.002,51700.0,51817.0
2021-07-29 11:13:00,1.002,1.002,1.003,1.002,54700.0,54836.0
2021-07-29 11:14:00,1.002,1.003,1.003,1.002,39800.0,39900.0
2021-07-29 11:15:00,1.003,1.003,1.003,1.003,40900.0,41022.0
2021-07-29 11:16:00,1.003,1.002,1.003,1.002,58800.0,58952.0
2021-07-29 11:17:00,1.002,1.003,1.003,1.002,62800.0,62971.0
2021-07-29 11:18:00,1.003,1.003,1.003,1.002,67700.0,67871.0
2021-07-29 11:19:00,1.003,1.003,1.004,1.003,52100.0,52269.0
2021-07-29 11:20:00,1.003,1.003,1.003,1.003,49000.0,49147.0
2021-07-29 11:21:00,1.003,1.003,1.003,1.003,51900.0,52055.0
2021-07-29 11:22:00,1.003,1.002,1.003,1.002,35000.0,35079.0
2021-07-29 11:23:00,1.002,1.002,1.002,1.001,33500.0,33559.0
2021-07-29 11:24:00,1.002,1.002,1.002,1.001,60600.0,60694.0
2021-07-29 11:25:00,1.002,1.002,1.002,1.002,45400.0,45490.0
2021-07-29 11:26:00,1.002,1.002,1.002,1.001,31900.0,31939.0
2021-07-29 11:27:00,1.002,1.001,1.002,1.001,50300.0,50350.0
2021-07-29 11:28:00,1.001,1.001,1.002,1.001,47700.0,47756.0
2021-07-29 11:29:00,1.001,1.001,1.001,1.001,50600.0,50650.0
2021-07-29 11:30:00,1.001,1.002,1.002,1.001,52100.0,52162.0
2021-07-29 13:01:00,1.002,1.002,1.002,1.002,52300.0,52404.0
2021-07-29 13:02:00,1.002,1.002,1.002,1.002,53500.0,53607.0
2021-07-29 13:03:00,1.002,1.002,1.002,1.002,55300.0,55437.0
2021-07-29 13:04:00,1.002,1.002,1.002,1.002,61400.0,61522.0
2021-07-29 13:05:00,1.002,1.002,1.002,1.002,37800.0,37875.0
2021-07-29 13:06:00,1.002,1.002,1.002,1.002,57400.0,57514.0
2021-07-29 13:07:00,1.002,1.001,1.002,1.001,60900.0,61005.0
2021-07-29 13:08:00,1.001,1.002,1.002,1.001,52100.0,52204.0
2021-07-29 13:09:00,1.002,1.003,1.003,1.002,42300.0,42426.0
2021-07-29 13:10:00,1.003,1.004,1.004,1.003,53500.0,53714.0
2021-07-29 13:11:00,1.004,1.004,1.004,1.004,52200.0,52408.0
2021-07-29 13:12:00,1.004,1.004,1.004,1.004,53900.0,54115.0
2021-07-29 13:13:00,1.004,1.004,1.004,1.002,35400.0,35539.0
2021-07-29 13:14:00,1.004,1.004,1.004,1.004,42000.0,42168.0
2021-07-29 13:15:00,1.004,1.004,1.004,1.004,55400.0,55621.0
2021-07-29 13:16:00,1.004,1.005,1.005,1.004,63700.0,63978.0
2021-07-29 13:17:00,1.005,1.005,1.005,1.005,54600.0,54873.0
2021-07-29 13:18:00,1.005,1.006,1.006,1.005,60000.0,60325.0
2021-07-29 13:19:00,1.006,1.006,1.006,1.006,59800.0,60158.0
2021-07-29 13:20:00,1.006,1.006,1.006,1.006,49900.0,50199.0
2021-07-29 13:21:00,1.006,1.005,1.006,1.005,50800.0,51085.0
2021-07-29 13:22:00,1.005,1.007,1.007,1.005,67600.0,67961.0
2021-07-29 13:23:00,1.007,1.005,1.007,1.005,70300.0,70688.0
2021-07-29 13:24:00,1.005,1.005,1.005,1.005,67600.0,67938.0
2021-07-29 13:25:00,1.005,1.006,1.006,1.005,53500.0,53821.0
2021-07-29 13:26:00,1.006,1.006,1.006,1.006,44600.0,44867.0
2021-07-29 13:27:00,1.006,1.006,1.006,1.006,64300.0,64685.0
2021-07-29 13:28:00,1.006,1.006,1.006,1.006,46700.0,46980.0
2021-07-29 13:29:00,1.007,1.007,1.007,1.007,54800.0,55183.0
2021-07-29 13:30:00,1.007,1.007,1.007,1.007,48400.0,48738.0
2021-07-29 13:31:00,1.007,1.007,1.007,1.007,42000.0,42294.0
2021-07-29 13:32:00,1.007,1.007,1.007,1.007,55000.0,55385.0
2021-07-29 13:33:00,1.007,1.007,1.007,1.007,104000.0,104728.0
2021-07-29 13:34:00,1.007,1.008,1.008,1.007,50600.0,51004.0
2021-07-29 13:35:00,1.008,1.007,1.008,1.007,51100.0,51481.0
2021-07-29 13:36:00,1.007,1.007,1.007,1.007,64200.0,64649.0
2021-07-29 13:37:00,1.007,1.007,1.007,1.007,47900.0,48235.0
2021-07-29 13:38:00,1.007,1.007,1.007,1.007,61500.0,61930.0
2021-07-29 13:39:00,1.007,1.007,1.007,1.007,52500.0,52867.0
2021-07-29 13:40:00,1.007,1.008,1.008,1.007,58700.0,59163.0
2021-07-29 13:41:00,1.008,1.008,1.008,1.008,53700.0,54129.0
2021-07-29 13:42:00,1.008,1.009,1.009,1.008,64200.0,64777.0
2021-07-29 13:43:00,1.009,1.01,1.01,1.009,58700.0,59257.0
2021-07-29 13:44:00,1.01,1.01,1.01,1.01,62500.0,63125.0
2021-07-29 13:45:00,1.01,1.01,1.01,1.01,61600.0,62216.0
2021-07-29 13:46:00,1.01,1.007,1.01,1.003,57500.0,57882.0
2021-07-29 13:47:00,1.007,1.006,1.007,1.006,47000.0,47292.0
2021-07-29 13:48:00,1.006,1.007,1.007,1.002,100100.0,100571.0
2021-07-29 13:49:00,1.007,1.007,1.007,1.007,67900.0,68375.0
2021-07-29 13:50:00,1.007,1.008,1.008,1.007,41000.0,41328.0
2021-07-29 13:51:00,1.008,1.008,1.008,1.008,173600.0,174988.0
2021-07-29 13:52:00,1.008,1.008,1.008,1.008,61000.0,61488.0
2021-07-29 13:53:00,1.008,1.006,1.008,1.003,103800.0,104339.0
2021-07-29 13:54:00,1.006,1.006,1.007,1.006,45200.0,45477.0
2021-07-29 13:55:00,1.006,1.006,1.006,1.006,54100.0,54424.0
2021-07-29 13:56:00,1.006,1.006,1.006,1.006,49600.0,49897.0
2021-07-29 13:57:00,1.006,1.006,1.006,1.006,53600.0,53921.0
2021-07-29 13:58:00,1.006,1.006,1.006,1.006,53000.0,53318.0
2021-07-29 13:59:00,1.006,1.006,1.006,1.006,66000.0,66396.0
2021-07-29 14:00:00,1.006,1.006,1.006,1.006,65200.0,65591.0
2021-07-29 14:01:00,1.006,1.006,1.006,1.006,49700.0,49998.0
2021-07-29 14:02:00,1.007,1.007,1.007,1.007,45900.0,46221.0
2021-07-29 14:03:00,1.007,1.006,1.007,1.006,56500.0,56871.0
2021-07-29 14:04:00,1.006,1.006,1.006,1.006,40100.0,40340.0
2021-07-29 14:05:00,1.006,1.006,1.006,1.006,54900.0,55229.0
2021-07-29 14:06:00,1.006,1.007,1.007,1.006,72000.0,72504.0
2021-07-29 14:07:00,1.007,1.007,1.007,1.007,57700.0,58103.0
2021-07-29 14:08:00,1.007,1.007,1.007,1.007,49900.0,50249.0
2021-07-29 14:09:00,1.007,1.007,1.007,1.007,48700.0,49040.0
2021-07-29 14:10:00,1.007,1.008,1.008,1.007,42300.0,42638.0
2021-07-29 14:11:00,1.008,1.008,1.008,1.008,62000.0,62496.0
2021-07-29 14:12:00,1.008,1.006,1.008,1.006,36100.0,36360.0
2021-07-29 14:13:00,1.007,1.007,1.007,1.006,37500.0,37742.0
2021-07-29 14:14:00,1.007,1.007,1.007,1.006,69100.0,69564.0
2021-07-29 14:15:00,1.007,1.006,1.007,1.006,53600.0,53921.0
2021-07-29 14:16:00,1.006,1.006,1.006,1.006,33400.0,33600.0
2021-07-29 14:17:00,1.006,1.006,1.006,1.006,56300.0,56637.0
2021-07-29 14:18:00,1.006,1.006,1.006,1.006,59500.0,59857.0
2021-07-29 14:19:00,1.006,1.006,1.006,1.006,54500.0,54827.0
2021-07-29 14:20:00,1.006,1.006,1.006,1.006,51800.0,52110.0
2021-07-29 14:21:00,1.006,1.006,1.006,1.003,61300.0,61664.0
2021-07-29 14:22:00,1.006,1.006,1.006,1.006,61100.0,61466.0
2021-07-29 14:23:00,1.006,1.006,1.017,1.006,45700.0,46246.0
2021-07-29 14:24:00,1.006,1.006,1.006,1.006,58200.0,58549.0
2021-07-29 14:25:00,1.006,1.007,1.007,1.006,53500.0,53874.0
2021-07-29 14:26:00,1.007,1.007,1.007,1.007,70700.0,71194.0
2021-07-29 14:27:00,1.007,1.007,1.007,1.007,62300.0,62736.0
2021-07-29 14:28:00,1.007,1.008,1.008,1.007,35600.0,35861.0
2021-07-29 14:29:00,1.008,1.007,1.008,1.007,62900.0,63359.0
2021-07-29 14:30:00,1.007,1.007,1.007,1.007,41700.0,41991.0
2021-07-29 14:31:00,1.007,1.004,1.007,1.004,51400.0,51697.0
2021-07-29 14:32:00,1.004,1.003,1.004,1.003,61300.0,61511.0
2021-07-29 14:33:00,1.003,1.003,1.003,1.003,30500.0,30591.0
2021-07-29 14:34:00,1.003,1.002,1.003,1.002,36500.0,36592.0
2021-07-29 14:35:00,1.002,1.001,1.002,1.001,30100.0,30150.0
2021-07-29 14:36:00,1.001,1.001,1.002,1.001,23700.0,23741.0
2021-07-29 14:37:00,1.001,1.002,1.002,0.999,25900.0,25934.0
2021-07-29 14:38:00,1.002,1.002,1.002,1.002,22200.0,22244.0
2021-07-29 14:39:00,1.002,1.002,1.002,1.002,26000.0,26052.0
2021-07-29 14:40:00,1.002,1.002,1.002,1.002,21900.0,21943.0
2021-07-29 14:41:00,1.002,1.003,1.003,1.002,19300.0,19353.0
2021-07-29 14:42:00,1.003,1.003,1.003,1.003,40600.0,40721.0
2021-07-29 14:43:00,1.003,1.003,1.003,1.003,34200.0,34302.0
2021-07-29 14:44:00,1.003,1.003,1.003,1.003,35700.0,35807.0
2021-07-29 14:45:00,1.003,1.003,1.003,1.003,23000.0,23069.0
2021-07-29 14:46:00,1.003,1.003,1.003,1.003,32600.0,32697.0
2021-07-29 14:47:00,1.003,1.003,1.003,1.003,27100.0,27181.0
2021-07-29 14:48:00,1.003,1.003,1.003,0.999,36800.0,36830.0
2021-07-29 14:49:00,1.003,1.003,1.004,1.003,22100.0,22176.0
2021-07-29 14:50:00,1.003,1.004,1.004,1.003,24800.0,24891.0
2021-07-29 14:51:00,1.004,1.003,1.004,1.003,31900.0,31995.0
2021-07-29 14:52:00,1.003,1.006,1.006,1.003,82800.0,83242.0
2021-07-29 14:53:00,1.006,1.006,1.006,1.006,0.0,0.0
2021-07-29 14:54:00,1.006,1.006,1.006,1.006,0.0,0.0
2021-07-29 14:55:00,1.004,1.004,1.004,1.004,2000.0,2008.0
2021-07-29 14:56:00,1.004,1.002,1.004,1.002,8000.0,8016.0
2021-07-29 14:57:00,1.002,1.002,1.002,1.002,0.0,0.0
2021-07-29 14:58:00,1.002,1.002,1.002,1.002,0.0,0.0
2021-07-29 14:59:00,1.002,1.002,1.002,1.002,0.0,0.0
2021-07-29 15:00:00,1.002,1.002,1.002,1.002,0.0,0.0
2021-07-30 09:31:00,0.962,0.993,1.008,0.962,17000.0,16858.0
2021-07-30 09:32:00,0.993,0.993,0.993,0.993,2300.0,2283.0
2021-07-30 09:33:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-30 09:34:00,0.993,0.993,0.993,0.993,2000.0,1986.0
2021-07-30 09:35:00,0.993,0.996,0.996,0.993,7000.0,6972.0
2021-07-30 09:36:00,0.996,0.996,0.996,0.996,0.0,0.0
2021-07-30 09:37:00,0.996,0.996,0.996,0.996,0.0,0.0
2021-07-30 09:38:00,0.996,0.996,0.996,0.996,0.0,0.0
2021-07-30 09:39:00,0.996,0.996,0.996,0.996,0.0,0.0
2021-07-30 09:40:00,0.996,0.995,0.996,0.995,10000.0,9950.0
2021-07-30 09:41:00,0.995,0.995,0.995,0.995,0.0,0.0
2021-07-30 09:42:00,0.996,0.996,0.996,0.996,50000.0,49800.0
2021-07-30 09:43:00,0.996,0.999,0.999,0.996,8000.0,7992.0
2021-07-30 09:44:00,0.999,0.999,0.999,0.999,0.0,0.0
2021-07-30 09:45:00,0.999,0.999,0.999,0.999,0.0,0.0
2021-07-30 09:46:00,0.999,0.999,0.999,0.999,0.0,0.0
2021-07-30 09:47:00,0.999,0.999,0.999,0.999,0.0,0.0
2021-07-30 09:48:00,0.999,0.999,0.999,0.999,0.0,0.0
2021-07-30 09:49:00,0.999,1.003,1.003,0.999,30000.0,30090.0
2021-07-30 09:50:00,1.003,1.003,1.003,1.003,0.0,0.0
2021-07-30 09:51:00,1.003,1.003,1.003,1.003,0.0,0.0
2021-07-30 09:52:00,1.003,1.007,1.007,1.003,15000.0,15100.0
2021-07-30 09:53:00,1.007,1.007,1.007,1.007,0.0,0.0
2021-07-30 09:54:00,1.007,1.01,1.01,1.007,24900.0,25109.0
2021-07-30 09:55:00,1.01,1.013,1.013,1.01,1000.0,1013.0
2021-07-30 09:56:00,1.013,1.013,1.013,1.013,100.0,101.0
2021-07-30 09:57:00,1.013,1.014,1.014,1.013,30000.0,30415.0
2021-07-30 09:58:00,1.014,1.014,1.014,1.014,0.0,0.0
2021-07-30 09:59:00,1.014,1.014,1.014,1.014,1200.0,1216.0
2021-07-30 10:00:00,1.014,1.014,1.015,1.014,12200.0,12374.0
2021-07-30 10:01:00,1.014,1.014,1.014,1.014,2200.0,2230.0
2021-07-30 10:02:00,1.014,1.014,1.014,1.014,20000.0,20280.0
2021-07-30 10:03:00,1.014,1.014,1.014,1.014,0.0,0.0
2021-07-30 10:04:00,1.014,1.016,1.016,1.014,2000.0,2032.0
2021-07-30 10:05:00,1.016,1.016,1.016,1.016,0.0,0.0
2021-07-30 10:06:00,1.019,1.019,1.019,1.019,50000.0,50950.0
2021-07-30 10:07:00,1.019,1.021,1.021,1.019,30300.0,30936.0
2021-07-30 10:08:00,1.021,1.022,1.022,1.021,37000.0,37794.0
2021-07-30 10:09:00,1.022,1.021,1.022,1.021,6900.0,7044.0
2021-07-30 10:10:00,1.021,1.023,1.023,1.021,10100.0,10327.0
2021-07-30 10:11:00,1.023,1.023,1.023,1.023,0.0,0.0
2021-07-30 10:12:00,1.025,1.024,1.025,1.024,124300.0,127380.0
2021-07-30 10:13:00,1.024,1.024,1.024,1.024,30000.0,30720.0
2021-07-30 10:14:00,1.024,1.024,1.024,1.024,253600.0,259686.0
2021-07-30 10:15:00,1.024,1.024,1.024,1.024,85800.0,87859.0
2021-07-30 10:16:00,1.024,1.023,1.024,1.023,9000.0,9210.0
2021-07-30 10:17:00,1.023,1.023,1.023,1.023,0.0,0.0
2021-07-30 10:18:00,1.023,1.023,1.023,1.023,15700.0,16061.0
2021-07-30 10:19:00,1.023,1.023,1.023,1.023,0.0,0.0
2021-07-30 10:20:00,1.023,1.022,1.023,1.022,34900.0,35667.0
2021-07-30 10:21:00,1.022,1.02,1.022,1.02,7800.0,7956.0
2021-07-30 10:22:00,1.02,1.02,1.02,1.02,0.0,0.0
2021-07-30 10:23:00,1.02,1.018,1.02,1.018,1500.0,1527.0
2021-07-30 10:24:00,1.018,1.018,1.018,1.018,0.0,0.0
2021-07-30 10:25:00,1.018,1.018,1.018,1.018,0.0,0.0
2021-07-30 10:26:00,1.018,1.02,1.02,1.018,114700.0,116994.0
2021-07-30 10:27:00,1.02,1.02,1.02,1.02,0.0,0.0
2021-07-30 10:28:00,1.02,1.024,1.024,1.02,400.0,409.0
2021-07-30 10:29:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:30:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:31:00,1.024,1.021,1.024,1.021,7000.0,7147.0
2021-07-30 10:32:00,1.021,1.021,1.021,1.021,0.0,0.0
2021-07-30 10:33:00,1.021,1.022,1.022,1.021,5000.0,5110.0
2021-07-30 10:34:00,1.022,1.022,1.022,1.022,19600.0,20031.0
2021-07-30 10:35:00,1.022,1.022,1.022,1.022,0.0,0.0
2021-07-30 10:36:00,1.022,1.022,1.022,1.022,0.0,0.0
2021-07-30 10:37:00,1.022,1.024,1.024,1.022,42100.0,43110.0
2021-07-30 10:38:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:39:00,1.024,1.025,1.025,1.024,10500.0,10762.0
2021-07-30 10:40:00,1.025,1.025,1.025,1.025,0.0,0.0
2021-07-30 10:41:00,1.025,1.023,1.025,1.023,100.0,102.0
2021-07-30 10:42:00,1.023,1.025,1.025,1.023,33300.0,34132.0
2021-07-30 10:43:00,1.025,1.023,1.025,1.023,1500.0,1534.0
2021-07-30 10:44:00,1.023,1.025,1.025,1.023,17100.0,17501.0
2021-07-30 10:45:00,1.025,1.025,1.025,1.025,10000.0,10250.0
2021-07-30 10:46:00,1.025,1.024,1.025,1.024,3000.0,3072.0
2021-07-30 10:47:00,1.024,1.024,1.024,1.024,1900.0,1945.0
2021-07-30 10:48:00,1.024,1.024,1.024,1.024,2200.0,2252.0
2021-07-30 10:49:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:50:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:51:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:52:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:53:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:54:00,1.024,1.024,1.024,1.024,19500.0,19968.0
2021-07-30 10:55:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:56:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:57:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:58:00,1.024,1.024,1.024,1.024,0.0,0.0
2021-07-30 10:59:00,1.024,1.023,1.024,1.023,25300.0,25882.0
2021-07-30 11:00:00,1.023,1.023,1.023,1.023,3000.0,3069.0
2021-07-30 11:01:00,1.023,1.023,1.023,1.023,0.0,0.0
2021-07-30 11:02:00,1.023,1.023,1.023,1.023,0.0,0.0
2021-07-30 11:03:00,1.023,1.024,1.024,1.023,9000.0,9216.0
2021-07-30 11:04:00,1.024,1.025,1.025,1.024,18600.0,19051.0
2021-07-30 11:05:00,1.025,1.025,1.025,1.025,5400.0,5535.0
2021-07-30 11:06:00,1.025,1.024,1.025,1.024,216200.0,221405.0
2021-07-30 11:07:00,1.024,1.024,1.024,1.024,13300.0,13619.0
2021-07-30 11:08:00,1.024,1.024,1.024,1.024,2000.0,2048.0
2021-07-30 11:09:00,1.024,1.024,1.024,1.024,7900.0,8089.0
2021-07-30 11:10:00,1.024,1.024,1.024,1.023,35500.0,36332.0
2021-07-30 11:11:00,1.024,1.024,1.024,1.024,9600.0,9830.0
2021-07-30 11:12:00,1.024,1.024,1.024,1.024,4800.0,4915.0
2021-07-30 11:13:00,1.024,1.024,1.024,1.024,8700.0,8908.0
2021-07-30 11:14:00,1.024,1.024,1.024,1.024,6800.0,6963.0
2021-07-30 11:15:00,1.024,1.024,1.024,1.024,7600.0,7782.0
2021-07-30 11:16:00,1.024,1.024,1.024,1.023,13100.0,13407.0
2021-07-30 11:17:00,1.024,1.024,1.024,1.024,6400.0,6553.0
2021-07-30 11:18:00,1.024,1.024,1.024,1.024,2400.0,2457.0
2021-07-30 11:19:00,1.024,1.024,1.025,1.024,7400.0,7581.0
2021-07-30 11:20:00,1.024,1.025,1.025,1.024,4800.0,4920.0
2021-07-30 11:21:00,1.025,1.025,1.025,1.025,9200.0,9430.0
2021-07-30 11:22:00,1.025,1.024,1.025,1.023,260800.0,266803.0
2021-07-30 11:23:00,1.024,1.024,1.024,1.023,25200.0,25784.0
2021-07-30 11:24:00,1.024,1.024,1.024,1.024,2800.0,2867.0
2021-07-30 11:25:00,1.024,1.024,1.024,1.024,15000.0,15360.0
2021-07-30 11:26:00,1.024,1.024,1.024,1.024,13000.0,13312.0
2021-07-30 11:27:00,1.024,1.024,1.024,1.024,9200.0,9420.0
2021-07-30 11:28:00,1.024,1.023,1.024,1.023,5600.0,5728.0
2021-07-30 11:29:00,1.023,1.024,1.024,1.022,8300.0,8492.0
2021-07-30 11:30:00,1.024,1.024,1.024,1.024,5000.0,5120.0
2021-07-30 13:01:00,1.024,1.025,1.025,1.024,33200.0,34009.0
2021-07-30 13:02:00,1.024,1.024,1.024,1.024,9500.0,9728.0
2021-07-30 13:03:00,1.024,1.024,1.024,1.023,9500.0,9727.0
2021-07-30 13:04:00,1.024,1.024,1.024,1.024,7700.0,7884.0
2021-07-30 13:05:00,1.024,1.024,1.024,1.024,3200.0,3276.0
2021-07-30 13:06:00,1.024,1.023,1.024,1.023,8500.0,8698.0
2021-07-30 13:07:00,1.023,1.022,1.023,1.022,13800.0,14114.0
2021-07-30 13:08:00,1.022,1.022,1.022,1.022,7300.0,7460.0
2021-07-30 13:09:00,1.021,1.022,1.022,1.021,6100.0,6234.0
2021-07-30 13:10:00,1.022,1.022,1.022,1.022,11000.0,11242.0
2021-07-30 13:11:00,1.022,1.021,1.022,1.021,6400.0,6537.0
2021-07-30 13:12:00,1.021,1.021,1.021,1.021,8600.0,8780.0
2021-07-30 13:13:00,1.021,1.02,1.021,1.02,8100.0,8264.0
2021-07-30 13:14:00,1.02,1.02,1.02,1.02,2000.0,2040.0
2021-07-30 13:15:00,1.02,1.018,1.02,1.018,19300.0,19684.0
2021-07-30 13:16:00,1.02,1.019,1.02,1.019,11200.0,11415.0
2021-07-30 13:17:00,1.019,1.02,1.02,1.019,8200.0,8358.0
2021-07-30 13:18:00,1.02,1.02,1.02,1.02,29600.0,30192.0
2021-07-30 13:19:00,1.02,1.02,1.02,1.02,6400.0,6528.0
2021-07-30 13:20:00,1.02,1.02,1.02,1.02,5500.0,5610.0
2021-07-30 13:21:00,1.02,1.019,1.02,1.019,5400.0,5505.0
2021-07-30 13:22:00,1.02,1.02,1.02,1.02,8100.0,8262.0
2021-07-30 13:23:00,1.019,1.019,1.019,1.019,6800.0,6929.0
2021-07-30 13:24:00,1.019,1.019,1.019,1.019,7600.0,7744.0
2021-07-30 13:25:00,1.019,1.019,1.019,1.019,8000.0,8152.0
2021-07-30 13:26:00,1.019,1.018,1.019,1.018,12200.0,12423.0
2021-07-30 13:27:00,1.018,1.019,1.019,1.018,10200.0,10385.0
2021-07-30 13:28:00,1.019,1.019,1.019,1.019,4900.0,4993.0
2021-07-30 13:29:00,1.019,1.019,1.019,1.019,11200.0,11412.0
2021-07-30 13:30:00,1.019,1.019,1.019,1.019,9400.0,9578.0
2021-07-30 13:31:00,1.019,1.019,1.019,1.016,9100.0,9269.0
2021-07-30 13:32:00,1.019,1.018,1.019,1.018,7100.0,7230.0
2021-07-30 13:33:00,1.018,1.016,1.018,1.016,11700.0,11900.0
2021-07-30 13:34:00,1.018,1.018,1.018,1.018,12400.0,12623.0
2021-07-30 13:35:00,1.018,1.019,1.019,1.018,5900.0,6008.0
2021-07-30 13:36:00,1.019,1.019,1.019,1.019,5500.0,5604.0
2021-07-30 13:37:00,1.019,1.019,1.019,1.019,10400.0,10597.0
2021-07-30 13:38:00,1.019,1.019,1.019,1.019,8600.0,8763.0
2021-07-30 13:39:00,1.019,1.019,1.019,1.019,10000.0,10190.0
2021-07-30 13:40:00,1.019,1.019,1.019,1.019,9700.0,9884.0
2021-07-30 13:41:00,1.019,1.019,1.019,1.019,213000.0,217047.0
2021-07-30 13:42:00,1.019,1.018,1.019,1.018,18400.0,18737.0
2021-07-30 13:43:00,1.018,1.018,1.018,1.018,8700.0,8856.0
2021-07-30 13:44:00,1.018,1.018,1.018,1.018,8700.0,8856.0
2021-07-30 13:45:00,1.018,1.018,1.018,1.018,9500.0,9671.0
2021-07-30 13:46:00,1.018,1.02,1.02,1.018,8100.0,8262.0
2021-07-30 13:47:00,1.02,1.02,1.02,1.02,8800.0,8976.0
2021-07-30 13:48:00,1.019,1.019,1.019,1.019,7500.0,7642.0
2021-07-30 13:49:00,1.019,1.018,1.019,1.018,13200.0,13445.0
2021-07-30 13:50:00,1.019,1.019,1.019,1.019,7400.0,7540.0
2021-07-30 13:51:00,1.019,1.02,1.02,1.019,7200.0,7344.0
2021-07-30 13:52:00,1.02,1.02,1.02,1.02,2200.0,2244.0
2021-07-30 13:53:00,1.02,1.02,1.02,1.02,6700.0,6834.0
2021-07-30 13:54:00,1.02,1.02,1.02,1.02,44000.0,44880.0
2021-07-30 13:55:00,1.02,1.02,1.02,1.02,9900.0,10098.0
2021-07-30 13:56:00,1.02,1.021,1.021,1.02,2500.0,2552.0
2021-07-30 13:57:00,1.021,1.021,1.021,1.021,7000.0,7147.0
2021-07-30 13:58:00,1.021,1.021,1.021,1.021,5400.0,5513.0
2021-07-30 13:59:00,1.021,1.021,1.021,1.021,9600.0,9801.0
2021-07-30 14:00:00,1.021,1.021,1.021,1.021,4400.0,4492.0
2021-07-30 14:01:00,1.021,1.021,1.021,1.021,9100.0,9291.0
2021-07-30 14:02:00,1.021,1.021,1.021,1.021,14600.0,14909.0
2021-07-30 14:03:00,1.022,1.023,1.023,1.022,8200.0,8385.0
2021-07-30 14:04:00,1.023,1.023,1.023,1.023,9700.0,9923.0
2021-07-30 14:05:00,1.023,1.024,1.024,1.023,8000.0,8186.0
2021-07-30 14:06:00,1.024,1.024,1.024,1.024,7200.0,7372.0
2021-07-30 14:07:00,1.024,1.024,1.024,1.024,18100.0,18534.0
2021-07-30 14:08:00,1.024,1.024,1.024,1.024,6600.0,6758.0
2021-07-30 14:09:00,1.024,1.024,1.024,1.024,6100.0,6246.0
2021-07-30 14:10:00,1.024,1.024,1.024,1.024,9200.0,9420.0
2021-07-30 14:11:00,1.024,1.024,1.024,1.024,8800.0,9011.0
2021-07-30 14:12:00,1.024,1.024,1.024,1.024,25600.0,26214.0
2021-07-30 14:13:00,1.024,1.024,1.024,1.024,7200.0,7372.0
2021-07-30 14:14:00,1.024,1.024,1.024,1.024,7900.0,8089.0
2021-07-30 14:15:00,1.024,1.024,1.024,1.024,6100.0,6246.0
2021-07-30 14:16:00,1.024,1.024,1.024,1.024,9300.0,9523.0
2021-07-30 14:17:00,1.024,1.024,1.024,1.024,10900.0,11161.0
2021-07-30 14:18:00,1.024,1.024,1.024,1.024,8200.0,8396.0
2021-07-30 14:19:00,1.024,1.024,1.024,1.024,9000.0,9216.0
2021-07-30 14:20:00,1.024,1.024,1.024,1.024,4300.0,4403.0
2021-07-30 14:21:00,1.024,1.024,1.024,1.024,5500.0,5632.0
2021-07-30 14:22:00,1.024,1.025,1.025,1.024,10500.0,10762.0
2021-07-30 14:23:00,1.025,1.025,1.025,1.025,10000.0,10250.0
